ticker,name,sector,currency,price,price_asof,mcap_m,shares_out_m,shares_method,tier,verification_status,known_issues,kill_criteria,factor_tags,source_url
INMD,InMode Ltd,Medical aesthetics devices,USD,14.29,2026-09-24,821.40063,63.35,derived,1-WEAKENED,WEB_VERIFIED_2026-06-10,Above rejected $18 bid would imply takeout floor but rejection MEANS no live floor; fundamentals story now; +1% above founder basis,Mizrahy sells; Steel sells; Q2 2026 rev < $80M; cash balance breached,"founder_buy,smart_money_uw,asset_light",Mizrahy 13D/A + SimplyWallSt
KBR,KBR Inc,Defense + nuclear engineering,USD,35.3,2026-09-24,4450.2004,126.84,derived,1,WEB_VERIFIED_2026-06-10,+9-15% above basis but SoTP $55-65 intact; -19% 6mo; spin 7 months out,MTS spin delayed past June 2027; > 2 director sells; Engine exits; classaction outcome adverse,"insider_cluster,spin_arb,defense",KBR PR + stocktitan Form 4s
NRP,Natural Resource Partners,Coal/soda-ash royalty,USD,108.29,2026-09-24,1434.885816,13.21,derived,1-weakened,WEB_VERIFIED_2026-06-10,BELOW basis (-1%) but distribution step-up catalyst WEAKENED by soda-ash multi-year dead weight; income story intact,Distribution cut; family <30%; Sisecam cap-call > $50M H2 2026,"family_anchor,royalty,income",GlobeNewswire 5/6/26
HHH,Howard Hughes Holdings,Holdco RE + insurance,USD,64.525,2026-09-24,3847.277406,59.1,derived,1,WEB_VERIFIED_2026-06-10,Binary catalyst SPENT but stock only +6% on close; still -32% below Ackman $100; thesis now execution not event,Ackman sells common; HHH stays below $70 12mo post-Vantage; insurance leverage > 4x,"sponsor_anchor,nav_discount,holdco",GlobeNewswire 6/4/26 + Pershing tab
ROCK,Gibraltar Industries,Roofing accessories,USD,41.475,2026-09-24,1230.228045,29.76,derived,1,WEB_VERIFIED_2026-06-10,TWO insider buys near low; -2.6% below Metcalf basis; -22% 6mo / -48% off high; OmniMax integration intact,Bosway or Metcalf sells; FY26 EPS guide < $3.00; OmniMax write-down,"insider_cluster,post_acquisition,industrial",Quiver + investing.com
PRLD,Prelude Therapeutics,Biotech (EXCLUDED non-bio),USD,4.39,2026-09-24,249.934891,99.24,derived,1-bio,WEB_VERIFIED_2026-06-10,CONFLICT RESOLVED: all three holders confirmed; current $3.94 = -11% BELOW triple anchor,,,Baker + OrbiMed + RA 13D/G stocktitan
OPRX,OptimizeRx,Digital health marketing,USD,7.7187,2026-09-24,144.841984,18.76,derived,2-WEAKENED,WEB_VERIFIED_2026-06-10,$10M buyback confirmed + PT $11.50 confirmed; CAVEAT: CFO sold @$13.51 Dec25 + CEO sold @$18.75 Oct25 pre-collapse + neither bought the dip,,,SEC 8-K + stockanalysis + GlobeNewswire
CDRE,Cadre Holdings,Tactical/safety gear,USD,26.54,2026-09-24,1135.842996,42.73,derived,2,WEB_VERIFIED_2026-06-10,Near 52w low $25.73 / -38% off high $48.76; -26% 6mo; mcap error fixed,Wynnefield trims < 15%; FY26 sales > 5% miss; gov order pipeline drops,"activist_13d,defense_recovery,small_cap",stockanalysis 6/9/26
MRP,Millrose Properties,Land bank (Lennar spin),USD,27.7,2026-09-24,4272.118813,166.21,derived,DEMOTED-2,THESIS_KILLED,Lennar distributed 80% Feb 2025 + EXITED remaining 20% via exchange offer Dec 1 2025 - owns ~0% today,,,Lennar newsroom + businesswire Dec 1 2025
VITL,Vital Farms,Premium eggs consumer brand,USD,10.361,2026-09-24,443.953309,42.84,derived,2-CAVEAT,WEB_VERIFIED_2026-06-10,MCAP WAS WRONG ($449M not $1.5B; 42.85M sh); -69% 6mo / -80% off high; Q1 miss + guidance cut + butter wind-down = falling knife,,,stockanalysis + yahoo 6mo
CRTO,Criteo,Retail media ad-tech,USD,16.7349,2026-09-24,840.837135,50.26,derived,2-DEMOTED,WEB_VERIFIED_2026-06-10,+22-48% above D3 band; trailing P/E 7.9 still cheap but entry edge partially consumed; -16.6% 6mo,,,stockanalysis 6/9/26
GLOB,Globant,LatAm IT + AI services,USD,35.29,2026-09-24,1523.806531,43.23,derived,3-DEMOTED,WEB_VERIFIED_2026-06-10,P/E 5.91 was FORWARD (trailing 15.3); -45.6% 6mo and still falling; no near-term positive trigger,,,stockanalysis + PRNewswire 6/9/26
FUN,Six Flags Entertainment,Theme parks,USD,12.37,2026-09-24,1264.262763,99.87,derived,2-DEMOTED,WEB_VERIFIED_2026-06-10,Activist catalyst #1 (AGM/board) SPENT; remaining = unannounced sale process,,,SEC 8-K + Bloomberg 6/9/26
SSTI,SoundThinking,Public safety tech,USD,5.6868,2026-09-24,73.666449,25.94,derived,WEB_VERIFIED_2026-06-10,Activist defeated; thesis now fundamentals only,SnowballResearch + StockTitan 8-K,,,
CODI,Compass Diversified,Diversified holdco,USD,11.365,2026-09-24,855.056754,,derived,2,WEB_VERIFIED_2026-06-10,'+140%' was nonsense - actual is ~14%; Lugano fraud scandal confirmed,,,ADW letter 2/24/26
AERO,Grupo Aeromexico,Airline post-BK,USD,15.99,2026-09-24,2332.995333,,derived,3-DEMOTED,WEB_VERIFIED_2026-06-10,All four major holders are selling shareholders = supply overhang,,,Bloomberg + PE-Insights
LQDA,Liquidia,Pulmonary hypertension pharma,USD,67.5596,2026-09-24,6007.946797,,derived,2,WEB_VERIFIED_2026-06-10,Adverse ruling = product withdrawal; strong ramp already priced in,,,LQDA 10-Q
CTMX,CytomX Therapeutics,Biotech warrants,USD,2.7743,2026-09-24,603.973433,,derived,KILLED,WEB_VERIFIED_2026-06-10,Warrants 21% out-of-money with 3 weeks left = likely worthless,,,StockTitan 13G/A
CELC,Celcuity,Biotech (EXCLUDED),USD,81.07,2026-09-24,3953.482968,,derived,2-bio,WEB_VERIFIED_2026-06-10,Strong data moved stock; PDUFA only remaining binary,,,ApexOnco + Celcuity PR
MNK,Keenova Therapeutics (was MNKTQ),Specialty pharma,USD,,,,,,3,WEB_VERIFIED_2026-06-10,Ticker changed; illiquid until relist,,,Keenova PR
PBPB,Potbelly,Restaurant chain,USD,17.12,2025-10-23,,,,DEAD,SITUATION_DEAD,RaceTrac acquired Oct 23 2025,,,RaceTrac 8-K
CROX,Crocs,Footwear brand,USD,125.41,2026-09-24,6012.794991,49.7,derived,KILLED,RERATED_CONFIRMED,+53% above Li Lu basis; discount GONE,,,GuruFocus + yahoo
BW,Babcock & Wilcox,Industrial/energy tech,USD,6.86,2026-09-24,1021.0424,148.48,derived,KILLED,THESIS_WRONG+RERATED,16x in 12 months; nuclear claim = BWXT confusion; activist was Galloway not Steel,,,SEC 13D + benzinga
PRM,Perimeter Solutions,Fire retardants oligopoly,USD,28.63,2026-09-24,4670.327728,163.26,derived,KILLED,INSIDER_CLAIM_REFUTED+RERATED,Mcap off 10x; +135% y/y,,,StockTitan Form 4
TLN,Talen Energy,Nuclear IPP,USD,301.01,2026-09-24,13664.351358,45.44,derived,KILLED,RERATED_CONFIRMED,Price $359 not $200; 5-6x already happened,,,yahoo
BTSG,BrightSpring Health,Pharmacy + home health,USD,56.2544,2026-09-24,11040.398537,208.2,derived,KILLED,RERATED_CONFIRMED,Price $61 not $10; +159% y/y,,,yahoo + 13f.info
WBD,Warner Bros Discovery,Media,USD,30.78,2026-09-24,77169.667688,2507.53,derived,ARB-ONLY,RECLASSIFIED_MERGER_ARB,Split DEAD - superseded by cash deal; 17% spread to deal = regulatory-risk arb not value,,,Variety + Netflix IR
MTY.TO,MTY Food Group,QSR franchisor,CAD,31.59,2026-09-24,908.1,22.85,derived,2-DEMOTED,ANCHOR_STALE,CEO buy signal was 6 years old; valuation case intact (trailing P/E 5.9),,,yahoo
INR,Infinity Natural Resources,Appalachian natgas E&P,USD,13.26,2026-09-24,248.646322,,derived,3-NEW,WEB_VERIFIED_2026-06-10,-32% from IPO; hard-asset gas; director Form 4 + AI data-center gas tailwind,Quinn sells; below 52w low $10; FY26 rev guide cut,"founder_buy,smart_money_uw,royalty",SEC Form 4
RYAN,Ryan Specialty Holdings,Specialty insurance distribution,USD,37.53,2026-09-24,4858.934002,,,2-NEW,EDGAR_VERIFIED_2026-06-12,4-insider cluster $4.46M May-Jun 2026 incl FOUNDER Patrick Ryan (Exec Chairman); -48% off 52w high; mcap >$5B caps multibag to ~2x prior high but cluster is top backtest bucket,Patrick Ryan or 2+ cluster members sell; organic growth <10%; -20% below cluster avg $32.63,"insider_cluster,founder_buy,services",EDGAR Form4 XML via discover.py
TWFG,TWFG Inc,Insurance distribution (P&C agency),USD,25.0285,2026-09-24,325.298218,,,2-NEW,EDGAR_VERIFIED_2026-06-12,Director Doak $1.43M open-market @ ~$19.15; -40% off 52w high; 2024 IPO; founder-led,Doak sells; FY26 organic growth guide cut; breaks $17,"founder_buy,small_cap,services",EDGAR Form4 XML via discover.py
DBI,Designer Brands (DSW),Footwear retail,USD,6.23,2026-09-24,316.341202,,,3-NEW,EDGAR_VERIFIED_2026-06-12,Stone House Capital NEW SCHEDULE 13D 6/11/26; -24% off high; CAUTION: activist_13d bucket has -26% base rate; deep value retail w/ heavy shorts,Stone House exits; another guidance cut; debt covenant pressure,"activist_13d,deep_value,consumer_discretionary",EDGAR daily index via discover.py
SKAS,Saker Aviation Services,FBO/heliport micro,USD,5.55,2026-09-24,5.608331,,,3-NEW,EDGAR_VERIFIED_2026-06-12,Eriksen Capital NEW SCHEDULE 13D 6/11/26; -29% off high; ultra-micro illiquidity,Eriksen exits; loses heliport concession,"activist_13d,net_net,small_cap",EDGAR daily index via discover.py
