ticker,name,sector,currency,price,price_asof,mcap_m,shares_out_m,shares_method,tier,verification_status,known_issues,kill_criteria,factor_tags,source_url
INMD,InMode Ltd,Medical aesthetics devices,USD,14.26,2026-09-25,819.676208,63.35,derived,1-WEAKENED,WEB_VERIFIED_2026-06-10,Above rejected $18 bid would imply takeout floor but rejection MEANS no live floor; fundamentals story now; +1% above founder basis,Mizrahy sells; Steel sells; Q2 2026 rev < $80M; cash balance breached,"founder_buy,smart_money_uw,asset_light",Mizrahy 13D/A + SimplyWallSt
KBR,KBR Inc,Defense + nuclear engineering,USD,34.54,2026-09-25,4354.38872,126.84,derived,1,WEB_VERIFIED_2026-06-10,+9-15% above basis but SoTP $55-65 intact; -19% 6mo; spin 7 months out,MTS spin delayed past June 2027; > 2 director sells; Engine exits; classaction outcome adverse,"insider_cluster,spin_arb,defense",KBR PR + stocktitan Form 4s
NRP,Natural Resource Partners,Coal/soda-ash royalty,USD,108.78,2026-09-25,1441.378512,13.21,derived,1-weakened,WEB_VERIFIED_2026-06-10,BELOW basis (-1%) but distribution step-up catalyst WEAKENED by soda-ash multi-year dead weight; income story intact,Distribution cut; family <30%; Sisecam cap-call > $50M H2 2026,"family_anchor,royalty,income",GlobeNewswire 5/6/26
HHH,Howard Hughes Holdings,Holdco RE + insurance,USD,68.43,2026-09-25,4080.111378,59.1,derived,1,WEB_VERIFIED_2026-06-10,Binary catalyst SPENT but stock only +6% on close; still -32% below Ackman $100; thesis now execution not event,Ackman sells common; HHH stays below $70 12mo post-Vantage; insurance leverage > 4x,"sponsor_anchor,nav_discount,holdco",GlobeNewswire 6/4/26 + Pershing tab
ROCK,Gibraltar Industries,Roofing accessories,USD,40.56,2026-09-25,1203.087435,29.76,derived,1,WEB_VERIFIED_2026-06-10,TWO insider buys near low; -2.6% below Metcalf basis; -22% 6mo / -48% off high; OmniMax integration intact,Bosway or Metcalf sells; FY26 EPS guide < $3.00; OmniMax write-down,"insider_cluster,post_acquisition,industrial",Quiver + investing.com
PRLD,Prelude Therapeutics,Biotech (EXCLUDED non-bio),USD,3.875,2026-09-25,220.614511,99.24,derived,1-bio,WEB_VERIFIED_2026-06-10,CONFLICT RESOLVED: all three holders confirmed; current $3.94 = -11% BELOW triple anchor,,,Baker + OrbiMed + RA 13D/G stocktitan
OPRX,OptimizeRx,Digital health marketing,USD,8.04,2026-09-25,150.871203,18.76,derived,2-WEAKENED,WEB_VERIFIED_2026-06-10,$10M buyback confirmed + PT $11.50 confirmed; CAVEAT: CFO sold @$13.51 Dec25 + CEO sold @$18.75 Oct25 pre-collapse + neither bought the dip,,,SEC 8-K + stockanalysis + GlobeNewswire
CDRE,Cadre Holdings,Tactical/safety gear,USD,26.39,2026-09-25,1129.423386,42.73,derived,2,WEB_VERIFIED_2026-06-10,Near 52w low $25.73 / -38% off high $48.76; -26% 6mo; mcap error fixed,Wynnefield trims < 15%; FY26 sales > 5% miss; gov order pipeline drops,"activist_13d,defense_recovery,small_cap",stockanalysis 6/9/26
MRP,Millrose Properties,Land bank (Lennar spin),USD,27.19,2026-09-25,4193.462474,166.21,derived,DEMOTED-2,THESIS_KILLED,Lennar distributed 80% Feb 2025 + EXITED remaining 20% via exchange offer Dec 1 2025 - owns ~0% today,,,Lennar newsroom + businesswire Dec 1 2025
VITL,Vital Farms,Premium eggs consumer brand,USD,9.95,2026-09-25,426.342575,42.84,derived,2-CAVEAT,WEB_VERIFIED_2026-06-10,MCAP WAS WRONG ($449M not $1.5B; 42.85M sh); -69% 6mo / -80% off high; Q1 miss + guidance cut + butter wind-down = falling knife,,,stockanalysis + yahoo 6mo
CRTO,Criteo,Retail media ad-tech,USD,16.28,2026-09-25,817.9809,50.26,derived,2-DEMOTED,WEB_VERIFIED_2026-06-10,+22-48% above D3 band; trailing P/E 7.9 still cheap but entry edge partially consumed; -16.6% 6mo,,,stockanalysis 6/9/26
GLOB,Globant,LatAm IT + AI services,USD,34.5,2026-09-25,1489.694682,43.23,derived,3-DEMOTED,WEB_VERIFIED_2026-06-10,P/E 5.91 was FORWARD (trailing 15.3); -45.6% 6mo and still falling; no near-term positive trigger,,,stockanalysis + PRNewswire 6/9/26
FUN,Six Flags Entertainment,Theme parks,USD,12.32,2026-09-25,1259.152565,99.87,derived,2-DEMOTED,WEB_VERIFIED_2026-06-10,Activist catalyst #1 (AGM/board) SPENT; remaining = unannounced sale process,,,SEC 8-K + Bloomberg 6/9/26
SSTI,SoundThinking,Public safety tech,USD,5.64,2026-09-25,73.060205,25.94,derived,WEB_VERIFIED_2026-06-10,Activist defeated; thesis now fundamentals only,SnowballResearch + StockTitan 8-K,,,
CODI,Compass Diversified,Diversified holdco,USD,11.25,2026-09-25,846.404618,,derived,2,WEB_VERIFIED_2026-06-10,'+140%' was nonsense - actual is ~14%; Lugano fraud scandal confirmed,,,ADW letter 2/24/26
AERO,Grupo Aeromexico,Airline post-BK,USD,15.82,2026-09-25,2308.191788,,derived,3-DEMOTED,WEB_VERIFIED_2026-06-10,All four major holders are selling shareholders = supply overhang,,,Bloomberg + PE-Insights
LQDA,Liquidia,Pulmonary hypertension pharma,USD,68.43,2026-09-25,6085.349815,,derived,2,WEB_VERIFIED_2026-06-10,Adverse ruling = product withdrawal; strong ramp already priced in,,,LQDA 10-Q
CTMX,CytomX Therapeutics,Biotech warrants,USD,2.7,2026-09-25,587.7981,,derived,KILLED,WEB_VERIFIED_2026-06-10,Warrants 21% out-of-money with 3 weeks left = likely worthless,,,StockTitan 13G/A
CELC,Celcuity,Biotech (EXCLUDED),USD,79.52,2026-09-25,3877.895222,,derived,2-bio,WEB_VERIFIED_2026-06-10,Strong data moved stock; PDUFA only remaining binary,,,ApexOnco + Celcuity PR
MNK,Keenova Therapeutics (was MNKTQ),Specialty pharma,USD,,,,,,3,WEB_VERIFIED_2026-06-10,Ticker changed; illiquid until relist,,,Keenova PR
PBPB,Potbelly,Restaurant chain,USD,17.12,2025-10-23,,,,DEAD,SITUATION_DEAD,RaceTrac acquired Oct 23 2025,,,RaceTrac 8-K
CROX,Crocs,Footwear brand,USD,126.14,2026-09-25,6047.794914,49.7,derived,KILLED,RERATED_CONFIRMED,+53% above Li Lu basis; discount GONE,,,GuruFocus + yahoo
BW,Babcock & Wilcox,Industrial/energy tech,USD,6.27,2026-09-25,933.2268,148.48,derived,KILLED,THESIS_WRONG+RERATED,16x in 12 months; nuclear claim = BWXT confusion; activist was Galloway not Steel,,,SEC 13D + benzinga
PRM,Perimeter Solutions,Fire retardants oligopoly,USD,29.11,2026-09-25,4748.628717,163.26,derived,KILLED,INSIDER_CLAIM_REFUTED+RERATED,Mcap off 10x; +135% y/y,,,StockTitan Form 4
TLN,Talen Energy,Nuclear IPP,USD,304.42,2026-09-25,13819.148335,45.44,derived,KILLED,RERATED_CONFIRMED,Price $359 not $200; 5-6x already happened,,,yahoo
BTSG,BrightSpring Health,Pharmacy + home health,USD,56.59,2026-09-25,11106.262856,208.2,derived,KILLED,RERATED_CONFIRMED,Price $61 not $10; +159% y/y,,,yahoo + 13f.info
WBD,Warner Bros Discovery,Media,USD,30.86,2026-09-25,77370.238624,2507.53,derived,ARB-ONLY,RECLASSIFIED_MERGER_ARB,Split DEAD - superseded by cash deal; 17% spread to deal = regulatory-risk arb not value,,,Variety + Netflix IR
MTY.TO,MTY Food Group,QSR franchisor,CAD,32.13,2026-09-25,908.1,22.85,derived,2-DEMOTED,ANCHOR_STALE,CEO buy signal was 6 years old; valuation case intact (trailing P/E 5.9),,,yahoo
INR,Infinity Natural Resources,Appalachian natgas E&P,USD,13.06,2026-09-25,244.896,,derived,3-NEW,WEB_VERIFIED_2026-06-10,-32% from IPO; hard-asset gas; director Form 4 + AI data-center gas tailwind,Quinn sells; below 52w low $10; FY26 rev guide cut,"founder_buy,smart_money_uw,royalty",SEC Form 4
RYAN,Ryan Specialty Holdings,Specialty insurance distribution,USD,37.89,2026-09-25,4905.542482,,,2-NEW,EDGAR_VERIFIED_2026-06-12,4-insider cluster $4.46M May-Jun 2026 incl FOUNDER Patrick Ryan (Exec Chairman); -48% off 52w high; mcap >$5B caps multibag to ~2x prior high but cluster is top backtest bucket,Patrick Ryan or 2+ cluster members sell; organic growth <10%; -20% below cluster avg $32.63,"insider_cluster,founder_buy,services",EDGAR Form4 XML via discover.py
TWFG,TWFG Inc,Insurance distribution (P&C agency),USD,24.15,2026-09-25,313.880255,,,2-NEW,EDGAR_VERIFIED_2026-06-12,Director Doak $1.43M open-market @ ~$19.15; -40% off 52w high; 2024 IPO; founder-led,Doak sells; FY26 organic growth guide cut; breaks $17,"founder_buy,small_cap,services",EDGAR Form4 XML via discover.py
DBI,Designer Brands (DSW),Footwear retail,USD,6.13,2026-09-25,311.263494,,,3-NEW,EDGAR_VERIFIED_2026-06-12,Stone House Capital NEW SCHEDULE 13D 6/11/26; -24% off high; CAUTION: activist_13d bucket has -26% base rate; deep value retail w/ heavy shorts,Stone House exits; another guidance cut; debt covenant pressure,"activist_13d,deep_value,consumer_discretionary",EDGAR daily index via discover.py
SKAS,Saker Aviation Services,FBO/heliport micro,USD,6.2,2026-09-25,6.265162,,,3-NEW,EDGAR_VERIFIED_2026-06-12,Eriksen Capital NEW SCHEDULE 13D 6/11/26; -29% off high; ultra-micro illiquidity,Eriksen exits; loses heliport concession,"activist_13d,net_net,small_cap",EDGAR daily index via discover.py
