fund,sub_group,macro_style,total_rows,conviction_n,threshold_n,new_n,adds_n
Aurelius Capital Management (Ma,Japan + Distressed – Tier 3,Distressed / Event-Driven,10,5,0,4,1
Avenue Capital Group (Marc Lasr,Japan + Distressed – Tier 3,Distressed / Event-Driven,10,5,1,3,1
Avoro Capital Advisors LLC (for,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,11,5,0,6,0
BSOF (Blackstone Strategic Oppo,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
BVF Partners L.P.,Biotech Specialists,Biotech Specialists,18,11,2,0,4
Baker Bros. Advisors LP,Biotech/Healthcare - Tier 1,Biotech Specialists,28,10,14,2,2
Balyasny Asset Management LP (D,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,12,5,1,0,6
Bandera Partners,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,10,7,3,0,0
Bares Capital Management,SMID-Cap Concentrated (13F Filing Stopped Q4 2025),Value / Concentrated Quality,9,9,0,0,0
Barington Capital Group,US Activists – Tier 2,Activists / Special Situations,8,4,1,1,2
Baupost Group LLC,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,16,8,1,3,4
Berkshire Hathaway,Legendary Family Offices,Family Offices / Individual Filers,15,10,1,1,3
Bireme Capital (Evan Tindell & ,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,3,0,0,0,0
Blue Infinitas (Bogumil Baranow,European / Canadian / Spanish / Asia Value,Foreign / EM Value,1,0,0,1,0
Bluebell Capital Partners,International Activist + Distressed,Distressed / Event-Driven,11,0,0,0,0
"Bonhoeffer Fund (Keith Smith, W",VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,13,10,0,0,0
Boyar Value Group (Mark & Jonat,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,10,10,0,0,0
Braden M. Leonard   BML Investm,Family-Office / Individual Filers,Family Offices / Individual Filers,21,7,10,3,1
Bradley L. Radoff   BLR Partner,Family-Office / Individual Filers,Family Offices / Individual Filers,20,5,6,4,5
Brandes Investment Partners LP,Global Quality + EM Specialists,Foreign / EM Value,7,5,1,0,1
Brave Warrior Advisors LLC (Gle,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,19,10,1,2,6
Brevan Howard Capital Managemen,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,13,10,0,0,3
Bridgewater Associates LP (Ray ,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,13,7,0,0,6
Brigade Capital Management,Japan + Distressed – Tier 3,Distressed / Event-Driven,13,9,0,3,1
Buckley Capital Advisors,Microcap Activist - New 13F Filer,Activists / Special Situations,16,11,1,3,1
Bulldog Investors LLC (Phillip ,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,13,10,0,2,1
Burgundy Asset Management (Tony,European / Canadian / Spanish / Asia Value,Foreign / EM Value,26,6,0,0,0
Buy & Hold (Julián Pascual),European / Canadian / Spanish / Asia Value,Foreign / EM Value,7,0,0,0,0
C&I Holdings   Murakami Family ,European + Asia – Tier 2,Foreign / EM Value,4,1,1,1,1
CAM Capital,Legendary Family Offices,Family Offices / Individual Filers,1,0,0,0,0
CAS Investment Partners (Cliff ,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,7,5,1,0,0
CAS Investment Partners Sosin,Ultra-Concentrated Value-Growth (5 positions),Value / Concentrated Quality,7,5,1,0,0
CIAM,International Activist + Distressed,Distressed / Event-Driven,3,0,0,0,0
Caius Capital LLP,European Credit / Event-Driven (UK),Distressed / Event-Driven,5,3,2,0,0
Caligan Partners LP,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,21,8,5,5,3
Camulos Capital LP,Distressed Credit (No 13F),Distressed / Event-Driven,1,0,0,0,0
Candlewood Investment Group,Credit/Equity (DORMANT US 13F since 2018),Other / Unclassified,1,1,0,0,0
Cannell Capital,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,13,4,1,4,4
Cantillon Capital Management,Global Quality Compounders - Tier 1 ($18B),Foreign / EM Value,17,7,0,0,0
Canyon Partners (Canyon Capital,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,8,3,1,2,2
Capricorn Investment Group LLC ,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,6,6,0,0,0
Capula Investment Management,Multi-Strategy Macro (London/HK/Tokyo),Mega Multi-Strats / Quants,8,7,0,0,1
Caro-Kann Capital (Artem Fokin),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,1,0,0,0,0
Carronade Capital Management LP,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,10,5,1,2,2
Cartica Management,EM Governance Activism (Inactive US Reporting),Foreign / EM Value,7,7,0,0,0
Cascade Investment LLC,Legendary Family Offices,Family Offices / Individual Filers,2,0,1,0,1
Casdin Capital LLC,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,19,11,3,1,4
Caxton Associates LP (Bruce Kov,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,8,5,0,0,3
Cedar Creek Partners (Eriksen),Microcap Deep Value (Sub-13F),Value / Concentrated Quality,11,9,0,1,1
Centerbridge Partners,Japan + Distressed – Tier 3,Distressed / Event-Driven,3,2,0,0,1
Cevian Capital,International Activist + Distressed,Distressed / Event-Driven,25,5,2,1,2
Charles L. Frischer,Family-Office / Individual Filers,Family Offices / Individual Filers,3,1,1,1,0
Chesapeake Capital (Jerry Parke,Pure CTA / Trend Followers (own money),CTA / Trend Followers,8,1,7,0,0
Choice Equities Fund (Mitchell ,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,7,7,0,0,0
Citadel Advisors LLC (Ken Griff,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,21,5,8,0,8
"Claar Advisors (Gary Claar, ex-",VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,5,5,0,0,0
Coatue Management LLC (Philippe,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,11,5,1,0,5
Cobas Asset Management (Francis,Concentrated Value / Quality Compounders,Value / Concentrated Quality,19,3,0,1,0
Cobia Capital (Jeff Meyers),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,5,0,0,0,0
"Coliseum Capital (Adam Gray, Ch",Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,13,10,1,0,2
Comgest (France),European / Canadian / Spanish / Asia Value,Foreign / EM Value,5,0,0,0,0
Conifer Management,Concentrated Long-Term (ex-Ruane Cunniff) - Tier 2,Value / Concentrated Quality,3,3,0,0,0
Cooper Creek Partners Managemen,Long/Short Catalyst-Driven,Other / Unclassified,17,9,0,5,3
Corvex Management,US Activists – Tier 2,Activists / Special Situations,12,5,2,3,2
Cove Street Capital,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,13,5,0,4,4
Crabel Capital Management (Toby,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Crescat Capital LLC (Kevin Smit,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,1,0,0,1,0
Crescendo Partners (Eric Rosenf,Small Concentrated Activists T4,Activists / Special Situations,5,3,1,1,0
Cruiser Capital (Keith Rosenblo,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,10,10,0,0,0
Crystal Amber Fund,International Activist + Distressed,Distressed / Event-Driven,3,0,1,0,0
Curreen Capital Partners,Ugly Ducklings/Crazy Cheap (Sub-13F),Other / Unclassified,11,6,0,5,0
D.E. Shaw & Co LP,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,10,5,4,0,1
D1 Capital Partners,Concentrated Growth - Crossover,Value / Concentrated Quality,24,12,4,4,3
D1 Capital Partners LP (Daniel ,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,10,5,0,3,1
Daily Journal Corporation,Legendary Family Offices,Family Offices / Individual Filers,4,4,0,0,0
Dalton Investments,International Activist – Tier 2,Activists / Special Situations,7,4,0,2,1
Davidson Kempner Capital Manage,International Activist + Distressed,Distressed / Event-Driven,11,5,2,1,3
Davis Selected Advisers LP (Chr,Elite Shorts + Concentrated Value,Value / Concentrated Quality,20,10,2,3,5
Decheng Capital Management,European + Asia – Tier 2,Foreign / EM Value,6,5,0,0,1
Deep Sail Capital Partners,Microcap Long/Short (Sub-13F),Other / Unclassified,3,3,0,0,0
Deerfield Management Company,Biotech Specialists,Biotech Specialists,14,9,1,0,4
Discovery Capital Management LL,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,9,8,0,0,1
Dodge and Cox,Institutional Value Anchor - Tier 1 ($164B),Value / Concentrated Quality,6,6,0,0,0
Donald Smith & Co,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,12,5,0,4,3
"Donville Kent (Jason Donville, ",European / Canadian / Spanish / Asia Value,Foreign / EM Value,13,5,0,0,0
Dorsey Asset Management,Moat-Focused Quality - Tier 1,Value / Concentrated Quality,6,6,0,0,0
Dragoneer Investment Group,Concentrated Growth - Crossover,Value / Concentrated Quality,18,10,3,2,3
Driver Management Company LLC,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,4,0,0,0,0
Dunn Capital Management (Bill D,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Duquesne Family Office,Legendary Family Offices,Family Offices / Individual Filers,13,5,0,4,4
Durable Capital Partners,Concentrated Growth - Long-Duration Compounders,Value / Concentrated Quality,28,9,8,8,3
Dynamo Administração de Recurso,Global Quality + EM Specialists,Foreign / EM Value,9,0,0,0,0
EMC Capital Advisors (Brian Pro,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
East Capital (Jacob Grapengiess,European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,0,0,0,0
Echo Lake Capital (Ephraim Fiel,Microcap-Tactical + International T4,Microcap-Tactical,1,1,0,0,0
Eckhardt Trading Company (Bill ,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
EcoR1 Capital LLC,Biotech Specialists,Biotech Specialists,25,10,9,3,3
Edenbrook Capital (Jonathan Bro,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,13,13,0,0,0
EdgePoint (Bousada MacDonald Fa,European / Canadian / Spanish / Asia Value,Foreign / EM Value,13,0,0,0,0
Effissimo Capital Management,Japan + Distressed – Tier 3,Distressed / Event-Driven,23,5,6,0,3
Egerton Capital Ltd,European + Asia – Tier 2,Foreign / EM Value,20,4,0,5,1
Element Capital Management LP (,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,4,4,0,0,0
Elliott Investment Management,US Activists – Tier 1,Activists / Special Situations,14,3,4,3,4
Eminence Capital LP,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,30,12,8,2,8
Engaged Capital,US Activists – Tier 1,Activists / Special Situations,7,3,1,2,1
Engine Capital,US Activists – Tier 1,Activists / Special Situations,9,4,0,3,2
Engine No. 1 LLC,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,10,6,0,3,1
Equam Capital (Muñoz   Larraz),European / Canadian / Spanish / Asia Value,Foreign / EM Value,8,0,0,0,0
Equity Management Associates (L,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,6,0,0,0,0
Eric Shahinian   Camac Partners,Family-Office / Individual Filers,Family Offices / Individual Filers,7,3,2,2,0
Eric Sprott PERSONAL (2176423 O,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,13,10,2,0,1
ExodusPoint Capital Management ,Mega Multi-Strats / Quants,Mega Multi-Strats / Quants,10,4,0,0,6
FPA Crescent Fund   First Pacif,Concentrated Value / Quality Compounders,Value / Concentrated Quality,2,1,0,0,0
Fairfax Financial Holdings,Holdco Compounder (Insurance Float) - Tier 1 ('Canadian Buffett'),Value / Concentrated Quality,5,5,0,0,0
Fairholme Capital Management LL,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,15,10,1,4,0
Findell Capital Management (Bri,Small Concentrated Activists T4,Activists / Special Situations,20,9,0,6,5
Findlay Park Partners (Kingsley,European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,10,0,0,0
First Eagle Investment Manageme,Global Quality + EM Specialists,Foreign / EM Value,18,5,0,4,9
Flagship Pioneering Inc,Biotech Specialists,Biotech Specialists,4,4,0,0,0
Fog Cutter Holdings   Andrew Wi,Microcap-Tactical + International T4,Microcap-Tactical,1,1,0,0,0
Foresite Capital,European + Asia – Tier 2,Foreign / EM Value,8,5,0,2,1
FrontFour Capital Group (Loukas,Small Concentrated Activists T4,Activists / Special Situations,2,0,2,0,0
Fundsmith LLP (Terry Smith),Concentrated Value / Quality Compounders,Value / Concentrated Quality,9,1,0,0,0
Funicular Funds LP   Cable Car ,Small Concentrated Activists T4,Activists / Special Situations,26,10,9,6,1
GAMCO Investors (Mario Gabelli),Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,16,5,6,3,1
Gardner Russo & Quinn LLC (Tom ,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,0,0,0,0
Gate City Capital (Michael Melb,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,8,7,1,0,0
Gator Capital Management,Financial Services Specialist,Value / Concentrated Quality,17,5,1,9,2
Giverny Capital (François Rocho,European / Canadian / Spanish / Asia Value,Foreign / EM Value,16,6,0,0,0
Glazer Capital LLC (Paul Glazer,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,19,10,0,7,2
Glenview Capital Management,US Activists – Tier 2,Activists / Special Situations,16,5,3,4,4
Glynn Capital Management,Concentrated Quality Growth,Value / Concentrated Quality,19,10,0,9,0
Goehring & Rozencwajg — Global ,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
GoldenTree Asset Management,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,15,5,1,5,4
Gotham Asset Management LLC   J,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,23,10,0,4,9
Greenhaven Associates Inc   Edg,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,19,10,1,3,5
Greenhaven Road Investment Mana,US Activists – Tier 3 (small-cap),Small-cap / Multibagger Specialists,15,9,1,1,4
Greenlea Lane Capital,Ultra-Concentrated Long-Term - Tier 1,Value / Concentrated Quality,3,3,0,0,0
Greenlight Capital (David Einho,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,14,7,0,3,4
Greenwood Investors (Steven Woo,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,6,6,0,0,0
Greystone Capital Management,Concentrated Microcap (Sub-13F),Value / Concentrated Quality,6,5,0,1,0
H Partners Management,P5 Microcap Activist - Concentrated 2-Position,Activists / Special Situations,4,2,1,0,1
HG Vora Capital (Parag Vora),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,8,5,1,1,0
HGC Investment Management (Kall,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,2,1,0,0,0
Harbert Discovery Fund,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,7,5,1,0,1
Harris Associates LP   Oakmark ,Concentrated Value / Quality Compounders,Value / Concentrated Quality,1,1,0,0,0
Hayden Capital (Fred Liu),VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,8,4,0,0,0
Hayman Capital Management LP (K,Concentrated Macro / Trend Family Offices,CTA / Trend Followers,4,4,0,0,0
Hestia Capital Partners,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,8,3,0,3,2
Hibiki Path Advisors,Japan + Distressed – Tier 3,Distressed / Event-Driven,13,3,2,1,2
Highbridge Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,5,4,0,1,0
Hillspire LLC,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,4,0,0,0,0
Himalaya Capital Management,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,10,8,0,1,1
Holland Advisors (Andrew Hollin,European / Canadian / Spanish / Asia Value,Foreign / EM Value,10,0,0,0,0
Horizon Kinetics Asset Manageme,Skin-in-Game / Fat-Pitch Legends,Value / Concentrated Quality,19,10,1,3,5
Horos Asset Management (Javier ,European / Canadian / Spanish / Asia Value,Foreign / EM Value,18,0,0,5,3
Horton Capital Management,Activist Microcap - Concentrated,Activists / Special Situations,6,3,2,1,0
Hound Partners LLC (Jonathan Au,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,11,5,0,4,2
Hudson Bay Capital Management L,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,23,6,10,2,5
Hummingbird Value Fund (Sonkin),Nanocap (sub-$50M cap focus) - 13F-EXEMPT,Foreign / EM Value,3,3,0,0,0
ISAM (iSAM Funds) (Stanley Fink,Pure CTA / Trend Followers (own money),CTA / Trend Followers,1,0,0,0,0
Icahn Capital   Carl Icahn,US Activists – Tier 2,Activists / Special Situations,11,4,2,2,3
Iconiq Capital LLC,Value & Multi-Strat Legends,Mega Multi-Strats / Quants,18,10,4,1,3
Impactive Capital (Lauren Taylo,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,11,10,1,0,0
Inclusive Capital Partners,US Activists – Tier 2,Activists / Special Situations,1,0,0,0,0
Indaba Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,2,1,1,0,0
Indus Capital Partners (Smith G,European / Canadian / Spanish / Asia Value,Foreign / EM Value,3,2,0,0,1
Irenic Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,17,7,1,5,4
JANA Partners,US Activists – Tier 1,Activists / Special Situations,8,3,2,1,1
JCP Investment Management LLC,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,9,5,0,1,2
Jensen Investment Management,Quality 15% ROE Screen - Tier 2 ($5B),Value / Concentrated Quality,5,5,0,0,0
Joshua Schechter,Family-Office / Individual Filers,Family Offices / Individual Filers,2,2,0,0,0
Kahn Brothers Group,Deep Value (Ben Graham Lineage) - Tier 2,Value / Concentrated Quality,3,3,0,0,0
Karpus Investment Management (P,Warrant Specialists (SPAC + Mining + Tail),Warrant Specialists,16,10,0,5,1
Kerrisdale Capital Management,Long/Short Activist - Public Research Shop,Activists / Special Situations,22,9,8,3,2
Kinderhook Partners,Illiquid Small-Cap Value (No 13F),Small-cap / Multibagger Specialists,2,0,0,0,0
King Street Capital Management,International Activist + Distressed,Distressed / Event-Driven,8,4,1,1,2
Knight Vinke Asset Management,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,4,1,0,0,1
Knighthead Capital Management,International Activist + Distressed,Distressed / Event-Driven,8,5,1,1,1
"Kold Investments (Simon Kold, C",European / Canadian / Spanish / Asia Value,Foreign / EM Value,1,0,0,0,0
Kopernik Global Investors LLC,Global Quality + EM Specialists,Foreign / EM Value,8,1,0,2,5
L1 Capital — L1 Gold Fund (LGF.,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,8,2,0,0,0
Lancero Capital,Small-cap / Deep Value – Tier 3,Small-cap / Multibagger Specialists,1,0,0,0,0
Land & Buildings Investment Man,US Activists – Tier 2,Activists / Special Situations,10,5,1,1,3
Langdon Equity Partners (Greg D,European / Canadian / Spanish / Asia Value,Foreign / EM Value,11,1,0,0,0
Lansdowne Partners,European + Asia – Tier 2,Foreign / EM Value,30,5,2,7,6
Laughing Water Capital (Matt Sw,VIC-to-Fund Concentrated Managers,Value / Concentrated Quality,4,4,0,0,0
Lawndale Capital,Activist (WOUND DOWN ~2024 - Advisory only),Activists / Special Situations,1,0,0,0,0
Legion Partners Asset Managemen,US Activists – Tier 2,Activists / Special Situations,7,5,1,0,1
Lester Asset Management (Stephe,European / Canadian / Spanish / Asia Value,Foreign / EM Value,3,3,0,0,0
Light Street Capital Management,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,11,5,0,1,5
Linden Advisors,Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,1,0,0,0,0
Lindsell Train Limited (Nick Tr,Concentrated Value / Quality Compounders,Value / Concentrated Quality,11,0,0,0,0
Lion Point Capital,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,6,3,0,0,3
Lion Selection Group (LSX.AX),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,11,10,0,0,1
Lone Pine Capital LLC (Stephen ,Tiger Cubs / L/S Legends,Tiger Cubs / L/S Legends,13,5,0,6,2
Long Cast Advisers,Concentrated Microcap SMA (Sub-13F),Value / Concentrated Quality,11,8,0,2,0
M3F Inc M3 Partners,Bank Specialist - Concentrated,Value / Concentrated Quality,18,10,2,3,2
MFN Partners Management,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,5,4,0,1,0
MILFAM LLC   Neil Subin (Lloyd ,Family-Office / Individual Filers,Family Offices / Individual Filers,5,3,1,0,0
MILFAM LLC Subin,Microcap Activist Family Office,Family Offices / Individual Filers,10,4,3,1,1
MSD Partners Dell Family Office,Family Office - Mostly Private (13F is 0.4% of AUM),Family Offices / Individual Filers,12,7,3,1,0
Macellum Capital Management,Small-cap / Multibagger / Special Sits – Tier 2,Small-cap / Multibagger Specialists,1,0,0,0,0
Magallanes Value Investors (Ivá,European / Canadian / Spanish / Asia Value,Foreign / EM Value,20,10,0,0,0
Magnetar Capital LLC,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,25,11,5,5,4
Mangrove Partners,Small-cap / Multibagger / Special Sits – Tier 1,Small-cap / Multibagger Specialists,15,7,2,3,3
Mantle Ridge (Paul Hilal),Activist + PE + SPAC + Gold/Mining (gap-fill),Activists / Special Situations,5,2,2,0,1
Maran Capital Management   Mara,Small Concentrated Activists T4,Activists / Special Situations,9,5,1,1,0
Marathon Asset Management,Distressed / Event-Driven – Tier 2,Distressed / Event-Driven,11,4,1,2,4
Marathon Partners Equity Manage,Smaller Activists / Special Sits Tier 4,Activists / Special Situations,11,9,0,1,1
Marc Cohodes — Independent Shor,Elite Shorts + Concentrated Value,Value / Concentrated Quality,6,5,0,1,0
Mark E. Schwarz   Newcastle Cap,Family-Office / Individual Filers,Family Offices / Individual Filers,2,0,0,0,0
Marlowe Partners LP,Soros/Appaloosa Lineage - Sub-13F (Last Q3 2024),Other / Unclassified,10,8,0,1,1
Marlton Partners   ATG Capital ,Small Concentrated Activists T4,Activists / Special Situations,3,1,1,1,0
