ticker,date,close,volume
RPAY,2026-06-05,3.4700000286102295,380100.0
RPAY,2026-06-08,3.450000047683716,309300.0
RPAY,2026-06-09,3.430000066757202,285700.0
UA,2026-03-11,6.519999980926514,12391900.0
UA,2026-03-12,6.539999961853027,22876300.0
UA,2026-03-13,6.489999771118164,11346700.0
UA,2026-03-16,6.349999904632568,6744900.0
UA,2026-03-17,6.25,11404000.0
UA,2026-03-18,6.119999885559082,5782600.0
UA,2026-03-19,6.110000133514404,11421300.0
UA,2026-03-20,5.849999904632568,9735800.0
UA,2026-03-23,6.150000095367432,7805000.0
UA,2026-03-24,6.039999961853027,5289600.0
UA,2026-03-25,5.980000019073486,5390800.0
UA,2026-03-26,5.889999866485596,7546100.0
UA,2026-03-27,5.739999771118164,9467500.0
UA,2026-03-30,5.659999847412109,8003800.0
UA,2026-03-31,5.909999847412109,7909100.0
UA,2026-04-01,5.75,8753200.0
UA,2026-04-02,5.619999885559082,8670100.0
UA,2026-04-06,5.900000095367432,6197700.0
UA,2026-04-07,5.880000114440918,4780300.0
UA,2026-04-08,5.989999771118164,9289400.0
UA,2026-04-09,6.269999980926514,6473200.0
UA,2026-04-10,6.119999885559082,5108200.0
UA,2026-04-13,6.139999866485596,5673200.0
UA,2026-04-14,6.309999942779541,5824900.0
UA,2026-04-15,6.329999923706055,5867600.0
UA,2026-04-16,6.260000228881836,7134800.0
UA,2026-04-17,6.489999771118164,9082800.0
UA,2026-04-20,6.610000133514404,6117900.0
UA,2026-04-21,6.730000019073486,7914900.0
UA,2026-04-22,6.320000171661377,7421100.0
UA,2026-04-23,6.380000114440918,5940900.0
UA,2026-04-24,6.199999809265137,7263900.0
UA,2026-04-27,6.420000076293945,6627300.0
UA,2026-04-28,6.400000095367432,6640600.0
UA,2026-04-29,6.170000076293945,7032200.0
UA,2026-04-30,6.289999961853027,9332600.0
UA,2026-05-01,6.289999961853027,5895200.0
UA,2026-05-04,6.079999923706055,5574600.0
UA,2026-05-05,6.269999980926514,5189500.0
UA,2026-05-06,6.460000038146973,4752600.0
UA,2026-05-07,6.389999866485596,6670300.0
UA,2026-05-08,6.429999828338623,7103100.0
UA,2026-05-11,6.059999942779541,13921400.0
UA,2026-05-12,5.03000020980835,33434400.0
UA,2026-05-13,5.110000133514404,14934700.0
UA,2026-05-14,5.099999904632568,10678100.0
UA,2026-05-15,5.119999885559082,12028800.0
UA,2026-05-18,5.019999980926514,9932800.0
UA,2026-05-19,5.139999866485596,10606700.0
UA,2026-05-20,5.150000095367432,9882500.0
UA,2026-05-21,5.320000171661377,7324700.0
UA,2026-05-22,5.5,6996500.0
UA,2026-05-26,5.659999847412109,6044400.0
UA,2026-05-27,5.78000020980835,9741500.0
UA,2026-05-28,5.989999771118164,8118800.0
UA,2026-05-29,5.869999885559082,7739000.0
UA,2026-06-01,5.539999961853027,8324000.0
UA,2026-06-02,5.429999828338623,7057100.0
UA,2026-06-03,5.449999809265137,5503500.0
UA,2026-06-04,5.579999923706055,8167600.0
UA,2026-06-05,5.559999942779541,5588700.0
UA,2026-06-08,5.670000076293945,5051200.0
UA,2026-06-09,5.78000020980835,6992300.0
NSP,2026-03-11,19.899999618530273,1186600.0
NSP,2026-03-12,20.549999237060547,1538700.0
NSP,2026-03-13,20.18000030517578,1236100.0
NSP,2026-03-16,21.719999313354492,1758400.0
NSP,2026-03-17,23.510000228881836,1597300.0
NSP,2026-03-18,23.079999923706055,1393500.0
NSP,2026-03-19,22.719999313354492,1235100.0
NSP,2026-03-20,24.469999313354492,3587200.0
NSP,2026-03-23,26.329999923706055,1267300.0
NSP,2026-03-24,26.540000915527344,1187400.0
NSP,2026-03-25,26.059999465942383,833700.0
NSP,2026-03-26,26.81999969482422,816700.0
NSP,2026-03-27,26.489999771118164,689700.0
NSP,2026-03-30,27.540000915527344,856400.0
NSP,2026-03-31,27.040000915527344,570500.0
NSP,2026-04-01,27.040000915527344,544100.0
NSP,2026-04-02,29.34000015258789,845900.0
NSP,2026-04-06,27.969999313354492,1118400.0
NSP,2026-04-07,27.809999465942383,783300.0
NSP,2026-04-08,26.059999465942383,2138300.0
NSP,2026-04-09,25.90999984741211,775000.0
NSP,2026-04-10,25.030000686645508,524600.0
NSP,2026-04-13,27.850000381469727,1192500.0
NSP,2026-04-14,27.59000015258789,707500.0
NSP,2026-04-15,27.739999771118164,1012200.0
NSP,2026-04-16,28.68000030517578,1394000.0
NSP,2026-04-17,28.899999618530273,845000.0
NSP,2026-04-20,31.420000076293945,711000.0
NSP,2026-04-21,31.84000015258789,733700.0
NSP,2026-04-22,32.38999938964844,570800.0
NSP,2026-04-23,32.209999084472656,767500.0
NSP,2026-04-24,32.77000045776367,507400.0
NSP,2026-04-27,33.650001525878906,819900.0
NSP,2026-04-28,35.25,794800.0
NSP,2026-04-29,37.209999084472656,1200000.0
NSP,2026-04-30,35.56999969482422,934800.0
NSP,2026-05-01,28.530000686645508,2035800.0
NSP,2026-05-04,29.549999237060547,1257900.0
NSP,2026-05-05,28.579999923706055,860300.0
NSP,2026-05-06,28.75,824000.0
NSP,2026-05-07,32.689998626708984,992000.0
NSP,2026-05-08,32.59000015258789,606800.0
NSP,2026-05-11,32.43000030517578,497100.0
NSP,2026-05-12,31.56999969482422,553200.0
NSP,2026-05-13,29.190000534057617,503000.0
NSP,2026-05-14,28.93000030517578,386800.0
NSP,2026-05-15,30.229999542236328,492300.0
NSP,2026-05-18,31.450000762939453,601400.0
NSP,2026-05-19,31.459999084472656,856900.0
NSP,2026-05-20,31.610000610351562,408000.0
NSP,2026-05-21,30.860000610351562,383400.0
NSP,2026-05-22,32.09000015258789,435500.0
NSP,2026-05-26,31.68000030517578,572200.0
NSP,2026-05-27,32.95000076293945,972600.0
NSP,2026-05-28,34.04999923706055,986800.0
NSP,2026-05-29,34.470001220703125,711700.0
NSP,2026-06-01,36.77000045776367,785100.0
NSP,2026-06-02,35.849998474121094,538800.0
NSP,2026-06-03,33.599998474121094,1034600.0
NSP,2026-06-04,33.470001220703125,991000.0
NSP,2026-06-05,35.380001068115234,827500.0
NSP,2026-06-08,34.720001220703125,726000.0
NSP,2026-06-09,37.27000045776367,697700.0
MNRO,2026-03-11,17.200000762939453,588800.0
MNRO,2026-03-12,15.460000038146973,1288700.0
MNRO,2026-03-13,15.3100004196167,952800.0
MNRO,2026-03-16,15.3100004196167,769800.0
MNRO,2026-03-17,15.630000114440918,689200.0
MNRO,2026-03-18,15.15999984741211,613800.0
MNRO,2026-03-19,15.329999923706055,614900.0
MNRO,2026-03-20,15.010000228881836,1245000.0
MNRO,2026-03-23,15.220000267028809,1146900.0
MNRO,2026-03-24,15.399999618530273,998200.0
MNRO,2026-03-25,16.350000381469727,979900.0
MNRO,2026-03-26,15.640000343322754,1360500.0
MNRO,2026-03-27,15.470000267028809,1033800.0
MNRO,2026-03-30,15.489999771118164,984400.0
MNRO,2026-03-31,16.040000915527344,930200.0
MNRO,2026-04-01,16.479999542236328,1008200.0
MNRO,2026-04-02,15.960000038146973,577100.0
MNRO,2026-04-06,15.520000457763672,873700.0
MNRO,2026-04-07,15.739999771118164,599400.0
MNRO,2026-04-08,16.670000076293945,842200.0
MNRO,2026-04-09,16.690000534057617,948000.0
MNRO,2026-04-10,16.3700008392334,548900.0
MNRO,2026-04-13,16.739999771118164,645700.0
MNRO,2026-04-14,16.81999969482422,468100.0
MNRO,2026-04-15,16.56999969482422,594100.0
MNRO,2026-04-16,16.850000381469727,591600.0
MNRO,2026-04-17,17.8700008392334,984400.0
MNRO,2026-04-20,17.969999313354492,806600.0
MNRO,2026-04-21,17.3799991607666,720400.0
MNRO,2026-04-22,17.56999969482422,643700.0
MNRO,2026-04-23,17.270000457763672,717800.0
MNRO,2026-04-24,17.1200008392334,965900.0
MNRO,2026-04-27,17.5,1071000.0
MNRO,2026-04-28,17.0,597100.0
MNRO,2026-04-29,16.75,772000.0
MNRO,2026-04-30,17.559999465942383,920400.0
MNRO,2026-05-01,17.579999923706055,730900.0
MNRO,2026-05-04,16.34000015258789,939600.0
MNRO,2026-05-05,17.1200008392334,680500.0
MNRO,2026-05-06,17.790000915527344,651800.0
MNRO,2026-05-07,17.43000030517578,1002100.0
MNRO,2026-05-08,17.719999313354492,652300.0
MNRO,2026-05-11,16.780000686645508,924400.0
MNRO,2026-05-12,16.15999984741211,863500.0
MNRO,2026-05-13,15.880000114440918,941200.0
MNRO,2026-05-14,16.31999969482422,757800.0
MNRO,2026-05-15,15.760000228881836,796500.0
MNRO,2026-05-18,15.739999771118164,1416300.0
MNRO,2026-05-19,15.279999732971191,1166400.0
MNRO,2026-05-20,16.079999923706055,915700.0
MNRO,2026-05-21,16.3799991607666,936800.0
MNRO,2026-05-22,16.75,548000.0
MNRO,2026-05-26,16.559999465942383,1778700.0
MNRO,2026-05-27,16.219999313354492,3544200.0
MNRO,2026-05-28,16.6200008392334,2157300.0
MNRO,2026-05-29,16.450000762939453,1174500.0
MNRO,2026-06-01,15.699999809265137,1586900.0
MNRO,2026-06-02,15.770000457763672,1027400.0
MNRO,2026-06-03,15.569999694824219,1057700.0
MNRO,2026-06-04,15.390000343322754,1152700.0
MNRO,2026-06-05,14.529999732971191,1291600.0
MNRO,2026-06-08,14.680000305175781,1387800.0
MNRO,2026-06-09,14.65999984741211,1354300.0
SEER,2026-03-11,1.7599999904632568,109200.0
SEER,2026-03-12,1.8300000429153442,274800.0
SEER,2026-03-13,1.809999942779541,230000.0
SEER,2026-03-16,1.7899999618530273,185900.0
SEER,2026-03-17,1.7799999713897705,163700.0
SEER,2026-03-18,1.7400000095367432,307200.0
SEER,2026-03-19,1.725000023841858,114700.0
SEER,2026-03-20,1.6799999475479126,263200.0
SEER,2026-03-23,1.715000033378601,146800.0
SEER,2026-03-24,1.7000000476837158,107900.0
SEER,2026-03-25,1.725000023841858,160000.0
SEER,2026-03-26,1.690000057220459,121500.0
SEER,2026-03-27,1.659999966621399,221500.0
SEER,2026-03-30,1.6799999475479126,146900.0
SEER,2026-03-31,1.6799999475479126,141300.0
SEER,2026-04-01,1.7000000476837158,301700.0
SEER,2026-04-02,1.7000000476837158,61800.0
SEER,2026-04-06,1.7100000381469727,45800.0
SEER,2026-04-07,1.690000057220459,70200.0
SEER,2026-04-08,1.690000057220459,120000.0
SEER,2026-04-09,1.690000057220459,123400.0
SEER,2026-04-10,1.690000057220459,109500.0
SEER,2026-04-13,1.9199999570846558,3355400.0
SEER,2026-04-14,1.940000057220459,780100.0
SEER,2026-04-15,1.9600000381469727,358000.0
SEER,2026-04-16,2.049999952316284,556800.0
SEER,2026-04-17,2.0,537000.0
SEER,2026-04-20,1.9900000095367432,335300.0
SEER,2026-04-21,2.0,301500.0
SEER,2026-04-22,1.9800000190734863,268600.0
SEER,2026-04-23,1.940000057220459,222200.0
SEER,2026-04-24,1.9700000286102295,1148100.0
SEER,2026-04-27,1.9500000476837158,362500.0
SEER,2026-04-28,1.9299999475479126,353600.0
SEER,2026-04-29,1.8799999952316284,280400.0
SEER,2026-04-30,1.9500000476837158,334300.0
SEER,2026-05-01,2.0299999713897705,754400.0
SEER,2026-05-04,1.9500000476837158,783100.0
SEER,2026-05-05,1.8600000143051147,1020800.0
SEER,2026-05-06,1.8899999856948853,206000.0
SEER,2026-05-07,1.8799999952316284,154400.0
SEER,2026-05-08,1.8700000047683716,213500.0
SEER,2026-05-11,1.8300000429153442,133300.0
SEER,2026-05-12,1.8200000524520874,249000.0
SEER,2026-05-13,1.7699999809265137,358600.0
SEER,2026-05-14,1.75,518000.0
SEER,2026-05-15,1.7200000286102295,230200.0
SEER,2026-05-18,1.690000057220459,319200.0
SEER,2026-05-19,1.6799999475479126,454700.0
SEER,2026-05-20,1.6799999475479126,367900.0
SEER,2026-05-21,1.7699999809265137,215400.0
SEER,2026-05-22,1.7899999618530273,559400.0
SEER,2026-05-26,1.8700000047683716,235000.0
SEER,2026-05-27,1.8899999856948853,135000.0
SEER,2026-05-28,1.9299999475479126,113000.0
SEER,2026-05-29,1.8700000047683716,215300.0
SEER,2026-06-01,1.8799999952316284,115700.0
SEER,2026-06-02,1.8700000047683716,79300.0
SEER,2026-06-03,1.8600000143051147,56600.0
SEER,2026-06-04,1.850000023841858,45100.0
SEER,2026-06-05,1.7899999618530273,76300.0
SEER,2026-06-08,1.7899999618530273,171000.0
SEER,2026-06-09,1.690000057220459,436700.0
WGS,2026-03-11,85.0999984741211,639500.0
WGS,2026-03-12,76.8499984741211,931800.0
WGS,2026-03-13,77.77999877929688,470400.0
WGS,2026-03-16,76.11000061035156,412700.0
WGS,2026-03-17,75.5,622100.0
WGS,2026-03-18,70.69000244140625,909400.0
WGS,2026-03-19,73.0,875900.0
WGS,2026-03-20,69.83999633789062,661100.0
WGS,2026-03-23,72.13999938964844,491200.0
WGS,2026-03-24,68.66999816894531,385800.0
WGS,2026-03-25,66.94999694824219,443800.0
WGS,2026-03-26,61.349998474121094,1311000.0
WGS,2026-03-27,57.09000015258789,1163000.0
WGS,2026-03-30,59.61000061035156,1156900.0
WGS,2026-03-31,64.22000122070312,608400.0
WGS,2026-04-01,65.5199966430664,736500.0
WGS,2026-04-02,66.19999694824219,338600.0
WGS,2026-04-06,66.61000061035156,459000.0
WGS,2026-04-07,66.88999938964844,1081000.0
WGS,2026-04-08,65.58999633789062,542900.0
WGS,2026-04-09,60.04999923706055,1005300.0
WGS,2026-04-10,59.619998931884766,665100.0
WGS,2026-04-13,60.97999954223633,519600.0
WGS,2026-04-14,66.86000061035156,597400.0
WGS,2026-04-15,67.45999908447266,580400.0
WGS,2026-04-16,65.41999816894531,366400.0
WGS,2026-04-17,65.95999908447266,678700.0
WGS,2026-04-20,69.70999908447266,581200.0
WGS,2026-04-21,68.0999984741211,926500.0
WGS,2026-04-22,69.83000183105469,497500.0
WGS,2026-04-23,66.23999786376953,562600.0
WGS,2026-04-24,68.52999877929688,457200.0
WGS,2026-04-27,66.16999816894531,416300.0
WGS,2026-04-28,66.06999969482422,396800.0
WGS,2026-04-29,62.900001525878906,424500.0
WGS,2026-04-30,62.88999938964844,763500.0
WGS,2026-05-01,65.37999725341797,591600.0
WGS,2026-05-04,67.93000030517578,3072700.0
WGS,2026-05-05,34.5099983215332,11259700.0
WGS,2026-05-06,34.709999084472656,4268300.0
WGS,2026-05-07,40.5,4236500.0
WGS,2026-05-08,40.77000045776367,2106100.0
WGS,2026-05-11,39.61000061035156,1817600.0
WGS,2026-05-12,39.4900016784668,1386700.0
WGS,2026-05-13,38.939998626708984,1153700.0
WGS,2026-05-14,38.849998474121094,1481700.0
WGS,2026-05-15,40.75,1630300.0
WGS,2026-05-18,42.689998626708984,1513200.0
WGS,2026-05-19,42.130001068115234,1655600.0
WGS,2026-05-20,44.72999954223633,1144000.0
WGS,2026-05-21,47.33000183105469,2280600.0
WGS,2026-05-22,47.310001373291016,1087600.0
WGS,2026-05-26,49.439998626708984,911300.0
WGS,2026-05-27,48.209999084472656,1165700.0
WGS,2026-05-28,50.150001525878906,1304000.0
WGS,2026-05-29,51.9900016784668,1141300.0
WGS,2026-06-01,52.0,1156200.0
WGS,2026-06-02,53.130001068115234,1046900.0
WGS,2026-06-03,53.02000045776367,1082700.0
WGS,2026-06-04,56.27000045776367,1631000.0
WGS,2026-06-05,52.209999084472656,1182400.0
WGS,2026-06-08,51.79999923706055,795900.0
WGS,2026-06-09,56.33000183105469,1389000.0
GPRO,2026-03-11,0.7599999904632568,3099900.0
GPRO,2026-03-12,0.7379999756813049,3189200.0
GPRO,2026-03-13,0.7239999771118164,3062600.0
GPRO,2026-03-16,0.7099999785423279,2029400.0
GPRO,2026-03-17,0.699999988079071,2029200.0
GPRO,2026-03-18,0.7020000219345093,1905300.0
GPRO,2026-03-19,0.6800000071525574,2062800.0
GPRO,2026-03-20,0.6259999871253967,9599400.0
GPRO,2026-03-23,0.6650000214576721,5336800.0
GPRO,2026-03-24,0.6520000100135803,2599100.0
GPRO,2026-03-25,0.6800000071525574,2395200.0
GPRO,2026-03-26,0.6710000038146973,1972000.0
GPRO,2026-03-27,0.6399999856948853,2485000.0
GPRO,2026-03-30,0.6710000038146973,3585400.0
GPRO,2026-03-31,0.7699999809265137,4102400.0
GPRO,2026-04-01,0.7179999947547913,3093000.0
GPRO,2026-04-02,0.7680000066757202,1730000.0
GPRO,2026-04-06,0.781000018119812,2402000.0
GPRO,2026-04-07,0.7400000095367432,1898300.0
GPRO,2026-04-08,0.7699999809265137,2968200.0
GPRO,2026-04-09,0.7400000095367432,1760300.0
GPRO,2026-04-10,0.7680000066757202,2525000.0
GPRO,2026-04-13,0.9350000023841858,23025700.0
GPRO,2026-04-14,0.8799999952316284,40522000.0
GPRO,2026-04-15,1.1200000047683716,25726800.0
GPRO,2026-04-16,1.2000000476837158,16457200.0
GPRO,2026-04-17,1.2799999713897705,19583600.0
GPRO,2026-04-20,1.2799999713897705,7471000.0
GPRO,2026-04-21,1.399999976158142,11739100.0
GPRO,2026-04-22,1.3300000429153442,9262000.0
GPRO,2026-04-23,1.2899999618530273,7697100.0
GPRO,2026-04-24,1.3300000429153442,8357400.0
GPRO,2026-04-27,1.3799999952316284,8743300.0
GPRO,2026-04-28,1.5199999809265137,9603300.0
GPRO,2026-04-29,1.4900000095367432,7187200.0
GPRO,2026-04-30,1.649999976158142,11682300.0
GPRO,2026-05-01,1.7300000190734863,10825000.0
GPRO,2026-05-04,1.440000057220459,11268200.0
GPRO,2026-05-05,1.4600000381469727,9749500.0
GPRO,2026-05-06,1.399999976158142,5218100.0
GPRO,2026-05-07,1.3899999856948853,4399100.0
GPRO,2026-05-08,1.3700000047683716,4566200.0
GPRO,2026-05-11,1.3200000524520874,15099100.0
GPRO,2026-05-12,1.1299999952316284,14073900.0
GPRO,2026-05-13,1.0950000286102295,9855500.0
GPRO,2026-05-14,1.1100000143051147,8693300.0
GPRO,2026-05-15,1.1100000143051147,5145300.0
GPRO,2026-05-18,1.0700000524520874,5130900.0
GPRO,2026-05-19,1.0,9541100.0
GPRO,2026-05-20,0.9599999785423279,6462400.0
GPRO,2026-05-21,0.9900000095367432,5611900.0
GPRO,2026-05-22,1.0,4762000.0
GPRO,2026-05-26,1.2000000476837158,11469400.0
GPRO,2026-05-27,1.2599999904632568,9060000.0
GPRO,2026-05-28,1.2200000286102295,5240300.0
GPRO,2026-05-29,1.25,6223400.0
GPRO,2026-06-01,1.100000023841858,11736900.0
GPRO,2026-06-02,1.1449999809265137,6856100.0
GPRO,2026-06-03,1.0449999570846558,7650900.0
GPRO,2026-06-04,1.0,5905800.0
GPRO,2026-06-05,0.8999999761581421,11937700.0
GPRO,2026-06-08,0.8730000257492065,6297100.0
GPRO,2026-06-09,0.8600000143051147,6065100.0
LAW,2026-03-11,4.320000171661377,416200.0
LAW,2026-03-12,4.440000057220459,582000.0
LAW,2026-03-13,4.510000228881836,355200.0
LAW,2026-03-16,4.460000038146973,198400.0
LAW,2026-03-17,4.409999847412109,293400.0
LAW,2026-03-18,4.239999771118164,189700.0
LAW,2026-03-19,4.269999980926514,181400.0
LAW,2026-03-20,4.099999904632568,443300.0
LAW,2026-03-23,4.21999979019165,190500.0
LAW,2026-03-24,3.950000047683716,251100.0
LAW,2026-03-25,3.880000114440918,157500.0
LAW,2026-03-26,4.039999961853027,163000.0
LAW,2026-03-27,3.680000066757202,313100.0
LAW,2026-03-30,3.8299999237060547,195200.0
LAW,2026-03-31,3.819999933242798,139000.0
LAW,2026-04-01,3.799999952316284,131600.0
LAW,2026-04-02,3.7699999809265137,114800.0
LAW,2026-04-06,3.7699999809265137,104900.0
LAW,2026-04-07,3.640000104904175,199400.0
LAW,2026-04-08,3.619999885559082,155600.0
LAW,2026-04-09,3.5799999237060547,283100.0
LAW,2026-04-10,3.3499999046325684,225300.0
LAW,2026-04-13,3.7799999713897705,244600.0
LAW,2026-04-14,3.7699999809265137,246400.0
LAW,2026-04-15,4.21999979019165,209100.0
LAW,2026-04-16,4.230000019073486,123800.0
LAW,2026-04-17,4.289999961853027,207800.0
LAW,2026-04-20,4.269999980926514,177900.0
LAW,2026-04-21,4.28000020980835,184600.0
LAW,2026-04-22,4.429999828338623,125400.0
LAW,2026-04-23,3.940000057220459,262800.0
LAW,2026-04-24,4.130000114440918,140100.0
LAW,2026-04-27,4.329999923706055,926200.0
LAW,2026-04-28,4.449999809265137,565200.0
LAW,2026-04-29,4.5,381500.0
LAW,2026-04-30,4.329999923706055,273700.0
LAW,2026-05-01,4.659999847412109,280800.0
LAW,2026-05-04,4.860000133514404,385700.0
LAW,2026-05-05,4.630000114440918,417300.0
LAW,2026-05-06,3.7200000286102295,999200.0
LAW,2026-05-07,4.010000228881836,824300.0
LAW,2026-05-08,4.119999885559082,639300.0
LAW,2026-05-11,3.740000009536743,837200.0
LAW,2026-05-12,3.7899999618530273,854700.0
LAW,2026-05-13,3.5199999809265137,540200.0
LAW,2026-05-14,3.5299999713897705,1468700.0
LAW,2026-05-15,3.8299999237060547,533600.0
LAW,2026-05-18,3.630000114440918,698600.0
LAW,2026-05-19,3.680000066757202,412800.0
LAW,2026-05-20,3.8399999141693115,228100.0
LAW,2026-05-21,3.7200000286102295,253000.0
LAW,2026-05-22,3.8399999141693115,208200.0
LAW,2026-05-26,3.7899999618530273,311200.0
LAW,2026-05-27,3.7100000381469727,343500.0
LAW,2026-05-28,3.9600000381469727,269500.0
LAW,2026-05-29,3.990000009536743,367200.0
LAW,2026-06-01,4.440000057220459,362000.0
LAW,2026-06-02,4.25,305000.0
LAW,2026-06-03,3.880000114440918,233300.0
LAW,2026-06-04,3.9200000762939453,179900.0
LAW,2026-06-05,3.7699999809265137,207100.0
LAW,2026-06-08,3.690000057220459,142400.0
LAW,2026-06-09,3.559999942779541,199800.0
FCN,2026-03-11,162.83999633789062,250900.0
FCN,2026-03-12,162.42999267578125,373400.0
FCN,2026-03-13,162.5800018310547,349600.0
FCN,2026-03-16,161.9199981689453,292800.0
FCN,2026-03-17,163.4199981689453,384700.0
FCN,2026-03-18,164.99000549316406,331500.0
FCN,2026-03-19,169.3699951171875,482600.0
FCN,2026-03-20,174.1999969482422,956800.0
FCN,2026-03-23,171.88999938964844,471800.0
FCN,2026-03-24,171.19000244140625,411500.0
FCN,2026-03-25,168.55999755859375,489100.0
FCN,2026-03-26,171.27000427246094,262800.0
FCN,2026-03-27,170.33999633789062,364600.0
FCN,2026-03-30,173.86000061035156,501600.0
FCN,2026-03-31,176.77000427246094,480800.0
FCN,2026-04-01,178.72000122070312,346100.0
FCN,2026-04-02,183.3300018310547,403500.0
FCN,2026-04-06,184.02999877929688,344000.0
FCN,2026-04-07,184.50999450683594,359300.0
FCN,2026-04-08,181.22999572753906,453300.0
FCN,2026-04-09,181.00999450683594,281000.0
FCN,2026-04-10,176.25999450683594,317800.0
FCN,2026-04-13,179.63999938964844,259300.0
FCN,2026-04-14,178.9600067138672,165700.0
FCN,2026-04-15,179.49000549316406,208200.0
FCN,2026-04-16,182.25,314100.0
FCN,2026-04-17,179.5,340900.0
FCN,2026-04-20,182.80999755859375,214000.0
FCN,2026-04-21,187.02999877929688,181800.0
FCN,2026-04-22,185.32000732421875,229200.0
FCN,2026-04-23,185.1999969482422,229900.0
FCN,2026-04-24,184.22999572753906,239500.0
FCN,2026-04-27,185.0,201500.0
FCN,2026-04-28,182.7100067138672,311100.0
FCN,2026-04-29,179.3300018310547,570400.0
FCN,2026-04-30,179.3000030517578,916300.0
FCN,2026-05-01,173.82000732421875,535800.0
FCN,2026-05-04,168.0500030517578,681600.0
FCN,2026-05-05,166.9499969482422,335900.0
FCN,2026-05-06,160.99000549316406,745300.0
FCN,2026-05-07,161.85000610351562,550900.0
FCN,2026-05-08,163.89999389648438,505500.0
FCN,2026-05-11,159.08999633789062,457200.0
FCN,2026-05-12,151.25,786800.0
FCN,2026-05-13,144.8300018310547,1396100.0
FCN,2026-05-14,147.05999755859375,1058700.0
FCN,2026-05-15,143.75999450683594,808800.0
FCN,2026-05-18,153.72000122070312,739900.0
FCN,2026-05-19,154.63999938964844,738400.0
FCN,2026-05-20,154.4600067138672,608000.0
FCN,2026-05-21,153.24000549316406,422900.0
FCN,2026-05-22,154.08999633789062,351000.0
FCN,2026-05-26,152.75999450683594,278700.0
FCN,2026-05-27,154.4199981689453,456500.0
FCN,2026-05-28,154.89999389648438,418200.0
FCN,2026-05-29,153.17999267578125,498600.0
FCN,2026-06-01,155.0,433800.0
FCN,2026-06-02,153.50999450683594,384600.0
FCN,2026-06-03,154.66000366210938,581200.0
FCN,2026-06-04,156.10000610351562,417600.0
FCN,2026-06-05,159.6999969482422,505300.0
FCN,2026-06-08,158.69000244140625,290100.0
