accession,cusip,title_class,sec_form
0000813917-26-000022,45866F104,COM,common
0000813917-26-000022,46266C105,COM,common
0000813917-26-000022,464287655,RUSSELL 2000 ETF,etf
0000813917-26-000022,464288257,MSCI ACWI ETF,etf
0000813917-26-000022,464289180,MSCI EURO FL ETF,etf
0000813917-26-000022,46429B598,MSCI INDIA ETF,etf
0000813917-26-000022,46434V738,CORE MSCI EURO,other
0000813917-26-000022,46436E718,0-3 MNTH TREASRY,other
0000813917-26-000022,G51502105,SHS,common
0000813917-26-000022,46625H100,COM,common
0000813917-26-000022,48241A105,SPONSORED ADR,adr
0000813917-26-000022,49271V100,COM,common
0000813917-26-000022,48251W104,COM,common
0000813917-26-000022,501044101,COM,common
0000813917-26-000022,521865204,COM NEW,common
0000813917-26-000022,530307107,COM SER A,class
0000813917-26-000022,530307305,COM SER C,class
0000813917-26-000022,536797103,COM,common
0000813917-26-000022,559222401,COM,common
0000813917-26-000022,56585A102,COM,common
0000813917-26-000022,574599106,COM,common
0000813917-26-000022,57638P104,COMMON STOCK,common
0000813917-26-000022,57636Q104,CL A,class
0000813917-26-000022,580135101,COM,common
0000813917-26-000022,58933Y105,COM,common
0000813917-26-000022,30303M102,CL A,class
0000813917-26-000022,594918104,COM,common
0000813917-26-000022,60855R100,COM,common
0000813917-26-000022,609207105,CL A,class
0000813917-26-000022,615369105,COM,common
0000813917-26-000022,631103108,COM,common
0000813917-26-000022,64110L106,COM,common
0000813917-26-000022,654106103,CL B,class
0000813917-26-000022,670928100,COM,common
0000813917-26-000022,67066G104,COM,common
0000813917-26-000022,681919106,COM,common
0000813917-26-000022,48238T109,COM,common
0000813917-26-000022,68389X105,COM,common
0000813917-26-000022,688239201,COM,common
0000813917-26-000022,690742101,COM,common
0000813917-26-000022,697435105,COM,common
0000813917-26-000022,701094104,COM,common
0000813917-26-000022,70432V102,COM,common
0000813917-26-000022,713448108,COM,common
0000813917-26-000022,718172109,COM,common
0000813917-26-000022,718546104,COM,common
0000813917-26-000022,69346N107,COM SHS BEN INT,common
0000813917-26-000022,742718109,COM,common
0000813917-26-000022,74435K204,ADR,adr
0000813917-26-000022,759351604,COM NEW,common
0000813917-26-000022,783513203,SPONSORED ADR,adr
0000813917-26-000022,79466L302,COM,common
0000813917-26-000022,808513105,COM,common
0000813917-26-000022,81211K100,COM,common
0000813917-26-000022,78462F103,TR UNIT,unit
0000813917-26-000022,857477103,COM,common
0000813917-26-000022,871829107,COM,common
0000813917-26-000022,87612G101,COM,common
0000813917-26-000022,G87052109,ORD SHS,common
0000813917-26-000022,88033G407,COM NEW,common
0000813917-26-000022,882508104,COM,common
0000813917-26-000022,883556102,COM,common
0000813917-26-000022,885160101,COM,common
0000813917-26-000022,89832Q109,COM,common
0000813917-26-000022,907818108,COM,common
0000813917-26-000022,91324P102,COM,common
0000813917-26-000022,91879Q109,COM,common
0000813917-26-000022,922908538,MCAP GR IDXVIP,other
0000813917-26-000022,922908744,VALUE ETF,etf
0000813917-26-000022,92826C839,COM CL A,class
0000813917-26-000022,931142103,COM,common
0000813917-26-000022,934423104,COM SER A,class
0000813917-26-000022,934550203,COM CL A,class
0000813917-26-000022,949746101,COM,common
0000813917-26-000022,95058W100,COM,common
0000813917-26-000022,G96629103,SHS,common
0000813917-26-000022,98138H101,CL A,class
0000813917-26-000022,98956P102,COM,common
0000813917-26-000038,00287Y109,COM,common
0000813917-26-000038,000957100,COM,common
0000813917-26-000038,G1151C101,SHS CLASS A,class
0000813917-26-000038,00724F101,COM,common
0000813917-26-000038,N00985106,SHS,common
0000813917-26-000038,009066101,COM CL A,class
0000813917-26-000038,01609W102,SPONSORED ADS,adr
0000813917-26-000038,01973R101,COM,common
0000813917-26-000038,02005N100,COM,common
0000813917-26-000038,02079K107,CAP STK CL C,class
0000813917-26-000038,02079K305,CAP STK CL A,class
0000813917-26-000038,023135106,COM,common
0000813917-26-000038,025816109,COM,common
0000813917-26-000038,026874784,COM NEW,common
0000813917-26-000038,H2927K103,SHS,common
0000813917-26-000038,037833100,COM,common
0000813917-26-000038,038222105,COM,common
0000813917-26-000038,052800109,COM,common
0000813917-26-000038,060505104,COM,common
0000813917-26-000038,064058100,COM,common
0000813917-26-000038,075887109,COM,common
0000813917-26-000038,084670702,CL B NEW,class
0000813917-26-000038,09290D101,COM,common
0000813917-26-000038,09260D107,COM,common
0000813917-26-000038,099724106,COM,common
0000813917-26-000038,11135F101,COM,common
0000813917-26-000038,117043109,COM,common
0000813917-26-000038,14040H105,COM,common
0000813917-26-000038,142339100,COM,common
0000813917-26-000038,14316J108,COM,common
0000813917-26-000038,149123101,COM,common
0000813917-26-000038,12504L109,CL A,class
0000813917-26-000038,12514G108,COM,common
0000813917-26-000038,15135B101,COM,common
0000813917-26-000038,159864107,COM,common
0000813917-26-000038,16119P108,CL A,class
0000813917-26-000038,166764100,COM,common
0000813917-26-000038,172967424,COM NEW,common
0000813917-26-000038,N20944109,SHS,common
0000813917-26-000038,194693107,SUB VTG SHS,common
0000813917-26-000038,20030N101,CL A,class
0000813917-26-000038,20825C104,COM,common
0000813917-26-000038,21036P108,CL A,class
0000813917-26-000038,21871X109,COM,common
0000813917-26-000038,22052L104,COM,common
0000813917-26-000038,22160K105,COM,common
0000813917-26-000038,22266T109,CL A,class
0000813917-26-000038,228368106,COM,common
0000813917-26-000038,G2717C106,COMMON SHARES,common
0000813917-26-000038,126650100,COM,common
0000813917-26-000038,235851102,COM,common
0000813917-26-000038,244199105,COM,common
0000813917-26-000038,247361702,COM NEW,common
0000813917-26-000038,25243Q205,SPON ADR NEW,adr
0000813917-26-000038,260003108,COM,common
0000813917-26-000038,036752103,COM,common
0000813917-26-000038,532457108,COM,common
0000813917-26-000038,29415F104,COM,common
0000813917-26-000038,26875P101,COM,common
0000813917-26-000038,294429105,COM,common
0000813917-26-000038,29452E101,COM,common
0000813917-26-000038,N30577105,ORD SHS,common
0000813917-26-000038,30231G102,COM,common
0000813917-26-000038,31946M103,CL A,class
0000813917-26-000038,337738108,COM,common
0000813917-26-000038,G3643J108,SHS,common
0000813917-26-000038,344419106,SPON ADR UNITS,unit
0000813917-26-000038,34964C106,COM,common
0000813917-26-000038,366651107,COM,common
0000813917-26-000038,36266G107,COMMON STOCK,common
0000813917-26-000038,37045V100,COM,common
0000813917-26-000038,372460105,COM,common
0000813917-26-000038,37940X102,COM,common
0000813917-26-000038,38141G104,COM,common
0000813917-26-000038,398438408,SP ADR REP B NVT,adr
0000813917-26-000038,405552100,SPON ADS,adr
0000813917-26-000038,40412C101,COM,common
0000813917-26-000038,42704L104,COM,common
0000813917-26-000038,43300A203,COM,common
0000813917-26-000038,G4705A100,SHS,common
0000813917-26-000038,45168D104,COM,common
0000813917-26-000038,45866F104,COM,common
0000813917-26-000038,46266C105,COM,common
0000813917-26-000038,464287655,RUSSELL 2000 ETF,etf
0000813917-26-000038,464288257,MSCI ACWI ETF,etf
0000813917-26-000038,464288588,MBS ETF,etf
0000813917-26-000038,464288620,USD INV GRDE ETF,etf
0000813917-26-000038,46436E718,0-3 MNTH TREASRY,other
0000813917-26-000038,G51502105,SHS,common
0000813917-26-000038,46625H100,COM,common
0000813917-26-000038,48241A105,SPONSORED ADR,adr
0000813917-26-000038,49271V100,COM,common
0000813917-26-000038,48251W104,COM,common
0000813917-26-000038,521865204,COM NEW,common
0000813917-26-000038,530307107,COM SER A,class
0000813917-26-000038,530307305,COM SER C,class
0000813917-26-000038,536797103,COM,common
0000813917-26-000038,56585A102,COM,common
0000813917-26-000038,571748102,COM,common
0000813917-26-000038,574599106,COM,common
0000813917-26-000038,57636Q104,CL A,class
0000813917-26-000038,58933Y105,COM,common
0000813917-26-000038,30303M102,CL A,class
0000813917-26-000038,594918104,COM,common
0000813917-26-000038,60855R100,COM,common
0000813917-26-000038,609207105,CL A,class
0000813917-26-000038,615369105,COM,common
0000813917-26-000038,631103108,COM,common
0000813917-26-000038,64110L106,COM,common
0000813917-26-000038,654106103,CL B,class
0000813917-26-000038,670928100,COM,common
0000813917-26-000038,67066G104,COM,common
0000813917-26-000038,48238T109,COM,common
0000813917-26-000038,68389X105,COM,common
0000813917-26-000038,688239201,COM,common
0000813917-26-000038,690742101,COM,common
0000813917-26-000038,701094104,COM,common
0000813917-26-000038,70432V102,COM,common
0000813917-26-000038,713448108,COM,common
0000813917-26-000038,718172109,COM,common
0000813917-26-000038,718546104,COM,common
0000813917-26-000038,742718109,COM,common
0000813917-26-000038,754730109,COM,common
0000813917-26-000038,759351604,COM NEW,common
0000813917-26-000038,776696106,COM,common
0000813917-26-000038,783513203,SPONSORED ADR,adr
0000813917-26-000038,79466L302,COM,common
0000813917-26-000038,803054204,SPON ADR,adr
0000813917-26-000038,808513105,COM,common
0000813917-26-000038,81211K100,COM,common
0000813917-26-000038,857477103,COM,common
0000813917-26-000038,78462F103,TR UNIT,unit
0000813917-26-000038,866966104,SHS,common
0000813917-26-000038,87165B103,COM,common
0000813917-26-000038,871829107,COM,common
0000813917-26-000038,87612G101,COM,common
0000813917-26-000038,G87052109,ORD SHS,common
0000813917-26-000038,88033G407,COM NEW,common
0000813917-26-000038,882508104,COM,common
0000813917-26-000038,885160101,COM,common
0000813917-26-000038,89832Q109,COM,common
0000813917-26-000038,904767803,SPON ADR NEW,adr
0000813917-26-000038,907818108,COM,common
0000813917-26-000038,91879Q109,COM,common
0000813917-26-000038,922908538,MCAP GR IDXVIP,other
0000813917-26-000038,922908744,VALUE ETF,etf
0000813917-26-000038,92826C839,COM CL A,class
0000813917-26-000038,931142103,COM,common
0000813917-26-000038,934423104,COM SER A,class
0000813917-26-000038,934550203,COM CL A,class
0000813917-26-000038,941848103,COM,common
0000813917-26-000038,949746101,COM,common
0000813917-26-000038,95058W100,COM,common
0000813917-26-000038,G96629103,SHS,common
0000813917-26-000038,98138H101,CL A,class
0000813917-26-000038,98956P102,COM,common
0000814375-26-000039,N00985106,COM,common
0000814375-26-000039,009119108,COM,common
0000814375-26-000039,01748X102,COM,common
0000814375-26-000039,02005N100,COM,common
0000814375-26-000039,00773T101,COM,common
0000814375-26-000039,015658107,COM,common
0000814375-26-000039,V0393H103,COM,common
0000814375-26-000039,07556Q881,COM,common
0000814375-26-000039,172967424,COM,common
0000814375-26-000039,152006102,COM,common
0000814375-26-000039,16208T102,COM,common
0000814375-26-000039,21871X109,COM,common
0000814375-26-000039,G3223R108,COM,common
0000814375-26-000039,284902509,COM,common
0000814375-26-000039,36352H100,COM,common
0000814375-26-000039,373737105,COM,common
0000814375-26-000039,37045V100,COM,common
0000814375-26-000039,37247D106,COM,common
0000814375-26-000039,Y27183600,COM,common
0000814375-26-000039,G33856108,COM,common
0000814375-26-000039,G42706104,COM,common
0000814375-26-000039,44267T102,COM,common
0000814375-26-000039,438128308,COM,common
0000814375-26-000039,439038100,COM,common
0000814375-26-000039,412822108,COM,common
0000814375-26-000039,450913108,COM,common
0000814375-26-000039,47012E403,COM,common
0000814375-26-000039,46990A102,COM,common
0000814375-26-000039,46817M107,COM,common
0000814375-26-000039,48666K109,COM,common
0000814375-26-000039,488152208,COM,common
0000814375-26-000039,608190104,COM,common
0000814375-26-000039,55305B101,COM,common
0000814375-26-000039,61945C103,COM,common
0000814375-26-000039,620071100,COM,common
0000814375-26-000039,887399103,COM,common
0000814375-26-000039,629209305,COM,common
0000814375-26-000039,65535H208,COM,common
0000814375-26-000039,70932M107,COM,common
0000814375-26-000039,700517105,COM,common
0000814375-26-000039,750236101,COM,common
0000814375-26-000039,590479408,COM,common
0000814375-26-000039,74965L101,COM,common
0000814375-26-000039,783754104,COM,common
0000814375-26-000039,78454L100,COM,common
0000814375-26-000039,G8192H106,COM,common
0000814375-26-000039,87724P106,COM,common
0000814375-26-000039,901109108,COM,common
0000814375-26-000039,88830M102,COM,common
0000814375-26-000039,880890108,COM,common
0000814375-26-000039,91529Y106,COM,common
0000814375-26-000039,91359V107,COM,common
0000814375-26-000039,11040G103,COM,common
0000814375-26-000039,981064108,COM,common
0000814375-26-000039,952845105,COM,common
0000814375-26-000039,94188P101,COM,common
0000814375-26-000039,761CVR042,WTS,warrant
0000814375-26-000039,464287598,COM,common
0000814375-26-000039,46655E100,COM,common
0000814375-26-000039,401382106,COM,common
0000814375-26-000039,39115V101,COM,common
0000814375-26-000039,714266103,COM,common
0000814375-26-000056,N00985106,COM,common
0000814375-26-000056,009119108,COM,common
0000814375-26-000056,026948109,COM,common
0000814375-26-000056,01748X102,COM,common
0000814375-26-000056,02005N100,COM,common
0000814375-26-000056,00773T101,COM,common
0000814375-26-000056,015658107,COM,common
0000814375-26-000056,V0393H103,COM,common
0000814375-26-000056,07556Q881,COM,common
0000814375-26-000056,172967424,COM,common
0000814375-26-000056,152006102,COM,common
0000814375-26-000056,16208T102,COM,common
0000814375-26-000056,21871X109,COM,common
0000814375-26-000056,G3223R108,COM,common
0000814375-26-000056,284902509,COM,common
0000814375-26-000056,36352H100,COM,common
0000814375-26-000056,393657101,COM,common
0000814375-26-000056,39525U107,COM,common
0000814375-26-000056,373737105,COM,common
0000814375-26-000056,37045V100,COM,common
0000814375-26-000056,37247D106,COM,common
0000814375-26-000056,Y27183600,COM,common
0000814375-26-000056,G33856108,COM,common
0000814375-26-000056,G42706104,COM,common
0000814375-26-000056,44267T102,COM,common
0000814375-26-000056,438128308,COM,common
0000814375-26-000056,439038100,COM,common
0000814375-26-000056,412822108,COM,common
0000814375-26-000056,450913108,COM,common
0000814375-26-000056,47012E403,COM,common
0000814375-26-000056,46990A102,COM,common
0000814375-26-000056,46817M107,COM,common
0000814375-26-000056,48666K109,COM,common
0000814375-26-000056,488152208,COM,common
0000814375-26-000056,608190104,COM,common
0000814375-26-000056,55305B101,COM,common
0000814375-26-000056,61945C103,COM,common
0000814375-26-000056,620071100,COM,common
0000814375-26-000056,887399103,COM,common
0000814375-26-000056,629209305,COM,common
0000814375-26-000056,65535H208,COM,common
0000814375-26-000056,720190206,COM,common
0000814375-26-000056,70509V100,COM,common
0000814375-26-000056,70932M107,COM,common
0000814375-26-000056,700517105,COM,common
0000814375-26-000056,750236101,COM,common
0000814375-26-000056,590479408,COM,common
0000814375-26-000056,74965L101,COM,common
0000814375-26-000056,783754104,COM,common
0000814375-26-000056,78454L100,COM,common
0000814375-26-000056,G8192H106,COM,common
0000814375-26-000056,87724P106,COM,common
0000814375-26-000056,901109108,COM,common
0000814375-26-000056,88830M102,COM,common
0000814375-26-000056,880890108,COM,common
0000814375-26-000056,91529Y106,COM,common
0000814375-26-000056,91359V107,COM,common
0000814375-26-000056,11040G103,COM,common
0000814375-26-000056,981064108,COM,common
0000814375-26-000056,952845105,COM,common
0000814375-26-000056,94188P101,COM,common
0000814375-26-000056,761CVR042,WTS,warrant
0000814375-26-000056,464287598,COM,common
0000814375-26-000056,46655E100,COM,common
0000814375-26-000056,443628102,COM,common
0000814375-26-000056,714266103,COM,common
0000859804-26-000002,02079K305,CAP STK CL A,class
0000859804-26-000002,023135106,COM,common
0000859804-26-000002,037833100,COM,common
0000859804-26-000002,09857L108,COM,common
0000859804-26-000002,12514G108,COM,common
0000859804-26-000002,H1467J104,COM,common
0000859804-26-000002,217204106,COM,common
0000859804-26-000002,28176E108,COM,common
0000859804-26-000002,464287614,RUS 1000 GRW ETF,etf
0000859804-26-000002,30303M102,CL A,class
0000859804-26-000002,594918104,COM,common
0000859804-26-000002,620076307,COM NEW,common
0000859804-26-000002,679580100,COM,common
0000859804-26-000002,67103H107,COM,common
0000859804-26-000002,70450Y103,COM,common
0000859804-26-000002,78409V104,COM,common
0000859804-26-000002,874039100,SPONSORED ADS,adr
0000859804-26-000002,892356106,COM,common
0000859804-26-000002,911363109,COM,common
0000859804-26-000002,92826C839,COM CL A,class
0000859804-26-000002,98978V103,CL A,class
0000859804-26-000004,02079K305,CAP STK CL A,class
0000859804-26-000004,023135106,COM,common
0000859804-26-000004,037833100,COM,common
0000859804-26-000004,09857L108,COM,common
0000859804-26-000004,12514G108,COM,common
0000859804-26-000004,H1467J104,COM,common
0000859804-26-000004,217204106,COM,common
0000859804-26-000004,28176E108,COM,common
0000859804-26-000004,464287614,RUS 1000 GRW ETF,etf
0000859804-26-000004,30303M102,CL A,class
0000859804-26-000004,594918104,COM,common
0000859804-26-000004,620076307,COM NEW,common
0000859804-26-000004,679580100,COM,common
0000859804-26-000004,67103H107,COM,common
0000859804-26-000004,743315103,COM,common
0000859804-26-000004,78409V104,COM,common
0000859804-26-000004,874039100,SPONSORED ADS,adr
0000859804-26-000004,889478103,COM,common
0000859804-26-000004,892356106,COM,common
0000859804-26-000004,911363109,COM,common
0000859804-26-000004,92826C839,COM CL A,class
0000859804-26-000004,98978V103,CL A,class
0000860643-26-000001,002824100,COM,common
0000860643-26-000001,00287Y109,COM,common
0000860643-26-000001,02079K305,COM,common
0000860643-26-000001,02079K107,COM,common
0000860643-26-000001,02209S103,COM,common
0000860643-26-000001,023135106,COM,common
0000860643-26-000001,025816109,COM,common
0000860643-26-000001,037833100,COM,common
0000860643-26-000001,084670108,COM,common
0000860643-26-000001,084670702,COM,common
0000860643-26-000001,115637100,COM,common
0000860643-26-000001,115637209,COM,common
0000860643-26-000001,149123101,COM,common
0000860643-26-000001,166764100,COM,common
0000860643-26-000001,191216100,COM,common
0000860643-26-000001,20030N101,COM,common
0000860643-26-000001,22160K105,COM,common
0000860643-26-000001,224408104,COM,common
0000860643-26-000001,254687106,COM,common
0000860643-26-000001,25809K105,COM,common
0000860643-26-000001,260003108,COM,common
0000860643-26-000001,30231G102,COM,common
0000860643-26-000001,31425A109,COM,common
0000860643-26-000001,360271100,COM,common
0000860643-26-000001,368736104,COM,common
0000860643-26-000001,42704L104,COM,common
0000860643-26-000001,440452100,COM,common
0000860643-26-000001,448579102,COM,common
0000860643-26-000001,459200101,COM,common
0000860643-26-000001,46625H100,COM,common
0000860643-26-000001,477839104,COM,common
0000860643-26-000001,478160104,COM,common
0000860643-26-000001,512816109,COM,common
0000860643-26-000001,52736R102,COM,common
0000860643-26-000001,570535104,COM,common
0000860643-26-000001,573284106,COM,common
0000860643-26-000001,57636Q104,COM,common
0000860643-26-000001,579780206,COM,common
0000860643-26-000001,580135101,COM,common
0000860643-26-000001,594918104,COM,common
0000860643-26-000001,641069406,COM,common
0000860643-26-000001,64110L106,COM,common
0000860643-26-000001,68389X105,COM,common
0000860643-26-000001,69007J304,COM,common
0000860643-26-000001,713448108,COM,common
0000860643-26-000001,718172109,COM,common
0000860643-26-000001,693475105,COM,common
0000860643-26-000001,742718109,COM,common
0000860643-26-000001,90353T100,COM,common
0000860643-26-000001,907818108,COM,common
0000860643-26-000001,91529Y106,COM,common
0000860643-26-000001,92826C839,COM,common
0000860643-26-000001,929160109,COM,common
0000860643-26-000001,931142103,COM,common
0000860643-26-000001,93403J106,COM,common
0000860643-26-000001,949746101,COM,common
0000860643-26-000001,98585X104,COM,common
0000860643-26-000001,K03294137,COM,common
0000860643-26-000001,B639CJ108,COM,common
0000860643-26-000001,G05320109,COM,common
0000860643-26-000001,K36628137,COM,common
0000860643-26-000001,T19404101,COM,common
0000860643-26-000001,H25662182,COM,common
0000860643-26-000001,N24565108,COM,common
0000860643-26-000001,T3508H102,COM,common
0000860643-26-000001,K3008M105,COM,common
0000860643-26-000001,G42089113,COM,common
0000860643-26-000001,W2457W116,COM,common
0000860643-26-000001,D2617N114,COM,common
0000860643-26-000001,E52619108,COM,common
0000860643-26-000001,W41422101,COM,common
0000860643-26-000001,Y7121Z146,COM,common
0000860643-26-000001,N39338194,COM,common
0000860643-26-000001,N39427211,COM,common
0000860643-26-000001,X4S8SE108,COM,common
0000860643-26-000001,X4550J108,COM,common
0000860643-26-000001,H49983176,COM,common
0000860643-26-000001,F58149133,COM,common
0000860643-26-000001,B5783H102,COM,common
0000860643-26-000001,Y5342M100,COM,common
0000860643-26-000001,H57312649,COM,common
0000860643-26-000001,F72027109,COM,common
0000860643-26-000001,E8S64T107,COM,common
0000860643-26-000001,D6349P107,COM,common
0000860643-26-000001,G8402N125,COM,common
0000860643-26-000001,D98423102,COM,common
0000860643-26-000001,870875101,COM,common
0000860643-26-000003,002824100,COM,common
0000860643-26-000003,00287Y109,COM,common
0000860643-26-000003,02079K305,COM,common
0000860643-26-000003,02079K107,COM,common
0000860643-26-000003,02209S103,COM,common
0000860643-26-000003,023135106,COM,common
0000860643-26-000003,025816109,COM,common
0000860643-26-000003,037833100,COM,common
0000860643-26-000003,084670108,COM,common
0000860643-26-000003,084670702,COM,common
0000860643-26-000003,115637100,COM,common
0000860643-26-000003,115637209,COM,common
0000860643-26-000003,149123101,COM,common
0000860643-26-000003,166764100,COM,common
0000860643-26-000003,191216100,COM,common
0000860643-26-000003,20030N101,COM,common
0000860643-26-000003,22160K105,COM,common
0000860643-26-000003,224408104,COM,common
0000860643-26-000003,254687106,COM,common
0000860643-26-000003,25809K105,COM,common
0000860643-26-000003,260003108,COM,common
0000860643-26-000003,30231G102,COM,common
0000860643-26-000003,31425A109,COM,common
0000860643-26-000003,360271100,COM,common
0000860643-26-000003,368736104,COM,common
0000860643-26-000003,42704L104,COM,common
0000860643-26-000003,440452100,COM,common
0000860643-26-000003,46625H100,COM,common
0000860643-26-000003,477839104,COM,common
0000860643-26-000003,478160104,COM,common
0000860643-26-000003,512816109,COM,common
0000860643-26-000003,52736R102,COM,common
0000860643-26-000003,570535104,COM,common
0000860643-26-000003,573284106,COM,common
0000860643-26-000003,57636Q104,COM,common
0000860643-26-000003,579780206,COM,common
0000860643-26-000003,580135101,COM,common
0000860643-26-000003,58933Y105,COM,common
0000860643-26-000003,594918104,COM,common
0000860643-26-000003,641069406,COM,common
0000860643-26-000003,64110L106,COM,common
0000860643-26-000003,68389X105,COM,common
0000860643-26-000003,69007J304,COM,common
0000860643-26-000003,713448108,COM,common
0000860643-26-000003,718172109,COM,common
0000860643-26-000003,742718109,COM,common
0000860643-26-000003,866966104,COM,common
0000860643-26-000003,90353T100,COM,common
0000860643-26-000003,907818108,COM,common
0000860643-26-000003,91529Y106,COM,common
0000860643-26-000003,92826C839,COM,common
0000860643-26-000003,929160109,COM,common
0000860643-26-000003,931142103,COM,common
0000860643-26-000003,93403J106,COM,common
0000860643-26-000003,949746101,COM,common
0000860643-26-000003,98585X104,COM,common
0000860643-26-000003,K03294137,COM,common
0000860643-26-000003,B639CJ108,COM,common
0000860643-26-000003,K36628137,COM,common
0000860643-26-000003,T19404101,COM,common
0000860643-26-000003,H25662182,COM,common
0000860643-26-000003,N24565108,COM,common
0000860643-26-000003,T3508H102,COM,common
0000860643-26-000003,K3008M105,COM,common
0000860643-26-000003,W2457W116,COM,common
0000860643-26-000003,L31839134,COM,common
0000860643-26-000003,D2617N114,COM,common
0000860643-26-000003,E52619108,COM,common
0000860643-26-000003,W41422101,COM,common
0000860643-26-000003,Y7121Z146,COM,common
0000860643-26-000003,N39338194,COM,common
0000860643-26-000003,N39427211,COM,common
0000860643-26-000003,X4S8SE108,COM,common
0000860643-26-000003,X4550J108,COM,common
0000860643-26-000003,H49983176,COM,common
0000860643-26-000003,F58149133,COM,common
0000860643-26-000003,B5783H102,COM,common
0000860643-26-000003,Y5342M100,COM,common
0000860643-26-000003,H57312649,COM,common
0000860643-26-000003,F72027109,COM,common
0000860643-26-000003,E8S64T107,COM,common
0000860643-26-000003,D6349P107,COM,common
0000860643-26-000003,G8402N125,COM,common
0000860643-26-000003,CREST6610,COM,common
0000860643-26-000003,D98423102,COM,common
0000860643-26-000003,870875101,COM,common
0000887762-26-000004,03064D108,COM,common
0000887762-26-000004,070830104,COM,common
0000887762-26-000004,090043100,COM,common
0000887762-26-000004,16359R103,COM,common
0000887762-26-000004,276317104,COM,common
0000887762-26-000004,375916103,COM,common
0000887762-26-000004,55616P104,COM,common
0000887762-26-000004,577128101,CL A,class
0000887762-26-000006,070830104,COM,common
0000887762-26-000006,090043100,COM,common
0000887762-26-000006,16359R103,COM,common
0000887762-26-000006,276317104,COM,common
0000887762-26-000006,375916103,COM,common
