ticker,n_filers,n_filings,total_m,last_filed,pct_mcap
FUBO,1,1,1.5,2026-06-11,0.48
GBTG,2,2,3.5,2026-06-09,0.07
GCT,1,1,0.0,2026-08-10,
GETY,1,1,10.8,2026-06-12,8.06
GSHD,1,1,0.0,2026-07-29,
HAYW,1,1,0.0,2026-07-01,
HFWA,1,1,0.3,2026-08-04,0.02
HNGE,4,6,246.0,2026-07-07,3.58
IBTA,3,7,0.3,2026-08-11,0.04
ICE,1,1,1.1,2026-08-05,0.0
IGIC,1,1,4.5,2026-06-16,0.4
IMVT,2,2,9.0,2026-06-26,0.1
JOUT,1,1,0.3,2026-08-19,0.06
KLIC,1,1,7.3,2026-06-18,0.12
KNTK,2,7,37.6,2026-08-18,0.47
KO,1,1,4.8,2026-08-06,0.0
KRUS,1,1,0.1,2026-07-20,0.02
LASR,1,2,0.3,2026-08-04,0.01
LSTR,1,1,5.4,2026-05-27,0.08
LUNR,1,1,0.0,2026-06-29,
MA,1,1,2.0,2026-08-13,0.0
MBC,1,1,0.5,2026-08-11,0.02
MDB,1,1,17.5,2026-06-02,0.06
META,1,7,9.1,2026-08-10,0.0
MRK,1,1,10.7,2026-08-12,0.0
MWA,1,1,0.0,2026-05-28,
MYRG,1,1,0.0,2026-06-02,
NEO,1,1,0.3,2026-08-04,0.02
NET,2,4,0.0,2026-07-13,
NHI,1,1,2.4,2026-08-17,0.07
NMTC,1,1,0.0,2026-06-30,0.13
NP,2,2,116.3,2026-07-29,2.63
NPK,1,1,0.2,2026-06-10,0.02
NRDS,1,10,3.4,2026-07-02,0.55
NTRA,5,17,21.8,2026-08-07,0.05
NU,1,1,3.5,2026-08-14,0.01
NUVL,1,1,0.0,2026-07-01,
NVDA,1,1,0.0,2026-06-18,
NXST,1,1,0.1,2026-06-16,0.0
NXT,6,30,105.5,2026-08-11,0.62
ODD,1,1,0.1,2026-06-02,0.02
OKLO,4,5,6.3,2026-08-03,0.07
ONON,2,4,0.0,2026-07-06,
OOMA,1,1,0.4,2026-06-17,0.07
P,1,14,75.1,2026-08-14,0.28
PAHC,3,3,0.0,2026-08-04,0.0
PBF,1,3,25.4,2026-08-19,0.4
PEGA,1,2,0.1,2026-08-10,0.0
PLBY,1,2,0.2,2026-07-06,0.12
PNW,1,1,0.0,2026-08-07,
POWI,2,4,22.8,2026-05-28,0.57
PR,1,1,0.0,2026-05-21,
PUBM,2,2,1.0,2026-08-13,0.16
PVH,1,1,0.0,2026-07-14,
QS,2,2,0.5,2026-08-18,0.01
RBCAA,1,1,0.3,2026-06-10,0.02
RBRK,2,3,0.0,2026-07-13,
RCUS,1,2,0.0,2026-07-09,
RL,1,1,0.0,2026-05-26,
RPID,1,1,0.0,2026-07-08,0.02
RPRX,2,2,0.0,2026-08-18,
RSKD,1,5,18.1,2026-07-14,2.64
RXRX,2,29,10.4,2026-08-19,0.59
S,1,3,0.0,2026-07-01,
SAH,1,1,3.0,2026-06-10,0.12
SG,3,3,0.0,2026-08-17,
SHOP,4,4,81.9,2026-08-07,0.04
SM,1,1,0.0,2026-05-21,
SMR,1,1,0.2,2026-08-18,0.01
SN,1,1,46.2,2026-08-06,0.21
SNOW,1,1,16.4,2026-08-07,0.01
SPT,1,3,1.0,2026-08-11,0.2
STLD,1,1,2.7,2026-06-05,0.01
STUB,2,2,0.0,2026-08-17,
SYM,2,3,0.2,2026-05-26,0.0
TEM,1,3,0.0,2026-07-28,
THRM,1,1,0.0,2026-08-17,
TIGR,1,1,0.0,2026-06-25,0.01
TOST,5,9,10.7,2026-08-11,0.05
TPC,1,1,17.9,2026-08-07,0.36
TSQ,1,1,0.2,2026-06-09,0.22
TTAN,3,9,0.0,2026-07-16,
TXG,2,2,0.0,2026-06-16,
ULCC,2,2,2.3,2026-08-05,0.15
URI,1,1,1.7,2026-07-24,0.0
UTI,1,1,173.0,2026-06-08,11.68
UUUU,1,1,2.9,2026-06-29,0.08
VECO,1,1,1.8,2026-08-10,0.05
VINP,2,2,3.0,2026-06-12,0.46
VSAT,2,2,9.2,2026-08-07,0.08
W,2,14,18.6,2026-08-12,0.13
WAB,1,1,0.0,2026-08-04,
WBD,1,1,16.0,2026-08-10,0.02
WBI,4,4,253.9,2026-06-22,16.02
WDAY,1,9,114.1,2026-07-09,0.26
WHD,1,1,0.0,2026-08-03,
WKC,1,1,0.0,2026-07-29,
WOOF,1,1,0.4,2026-07-08,0.05
WTTR,1,2,40.0,2026-08-11,1.33
XMTR,2,5,0.9,2026-08-06,0.02
YOU,2,2,0.0,2026-08-10,
ZETA,7,8,0.0,2026-08-13,
ZIP,1,1,0.0,2026-06-18,
ZM,2,2,0.0,2026-08-04,
