ticker,n_filers,n_filings,total_m,last_filed,pct_mcap
NP,2,2,116.3,2026-07-29,2.63
NRDS,1,1,0.3,2026-07-02,0.05
NTRA,7,37,92.0,2026-09-15,0.17
NTSK,2,2,0.0,2026-09-11,
NU,1,1,3.5,2026-08-14,0.01
NUVL,1,1,0.0,2026-07-01,
NVDA,1,1,0.0,2026-09-02,
NVEC,1,1,5.5,2026-07-27,0.95
NXT,8,12,34.3,2026-09-01,0.2
OC,1,1,0.1,2026-08-28,0.0
ODD,1,3,0.5,2026-08-31,0.06
OGN,1,1,0.2,2026-08-05,0.01
OKLO,7,14,2.6,2026-09-09,0.03
OKTA,1,1,1.1,2026-06-24,0.0
OMF,1,1,0.2,2026-07-29,0.0
ONON,1,1,0.0,2026-07-06,
OOMA,1,1,0.5,2026-06-24,0.09
OPFI,2,2,0.6,2026-08-26,0.09
OPTU,1,2,0.0,2026-08-03,0.0
OSCR,4,6,20.7,2026-09-03,0.21
OVID,1,1,0.9,2026-08-24,0.17
OWL,1,1,0.0,2026-09-01,
P,1,12,76.7,2026-09-10,0.29
PAHC,6,6,0.2,2026-08-04,0.01
PBF,5,10,68.6,2026-08-19,1.09
PCTY,1,1,0.5,2026-08-27,0.01
PEGA,2,6,0.1,2026-09-16,0.0
PKG,1,1,7.3,2026-07-28,0.04
PKOH,1,1,0.6,2026-08-12,0.11
PLBY,1,2,0.2,2026-07-06,0.14
PLMR,1,2,0.5,2026-07-21,0.01
PNW,1,1,0.0,2026-08-07,
POWL,1,2,2.0,2026-08-13,0.03
PR,3,3,0.4,2026-09-03,0.0
PRLB,1,1,0.9,2026-08-04,0.05
PSMT,1,1,0.2,2026-07-14,0.0
PTCT,1,1,0.0,2026-08-25,
PUBM,2,2,1.0,2026-08-13,0.16
PVH,1,1,0.0,2026-07-14,
QS,2,4,0.5,2026-09-15,0.01
QUAD,1,1,0.3,2026-07-31,0.06
RBRK,4,4,0.0,2026-09-08,
RCKY,1,1,0.2,2026-08-04,0.06
RCUS,1,3,0.0,2026-07-09,
RJF,2,2,2.8,2026-07-28,0.01
RNG,1,1,0.0,2026-09-02,
RPID,1,3,0.0,2026-07-08,0.06
RPRX,3,5,0.0,2026-08-18,
RSI,2,4,1.0,2026-09-03,0.01
RSKD,1,3,10.7,2026-07-14,1.56
RXRX,2,29,9.8,2026-09-01,0.55
S,1,2,0.0,2026-09-11,
SABR,1,2,0.2,2026-08-13,0.02
SBGI,1,1,0.2,2026-06-25,0.02
SCSC,1,2,4.4,2026-09-15,0.41
SERA,4,6,0.1,2026-09-11,0.12
SEZL,1,1,1.6,2026-07-16,0.04
SG,4,4,0.0,2026-08-17,
SHOP,6,12,81.1,2026-09-14,0.05
SIBN,1,2,0.6,2026-08-24,0.07
SKY,1,1,0.2,2026-08-07,0.01
SMBC,1,1,0.0,2026-09-08,
SMR,3,3,0.4,2026-08-27,0.01
SN,1,4,142.0,2026-08-06,0.66
SNOW,3,9,107.6,2026-09-17,0.09
SPRU,1,4,0.0,2026-09-08,0.07
SPT,2,5,0.7,2026-09-11,0.15
SSB,1,1,2.0,2026-08-05,0.02
STBA,1,1,0.0,2026-08-10,
STTK,1,3,0.2,2026-07-02,0.03
STUB,2,2,0.0,2026-08-25,
SVCO,1,1,0.0,2026-08-25,
SWK,1,1,0.1,2026-08-07,0.0
SYM,2,3,0.2,2026-09-08,0.0
TARS,1,1,0.7,2026-09-02,0.02
TDUP,3,3,0.0,2026-09-02,
TDY,1,1,2.0,2026-08-12,0.01
TEM,6,10,12.1,2026-09-17,0.12
TFSL,1,1,0.2,2026-09-04,0.0
THRM,1,1,0.0,2026-08-17,
TIGR,1,1,0.0,2026-06-25,0.01
TLS,1,1,0.0,2026-09-11,
TMO,1,1,0.2,2026-07-28,0.0
TNK,1,1,0.0,2026-09-15,
TOST,5,20,13.3,2026-09-02,0.08
TPC,1,1,17.9,2026-08-07,0.4
TRNO,1,1,0.5,2026-08-07,0.01
TRVG,1,1,0.0,2026-08-11,0.0
TSQ,1,2,0.8,2026-08-12,0.8
TTAN,7,13,1.3,2026-09-17,0.03
TTI,1,1,0.6,2026-07-01,0.04
TTMI,3,5,4.7,2026-08-10,0.04
TUYA,1,1,0.1,2026-07-06,0.01
TXG,1,1,0.0,2026-08-26,
UBSI,1,1,0.1,2026-09-01,0.0
UEIC,1,1,2.1,2026-09-10,2.88
ULCC,2,2,2.3,2026-08-05,0.17
URI,1,1,1.7,2026-07-24,0.0
UUUU,1,1,2.9,2026-06-29,0.08
VECO,1,1,1.8,2026-08-10,0.05
VEL,1,3,0.1,2026-09-10,0.01
VINP,1,1,0.0,2026-09-02,
VIRT,1,1,12.2,2026-08-20,0.09
VISN,1,1,0.0,2026-08-28,
VSAT,2,3,20.2,2026-08-10,0.2
VTEX,2,3,0.4,2026-08-18,0.06
W,3,16,26.3,2026-09-14,0.19
WAB,1,2,0.0,2026-09-01,
WBD,6,8,121.7,2026-09-11,0.17
WBI,4,4,253.9,2026-06-22,16.02
WDAY,1,8,130.2,2026-09-15,0.27
WEX,1,1,0.0,2026-07-27,
WGS,2,2,0.0,2026-09-01,
WH,1,1,1.5,2026-07-20,0.03
WHD,4,4,0.0,2026-09-01,
WKC,2,2,0.9,2026-07-30,0.05
WOOF,1,2,0.9,2026-07-09,0.12
WSC,1,1,6.6,2026-09-03,0.2
WTTR,1,2,40.0,2026-08-11,1.33
WULF,1,1,2.0,2026-09-01,0.02
WYY,1,1,0.3,2026-06-24,0.26
XMTR,3,6,0.8,2026-08-27,0.01
YOU,3,4,0.5,2026-09-03,0.01
ZETA,5,5,0.0,2026-08-13,
ZM,2,2,0.0,2026-08-04,
