ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
005930.KS,2024-07-31,1419.0,1255.02,13.1,74068302000000.0,72391018631874.0,2.3
005930.KS,2024-04-30,975.0,790.95,23.3,71915601000000.0,71066563766226.0,1.2
005930.KS,2024-01-31,887.0,407.77,117.5,67779938000000.0,68717328280820.0,-1.4
0086.HK,2026-08-19,0.3654,,,1889388000.0,,
0086.HK,2026-03-19,0.36,,,3454700000.0,,
0086.HK,2025-08-20,0.4738,,,1803200000.0,,
0086.HK,2025-03-20,0.15,,,974800000.0,,
0086.HK,2024-08-21,0.039,,,1939200000.0,4029000000.0,-51.9
0086.HK,2024-03-21,-0.0938,,,1938700000.0,4027000000.0,-51.9
0086.HK,2023-08-16,-0.147,,,2014800000.0,4064000000.0,-50.4
0086.HK,2023-03-16,-0.58,,,927900000.0,4064000000.0,-77.2
0086.HK,2022-08-17,-0.205,,,2074600000.0,,
0086.HK,2022-03-17,1.0,0.4,150.0,2122100000.0,2051600000.0,3.4
0086.HK,2021-08-18,1.36,0.72,88.9,2170200000.0,2134800000.0,1.7
009150.KS,2026-07-30,4123.56,4293.9,-4.0,3457200000000.0,3307500000000.0,4.5
009150.KS,2026-04-30,3211.8,2958.18,8.6,3209113000000.0,3106148000000.0,3.3
009150.KS,2026-01-23,2848.98,2388.35,19.3,2881284000000.0,2844211000000.0,1.3
009150.KS,2025-10-27,2868.61,2654.54,8.1,2889035757000.0,2860978063094.0,1.0
009150.KS,2025-07-29,1744.02,2131.58,-18.2,2784629000000.0,2782562431097.0,0.1
009150.KS,2025-04-28,1666.95,1849.06,-9.8,2738649000000.0,2558207230707.0,7.1
009150.KS,2025-01-24,2758.39,1368.57,101.6,2492281015590.0,2368474050263.0,5.2
009150.KS,2024-10-29,1524.0,2329.11,-34.6,2615317200000.0,2765790487663.0,-5.4
009150.KS,2024-07-31,2282.0,1887.04,20.9,2580132472693.0,2394617628280.0,7.7
009150.KS,2024-04-29,2423.0,1650.19,46.8,2624289000000.0,2453677336705.0,7.0
009150.KS,2024-01-31,574.39,1607.24,-64.3,2306222294521.0,2174849328818.0,6.0
0184.HK,2025-03-24,0.4953,,,883042000.0,,
0184.HK,2024-08-26,0.2567,,,808981000.0,,
0184.HK,2024-03-25,0.513,,,906813000.0,,
0184.HK,2023-08-23,0.133,,,831541000.0,,
0184.HK,2023-03-24,0.2039,,,842379000.0,,
0184.HK,2022-08-30,0.02042,,,587109000.0,,
0184.HK,2021-12-31,-0.2655,,,247012000.0,,
0184.HK,2021-06-30,-0.30688,,,235866000.0,,
0184.HK,2020-12-31,-1.21568,,,236793000.0,,
0184.HK,2020-06-30,-0.43802,,,428916000.0,,
0184.HK,2019-12-31,-0.19914,,,1027276000.0,,
028260.KS,2026-07-29,3161.03,3314.43,-4.6,11995000000000.0,11712560000000.0,2.4
028260.KS,2026-04-29,4356.45,3973.67,9.6,10465820000000.0,10406380000000.0,0.6
028260.KS,2026-01-28,4737.58,3229.36,46.7,10828450000000.0,10546370000000.0,2.7
028260.KS,2025-10-28,3368.12,3368.12,0.0,10150950935000.0,10256934538080.0,-1.0
028260.KS,2025-07-30,3225.05,3243.24,-0.6,10181940000000.0,10451970000000.0,-2.6
028260.KS,2025-04-30,3740.14,3403.94,9.9,9736780908000.0,9016869319815.0,8.0
028260.KS,2025-01-22,2841.62,2841.62,0.0,9992763374650.0,9365205700264.0,6.7
028260.KS,2024-10-30,3349.66,3550.8,-5.7,10309866854000.0,11041025739105.0,-6.6
028260.KS,2024-07-31,3523.3,2812.28,25.3,11004818659155.0,10743630890320.0,2.4
028260.KS,2024-04-24,4449.0,3432.0,29.6,10795789000000.0,10431712946349.0,3.5
028260.KS,2024-01-31,2369.62,2893.17,-18.1,10099746351240.0,10614375000000.0,-4.8
0345.HK,2026-06-25,0.1,,,2834490000.0,,
0345.HK,2025-11-25,0.16,,,3226665000.0,,
0345.HK,2025-06-24,0.0599,,,2830000000.0,,
0345.HK,2024-11-26,0.1591,,,3445922000.0,6473850000.0,-46.8
0345.HK,2024-06-20,-0.044,,,2826000000.0,6552120000.0,-56.9
0345.HK,2023-11-21,0.152,,,3391171000.0,6792600000.0,-50.1
0345.HK,2023-06-20,-0.0897,,,2699000000.0,6792600000.0,-60.3
0345.HK,2022-11-18,0.132,,,3641893000.0,,
0345.HK,2022-06-29,-0.18,,,2897000000.0,2489000000.0,16.4
0345.HK,2021-11-25,0.031,,,3604073000.0,,
0345.HK,2021-06-17,-0.12,,,3110000000.0,2953000000.0,5.3
0700.HK,2026-08-12,8.55,8.4,1.8,236489500000.0,233555900000.0,1.3
0700.HK,2026-05-13,8.38,8.22,1.9,222958000000.0,226451400000.0,-1.5
0700.HK,2026-03-18,7.8,7.69,1.4,217588300000.0,216131200000.0,0.7
0700.HK,2025-11-11,8.24,7.64,7.9,210710160781.0,206306459329.0,2.1
0700.HK,2025-08-12,7.42,7.08,4.8,201865826400.0,195616887663.0,3.2
0700.HK,2025-05-12,7.09,6.87,3.2,192103276420.0,189252772804.0,1.5
0700.HK,2025-03-18,6.42,6.06,5.9,183448054800.0,179818560217.0,2.0
0700.HK,2024-11-13,6.34,5.54,14.4,185009086080.0,186066588279.0,-0.6
0700.HK,2024-08-14,6.01,5.06,18.8,173023546300.0,172395314420.0,0.4
0700.HK,2024-05-14,5.26,4.4,19.5,172564131900.0,170760916111.0,1.1
0700.HK,2024-03-20,4.44,4.39,1.1,171771376217.0,172827585700.0,-0.6
140860.KQ,2026-08-14,373.0,1976.0,-81.1,53000000000.0,52214290000.0,1.5
140860.KQ,2026-05-15,556.91,553.0,0.7,49246070000.0,45140000000.0,9.1
140860.KQ,2026-02-05,834.0,1632.0,-48.9,57700000000.0,59055560000.0,-2.3
140860.KQ,2025-11-12,1393.0,1652.0,-15.7,45600000000.0,50114290000.0,-9.0
140860.KQ,2025-08-06,583.0,1632.0,-64.3,52150000000.0,48112500000.0,8.4
140860.KQ,2025-05-07,2155.32,,,50900000000.0,38050000000.0,33.8
140860.KQ,2025-03-19,2932.15,,,63324180000.0,35025000000.0,80.8
140860.KQ,2025-02-04,914.0,1303.0,-29.9,63300000000.0,61966670000.0,2.2
140860.KQ,2024-08-14,1925.0,1136.0,69.5,44700000000.0,43450000000.0,2.9
140860.KQ,2024-05-14,392.0,1227.0,-68.1,25700000000.0,29275000000.0,-12.2
140860.KQ,2024-03-13,1154.8,1927.0,-40.1,45500000000.0,45225000000.0,0.6
1921.T,2026-08-07,31.8,,,6819000000.0,,
1921.T,2026-05-14,126.08,,,14493000000.0,,
1921.T,2026-02-12,19.51,,,7734000000.0,,
1921.T,2025-11-14,5.55,,,5950000000.0,,
1921.T,2025-08-08,18.92,,,6774000000.0,,
1921.T,2025-05-14,8.36,,,8628000000.0,,
1921.T,2025-02-13,23.73,,,9288000000.0,,
1921.T,2024-11-14,310.61,,,9170000000.0,,
1921.T,2024-08-09,21.49,,,7584000000.0,,
1921.T,2024-05-14,17.85,,,8096422000.0,,
1921.T,2024-02-13,16.98,,,8295000000.0,,
1976.T,2026-07-31,18.66,,,13110000000.0,,
1976.T,2026-05-08,32.98,,,16154000000.0,,
1976.T,2026-01-30,44.02,,,15845000000.0,,
1976.T,2025-10-31,23.07,,,14460000000.0,,
1976.T,2025-07-31,16.85,,,13840000000.0,,
1976.T,2025-05-09,82.8,,,18989000000.0,,
1976.T,2025-01-31,31.63,,,15718000000.0,,
1976.T,2024-10-31,34.2,,,16764000000.0,,
1976.T,2024-07-31,26.05,,,14812000000.0,,
1976.T,2024-05-10,51.72,,,15381110000.0,,
1976.T,2024-01-31,29.96,,,15971000000.0,,
2001.T,2026-08-06,51.92,,,107213000000.0,105000000000.0,2.1
2001.T,2026-05-12,75.01,,,100979000000.0,106554000000.0,-5.2
2001.T,2026-02-05,75.3,,,109543000000.0,110097000000.0,-0.5
2001.T,2025-11-07,54.45,,,103684000000.0,106281000000.0,-2.4
2001.T,2025-08-06,57.75,,,104219000000.0,105000000000.0,-0.7
2001.T,2025-05-13,67.48,,,98365000000.0,99487000000.0,-1.1
2001.T,2025-02-06,69.83,,,107604000000.0,106591000000.0,1.0
2001.T,2024-11-07,59.01,,,102940000000.0,104031000000.0,-1.0
2001.T,2024-08-06,120.98,,,101969000000.0,102500000000.0,-0.5
2001.T,2024-05-14,154.67,,,95540000000.0,95026000000.0,0.5
2001.T,2024-02-06,74.62,,,106001000000.0,89738000000.0,18.1
214150.KQ,2026-08-14,502.44,493.88,1.7,105500000000.0,107201400000.0,-1.6
214150.KQ,2026-05-13,515.36,488.07,5.6,87200000000.0,93874900000.0,-7.1
214150.KQ,2026-02-13,650.63,597.43,8.9,93400000000.0,97725460000.0,-4.4
214150.KQ,2025-11-10,504.67,535.83,-5.8,83000000000.0,85545170000.0,-3.0
214150.KQ,2025-08-11,404.09,537.86,-24.9,83300000000.0,83959610000.0,-0.8
214150.KQ,2025-05-12,454.49,468.99,-3.1,77100000000.0,75325100000.0,2.4
214150.KQ,2025-02-13,435.72,343.68,26.8,74400000000.0,75325100000.0,-1.2
214150.KQ,2024-11-07,254.45,411.52,-38.2,59400000000.0,60541380000.0,-1.9
214150.KQ,2024-08-14,413.0,406.43,1.6,58700000000.0,58336680000.0,0.6
214150.KQ,2024-05-13,407.66,313.8,29.9,50400000000.0,48333330000.0,4.3
214150.KQ,2024-03-28,244.34,278.33,-12.2,47004800000.0,48333330000.0,-2.7
2175.T,2026-07-29,45.42,,,20212000000.0,20462500000.0,-1.2
2175.T,2026-04-28,-230.11,25.48,-1003.1,17389000000.0,17479040000.0,-0.5
2175.T,2026-01-30,-3.84,0.91,-522.0,13871000000.0,13744000000.0,0.9
2175.T,2025-10-28,13.12,5.49,139.0,14803000000.0,15681270000.0,-5.6
2175.T,2025-07-29,47.17,26.18,80.2,18672000000.0,19170660000.0,-2.6
2175.T,2025-04-28,25.93,24.59,5.4,16067000000.0,16022970000.0,0.3
2175.T,2025-01-31,2.19,7.13,-69.3,13043000000.0,13856500000.0,-5.9
2175.T,2024-10-29,6.13,11.32,-45.8,14416000000.0,14581750000.0,-1.1
2175.T,2024-07-26,36.71,29.69,23.6,17426000000.0,17793000000.0,-2.1
2175.T,2024-04-26,32.87,35.04,-6.2,14616000000.0,14878200000.0,-1.8
2175.T,2024-01-31,2.36,5.28,-55.3,11883000000.0,11864000000.0,0.2
2308.TW,2026-07-29,9.68,9.61,0.7,186239100000.0,183350200000.0,1.6
2308.TW,2026-04-29,7.91,7.33,7.9,157783500000.0,157728000000.0,0.0
2308.TW,2026-02-25,6.7,7.55,-11.3,162265000000.0,159972000000.0,1.4
2308.TW,2025-10-29,7.16,6.79,5.4,151725900000.0,143989700000.0,5.4
2308.TW,2025-07-30,5.37,4.56,17.8,124035100000.0,125090100000.0,-0.8
2308.TW,2025-04-29,3.94,3.58,10.1,118919000000.0,110011100000.0,8.1
2308.TW,2025-02-22,2.76,4.58,-39.7,114202483000.0,115343455774.0,-1.0
2308.TW,2024-10-30,4.74,4.41,7.5,112203112000.0,116855935859.0,-4.0
2308.TW,2024-07-31,3.82,3.14,21.7,103443972000.0,103208502946.0,0.2
2308.TW,2024-04-30,2.21,2.6,-15.0,91297990000.0,93715992362.0,-2.6
2308.TW,2024-03-01,3.46,3.41,1.5,100020430000.0,99382600000.0,0.6
2327.T,2026-07-30,28.46,32.79,-13.2,93660000000.0,95198250000.0,-1.6
2327.T,2026-04-27,53.08,48.89,8.6,105945000000.0,108135800000.0,-2.0
2327.T,2026-01-30,49.8,43.78,13.8,97020000000.0,95551800000.0,1.5
2327.T,2025-10-30,39.29,38.79,1.3,99744300000.0,84933000000.0,17.4
2327.T,2025-07-30,27.93,34.48,-19.0,82684000000.0,81318500000.0,1.7
2327.T,2025-04-28,36.34,41.65,-12.7,98007000000.0,96106000000.0,2.0
2327.T,2025-02-04,44.9,35.63,26.0,83682000000.0,81215390000.0,3.0
2327.T,2024-10-29,37.19,33.09,12.4,79786000000.0,81179310000.0,-1.7
2327.T,2024-07-30,29.41,24.61,19.5,76826000000.0,72962500000.0,5.3
2327.T,2024-04-26,95.72,86.73,10.4,90513000000.0,88947000000.0,1.8
2327.T,2024-02-02,65.4,64.39,1.6,75345000000.0,75397500000.0,-0.1
2329.T,2026-08-14,1.99,,,9818000000.0,,
2329.T,2026-05-15,3.04,,,14261000000.0,,
2329.T,2026-02-13,28.48,,,12379000000.0,,
2329.T,2025-11-14,6.6,,,11770000000.0,,
2329.T,2025-08-13,12.48,,,9281000000.0,,
2329.T,2025-05-16,49.44,,,14154000000.0,,
2329.T,2025-02-14,0.09,,,11721000000.0,,
2329.T,2024-11-08,2.24,,,10298000000.0,,
2329.T,2024-08-09,10.19,,,9513000000.0,,
2329.T,2024-05-17,51.44,,,10097600000.0,,
2329.T,2024-02-09,8.1,,,12196000000.0,,
2330.TW,2026-07-16,27.25,24.2,12.6,1287117000000.0,1266038000000.0,1.7
2330.TW,2026-04-15,22.08,20.92,5.5,1117782000000.0,1120757000000.0,-0.3
2330.TW,2026-01-15,19.5,18.25,6.8,1049610000000.0,1031506000000.0,1.8
2330.TW,2025-10-16,17.44,15.96,9.3,992996100000.0,967453000000.0,2.6
2330.TW,2025-07-17,15.36,14.47,6.2,942802400000.0,920909200000.0,2.4
2330.TW,2025-04-17,13.94,13.62,2.3,839254000000.0,836990200000.0,0.3
2330.TW,2025-01-16,14.47,14.34,0.9,869825500000.0,856511200000.0,1.6
2330.TW,2024-10-17,12.54,11.45,9.5,765531100000.0,749670900000.0,2.1
2330.TW,2024-07-18,9.56,9.05,5.6,678987400000.0,659503800000.0,3.0
2330.TW,2024-04-18,8.7,8.29,4.9,604142500000.0,584354100000.0,3.4
2330.TW,2024-01-18,9.21,8.74,5.4,625529000000.0,617909100000.0,1.2
2345.TW,2026-08-06,19.78,18.68,5.9,96461120000.0,87564240000.0,10.2
2345.TW,2026-05-07,14.92,12.85,16.1,70120740000.0,68876890000.0,1.8
2345.TW,2026-03-12,14.95,13.34,12.1,72070730000.0,69691940000.0,3.4
2345.TW,2025-11-05,14.22,13.44,5.8,72946563000.0,69698485648.0,4.7
2345.TW,2025-08-07,9.22,9.11,1.2,60604798000.0,53152625872.0,14.0
2345.TW,2025-05-07,8.35,6.43,29.9,42750561000.0,33042005046.0,29.4
2345.TW,2025-03-13,8.12,7.38,10.0,38971903000.0,39074761384.0,-0.3
2345.TW,2024-11-07,4.7,5.65,-16.8,28192739000.0,27053869589.0,4.2
2345.TW,2024-08-08,4.61,4.29,7.5,24412390000.0,22799566931.0,7.1
2345.TW,2024-05-09,3.99,4.14,-3.6,18847712000.0,18911966659.0,-0.3
2345.TW,2024-03-07,4.04,4.61,-12.4,21956341000.0,20486800000.0,7.2
2454.TW,2026-07-31,15.28,14.4,6.1,154660300000.0,147506900000.0,4.8
2454.TW,2026-04-29,15.17,14.44,5.1,147682000000.0,146251600000.0,1.0
2454.TW,2026-02-03,14.39,15.25,-5.6,151320300000.0,148804500000.0,1.7
2454.TW,2025-10-30,15.84,15.09,5.0,143427700000.0,138941400000.0,3.2
2454.TW,2025-07-29,17.5,17.46,0.2,150369000000.0,151607300000.0,-0.8
2454.TW,2025-04-30,18.43,17.4,5.9,153312000000.0,148581400000.0,3.2
2454.TW,2025-02-06,14.95,14.25,4.9,138043124000.0,133449250546.0,3.4
2454.TW,2024-10-30,15.94,14.29,11.5,131813494000.0,130498879319.0,1.0
2454.TW,2024-07-31,16.15,13.73,17.6,127271121000.0,127095927632.0,0.1
2454.TW,2024-04-26,19.85,14.92,33.0,133458147000.0,130299067703.0,2.4
2454.TW,2024-01-31,16.15,13.28,21.6,129562000000.0,124803000000.0,3.8
2492.T,2026-07-31,2.07,,,5086000000.0,5282333000.0,-3.7
2492.T,2026-04-30,2.55,,,4903000000.0,5025000000.0,-2.4
2492.T,2026-02-13,1.86,,,5014000000.0,5077000000.0,-1.2
2492.T,2025-10-31,2.88,,,4802458000.0,5096000000.0,-5.8
2492.T,2025-07-29,2.4,,,4696344000.0,4920000000.0,-4.5
2492.T,2025-04-30,1.35,,,4304892000.0,4392000000.0,-2.0
2492.T,2025-02-12,0.54,,,4386479000.0,4246000000.0,3.3
2492.T,2024-10-31,1.33,,,4030852000.0,4123000000.0,-2.2
2492.T,2024-07-31,0.13,,,3694037000.0,3705000000.0,-0.3
2492.T,2024-04-30,0.9,,,3519602000.0,3649000000.0,-3.5
2492.T,2024-02-14,-0.33,0.42,-178.6,3649164000.0,3618333333.0,0.9
2501.T,2026-08-07,760.02,738.7,2.9,126958000000.0,124300000000.0,2.1
2501.T,2026-05-14,-2.25256,-1.28145,-75.8,109102800000.0,114450000000.0,-4.7
2501.T,2026-02-13,22.08,5.89,274.9,124272000000.0,153000000000.0,-18.8
2501.T,2025-11-12,23.36,19.78,18.1,144102100000.0,133804000000.0,7.7
2501.T,2025-08-07,15.42,14.75,4.5,126018000000.0,134000000000.0,-6.0
2501.T,2025-05-13,-10.836,-8.978,-20.7,118678000000.0,113500000000.0,4.6
2501.T,2025-02-14,-9.732,-3.342,-191.2,145196000000.0,145196000000.0,0.0
2501.T,2024-11-12,69.62,,,147998600000.0,131700000000.0,12.4
2501.T,2024-08-13,103.4,,,134897000000.0,132600000000.0,1.7
2501.T,2024-05-14,-25.38,,,112761000000.0,110650000000.0,1.9
2501.T,2024-02-14,72.74,73.7,-1.3,140883000000.0,141369000000.0,-0.3
300308.SZ,2026-08-21,7.1,6.53,8.7,22044880000.0,23492580000.0,-6.2
300308.SZ,2026-04-16,5.16,4.59,12.4,19265760000.0,18812520000.0,2.4
300308.SZ,2026-02-27,3.3,3.58,-7.8,12999510000.0,13593100000.0,-4.4
300308.SZ,2025-10-31,2.82,2.82,0.0,10215726013.0,10587004995.0,-3.5
300308.SZ,2025-08-27,2.16,1.79,20.7,8114898350.0,8801567984.0,-7.8
300308.SZ,2025-04-20,1.43,1.37,4.4,6674176487.0,7883370970.0,-15.3
300308.SZ,2025-02-28,1.31,1.48,-11.5,6549557918.0,6716516840.0,-2.5
300308.SZ,2024-10-22,1.26,1.28,-1.6,6514007634.0,6792472137.0,-4.1
300308.SZ,2024-08-25,1.85,1.02,81.4,5956000000.0,5835972000.0,2.1
300308.SZ,2024-04-21,1.28,0.89,43.8,4807025379.0,5977960000.0,-19.6
300308.SZ,2024-02-29,1.2,0.96,25.0,3694503721.0,3692841682.0,0.0
300750.SZ,2026-07-23,4.81,4.87,-1.2,147224800000.0,141510300000.0,4.0
300750.SZ,2026-04-15,4.58,3.76,21.8,127579900000.0,108156900000.0,18.0
300750.SZ,2026-03-09,4.92,4.53,8.6,139140800000.0,129855800000.0,7.2
300750.SZ,2025-10-20,4.1,4.08,0.5,104226900000.0,117792100000.0,-11.5
300750.SZ,2025-07-30,3.63,3.37,7.7,94350360000.0,100737700000.0,-6.3
300750.SZ,2025-04-14,3.19,3.19,0.0,85169020000.0,84703210000.0,0.5
300750.SZ,2025-03-15,3.36,3.54,-5.1,102062600000.0,107056400000.0,-4.7
300750.SZ,2024-10-18,2.98,2.88,3.5,93346580000.0,101609200000.0,-8.1
300750.SZ,2024-07-26,2.81,2.6,8.1,86758420000.0,90920450000.0,-4.6
300750.SZ,2024-04-15,2.39,2.03,17.7,79982530000.0,83189580000.0,-3.9
300750.SZ,2024-03-15,4.71,2.23,111.2,106240000000.0,110495600000.0,-3.9
3017.TW,2026-08-12,24.37,21.81,11.7,49270950000.0,50068180000.0,-1.6
3017.TW,2026-05-14,20.17,19.86,1.6,48515080000.0,49507590000.0,-2.0
3017.TW,2026-03-11,16.92,17.56,-3.6,47775000000.0,47736870000.0,0.1
3017.TW,2025-11-12,13.7,13.54,1.2,38936900000.0,38088044194.0,2.2
3017.TW,2025-08-13,10.59,10.06,5.3,29594509000.0,29664125935.0,-0.2
3017.TW,2025-05-13,7.52,6.47,16.2,23332951000.0,20782411657.0,12.3
3017.TW,2025-03-11,5.85,6.29,-7.0,20904070000.0,23044750000.0,-9.3
3017.TW,2024-11-14,5.93,5.32,11.5,19064683000.0,18960609294.0,0.5
3017.TW,2024-08-09,4.89,4.33,12.9,16483855000.0,16249500000.0,1.4
3017.TW,2024-05-10,3.95,4.04,-2.2,15308688000.0,15564915456.0,-1.6
3017.TW,2024-03-13,4.36,4.32,0.9,16720109000.0,16476900000.0,1.5
3086.T,2026-06-30,39.19,28.93,35.5,106435000000.0,108933300000.0,-2.3
3086.T,2026-04-14,14.89,9.95,49.6,119257800000.0,123691000000.0,-3.6
3086.T,2025-12-26,25.55,9.76,161.8,108202000000.0,123691000000.0,-12.5
3086.T,2025-10-14,32.35,26.66,21.3,109123000000.0,111420284836.0,-2.1
3086.T,2025-06-26,41.24,21.29,93.7,110802000000.0,107300000000.0,3.3
3086.T,2025-04-14,16.33,0.2169,7428.8,125895000000.0,113568976508.0,10.9
3086.T,2024-12-24,32.81,31.15,5.3,106614000000.0,70112496607.0,52.1
3086.T,2024-10-08,68.99,48.36,42.7,107898000000.0,107767753061.0,0.1
3086.T,2024-06-28,43.11,33.56,28.5,101469000000.0,102566666667.0,-1.1
3086.T,2024-04-15,31.68,20.97,51.1,120444000000.0,128012837929.0,-5.9
3086.T,2023-12-26,33.19,24.8,33.8,94928000000.0,100350000000.0,-5.4
3104.T,2026-07-31,51.74,,,13172000000.0,12800000000.0,2.9
3104.T,2026-05-15,40.26,,,11596000000.0,11667000000.0,-0.6
3104.T,2026-01-30,45.1,,,11805000000.0,11750000000.0,0.5
3104.T,2025-10-31,36.96,,,11275000000.0,11547000000.0,-2.4
3104.T,2025-07-30,43.62,,,11253000000.0,11250000000.0,0.0
3104.T,2025-05-15,28.15,,,10720000000.0,10808000000.0,-0.8
3104.T,2025-01-31,45.53,,,11132000000.0,11300000000.0,-1.5
3104.T,2024-10-31,89.75,,,10679000000.0,10119000000.0,5.5
3104.T,2024-07-31,94.98,,,10381000000.0,10000000000.0,3.8
3104.T,2024-05-15,40.88,22.2,84.1,9401000000.0,9293000000.0,1.2
3104.T,2024-01-31,66.04,55.8,18.4,9609000000.0,9200000000.0,4.4
3302.T,2026-08-05,2.87,,,4420000000.0,4615000000.0,-4.2
3302.T,2026-05-08,127.15,,,19765000000.0,15635000000.0,26.4
3302.T,2026-02-13,37.35,,,9336000000.0,10470000000.0,-10.8
3302.T,2025-11-12,17.46,,,5764028000.0,7761000000.0,-25.7
3302.T,2025-08-12,-2.94349,,,3221268000.0,7761000000.0,-58.5
3302.T,2025-05-13,93.02,,,15317869000.0,,
3302.T,2025-02-12,40.76,,,9298000000.0,,
3302.T,2024-11-12,10.99,,,4314000000.0,,
3302.T,2024-08-09,5.44,,,4248391000.0,,
3302.T,2024-05-13,67.37,,,13621269000.0,,
3302.T,2024-02-14,23.19,,,7377487000.0,,
3382.T,2026-07-09,26.21,16.36,60.2,2419915000000.0,2383000000000.0,1.5
3382.T,2026-04-09,39.53,29.66,33.3,2379332000000.0,2357816000000.0,0.9
3382.T,2026-01-08,31.45,28.01,12.3,2464807000000.0,2421498000000.0,1.8
3382.T,2025-10-09,29.84,27.06,10.3,2935316000000.0,2930634000000.0,0.2
3382.T,2025-07-10,18.97,15.47,22.6,2777370000000.0,2708725000000.0,2.5
3382.T,2025-04-09,40.2,36.03,11.6,2903171000000.0,2810804000000.0,3.3
3382.T,2025-01-09,4.62,27.73,-83.3,3034058000000.0,2997311000000.0,1.2
3382.T,2024-10-10,11.89,31.34,-62.1,3300784000000.0,3085808000000.0,7.0
3382.T,2024-07-11,8.2,18.25,-55.1,2745915000000.0,2699009000000.0,1.7
3382.T,2024-04-10,16.11,20.25,-20.4,2891546000000.0,2842977000000.0,1.7
3382.T,2024-01-11,115.4,123.71,-6.7,3033207000000.0,3020777000000.0,0.4
3401.T,2026-08-04,233.81,,,221943000000.0,204400000000.0,8.6
3401.T,2026-05-11,-150.52,,,213312000000.0,202300000000.0,5.4
3401.T,2026-02-04,-21.4,,,208835000000.0,201500000000.0,3.6
3401.T,2025-11-05,-280.57,,,207926000000.0,206527700000.0,0.7
3401.T,2025-08-05,-3.84,,,243117000000.0,203450000000.0,19.5
3401.T,2025-05-12,-117.45,,,249359000000.0,262400000000.0,-5.0
3401.T,2025-02-06,541.72,,,248609000000.0,249200000000.0,-0.2
3401.T,2024-11-07,-300.09,,,252162000000.0,254053000000.0,-0.7
3401.T,2024-08-06,23.12,,,255341000000.0,255500000000.0,-0.1
3401.T,2024-05-13,37.12,,,273200000000.0,264250000000.0,3.4
3401.T,2024-02-08,20.74,34.3,-39.5,253095000000.0,260200000000.0,-2.7
3529.TWO,2026-07-29,7.75,7.71,0.5,1114478000.0,1065383000.0,4.6
3529.TWO,2026-04-24,7.98,7.84,1.8,1094000000.0,1091944000.0,0.2
3529.TWO,2026-02-10,7.54,7.59,-0.7,1048000000.0,1057535000.0,-0.9
3529.TWO,2025-10-23,6.52,6.91,-5.6,952000000.0,960707400.0,-0.9
