cik,name,quarter_end
1781919,"CORE CAPITAL MANAGEMENT & RESEARCH, INC.",2026-06-30
2153440,LOTUS ASSET MANAGEMENT LLC,2026-06-30
1737109,INTEGRATED WEALTH CONCEPTS LLC,2026-06-30
2152085,"WILLOW CREEK CAPITAL MANAGEMENT, INC.",2026-06-30
2151928,"KACHKOVSKY & FISHER, INC.",2026-06-30
1847328,NYKREDIT A/S,2026-06-30
1886840,"SEQUOIA CAPITAL INDIA OPERATIONS II, LLC",2026-06-30
1455267,PARKSIDE FINANCIAL BANK & TRUST,2026-06-30
1815421,NORDFLINT CAPITAL PARTNERS FONDSMAEGLERSELSKAB A/S,2026-06-30
1638081,RWC ASSET ADVISORS (US) LLC,2026-06-30
813933,ANCHOR CAPITAL ADVISORS LLC,2026-06-30
2114319,"CYGNUS CAPITAL ADVISORS, LLC",2026-06-30
1436866,"1607 CAPITAL PARTNERS, LLC",2026-06-30
2149956,MLG WEALTH MANAGEMENT DBA PINE GROVE FINANCIAL GROUP,2026-06-30
1535323,ALLIANZ ASSET MANAGEMENT GMBH,2026-06-30
2053750,"CAPITAL & PLANNING, LLC",2026-06-30
2152629,"RANGE ADVISORY, LLC",2026-06-30
1992879,"SECOND LINE CAPITAL, LLC",2026-06-30
2146839,KINETIC WEALTH INVESTMENT ADVISORS LLC,2026-06-30
1936249,INFINI CAPITAL MANAGEMENT LTD,2026-06-30
14745,"BROWN, LISLE/CUMMINGS, INC.",2026-06-30
1423053,CITADEL ADVISORS LLC,2026-06-30
2052480,PLANNING PROJECT LLC,2026-06-30
2131053,PARRISH CAPITAL LLC,2026-06-30
1670627,AGUR PROVIDENT & TRAINING FUNDS MANAGEMENT LTD,2026-06-30
2009486,"ALTERNATIVE INVESTMENT ADVISORS, LLC.",2026-06-30
2110329,CORNERSTONE FINANCIAL MANAGEMENT LLC,2026-06-30
2098824,"NWM ADVISORS, LLC",2026-06-30
1948780,"CI PRIVATE WEALTH, LLC",2026-06-30
2151773,K5 GLOBAL ADVISOR LLC,2026-06-30
2033266,OPTIMIZE FINANCIAL INC,2026-06-30
1895612,"VELA INVESTMENT MANAGEMENT, LLC",2026-06-30
1870012,TUCKER ASSET MANAGEMENT LLC,2026-06-30
1801212,FORMUEPLEJE A/S,2026-06-30
2016209,SHEPHERD WEALTH MANAGEMENT LTD LIABILITY CO,2026-06-30
1330387,AMUNDI,2026-06-30
2011780,"SCHULZ WEALTH, LTD.",2026-06-30
2134013,WELLINGTON GRP LLC,2026-06-30
2111764,AFFINITY WEALTH LLC,2026-06-30
2072569,"HORAN WEALTH, LLC",2026-06-30
2041436,"PRINCIPIA WEALTH ADVISORY, LLC",2026-06-30
1641864,GIVERNY CAPITAL INC.,2026-06-30
2035548,BROWN FINANCIAL ADVISORS,2026-06-30
1475483,AMERICAN SECURITIES LLC,2026-06-30
1462245,"HIGHTOWER ADVISORS, LLC",2026-06-30
1802080,"TOBIAS FINANCIAL ADVISORS, INC.",2026-06-30
1814128,KIRKWOOD FINANCIAL SERVICES,2026-06-30
1855967,JANUARY CAPITAL ADVISORS LLC,2026-06-30
2150676,"ADVUS FINANCIAL PARTNERS, LLC",2026-06-30
1927315,KINGSBURY CAPITAL INVESTMENT ADVISORS LLC,2026-06-30
1005354,VIRGINIA RETIREMENT SYSTEMS ET AL,2026-06-30
1622610,ABSOLUTE GESTAO DE INVESTIMENTOS LTDA.,2026-06-30
2056088,GROUPE LA FRANCAISE,2026-06-30
1800249,BLACKSHEEP FUND MANAGEMENT LTD,2026-06-30
1642058,"FINANCIAL INSIGHTS, INC.",2026-06-30
1846311,VANCITY INVESTMENT MANAGEMENT LTD,2026-06-30
11544,BERKLEY W R CORP,2026-06-30
1081019,CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,2026-06-30
1325447,"FIRST EAGLE INVESTMENT MANAGEMENT, LLC",2026-06-30
1159363,CAZ INVESTMENTS LP,2026-06-30
1432539,"STRATEGIC FINANCIAL SERVICES, INC,",2026-06-30
1582681,ALASKA PERMANENT FUND CORP,2026-06-30
1818014,"ONEFUND, LLC",2026-06-30
897070,ASHFORD CAPITAL MANAGEMENT INC,2026-06-30
2081668,"ROYALTY PHARMA SUB-MANAGER, LLC",2026-06-30
1635409,"HARBOR SPRING CAPITAL, LLC",2026-06-30
1661536,DELANEY DENNIS R,2026-06-30
1314377,KIDDER STEPHEN W,2026-06-30
1119032,HARVEY CAPITAL MANAGEMENT INC,2026-06-30
2056313,BERNARD WEALTH MANAGEMENT CORP.,2026-06-30
1541055,"NOKOMIS CAPITAL, L.L.C.",2026-06-30
1909879,"WEST MICHIGAN ADVISORS, LLC",2026-06-30
1546007,ASSENAGON ASSET MANAGEMENT S.A.,2026-06-30
2018166,"ANDERSON FINANCIAL STRATEGIES, LLC",2026-06-30
1633037,REHMANN CAPITAL ADVISORY GROUP,2026-06-30
1536799,"JACKSON WEALTH MANAGEMENT, LLC",2026-06-30
729563,"GILL CAPITAL PARTNERS, LLC",2026-06-30
1847739,"CONDIRE MANAGEMENT, LP",2026-06-30
1943071,RIDGEPATH CAPITAL MANAGEMENT LLC,2026-06-30
1724910,"LAYLINE ADVISORS, LLC",2026-06-30
2111013,"ATX FINANCIAL PLANNING, LLC",2026-06-30
1034642,CLIFFORD SWAN INVESTMENT COUNSEL LLC,2026-06-30
908758,"AMERICAN BEACON ADVISORS, INC.",2026-06-30
2068112,"FOREFRONT WEALTH PARTNERS, LLC",2026-06-30
1008894,DEPRINCE RACE & ZOLLO INC,2026-06-30
1694126,"HARVEST FUND MANAGEMENT CO., LTD",2026-06-30
2143045,PANDOWEALTH. LLC,2026-06-30
1024896,"CANTOR FITZGERALD, L. P.",2026-06-30
2005292,"RESOLUTE WEALTH ADVISOR, INC.",2026-06-30
803016,CALIFORNIA FIRST LEASING CORP,2026-06-30
1872195,BULLISH,2026-06-30
1580677,"SUSTAINABLE INSIGHT CAPITAL MANAGEMENT, LLC",2026-06-30
853758,MERCER GLOBAL ADVISORS INC /ADV,2026-06-30
1306923,PALO ALTO INVESTORS LP,2026-06-30
741073,STOCK YARDS BANK & TRUST CO,2026-06-30
1904423,"CUSTOS FAMILY OFFICE, LLC",2026-06-30
2106181,KALEHUA CAPITAL MANAGEMENT LLC,2026-06-30
2067581,BULLOCK WEALTH MANAGEMENT GROUP,2026-06-30
1535784,LOMBARD ODIER ASSET MANAGEMENT (EUROPE) LTD,2026-06-30
1569001,BOUSSARD & GAVAUDAN GESTION SAS,2026-06-30
1803294,GOODWIN INVESTMENT ADVISORY,2026-06-30
1589176,SPX GESTAO DE RECURSOS LTDA,2026-06-30
2001016,PROSPERITAS FINANCIAL LLC,2026-06-30
1594492,FIELD & MAIN BANK,2026-06-30
1787423,"MADRYN ASSET MANAGEMENT, LP",2026-06-30
1844393,"FINANCIAL AVENGERS, INC.",2026-06-30
1903579,"WILSON & BOUCHER CAPITAL MANAGEMENT, LLC",2026-06-30
1862443,"VERMILLION & WHITE WEALTH MANAGEMENT GROUP, LLC",2026-06-30
1791965,"KINGSVIEW WEALTH MANAGEMENT, LLC",2026-06-30
1803804,ARCHER INVESTMENT CORP,2026-06-30
2016110,FOX HILL WEALTH MANAGEMENT,2026-06-30
1472322,"NANTAHALA CAPITAL MANAGEMENT, LLC",2026-06-30
1910387,"UNCONVENTIONAL INVESTOR, LLC",2026-06-30
1911938,CAPASSO PLANNING PARTNERS LLC,2026-06-30
2022291,"49 WEALTH MANAGEMENT, LLC",2026-06-30
1910210,"TILIA FIDUCIARY PARTNERS, INC.",2026-06-30
2113426,SANKALA GROUP LLC,2026-06-30
1318103,"KIMELMAN & BAIRD, LLC",2026-06-30
1094584,PIN OAK INVESTMENT ADVISORS INC,2026-06-30
1058854,CANNELL CAPITAL LLC,2026-06-30
1744317,"BEACON POINTE ADVISORS, LLC",2026-06-30
2115631,"HENSON-EDGEWATER MANAGEMENT, LLC",2026-06-30
1631773,"CONCORDE ASSET MANAGEMENT, LLC",2026-06-30
1056559,NORTH STAR ASSET MANAGEMENT INC,2026-06-30
1666606,MINT TOWER CAPITAL MANAGEMENT B.V.,2026-06-30
1544204,LIONTRUST INVESTMENT PARTNERS LLP,2026-06-30
1691827,GLENVIEW TRUST CO,2026-06-30
1353395,FULCRUM ASSET MANAGEMENT LLP,2026-06-30
1483234,CRCM LP,2026-06-30
1566887,RATAN CAPITAL MANAGEMENT LP,2026-06-30
1547926,"LIVFORSAKRINGSBOLAGET SKANDIA, OMSESIDIGT",2026-06-30
1847794,"TWIN LAKES CAPITAL MANAGEMENT, LLC",2026-06-30
1133219,MUHLENKAMP & CO INC,2026-06-30
1966210,STRAIT & SOUND WEALTH MANAGEMENT LLC,2026-06-30
2062680,"RAKUTEN INVESTMENT MANAGEMENT, INC.",2026-06-30
2112884,"RIHO PARTNERS, LLC",2026-06-30
1695582,"RB CAPITAL MANAGEMENT, LLC",2026-06-30
1657980,VISTA PRIVATE WEALTH PARTNERS. LLC,2026-06-30
1846758,ORION CAPITAL MANAGEMENT LLC,2026-06-30
1960212,JDM FINANCIAL GROUP LLC,2026-06-30
1920405,"LEO H. EVART, INC.",2026-06-30
1166309,"BRIDGER MANAGEMENT, LLC",2026-06-30
1628622,VY CAPITAL MANAGEMENT CO. LTD.,2026-06-30
1260945,THOMAS H LEE PARTNERS LP,2026-06-30
2058771,COPIA WEALTH MANAGEMENT,2026-06-30
1616659,"HARBERT FUND ADVISORS, INC.",2026-06-30
1569137,"GRANDEUR PEAK GLOBAL ADVISORS, LLC",2026-06-30
1682475,"AWH CAPITAL, L.P.",2026-06-30
1837343,"HILL CITY CAPITAL, LP",2026-06-30
2129940,"E-WEALTH PARTNERS, LLC",2026-06-30
1793399,"WINNING POINTS ADVISORS, LLC",2026-06-30
1767040,"BROOKS, MOORE & ASSOCIATES, INC.",2026-06-30
2057285,"WEALTH MANAGEMENT STRATEGIES, INC.",2026-06-30
1803296,"WNY ASSET MANAGEMENT, LLC",2026-06-30
1569650,BANK OZK,2026-06-30
1646639,"HAMILTON CAPITAL, LLC",2026-06-30
1430681,HAYEK KALLEN INVESTMENT MANAGEMENT,2026-06-30
1623624,PSQUARED ASSET MANAGEMENT AG,2026-06-30
1880817,WINDWARD MANAGEMENT LP,2026-06-30
1760444,"OLD NORTH STATE TRUST, LLC",2026-06-30
2010947,"CAITLIN JOHN, LLC",2026-06-30
1922879,ASSET ALLOCATION STRATEGIES LLC,2026-06-30
1971230,RUGGAARD & ASSOCIATES LLC,2026-06-30
1333986,"EQUITABLE HOLDINGS, INC.",2026-06-30
891943,"CENTAURUS FINANCIAL, INC.",2026-06-30
2110687,"REALITY FINANCIAL PLANNING SERVICES, LLC",2026-06-30
2112646,LARCH CAPITAL PARTNERS LLC,2026-06-30
1665337,"INTEGRATED INVESTMENT CONSULTANTS, LLC",2026-06-30
1643833,"BRASADA CAPITAL MANAGEMENT, LP",2026-06-30
1317679,IMPALA ASSET MANAGEMENT LLC,2026-06-30
1964047,MELIA WEALTH LLC,2026-06-30
1323414,PACIFIC HEIGHTS ASSET MANAGEMENT LLC,2026-06-30
1905627,"FSA ADVISORS, INC.",2026-06-30
1767500,"NALLS SHERBAKOFF GROUP, LLC",2026-06-30
1252007,"GRAYBILL WEALTH MANAGEMENT, LTD.",2026-06-30
1440771,"STONEPINE CAPITAL MANAGEMENT, LLC",2026-06-30
2146922,"N10 ASSETS, LLC",2026-06-30
1093219,FORMULA GROWTH LTD,2026-06-30
1665976,"COASTAL BRIDGE ADVISORS, LLC",2026-06-30
96223,JEFFERIES FINANCIAL GROUP INC.,2026-06-30
1007280,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,2026-06-30
2075029,MASTERINVEST KAPITALANLAGE GMBH,2026-06-30
2056447,MCMILL WEALTH MANAGEMENT,2026-06-30
1169581,RAFFLES ASSOCIATES LP,2026-06-30
1828822,"XXEC, INC.",2026-06-30
1426196,"CAPSTONE INVESTMENT ADVISORS, LLC",2026-06-30
1042537,LITTLEJOHN & CO LLC,2026-06-30
2127120,"ATLASMARK FINANCIAL, INC",2026-06-30
1811805,"CAPSTONE TRITON FINANCIAL GROUP, LLC",2026-06-30
1755535,"ONE68 GLOBAL CAPITAL, LLC",2026-06-30
1631014,ALTAROCK PARTNERS LLC,2026-06-30
1508236,HAUSER BROTHERS GMBH,2026-06-30
1786379,STONEHAGE FLEMING FINANCIAL SERVICES HOLDINGS LTD,2026-06-30
1599620,"BLUE EDGE CAPITAL, LLC",2026-06-30
2111761,JACOBS EQUITY LLC,2026-06-30
1616895,"EIG ASSET MANAGEMENT, LLC",2026-06-30
1596468,ALMITAS CAPITAL LLC,2026-06-30
1536336,"MA INVESTMENT PARTNERSHIP, LP",2026-06-30
2090040,"STRIVE FINANCIAL GROUP ,LLC",2026-06-30
1984078,"COUNCIL RING CAPITAL, LLC",2026-06-30
937729,FAYEZ SAROFIM & CO,2026-06-30
1717479,"REDWOOD INVESTMENT MANAGEMENT, LLC",2026-06-30
2092021,SEVEN FLEET CAPITAL MANAGEMENT LP,2026-06-30
2056764,"PARVIN ASSET MANAGEMENT, LLC",2026-06-30
1654175,PROFICIO CAPITAL PARTNERS LLC,2026-06-30
1963514,KM CAPITAL MANAGEMENT LTD.,2026-06-30
51812,STONEBRIDGE CAPITAL MANAGEMENT INC,2026-06-30
1571556,"PURE FINANCIAL ADVISORS, LLC",2026-06-30
1994332,"PAYNE CAPITAL MANAGEMENT, LLC",2026-06-30
1502149,"TRANSAMERICA FINANCIAL ADVISORS, INC.",2026-06-30
2126627,SANCHEZ LEVI GARRETT,2026-06-30
1067926,ADELANTE CAPITAL MANAGEMENT LLC,2026-06-30
1332784,SILVER POINT CAPITAL L.P.,2026-06-30
1706164,PENDERFUND CAPITAL MANAGEMENT LTD.,2026-06-30
2063952,PAPAMARKOU WELLNER ASSET MANAGEMENT INC.,2026-06-30
2011851,BALANCED ROCK INVESTMENT ADVISOR,2026-06-30
1536444,"CAMARDA FINANCIAL ADVISORS, LLC",2026-06-30
1637946,"GENERAL CATALYST GROUP MANAGEMENT, LLC",2026-06-30
1206792,DEARBORN PARTNERS LLC,2026-06-30
2116339,LIFETIME WEALTH MANAGEMENT P.C.,2026-06-30
2065849,"YUKON WEALTH MANAGEMENT, INC.",2026-06-30
2011550,WISER ADVISOR GROUP LLC,2026-06-30
2058921,COMPREHENSIVE MONEY MANAGEMENT SERVICES LLC,2026-06-30
2096567,"MAXELE ADVISORS, LLC",2026-06-30
1039565,KAHN BROTHERS GROUP INC,2026-06-30
1282189,VALUEWORKS LLC,2026-06-30
2055526,"SWITCHPOINT FINANCIAL PLANNING, LLC",2026-06-30
1592828,"EMPOWERED FUNDS, LLC",2026-06-30
1463217,"UNITED CAPITAL FINANCIAL ADVISERS, LLC",2026-06-30
1076809,"GLAZER CAPITAL, LLC",2026-06-30
2029723,"AMERICAN FAMILY INVESTMENTS, INC.",2026-06-30
1963565,"VALUE ALIGNED RESEARCH ADVISORS, LLC",2026-06-30
2123943,"MERITED WEALTH, LLC",2026-06-30
1905809,PASSAIC PARTNERS LLC,2026-06-30
1542280,"COOK & BYNUM CAPITAL MANAGEMENT, LLC",2026-06-30
1650142,BRISTOL GATE CAPITAL PARTNERS INC.,2026-06-30
1660708,ABS INVESTMENT MANAGEMENT LLC,2026-06-30
2022286,HAVELI INVESTMENT MANAGEMENT LLC,2026-06-30
1783139,III CAPITAL MANAGEMENT,2026-06-30
1274403,"ARCH VENTURE MANAGEMENT, LLC",2026-06-30
1976751,BAKALA CAPITAL MANAGEMENT LLC,2026-06-30
2131139,"MEDALLION WEALTH ADVISORS, LLC",2026-06-30
1693745,ANATOLE INVESTMENT MANAGEMENT LTD,2026-06-30
1967054,"AUTHENTIKOS WEALTH ADVISORY, LLC",2026-06-30
2079812,"TRIPLETAIL WEALTH MANAGEMENT, LLC",2026-06-30
1598245,"LODGE HILL CAPITAL, LLC",2026-06-30
947263,TORONTO DOMINION BANK,2026-06-30
1040273,THIRD POINT LLC,2026-06-30
1840735,GREENOAKS CAPITAL PARTNERS LLC,2026-06-30
2003074,SYLEBRA CAPITAL LLC,2026-06-30
1127761,IRONWOOD INVESTMENT MANAGEMENT LLC,2026-06-30
1665241,SCHONFELD STRATEGIC ADVISORS LLC,2026-06-30
1257391,WHITEBOX ADVISORS LLC,2026-06-30
886982,GOLDMAN SACHS GROUP INC,2026-06-30
1442756,"PFM HEALTH SCIENCES, LP",2026-06-30
1867731,SELDON CAPITAL LP,2026-06-30
1661655,"NUT TREE CAPITAL MANAGEMENT, LP",2026-06-30
2040013,BAWA N MALLICK TRUST,2026-06-30
1004244,NEW ENGLAND ASSET MANAGEMENT INC,2026-06-30
1697856,"FINANCIAL ADVISORS NETWORK, INC.",2026-06-30
1276470,"CORSAIR CAPITAL MANAGEMENT, L.P.",2026-06-30
1910000,"CARDIFF PARK ADVISORS, LLC",2026-06-30
2021589,"FTV MANAGEMENT COMPANY, L.P.",2026-06-30
1594591,TAM CAPITAL MANAGEMENT INC.,2026-06-30
1346554,"TENOR CAPITAL MANAGEMENT CO., L.P.",2026-06-30
2016939,"EVERGREEN QUALITY FUND GP, LTD.",2026-06-30
2115254,BASECAMP WEALTH ADVISORS LLC,2026-06-30
1631775,"GODSHALK WELSH CAPITAL MANAGEMENT, INC.",2026-06-30
1074034,CANYON CAPITAL ADVISORS LLC,2026-06-30
1165002,WESTWOOD HOLDINGS GROUP INC,2026-06-30
1935243,"BREAKOUT CAPITAL PARTNERS, LP",2026-06-30
1727012,DIAMETER CAPITAL PARTNERS LP,2026-06-30
1791786,ELLIOTT INVESTMENT MANAGEMENT L.P.,2026-06-30
1957726,WHITFORD MANAGEMENT LLC,2026-06-30
1320769,"PRAESIDIUM INVESTMENT MANAGEMENT COMPANY, LLC",2026-06-30
1455452,"CORVID PEAK CAPITAL MANAGEMENT, LLC",2026-06-30
1664492,TIGER PACIFIC CAPITAL LP,2026-06-30
1762304,"HHLR ADVISORS, LTD.",2026-06-30
1595533,"SUMMIT STREET CAPITAL MANAGEMENT, LLC",2026-06-30
1803662,MAGNOLIA CAPITAL ADVISORS LLC,2026-06-30
1655183,"MUDRICK CAPITAL MANAGEMENT, L.P.",2026-06-30
2056819,ARINI CAPITAL MANAGEMENT LTD,2026-06-30
1580212,"STRATEGIC GLOBAL ADVISORS, LLC",2026-06-30
1729212,PORT CAPITAL LLC,2026-06-30
1795816,APPIAN WAY ASSET MANAGEMENT LP,2026-06-30
1389234,SYMMETRY PEAK MANAGEMENT LLC,2026-06-30
1739953,"WINDSOR ADVISORY GROUP, LLC",2026-06-30
1320168,AMERICAN CAPITAL MANAGEMENT INC,2026-06-30
2048892,VANTAGE POINT FINANCIAL LLC,2026-06-30
1459754,WALLACE CAPITAL MANAGEMENT INC.,2026-06-30
1959730,"FUND 1 INVESTMENTS, LLC",2026-06-30
1569049,"LIGHT STREET CAPITAL MANAGEMENT, LLC",2026-06-30
1464790,"B. RILEY FINANCIAL, INC.",2026-06-30
2007591,FREESTONE GROVE PARTNERS LP,2026-06-30
1716476,VAZIRANI ASSET MANAGEMENT LLC,2026-06-30
898286,CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,2026-06-30
1527781,"GALLAGHER FIDUCIARY ADVISORS, LLC",2026-06-30
1054587,SCULPTOR CAPITAL LP,2026-06-30
1034196,ADVENT INTERNATIONAL CORP/MA,2026-06-30
1640335,POINTE CAPITAL MANAGEMENT LLC,2026-06-30
2092853,"ODYSSEAN, LLC",2026-06-30
1035674,PAULSON & CO. INC.,2026-06-30
1965757,SONOMA PRIVATE WEALTH LLC,2026-06-30
1637460,MAN GROUP PLC,2026-06-30
2077247,"TRAILS EDGE CAPITAL PARTNERS, LP",2026-06-30
1843543,"MEDINA VALUE PARTNERS, LLC",2026-06-30
2095243,"LOTUS TECHNOLOGY MANAGEMENT, LP",2026-06-30
1767902,"WESTERN WEALTH MANAGEMENT, LLC",2026-06-30
1867587,"INVST, LLC",2026-06-30
1799883,"5AM VENTURE MANAGEMENT, LLC",2026-06-30
1940272,"ADAR1 CAPITAL MANAGEMENT, LLC",2026-06-30
873630,HSBC HOLDINGS PLC,2026-06-30
2109868,EFG INTERNATIONAL AG,2026-06-30
1769089,ARKOS GLOBAL ADVISORS,2026-06-30
1980739,DAYAH CAPITAL LLC,2026-06-30
1824600,IRONCLAD INVESTMENTS LLC,2026-06-30
1446114,"ANCORA ADVISORS, LLC",2026-06-30
1905128,AMERICAN TRUST,2026-06-30
2007407,EXPECT EQUITY LLC,2026-06-30
1878326,"DELOS WEALTH ADVISORS, LLC",2026-06-30
1691170,"REDWOOD GROVE CAPITAL, LLC",2026-06-30
1699575,CABLE CAR CAPITAL LLC,2026-06-30
763212,PRIMECAP MANAGEMENT CO/CA/,2026-06-30
1564702,"PDT PARTNERS, LLC",2026-06-30
1009006,"PALISADE CAPITAL MANAGEMENT, LP",2026-06-30
1654033,"COOPER/HAIMS ADVISORS, LLC",2026-06-30
1884931,"WHITEFORT CAPITAL MANAGEMENT, LP",2026-06-30
1283718,CANADA PENSION PLAN INVESTMENT BOARD,2026-06-30
1467902,"MANATUCK HILL PARTNERS, LLC",2026-06-30
1404780,CASTLEKEEP INVESTMENT ADVISORS LLC,2026-06-30
1798686,KAPITALO INVESTIMENTOS LTDA,2026-06-30
1106832,CASTLEARK MANAGEMENT LLC,2026-06-30
1535630,ELEMENT CAPITAL MANAGEMENT LLC,2026-06-30
1821407,"WFA OF SAN DIEGO, LLC",2026-06-30
2118292,GALAXY DIGITAL CAPITAL MANAGEMENT GP LLC,2026-06-30
1007524,OSTERWEIS CAPITAL MANAGEMENT INC,2026-06-30
1859392,GALAXY DIGITAL INC.,2026-06-30
1389574,"NICHOLAS INVESTMENT PARTNERS, LP",2026-06-30
1980695,"PMV CAPITAL ADVISERS, LLC",2026-06-30
1334430,"BIGLARI, SARDAR",2026-06-30
2072223,"REAL TALK CAPITAL, LLC",2026-06-30
1326389,POLAR ASSET MANAGEMENT PARTNERS INC.,2026-06-30
1135778,"MILLER VALUE PARTNERS, LLC",2026-06-30
1334429,BIGLARI CAPITAL CORP.,2026-06-30
2146052,JUPITER TOPCO LLC,2026-06-30
1753218,"MORGANROSEL WEALTH MANAGEMENT, LLC",2026-06-30
1799456,FLAT FOOTED LLC,2026-06-30
1923934,"BOND CAPITAL MANAGEMENT, LP",2026-06-30
1985479,LINONIA PARTNERSHIP LP,2026-06-30
2052213,"ELMIND CAPITAL, LP",2026-06-30
2032385,KINTAYL CAPITAL LP,2026-06-30
2070852,"WEDBUSH FUND ADVISERS, LLC",2026-06-30
1512171,"ROUTE ONE INVESTMENT COMPANY, L.P.",2026-06-30
1535264,"AWM INVESTMENT COMPANY, INC.",2026-06-30
1562668,JS CAPITAL MANAGEMENT LLC,2026-06-30
1866164,"SILVERSMITH PARTNERS I GP, LLC",2026-06-30
1911448,"KINETIC PARTNERS MANAGEMENT, LP",2026-06-30
1518934,"STANLEY CAPITAL MANAGEMENT, LLC",2026-06-30
1911372,"MEROS INVESTMENT MANAGEMENT, LP",2026-06-30
1845297,ABG INNOVATION CAPITAL PARTNERS III GP LTD,2026-06-30
1412741,J. GOLDMAN & CO LP,2026-06-30
1801523,"PERENNIAL INVESTMENT ADVISORS, LLC",2026-06-30
1525234,JERICHO CAPITAL ASSET MANAGEMENT L.P.,2026-06-30
1207017,LAZARD ASSET MANAGEMENT LLC,2026-06-30
1734341,LYNROCK LAKE LP,2026-06-30
1319998,SOUTHPOINT CAPITAL ADVISORS LP,2026-06-30
1385702,MAK CAPITAL ONE LLC,2026-06-30
1131181,AMUSSEN HUNSAKER ASSOCIATES LLC,2026-06-30
1279151,LUMINUS MANAGEMENT LLC,2026-06-30
1697597,HUDSON WAY CAPITAL MANAGEMENT LLC,2026-06-30
1760540,STRATEGIC INVESTMENT ADVISORS / MI,2026-06-30
1532842,"BTS ASSET MANAGEMENT, INC.",2026-06-30
1728278,ONE MADISON GROUP LLC,2026-06-30
2110046,"WALSKY INVESTMENT MANAGEMENT, INC.",2026-06-30
1821984,"ROCKBRIDGE INVESTMENT MANAGEMENT, LCC",2026-06-30
928196,HARDING LOEVNER LP,2026-06-30
1104186,MASTERS CAPITAL MANAGEMENT LLC,2026-06-30
2488,ADVANCED MICRO DEVICES INC,2026-06-30
1643354,"LION POINT CAPITAL, LP",2026-06-30
2135379,ARES SYSTEMATIC CREDIT LTD,2026-06-30
1759760,"H&H INTERNATIONAL INVESTMENT, LLC",2026-06-30
1771179,SAGEFIELD CAPITAL LP,2026-06-30
1278573,DESTINATION WEALTH MANAGEMENT,2026-06-30
914976,MARSHFIELD ASSOCIATES,2026-06-30
1600004,"FIRST LIGHT ASSET MANAGEMENT, LLC",2026-06-30
1115373,SEMPER AUGUSTUS INVESTMENTS GROUP LLC,2026-06-30
1835751,CASTLEKNIGHT MANAGEMENT LP,2026-06-30
2050709,SQUADRON CAPITAL MANAGEMENT LLC,2026-06-30
1859677,ALAETHES WEALTH LLC,2026-06-30
1753384,ANALOG CENTURY MANAGEMENT LP,2026-06-30
1512237,"GLOBAL ENDOWMENT MANAGEMENT, LP",2026-06-30
1472850,"PERMIAN INVESTMENT PARTNERS, LP",2026-06-30
1540358,"AH CAPITAL MANAGEMENT, L.L.C.",2026-06-30
1380393,FORTRESS INVESTMENT GROUP LLC,2026-06-30
1866872,"CARRONADE CAPITAL MANAGEMENT, LP",2026-06-30
1127799,ZURICH INSURANCE GROUP LTD/FI,2026-06-30
