ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
KRRO,2026-01-30,2026-03-31,1,20.713,11.06,,20.713,AGGREGATE,2026-07-23
KYN,2026-03-14,2026-05-13,1,1.597,13.9,,1.597,AGGREGATE,2026-07-23
LAW,2026-01-02,2026-03-03,1,3.645,3.31,,3.645,AGGREGATE,2026-07-23
LEE,2026-01-12,2026-03-13,1,11.434,8.77,,11.434,AGGREGATE,2026-07-23
LIFE,2025-12-01,2026-01-30,1,10.0,19.0,,10.0,AGGREGATE,2026-07-23
LILKV,2026-04-25,2026-06-24,1,136.851,12.82,,136.851,AGGREGATE,2026-07-23
LIME,2026-05-03,2026-07-02,1,20.0,25.0,,20.0,AGGREGATE,2026-07-23
LNC-PD,2026-01-12,2026-03-13,1,25.01,21.85,,25.01,AGGREGATE,2026-07-23
LOAR,2026-01-12,2026-03-13,1,11.328,65.39,,11.328,AGGREGATE,2026-07-23
LODE,2026-04-13,2026-06-12,1,4.177,3.83,,4.177,AGGREGATE,2026-07-23
LOGC,2026-01-16,2026-03-17,1,39.747,7.77,,39.747,AGGREGATE,2026-07-23
LPX,2025-12-21,2026-02-19,1,1.71,85.49,,1.71,AGGREGATE,2026-07-23
LRMR,2025-12-29,2026-02-27,1,25.55,5.0,,25.55,AGGREGATE,2026-07-23
LSAK,2025-12-11,2026-02-09,1,9.399,4.68,,9.399,AGGREGATE,2026-07-23
LW,2026-03-12,2026-05-11,1,16.983,41.57,,16.983,AGGREGATE,2026-07-23
LWAY,2026-03-16,2026-05-15,1,8.402,24.95,,8.402,AGGREGATE,2026-07-23
LXRX,2025-12-27,2026-02-25,1,2.723,1.39,,2.723,AGGREGATE,2026-07-23
LYEL,2026-01-05,2026-03-06,1,25.0,25.61,,25.0,AGGREGATE,2026-07-23
MANE,2025-12-08,2026-02-06,1,53.092,32.09,,53.092,AGGREGATE,2026-07-23
MAT,2025-12-14,2026-02-12,1,1.009,15.53,,1.009,BIG_CSUITE,2026-07-23
MEOBF,2026-02-09,2026-04-10,1,21.742,1.44,,21.742,AGGREGATE,2026-07-23
MGM,2026-01-23,2026-03-24,1,37.224,37.22,,37.224,AGGREGATE,2026-07-23
MKTW,2026-03-19,2026-05-18,1,2.174,17.26,,2.174,AGGREGATE,2026-07-23
MLAA,2025-11-29,2026-01-28,1,5.1,10.0,,5.1,AGGREGATE,2026-07-23
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,,8.763,AGGREGATE,2026-07-23
MNSO,2026-04-02,2026-06-01,1,13.802,3.31,,13.802,AGGREGATE,2026-07-23
MP,2026-04-10,2026-06-09,1,1.506,55.46,,1.506,AGGREGATE,2026-07-23
MRP,2026-03-19,2026-05-18,1,6.616,27.0,,6.616,AGGREGATE,2026-07-23
MSCI,2025-12-20,2026-02-18,1,5.56,524.83,,5.56,AGGREGATE,2026-07-23
MSFT,2025-12-20,2026-02-18,1,1.987,397.35,,1.987,AGGREGATE,2026-07-23
MTN,2026-01-15,2026-03-16,1,4.968,131.83,,4.968,AGGREGATE,2026-07-23
MUZEW,2025-12-04,2026-02-02,1,3.359,10.0,,3.359,AGGREGATE,2026-07-23
MXF,2026-04-19,2026-06-18,1,10.055,21.87,,10.055,AGGREGATE,2026-07-23
NCLH,2026-04-03,2026-06-02,1,29.164,16.79,,29.164,AGGREGATE,2026-07-23
NDAQ,2025-12-19,2026-02-17,1,16.793,79.52,,16.793,AGGREGATE,2026-07-23
NFJ,2026-01-26,2026-03-27,1,9.963,13.19,,9.963,AGGREGATE,2026-07-23
NKE,2026-02-12,2026-04-13,1,2.734,42.62,,2.734,AGGREGATE,2026-07-23
NMFCZ,2026-01-16,2026-03-17,1,12.6,7.91,,12.6,AGGREGATE,2026-07-23
NMM,2026-04-13,2026-06-12,1,3.599,72.1,,3.599,AGGREGATE,2026-07-23
NOMA,2026-01-12,2026-03-13,1,2.198,4.48,,2.198,AGGREGATE,2026-07-23
NOMD,2026-03-16,2026-05-15,1,9.157,9.49,,9.157,AGGREGATE,2026-07-23
NOW,2025-12-29,2026-02-27,1,3.0,105.28,,3.0,AGGREGATE,2026-07-23
NSP,2026-04-04,2026-06-03,2,18.741,31.11,,10.807,AGGREGATE,2026-07-23
NXST,2026-04-27,2026-06-26,1,1.985,162.26,,1.985,AGGREGATE,2026-07-23
OFIX,2026-03-08,2026-05-07,1,2.357,12.23,,2.357,AGGREGATE,2026-07-23
ONON,2026-03-15,2026-05-14,1,6.594,36.36,,6.594,AGGREGATE,2026-07-23
OPCH,2026-03-08,2026-05-07,1,1.875,20.86,,1.875,AGGREGATE,2026-07-23
ORBS,2026-01-11,2026-03-12,1,77.043,0.89,,77.043,AGGREGATE,2026-07-23
OSCR,2026-02-05,2026-04-06,1,11.92,11.92,,11.92,AGGREGATE,2026-07-23
OTLK,2026-04-03,2026-06-02,1,5.268,0.52,,5.268,AGGREGATE,2026-07-23
PAGS,2026-01-26,2026-03-27,1,4.968,9.96,,4.968,AGGREGATE,2026-07-23
PAM,2026-03-09,2026-05-08,1,4.061,81.21,,4.061,AGGREGATE,2026-07-23
PANW,2026-01-26,2026-03-27,1,10.0,147.18,,10.0,AGGREGATE,2026-07-23
PAR,2025-12-06,2026-02-04,1,21.773,30.68,,21.773,AGGREGATE,2026-07-23
PATK,2026-03-07,2026-05-06,1,3.652,91.55,,3.652,AGGREGATE,2026-07-23
PAX,2026-04-06,2026-06-05,1,2.668,11.36,,2.668,AGGREGATE,2026-07-23
PBLS,2026-04-16,2026-06-15,1,434.499,22.6,,434.499,AGGREGATE,2026-07-23
PEB,2026-04-13,2026-06-12,1,1.741,17.41,,1.741,AGGREGATE,2026-07-23
PFX,2026-04-04,2026-06-03,1,2.07,43.62,,2.07,AGGREGATE,2026-07-23
PHR,2026-02-01,2026-04-02,1,28.77,9.82,,28.77,AGGREGATE,2026-07-23
PLSE,2026-03-12,2026-05-11,1,13.295,19.69,,13.295,AGGREGATE,2026-07-23
PMN,2026-01-04,2026-03-05,1,8.666,20.05,,8.666,AGGREGATE,2026-07-23
PODD,2025-12-27,2026-02-25,1,1.529,242.79,,1.529,AGGREGATE,2026-07-23
POOL,2026-03-14,2026-05-13,1,4.043,188.77,,4.043,AGGREGATE,2026-07-23
PRCT,2026-01-08,2026-03-09,1,10.483,24.81,,10.483,AGGREGATE,2026-07-23
PRHI,2026-02-12,2026-04-13,1,9.156,0.81,,9.156,AGGREGATE,2026-07-23
PRLD,2026-02-20,2026-04-21,1,25.0,4.44,,25.0,AGGREGATE,2026-07-23
PRTA,2026-04-17,2026-06-16,1,3.097,8.92,,3.097,AGGREGATE,2026-07-23
PRU,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-07-23
PS,2026-03-01,2026-04-30,1,19.016,23.56,,19.016,AGGREGATE,2026-07-23
PSN,2026-03-14,2026-05-13,1,2.129,50.34,,2.129,AGGREGATE,2026-07-23
PTLO,2026-03-12,2026-05-11,1,1.782,4.73,,1.782,AGGREGATE,2026-07-23
QFIN,2026-01-26,2026-03-27,1,2.449,12.89,,2.449,AGGREGATE,2026-07-23
QTTB,2026-03-29,2026-05-28,1,30.0,8.0,,30.0,AGGREGATE,2026-07-23
RDDT,2026-01-12,2026-03-13,1,8.871,142.49,,8.871,AGGREGATE,2026-07-23
RDN,2026-04-03,2026-06-02,1,5.768,33.96,,5.768,AGGREGATE,2026-07-23
RH,2026-04-30,2026-06-29,1,1.832,160.14,,1.832,AGGREGATE,2026-07-23
RIVN,2026-03-16,2026-05-15,1,1000.195,14.94,,1000.195,AGGREGATE,2026-07-23
RLYB,2026-03-20,2026-05-19,1,4.229,13.93,,4.229,AGGREGATE,2026-07-23
ROCK,2026-03-27,2026-05-26,4,1.647,35.84,,0.823,CLUSTER,2026-07-23
RSG,2026-03-19,2026-05-18,1,202.367,207.44,,202.367,AGGREGATE,2026-07-23
RUM,2025-12-08,2026-02-06,1,4.22,5.46,,4.22,AGGREGATE,2026-07-23
RXO,2025-12-14,2026-02-12,1,6.387,12.0,,6.387,AGGREGATE,2026-07-23
RYAN,2026-04-13,2026-06-12,1,4.569,33.52,,4.569,AGGREGATE,2026-07-23
RZLVW,2026-02-01,2026-04-02,1,3.252,4.0,,3.252,AGGREGATE,2026-07-23
SABR,2025-12-29,2026-02-27,1,12.342,1.16,,12.342,AGGREGATE,2026-07-23
SAH,2025-12-19,2026-02-17,1,5.994,59.96,,5.994,AGGREGATE,2026-07-23
SCHW,2026-03-29,2026-05-28,1,1.85,84.23,,1.85,AGGREGATE,2026-07-23
SG,2026-02-06,2026-04-07,1,3.403,5.67,,3.403,AGGREGATE,2026-07-23
SGP,2025-12-11,2026-02-09,1,221.48,16.0,,221.48,AGGREGATE,2026-07-23
SHAK,2026-03-16,2026-05-15,1,3.233,61.18,,3.233,AGGREGATE,2026-07-23
SLGL,2025-12-15,2026-02-13,1,3.229,48.14,,3.229,AGGREGATE,2026-07-23
SLMT,2026-03-22,2026-05-21,1,11.421,4.97,,11.421,AGGREGATE,2026-07-23
SLRC,2026-01-15,2026-03-16,1,3.584,14.49,,3.584,AGGREGATE,2026-07-23
SMC,2026-01-30,2026-03-31,1,37.946,31.08,,37.946,AGGREGATE,2026-07-23
SMMT,2026-04-13,2026-06-12,1,103.617,14.05,,103.617,AGGREGATE,2026-07-23
SMWB,2026-04-02,2026-06-01,1,1.021,3.64,,1.021,BIG_CSUITE,2026-07-23
SNDA,2026-01-10,2026-03-11,1,100.0,26.74,,100.0,AGGREGATE,2026-07-23
SOFI,2026-01-16,2026-03-17,1,1.707,19.04,,1.707,AGGREGATE,2026-07-23
SONO,2026-01-16,2026-03-17,1,46.905,14.87,,46.905,AGGREGATE,2026-07-23
SPGI,2026-03-02,2026-05-01,1,2.577,431.78,,2.577,AGGREGATE,2026-07-23
SRAD,2026-03-07,2026-05-06,1,11.349,13.0,,11.349,AGGREGATE,2026-07-23
SRZNW,2026-01-12,2026-03-13,1,3.681,21.1,,3.681,AGGREGATE,2026-07-23
SSII,2026-01-05,2026-03-06,1,5.197,4.0,,5.197,AGGREGATE,2026-07-23
SSP,2026-01-09,2026-03-10,1,7.946,4.39,,7.946,AGGREGATE,2026-07-23
SSTI,2025-12-26,2026-02-24,1,5.01,7.11,,5.01,AGGREGATE,2026-07-23
STAA,2026-01-12,2026-03-13,1,12.267,18.08,,12.267,AGGREGATE,2026-07-23
STEP,2026-04-12,2026-06-11,1,5.022,42.08,,5.022,AGGREGATE,2026-07-23
STEX,2025-12-20,2026-02-18,1,3.826,3.11,,3.826,AGGREGATE,2026-07-23
STIM,2026-03-13,2026-05-12,1,4.587,1.37,,4.587,AGGREGATE,2026-07-23
STRR,2026-04-17,2026-06-16,3,0.094,11.2,Eberwein Jeffrey E.,0.077,CLUSTER,2026-07-23
SUMAU,2026-01-11,2026-03-12,1,3.169,10.0,,3.169,AGGREGATE,2026-07-23
SUNE,2026-02-13,2026-04-14,1,1.2,1.77,,1.2,BIG_CSUITE,2026-07-23
SVC,2026-02-01,2026-04-02,1,50.298,1.2,,50.298,AGGREGATE,2026-07-23
TCBIO,2026-01-10,2026-03-11,1,4.386,35.82,,4.386,AGGREGATE,2026-07-23
TGLS,2026-01-12,2026-03-13,1,22.913,43.73,,22.913,AGGREGATE,2026-07-23
THM,2025-11-30,2026-01-29,1,72.121,2.22,,72.121,AGGREGATE,2026-07-23
THRY,2026-01-17,2026-03-18,1,6.221,2.66,,6.221,AGGREGATE,2026-07-23
TKO,2026-03-15,2026-05-14,1,5.487,186.46,,5.487,AGGREGATE,2026-07-23
TLSIW,2026-03-16,2026-05-15,1,1.821,2.5,,1.821,AGGREGATE,2026-07-23
TMUS,2026-03-02,2026-05-01,1,1.0,196.18,,1.0,BIG_CSUITE,2026-07-23
TOIIW,2026-02-08,2026-04-09,1,1.998,3.16,,1.998,AGGREGATE,2026-07-23
TPC,2026-01-05,2026-03-06,1,2.556,73.09,,2.556,AGGREGATE,2026-07-23
TRGS,2025-12-29,2026-02-27,1,2.25,10.0,,2.25,AGGREGATE,2026-07-23
TSLX,2026-01-09,2026-03-10,1,10.825,18.12,,10.825,AGGREGATE,2026-07-23
TTD,2026-01-03,2026-03-04,1,148.101,24.43,,148.101,AGGREGATE,2026-07-23
TUSK,2026-04-18,2026-06-17,1,10.501,3.12,,10.501,AGGREGATE,2026-07-23
TVA,2025-12-29,2026-02-27,1,11.268,10.64,,11.268,AGGREGATE,2026-07-23
TWFG,2026-04-06,2026-06-05,1,3.352,18.96,,3.352,AGGREGATE,2026-07-23
TWN,2025-12-28,2026-02-26,1,3.29,64.9,,3.29,AGGREGATE,2026-07-23
TZOO,2025-12-26,2026-02-24,1,1.077,5.37,,1.077,BIG_CSUITE,2026-07-23
UAA,2025-11-29,2026-01-28,1,218.958,5.31,,218.958,AGGREGATE,2026-07-23
UBER,2025-12-26,2026-02-24,1,1.6,71.28,,1.6,AGGREGATE,2026-07-23
UCAR,2026-03-07,2026-05-06,1,3.0,1.64,,3.0,AGGREGATE,2026-07-23
UPST,2026-03-14,2026-05-13,1,6.375,28.88,,6.375,AGGREGATE,2026-07-23
USAR,2025-11-30,2026-01-29,1,2.173,22.02,,2.173,AGGREGATE,2026-07-23
UUU,2026-01-16,2026-03-17,1,2.739,5.27,,2.739,AGGREGATE,2026-07-23
VANI,2026-01-14,2026-03-15,1,7.65,1.21,,7.65,AGGREGATE,2026-07-23
VERX,2025-12-25,2026-02-23,1,6.368,12.68,,6.368,AGGREGATE,2026-07-23
VNO-PO,2026-01-11,2026-03-12,1,5.634,26.9,,5.634,AGGREGATE,2026-07-23
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,,20.0,AGGREGATE,2026-07-23
VSNT,2026-01-12,2026-03-13,1,6.19,37.18,,6.19,AGGREGATE,2026-07-23
VTS,2026-04-16,2026-06-15,1,1.666,16.58,,1.666,AGGREGATE,2026-07-23
VVOS,2026-01-30,2026-03-31,1,1.814,1.34,,1.814,AGGREGATE,2026-07-23
WCN,2026-03-13,2026-05-12,1,7.612,152.24,,7.612,AGGREGATE,2026-07-23
WGS,2026-04-06,2026-06-05,2,125.711,41.97,,93.141,AGGREGATE,2026-07-23
WLII,2025-12-19,2026-02-17,1,3.703,10.0,,3.703,AGGREGATE,2026-07-23
WRB-PH,2025-12-29,2026-02-27,1,596.635,69.51,,596.635,AGGREGATE,2026-07-23
WTW,2026-03-07,2026-05-06,1,1.01,259.22,,1.01,BIG_CSUITE,2026-07-23
