ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AVTR,2026-01-09,2026-03-10,2,4.798,8.86,,2.399,AGGREGATE,2026-07-11
AXIA,2026-04-04,2026-06-03,1,57.899,11.0,,57.899,AGGREGATE,2026-07-11
AXR,2026-01-30,2026-03-31,2,2.073,25.1,,1.036,AGGREGATE,2026-07-11
BATRA,2025-12-27,2026-02-25,2,4.71,50.13,,2.355,AGGREGATE,2026-07-11
BBD,2026-05-02,2026-07-01,1,2.0,17.96,,2.0,AGGREGATE,2026-07-11
BCAX,2025-12-28,2026-02-26,2,9.6,16.0,,4.8,AGGREGATE,2026-07-11
BDSX,2025-11-27,2026-01-26,1,2.084,11.52,,2.084,AGGREGATE,2026-07-11
BEN,2025-11-30,2026-01-29,2,1.5,10.0,,0.75,AGGREGATE,2026-07-11
BETRW,2026-03-09,2026-05-08,1,9.199,32.25,,9.199,AGGREGATE,2026-07-11
BH,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-07-11
BH-A,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-07-11
BKKT,2026-04-11,2026-06-10,1,7.019,8.02,,7.019,AGGREGATE,2026-07-11
BLCO,2026-01-05,2026-03-06,2,2.448,17.64,,1.224,AGGREGATE,2026-07-11
BLDR,2026-01-12,2026-03-13,2,8.773,87.73,,4.386,AGGREGATE,2026-07-11
BLND,2026-04-16,2026-06-15,2,23.747,1.54,,11.873,AGGREGATE,2026-07-11
BMI,2026-02-22,2026-04-23,2,1.554,117.22,,0.777,AGGREGATE,2026-07-11
BNR,2026-01-30,2026-03-31,1,5.466,17.36,,5.466,AGGREGATE,2026-07-11
BOC,2026-04-02,2026-06-01,2,2.384,12.85,,1.192,AGGREGATE,2026-07-11
BORR,2026-04-10,2026-06-09,2,15.574,5.14,,7.787,AGGREGATE,2026-07-11
BR,2026-01-05,2026-03-06,2,2.062,194.49,,1.031,AGGREGATE,2026-07-11
BRC,2026-04-11,2026-06-10,2,2.0,76.86,,1.0,AGGREGATE,2026-07-11
BRCB,2026-03-23,2026-05-22,2,146.716,6.34,,73.358,AGGREGATE,2026-07-11
BSM,2026-04-02,2026-06-01,2,4.814,13.44,,2.407,AGGREGATE,2026-07-11
BST,2025-12-07,2026-02-05,2,3.142,39.49,,1.571,AGGREGATE,2026-07-11
BX,2026-03-16,2026-05-15,2,529.58,65.86,,264.79,AGGREGATE,2026-07-11
CADL,2025-12-25,2026-02-23,2,6.0,5.45,,3.0,AGGREGATE,2026-07-11
CAQ,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-07-11
CAQUW,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-07-11
CAR,2025-12-22,2026-02-20,2,80.12,94.26,,40.06,AGGREGATE,2026-07-11
CARG,2026-01-02,2026-03-03,2,2.0,32.5,,1.0,AGGREGATE,2026-07-11
CDNL,2026-03-28,2026-05-27,1,1.026,52.16,,1.026,BIG_CSUITE,2026-07-11
CDW,2026-03-28,2026-05-27,2,5.01,107.41,,2.505,AGGREGATE,2026-07-11
CECO,2026-04-02,2026-06-01,2,5.277,74.63,,2.638,AGGREGATE,2026-07-11
CEPS,2025-12-08,2026-02-06,1,3.0,10.0,,3.0,AGGREGATE,2026-07-11
CGON,2026-04-26,2026-06-25,1,24.814,66.87,,24.814,AGGREGATE,2026-07-11
CHRN,2026-01-15,2026-03-16,2,2.408,10.17,,1.204,AGGREGATE,2026-07-11
CHTR,2026-03-16,2026-05-15,2,6.334,165.59,,3.167,AGGREGATE,2026-07-11
CLBR,2025-12-07,2026-02-05,1,1.5,10.0,,1.5,AGGREGATE,2026-07-11
CMII,2025-12-14,2026-02-12,2,5.3,10.0,,2.65,AGGREGATE,2026-07-11
CNTB,2026-03-30,2026-05-29,2,8.747,2.96,,4.374,AGGREGATE,2026-07-11
COAG,2026-04-17,2026-06-16,2,110.92,23.91,,55.46,AGGREGATE,2026-07-11
COCH,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-07-11
COCHW,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-07-11
COE,2026-03-23,2026-05-22,1,71.992,24.74,,71.992,AGGREGATE,2026-07-11
COR,2026-04-23,2026-06-22,2,4.621,270.23,,2.31,AGGREGATE,2026-07-11
CORT,2026-01-16,2026-03-17,2,6.628,33.28,,3.314,AGGREGATE,2026-07-11
COSM,2025-12-14,2026-02-12-05:00,2,1.742,0.47,,0.98,AGGREGATE,2026-07-11
CPNG,2026-01-12,2026-03-13,2,273.126,18.57,,136.563,AGGREGATE,2026-07-11
CPRI,2026-01-10,2026-03-11,2,1.978,17.98,,0.989,AGGREGATE,2026-07-11
CR,2025-12-01,2026-01-30,2,1.975,181.56,,0.987,AGGREGATE,2026-07-11
CRESY,2026-04-06,2026-06-05,2,2.587,10.92,,1.294,AGGREGATE,2026-07-11
CRM,2026-01-18,2026-03-19,2,2.001,194.58,,1.0,AGGREGATE,2026-07-11
CRT,2026-03-21,2026-05-20,1,2.255,10.4,,2.255,AGGREGATE,2026-07-11
CRTO,2026-01-12,2026-03-13,3,0.267,17.81,,0.089,CLUSTER,2026-07-11
CRVO,2026-04-12,2026-06-11,1,3.0,3.14,,3.0,AGGREGATE,2026-07-11
CSAN,2026-03-20,2026-05-19,2,47.64,6.09,,23.82,AGGREGATE,2026-07-11
CSGP,2026-03-02,2026-05-01,2,7.028,41.92,,3.514,AGGREGATE,2026-07-11
CSX,2026-01-05,2026-03-06,2,2.014,40.27,,1.007,AGGREGATE,2026-07-11
CTEV,2026-01-15,2026-03-16,2,1.818,14.9,,0.909,AGGREGATE,2026-07-11
CVBF,2026-03-23,2026-05-22,1,3.0,20.03,,3.0,AGGREGATE,2026-07-11
CVCO,2025-12-06,2026-02-04,2,1.733,478.93,,0.867,AGGREGATE,2026-07-11
CVI,2025-12-26,2026-02-24,2,32.89,20.98,,16.445,AGGREGATE,2026-07-11
CVSA,2026-01-10,2026-03-11,2,7.506,100.16,,3.753,AGGREGATE,2026-07-11
CXIIW,2026-02-28,2026-04-29,2,7.0,10.0,,3.5,AGGREGATE,2026-07-11
CXT,2026-04-13,2026-06-12,2,2.32,42.05,,1.16,AGGREGATE,2026-07-11
DEI,2025-12-15,2026-02-13,2,1.995,10.18,,0.998,AGGREGATE,2026-07-11
DGICB,2026-04-13,2026-06-12,2,6.818,17.13,,3.409,AGGREGATE,2026-07-11
DINO,2026-04-17,2026-06-16,2,2.273,67.72,,1.137,AGGREGATE,2026-07-11
DKNG,2025-12-19,2026-02-17,2,4.37,21.85,,2.185,AGGREGATE,2026-07-11
DLHC,2026-05-11,2026-07-10,2,1.652,5.44,,0.923,AGGREGATE,2026-07-11
DNUT,2026-04-06,2026-06-05,2,5.945,3.38,,2.973,AGGREGATE,2026-07-11
DOMO,2026-02-12,2026-04-13,2,4.753,2.57,,2.377,AGGREGATE,2026-07-11
DRS,2026-03-20,2026-05-19,2,2.139,42.77,,1.069,AGGREGATE,2026-07-11
ECL,2026-04-12,2026-06-11,2,5.439,257.35,,2.72,AGGREGATE,2026-07-11
EFOR,2026-02-28,2026-04-29,2,3.744,20.02,,1.872,AGGREGATE,2026-07-11
EIKN,2025-12-08,2026-02-06,2,92.239,18.0,,46.12,AGGREGATE,2026-07-11
ELV,2026-01-04,2026-03-05,2,1.739,289.84,,0.87,AGGREGATE,2026-07-11
EML,2026-04-17,2026-06-16,7,0.743,21.39,,0.306,CLUSTER,2026-07-11
EMPD,2025-12-05,2026-02-03,2,10.696,4.83,,5.348,AGGREGATE,2026-07-11
ENR,2026-04-23,2026-06-22,1,5.805,19.37,,5.805,AGGREGATE,2026-07-11
EQPT,2026-04-16,2026-06-15,2,5.742,22.18,,2.871,AGGREGATE,2026-07-11
EVTC,2026-04-13,2026-06-12,1,2.251,23.8,,2.251,AGGREGATE,2026-07-11
EXFY,2026-01-10,2026-03-11,1,2.134,0.95,,2.134,AGGREGATE,2026-07-11
EYE,2026-04-06,2026-06-05,2,1.552,15.52,,0.776,AGGREGATE,2026-07-11
F-PD,2025-12-21,2026-02-19,2,3.869,13.82,,1.934,AGGREGATE,2026-07-11
FACWW,2026-03-22,2026-05-21,2,30.427,10.31,,15.213,AGGREGATE,2026-07-11
FAF,2025-12-19,2026-02-17,2,8.1,67.6,,4.05,AGGREGATE,2026-07-11
FBIN,2026-04-11,2026-06-10,2,57.308,35.54,,28.654,AGGREGATE,2026-07-11
FCN,2026-03-14,2026-05-13,2,4.153,144.32,,2.077,AGGREGATE,2026-07-11
FCNCA,2026-04-06,2026-06-05,2,25.148,1858.89,,12.574,AGGREGATE,2026-07-11
FEAM,2025-12-04,2026-02-02,1,8.015,2.0,,8.015,AGGREGATE,2026-07-11
FIG,2025-12-25,2026-02-23,2,73.074,24.73,,36.537,AGGREGATE,2026-07-11
FIS,2026-01-04,2026-03-05,2,2.121,57.25,,1.06,AGGREGATE,2026-07-11
FISV,2026-04-18,2026-06-17,2,3.447,49.52,,1.723,AGGREGATE,2026-07-11
FLUT,2026-03-13,2026-05-12,2,2.091,99.29,,1.046,AGGREGATE,2026-07-11
FLYW,2025-12-15,2026-02-13,2,3.753,12.59,,3.478,AGGREGATE,2026-07-11
FMAC,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-07-11
FMACR,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-07-11
FMNB,2026-01-25,2026-03-26,1,1.504,12.83,,1.504,AGGREGATE,2026-07-11
FOA,2026-01-15,2026-03-16,2,4.644,16.66,,2.322,AGGREGATE,2026-07-11
FOUR,2026-01-09,2026-03-10,2,35.332,45.53,,17.666,AGGREGATE,2026-07-11
FOX,2026-01-12,2026-03-13,2,21.266,60.63,,10.633,AGGREGATE,2026-07-11
FRHC,2025-12-27,2026-02-25,1,2.41,120.54,,2.41,AGGREGATE,2026-07-11
FRPH,2026-01-22,2026-03-23,2,20.0,20.9,,10.0,AGGREGATE,2026-07-11
FRSH,2026-01-01,2026-03-02,2,1.988,7.95,,0.994,AGGREGATE,2026-07-11
FUN,2026-04-16,2026-06-15,2,12.348,20.88,,6.174,AGGREGATE,2026-07-11
FUND,2026-01-26,2026-03-27,2,2.42,8.94,,1.21,AGGREGATE,2026-07-11
GAME,2026-03-28,2026-05-27,1,1.653,0.54,,1.653,AGGREGATE,2026-07-11
GDV-PK,2025-12-19,2026-02-17,2,58.926,24.13,,58.534,AGGREGATE,2026-07-11
GEF,2025-12-11,2026-02-09,1,1.972,88.39,,1.972,AGGREGATE,2026-07-11
GEHC,2026-03-23,2026-05-22,2,12.846,61.72,,6.423,AGGREGATE,2026-07-11
GENB,2026-01-03,2026-03-04,2,100.586,15.43,,50.293,AGGREGATE,2026-07-11
GF,2026-04-05,2026-06-04,2,19.122,11.78,,9.561,AGGREGATE,2026-07-11
GGB,2026-04-13,2026-06-12,2,1.563,4.73,,0.782,AGGREGATE,2026-07-11
GLBS,2026-01-30,2026-03-31,2,1.986,1.84,,0.993,AGGREGATE,2026-07-11
GLIBK,2026-04-04,2026-06-03,2,2.841,21.06,,1.421,AGGREGATE,2026-07-11
GLOB,2026-03-28,2026-05-27,2,1.944,38.87,,0.972,AGGREGATE,2026-07-11
GLP,2026-04-19,2026-06-18,2,12.081,48.52,,6.041,AGGREGATE,2026-07-11
GME,2025-11-24,2026-01-23,1,21.984,21.62,,21.984,AGGREGATE,2026-07-11
GO,2026-01-26,2026-03-27,2,15.846,6.15,,7.923,AGGREGATE,2026-07-11
GOGO,2026-01-11,2026-03-12,2,2.277,4.55,,1.139,AGGREGATE,2026-07-11
GOLD,2026-03-23,2026-05-22,2,63.685,41.79,,31.843,AGGREGATE,2026-07-11
GPGI,2026-04-12,2026-06-11,2,2.491,12.42,,1.246,AGGREGATE,2026-07-11
GRNT,2026-04-13,2026-06-12,2,1.688,5.22,,0.844,AGGREGATE,2026-07-11
GRX,2025-11-13,2026-01-12,2,19.111,9.77,,19.056,AGGREGATE,2026-07-11
GSHD,2026-03-30,2026-05-29,2,1.529,37.24,,0.765,AGGREGATE,2026-07-11
GTE,2026-04-10,2026-06-09,1,2.406,8.38,,2.406,AGGREGATE,2026-07-11
HBAN,2026-01-11,2026-03-12,2,2.081,20.88,,1.04,AGGREGATE,2026-07-11
HCIC,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-07-11
HCICU,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-07-11
HDSN,2026-05-08,2026-07-07,2,4.831,5.11,,4.67,AGGREGATE,2026-07-11
HEI-A,2026-01-03,2026-03-04,2,2.0,244.95,,1.0,AGGREGATE,2026-07-11
HIMS,2026-03-27,2026-05-26,2,2.346,24.23,,1.173,AGGREGATE,2026-07-11
HLNE,2026-04-12,2026-06-11,1,9.288,84.52,,9.288,AGGREGATE,2026-07-11
HMH,2026-02-01,2026-04-02,2,2.96,20.0,,1.48,AGGREGATE,2026-07-11
HOMB,2026-02-16,2026-04-17,2,5.392,26.96,,2.696,AGGREGATE,2026-07-11
HOOD,2026-04-06,2026-06-05,2,110.613,81.53,,55.306,AGGREGATE,2026-07-11
HTGC,2026-01-25,2026-03-26,1,2.518,14.66,,2.518,AGGREGATE,2026-07-11
HTO,2026-02-09,2026-04-10,1,5.952,59.06,,5.952,AGGREGATE,2026-07-11
HUBS,2026-03-13,2026-05-12,2,5.172,187.21,,2.586,AGGREGATE,2026-07-11
HYMCW,2026-01-04,2026-03-05,2,75.257,40.89,,39.271,AGGREGATE,2026-07-11
HYT,2025-12-05,2026-02-03,2,1.736,8.68,,0.868,AGGREGATE,2026-07-11
IAUX,2026-03-16,2026-05-15,1,1.553,1.42,,1.553,AGGREGATE,2026-07-11
IBP,2026-04-12,2026-06-11,2,2.086,207.27,,1.043,AGGREGATE,2026-07-11
IDYA,2026-01-01,2026-03-02,2,3.296,32.96,,1.648,AGGREGATE,2026-07-11
IFF,2026-04-02,2026-06-01,2,40.636,74.38,,20.318,AGGREGATE,2026-07-11
IIIV,2026-03-15,2026-05-14,2,1.923,19.23,,0.962,AGGREGATE,2026-07-11
IMDX,2025-12-12,2026-02-10,1,3.0,5.75,,3.0,AGGREGATE,2026-07-11
IP,2026-01-11,2026-03-12,2,8.017,39.25,,4.008,AGGREGATE,2026-07-11
IPX,2026-02-28,2026-04-29,1,5.447,11.33,,5.447,AGGREGATE,2026-07-11
JAN,2026-01-22,2026-03-23,1,3.74,20.0,,3.74,AGGREGATE,2026-07-11
JCI,2025-12-07,2026-02-05,2,2.023,131.94,,1.011,AGGREGATE,2026-07-11
JEF,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-07-11
JYNT,2026-03-14,2026-05-13,2,2.546,8.57,,1.273,AGGREGATE,2026-07-11
KBR,2026-03-21,2026-05-20,6,2.835,31.32,,0.945,CLUSTER,2026-07-11
KHC,2026-03-13,2026-05-12,2,10.0,23.46,,5.0,AGGREGATE,2026-07-11
KKR,2026-01-03,2026-03-04,2,101.862,98.88,,50.931,AGGREGATE,2026-07-11
KLC,2026-01-18,2026-03-19,2,2.108,2.08,,1.054,AGGREGATE,2026-07-11
KLRS,2026-03-21,2026-05-20,2,2.36,4.83,,1.18,AGGREGATE,2026-07-11
KMB,2025-12-11,2026-02-09,2,2.083,104.15,,1.041,AGGREGATE,2026-07-11
KMX,2026-04-26,2026-06-25,2,2.033,52.59,,1.017,AGGREGATE,2026-07-11
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,,25.0,AGGREGATE,2026-07-11
KOS,2026-01-09,2026-03-10,2,14.0,1.9,,7.0,AGGREGATE,2026-07-11
KRRO,2026-01-30,2026-03-31,2,41.427,11.06,,20.713,AGGREGATE,2026-07-11
KYN,2026-03-14,2026-05-13,1,1.597,13.9,,1.597,AGGREGATE,2026-07-11
L,2026-03-30,2026-05-29,2,2.102,105.09,,1.051,AGGREGATE,2026-07-11
LAW,2026-01-02,2026-03-03,1,3.645,3.31,,3.645,AGGREGATE,2026-07-11
LEE,2026-01-12,2026-03-13,2,22.868,8.77,,11.434,AGGREGATE,2026-07-11
LIFE,2025-12-01,2026-01-30,2,20.0,19.0,,10.0,AGGREGATE,2026-07-11
LILKV,2026-04-25,2026-06-24,1,136.851,12.82,,136.851,AGGREGATE,2026-07-11
LINE,2026-01-11,2026-03-12,2,1.874,38.28,,0.937,AGGREGATE,2026-07-11
LNC-PD,2026-01-12,2026-03-13,2,50.02,21.85,,25.01,AGGREGATE,2026-07-11
LNZA,2025-11-22,2026-01-21,1,4.3,5.0,,4.3,AGGREGATE,2026-07-11
LOAR,2026-01-12,2026-03-13,2,22.655,65.39,,11.328,AGGREGATE,2026-07-11
LODE,2026-04-13,2026-06-12,2,8.354,3.83,,4.177,AGGREGATE,2026-07-11
LOGC,2026-01-16,2026-03-17,2,79.495,7.77,,39.747,AGGREGATE,2026-07-11
LPX,2025-12-21,2026-02-19,2,3.42,85.49,,1.71,AGGREGATE,2026-07-11
LRMR,2025-12-29,2026-02-27,2,51.1,5.0,,25.55,AGGREGATE,2026-07-11
LSAK,2025-12-11,2026-02-09,1,9.399,4.68,,9.399,AGGREGATE,2026-07-11
LULU,2026-01-31,2026-04-01,2,2.989,157.61,,1.495,AGGREGATE,2026-07-11
LW,2026-03-12,2026-05-11,2,33.967,41.57,,16.983,AGGREGATE,2026-07-11
LWAY,2026-03-16,2026-05-15,1,8.402,24.95,,8.402,AGGREGATE,2026-07-11
LXRX,2025-12-27,2026-02-25,2,5.445,1.39,,2.723,AGGREGATE,2026-07-11
LYEL,2026-01-05,2026-03-06,2,50.0,25.61,,25.0,AGGREGATE,2026-07-11
MANE,2025-12-08,2026-02-06,2,106.185,32.09,,53.092,AGGREGATE,2026-07-11
MAT,2025-12-14,2026-02-12,2,2.019,15.53,,1.009,AGGREGATE,2026-07-11
MELI,2026-04-12,2026-06-11,2,2.387,1638.58,,1.194,AGGREGATE,2026-07-11
MEOBF,2026-02-09,2026-04-10,1,21.742,1.44,,21.742,AGGREGATE,2026-07-11
MGM,2026-01-23,2026-03-24,2,74.447,37.21,,37.224,AGGREGATE,2026-07-11
MIRM,2025-11-24,2026-01-23,2,18.0,68.48,,9.0,AGGREGATE,2026-07-11
MKTW,2026-03-19,2026-05-18,1,2.174,17.26,,2.174,AGGREGATE,2026-07-11
MLAA,2025-11-29,2026-01-28,2,10.2,10.0,,5.1,AGGREGATE,2026-07-11
MLYS,2026-01-29,2026-03-30,2,17.526,23.91,,8.763,AGGREGATE,2026-07-11
MNSO,2026-04-02,2026-06-01,1,13.802,3.31,,13.802,AGGREGATE,2026-07-11
MP,2026-04-10,2026-06-09,2,3.011,55.46,,1.506,AGGREGATE,2026-07-11
MRP,2026-03-19,2026-05-18,2,13.233,27.0,,6.616,AGGREGATE,2026-07-11
MSCI,2025-12-20,2026-02-18,2,11.12,524.83,,5.56,AGGREGATE,2026-07-11
MSFT,2025-12-20,2026-02-18,2,3.974,397.35,,1.987,AGGREGATE,2026-07-11
MSTR,2026-04-23,2026-06-22,2,2.028,89.68,,1.014,AGGREGATE,2026-07-11
MTN,2026-01-15,2026-03-16,2,9.936,131.83,,4.968,AGGREGATE,2026-07-11
MU,2025-11-15,2026-01-14,2,15.643,337.07,,7.822,AGGREGATE,2026-07-11
MUZEW,2025-12-04,2026-02-02,2,6.719,10.0,,3.359,AGGREGATE,2026-07-11
MWA,2025-12-27,2026-02-25,2,1.506,27.85,,0.767,AGGREGATE,2026-07-11
MXF,2026-04-19,2026-06-18,1,10.055,21.87,,10.055,AGGREGATE,2026-07-11
NAVN,2026-01-29,2026-03-30,2,2.4,12.0,,1.2,AGGREGATE,2026-07-11
NCLH,2026-04-03,2026-06-02,2,58.327,16.79,,29.164,AGGREGATE,2026-07-11
NDAQ,2025-12-19,2026-02-17,2,33.587,79.52,,16.793,AGGREGATE,2026-07-11
NFJ,2026-01-26,2026-03-27,2,19.926,13.19,,9.963,AGGREGATE,2026-07-11
NKE,2026-02-12,2026-04-13,2,5.468,42.62,,2.734,AGGREGATE,2026-07-11
NMFCZ,2026-01-16,2026-03-17,2,25.2,7.91,,12.6,AGGREGATE,2026-07-11
NMM,2026-04-13,2026-06-12,1,3.599,72.1,,3.599,AGGREGATE,2026-07-11
NOMA,2025-11-13,2026-01-12,1,3.139,6.92,,3.139,AGGREGATE,2026-07-11
NOMD,2026-03-16,2026-05-15,2,18.314,9.49,,9.157,AGGREGATE,2026-07-11
NOW,2025-12-29,2026-02-27,2,6.0,105.28,,3.0,AGGREGATE,2026-07-11
NPB,2026-03-14,2026-05-13,2,1.715,17.15,,0.857,AGGREGATE,2026-07-11
NRP,2026-03-27,2026-05-26,3,0.103,102.18,,0.034,CLUSTER,2026-07-11
NSP,2026-04-04,2026-06-03,3,29.547,30.79,,10.807,CLUSTER,2026-07-11
NVRI,2026-04-06,2026-06-05,2,2.83,18.93,,1.415,AGGREGATE,2026-07-11
NXST,2026-04-27,2026-06-26,1,1.985,162.26,,1.985,AGGREGATE,2026-07-11
OFIX,2026-03-08,2026-05-07,2,4.713,12.23,,2.357,AGGREGATE,2026-07-11
ONMDW,2026-01-31,2026-04-01,2,2.5,0.83,,1.25,AGGREGATE,2026-07-11
ONON,2026-03-15,2026-05-14,2,13.189,36.36,,6.594,AGGREGATE,2026-07-11
OPCH,2026-03-08,2026-05-07,2,3.75,20.86,,1.875,AGGREGATE,2026-07-11
ORBS,2026-01-11,2026-03-12,2,154.087,0.89,,77.043,AGGREGATE,2026-07-11
OSCR,2026-02-05,2026-04-06,2,23.84,11.92,,11.92,AGGREGATE,2026-07-11
OTLK,2026-04-03,2026-06-02,1,5.268,0.52,,5.268,AGGREGATE,2026-07-11
PAGS,2026-01-26,2026-03-27,2,9.935,9.96,,4.968,AGGREGATE,2026-07-11
PAM,2026-03-09,2026-05-08,1,4.061,81.21,,4.061,AGGREGATE,2026-07-11
PANW,2026-01-26,2026-03-27,2,20.0,147.18,,10.0,AGGREGATE,2026-07-11
PAR,2025-12-06,2026-02-04,2,36.443,29.82,,21.773,AGGREGATE,2026-07-11
PATK,2026-03-07,2026-05-06,2,7.305,91.55,,3.652,AGGREGATE,2026-07-11
PAX,2026-04-06,2026-06-05,2,5.337,11.36,,2.668,AGGREGATE,2026-07-11
PBLS,2026-04-16,2026-06-15,2,858.997,22.97,,434.499,AGGREGATE,2026-07-11
PEB,2026-04-13,2026-06-12,2,3.483,17.41,,1.741,AGGREGATE,2026-07-11
PFBX,2026-01-05,2026-03-06,2,1.976,20.66,,0.993,AGGREGATE,2026-07-11
PFX,2026-04-04,2026-06-03,2,4.14,43.62,,2.07,AGGREGATE,2026-07-11
PHR,2026-02-01,2026-04-02,1,28.77,9.82,,28.77,AGGREGATE,2026-07-11
PLSE,2026-03-12,2026-05-11,1,13.295,19.69,,13.295,AGGREGATE,2026-07-11
PMN,2026-01-04,2026-03-05,2,17.332,20.05,,8.666,AGGREGATE,2026-07-11
PODD,2025-12-27,2026-02-25,1,1.529,242.79,,1.529,AGGREGATE,2026-07-11
POOL,2026-03-14,2026-05-13,2,8.085,188.77,,4.043,AGGREGATE,2026-07-11
PRCT,2026-01-08,2026-03-09,1,10.483,24.81,,10.483,AGGREGATE,2026-07-11
PRHI,2026-02-12,2026-04-13,1,9.156,0.81,,9.156,AGGREGATE,2026-07-11
PRLD,2026-02-20,2026-04-21,2,50.0,4.44,,25.0,AGGREGATE,2026-07-11
PRS,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-07-11
PRTA,2026-04-17,2026-06-16,2,6.194,8.92,,3.097,AGGREGATE,2026-07-11
PRU,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-07-11
PS,2026-03-01,2026-04-30,1,19.016,23.56,,19.016,AGGREGATE,2026-07-11
PSN,2026-03-14,2026-05-13,2,4.257,50.34,,2.129,AGGREGATE,2026-07-11
PTLO,2026-03-12,2026-05-11,2,3.564,4.73,,1.782,AGGREGATE,2026-07-11
PVLA,2026-01-29,2026-03-30,2,1.7,120.77,,0.85,AGGREGATE,2026-07-11
QFIN,2026-01-26,2026-03-27,2,4.898,12.89,,2.449,AGGREGATE,2026-07-11
