ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
PVH,2026-07-13,2026-09-11,1,1.0,70.53,,1.0,BIG_CSUITE,2026-09-18
QTTB,2026-03-29,2026-05-28,1,30.0,8.0,,30.0,AGGREGATE,2026-09-18
RDN,2026-04-03,2026-06-02,1,5.768,33.96,,5.768,AGGREGATE,2026-09-18
RH,2026-04-30,2026-06-29,1,1.832,160.14,,1.832,AGGREGATE,2026-09-18
RIVN,2026-03-16,2026-05-15,1,1000.195,14.94,,1000.195,AGGREGATE,2026-09-18
RLYB,2026-03-20,2026-05-19,1,3.116,13.94,,3.116,AGGREGATE,2026-09-18
SG,2026-02-06,2026-04-07,1,3.377,5.67,,3.377,AGGREGATE,2026-09-18
SGI,2026-06-28,2026-08-27,1,1.885,62.84,,1.885,AGGREGATE,2026-09-18
SRAD,2026-03-07,2026-05-06,1,11.12,13.04,,11.12,AGGREGATE,2026-09-18
TENX,2026-07-18,2026-09-16,1,4.933,1.82,,4.933,AGGREGATE,2026-09-18
THM,2026-02-15,2026-04-16,1,12.579,2.56,,12.579,AGGREGATE,2026-09-18
TKO,2026-03-15,2026-05-14,1,5.487,186.46,,5.487,AGGREGATE,2026-09-18
UPST,2026-03-08,2026-05-07,1,5.0,29.56,,5.0,AGGREGATE,2026-09-18
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,,20.0,AGGREGATE,2026-09-18
WGS,2026-04-06,2026-06-05,1,93.141,40.78,,93.141,AGGREGATE,2026-09-18
WTW,2026-03-07,2026-05-06,1,1.01,259.22,,1.01,BIG_CSUITE,2026-09-18
WVE,2026-01-29,2026-03-30,1,54.624,6.34,,54.624,AGGREGATE,2026-09-18
XBP,2026-07-17,2026-09-15,1,2.303,2.83,,2.303,AGGREGATE,2026-09-18
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,,4.0,AGGREGATE,2026-09-18
ZBIO,2026-03-19,2026-05-18,1,7.671,18.59,,7.671,AGGREGATE,2026-09-18
ZNTL,2026-06-15,2026-08-14,1,15.172,3.5,,15.172,AGGREGATE,2026-09-18
