ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
CORT,2026-01-16,2026-03-17,1,3.314,33.28,,3.314,AGGREGATE,2026-08-14
CPNG,2026-01-12,2026-03-13,1,136.563,18.57,,136.563,AGGREGATE,2026-08-14
CRT,2026-03-21,2026-05-20,1,2.255,10.4,,2.255,AGGREGATE,2026-08-14
CRVO,2026-04-12,2026-06-11,1,3.0,3.14,,3.0,AGGREGATE,2026-08-14
CSAN,2026-03-20,2026-05-19,1,23.82,6.09,,23.82,AGGREGATE,2026-08-14
CSGP,2026-03-02,2026-05-01,1,3.514,41.92,,3.514,AGGREGATE,2026-08-14
CVBF,2026-03-23,2026-05-22,1,3.0,20.03,,3.0,AGGREGATE,2026-08-14
CVI,2025-12-26,2026-02-24,1,16.445,20.98,,16.445,AGGREGATE,2026-08-14
CVSA,2026-01-10,2026-03-11,1,3.753,100.16,,3.753,AGGREGATE,2026-08-14
CXIIW,2026-02-28,2026-04-29,1,3.5,10.0,,3.5,AGGREGATE,2026-08-14
CXT,2026-04-13,2026-06-12,1,1.16,42.05,,1.16,BIG_CSUITE,2026-08-14
DGICB,2026-04-13,2026-06-12,1,3.409,17.13,,3.409,AGGREGATE,2026-08-14
DKNG,2025-12-19,2026-02-17,1,2.185,21.85,,2.185,AGGREGATE,2026-08-14
DNUT,2026-04-06,2026-06-05,1,2.973,3.38,,2.973,AGGREGATE,2026-08-14
DOMO,2026-02-12,2026-04-13,1,2.377,2.57,,2.377,AGGREGATE,2026-08-14
ECL,2026-04-12,2026-06-11,1,2.72,257.35,,2.72,AGGREGATE,2026-08-14
EFOR,2026-02-28,2026-04-29,1,1.872,20.02,,1.872,AGGREGATE,2026-08-14
EML,2026-04-17,2026-06-16,6,0.437,21.39,,0.306,CLUSTER,2026-08-14
ENR,2026-04-23,2026-06-22,1,5.805,19.37,,5.805,AGGREGATE,2026-08-14
EQPT,2026-04-16,2026-06-15,1,2.871,22.18,,2.871,AGGREGATE,2026-08-14
EVTC,2026-04-13,2026-06-12,1,2.251,23.8,,2.251,AGGREGATE,2026-08-14
EXFY,2026-01-10,2026-03-11,1,2.134,0.95,,2.134,AGGREGATE,2026-08-14
F-PD,2025-12-21,2026-02-19,1,1.934,13.82,,1.934,AGGREGATE,2026-08-14
FACWW,2026-03-22,2026-05-21,1,15.213,10.31,,15.213,AGGREGATE,2026-08-14
FAF,2025-12-19,2026-02-17,1,4.05,67.6,,4.05,AGGREGATE,2026-08-14
FBIN,2026-04-11,2026-06-10,1,28.654,35.54,,28.654,AGGREGATE,2026-08-14
FCN,2026-03-14,2026-05-13,1,2.077,144.32,,2.077,AGGREGATE,2026-08-14
FCNCA,2026-04-06,2026-06-05,2,25.148,1858.89,,12.574,AGGREGATE,2026-08-14
FIG,2025-12-25,2026-02-23,1,36.537,24.73,,36.537,AGGREGATE,2026-08-14
FISV,2026-04-18,2026-06-17,1,1.723,49.52,,1.723,AGGREGATE,2026-08-14
FLUT,2026-03-13,2026-05-12,1,1.046,99.29,,1.046,BIG_CSUITE,2026-08-14
FMAC,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-08-14
FMNB,2026-01-25,2026-03-26,1,1.504,12.83,,1.504,AGGREGATE,2026-08-14
FOA,2026-01-15,2026-03-16,1,2.322,16.66,,2.322,AGGREGATE,2026-08-14
FOUR,2026-01-09,2026-03-10,1,17.666,45.53,,17.666,AGGREGATE,2026-08-14
FOX,2026-01-12,2026-03-13,2,21.266,60.63,,10.633,AGGREGATE,2026-08-14
FRHC,2025-12-27,2026-02-25,1,2.41,120.54,,2.41,AGGREGATE,2026-08-14
FRPH,2026-01-22,2026-03-23,1,10.0,20.9,,10.0,AGGREGATE,2026-08-14
FUN,2026-04-16,2026-06-15,1,6.174,20.88,,6.174,AGGREGATE,2026-08-14
GAME,2026-03-28,2026-05-27,1,1.653,0.54,,1.653,AGGREGATE,2026-08-14
GDV-PK,2025-12-19,2026-02-17,1,58.577,21.96,,58.577,AGGREGATE,2026-08-14
GEHC,2026-03-23,2026-05-22,1,6.423,61.72,,6.423,AGGREGATE,2026-08-14
GENB,2026-01-03,2026-03-04,1,50.293,15.43,,50.293,AGGREGATE,2026-08-14
GF,2026-04-05,2026-06-04,1,9.561,11.78,,9.561,AGGREGATE,2026-08-14
GGAL,2026-05-08,2026-07-07,1,2.092,5.25,,2.092,AGGREGATE,2026-08-14
GLIBK,2026-06-13,2026-08-12,1,13.557,25.1,,13.557,AGGREGATE,2026-08-14
GLP,2026-04-19,2026-06-18,1,6.041,48.52,,6.041,AGGREGATE,2026-08-14
GO,2026-01-26,2026-03-27,1,7.923,6.15,,7.923,AGGREGATE,2026-08-14
GOLD,2026-03-23,2026-05-22,1,31.843,41.79,,31.843,AGGREGATE,2026-08-14
GTE,2026-04-10,2026-06-09,1,2.406,8.38,,2.406,AGGREGATE,2026-08-14
HDSN,2026-05-08,2026-07-07,1,4.67,5.24,,4.67,AGGREGATE,2026-08-14
"HEI, HEI-A",2026-01-03,2026-03-04,2,2.0,244.95,,1.0,AGGREGATE,2026-08-14
HLNE,2026-04-12,2026-06-11,1,9.288,84.52,,9.288,AGGREGATE,2026-08-14
HOMB,2026-02-16,2026-04-17,1,2.696,26.96,,2.696,AGGREGATE,2026-08-14
HOOD,2026-04-06,2026-06-05,1,55.306,81.53,,55.306,AGGREGATE,2026-08-14
HTGC,2026-01-25,2026-03-26,1,2.518,14.66,,2.518,AGGREGATE,2026-08-14
HTO,2026-02-09,2026-04-10,1,5.952,59.06,,5.952,AGGREGATE,2026-08-14
HUBS,2026-03-13,2026-05-12,1,2.586,187.21,,2.586,AGGREGATE,2026-08-14
HYMCW,2025-12-22,2026-02-20,1,46.973,32.17,,46.973,AGGREGATE,2026-08-14
IAUX,2026-03-16,2026-05-15,1,1.553,1.42,,1.553,AGGREGATE,2026-08-14
IDYA,2026-01-01,2026-03-02,1,1.648,32.96,,1.648,AGGREGATE,2026-08-14
IFF,2026-04-02,2026-06-01,1,20.318,74.38,,20.318,AGGREGATE,2026-08-14
IMDX,2026-02-26,2026-04-27,1,2.685,3.59,,2.685,AGGREGATE,2026-08-14
IP,2026-01-11,2026-03-12,1,4.008,39.25,,4.008,AGGREGATE,2026-08-14
IPX,2026-02-28,2026-04-29,1,5.447,11.33,,5.447,AGGREGATE,2026-08-14
JAN,2026-01-22,2026-03-23,1,3.74,20.0,,3.74,AGGREGATE,2026-08-14
JEF,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-08-14
KBR,2026-03-21,2026-05-20,5,1.89,31.32,,0.945,CLUSTER,2026-08-14
KHC,2026-03-13,2026-05-12,1,5.0,23.46,,5.0,AGGREGATE,2026-08-14
KKR,2026-01-03,2026-03-04,1,50.931,98.88,,50.931,AGGREGATE,2026-08-14
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,,25.0,AGGREGATE,2026-08-14
KOS,2026-01-09,2026-03-10,1,7.0,1.9,,7.0,AGGREGATE,2026-08-14
KRRO,2026-01-30,2026-03-31,1,20.713,11.06,,20.713,AGGREGATE,2026-08-14
KYN,2026-03-14,2026-05-13,1,1.597,13.9,,1.597,AGGREGATE,2026-08-14
LAW,2026-01-02,2026-03-03,1,3.645,3.31,,3.645,AGGREGATE,2026-08-14
LEE,2026-01-12,2026-03-13,1,11.434,8.77,,11.434,AGGREGATE,2026-08-14
LILA,2026-04-27,2026-06-26,1,141.352,13.34,,141.352,AGGREGATE,2026-08-14
LIME,2026-05-03,2026-07-02,1,20.0,25.0,,20.0,AGGREGATE,2026-08-14
LNPIX,2025-12-27,2026-02-25,1,25.0,11.09,,25.0,AGGREGATE,2026-08-14
LOAR,2026-01-12,2026-03-13,1,11.328,65.39,,11.328,AGGREGATE,2026-08-14
LODE,2026-04-13,2026-06-12,1,4.177,3.83,,4.177,AGGREGATE,2026-08-14
LOGC,2026-01-16,2026-03-17,1,39.747,7.77,,39.747,AGGREGATE,2026-08-14
LPX,2025-12-21,2026-02-19,1,1.71,85.49,,1.71,AGGREGATE,2026-08-14
LRMR,2025-12-29,2026-02-27,1,25.55,5.0,,25.55,AGGREGATE,2026-08-14
LW,2026-03-12,2026-05-11,1,16.983,41.57,,16.983,AGGREGATE,2026-08-14
LWAY,2026-03-16,2026-05-15,1,8.402,24.95,,8.402,AGGREGATE,2026-08-14
LXRX,2025-12-27,2026-02-25,1,2.723,1.39,,2.723,AGGREGATE,2026-08-14
LYEL,2026-01-05,2026-03-06,1,25.0,25.61,,25.0,AGGREGATE,2026-08-14
MEOBF,2026-02-09,2026-04-10,1,21.742,1.44,,21.742,AGGREGATE,2026-08-14
MGM,2026-01-23,2026-03-24,1,37.224,37.22,,37.224,AGGREGATE,2026-08-14
MKTW,2026-03-19,2026-05-18,1,2.174,17.26,,2.174,AGGREGATE,2026-08-14
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,,8.763,AGGREGATE,2026-08-14
MNSO,2026-04-02,2026-06-01,1,13.802,3.31,,13.802,AGGREGATE,2026-08-14
MP,2026-04-10,2026-06-09,1,1.506,55.46,,1.506,AGGREGATE,2026-08-14
MRP,2026-03-19,2026-05-18,1,6.616,27.0,,6.616,AGGREGATE,2026-08-14
MSCI,2025-12-20,2026-02-18,1,5.56,524.83,,5.56,AGGREGATE,2026-08-14
MSFT,2025-12-20,2026-02-18,1,1.987,397.35,,1.987,AGGREGATE,2026-08-14
MTN,2026-01-15,2026-03-16,1,4.968,131.83,,4.968,AGGREGATE,2026-08-14
MXF,2026-04-19,2026-06-18,1,10.055,21.87,,10.055,AGGREGATE,2026-08-14
NCLH,2026-04-03,2026-06-02,1,29.164,16.79,,29.164,AGGREGATE,2026-08-14
NDAQ,2025-12-19,2026-02-17,1,16.793,79.52,,16.793,AGGREGATE,2026-08-14
NFJ,2026-01-26,2026-03-27,1,9.963,13.19,,9.963,AGGREGATE,2026-08-14
NKE,2026-02-12,2026-04-13,1,2.734,42.62,,2.734,AGGREGATE,2026-08-14
NMFCZ,2026-01-16,2026-03-17,1,12.6,7.91,,12.6,AGGREGATE,2026-08-14
NMM,2026-04-13,2026-06-12,1,3.599,72.1,,3.599,AGGREGATE,2026-08-14
NOMA,2026-01-12,2026-03-13,1,2.198,4.48,,2.198,AGGREGATE,2026-08-14
NOMD,2026-03-16,2026-05-15,1,9.157,9.49,,9.157,AGGREGATE,2026-08-14
NOW,2025-12-29,2026-02-27,1,3.0,105.28,,3.0,AGGREGATE,2026-08-14
NSP,2026-04-04,2026-06-03,2,18.741,31.11,,10.807,AGGREGATE,2026-08-14
NXST,2026-04-27,2026-06-26,1,1.985,162.26,,1.985,AGGREGATE,2026-08-14
OFIX,2026-03-08,2026-05-07,1,2.357,12.23,,2.357,AGGREGATE,2026-08-14
ONON,2026-03-15,2026-05-14,1,6.594,36.36,,6.594,AGGREGATE,2026-08-14
OPCH,2026-03-08,2026-05-07,1,1.875,20.86,,1.875,AGGREGATE,2026-08-14
ORBS,2026-01-11,2026-03-12,1,77.043,0.89,,77.043,AGGREGATE,2026-08-14
OSCR,2026-02-05,2026-04-06,1,11.92,11.92,,11.92,AGGREGATE,2026-08-14
OTLK,2026-04-03,2026-06-02,1,5.268,0.52,,5.268,AGGREGATE,2026-08-14
PAGS,2026-01-26,2026-03-27,1,4.968,9.96,,4.968,AGGREGATE,2026-08-14
PAM,2026-03-09,2026-05-08,1,4.061,81.21,,4.061,AGGREGATE,2026-08-14
PANW,2026-01-26,2026-03-27,1,10.0,147.18,,10.0,AGGREGATE,2026-08-14
PAR,2026-04-13,2026-06-12,1,14.778,14.54,,14.778,AGGREGATE,2026-08-14
PATK,2026-03-07,2026-05-06,1,3.652,91.55,,3.652,AGGREGATE,2026-08-14
PAX,2026-04-06,2026-06-05,1,2.668,11.36,,2.668,AGGREGATE,2026-08-14
PBLS,2026-04-16,2026-06-15,1,434.499,22.6,,434.499,AGGREGATE,2026-08-14
PEB,2026-04-13,2026-06-12,1,1.741,17.41,,1.741,AGGREGATE,2026-08-14
PFX,2026-04-04,2026-06-03,1,2.07,43.62,,2.07,AGGREGATE,2026-08-14
PHR,2026-02-01,2026-04-02,1,28.77,9.82,,28.77,AGGREGATE,2026-08-14
PLSE,2026-03-12,2026-05-11,1,13.295,19.69,,13.295,AGGREGATE,2026-08-14
PMN,2026-01-04,2026-03-05,1,8.666,20.05,,8.666,AGGREGATE,2026-08-14
PNFP,2026-05-25,2026-07-24,1,1.0,99.9,,1.0,BIG_CSUITE,2026-08-14
PODD,2025-12-27,2026-02-25,1,1.529,242.79,,1.529,AGGREGATE,2026-08-14
POOL,2026-03-14,2026-05-13,1,4.043,188.77,,4.043,AGGREGATE,2026-08-14
PRCT,2026-01-08,2026-03-09,1,10.483,24.81,,10.483,AGGREGATE,2026-08-14
PRHI,2026-02-12,2026-04-13,1,9.156,0.81,,9.156,AGGREGATE,2026-08-14
PRLD,2026-02-20,2026-04-21,1,25.0,4.44,,25.0,AGGREGATE,2026-08-14
PRMB,2026-06-11,2026-08-10,1,1.999,24.05,,1.999,AGGREGATE,2026-08-14
PRTA,2026-04-17,2026-06-16,1,3.097,8.92,,3.097,AGGREGATE,2026-08-14
PRU,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-08-14
PS,2026-03-01,2026-04-30,1,19.016,23.56,,19.016,AGGREGATE,2026-08-14
PSN,2026-03-14,2026-05-13,1,2.129,50.34,,2.129,AGGREGATE,2026-08-14
PTLO,2026-03-12,2026-05-11,1,1.782,4.73,,1.782,AGGREGATE,2026-08-14
QFIN,2026-01-26,2026-03-27,1,2.449,12.89,,2.449,AGGREGATE,2026-08-14
QTTB,2026-03-29,2026-05-28,1,30.0,8.0,,30.0,AGGREGATE,2026-08-14
RDDT,2026-01-12,2026-03-13,1,8.871,142.49,,8.871,AGGREGATE,2026-08-14
RDN,2026-04-03,2026-06-02,1,5.768,33.96,,5.768,AGGREGATE,2026-08-14
RH,2026-04-30,2026-06-29,1,1.832,160.14,,1.832,AGGREGATE,2026-08-14
RIVN,2026-03-16,2026-05-15,1,1000.195,14.94,,1000.195,AGGREGATE,2026-08-14
RLYB,2026-03-20,2026-05-19,1,4.229,13.93,,4.229,AGGREGATE,2026-08-14
ROCK,2026-03-27,2026-05-26,4,1.647,35.84,,0.823,CLUSTER,2026-08-14
RSG,2026-03-19,2026-05-18,1,202.367,207.44,,202.367,AGGREGATE,2026-08-14
RYAN,2026-04-13,2026-06-12,1,4.569,33.52,,4.569,AGGREGATE,2026-08-14
RZLVW,2026-02-01,2026-04-02,1,3.252,4.0,,3.252,AGGREGATE,2026-08-14
SABR,2025-12-29,2026-02-27,1,12.342,1.16,,12.342,AGGREGATE,2026-08-14
SAH,2025-12-19,2026-02-17,1,5.994,59.96,,5.994,AGGREGATE,2026-08-14
SBSW,2026-01-30,2026-03-31,1,2.162,8.9,,2.162,AGGREGATE,2026-08-14
SCHW,2026-03-29,2026-05-28,1,1.85,84.23,,1.85,AGGREGATE,2026-08-14
SCTX,2026-05-29,2026-07-28,1,71.325,16.32,,71.325,AGGREGATE,2026-08-14
SG,2026-02-06,2026-04-07,1,3.403,5.67,,3.403,AGGREGATE,2026-08-14
SHAK,2026-03-16,2026-05-15,1,3.233,61.18,,3.233,AGGREGATE,2026-08-14
SLGL,2026-03-21,2026-05-20,1,3.188,68.66,,3.188,AGGREGATE,2026-08-14
SLMT,2026-03-22,2026-05-21,1,11.421,4.97,,11.421,AGGREGATE,2026-08-14
SLRC,2026-01-15,2026-03-16,1,3.584,14.49,,3.584,AGGREGATE,2026-08-14
SMC,2026-01-30,2026-03-31,1,37.946,31.08,,37.946,AGGREGATE,2026-08-14
SMMT,2026-04-13,2026-06-12,1,103.617,14.05,,103.617,AGGREGATE,2026-08-14
SMWB,2026-04-02,2026-06-01,1,1.021,3.64,,1.021,BIG_CSUITE,2026-08-14
SNDA,2026-01-10,2026-03-11,1,100.0,26.74,,100.0,AGGREGATE,2026-08-14
SOFI,2026-01-16,2026-03-17,1,1.707,19.04,,1.707,AGGREGATE,2026-08-14
SONO,2026-01-16,2026-03-17,1,46.905,14.87,,46.905,AGGREGATE,2026-08-14
SPGI,2026-03-02,2026-05-01,1,2.577,431.78,,2.577,AGGREGATE,2026-08-14
SRAD,2026-03-07,2026-05-06,1,11.349,13.0,,11.349,AGGREGATE,2026-08-14
SRZN,2026-01-23,2026-03-24,1,2.747,24.89,,2.747,AGGREGATE,2026-08-14
SSII,2026-01-05,2026-03-06,1,5.197,4.0,,5.197,AGGREGATE,2026-08-14
SSP,2026-01-09,2026-03-10,1,7.946,4.39,,7.946,AGGREGATE,2026-08-14
SSTI,2025-12-26,2026-02-24,1,5.01,7.11,,5.01,AGGREGATE,2026-08-14
STAA,2026-01-12,2026-03-13,1,12.267,18.08,,12.267,AGGREGATE,2026-08-14
STEP,2026-04-12,2026-06-11,1,5.022,42.08,,5.022,AGGREGATE,2026-08-14
STEX,2025-12-20,2026-02-18,1,3.826,3.11,,3.826,AGGREGATE,2026-08-14
STIM,2026-03-13,2026-05-12,1,4.587,1.37,,4.587,AGGREGATE,2026-08-14
STRR,2026-04-17,2026-06-16,3,0.094,11.2,Eberwein Jeffrey E.,0.077,CLUSTER,2026-08-14
SUMA,2026-01-11,2026-03-12,1,3.169,10.0,,3.169,AGGREGATE,2026-08-14
SUNE,2026-02-13,2026-04-14,1,1.2,1.77,,1.2,BIG_CSUITE,2026-08-14
SVC,2026-02-01,2026-04-02,1,50.298,1.2,,50.298,AGGREGATE,2026-08-14
TCBI,2026-01-10,2026-03-11,1,3.653,34.14,,3.653,AGGREGATE,2026-08-14
TGLS,2026-01-12,2026-03-13,1,22.913,43.73,,22.913,AGGREGATE,2026-08-14
THM,2026-02-15,2026-04-16,1,12.579,2.56,,12.579,AGGREGATE,2026-08-14
THRY,2026-01-17,2026-03-18,1,6.221,2.66,,6.221,AGGREGATE,2026-08-14
TKO,2026-03-15,2026-05-14,1,5.487,186.46,,5.487,AGGREGATE,2026-08-14
TLSIW,2026-03-16,2026-05-15,1,1.821,2.5,,1.821,AGGREGATE,2026-08-14
TMUS,2026-03-02,2026-05-01,1,1.0,196.18,,1.0,BIG_CSUITE,2026-08-14
TOI,2026-02-08,2026-04-09,1,1.998,3.16,,1.998,AGGREGATE,2026-08-14
TPC,2026-01-05,2026-03-06,1,2.556,73.09,,2.556,AGGREGATE,2026-08-14
TRGS,2025-12-29,2026-02-27,1,2.25,10.0,,2.25,AGGREGATE,2026-08-14
TSLX,2026-01-09,2026-03-10,1,10.825,18.12,,10.825,AGGREGATE,2026-08-14
TTD,2026-01-03,2026-03-04,1,148.101,24.43,,148.101,AGGREGATE,2026-08-14
TUSK,2026-04-18,2026-06-17,1,10.501,3.12,,10.501,AGGREGATE,2026-08-14
TVA,2025-12-29,2026-02-27,2,12.578,10.6,,11.268,AGGREGATE,2026-08-14
TWFG,2026-04-06,2026-06-05,1,3.352,18.96,,3.352,AGGREGATE,2026-08-14
TWN,2025-12-28,2026-02-26,1,3.29,64.9,,3.29,AGGREGATE,2026-08-14
TZOO,2025-12-26,2026-02-24,1,1.077,5.37,,1.077,BIG_CSUITE,2026-08-14
UAA,2026-03-15,2026-05-14,1,5.869,4.99,,5.869,AGGREGATE,2026-08-14
UBER,2025-12-26,2026-02-24,1,1.6,71.28,,1.6,AGGREGATE,2026-08-14
UCAR,2026-03-07,2026-05-06,1,3.0,1.64,,3.0,AGGREGATE,2026-08-14
UPST,2026-03-14,2026-05-13,1,6.375,28.88,,6.375,AGGREGATE,2026-08-14
UUU,2026-01-16,2026-03-17,1,2.739,5.27,,2.739,AGGREGATE,2026-08-14
VANI,2026-01-14,2026-03-15,1,7.65,1.21,,7.65,AGGREGATE,2026-08-14
VERX,2025-12-25,2026-02-23,1,6.368,12.68,,6.368,AGGREGATE,2026-08-14
VNO-PO,2026-01-11,2026-03-12,1,5.634,26.9,,5.634,AGGREGATE,2026-08-14
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,,20.0,AGGREGATE,2026-08-14
VSNT,2026-01-12,2026-03-13,1,6.19,37.18,,6.19,AGGREGATE,2026-08-14
VTS,2026-04-16,2026-06-15,1,1.666,16.58,,1.666,AGGREGATE,2026-08-14
VVOS,2026-01-30,2026-03-31,1,1.814,1.34,,1.814,AGGREGATE,2026-08-14
WCN,2026-03-13,2026-05-12,1,7.612,152.24,,7.612,AGGREGATE,2026-08-14
WGS,2026-04-06,2026-06-05,2,125.711,41.97,,93.141,AGGREGATE,2026-08-14
WLII,2025-12-19,2026-02-17,1,3.703,10.0,,3.703,AGGREGATE,2026-08-14
WRB-PH,2025-12-29,2026-02-27,1,596.635,69.51,,596.635,AGGREGATE,2026-08-14
WTW,2026-03-07,2026-05-06,1,1.01,259.22,,1.01,BIG_CSUITE,2026-08-14
WVE,2026-01-29,2026-03-30,1,54.624,6.34,,54.624,AGGREGATE,2026-08-14
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,,4.0,AGGREGATE,2026-08-14
ZBIO,2026-01-30,2026-03-31,1,7.699,21.6,,7.699,AGGREGATE,2026-08-14
ZSTK,2026-05-21,2026-07-20,1,3.479,0.75,,3.479,AGGREGATE,2026-08-14
ZURA,2025-12-28,2026-02-26,1,12.5,6.25,,12.5,AGGREGATE,2026-08-14
