ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,,4.744,AGGREGATE,2026-06-27
AUPH,2026-01-02,2026-03-03,1,12.689,14.19,,12.689,AGGREGATE,2026-06-27
AVO,2025-11-23,2026-01-22,1,30.128,11.93,,30.128,AGGREGATE,2026-06-27
AVR,2025-11-23,2026-01-22,1,28.75,5.75,,28.75,AGGREGATE,2026-06-27
AVTR,2026-01-09,2026-03-10,1,2.399,8.86,,2.399,AGGREGATE,2026-06-27
AXIA,2026-04-04,2026-06-03,1,57.899,11.0,,57.899,AGGREGATE,2026-06-27
BATRA,2025-12-27,2026-02-25,1,2.355,50.13,,2.355,AGGREGATE,2026-06-27
BCAX,2025-12-28,2026-02-26,1,4.8,16.0,,4.8,AGGREGATE,2026-06-27
BDSX,2025-11-27,2026-01-26,1,2.084,11.52,,2.084,AGGREGATE,2026-06-27
BETRW,2026-03-09,2026-05-08,1,9.199,32.25,,9.199,AGGREGATE,2026-06-27
BH-A,2026-04-06,2026-06-05,1,14.098,270.43,,14.098,AGGREGATE,2026-06-27
BKKT,2026-04-11,2026-06-10,1,7.019,8.02,,7.019,AGGREGATE,2026-06-27
BLDR,2026-01-12,2026-03-13,1,4.386,87.73,,4.386,AGGREGATE,2026-06-27
BLND,2026-04-16,2026-06-15,1,11.873,1.54,,11.873,AGGREGATE,2026-06-27
BNR,2026-01-30,2026-03-31,1,5.466,17.36,,5.466,AGGREGATE,2026-06-27
BNTC,2025-10-30,2025-12-29,1,2.442,12.36,,2.442,AGGREGATE,2026-06-27
BORR,2026-04-10,2026-06-09,1,7.787,5.14,,7.787,AGGREGATE,2026-06-27
BR,2026-01-05,2026-03-06,1,1.031,194.49,,1.031,BIG_CSUITE,2026-06-27
BRC,2026-04-11,2026-06-10,1,1.0,76.86,,1.0,BIG_CSUITE,2026-06-27
BRCB,2026-03-23,2026-05-22,1,73.358,6.34,,73.358,AGGREGATE,2026-06-27
BSM,2026-04-02,2026-06-01,1,2.407,13.44,,2.407,AGGREGATE,2026-06-27
BST,2025-12-07,2026-02-05,1,1.571,39.49,,1.571,AGGREGATE,2026-06-27
BSTT,2025-11-03,2026-01-02,1,4.019,13.97,,4.019,AGGREGATE,2026-06-27
BX,2026-03-16,2026-05-15,1,264.79,65.86,,264.79,AGGREGATE,2026-06-27
CADL,2025-12-25,2026-02-23,1,3.0,5.45,,3.0,AGGREGATE,2026-06-27
CAQUW,2025-12-11,2026-02-09,1,4.955,10.0,,4.955,AGGREGATE,2026-06-27
CAR,2025-12-22,2026-02-20,1,40.06,94.26,,40.06,AGGREGATE,2026-06-27
CDNL,2026-03-28,2026-05-27,1,1.026,52.16,,1.026,BIG_CSUITE,2026-06-27
CDW,2026-03-28,2026-05-27,1,2.505,107.41,,2.505,AGGREGATE,2026-06-27
CECO,2026-04-02,2026-06-01,1,2.638,74.63,,2.638,AGGREGATE,2026-06-27
CEPS,2025-12-08,2026-02-06,1,3.0,10.0,,3.0,AGGREGATE,2026-06-27
CHTR,2026-03-16,2026-05-15,1,3.167,165.59,,3.167,AGGREGATE,2026-06-27
CLBR,2025-12-07,2026-02-05,1,1.5,10.0,,1.5,AGGREGATE,2026-06-27
CMII,2025-12-14,2026-02-12,1,2.65,10.0,,2.65,AGGREGATE,2026-06-27
CNTB,2026-03-30,2026-05-29,1,4.374,2.96,,4.374,AGGREGATE,2026-06-27
COAG,2026-04-17,2026-06-16,1,55.46,23.91,,55.46,AGGREGATE,2026-06-27
COCH,2025-12-14,2026-02-12,1,8.173,0.4,,8.173,AGGREGATE,2026-06-27
COE,2026-03-23,2026-05-22,1,71.992,24.74,,71.992,AGGREGATE,2026-06-27
COR,2026-04-23,2026-06-22,1,2.31,270.23,,2.31,AGGREGATE,2026-06-27
CORT,2026-01-16,2026-03-17,1,3.314,33.28,,3.314,AGGREGATE,2026-06-27
CPNG,2026-01-12,2026-03-13,1,136.563,18.57,,136.563,AGGREGATE,2026-06-27
CRT,2026-03-21,2026-05-20,1,2.255,10.4,,2.255,AGGREGATE,2026-06-27
CRVO,2026-04-12,2026-06-11,1,3.0,3.14,,3.0,AGGREGATE,2026-06-27
CSAN,2026-03-20,2026-05-19,1,23.82,6.09,,23.82,AGGREGATE,2026-06-27
CSGP,2026-03-02,2026-05-01,1,3.514,41.92,,3.514,AGGREGATE,2026-06-27
CVBF,2026-03-23,2026-05-22,1,3.0,20.03,,3.0,AGGREGATE,2026-06-27
CVI,2025-12-26,2026-02-24,1,16.445,20.98,,16.445,AGGREGATE,2026-06-27
CVSA,2026-01-10,2026-03-11,1,3.753,100.16,,3.753,AGGREGATE,2026-06-27
CXIIW,2026-02-28,2026-04-29,1,3.5,10.0,,3.5,AGGREGATE,2026-06-27
CXT,2026-04-13,2026-06-12,1,1.16,42.05,,1.16,BIG_CSUITE,2026-06-27
DGICB,2026-04-13,2026-06-12,1,3.409,17.13,,3.409,AGGREGATE,2026-06-27
DKNG,2025-12-19,2026-02-17,1,2.185,21.85,,2.185,AGGREGATE,2026-06-27
DNUT,2026-04-06,2026-06-05,1,2.973,3.38,,2.973,AGGREGATE,2026-06-27
DOMO,2026-02-12,2026-04-13,1,2.377,2.57,,2.377,AGGREGATE,2026-06-27
ECL,2026-04-12,2026-06-11,1,2.72,257.35,,2.72,AGGREGATE,2026-06-27
EFOR,2026-02-28,2026-04-29,1,1.872,20.02,,1.872,AGGREGATE,2026-06-27
EIKN,2025-12-08,2026-02-06,1,46.12,18.0,,46.12,AGGREGATE,2026-06-27
EML,2026-04-17,2026-06-16,6,0.437,21.39,,0.306,CLUSTER,2026-06-27
EMPD,2025-12-05,2026-02-03,1,5.348,4.83,,5.348,AGGREGATE,2026-06-27
ENR,2026-04-23,2026-06-22,1,5.805,19.37,,5.805,AGGREGATE,2026-06-27
EQPT,2026-04-16,2026-06-15,1,2.871,22.18,,2.871,AGGREGATE,2026-06-27
ERNA,2025-12-12,2026-02-10,1,2.0,0.5,,2.0,AGGREGATE,2026-06-27
EVTC,2026-04-13,2026-06-12,1,2.251,23.8,,2.251,AGGREGATE,2026-06-27
EXFY,2026-01-10,2026-03-11,1,2.134,0.95,,2.134,AGGREGATE,2026-06-27
F-PD,2025-12-21,2026-02-19,1,1.934,13.82,,1.934,AGGREGATE,2026-06-27
FACWW,2026-03-22,2026-05-21,1,15.213,10.31,,15.213,AGGREGATE,2026-06-27
FAF,2025-12-19,2026-02-17,1,4.05,67.6,,4.05,AGGREGATE,2026-06-27
FBIN,2026-04-11,2026-06-10,1,28.654,35.54,,28.654,AGGREGATE,2026-06-27
FCN,2026-03-14,2026-05-13,1,2.077,144.32,,2.077,AGGREGATE,2026-06-27
FCNCA,2026-04-06,2026-06-05,1,12.574,1858.89,,12.574,AGGREGATE,2026-06-27
FEAM,2025-12-04,2026-02-02,1,8.015,2.0,,8.015,AGGREGATE,2026-06-27
FIG,2025-12-25,2026-02-23,1,36.537,24.73,,36.537,AGGREGATE,2026-06-27
FISV,2026-04-18,2026-06-17,1,1.723,49.52,,1.723,AGGREGATE,2026-06-27
FLUT,2026-03-13,2026-05-12,1,1.046,99.29,,1.046,BIG_CSUITE,2026-06-27
FLYW,2025-12-15,2026-02-13,1,3.478,13.13,,3.478,AGGREGATE,2026-06-27
FMACR,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-06-27
FMNB,2026-01-25,2026-03-26,1,1.504,12.83,,1.504,AGGREGATE,2026-06-27
FOA,2026-01-15,2026-03-16,1,2.322,16.66,,2.322,AGGREGATE,2026-06-27
FOUR,2026-01-09,2026-03-10,1,17.666,45.53,,17.666,AGGREGATE,2026-06-27
FOX,2026-01-12,2026-03-13,1,10.633,60.63,,10.633,AGGREGATE,2026-06-27
FRHC,2025-12-27,2026-02-25,1,2.41,120.54,,2.41,AGGREGATE,2026-06-27
FRPH,2026-01-22,2026-03-23,1,10.0,20.9,,10.0,AGGREGATE,2026-06-27
FUN,2026-04-16,2026-06-15,1,6.174,20.88,,6.174,AGGREGATE,2026-06-27
FUND,2025-11-07,2026-01-06,1,2.34,8.64,,2.34,AGGREGATE,2026-06-27
GAME,2026-03-28,2026-05-27,1,1.653,0.54,,1.653,AGGREGATE,2026-06-27
GDV-PK,2025-12-19,2026-02-17,1,58.534,20.5,,58.534,AGGREGATE,2026-06-27
GEF,2025-12-11,2026-02-09,1,1.972,88.39,,1.972,AGGREGATE,2026-06-27
GEHC,2026-03-23,2026-05-22,1,6.423,61.72,,6.423,AGGREGATE,2026-06-27
GENB,2026-01-03,2026-03-04,1,50.293,15.43,,50.293,AGGREGATE,2026-06-27
GF,2026-04-05,2026-06-04,1,9.561,11.78,,9.561,AGGREGATE,2026-06-27
GLIBK,2026-04-04,2026-06-03,1,1.421,21.06,,1.421,BIG_CSUITE,2026-06-27
GLP,2026-04-19,2026-06-18,1,6.041,48.52,,6.041,AGGREGATE,2026-06-27
GME,2025-11-24,2026-01-23,1,21.984,21.62,,21.984,AGGREGATE,2026-06-27
GNMSF,2025-10-30,2025-12-29,1,181.509,97.0,,181.509,AGGREGATE,2026-06-27
GO,2026-01-26,2026-03-27,1,7.923,6.15,,7.923,AGGREGATE,2026-06-27
GOLD,2026-03-23,2026-05-22,1,31.843,41.79,,31.843,AGGREGATE,2026-06-27
GRX,2025-11-13,2026-01-12,1,19.056,9.84,,19.056,AGGREGATE,2026-06-27
GTE,2026-04-10,2026-06-09,1,2.406,8.38,,2.406,AGGREGATE,2026-06-27
HCIC,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-06-27
HLNE,2026-04-12,2026-06-11,1,9.288,84.52,,9.288,AGGREGATE,2026-06-27
HOMB,2026-02-16,2026-04-17,1,2.696,26.96,,2.696,AGGREGATE,2026-06-27
HOOD,2026-04-06,2026-06-05,1,55.306,81.53,,55.306,AGGREGATE,2026-06-27
HTGC,2026-01-25,2026-03-26,1,2.518,14.66,,2.518,AGGREGATE,2026-06-27
HTO,2026-02-09,2026-04-10,1,5.952,59.06,,5.952,AGGREGATE,2026-06-27
HUBS,2026-03-13,2026-05-12,1,2.586,187.21,,2.586,AGGREGATE,2026-06-27
HYMCW,2025-12-22,2026-02-20,1,46.973,32.17,,46.973,AGGREGATE,2026-06-27
IAUX,2026-03-16,2026-05-15,1,1.553,1.42,,1.553,AGGREGATE,2026-06-27
IDYA,2026-01-01,2026-03-02,1,1.648,32.96,,1.648,AGGREGATE,2026-06-27
IFF,2026-04-02,2026-06-01,1,20.318,74.38,,20.318,AGGREGATE,2026-06-27
IMDX,2025-12-12,2026-02-10,1,3.0,5.75,,3.0,AGGREGATE,2026-06-27
IP,2026-01-11,2026-03-12,1,4.008,39.25,,4.008,AGGREGATE,2026-06-27
IPX,2026-02-28,2026-04-29,1,5.447,11.33,,5.447,AGGREGATE,2026-06-27
KBR,2026-03-21,2026-05-20,5,1.89,31.32,,0.945,CLUSTER,2026-06-27
KHC,2026-03-13,2026-05-12,1,5.0,23.46,,5.0,AGGREGATE,2026-06-27
KKR,2026-01-03,2026-03-04,1,50.931,98.88,,50.931,AGGREGATE,2026-06-27
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,,25.0,AGGREGATE,2026-06-27
KOS,2026-01-09,2026-03-10,1,7.0,1.9,,7.0,AGGREGATE,2026-06-27
KRMD,2026-04-12,2026-06-11,1,1.528,173.49,,1.528,AGGREGATE,2026-06-27
KRRO,2026-01-30,2026-03-31,1,20.713,11.06,,20.713,AGGREGATE,2026-06-27
KYN,2026-03-14,2026-05-13,1,1.597,13.9,,1.597,AGGREGATE,2026-06-27
LAW,2026-01-02,2026-03-03,1,3.645,3.31,,3.645,AGGREGATE,2026-06-27
LEE,2026-01-12,2026-03-13,1,11.434,8.77,,11.434,AGGREGATE,2026-06-27
LIFE,2025-12-01,2026-01-30,1,10.0,19.0,,10.0,AGGREGATE,2026-06-27
LILKV,2026-04-25,2026-06-24,1,136.851,12.82,,136.851,AGGREGATE,2026-06-27
LNC-PD,2026-01-12,2026-03-13,1,25.01,21.85,,25.01,AGGREGATE,2026-06-27
LNZA,2025-11-22,2026-01-21,1,4.3,5.0,,4.3,AGGREGATE,2026-06-27
LOAR,2026-01-12,2026-03-13,1,11.328,65.39,,11.328,AGGREGATE,2026-06-27
LODE,2026-04-13,2026-06-12,1,4.177,3.83,,4.177,AGGREGATE,2026-06-27
LOGC,2026-01-16,2026-03-17,1,39.747,7.77,,39.747,AGGREGATE,2026-06-27
LPX,2025-12-21,2026-02-19,1,1.71,85.49,,1.71,AGGREGATE,2026-06-27
LRMR,2025-12-29,2026-02-27,1,25.55,5.0,,25.55,AGGREGATE,2026-06-27
LSAK,2025-12-11,2026-02-09,1,9.399,4.68,,9.399,AGGREGATE,2026-06-27
LW,2026-03-12,2026-05-11,1,16.983,41.57,,16.983,AGGREGATE,2026-06-27
LWAY,2026-03-16,2026-05-15,1,8.402,24.95,,8.402,AGGREGATE,2026-06-27
LXRX,2025-12-27,2026-02-25,1,2.723,1.39,,2.723,AGGREGATE,2026-06-27
LYEL,2026-01-05,2026-03-06,1,25.0,25.61,,25.0,AGGREGATE,2026-06-27
MANE,2025-12-08,2026-02-06,1,53.092,32.09,,53.092,AGGREGATE,2026-06-27
MAT,2025-12-14,2026-02-12,1,1.009,15.53,,1.009,BIG_CSUITE,2026-06-27
MEOBF,2026-02-09,2026-04-10,1,30.008,6.26,,30.008,AGGREGATE,2026-06-27
MGM,2026-01-23,2026-03-24,1,37.224,37.22,,37.224,AGGREGATE,2026-06-27
MIRM,2025-11-24,2026-01-23,1,9.0,68.48,,9.0,AGGREGATE,2026-06-27
MKTW,2026-03-19,2026-05-18,1,2.174,17.26,,2.174,AGGREGATE,2026-06-27
MLAA,2025-11-29,2026-01-28,1,5.1,10.0,,5.1,AGGREGATE,2026-06-27
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,,8.763,AGGREGATE,2026-06-27
MNSO,2026-04-02,2026-06-01,1,13.802,3.31,,13.802,AGGREGATE,2026-06-27
MP,2026-04-10,2026-06-09,1,1.506,55.46,,1.506,AGGREGATE,2026-06-27
MRP,2026-03-19,2026-05-18,1,6.616,27.0,,6.616,AGGREGATE,2026-06-27
MSCI,2025-12-20,2026-02-18,1,5.56,524.83,,5.56,AGGREGATE,2026-06-27
MSFT,2025-12-20,2026-02-18,1,1.987,397.35,,1.987,AGGREGATE,2026-06-27
MTN,2026-01-15,2026-03-16,1,4.968,131.83,,4.968,AGGREGATE,2026-06-27
MU,2025-11-15,2026-01-14,1,7.822,337.07,,7.822,AGGREGATE,2026-06-27
MUZEW,2025-12-04,2026-02-02,1,3.359,10.0,,3.359,AGGREGATE,2026-06-27
MXF,2026-04-19,2026-06-18,1,10.055,21.87,,10.055,AGGREGATE,2026-06-27
NAVN,2025-11-08,2026-01-07,1,134.007,16.24,,134.007,AGGREGATE,2026-06-27
NCLH,2026-04-03,2026-06-02,1,29.164,16.79,,29.164,AGGREGATE,2026-06-27
NDAQ,2025-12-19,2026-02-17,1,16.793,79.52,,16.793,AGGREGATE,2026-06-27
NFJ,2026-01-26,2026-03-27,1,9.963,13.19,,9.963,AGGREGATE,2026-06-27
NKE,2026-02-12,2026-04-13,1,2.734,42.62,,2.734,AGGREGATE,2026-06-27
NMFCZ,2026-01-16,2026-03-17,1,12.6,7.91,,12.6,AGGREGATE,2026-06-27
NMM,2026-04-13,2026-06-12,1,3.599,72.1,,3.599,AGGREGATE,2026-06-27
NOMA,2025-11-03,2026-01-02,1,3.308,7.33,,3.308,AGGREGATE,2026-06-27
NOMD,2026-03-16,2026-05-15,1,9.157,9.49,,9.157,AGGREGATE,2026-06-27
NOW,2025-12-29,2026-02-27,1,3.0,105.28,,3.0,AGGREGATE,2026-06-27
NSP,2026-04-04,2026-06-03,2,18.741,31.11,,10.807,AGGREGATE,2026-06-27
OFIX,2026-03-08,2026-05-07,1,2.357,12.23,,2.357,AGGREGATE,2026-06-27
ONON,2026-03-15,2026-05-14,1,6.594,36.36,,6.594,AGGREGATE,2026-06-27
OPCH,2026-03-08,2026-05-07,1,1.875,20.86,,1.875,AGGREGATE,2026-06-27
ORBS,2026-01-11,2026-03-12,1,77.043,0.89,,77.043,AGGREGATE,2026-06-27
OSCR,2026-02-05,2026-04-06,1,11.92,11.92,,11.92,AGGREGATE,2026-06-27
OTLK,2026-04-03,2026-06-02,1,5.268,0.52,,5.268,AGGREGATE,2026-06-27
PAGS,2026-01-26,2026-03-27,1,4.968,9.96,,4.968,AGGREGATE,2026-06-27
PANW,2026-01-26,2026-03-27,1,10.0,147.18,,10.0,AGGREGATE,2026-06-27
PAR,2025-12-06,2026-02-04,1,21.773,30.68,,21.773,AGGREGATE,2026-06-27
PATK,2026-03-07,2026-05-06,1,3.652,91.55,,3.652,AGGREGATE,2026-06-27
PAX,2026-04-06,2026-06-05,1,2.668,11.36,,2.668,AGGREGATE,2026-06-27
PBLS,2026-04-16,2026-06-15,1,424.499,23.46,,424.499,AGGREGATE,2026-06-27
PEB,2026-04-13,2026-06-12,1,1.741,17.41,,1.741,AGGREGATE,2026-06-27
PFX,2026-04-04,2026-06-03,1,2.07,43.62,,2.07,AGGREGATE,2026-06-27
PHR,2026-02-01,2026-04-02,1,28.77,9.82,,28.77,AGGREGATE,2026-06-27
PLSE,2026-03-12,2026-05-11,1,13.295,19.69,,13.295,AGGREGATE,2026-06-27
PMN,2026-01-04,2026-03-05,1,8.666,20.05,,8.666,AGGREGATE,2026-06-27
PODD,2025-12-27,2026-02-25,1,1.529,242.79,,1.529,AGGREGATE,2026-06-27
POOL,2026-03-14,2026-05-13,1,4.043,188.77,,4.043,AGGREGATE,2026-06-27
PRCT,2026-01-08,2026-03-09,1,10.483,24.81,,10.483,AGGREGATE,2026-06-27
PRHI,2026-02-12,2026-04-13,1,9.156,0.81,,9.156,AGGREGATE,2026-06-27
PRLD,2026-02-20,2026-04-21,1,25.0,4.44,,25.0,AGGREGATE,2026-06-27
PRS,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-06-27
PRTA,2026-04-17,2026-06-16,1,3.097,8.92,,3.097,AGGREGATE,2026-06-27
PS,2026-03-01,2026-04-30,1,19.016,23.56,,19.016,AGGREGATE,2026-06-27
PSN,2026-03-14,2026-05-13,1,2.129,50.34,,2.129,AGGREGATE,2026-06-27
PTLO,2026-03-12,2026-05-11,1,1.782,4.73,,1.782,AGGREGATE,2026-06-27
QFIN,2026-01-26,2026-03-27,1,2.449,12.89,,2.449,AGGREGATE,2026-06-27
QTTB,2026-03-29,2026-05-28,1,30.0,8.0,,30.0,AGGREGATE,2026-06-27
RDDT,2026-01-12,2026-03-13,1,8.871,142.49,,8.871,AGGREGATE,2026-06-27
RDN,2026-04-03,2026-06-02,1,5.768,33.96,,5.768,AGGREGATE,2026-06-27
RIVN,2026-03-16,2026-05-15,1,1000.195,14.94,,1000.195,AGGREGATE,2026-06-27
RLYB,2026-03-20,2026-05-19,1,4.229,13.93,,4.229,AGGREGATE,2026-06-27
ROCK,2026-03-27,2026-05-26,4,1.647,35.84,,0.823,CLUSTER,2026-06-27
RSG,2026-03-19,2026-05-18,1,202.367,207.44,,202.367,AGGREGATE,2026-06-27
RUM,2025-12-08,2026-02-06,1,4.22,5.46,,4.22,AGGREGATE,2026-06-27
RXO,2025-12-14,2026-02-12,1,6.387,12.0,,6.387,AGGREGATE,2026-06-27
RYAN,2026-04-13,2026-06-12,1,4.569,33.52,,4.569,AGGREGATE,2026-06-27
RZLVW,2026-02-01,2026-04-02,1,3.252,4.0,,3.252,AGGREGATE,2026-06-27
SABR,2025-12-29,2026-02-27,1,12.342,1.16,,12.342,AGGREGATE,2026-06-27
SAH,2025-12-19,2026-02-17,1,5.994,59.96,,5.994,AGGREGATE,2026-06-27
SBSW,2026-01-30,2026-03-31,1,2.162,8.9,,2.162,AGGREGATE,2026-06-27
SCHW,2026-03-29,2026-05-28,1,1.85,84.23,,1.85,AGGREGATE,2026-06-27
SG,2026-02-06,2026-04-07,1,3.403,5.67,,3.403,AGGREGATE,2026-06-27
SGP,2025-12-11,2026-02-09,1,221.48,16.0,,221.48,AGGREGATE,2026-06-27
SHAK,2026-03-16,2026-05-15,1,3.233,61.18,,3.233,AGGREGATE,2026-06-27
SLGL,2025-12-15,2026-02-13,1,3.229,48.14,,3.229,AGGREGATE,2026-06-27
SLMT,2026-03-22,2026-05-21,1,11.421,4.97,,11.421,AGGREGATE,2026-06-27
SLRC,2026-01-15,2026-03-16,1,3.584,14.49,,3.584,AGGREGATE,2026-06-27
SMC,2026-01-30,2026-03-31,1,37.946,31.08,,37.946,AGGREGATE,2026-06-27
SMFG,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-06-27
SMMT,2026-04-13,2026-06-12,1,103.617,14.05,,103.617,AGGREGATE,2026-06-27
SMWB,2026-04-02,2026-06-01,1,1.021,3.64,,1.021,BIG_CSUITE,2026-06-27
SNDA,2026-01-10,2026-03-11,1,100.0,26.74,,100.0,AGGREGATE,2026-06-27
SOFI,2026-01-16,2026-03-17,1,1.707,19.04,,1.707,AGGREGATE,2026-06-27
SONO,2026-01-16,2026-03-17,1,46.905,14.87,,46.905,AGGREGATE,2026-06-27
SPGI,2026-03-02,2026-05-01,1,2.577,431.78,,2.577,AGGREGATE,2026-06-27
SPT,2025-11-10,2026-01-09,1,1.003,10.67,,1.003,BIG_CSUITE,2026-06-27
SRAD,2026-03-07,2026-05-06,1,11.349,13.0,,11.349,AGGREGATE,2026-06-27
SRZNW,2026-01-12,2026-03-13,1,3.681,21.1,,3.681,AGGREGATE,2026-06-27
SSII,2026-01-05,2026-03-06,1,5.197,4.0,,5.197,AGGREGATE,2026-06-27
SSP,2026-01-09,2026-03-10,1,7.946,4.39,,7.946,AGGREGATE,2026-06-27
SSTI,2025-12-26,2026-02-24,1,5.01,7.11,,5.01,AGGREGATE,2026-06-27
STAA,2026-01-12,2026-03-13,1,12.267,18.08,,12.267,AGGREGATE,2026-06-27
STEP,2026-04-12,2026-06-11,1,5.022,42.08,,5.022,AGGREGATE,2026-06-27
STEX,2025-12-20,2026-02-18,1,3.826,3.11,,3.826,AGGREGATE,2026-06-27
STIM,2026-03-13,2026-05-12,1,4.587,1.37,,4.587,AGGREGATE,2026-06-27
STRR,2026-04-17,2026-06-16,3,0.097,10.97,Eberwein Jeffrey E.,0.077,CLUSTER,2026-06-27
SUMAU,2026-01-11,2026-03-12,1,3.169,10.0,,3.169,AGGREGATE,2026-06-27
SUNE,2026-02-13,2026-04-14,1,1.2,1.77,,1.2,BIG_CSUITE,2026-06-27
SVC,2026-02-01,2026-04-02,1,50.298,1.2,,50.298,AGGREGATE,2026-06-27
SVRE,2026-03-29,2026-05-28,1,22427.257,3.49,,22427.257,AGGREGATE,2026-06-27
TCBIO,2026-01-10,2026-03-11,1,4.386,35.82,,4.386,AGGREGATE,2026-06-27
TGLS,2026-01-12,2026-03-13,1,22.913,43.73,,22.913,AGGREGATE,2026-06-27
THM,2025-11-30,2026-01-29,1,72.121,2.22,,72.121,AGGREGATE,2026-06-27
THRY,2026-01-17,2026-03-18,1,6.221,2.66,,6.221,AGGREGATE,2026-06-27
TKO,2026-03-15,2026-05-14,1,5.487,186.46,,5.487,AGGREGATE,2026-06-27
TLSI,2026-03-16,2026-05-15,1,1.821,2.5,,1.821,AGGREGATE,2026-06-27
TMUS,2026-03-02,2026-05-01,1,1.0,196.18,,1.0,BIG_CSUITE,2026-06-27
TPC,2026-01-05,2026-03-06,1,2.556,73.09,,2.556,AGGREGATE,2026-06-27
TPVG,2025-11-13,2026-01-12,1,5.035,6.48,,5.035,AGGREGATE,2026-06-27
TRGS,2025-12-29,2026-02-27,1,2.25,10.0,,2.25,AGGREGATE,2026-06-27
TSLX,2026-01-09,2026-03-10,1,10.825,18.12,,10.825,AGGREGATE,2026-06-27
TTD,2026-01-03,2026-03-04,1,148.101,24.43,,148.101,AGGREGATE,2026-06-27
TUSK,2026-04-18,2026-06-17,1,10.501,3.12,,10.501,AGGREGATE,2026-06-27
TVACW,2025-12-29,2026-02-27,1,11.268,10.64,,11.268,AGGREGATE,2026-06-27
TWFG,2026-04-06,2026-06-05,1,3.352,18.96,,3.352,AGGREGATE,2026-06-27
TWN,2025-12-28,2026-02-26,1,3.29,64.9,,3.29,AGGREGATE,2026-06-27
TZOO,2025-12-26,2026-02-24,1,1.077,5.37,,1.077,BIG_CSUITE,2026-06-27
UAA,2025-11-29,2026-01-28,1,218.958,5.31,,218.958,AGGREGATE,2026-06-27
UBER,2025-12-26,2026-02-24,1,1.6,71.28,,1.6,AGGREGATE,2026-06-27
UCAR,2026-03-07,2026-05-06,1,3.0,1.64,,3.0,AGGREGATE,2026-06-27
UPST,2026-03-14,2026-05-13,1,6.375,28.88,,6.375,AGGREGATE,2026-06-27
USAR,2025-11-30,2026-01-29,1,2.173,22.02,,2.173,AGGREGATE,2026-06-27
UUU,2026-01-16,2026-03-17,1,2.739,5.27,,2.739,AGGREGATE,2026-06-27
VANI,2026-01-14,2026-03-15,1,7.65,1.21,,7.65,AGGREGATE,2026-06-27
