ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
AON,2026-07-04,2026-09-02,1,6.55,328.04,KNIGHT LESTER B,6.55,AGGREGATE,2026-09-24
APLM,2026-06-15,2026-08-14,3,8.25,14.4,Chen Hung-Wen,7.55,CLUSTER,2026-09-24
APTV,2026-06-14,2026-08-13,4,8.255,49.26,MEISTER PAUL M,5.0,CLUSTER,2026-09-24
ARDC,2026-07-16,2026-09-14,1,6.0,25.0,THRIVENT FINANCIAL FOR LUTHERANS,6.0,AGGREGATE,2026-09-24
ARTV,2026-05-11,2026-07-10,2,21.527,9.54,GC Corp.,16.5,AGGREGATE,2026-09-24
ASPS,2026-06-21,2026-08-20,3,0.329,5.36,Benefit Street Partners LLC,0.288,CLUSTER,2026-09-24
ATEC,2026-07-12,2026-09-10,1,1.013,8.81,Miles Patrick,1.013,BIG_CSUITE,2026-09-24
ATLO,2026-07-11,2026-09-09,4,0.04,31.28,Beals Douglas W,0.01,CLUSTER,2026-09-24
ATRA,2026-03-08,2026-05-07,1,4.744,9.35,"EcoR1 Capital, LLC",4.744,AGGREGATE,2026-09-24
AUBN,2026-05-03,2026-07-02,4,0.006,26.45,Barrett J Tutt,0.002,CLUSTER,2026-09-24
AUGO,2026-07-03,2026-09-01,1,22.804,84.34,Sousa Mauad Bruno,22.804,AGGREGATE,2026-09-24
AVBC,2026-07-16,2026-09-14,5,0.587,21.81,Grimaldo Joseph F,0.21,CLUSTER,2026-09-24
AVO,2026-05-10,2026-07-09,3,42.488,12.02,Globalharvest Holdings Venture Ltd,31.968,CLUSTER,2026-09-24
BABA,2026-06-26,2026-08-25,2,25.691,14.33,Tsai Joseph C,20.707,AGGREGATE,2026-09-24
BCBP,2026-07-20,2026-09-18,2,1.317,7.75,OBrien Thomas M,1.24,BIG_CSUITE,2026-09-24
BCML,2026-06-22,2026-08-21,3,0.461,30.09,Baron Christopher F,0.251,CLUSTER,2026-09-24
BENF,2026-07-17,2026-09-15,3,0.035,1.06,CANGANY PETER T JR,0.02,CLUSTER,2026-09-24
BHRB,2026-06-21,2026-08-20,3,0.174,72.97,Poillon Diane,0.088,CLUSTER,2026-09-24
BIVI,2026-06-29,2026-08-28,4,0.049,2.15,DO CUONG V,0.032,CLUSTER,2026-09-24
BKKT,2026-06-19,2026-08-18,1,2.112,7.12,ALFRED MICHAEL,2.112,AGGREGATE,2026-09-24
BMRA,2026-06-27,2026-08-26,5,0.158,1.6,Gary M. Huff,0.05,CLUSTER,2026-09-24
BNR,2026-04-27,2026-06-26,1,6.182,8.28,Han Yusheng,6.182,AGGREGATE,2026-09-24
BOLD,2026-05-22,2026-07-21,1,1.515,2.48,TANG KEVIN,1.515,AGGREGATE,2026-09-24
BORR,2026-07-20,2026-09-18,3,14.763,4.27,Troim Tor Olav,14.061,CLUSTER,2026-09-24
BOT,2026-05-15,2026-07-14,1,10.0,36.71,Kang Andrew Kai,10.0,AGGREGATE,2026-09-24
BOTJ,2026-06-11,2026-08-10,4,0.035,27.34,BRYANT WILLIAM C III,0.018,CLUSTER,2026-09-24
BRID,2026-07-20,2026-09-18,3,0.029,5.98,Bridgford Allan Jr.,0.024,CLUSTER,2026-09-24
BRLT,2026-06-20,2026-08-19,3,0.039,1.28,Kuo Jeffrey Chuenhong,0.014,CLUSTER,2026-09-24
BSX,2026-06-26,2026-08-25,4,9.486,47.88,Mahoney Michael F,9.001,CLUSTER,2026-09-24
BWFG,2026-07-10,2026-09-08,5,1.269,66.64,SEIDMAN LAWRENCE B,1.186,CLUSTER,2026-09-24
BWMX,2026-07-18,2026-09-16,3,3.554,16.6,Campos Luis,2.567,CLUSTER,2026-09-24
BX,2026-06-22,2026-08-21,2,27.314,73.76,Blackstone Holdings IV L.P.,27.252,AGGREGATE,2026-09-24
BYRN,2026-06-07,2026-08-06,6,0.363,3.64,Kennedy TJ,0.102,CLUSTER,2026-09-24
BZFD,2026-04-18,2026-06-17,4,0.127,1.44,Gould Eric,0.048,CLUSTER,2026-09-24
CAES,2026-04-19,2026-06-18,1,6.0,10.0,"Cantor EP Holdings VII, LLC",6.0,AGGREGATE,2026-09-24
CAMP,2026-07-02,2026-08-31,4,0.099,2.11,Gold Kelly,0.05,CLUSTER,2026-09-24
CBIO,2026-05-17,2026-07-16,1,12.375,14.5,Fairmount Funds Management LLC,12.375,AGGREGATE,2026-09-24
CBU,2026-07-11,2026-09-09,3,0.075,63.06,Hall Brenda M,0.03,CLUSTER,2026-09-24
CC,2026-06-13,2026-08-12,7,0.489,15.41,Cowan Alister,0.203,CLUSTER,2026-09-24
CCB,2026-06-08,2026-08-07,3,1.116,44.36,HOVDE STEVEN D,0.658,CLUSTER,2026-09-24
CCD,2026-06-27,2026-08-26,1,22.0,25.0,"MetLife Investment Management, LLC",22.0,AGGREGATE,2026-09-24
CDNL,2026-06-18,2026-08-17,7,8.541,38.48,Spivey Jeremy Simmons,3.201,CLUSTER,2026-09-24
CDW,2026-03-28,2026-05-27,1,2.006,111.43,NELMS DAVID W,2.006,AGGREGATE,2026-09-24
CE,2026-06-15,2026-08-14,3,0.23,45.53,Kyrish Chuck,0.105,CLUSTER,2026-09-24
CELH,2026-07-17,2026-09-15,3,1.83,27.76,DeSantis Damon,1.0,CLUSTER,2026-09-24
CGCT,2026-02-15,2026-04-16,1,2.065,10.33,CGC III Sponsor LLC,2.065,AGGREGATE,2026-09-24
CGON,2026-04-26,2026-06-25,1,24.814,66.87,Liu Brian Guan-Chyun,24.814,AGGREGATE,2026-09-24
CHCO,2026-05-22,2026-07-21,4,0.06,134.55,FISHER ROBERT D,0.021,CLUSTER,2026-09-24
CHI,2026-06-27,2026-08-26,1,8.625,25.0,"MetLife Investment Management, LLC",8.625,AGGREGATE,2026-09-24
CHW,2026-06-27,2026-08-26,1,11.0,25.0,"MetLife Investment Management, LLC",11.0,AGGREGATE,2026-09-24
CHY,2026-06-27,2026-08-26,1,7.25,25.0,"MetLife Investment Management, LLC",7.25,AGGREGATE,2026-09-24
CIA,2026-07-02,2026-08-31,3,0.302,3.82,Stenberg Jon,0.243,CLUSTER,2026-09-24
CLIR,2026-05-23,2026-07-22,1,1.77,3.54,PASQUESI JOHN M,1.77,AGGREGATE,2026-09-24
CLVT,2026-06-08,2026-08-07,1,1.671,1.85,Cornick Kenneth L.,1.671,AGGREGATE,2026-09-24
CMRF,2026-07-06,2026-09-04,1,2.708,5.14,RESSLER RICHARD S,2.708,AGGREGATE,2026-09-24
COAG,2026-04-17,2026-06-16,1,55.46,23.91,"RA CAPITAL MANAGEMENT, L.P.",55.46,AGGREGATE,2026-09-24
CODI,2026-06-27,2026-08-26,6,2.426,12.27,ENTERLINE LARRY L,0.833,CLUSTER,2026-09-24
COE,2026-06-14,2026-08-13,1,139.137,16.8,Huang Jack Jiajia,139.137,AGGREGATE,2026-09-24
COO,2026-07-18,2026-09-16,3,1.88,54.09,Kurzius Lawrence Erik,1.088,CLUSTER,2026-09-24
CRBG,2026-07-23,2026-09-21,1,63.664,34.72,NIPPON LIFE INSURANCE CO,63.664,AGGREGATE,2026-09-24
CSGP,2026-03-02,2026-05-01,1,2.514,35.5,FLORANCE ANDREW C,2.514,AGGREGATE,2026-09-24
CTM,2026-05-02,2026-07-01,4,0.003,0.61,Ives Glen R,0.001,CLUSTER,2026-09-24
CTSO,2026-07-17,2026-09-15,3,0.05,6.02,Chan Phillip P.,0.023,CLUSTER,2026-09-24
CV,2026-07-20,2026-09-18,2,20.0,5.69,HARARI ELIYAHOU ET AL,10.0,AGGREGATE,2026-09-24
CVNA,2026-06-01,2026-07-31,1,1.545,62.05,MAROONE MICHAEL E,1.545,AGGREGATE,2026-09-24
CWBC,2026-07-02,2026-08-31,5,0.139,24.15,GILL JAGROOP,0.124,CLUSTER,2026-09-24
CXT,2026-04-13,2026-06-12,2,1.16,42.05,Saak Aaron W,1.011,BIG_CSUITE,2026-09-24
DGICA,2026-07-13,2026-09-11,1,4.787,19.08,DONEGAL MUTUAL INSURANCE CO,4.787,AGGREGATE,2026-09-24
DINO,2026-06-12,2026-08-11,2,1.38,75.81,MYERS FRANKLIN,1.28,BIG_CSUITE,2026-09-24
DKL,2026-06-14,2026-08-13,5,0.75,50.0,Yemin Ezra Uzi,0.3,CLUSTER,2026-09-24
DKS,2026-07-03,2026-09-01,4,3.844,129.87,Barrenechea Mark J,2.222,CLUSTER,2026-09-24
DXYZ,2026-07-05,2026-09-03,2,1.792,32.06,Prasad Sohail,1.767,AGGREGATE,2026-09-24
ELAN,2026-06-21,2026-08-20,5,1.473,23.11,Kurzius Lawrence Erik,0.936,CLUSTER,2026-09-24
ELV,2026-05-18,2026-07-17,2,1.368,366.9,BOUDREAUX GAIL,1.002,BIG_CSUITE,2026-09-24
EMBC,2026-06-13,2026-08-12,4,0.558,4.83,HOMBACH ROBERT J.,0.224,CLUSTER,2026-09-24
EML,2026-04-17,2026-06-16,5,0.415,21.4,MITAROTONDA JAMES A,0.195,CLUSTER,2026-09-24
EMPD,2026-07-03,2026-09-01,1,5.865,3.13,"Empery Asset Management, LP",5.865,AGGREGATE,2026-09-24
ENHA,2026-07-19,2026-09-17,1,11.051,1.61,Apeiron Investment Group Ltd.,11.051,AGGREGATE,2026-09-24
ENR,2026-05-25,2026-07-24,1,8.291,20.48,"Aqua Capital, Ltd.",8.291,AGGREGATE,2026-09-24
EPAM,2026-03-01,2026-04-30,5,0.037,96.71,Abrahams Gary C,0.007,CLUSTER,2026-09-24
EQPT,2026-04-16,2026-06-15,4,2.871,22.18,Schlacks William J.,1.073,CLUSTER,2026-09-24
ET,2026-06-20,2026-08-19,2,21.514,20.92,WARREN KELCY L,21.264,AGGREGATE,2026-09-24
EVLV,2026-07-06,2026-09-04,3,0.296,5.22,Shapiro Richard A,0.162,CLUSTER,2026-09-24
FBIN,2026-04-11,2026-06-10,1,26.651,35.76,GARDEN EDWARD P,26.651,AGGREGATE,2026-09-24
FCNCA,2026-04-06,2026-06-05,1,10.928,1850.58,HOLDING FRANK B JR,10.928,AGGREGATE,2026-09-24
FEMY,2026-06-08,2026-08-07,5,0.134,3.2,Lee-Sepsick Kathy,0.05,CLUSTER,2026-09-24
FGBI,2026-06-20,2026-08-19,3,0.948,16.91,Smith Edgar R. III,0.794,CLUSTER,2026-09-24
FISV,2026-06-08,2026-08-07,7,2.243,49.86,FRITZ LANCE M,0.519,CLUSTER,2026-09-24
FLNT,2026-07-16,2026-09-14,3,0.092,3.28,GLOBAL VALUE INVESTMENT CORP.,0.042,CLUSTER,2026-09-24
FLUT,2026-03-13,2026-05-12,7,1.046,99.29,Taylor Daniel Mark,0.252,CLUSTER,2026-09-24
FNWD,2026-05-01,2026-06-30,6,0.004,35.88,Lowry Robert T,0.002,CLUSTER,2026-09-24
FOCL,2026-06-15,2026-08-14,4,0.408,4.75,WILLSEY LANCE,0.237,CLUSTER,2026-09-24
FOUR,2026-03-13,2026-05-12,1,15.943,41.04,Isaacman Jared,15.943,AGGREGATE,2026-09-24
FOX,2026-07-17,2026-09-15,1,10.275,68.53,MURDOCH LACHLAN K,10.275,AGGREGATE,2026-09-24
FRPT,2026-03-21,2026-05-20,5,0.409,49.35,MCLEVISH TIMOTHY R,0.146,CLUSTER,2026-09-24
FSBC,2026-05-23,2026-07-22,6,6.28,44.0,Allbaugh Larry Eugene,4.25,CLUSTER,2026-09-24
FTH,2026-05-02,2026-07-01,2,1.189,24.11,STEPHENSON BRIAN C,1.133,BIG_CSUITE,2026-09-24
FTK,2026-07-13,2026-09-11,1,34.32,26.01,Wilks Matthew,34.32,AGGREGATE,2026-09-24
FUN,2026-04-16,2026-06-15,3,6.174,20.88,JAFFER REHAN,5.888,CLUSTER,2026-09-24
FUNC,2026-06-04,2026-08-03,4,0.013,45.74,Rodeheaver Carissa Lynn,0.006,CLUSTER,2026-09-24
GABC,2026-05-17,2026-07-16,6,0.099,46.82,Bawel Zachary W,0.021,CLUSTER,2026-09-24
GAM,2026-07-25,2026-09-23,5,0.672,23.34,Stark Eugene S,0.234,CLUSTER,2026-09-24
GBFH,2026-07-10,2026-09-08,6,1.793,21.3,NEWGARD JEFFREY K,0.699,CLUSTER,2026-09-24
GEHC,2026-03-23,2026-05-22,8,6.423,61.72,CULP H LAWRENCE JR,5.0,CLUSTER,2026-09-24
GF,2026-06-12,2026-08-11,1,1.951,11.47,"Saba Capital Management, L.P.",1.951,AGGREGATE,2026-09-24
GGAL,2026-05-09,2026-07-08,1,4.253,5.29,Moret Silvestre Vila,4.253,AGGREGATE,2026-09-24
GIII,2026-07-16,2026-09-14,1,1.118,27.94,GOLDFARB MORRIS,1.118,BIG_CSUITE,2026-09-24
GLIBK,2026-06-14,2026-08-13,1,13.583,25.28,MALONE JOHN C,13.583,AGGREGATE,2026-09-24
GLOO,2026-05-11,2026-07-10,4,9.0,3.25,Beck Scott Arthur,3.5,CLUSTER,2026-09-24
GME,2026-07-23,2026-09-21,4,48.502,20.7,Cohen Ryan,46.77,CLUSTER,2026-09-24
GOLD,2026-07-05,2026-09-03,1,3.93,39.3,"Tether Global Investments Fund, S.I.C.A.F., S.A.",3.93,AGGREGATE,2026-09-24
GPI,2026-07-20,2026-09-18,1,89.462,279.69,"Conifer Management, L.L.C.",89.462,AGGREGATE,2026-09-24
GPRO,2026-05-10,2026-07-09,1,15.0,0.78,Woodman Nicholas,15.0,AGGREGATE,2026-09-24
GPUS,2026-07-20,2026-09-18,4,0.742,0.21,AULT MILTON C III,0.626,CLUSTER,2026-09-24
GRAB,2026-07-23,2026-09-21,2,30.743,2.89,Tan Anthony Ping Yeow,29.876,AGGREGATE,2026-09-24
GREE,2026-07-12,2026-09-10,4,5.3,1.71,Rogers George Ted III,5.0,CLUSTER,2026-09-24
GRNT,2026-07-13,2026-09-11,4,0.121,5.02,Miller Matthew Reade,0.05,CLUSTER,2026-09-24
GROV,2026-07-13,2026-09-11,3,0.194,1.04,Yurcisin Jeffrey Michael,0.095,CLUSTER,2026-09-24
GSAT,2026-07-20,2026-09-18,1,29.839,82.52,Monroe James III,29.839,AGGREGATE,2026-09-24
GSHD,2026-06-01,2026-07-31,2,11.45,60.39,Durable Capital Partners LP,11.349,AGGREGATE,2026-09-24
GUTS,2026-04-13,2026-06-12,5,0.127,0.75,BRADLEY WILLIAM,0.05,CLUSTER,2026-09-24
GWRS,2026-06-21,2026-08-20,2,7.0,8.85,Levine Jonathan L,5.767,AGGREGATE,2026-09-24
HCWB,2026-05-30,2026-07-29,3,0.1,2.58,Wong Hing C,0.06,CLUSTER,2026-09-24
HDSN,2026-06-26,2026-08-25,1,5.795,5.82,"Hartree Partners, LP",5.795,AGGREGATE,2026-09-24
HELP,2026-07-10,2026-09-08,2,8.284,12.08,Glavine Paul,4.715,AGGREGATE,2026-09-24
HEPA,2026-07-05,2026-09-03,5,1.575,0.05,LoPriore Vincent S,1.25,CLUSTER,2026-09-24
HGBL,2026-06-21,2026-08-20,3,0.099,1.11,Dove Nicholas Kirk,0.066,CLUSTER,2026-09-24
HKHC,2026-07-20,2026-09-18,5,0.105,26.48,Rosenthal Brent D,0.054,CLUSTER,2026-09-24
HMH,2026-02-01,2026-04-02,5,1.48,20.0,McGee Thomas W.,1.0,CLUSTER,2026-09-24
HNRG,2026-05-15,2026-07-14,3,0.548,17.03,Wesley Charles Ray IV,0.25,CLUSTER,2026-09-24
HOG,2026-06-12,2026-08-11,3,1.439,25.61,NOVA DANIEL J,0.983,CLUSTER,2026-09-24
IAUX,2026-06-19,2026-08-18,2,1.627,1.6,Young Richard Scott,1.62,AGGREGATE,2026-09-24
IDAI,2026-06-25,2026-08-24,3,0.065,2.89,Genner Gareth Neville,0.058,CLUSTER,2026-09-24
IMTX,2026-06-27,2026-08-26,1,7.5,8.69,PERCEPTIVE ADVISORS LLC,7.5,AGGREGATE,2026-09-24
INBX,2026-07-25,2026-09-23,3,4.5,106.76,Lappe Mark,2.645,CLUSTER,2026-09-24
INTC,2026-06-12,2026-08-11,1,10.0,95.0,TAN LIP BU,10.0,AGGREGATE,2026-09-24
INV,2026-06-21,2026-08-20,4,0.808,1.51,Otworth Michael,0.349,CLUSTER,2026-09-24
IPX,2026-05-14,2026-07-13,2,2.378,3.58,Hannigan Todd,1.881,AGGREGATE,2026-09-24
ITT,2026-07-02,2026-08-31,1,1.002,199.56,Savi Luca,1.002,BIG_CSUITE,2026-09-24
IX,2026-03-21,2026-05-20,3,0.001,38.22,Otsuka Takashi,0.001,CLUSTER,2026-09-24
JCTC,2026-06-28,2026-08-27,3,1.362,2.64,Bradley Melinda Hodges,0.848,CLUSTER,2026-09-24
JEF,2026-05-16,2026-07-15,1,642.75,54.41,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",642.75,AGGREGATE,2026-09-24
JMIA,2026-06-13,2026-08-12,1,5.0,5.52,Hiridjee Hassanein Shahreza,5.0,AGGREGATE,2026-09-24
KARD,2026-04-23,2026-06-22,3,90.0,16.0,"HRTG GPE, LLC",50.0,CLUSTER,2026-09-24
KBDC,2026-07-25,2026-09-23,1,6.719,13.07,ROBO JAMES L,6.719,AGGREGATE,2026-09-24
KBR,2026-03-21,2026-05-20,4,0.945,31.32,Sabater Carlos A.,0.471,CLUSTER,2026-09-24
KHC,2026-03-13,2026-05-12,1,5.0,23.46,CAHILLANE STEVEN A,5.0,AGGREGATE,2026-09-24
KLAR,2026-06-27,2026-08-26,1,9.949,14.37,Siemiatkowski Sebastian,9.949,AGGREGATE,2026-09-24
KMPR,2026-06-14,2026-08-13,5,0.368,26.35,Gorevic Jason N,0.13,CLUSTER,2026-09-24
KMX,2026-04-26,2026-06-25,5,1.017,52.59,Barr Keith,0.498,CLUSTER,2026-09-24
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,Seglem Trygve,25.0,AGGREGATE,2026-09-24
KRMN,2026-07-18,2026-09-16,3,1.036,37.18,Stinnett David,1.008,CLUSTER,2026-09-24
KRNY,2026-07-19,2026-09-17,3,0.198,9.45,Fields Curtland E,0.138,CLUSTER,2026-09-24
KURA,2026-06-25,2026-08-24,1,2.351,11.75,WILSON TROY EDWARD,2.351,AGGREGATE,2026-09-24
KWY,2026-06-21,2026-08-20,3,0.106,9.78,Horowitz Joshua,0.089,CLUSTER,2026-09-24
LEE,2026-04-12,2026-06-11,1,2.259,9.86,Hoffmann David Henry,2.259,AGGREGATE,2026-09-24
LFT,2026-06-25,2026-08-24,3,0.098,0.64,Flynn James Peter,0.06,CLUSTER,2026-09-24
LIEN,2026-07-02,2026-08-31,5,1.224,9.92,Gordon Scott,0.591,CLUSTER,2026-09-24
LILA,2026-06-15,2026-08-14,6,37.881,13.82,MALONE JOHN C,34.719,CLUSTER,2026-09-24
LIME,2026-05-03,2026-07-02,1,20.0,25.0,"Uber Technologies, Inc",20.0,AGGREGATE,2026-09-24
LINE,2026-06-29,2026-08-28,2,1.814,40.42,Marchetti Kevin Patrick,0.988,AGGREGATE,2026-09-24
LMB,2026-07-17,2026-09-15,3,0.516,50.43,Horowitz Joshua,0.391,CLUSTER,2026-09-24
LOGC,2026-04-13,2026-06-12,3,3.794,8.96,Bobbili Raja,2.446,CLUSTER,2026-09-24
LOVE,2026-04-23,2026-06-22,3,0.49,14.24,HEYER ANDREW R,0.44,CLUSTER,2026-09-24
LTGO,2026-06-11,2026-08-10,2,5.04,18.0,Tananbaum James B.,2.52,AGGREGATE,2026-09-24
LUCK,2026-07-24,2026-09-22,5,0.261,5.95,Shannon Thomas F.,0.176,CLUSTER,2026-09-24
LW,2026-03-12,2026-05-11,4,16.783,41.29,"JANA Partners Management, LP",16.074,CLUSTER,2026-09-24
LWAY,2026-06-20,2026-08-19,2,6.177,24.9,"Divisadero Street Capital Management, LP",6.127,AGGREGATE,2026-09-24
MATW,2026-07-13,2026-09-11,3,0.318,22.09,Nauman J Michael,0.131,CLUSTER,2026-09-24
MBC,2026-04-12,2026-06-11,4,0.696,8.73,Banyard R David,0.506,CLUSTER,2026-09-24
MBRX,2026-06-04,2026-08-03,3,0.75,0.75,KLEMP WALTER V,0.4,CLUSTER,2026-09-24
MCFT,2026-07-20,2026-09-18,3,0.149,19.55,Lambert Roch,0.075,CLUSTER,2026-09-24
MKZR,2026-06-11,2026-08-10,3,0.423,1.45,FULLER GLEN W,0.141,CLUSTER,2026-09-24
MLCI,2026-06-21,2026-08-20,3,0.033,3.1,Goldthorpe Edward J.,0.022,CLUSTER,2026-09-24
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,"RA CAPITAL MANAGEMENT, L.P.",8.763,AGGREGATE,2026-09-24
MNR,2026-07-17,2026-09-15,2,2.389,11.38,WARD TOM L.,2.0,AGGREGATE,2026-09-24
MPB,2026-05-01,2026-06-30,6,0.028,34.84,De Soto Matthew G,0.01,CLUSTER,2026-09-24
MRP,2026-03-19,2026-05-18,4,6.616,27.0,Richman Darren,6.418,CLUSTER,2026-09-24
MSCI,2026-03-16,2026-05-15,1,2.25,562.38,Fernandez Henry A,2.25,AGGREGATE,2026-09-24
MSTR,2026-04-23,2026-06-22,2,1.014,89.68,Le Phong,1.004,BIG_CSUITE,2026-09-24
MTDR,2026-06-28,2026-08-27,3,1.212,52.75,Foran Joseph Wm,1.027,CLUSTER,2026-09-24
MXF,2026-07-25,2026-09-23,3,1.211,21.36,"Saba Capital Management, L.P.",1.182,CLUSTER,2026-09-24
NATR,2026-06-18,2026-08-17,1,2.112,16.15,"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",2.112,AGGREGATE,2026-09-24
NCLH,2026-04-03,2026-06-02,7,29.164,16.79,PAGLIUCA STEPHEN G,24.992,CLUSTER,2026-09-24
NDAQ,2026-04-12,2026-06-11,1,4.882,85.98,INVESTOR AB,4.882,AGGREGATE,2026-09-24
NFRX,2026-06-05,2026-08-04,1,10.0,26.82,Harrison Street Real Assets Fund LLC,10.0,AGGREGATE,2026-09-24
NGL,2026-06-28,2026-08-27,2,5.75,16.71,RAYMOND JOHN T,5.526,AGGREGATE,2026-09-24
NMM,2026-06-12,2026-08-11,1,3.29,75.0,Frangou Angeliki,3.29,AGGREGATE,2026-09-24
NNOX,2026-07-17,2026-09-15,3,0.134,0.86,Meltzer Erez,0.058,CLUSTER,2026-09-24
NOMD,2026-03-16,2026-05-15,3,2.525,9.54,BRISBY DOMINIC,1.469,CLUSTER,2026-09-24
NONE,2026-05-24,2026-07-23,4,40.257,24.47,Blackstone Private Multi-Asset Credit & Income Fund,35.0,CLUSTER,2026-09-24
NPB,2026-07-03,2026-09-01,1,2.75,16.88,Williams Charles Alan,2.75,AGGREGATE,2026-09-24
NSP,2026-04-04,2026-06-03,1,7.934,34.05,SARVADI PAUL J,7.934,AGGREGATE,2026-09-24
NTSK,2026-05-14,2026-07-13,2,21.964,12.1,Griffith William J.G.,10.982,AGGREGATE,2026-09-24
NXST,2026-04-27,2026-06-26,1,1.985,162.26,SOOK PERRY A,1.985,AGGREGATE,2026-09-24
NXTC,2026-06-01,2026-07-31,1,1.612,4.95,"ADAR1 Capital Management, LLC",1.612,AGGREGATE,2026-09-24
OBIO,2026-04-02,2026-06-01,3,0.123,3.87,Fain Eric S,0.083,CLUSTER,2026-09-24
ODYS,2026-06-21,2026-08-20,3,3.85,3.2,Arkin Moshe,3.6,CLUSTER,2026-09-24
OFIX,2026-03-08,2026-05-07,2,2.294,12.15,"Engine Capital Management, LP",2.233,AGGREGATE,2026-09-24
OI,2026-03-16,2026-05-15,5,0.279,8.98,BURNS RANDOLPH L,0.102,CLUSTER,2026-09-24
OKYO,2026-05-28,2026-07-27,6,0.136,1.45,CERRONE GABRIELE M,0.068,CLUSTER,2026-09-24
ONMD,2026-05-31,2026-07-30,3,1.252,0.6,Kosasa Thomas,1.0,CLUSTER,2026-09-24
ONON,2026-06-15,2026-08-14,2,3.988,30.67,Coppetti Caspar Felix,1.994,AGGREGATE,2026-09-24
OPCH,2026-03-08,2026-05-07,3,1.611,20.75,KRAEMER HARRY M JANSEN JR,0.784,CLUSTER,2026-09-24
OPFI,2026-07-16,2026-09-14,1,1.489,7.25,Schwartz Todd G.,1.489,BIG_CSUITE,2026-09-24
OPTU,2026-06-26,2026-08-25,1,2.455,0.81,SUBIN NEIL S,2.455,AGGREGATE,2026-09-24
ORN,2026-06-01,2026-07-31,4,0.321,9.79,LEDFORD ROBERT,0.192,CLUSTER,2026-09-24
OTLK,2026-06-15,2026-08-14,4,2.85,1.0,Sukhtian Ghiath M.,2.5,CLUSTER,2026-09-24
OVLY,2026-06-29,2026-08-28,4,0.122,33.88,Strong Gary,0.065,CLUSTER,2026-09-24
PAL,2026-07-23,2026-09-21,4,0.324,5.21,Lal Rohit,0.273,CLUSTER,2026-09-24
PAR,2026-04-13,2026-06-12,2,14.778,14.54,"Voss Capital, LP",14.58,AGGREGATE,2026-09-24
PATK,2026-04-11,2026-06-10,5,1.141,87.93,NEMETH ANDY L,0.88,CLUSTER,2026-09-24
