ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
KURA,2026-06-25,2026-08-24,1,2.351,11.75,WILSON TROY EDWARD,2.351,AGGREGATE,2026-09-24
LEE,2026-04-12,2026-06-11,1,2.259,9.86,Hoffmann David Henry,2.259,AGGREGATE,2026-09-24
LOGC,2026-04-13,2026-06-12,3,3.794,8.96,Bobbili Raja,2.446,CLUSTER,2026-09-24
LOVE,2026-04-23,2026-06-22,3,0.49,14.24,HEYER ANDREW R,0.44,CLUSTER,2026-09-24
LW,2026-03-12,2026-05-11,4,16.783,41.29,"JANA Partners Management, LP",16.074,CLUSTER,2026-09-24
MATW,2026-07-13,2026-09-11,3,0.318,22.09,Nauman J Michael,0.131,CLUSTER,2026-09-24
MBC,2026-04-12,2026-06-11,4,0.696,8.73,Banyard R David,0.506,CLUSTER,2026-09-24
MLYS,2026-01-29,2026-03-30,1,8.763,23.91,"RA CAPITAL MANAGEMENT, L.P.",8.763,AGGREGATE,2026-09-24
MRP,2026-03-19,2026-05-18,4,6.616,27.0,Richman Darren,6.418,CLUSTER,2026-09-24
MSCI,2026-03-16,2026-05-15,1,2.25,562.38,Fernandez Henry A,2.25,AGGREGATE,2026-09-24
MSTR,2026-04-23,2026-06-22,1,1.004,96.53,Le Phong,1.004,BIG_CSUITE,2026-09-24
NCLH,2026-04-03,2026-06-02,7,29.164,16.79,PAGLIUCA STEPHEN G,24.992,CLUSTER,2026-09-24
NDAQ,2026-04-12,2026-06-11,1,4.882,85.98,INVESTOR AB,4.882,AGGREGATE,2026-09-24
NOMD,2026-03-16,2026-05-15,3,2.525,9.54,BRISBY DOMINIC,1.469,CLUSTER,2026-09-24
NSP,2026-04-04,2026-06-03,1,7.934,34.05,SARVADI PAUL J,7.934,AGGREGATE,2026-09-24
NXST,2026-04-27,2026-06-26,1,1.985,162.26,SOOK PERRY A,1.985,AGGREGATE,2026-09-24
OBIO,2026-04-02,2026-06-01,3,0.123,3.87,Fain Eric S,0.083,CLUSTER,2026-09-24
OFIX,2026-03-08,2026-05-07,2,2.294,12.15,"Engine Capital Management, LP",2.233,AGGREGATE,2026-09-24
OI,2026-03-16,2026-05-15,5,0.279,8.98,BURNS RANDOLPH L,0.102,CLUSTER,2026-09-24
ONON,2026-06-15,2026-08-14,2,3.988,30.67,Coppetti Caspar Felix,1.994,AGGREGATE,2026-09-24
OPCH,2026-03-08,2026-05-07,3,1.611,20.75,KRAEMER HARRY M JANSEN JR,0.784,CLUSTER,2026-09-24
OPTU,2026-06-26,2026-08-25,1,2.455,0.81,SUBIN NEIL S,2.455,AGGREGATE,2026-09-24
PAR,2026-04-13,2026-06-12,2,14.778,14.54,"Voss Capital, LP",14.58,AGGREGATE,2026-09-24
PATK,2026-04-11,2026-06-10,5,1.141,87.93,NEMETH ANDY L,0.88,CLUSTER,2026-09-24
POOL,2026-03-14,2026-05-13,4,4.043,188.77,PEREZ DE LA MESA MANUEL J,3.659,CLUSTER,2026-09-24
PRLD,2026-02-20,2026-04-21,2,25.0,4.44,Bonita David P,12.5,AGGREGATE,2026-09-24
PRMB,2026-06-11,2026-08-10,1,1.999,24.05,FOSS ERIC J,1.999,AGGREGATE,2026-09-24
PRTA,2026-04-17,2026-06-16,1,2.076,9.11,SCULLY WILLIAM P,2.076,AGGREGATE,2026-09-24
PVH,2026-07-13,2026-09-11,1,1.0,70.53,Larsson Stefan,1.0,BIG_CSUITE,2026-09-24
QTTB,2026-03-29,2026-05-28,2,30.0,8.0,ORBIMED ADVISORS LLC,15.0,AGGREGATE,2026-09-24
RDN,2026-04-03,2026-06-02,1,5.768,33.96,Weinbach Michael S,5.768,AGGREGATE,2026-09-24
REZI,2026-06-18,2026-08-17,3,0.848,20.57,Foster Joshua Peter,0.315,CLUSTER,2026-09-24
RH,2026-04-30,2026-06-29,1,1.832,160.14,ALBERINI CARLOS,1.832,AGGREGATE,2026-09-24
RIVN,2026-03-16,2026-05-15,2,1000.195,14.94,VOLKSWAGEN AG,999.943,AGGREGATE,2026-09-24
RLYB,2026-03-20,2026-05-19,1,3.116,13.94,"ADAR1 Capital Management, LLC",3.116,AGGREGATE,2026-09-24
RVSB,2026-07-19,2026-09-17,6,0.037,5.43,Wills Bessie Ross,0.011,CLUSTER,2026-09-24
SG,2026-02-06,2026-04-07,1,3.377,5.67,GOLDMAN SACHS GROUP INC,3.377,AGGREGATE,2026-09-24
SGI,2026-06-28,2026-08-27,1,1.885,62.84,THOMPSON SCOTT L,1.885,AGGREGATE,2026-09-24
SRAD,2026-03-07,2026-05-06,5,11.12,13.04,Koerl Carsten,10.024,CLUSTER,2026-09-24
STRR,2026-04-30,2026-06-29,6,1.008,11.21,Eberwein Jeffrey E.,0.95,CLUSTER,2026-09-24
STRT,2026-03-14,2026-05-13,3,0.286,62.27,Pauli Matthew,0.125,CLUSTER,2026-09-24
TENX,2026-07-18,2026-09-16,4,4.933,1.82,"ADAR1 Capital Management, LLC",4.8,CLUSTER,2026-09-24
THM,2026-02-15,2026-04-16,1,12.579,2.56,PAULSON & CO. INC.,12.579,AGGREGATE,2026-09-24
TKO,2026-03-15,2026-05-14,4,5.487,186.46,Emanuel Ariel,2.0,CLUSTER,2026-09-24
TTMI,2026-06-26,2026-08-25,1,1.118,111.77,Roks Edwin,1.118,BIG_CSUITE,2026-09-24
UPST,2026-03-08,2026-05-07,1,5.0,29.56,Girouard Dave,5.0,AGGREGATE,2026-09-24
VRCA,2026-06-19,2026-08-18,4,0.211,4.95,Rieger Jayson,0.126,CLUSTER,2026-09-24
VRDN,2026-03-12,2026-05-11,1,20.0,17.0,Fairmount Funds Management LLC,20.0,AGGREGATE,2026-09-24
WGS,2026-04-06,2026-06-05,2,93.141,40.78,Meister Keith A.,60.572,AGGREGATE,2026-09-24
WIX,2026-07-02,2026-08-31,6,0.186,59.89,Abrahami Avishai,0.042,CLUSTER,2026-09-24
WVE,2026-01-29,2026-03-30,1,54.624,6.34,"RA CAPITAL MANAGEMENT, L.P.",54.624,AGGREGATE,2026-09-24
WW,2026-03-28,2026-05-27,5,0.626,12.19,DAVIS EUGENE I,0.296,CLUSTER,2026-09-24
XBP,2026-07-17,2026-09-15,4,2.303,2.83,"Avenue RP Opportunities Fund, L.P.",1.493,CLUSTER,2026-09-24
XMTR,2026-04-04,2026-06-03,1,4.0,85.0,Biewald Lukas Alexander,4.0,AGGREGATE,2026-09-24
XRAY,2026-04-16,2026-06-15,5,0.516,9.98,Barber Michael J,0.15,CLUSTER,2026-09-24
ZBIO,2026-03-19,2026-05-18,3,7.671,18.59,MOULDER LEON O JR,3.101,CLUSTER,2026-09-24
ZNTL,2026-06-15,2026-08-14,1,15.172,3.5,WALTERS GROUP,15.172,AGGREGATE,2026-09-24
ZTS,2026-03-14,2026-05-13,3,0.886,76.34,DAMELIO FRANK A,0.501,CLUSTER,2026-09-24
