ticker,window_start,window_end,n_insiders,total_usd_m,avg_price,top_buyer,top_buyer_usd_m,trigger,asof
CRVO,2026-04-12,2026-06-11,1,3.0,3.14,,3.0,AGGREGATE,2026-07-10
CSAN,2026-03-20,2026-05-19,2,47.64,6.09,,23.82,AGGREGATE,2026-07-10
CSGP,2026-03-02,2026-05-01,2,7.028,41.92,,3.514,AGGREGATE,2026-07-10
CSX,2026-01-05,2026-03-06,2,2.014,40.27,,1.007,AGGREGATE,2026-07-10
CTEV,2026-01-15,2026-03-16,2,1.818,14.9,,0.909,AGGREGATE,2026-07-10
CVBF,2026-03-23,2026-05-22,1,3.0,20.03,,3.0,AGGREGATE,2026-07-10
CVCO,2025-12-06,2026-02-04,2,1.733,478.93,,0.867,AGGREGATE,2026-07-10
CVI,2025-12-26,2026-02-24,2,32.89,20.98,,16.445,AGGREGATE,2026-07-10
CVSA,2026-01-10,2026-03-11,2,7.506,100.16,,3.753,AGGREGATE,2026-07-10
CXIIW,2026-02-28,2026-04-29,2,7.0,10.0,,3.5,AGGREGATE,2026-07-10
CXT,2026-04-13,2026-06-12,2,2.32,42.05,,1.16,AGGREGATE,2026-07-10
DEI,2025-12-15,2026-02-13,2,1.995,10.18,,0.998,AGGREGATE,2026-07-10
DGICB,2026-04-13,2026-06-12,2,6.818,17.13,,3.409,AGGREGATE,2026-07-10
DINO,2026-04-17,2026-06-16,2,2.273,67.72,,1.137,AGGREGATE,2026-07-10
DKNG,2025-12-19,2026-02-17,2,4.37,21.85,,2.185,AGGREGATE,2026-07-10
DLHC,2026-05-11,2026-07-10,2,1.652,5.44,,0.923,AGGREGATE,2026-07-10
DNUT,2026-04-06,2026-06-05,2,5.945,3.38,,2.973,AGGREGATE,2026-07-10
DOMO,2026-02-12,2026-04-13,2,4.753,2.57,,2.377,AGGREGATE,2026-07-10
DRS,2026-03-20,2026-05-19,2,2.139,42.77,,1.069,AGGREGATE,2026-07-10
ECL,2026-04-12,2026-06-11,2,5.439,257.35,,2.72,AGGREGATE,2026-07-10
EFOR,2026-02-28,2026-04-29,2,3.744,20.02,,1.872,AGGREGATE,2026-07-10
EIKN,2025-12-08,2026-02-06,2,92.239,18.0,,46.12,AGGREGATE,2026-07-10
ELV,2026-01-04,2026-03-05,2,1.739,289.84,,0.87,AGGREGATE,2026-07-10
EML,2026-04-17,2026-06-16,7,0.743,21.39,,0.306,CLUSTER,2026-07-10
EMPD,2025-12-05,2026-02-03,2,10.696,4.83,,5.348,AGGREGATE,2026-07-10
ENR,2026-04-23,2026-06-22,1,5.805,19.37,,5.805,AGGREGATE,2026-07-10
EQPT,2026-04-16,2026-06-15,2,5.742,22.18,,2.871,AGGREGATE,2026-07-10
EVTC,2026-04-13,2026-06-12,1,2.251,23.8,,2.251,AGGREGATE,2026-07-10
EXFY,2026-01-10,2026-03-11,1,2.134,0.95,,2.134,AGGREGATE,2026-07-10
EYE,2026-04-06,2026-06-05,2,1.552,15.52,,0.776,AGGREGATE,2026-07-10
F-PD,2025-12-21,2026-02-19,2,3.869,13.82,,1.934,AGGREGATE,2026-07-10
FACWW,2026-03-22,2026-05-21,2,30.427,10.31,,15.213,AGGREGATE,2026-07-10
FAF,2025-12-19,2026-02-17,2,8.1,67.6,,4.05,AGGREGATE,2026-07-10
FBIN,2026-04-11,2026-06-10,2,57.308,35.54,,28.654,AGGREGATE,2026-07-10
FCN,2026-03-14,2026-05-13,2,4.153,144.32,,2.077,AGGREGATE,2026-07-10
FCNCA,2026-04-06,2026-06-05,2,25.148,1858.89,,12.574,AGGREGATE,2026-07-10
FEAM,2025-12-04,2026-02-02,1,8.015,2.0,,8.015,AGGREGATE,2026-07-10
FEAV,2025-12-04,2026-02-02,1,8.015,2.0,,8.015,AGGREGATE,2026-07-10
FIG,2025-12-25,2026-02-23,2,73.074,24.73,,36.537,AGGREGATE,2026-07-10
FIS,2026-01-04,2026-03-05,2,2.121,57.25,,1.06,AGGREGATE,2026-07-10
FISV,2026-04-18,2026-06-17,2,3.447,49.52,,1.723,AGGREGATE,2026-07-10
FLUT,2026-03-13,2026-05-12,2,2.091,99.29,,1.046,AGGREGATE,2026-07-10
FLYW,2025-12-15,2026-02-13,2,3.753,12.59,,3.478,AGGREGATE,2026-07-10
FMAC,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-07-10
FMACR,2026-01-29,2026-03-30,1,3.04,10.0,,3.04,AGGREGATE,2026-07-10
FMNB,2026-01-25,2026-03-26,1,1.504,12.83,,1.504,AGGREGATE,2026-07-10
FOA,2026-01-15,2026-03-16,2,4.644,16.66,,2.322,AGGREGATE,2026-07-10
FOUR,2026-01-09,2026-03-10,2,35.332,45.53,,17.666,AGGREGATE,2026-07-10
FOX,2026-01-12,2026-03-13,2,21.266,60.63,,10.633,AGGREGATE,2026-07-10
FRHC,2025-12-27,2026-02-25,1,2.41,120.54,,2.41,AGGREGATE,2026-07-10
FRPH,2026-01-22,2026-03-23,2,20.0,20.9,,10.0,AGGREGATE,2026-07-10
FRSH,2026-01-01,2026-03-02,2,1.988,7.95,,0.994,AGGREGATE,2026-07-10
FUN,2026-04-16,2026-06-15,2,12.348,20.88,,6.174,AGGREGATE,2026-07-10
FUND,2026-01-26,2026-03-27,2,2.42,8.94,,1.21,AGGREGATE,2026-07-10
GAME,2026-03-28,2026-05-27,1,1.653,0.54,,1.653,AGGREGATE,2026-07-10
GDV-PK,2025-12-19,2026-02-17,2,58.926,24.13,,58.534,AGGREGATE,2026-07-10
GEF,2025-12-11,2026-02-09,1,1.972,88.39,,1.972,AGGREGATE,2026-07-10
GEHC,2026-03-23,2026-05-22,2,12.846,61.72,,6.423,AGGREGATE,2026-07-10
GENB,2026-01-03,2026-03-04,2,100.586,15.43,,50.293,AGGREGATE,2026-07-10
GF,2026-04-05,2026-06-04,2,19.122,11.78,,9.561,AGGREGATE,2026-07-10
GGB,2026-04-13,2026-06-12,2,1.563,4.73,,0.782,AGGREGATE,2026-07-10
GLBS,2026-01-30,2026-03-31,2,1.986,1.84,,0.993,AGGREGATE,2026-07-10
GLIBK,2026-04-04,2026-06-03,2,2.841,21.06,,1.421,AGGREGATE,2026-07-10
GLOB,2026-03-28,2026-05-27,2,1.944,38.87,,0.972,AGGREGATE,2026-07-10
GLP,2026-04-19,2026-06-18,2,12.081,48.52,,6.041,AGGREGATE,2026-07-10
GME,2025-11-24,2026-01-23,1,21.984,21.62,,21.984,AGGREGATE,2026-07-10
GO,2026-01-26,2026-03-27,2,15.846,6.15,,7.923,AGGREGATE,2026-07-10
GOGO,2026-01-11,2026-03-12,2,2.277,4.55,,1.139,AGGREGATE,2026-07-10
GOLD,2026-03-23,2026-05-22,2,63.685,41.79,,31.843,AGGREGATE,2026-07-10
GPGI,2026-04-12,2026-06-11,2,2.491,12.42,,1.246,AGGREGATE,2026-07-10
GRNT,2026-04-13,2026-06-12,2,1.688,5.22,,0.844,AGGREGATE,2026-07-10
GRX,2025-11-13,2026-01-12,2,19.111,9.77,,19.056,AGGREGATE,2026-07-10
GSHD,2026-03-30,2026-05-29,2,1.529,37.24,,0.765,AGGREGATE,2026-07-10
GTE,2026-04-10,2026-06-09,1,2.406,8.38,,2.406,AGGREGATE,2026-07-10
HBAN,2026-01-11,2026-03-12,2,2.081,20.88,,1.04,AGGREGATE,2026-07-10
HCIC,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-07-10
HCICU,2025-12-08,2026-02-06,1,20.13,10.0,,20.13,AGGREGATE,2026-07-10
HDSN,2026-05-08,2026-07-07,2,4.831,5.11,,4.67,AGGREGATE,2026-07-10
HEI-A,2026-01-03,2026-03-04,2,2.0,244.95,,1.0,AGGREGATE,2026-07-10
HIMS,2026-03-27,2026-05-26,2,2.346,24.23,,1.173,AGGREGATE,2026-07-10
HLNE,2026-04-12,2026-06-11,1,9.288,84.52,,9.288,AGGREGATE,2026-07-10
HMH,2026-02-01,2026-04-02,2,2.96,20.0,,1.48,AGGREGATE,2026-07-10
HOMB,2026-02-16,2026-04-17,2,5.392,26.96,,2.696,AGGREGATE,2026-07-10
HOOD,2026-04-06,2026-06-05,2,110.613,81.53,,55.306,AGGREGATE,2026-07-10
HTGC,2026-01-25,2026-03-26,1,2.518,14.66,,2.518,AGGREGATE,2026-07-10
HTO,2026-02-09,2026-04-10,1,5.952,59.06,,5.952,AGGREGATE,2026-07-10
HUBS,2026-03-13,2026-05-12,2,5.172,187.21,,2.586,AGGREGATE,2026-07-10
HYMCW,2026-01-04,2026-03-05,2,75.257,40.89,,39.271,AGGREGATE,2026-07-10
HYT,2025-12-05,2026-02-03,2,1.736,8.68,,0.868,AGGREGATE,2026-07-10
IAUX,2026-03-16,2026-05-15,1,1.553,1.42,,1.553,AGGREGATE,2026-07-10
IBP,2026-04-12,2026-06-11,2,2.086,207.27,,1.043,AGGREGATE,2026-07-10
IDYA,2026-01-01,2026-03-02,2,3.296,32.96,,1.648,AGGREGATE,2026-07-10
IFF,2026-04-02,2026-06-01,2,40.636,74.38,,20.318,AGGREGATE,2026-07-10
IIIV,2026-03-15,2026-05-14,2,1.923,19.23,,0.962,AGGREGATE,2026-07-10
IMDX,2025-12-12,2026-02-10,1,3.0,5.75,,3.0,AGGREGATE,2026-07-10
IP,2026-01-11,2026-03-12,2,8.017,39.25,,4.008,AGGREGATE,2026-07-10
IPX,2026-02-28,2026-04-29,1,5.447,11.33,,5.447,AGGREGATE,2026-07-10
JAN,2026-01-22,2026-03-23,1,3.74,20.0,,3.74,AGGREGATE,2026-07-10
JCI,2025-12-07,2026-02-05,2,2.023,131.94,,1.011,AGGREGATE,2026-07-10
JEF,2026-03-02,2026-05-01,1,310.023,48.22,,310.023,AGGREGATE,2026-07-10
JYNT,2026-03-14,2026-05-13,2,2.546,8.57,,1.273,AGGREGATE,2026-07-10
KBR,2026-03-21,2026-05-20,6,2.835,31.32,,0.945,CLUSTER,2026-07-10
KHC,2026-03-13,2026-05-12,2,10.0,23.46,,5.0,AGGREGATE,2026-07-10
KKR,2026-01-03,2026-03-04,2,101.862,98.88,,50.931,AGGREGATE,2026-07-10
KLC,2026-01-18,2026-03-19,2,2.108,2.08,,1.054,AGGREGATE,2026-07-10
KLRS,2026-03-21,2026-05-20,2,2.36,4.83,,1.18,AGGREGATE,2026-07-10
KMB,2025-12-11,2026-02-09,2,2.083,104.15,,1.041,AGGREGATE,2026-07-10
KMX,2026-04-26,2026-06-25,2,2.033,52.59,,1.017,AGGREGATE,2026-07-10
KNOP,2026-04-16,2026-06-15,1,25.0,20.0,,25.0,AGGREGATE,2026-07-10
KOS,2026-01-09,2026-03-10,2,14.0,1.9,,7.0,AGGREGATE,2026-07-10
KRRO,2026-01-30,2026-03-31,2,41.427,11.06,,20.713,AGGREGATE,2026-07-10
KYN,2026-03-14,2026-05-13,1,1.597,13.9,,1.597,AGGREGATE,2026-07-10
L,2026-03-30,2026-05-29,2,2.102,105.09,,1.051,AGGREGATE,2026-07-10
LAW,2026-01-02,2026-03-03,1,3.645,3.31,,3.645,AGGREGATE,2026-07-10
LEE,2026-01-12,2026-03-13,2,22.868,8.77,,11.434,AGGREGATE,2026-07-10
LIFE,2025-12-01,2026-01-30,2,20.0,19.0,,10.0,AGGREGATE,2026-07-10
LILKV,2026-04-25,2026-06-24,1,136.851,12.82,,136.851,AGGREGATE,2026-07-10
LINE,2026-01-11,2026-03-12,2,1.874,38.28,,0.937,AGGREGATE,2026-07-10
LNC-PD,2026-01-12,2026-03-13,2,50.02,21.85,,25.01,AGGREGATE,2026-07-10
LNZA,2025-11-22,2026-01-21,1,4.3,5.0,,4.3,AGGREGATE,2026-07-10
LOAR,2026-01-12,2026-03-13,2,22.655,65.39,,11.328,AGGREGATE,2026-07-10
LODE,2026-04-13,2026-06-12,2,8.354,3.83,,4.177,AGGREGATE,2026-07-10
LOGC,2026-01-16,2026-03-17,2,79.495,7.77,,39.747,AGGREGATE,2026-07-10
LPX,2025-12-21,2026-02-19,2,3.42,85.49,,1.71,AGGREGATE,2026-07-10
LRMR,2025-12-29,2026-02-27,2,51.1,5.0,,25.55,AGGREGATE,2026-07-10
LSAK,2025-12-11,2026-02-09,1,9.399,4.68,,9.399,AGGREGATE,2026-07-10
LULU,2026-01-31,2026-04-01,2,2.989,157.61,,1.495,AGGREGATE,2026-07-10
LW,2026-03-12,2026-05-11,2,33.967,41.57,,16.983,AGGREGATE,2026-07-10
LWAY,2026-03-16,2026-05-15,1,8.402,24.95,,8.402,AGGREGATE,2026-07-10
LXRX,2025-12-27,2026-02-25,2,5.445,1.39,,2.723,AGGREGATE,2026-07-10
LYEL,2026-01-05,2026-03-06,2,50.0,25.61,,25.0,AGGREGATE,2026-07-10
MANE,2025-12-08,2026-02-06,2,106.185,32.09,,53.092,AGGREGATE,2026-07-10
MAT,2025-12-14,2026-02-12,2,2.019,15.53,,1.009,AGGREGATE,2026-07-10
MELI,2026-04-12,2026-06-11,2,2.387,1638.58,,1.194,AGGREGATE,2026-07-10
MEOBF,2026-02-09,2026-04-10,1,21.742,1.44,,21.742,AGGREGATE,2026-07-10
MGM,2026-01-23,2026-03-24,2,74.447,37.21,,37.224,AGGREGATE,2026-07-10
MIRM,2025-11-24,2026-01-23,2,18.0,68.48,,9.0,AGGREGATE,2026-07-10
MKTW,2026-03-19,2026-05-18,1,2.174,17.26,,2.174,AGGREGATE,2026-07-10
MLAA,2025-11-29,2026-01-28,2,10.2,10.0,,5.1,AGGREGATE,2026-07-10
MLYS,2026-01-29,2026-03-30,2,17.526,23.91,,8.763,AGGREGATE,2026-07-10
MNSO,2026-04-02,2026-06-01,1,13.802,3.31,,13.802,AGGREGATE,2026-07-10
MP,2026-04-10,2026-06-09,2,3.011,55.46,,1.506,AGGREGATE,2026-07-10
MRP,2026-03-19,2026-05-18,2,13.233,27.0,,6.616,AGGREGATE,2026-07-10
MSCI,2025-12-20,2026-02-18,2,11.12,524.83,,5.56,AGGREGATE,2026-07-10
MSFT,2025-12-20,2026-02-18,2,3.974,397.35,,1.987,AGGREGATE,2026-07-10
MSTR,2026-04-23,2026-06-22,2,2.028,89.68,,1.014,AGGREGATE,2026-07-10
MTN,2026-01-15,2026-03-16,2,9.936,131.83,,4.968,AGGREGATE,2026-07-10
MU,2025-11-15,2026-01-14,2,15.643,337.07,,7.822,AGGREGATE,2026-07-10
MUZEW,2025-12-04,2026-02-02,2,6.719,10.0,,3.359,AGGREGATE,2026-07-10
MWA,2025-12-27,2026-02-25,2,1.506,27.85,,0.767,AGGREGATE,2026-07-10
MXF,2026-04-19,2026-06-18,1,10.055,21.87,,10.055,AGGREGATE,2026-07-10
NAVN,2026-01-29,2026-03-30,2,2.4,12.0,,1.2,AGGREGATE,2026-07-10
NCLH,2026-04-03,2026-06-02,2,58.327,16.79,,29.164,AGGREGATE,2026-07-10
NDAQ,2025-12-19,2026-02-17,2,33.587,79.52,,16.793,AGGREGATE,2026-07-10
NFJ,2026-01-26,2026-03-27,2,19.926,13.19,,9.963,AGGREGATE,2026-07-10
NKE,2026-02-12,2026-04-13,2,5.468,42.62,,2.734,AGGREGATE,2026-07-10
NMFCZ,2026-01-16,2026-03-17,2,25.2,7.91,,12.6,AGGREGATE,2026-07-10
NMM,2026-04-13,2026-06-12,1,3.599,72.1,,3.599,AGGREGATE,2026-07-10
NOMA,2025-11-13,2026-01-12,1,3.139,6.92,,3.139,AGGREGATE,2026-07-10
NOMD,2026-03-16,2026-05-15,2,18.314,9.49,,9.157,AGGREGATE,2026-07-10
NOW,2025-12-29,2026-02-27,2,6.0,105.28,,3.0,AGGREGATE,2026-07-10
NPB,2026-03-14,2026-05-13,2,1.715,17.15,,0.857,AGGREGATE,2026-07-10
NRP,2026-03-27,2026-05-26,3,0.103,102.18,,0.034,CLUSTER,2026-07-10
NSP,2026-04-04,2026-06-03,3,29.547,30.79,,10.807,CLUSTER,2026-07-10
NVRI,2026-04-06,2026-06-05,2,2.83,18.93,,1.415,AGGREGATE,2026-07-10
NXST,2026-04-27,2026-06-26,1,1.985,162.26,,1.985,AGGREGATE,2026-07-10
OFIX,2026-03-08,2026-05-07,2,4.713,12.23,,2.357,AGGREGATE,2026-07-10
ONMDW,2026-01-31,2026-04-01,2,2.5,0.83,,1.25,AGGREGATE,2026-07-10
ONON,2026-03-15,2026-05-14,2,13.189,36.36,,6.594,AGGREGATE,2026-07-10
OPCH,2026-03-08,2026-05-07,2,3.75,20.86,,1.875,AGGREGATE,2026-07-10
ORBS,2026-01-11,2026-03-12,2,154.087,0.89,,77.043,AGGREGATE,2026-07-10
OSCR,2026-02-05,2026-04-06,2,23.84,11.92,,11.92,AGGREGATE,2026-07-10
OTLK,2026-04-03,2026-06-02,1,5.268,0.52,,5.268,AGGREGATE,2026-07-10
PAGS,2026-01-26,2026-03-27,2,9.935,9.96,,4.968,AGGREGATE,2026-07-10
PAM,2026-04-27,2026-06-26,1,9.726,29.31,,9.726,AGGREGATE,2026-07-10
PANW,2026-01-26,2026-03-27,2,20.0,147.18,,10.0,AGGREGATE,2026-07-10
PAR,2025-12-06,2026-02-04,2,36.443,29.82,,21.773,AGGREGATE,2026-07-10
PATK,2026-03-07,2026-05-06,2,7.305,91.55,,3.652,AGGREGATE,2026-07-10
PAX,2026-04-06,2026-06-05,2,5.337,11.36,,2.668,AGGREGATE,2026-07-10
PBLS,2026-04-16,2026-06-15,2,858.997,22.97,,434.499,AGGREGATE,2026-07-10
PEB,2026-04-13,2026-06-12,2,3.483,17.41,,1.741,AGGREGATE,2026-07-10
PFBX,2026-01-05,2026-03-06,2,1.976,20.66,,0.993,AGGREGATE,2026-07-10
PFX,2026-04-04,2026-06-03,2,4.14,43.62,,2.07,AGGREGATE,2026-07-10
PHR,2026-02-01,2026-04-02,1,28.77,9.82,,28.77,AGGREGATE,2026-07-10
PLSE,2026-03-12,2026-05-11,1,13.295,19.69,,13.295,AGGREGATE,2026-07-10
PMN,2026-01-04,2026-03-05,2,17.332,20.05,,8.666,AGGREGATE,2026-07-10
PODD,2025-12-27,2026-02-25,1,1.529,242.79,,1.529,AGGREGATE,2026-07-10
POOL,2026-03-14,2026-05-13,2,8.085,188.77,,4.043,AGGREGATE,2026-07-10
PRCT,2026-01-08,2026-03-09,1,10.483,24.81,,10.483,AGGREGATE,2026-07-10
PRHI,2026-02-12,2026-04-13,1,9.156,0.81,,9.156,AGGREGATE,2026-07-10
PRLD,2026-02-20,2026-04-21,2,50.0,4.44,,25.0,AGGREGATE,2026-07-10
PRS,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-07-10
PRTA,2026-04-17,2026-06-16,2,6.194,8.92,,3.097,AGGREGATE,2026-07-10
PRU,2025-12-19,2026-02-17,1,35.154,83.53,,35.154,AGGREGATE,2026-07-10
PS,2026-03-01,2026-04-30,1,19.016,23.56,,19.016,AGGREGATE,2026-07-10
PSN,2026-03-14,2026-05-13,2,4.257,50.34,,2.129,AGGREGATE,2026-07-10
PTLO,2026-03-12,2026-05-11,2,3.564,4.73,,1.782,AGGREGATE,2026-07-10
PVLA,2026-01-29,2026-03-30,2,1.7,120.77,,0.85,AGGREGATE,2026-07-10
