ticker,n_funds_adding,n_new_inits,sum_dollar_m,max_dollar_m,max_pct_add,funds,narratives
AAPL,4,0,2731.0,1800.0,,"Balyasny Asset Management LP (Dmitry Balyasny), ExodusPoint Capital Management LP (Michael Gelband), Gotham Asset Management LLC / Joel Greenblatt, Millennium Management LLC (Israel Englander)","Balyasny Asset Management LP (Dmitry Balyasny): smaller +$784M Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc | ExodusPoint Capital Management LP (Michael Gelband): smaller +$124M Q4 2025 https://whalewisdom.com/filer/exoduspoint-capital-management-lp | Gotham Asset Management LLC / Joel Greenblatt: +$23M (60%+ shares from prior quarter, per separate source)"
QQQ,4,1,1997.4,1500.0,271.0,"Balyasny Asset Management LP (Dmitry Balyasny), Corvex Management, Davidson Kempner Capital Management, Owl Creek Asset Management",Balyasny Asset Management LP (Dmitry Balyasny): smaller +$1.5B Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc | Corvex Management: New hedging position (+$92M) Q4 2025 https://stockzoa.com/fund/corvex-management/ | Davidson Kempner Capital Management: smaller $405.4M (6.44%) – +2% Q4 2025 https://www.insidermonkey.com/hedge-fund/davidson+kempner/193/
IEF,4,0,333.4,246.2,54.0,"Davidson Kempner Capital Management, Knighthead Capital Management, Marshall Wace LLP, Moore Capital Management LP (Louis Bacon)",Davidson Kempner Capital Management: smaller (pre-Q4) $246.2M (3.91%) – +54% Q4 2025 https://www.insidermonkey.com/hedge-fund/davidson+kempner/193/ | Knighthead Capital Management: 6.29% of 13F ($87.2M) Q4 2025 https://www.insidermonkey.com/hedge-fund/knighthead+capital/419/ | Marshall Wace LLP: smaller 20.23% portfolio (+18% sh) Q4 2025 https://www.insidermonkey.com/hedge-fund/marshall+wace+llp/468/
MU,4,0,253.0,253.0,200.0,"Appaloosa Management LP, Bridgewater Associates LP (Ray Dalio), Discovery Capital Management LLC / CT (Rob Citrone), Renaissance Technologies LLC","Appaloosa Management LP: ~2.1% 6.25% (+200% shares, tripled) Q4 2025 https://dataroma.com/m/holdings.php?m=AM | Bridgewater Associates LP (Ray Dalio): smaller +$253M Q4 2025 https://whalewisdom.com/filer/bridgewater-associates-inc | Discovery Capital Management LLC / CT (Rob Citrone): +163% 4.85% Insider Monkey"
WBD,4,1,210.7,119.0,70.0,"Caxton Associates LP (Bruce Kovner / Andrew Law), Magnetar Capital LLC, Pentwater Capital Management, Sachem Head Capital Management","Caxton Associates LP (Bruce Kovner / Andrew Law): +2,530% (Q1 26) 10.19% Insider Monkey | Magnetar Capital LLC: $91.7M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Pentwater Capital Management: ~3.8% 6.37% Q4 2025 (+70% share count) https://www.insidearbitrage.com/holdings/0001425851/pentwater-capital-management-lp/"
REZI,4,2,154.5,57.0,,"Alta Fox Capital Management, GoldenTree Asset Management, Permian Investment Partners (Duran/Hendrickson/Swain), Sachem Head Capital Management",Alta Fox Capital Management: 9.57% ($44.5M) — initiated at #6 weight Q4 2025 https://www.sec.gov/Archives/edgar/data/1858353/000185835326000002/afox13f_q4updated.xml | GoldenTree Asset Management: smaller (new) Q4 2025 https://stockzoa.com/fund/goldentree-asset-management-lp/ | Permian Investment Partners (Duran/Hendrickson/Swain): Resideo +$53M Q1 2026 Stockzoa
IVV,3,1,6858.0,5500.0,,"Balyasny Asset Management LP (Dmitry Balyasny), GoldenTree Asset Management, Schonfeld Strategic Advisors LLC",Balyasny Asset Management LP (Dmitry Balyasny): smaller +$1.1B Q4 2025 https://whalewisdom.com/filer/balyasny-asset-management-llc | GoldenTree Asset Management: 14.0% ($258M) (largest new) Q4 2025 https://stockzoa.com/fund/goldentree-asset-management-lp/ | Schonfeld Strategic Advisors LLC: smaller +$5.5B (dominant move) Q4 2025 https://whalewisdom.com/filer/schonfeld-strategic-advisors-llc
IWM,3,0,3173.0,3000.0,60.0,"Brevan Howard Capital Management LP (Alan Howard), Irenic Capital Management, Millennium Management LLC (Israel Englander)",Brevan Howard Capital Management LP (Alan Howard): +$173M Top Stockzoa | Irenic Capital Management: 46.66% 48.69% Q4 2025 (shares +60%) https://www.sec.gov/Archives/edgar/data/1929389/000192938926000002/13fxml.xml | Millennium Management LLC (Israel Englander): smaller +$3.0B Q4 2025 https://whalewisdom.com/filer/millennium-management-l-l-c
EXAS,3,2,849.3,736.0,157.0,"Hudson Bay Capital Management LP, Pentwater Capital Management, Perceptive Advisors LLC",Hudson Bay Capital Management LP: $113.3M new Q4 2025 https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/ | Pentwater Capital Management: ~3.9% Q4 2025 (NEW; $736M) https://stockzoa.com/fund/pentwater-capital-management-lp/ | Perceptive Advisors LLC: smaller 2.2% (+157% shares) Q4 2025 https://stockzoa.com/fund/perceptive-advisors-llc/
SE,3,0,608.5,337.0,323.75,"Davis Selected Advisers LP (Chris Davis), Duquesne Family Office, Eminence Capital LP",Davis Selected Advisers LP (Chris Davis): smaller +323.75% (~$151.48M) Q1 2026 https://www.gainify.io/top-investors/chris-davis | Duquesne Family Office: smaller +244% (to ~$120M) Q4 2025 https://alert-invest.com/top-investors/stanley-druckenmiller-portfolio-13f/ | Eminence Capital LP: smaller 5.3% / $337M (+78%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/
CPNG,3,0,544.0,298.0,66.0,"Duquesne Family Office, Eminence Capital LP, Tiger Global Management LLC (Chase Coleman)",Duquesne Family Office: smaller ~+45% Q4 2025 https://seekingalpha.com/article/4881297-tracking-stanley-druckenmillers-duquesne-family-office-portfolio-q4-2025-update | Eminence Capital LP: smaller 4.7% / $298M (+34%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Tiger Global Management LLC (Chase Coleman): smaller +~$246M (+66%) Q4 2025 https://acquirersmultiple.com/2025/11/chase-colemans-latest-13f-tiger-global-loads-up-on-coupang-block-mongodb-and-netflix/
DASH,3,2,433.0,433.0,,"Coatue Management LLC (Philippe Laffont), Lone Pine Capital LLC (Stephen Mandel), Scopia Capital Management","Coatue Management LLC (Philippe Laffont): smaller +~$433M Q4 2025 https://www.13radar.com/filer/coatue-management | Lone Pine Capital LLC (Stephen Mandel): new Q4 2025 https://www.tipranks.com/news/the-fly/mandels-lone-pine-buys-doordash-exits-meta-in-q4-thefly-news | Scopia Capital Management: DoorDash, new Q4 2025 https://stockzoa.com/fund/scopia-management-inc/"
CRM,3,0,389.0,276.0,41.27,"Eminence Capital LP, First Eagle Investment Management LLC, RV Capital / Business Owner Fund (Robert Vinall)",Eminence Capital LP: smaller 4.4% / $276M (+25%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | First Eagle Investment Management LLC: smaller +$113M Q4 2025 https://stockzoa.com/fund/first-eagle-investment-management-llc/ | RV Capital / Business Owner Fund (Robert Vinall): +41.27% 0.76% HedgeFollow
SPOT,3,2,376.0,376.0,,"Coatue Management LLC (Philippe Laffont), D1 Capital Partners LP (Daniel Sundheim), RV Capital / Business Owner Fund (Robert Vinall)","Coatue Management LLC (Philippe Laffont): smaller +~$376M Q4 2025 https://www.13radar.com/filer/coatue-management | D1 Capital Partners LP (Daniel Sundheim): new Q1 2026 https://dailyhodl.com/2026/04/02/billionaire-dan-sundheim-dumps-nine-stocks-pours-674201000-into-amazon-spotify-and-autodesk/ | RV Capital / Business Owner Fund (Robert Vinall): Spotify Technology New buy, $242K HedgeFollow"
LPX,3,2,365.0,327.0,29.0,"Eminence Capital LP, Scopia Capital Management, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)","Eminence Capital LP: smaller 5.2% / $327M (+29%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Scopia Capital Management: Louisiana-Pacific, new (+$16M) Q4 2025 https://stockzoa.com/fund/scopia-management-inc/ | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): Louisiana-Pacific New position, +$22M"
BN,3,0,313.0,313.0,49.69,"Lone Pine Capital LLC (Stephen Mandel), Pershing Square Capital Management, Third Point LLC",Lone Pine Capital LLC (Stephen Mandel): smaller +$313M Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/ | Pershing Square Capital Management: ~13% 17.83% Q4 2025 (+49.69% shares) https://www.13radar.com/filer/pershing-square-capital-management | Third Point LLC: ~2.7% 3.91% Q4 2025 (+32.62% shares) https://www.insidearbitrage.com/holdings/0001040273/third-point-llc/
KVUE,3,1,222.2,131.4,169.0,"Magnetar Capital LLC, Pentwater Capital Management, Starboard Value LP",Magnetar Capital LLC: $90.8M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Pentwater Capital Management: ~1.8% 4.69% Q4 2025 (+169% share count) https://www.insidearbitrage.com/holdings/0001425851/pentwater-capital-management-lp/ | Starboard Value LP: ~6.7% 9.23% Q4 2025 (+30.47% shares / +$131.4M added) https://www.insidearbitrage.com/holdings/0001517137/starboard-value-lp/
ACN,3,2,217.7,217.7,83.0,"Glenview Capital Management, Pzena Investment Management, Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)","Glenview Capital Management: Accenture, new Q4 2025 https://stockzoa.com/fund/glenview-captal-managementllc/ | Pzena Investment Management: n/a n/a Q1 2026 (+$217.7M, +83%) https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026 | Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP): New position Q4 2025 https://www.insidermonkey.com/blog/ruane-cunniff-sequoia-strategys-q4-2025-investor-letter-1691769/"
GOOG,3,0,178.0,178.0,28.79,"Appaloosa Management LP, Davis Selected Advisers LP (Chris Davis), Schonfeld Strategic Advisors LLC","Appaloosa Management LP: ~6.3% 8.18% (+28.79%) Q4 2025 https://dataroma.com/m/holdings.php?m=AM | Davis Selected Advisers LP (Chris Davis): smaller +10.0% (64,912 sh) Q4 2025 https://www.dailypolitical.com/2026/05/12/davis-selected-advisers-raises-position-in-alphabet-inc-goog.html | Schonfeld Strategic Advisors LLC: smaller +$178M Q4 2025 https://whalewisdom.com/filer/schonfeld-strategic-advisors-llc"
EA,3,0,165.0,165.0,128.0,"Pentwater Capital Management, Soros Fund Management LLC (George/Robert/Alex Soros), Voloridge Investment Management LLC",Pentwater Capital Management: ~5% 10.73% Q4 2025 (+128% share count) https://www.insidearbitrage.com/holdings/0001425851/pentwater-capital-management-lp/ | Soros Fund Management LLC (George/Robert/Alex Soros): +125% 2.16% InsideArbitrage | Voloridge Investment Management LLC: smaller +$165M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc
TSM,3,0,64.0,64.0,157.1,"Lansdowne Partners, Point72 Asset Management LP, Soros Fund Management LLC","Lansdowne Partners: smaller +$64M added Q4 2025 2026-02-13 13F https://stockzoa.com/fund/lansdowne-partners/ | Point72 Asset Management LP: ~1.1% 2.8% (+157.1%) Q4 2025 https://stockcircle.com/portfolio/steven-cohen | Soros Fund Management LLC: smaller +157% shares (+213,766 sh) Q4 2025 https://blockonomi.com/george-soros-loads-up-on-nvidia-tsmc-and-amd-dumps-software-names/"
COIN,3,2,61.0,61.0,112.0,"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA), Soros Fund Management LLC, Whitebox Advisors","Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA): COIN top 4 Q1 2026 new size 13f.info | Soros Fund Management LLC: New (Coinbase) Q4 2025 https://coincentral.com/billionaire-george-soros-increases-tsmc-and-nvidia-positions-and-buys-coinbase-stock-in-q4/ | Whitebox Advisors: smaller $61M (+112%) Q4 2025 https://stockzoa.com/fund/whitebox-advisors/"
RAPT,3,2,21.8,21.8,60.0,"Caligan Partners LP, Polygon Investment Partners, Redmile Group LLC",Caligan Partners LP: ~1.8% ($21.8M) Q4 2025 new https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02/Form13F_InfoTable.xml | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd | Redmile Group LLC: smaller 2.2% (+60%) Q4 2025 https://stockzoa.com/fund/redmile-group-llc/
NCLH,3,0,16.0,16.0,38.0,"Ariel Investments LLC (John Rogers), GoldenTree Asset Management, Hound Partners LLC (Jonathan Auerbach)",Ariel Investments LLC (John Rogers): smaller Modest increase (reopening/normalization thesis) Q1 2026 https://www.insidermonkey.com/hedge-fund/ariel-investments/34/ | GoldenTree Asset Management: smaller 5.5% (+38%) Q4 2025 https://stockzoa.com/fund/goldentree-asset-management-lp/ | Hound Partners LLC (Jonathan Auerbach): smaller +$16M Q4 2025 https://stockzoa.com/fund/hound-partners-llc/
BILL,3,0,3.4,3.4,132.0,"Barington Capital Group, Mangrove Partners, Soros Fund Management LLC (George/Robert/Alex Soros)",Barington Capital Group: Initiated Q3 (~$3.44M) 13.96% / $21.3M by Q4 2025 Q3-Q4 2025 https://www.fool.com/coverage/filings/2025/11/13/barington-companies-management-opens-bill-holdings-position-should-investors-follow/ | Barington Capital Group: ~13.96% by Q4 2025 Q3 2025 (initiated) https://www.fool.com/coverage/filings/2025/11/13/barington-companies-management-opens-bill-holdings-position-should-investors-follow/ | Mangrove Partners: 2.30% 2.91% Q4 2025 (shares +11%) https://www.sec.gov/Archi
RKT,3,0,,,137.88,"Omega Family Office (Omega Advisors), Third Point LLC, ValueAct Capital","Omega Family Office (Omega Advisors): not material (or zero) 13.5% (21,016,600 sh) Q4 2025 https://www.gurufocus.com/guru/leon+cooperman/current-portfolio/portfolio?view=table | Third Point LLC: (small) (small) Q4 2025 (+137.88%) https://www.dataroma.com/m/holdings.php?m=tp | ValueAct Capital: ~6.99% 10.85% Q4 2025 (+55.07% shares) https://www.insidearbitrage.com/holdings/0001418814/valueact-holdings-l-p/"
UNP,3,1,,,106.86,"Baupost Group LLC, Eminence Capital LP, Third Point LLC",Baupost Group LLC: ~6.5% 7.13% (+8.76%) Q4 2025 https://www.13radar.com/guru/seth-klarman | Eminence Capital LP: Union Pacific (new position) Q4 2025 https://acquirersmultiple.com/2025/12/major-superinvestors-increase-stakes-in-union-pacific-unp-amid-rising-confidence-in-rail-sector/ | Third Point LLC: ~2.5% 5.75% Q4 2025 (+106.86% shares) https://www.insidearbitrage.com/holdings/0001040273/third-point-llc/
NKTR,3,1,,,22.0,"22NW LP / 22NW Fund, BVF Partners L.P., Polygon Investment Partners",22NW LP / 22NW Fund: smaller +331k shares (5.9% portfolio) Q4 2025 https://www.holdingschannel.com/13f/22nw-lp-top-holdings/ | BVF Partners L.P.: smaller 2.2% (+22%) Q4 2025 https://stockzoa.com/fund/bvf-inc/ | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
IBIT,2,0,2300.0,2300.0,88.0,"Brevan Howard Capital Management LP (Alan Howard), Marathon Asset Management",Brevan Howard Capital Management LP (Alan Howard): +$2.3B+ total 21.84% AInvest | Marathon Asset Management: smaller ~3.4% (+88%) Q4 2025 https://stockzoa.com/fund/marathon-asset-management-lp/
KMB,2,2,1201.0,428.0,,"Pentwater Capital Management, Sessa Capital (John Petry)",Pentwater Capital Management: ~1.8% Q4 2025 (NEW; $345M) https://stockzoa.com/fund/pentwater-capital-management-lp/ | Sessa Capital (John Petry): +$428M (new top-tier) 7.8% Stockzoa | Sessa Capital (John Petry): Kimberly-Clark +$428M (largest add) Q1 2026 Stockzoa
HHH,2,1,914.5,900.0,47.74,"JCP Investment Management LLC, Pershing Square Capital Management","JCP Investment Management LLC: $14.45M new (+171,100 sh to 181,100) Q4 2025 https://www.holdingschannel.com/13f/jcp-investment-management-llc-top-holdings/ | JCP Investment Management LLC: smaller 11.4% (+171,100 sh) Q4 2025 https://www.holdingschannel.com/13f/jcp-investment-management-llc-top-holdings/ | Pershing Square Capital Management: ~8% 11.25% Q4 2025 (+47.74% shares; PS injected $900M via newly issued shares) https://investor.howardhughes.com/news-releases/news-release-details/pershing-"
VMC,2,2,699.9,426.0,,"Egerton Capital Ltd, Lone Pine Capital LLC (Stephen Mandel)","Egerton Capital Ltd: New, $273.86M Q4 2025 13F https://www.danielscrivner.com/egerton-capital-trades-and-holdings-q4-2025/ | Lone Pine Capital LLC (Stephen Mandel): +$426M new Q4 2025 https://acquirersmultiple.com/2025/12/steve-mandels-lone-pine-capital-reveals-major-portfolio-shifts-in-latest-13f-filing/"
AMAT,2,1,677.0,677.0,,"Brave Warrior Advisors LLC (Glenn Greenberg), Coatue Management LLC (Philippe Laffont)",Brave Warrior Advisors LLC (Glenn Greenberg): Applied Materials n/d New Q4 2025 initiation | Coatue Management LLC (Philippe Laffont): smaller +~$677M Q4 2025 https://www.13radar.com/filer/coatue-management
NTRA,2,1,564.0,564.0,,"Coatue Management LLC (Philippe Laffont), Foresite Capital","Coatue Management LLC (Philippe Laffont): smaller +~$564M (+1,446% Q/Q) Q4 2025 https://www.dailypolitical.com/2026/03/15/coatue-management-llc-takes-position-in-natera-inc-ntra.html | Foresite Capital: New Q4 2025 13F (filed 2026-02-13) https://fintel.io/i/foresite-capital-management-v-llc"
RNA,2,2,516.6,433.0,,"Magnetar Capital LLC, Pentwater Capital Management",Magnetar Capital LLC: $83.6M new Q4 2025 https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/ | Pentwater Capital Management: ~2.3% Q4 2025 (NEW; $433M) https://stockzoa.com/fund/pentwater-capital-management-lp/
MCO,2,1,409.1,395.1,,"Egerton Capital Ltd, Pelham Capital Management","Egerton Capital Ltd: New, $395.1M Q4 2025 13F (filed 2026-02-11) https://www.quiverquant.com/news/Fund+Update%3A+New+%24395.1M+%24MCO+stock+position+opened+by+Egerton+Capital+%28UK%29+LLP | Pelham Capital Management: 7.3% portfolio (+$14M) Q4 2025 https://stockzoa.com/fund/pelham-capital/"
CELC,2,1,310.0,310.0,133.0,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Deerfield Management Company","Avoro Capital Advisors LLC (formerly venBio Select Advisor): new ~$310M (3,111,111 sh @ $99.74; acquired 12/31/2025) Q4 2025 https://www.gurufocus.com/news/8638228/avoro-capital-advisors-llc-acquires-significant-stake-in-celcuity-inc | Deerfield Management Company: smaller 2.2% (+133%) Q4 2025 https://stockzoa.com/fund/deerfield-management-company-lp/"
COST,2,0,301.0,301.0,,"Renaissance Technologies LLC, Voloridge Investment Management LLC","Renaissance Technologies LLC: tiny 0.9% (+5,221%) Q4 2025 https://blog.valuesense.io/renaissance-technologies-portfolio-holdings/ | Voloridge Investment Management LLC: smaller +$301M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc"
SPGI,2,1,297.0,297.0,5.37,"Brave Warrior Advisors LLC (Glenn Greenberg), The Children's Investment Fund Management (TCI, Chris Hohn)","Brave Warrior Advisors LLC (Glenn Greenberg): S&P Global n/d New Q4 2025 initiation | The Children's Investment Fund Management (TCI, Chris Hohn): ~10.9% 11.48% Q4 2025 (+5.37% / ~$297M) https://www.benzinga.com/markets/equities/26/02/50680719/chris-hohns-tci-fund-keeps-big-tech-core-intact-while-adding-to-moodys-and-sp-stakes-in-q4"
TERN,2,2,296.7,175.7,,"Avoro Capital Advisors LLC (formerly venBio Select Advisor), Glazer Capital LLC (Paul Glazer / Mark Ort)",Avoro Capital Advisors LLC (formerly venBio Select Advisor): new ~$175.7M Q4 2025 https://stockzoa.com/fund/venbio-select-advisor/ | Glazer Capital LLC (Paul Glazer / Mark Ort): Terns Pharma $121.0M NEW insidearbitrage
DKNG,2,0,290.0,290.0,34.0,"Eminence Capital LP, Spruce House Partnership",Eminence Capital LP: smaller 4.6% / $290M (+34%) Q4 2025 https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Spruce House Partnership: ~0.7% (300k sh) 4.2% (4.2M sh) Q4 2025 (+13x share count) https://www.holdingschannel.com/13f/spruce-house-investment-management-llc-top-holdings/
MICC,2,2,283.5,260.5,,"First Eagle Investment Management LLC, Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners)","First Eagle Investment Management LLC: $260.5M new (Unilever spin-off listed 8-Dec-2025) Q4 2025 https://www.voronoiapp.com/category/First-Eagles-Q4-2025-HighConviction-New-Buys-7624 | Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners): Millicom International New position, +$23M"
AMD,2,1,281.0,281.0,,"Glenview Capital Management, Voloridge Investment Management LLC",Glenview Capital Management: New top-10 contender Q4 2025 https://stockzoa.com/fund/glenview-captal-managementllc/ | Voloridge Investment Management LLC: smaller +$281M Q4 2025 https://whalewisdom.com/filer/voloridge-investment-management-llc
