fund,n_candidates,best_cik,best_conf,status,asof
Barington Capital Group,1,887762,0.0,low_confidence,2026-06-19
Bireme Capital (Evan Tindell & ,0,1714903,1.0,manual_seed,2026-06-19
Blue Infinitas (Bogumil Baranow,0,,0.0,no_match,2026-06-19
Bluebell Capital Partners,0,,0.0,uk_non_filer,2026-06-19
"Bonhoeffer Fund (Keith Smith, W",0,1641958,1.0,manual_seed,2026-06-19
Boyar Value Group (Mark & Jonat,0,1062023,1.0,manual_seed,2026-06-19
Braden M. Leonard   BML Investm,0,,0.0,individual,2026-06-19
Bradley L. Radoff   BLR Partner,0,,0.0,individual,2026-06-19
Brandes Investment Partners LP,0,1133303,1.0,manual_seed,2026-06-19
Brave Warrior Advisors LLC (Gle,0,,0.0,no_match,2026-06-19
Brevan Howard Capital Managemen,1,1512857,0.0,low_confidence,2026-06-19
Bridgewater Associates LP (Ray ,0,1350694,1.0,manual_seed,2026-06-19
Brigade Capital Management,1,1421306,0.0,low_confidence,2026-06-19
Bulldog Investors LLC (Phillip ,0,1418814,1.0,manual_seed,2026-06-19
Burgundy Asset Management (Tony,0,,0.0,ca_non_filer,2026-06-19
Buy & Hold (Julián Pascual),0,,0.0,es_non_filer,2026-06-19
C&I Holdings   Murakami Family ,5,8565,0.0,low_confidence,2026-06-19
CAM Capital,0,,0.0,no_match,2026-06-19
CAS Investment Partners (Cliff ,0,,0.0,no_match,2026-06-19
CAS Investment Partners Sosin,0,,0.0,no_match,2026-06-19
CIAM,0,,0.0,fr_non_filer,2026-06-19
Caius Capital LLP,0,,0.0,uk_non_filer,2026-06-19
Camulos Capital LP,0,,0.0,no_match,2026-06-19
Candlewood Investment Group,1,1531741,0.0,low_confidence,2026-06-19
Cannell Capital,1,1058854,0.0,low_confidence,2026-06-19
Canyon Partners (Canyon Capital,0,,0.0,no_match,2026-06-19
Capricorn Investment Group LLC ,1,1536261,0.0,low_confidence,2026-06-19
Capula Investment Management,4,2054478,0.0,low_confidence,2026-06-19
Caro-Kann Capital (Artem Fokin),0,,0.0,no_match,2026-06-19
Carronade Capital Management LP,0,1809554,1.0,manual_seed,2026-06-19
Cascade Investment LLC,1,1297403,1.0,manual_seed,2026-06-19
Caxton Associates LP (Bruce Kov,0,1364477,1.0,manual_seed,2026-06-19
Cedar Creek Partners (Eriksen),0,,0.0,no_match,2026-06-19
Centerbridge Partners,4,1484835,0.0,low_confidence,2026-06-19
Charles L. Frischer,0,,0.0,individual,2026-06-19
Chesapeake Capital (Jerry Parke,0,,0.0,no_match,2026-06-19
Choice Equities Fund (Mitchell ,0,1543160,1.0,manual_seed,2026-06-19
Citadel Advisors LLC (Ken Griff,0,1423053,1.0,manual_seed,2026-06-19
"Claar Advisors (Gary Claar, ex-",0,,0.0,no_match,2026-06-19
Coatue Management LLC (Philippe,0,1135730,1.0,manual_seed,2026-06-19
Cobas Asset Management (Francis,0,,0.0,es_non_filer,2026-06-19
Cobia Capital (Jeff Meyers),0,1546420,1.0,manual_seed,2026-06-19
"Coliseum Capital (Adam Gray, Ch",0,1471784,1.0,manual_seed,2026-06-19
Comgest (France),5,1627512,0.0,low_confidence,2026-06-19
Cooper Creek Partners Managemen,1,1512162,0.0,low_confidence,2026-06-19
Corvex Management,1,1535472,0.0,low_confidence,2026-06-19
Crabel Capital Management (Toby,0,,0.0,no_match,2026-06-19
Crescat Capital LLC (Kevin Smit,0,1547916,1.0,manual_seed,2026-06-19
Crescendo Partners (Eric Rosenf,0,1138842,1.0,manual_seed,2026-06-19
Cruiser Capital (Keith Rosenblo,0,1530744,1.0,manual_seed,2026-06-19
Crystal Amber Fund,0,,0.0,uk_non_filer,2026-06-19
Curreen Capital Partners,0,1547712,1.0,manual_seed,2026-06-19
D.E. Shaw & Co LP,0,1009207,1.0,manual_seed,2026-06-19
D1 Capital Partners LP (Daniel ,0,1772120,1.0,manual_seed,2026-06-19
Dalton Investments,1,1388838,0.0,low_confidence,2026-06-19
Davidson Kempner Capital Manage,2,937617,0.0,low_confidence,2026-06-19
Davis Selected Advisers LP (Chr,0,1027796,1.0,manual_seed,2026-06-19
Decheng Capital Management,1,1747821,0.0,low_confidence,2026-06-19
Deep Sail Capital Partners,0,,0.0,no_match,2026-06-19
Deerfield Management Company,1,1009258,0.0,low_confidence,2026-06-19
Discovery Capital Management LL,0,1158457,1.0,manual_seed,2026-06-19
"Donville Kent (Jason Donville, ",0,,0.0,ca_non_filer,2026-06-19
Dragoneer Investment Group,1,1602189,0.0,low_confidence,2026-06-19
Driver Management Company LLC,0,1747112,1.0,manual_seed,2026-06-19
Dunn Capital Management (Bill D,0,,0.0,no_match,2026-06-19
Duquesne Family Office,1,1536411,0.0,low_confidence,2026-06-19
Durable Capital Partners,1,1798849,0.0,low_confidence,2026-06-19
Dynamo Administração de Recurso,1,1707096,0.0,low_confidence,2026-06-19
EMC Capital Advisors (Brian Pro,0,,0.0,no_match,2026-06-19
East Capital (Jacob Grapengiess,0,,0.0,no_match,2026-06-19
Echo Lake Capital (Ephraim Fiel,0,,0.0,no_match,2026-06-19
Eckhardt Trading Company (Bill ,0,,0.0,no_match,2026-06-19
Edenbrook Capital (Jonathan Bro,0,1582931,1.0,manual_seed,2026-06-19
EdgePoint (Bousada MacDonald Fa,0,,0.0,ca_non_filer,2026-06-19
Effissimo Capital Management,0,,0.0,jp_non_filer,2026-06-19
Egerton Capital Ltd,1,1083657,0.0,low_confidence,2026-06-19
Element Capital Management LP (,0,1572153,1.0,manual_seed,2026-06-19
Engaged Capital,2,1580769,0.0,low_confidence,2026-06-19
Engine No. 1 LLC,1,1835549,0.0,low_confidence,2026-06-19
Equam Capital (Muñoz   Larraz),0,,0.0,es_non_filer,2026-06-19
Equity Management Associates (L,0,,0.0,no_match,2026-06-19
Eric Shahinian   Camac Partners,0,,0.0,individual,2026-06-19
Eric Sprott PERSONAL (2176423 O,0,,0.0,individual,2026-06-19
ExodusPoint Capital Management ,1,1736225,0.0,low_confidence,2026-06-19
FPA Crescent Fund   First Pacif,0,108078,1.0,manual_seed,2026-06-19
Fairholme Capital Management LL,1,1056831,0.0,low_confidence,2026-06-19
Findell Capital Management (Bri,0,1842354,1.0,manual_seed,2026-06-19
Findlay Park Partners (Kingsley,0,,0.0,uk_non_filer,2026-06-19
First Eagle Investment Manageme,1,1325447,0.0,low_confidence,2026-06-19
Flagship Pioneering Inc,1,1400240,0.0,low_confidence,2026-06-19
Fog Cutter Holdings   Andrew Wi,0,,0.0,no_match,2026-06-19
Foresite Capital,5,1581219,0.0,low_confidence,2026-06-19
FrontFour Capital Group (Loukas,0,1428143,1.0,manual_seed,2026-06-19
Fundsmith LLP (Terry Smith),1,1569205,0.0,low_confidence,2026-06-19
Funicular Funds LP   Cable Car ,0,,0.0,no_match,2026-06-19
GAMCO Investors (Mario Gabelli),1,807249,0.0,low_confidence,2026-06-19
Gardner Russo & Quinn LLC (Tom ,1,860643,0.0,low_confidence,2026-06-19
Gate City Capital (Michael Melb,0,,0.0,no_match,2026-06-19
Gator Capital Management,1,1570284,0.0,low_confidence,2026-06-19
Giverny Capital (François Rocho,0,,0.0,no_match,2026-06-19
Glazer Capital LLC (Paul Glazer,0,1392323,1.0,manual_seed,2026-06-19
Glynn Capital Management,1,911270,0.0,low_confidence,2026-06-19
Goehring & Rozencwajg — Global ,1,1863154,0.0,low_confidence,2026-06-19
Gotham Asset Management LLC   J,0,1346824,1.0,manual_seed,2026-06-19
Greenhaven Associates Inc   Edg,1,846222,0.0,low_confidence,2026-06-19
Greenhaven Road Investment Mana,1,1741129,0.0,low_confidence,2026-06-19
Greenlight Capital (David Einho,0,1079114,1.0,manual_seed,2026-06-19
Greenwood Investors (Steven Woo,0,,0.0,no_match,2026-06-19
Greystone Capital Management,0,1773162,1.0,manual_seed,2026-06-19
H Partners Management,1,1364412,0.0,low_confidence,2026-06-19
HG Vora Capital (Parag Vora),1,1525362,0.0,low_confidence,2026-06-19
HGC Investment Management (Kall,0,,0.0,ca_non_filer,2026-06-19
Harris Associates LP   Oakmark ,0,807249,1.0,manual_seed,2026-06-19
Hayden Capital (Fred Liu),0,1714458,1.0,manual_seed,2026-06-19
Hayman Capital Management LP (K,0,1361876,1.0,manual_seed,2026-06-19
Hestia Capital Partners,0,1714256,1.0,manual_seed,2026-06-19
Hibiki Path Advisors,0,,0.0,jp_non_filer,2026-06-19
Highbridge Capital,1,919185,0.0,low_confidence,2026-06-19
Hillspire LLC,0,1473894,1.0,manual_seed,2026-06-19
Holland Advisors (Andrew Hollin,0,,0.0,uk_non_filer,2026-06-19
Horizon Kinetics Asset Manageme,1,1056823,0.0,low_confidence,2026-06-19
Horos Asset Management (Javier ,0,,0.0,es_non_filer,2026-06-19
Horton Capital Management,1,1575444,0.0,low_confidence,2026-06-19
Hound Partners LLC (Jonathan Au,0,1314414,1.0,manual_seed,2026-06-19
Hummingbird Value Fund (Sonkin),0,1297540,1.0,manual_seed,2026-06-19
ISAM (iSAM Funds) (Stanley Fink,0,,0.0,uk_non_filer,2026-06-19
Iconiq Capital LLC,0,1543160,1.0,manual_seed,2026-06-19
Impactive Capital (Lauren Taylo,0,1751319,1.0,manual_seed,2026-06-19
Inclusive Capital Partners,1,1817187,0.0,low_confidence,2026-06-19
Indaba Capital Management,1,1524362,0.0,low_confidence,2026-06-19
Indus Capital Partners (Smith G,0,,0.0,no_match,2026-06-19
Irenic Capital Management,1,1929389,0.0,low_confidence,2026-06-19
JCP Investment Management LLC,0,1542993,1.0,manual_seed,2026-06-19
Joshua Schechter,0,,0.0,individual,2026-06-19
Karpus Investment Management (P,0,1059160,1.0,manual_seed,2026-06-19
Kerrisdale Capital Management,0,1530944,1.0,manual_seed,2026-06-19
Kinderhook Partners,0,1331111,1.0,manual_seed,2026-06-19
King Street Capital Management,1,1218199,0.0,low_confidence,2026-06-19
Knight Vinke Asset Management,0,,0.0,uk_non_filer,2026-06-19
Knighthead Capital Management,1,1512397,0.0,low_confidence,2026-06-19
"Kold Investments (Simon Kold, C",0,,0.0,no_match,2026-06-19
Kopernik Global Investors LLC,0,1571849,1.0,manual_seed,2026-06-19
L1 Capital — L1 Gold Fund (LGF.,0,,0.0,au_non_filer,2026-06-19
Lancero Capital,0,,0.0,uk_non_filer,2026-06-19
Land & Buildings Investment Man,5,1536520,0.0,low_confidence,2026-06-19
Langdon Equity Partners (Greg D,0,,0.0,ca_non_filer,2026-06-19
Lansdowne Partners,3,1608485,0.0,low_confidence,2026-06-19
Laughing Water Capital (Matt Sw,0,,0.0,no_match,2026-06-19
Lawndale Capital,0,1031591,1.0,manual_seed,2026-06-19
Legion Partners Asset Managemen,1,1560207,0.0,low_confidence,2026-06-19
Lester Asset Management (Stephe,0,,0.0,ca_non_filer,2026-06-19
Light Street Capital Management,1,1569049,0.0,low_confidence,2026-06-19
Linden Advisors,1,1279396,0.0,low_confidence,2026-06-19
Lindsell Train Limited (Nick Tr,0,,0.0,uk_non_filer,2026-06-19
Lion Point Capital,1,1643354,0.0,low_confidence,2026-06-19
Lion Selection Group (LSX.AX),0,,0.0,au_non_filer,2026-06-19
Lone Pine Capital LLC (Stephen ,0,1061165,1.0,manual_seed,2026-06-19
Long Cast Advisers,0,1635966,1.0,manual_seed,2026-06-19
M3F Inc M3 Partners,0,1567458,1.0,manual_seed,2026-06-19
MFN Partners Management,1,1732811,0.0,low_confidence,2026-06-19
MILFAM LLC   Neil Subin (Lloyd ,1,1728825,0.0,low_confidence,2026-06-19
MILFAM LLC Subin,0,,0.0,no_match,2026-06-19
MSD Partners Dell Family Office,0,1376879,1.0,manual_seed,2026-06-19
Macellum Capital Management,0,1525065,1.0,manual_seed,2026-06-19
Magallanes Value Investors (Ivá,0,,0.0,es_non_filer,2026-06-19
Mangrove Partners,1,1535392,0.0,low_confidence,2026-06-19
Mantle Ridge (Paul Hilal),1,1695459,0.0,low_confidence,2026-06-19
Maran Capital Management   Mara,0,,0.0,no_match,2026-06-19
Marathon Partners Equity Manage,1,1353311,0.0,low_confidence,2026-06-19
Marc Cohodes — Independent Shor,0,,0.0,individual,2026-06-19
Mark E. Schwarz   Newcastle Cap,0,,0.0,individual,2026-06-19
Marlowe Partners LP,1,1624049,0.0,low_confidence,2026-06-19
Marlton Partners   ATG Capital ,0,,0.0,no_match,2026-06-19
Marshall Wace LLP,1,1318757,0.0,low_confidence,2026-06-19
Massif Capital (Will Thomson),0,1714541,1.0,manual_seed,2026-06-19
Maverick Capital Ltd (Lee Ainsl,0,1015750,1.0,manual_seed,2026-06-19
Mawer Investment Management (Ca,0,,0.0,ca_non_filer,2026-06-19
Millennium Management LLC (Isra,0,1273087,1.0,manual_seed,2026-06-19
Miller Value Partners LLC (Bill,0,1335255,1.0,manual_seed,2026-06-19
Misaki Capital,0,,0.0,jp_non_filer,2026-06-19
Mithaq Capital SPC (Turki AlRaj,0,1857762,1.0,manual_seed,2026-06-19
Mittleman Investment Management,1,1456827,0.0,low_confidence,2026-06-19
Mobius Capital Partners,0,,0.0,uk_non_filer,2026-06-19
Monarch Alternative Capital,1,1281084,0.0,low_confidence,2026-06-19
Moore Capital Management LP (Lo,0,1015780,1.0,manual_seed,2026-06-19
Muddy Waters Capital LLC (Carso,0,1530163,1.0,manual_seed,2026-06-19
Mulvaney Global Markets (Paul M,0,,0.0,no_match,2026-06-19
Nantahala Capital Management,0,1471379,1.0,manual_seed,2026-06-19
Nierenberg Investment Mgmt D3,0,,0.0,no_match,2026-06-19
Nine Ten Capital Management,1,1635236,0.0,low_confidence,2026-06-19
Nippon Active Value Fund (NAVF.,0,,0.0,uk_non_filer,2026-06-19
Northern Right Capital (Becker ,0,,0.0,no_match,2026-06-19
Numantia Patrimonio Global (Emé,0,,0.0,es_non_filer,2026-06-19
Oasis Management,1,1317904,0.0,low_confidence,2026-06-19
Old Farm Partners,0,1614716,1.0,manual_seed,2026-06-19
Omega Family Office (Omega Advi,0,1147391,1.0,manual_seed,2026-06-19
Orange Capital Ventures (Daniel,0,,0.0,no_match,2026-06-19
Osmium Partners,1,1316729,0.0,low_confidence,2026-06-19
Outerbridge Capital Management ,0,1772919,1.0,manual_seed,2026-06-19
Owl Creek Asset Management,1,1313756,0.0,low_confidence,2026-06-19
P2 Capital Partners,1,1406313,0.0,low_confidence,2026-06-19
Pabrai Investment Funds (Dalal ,0,1180589,1.0,manual_seed,2026-06-19
Palisades Goldcorp (Collin Kett,0,,0.0,no_match,2026-06-19
Palliser Capital UK,0,,0.0,uk_non_filer,2026-06-19
"Pangolin Asia Fund (James Hay, ",0,,0.0,sg_non_filer,2026-06-19
Park Lane Family Office (Henrik,0,,0.0,private_office,2026-06-19
Pender Fund Capital (David Barr,0,,0.0,ca_non_filer,2026-06-19
Periscope Capital Inc (Jamie Wi,0,,0.0,ca_non_filer,2026-06-19
Permian Investment Partners (Du,0,1404761,1.0,manual_seed,2026-06-19
Pershing Square Capital Managem,1,1336528,0.0,low_confidence,2026-06-19
Peter H. Kamin   3K Limited Par,0,,0.0,individual,2026-06-19
Plural Investing (Chris Waller),0,1843006,1.0,manual_seed,2026-06-19
Point72 Asset Management LP,0,1603466,1.0,manual_seed,2026-06-19
PointState Capital LP,1,1509842,0.0,low_confidence,2026-06-19
Polar Asset Management Partners,1,1326389,0.0,low_confidence,2026-06-19
Polen Capital Management LLC,1,1034524,0.0,low_confidence,2026-06-19
Politan Capital Management,1,1885245,0.0,low_confidence,2026-06-19
Polygon Investment Partners,3,1388444,0.0,low_confidence,2026-06-19
Praesidium Investment Managemen,1,1320769,0.0,low_confidence,2026-06-19
"Praetorian Capital (Harris ""Kup",0,1771746,1.0,manual_seed,2026-06-19
PrimeStone Capital,0,,0.0,uk_non_filer,2026-06-19
Privet Fund Management LLC,0,1416430,1.0,manual_seed,2026-06-19
Punch Card Capital   Norbert Lo,1,1419050,0.0,low_confidence,2026-06-19
Quarz Capital Management,0,,0.0,ch_non_filer,2026-06-19
Quogue Capital LLC (Wayne P. Ro,0,,0.0,no_match,2026-06-19
R.G. Niederhoffer Capital Manag,0,,0.0,no_match,2026-06-19
RA Capital Management,1,1346824,0.0,low_confidence,2026-06-19
RIT Capital Partners plc (RCP.L,0,,0.0,uk_non_filer,2026-06-19
RTW Investments LP,0,,0.0,no_match,2026-06-19
RV Capital   Business Owner Fun,1,1766596,0.0,low_confidence,2026-06-19
Radcliffe Capital Management (S,0,,0.0,no_match,2026-06-19
Rangeley Capital   YAVF (Andrew,1,1517796,0.0,low_confidence,2026-06-19
Redmile Group LLC,0,1571687,1.0,manual_seed,2026-06-19
Regal Funds Management (Phil Ki,0,,0.0,au_non_filer,2026-06-19
Renaissance Technologies LLC,1,1037389,0.0,low_confidence,2026-06-19
RiverNorth Capital   SPCZ ETF (,1,1447578,0.0,low_confidence,2026-06-19
Robotti & Co Advisors LLC (Bob ,2,1512948,0.0,low_confidence,2026-06-19
Ronald L. Chez,0,,0.0,individual,2026-06-19
Royce Investment Partners,0,880195,1.0,manual_seed,2026-06-19
S. Muoio & Co. LLC (Salvatore M,1,1138996,0.0,low_confidence,2026-06-19
SPARX Group (Shuhei Abe),0,,0.0,jp_non_filer,2026-06-19
Saba Capital Management,1,1510281,0.0,low_confidence,2026-06-19
Saber Capital (John Huber),1,1911378,0.0,low_confidence,2026-06-19
Saga Partners (Joe Frankenfield,0,1693740,1.0,manual_seed,2026-06-19
Sagard Capital Partners,3,1423388,0.0,low_confidence,2026-06-19
Sandon Capital (Gabriel Radzymi,0,1700683,1.0,manual_seed,2026-06-19
Sanford DeLand Buffettology,0,,0.0,uk_non_filer,2026-06-19
Schonfeld Strategic Advisors LL,1,1665241,0.0,low_confidence,2026-06-19
Schultze Asset Management,1,1297629,0.0,low_confidence,2026-06-19
Scion Asset Management LLC   Mi,0,1649339,1.0,manual_seed,2026-06-19
Scopia Capital Management,1,1279150,0.0,low_confidence,2026-06-19
Sculptor Capital Management,0,1296340,1.0,manual_seed,2026-06-19
Seilern Investment Management L,1,1817797,0.0,low_confidence,2026-06-19
Semper Augustus (Chris Bloomstr,0,,0.0,no_match,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",0,1099281,1.0,manual_seed,2026-06-19
Sessa Capital (John Petry),1,1595849,0.0,low_confidence,2026-06-19
Shaolin Capital,1,1766806,0.0,low_confidence,2026-06-19
ShawSpring Partners (Dennis Hon,0,,0.0,no_match,2026-06-19
Sherborne Investors,2,1406671,0.0,low_confidence,2026-06-19
Sio Capital Management,1,1482416,0.0,low_confidence,2026-06-19
Slater Investments (Mark Slater,0,,0.0,uk_non_filer,2026-06-19
Smoak Capital Management,0,1736682,1.0,manual_seed,2026-06-19
Snow Park Capital Partners (Jef,0,1635450,1.0,manual_seed,2026-06-19
Solus Alternative Asset Managem,1,1407737,0.0,low_confidence,2026-06-19
Soros Fund Management LLC,1,1029160,0.0,low_confidence,2026-06-19
Soros Fund Management LLC (Geor,0,1029160,1.0,manual_seed,2026-06-19
Southeastern Asset Management I,1,807985,0.0,low_confidence,2026-06-19
Sprott Inc   Sprott Asset Manag,1,1512920,0.0,low_confidence,2026-06-19
Spruce House Partnership,2,1389653,0.0,low_confidence,2026-06-19
Spruce Point Capital Management,1,1731579,0.0,low_confidence,2026-06-19
Stadium Capital Management,1,1105087,0.0,low_confidence,2026-06-19
Standard General L.P.,1,1409888,0.0,low_confidence,2026-06-19
Star Equity Fund LP (Jeffrey Eb,0,,0.0,no_match,2026-06-19
Steel Partners Holdings,2,1537666,0.0,low_confidence,2026-06-19
Stilwell Value LLC   Stilwell G,1,1397076,0.0,low_confidence,2026-06-19
Stonepine Capital Management,1,1440771,0.0,low_confidence,2026-06-19
Strategic Capital Inc (Tsuyoshi,0,,0.0,jp_non_filer,2026-06-19
Strategic Value Partners (SVPGl,0,1314620,1.0,manual_seed,2026-06-19
Symphony Financial Partners,0,,0.0,jp_non_filer,2026-06-19
TT International Investment Man,0,,0.0,uk_non_filer,2026-06-19
Taconic Capital Advisors,5,1561248,0.0,low_confidence,2026-06-19
Tactical Investment Management ,0,1357032,1.0,manual_seed,2026-06-19
Taiyo Pacific Partners,0,,0.0,jp_non_filer,2026-06-19
Tekne Capital Management,1,1558971,0.0,low_confidence,2026-06-19
Teleios Capital Partners,1,1690451,0.0,low_confidence,2026-06-19
Tellworth (Premier Miton) (Marr,0,,0.0,uk_non_filer,2026-06-19
The Children's Investment Fund ,0,,0.0,uk_non_filer,2026-06-19
ThreeD Capital Inc (Sheldon Inw,0,,0.0,ca_non_filer,2026-06-19
Tiburon Holdings   Tiburon Capi,0,,0.0,no_match,2026-06-19
Tiburon Holdings (Peter Lupoff),0,,0.0,no_match,2026-06-19
Tiger Global Management LLC (Ch,0,1167483,1.0,manual_seed,2026-06-19
Tiger Management LLC,2,1011440,0.0,low_confidence,2026-06-19
Tocqueville Gold Fund (now Spro,0,,0.0,no_match,2026-06-19
Tribeca Global Natural Resource,0,,0.0,au_non_filer,2026-06-19
Tributary Capital Management (W,0,,0.0,no_match,2026-06-19
Trigran Investments,1,1336800,0.0,low_confidence,2026-06-19
Troy Asset Mgmt Trojan Fund,0,,0.0,uk_non_filer,2026-06-19
True Value (Estebaranz),0,,0.0,es_non_filer,2026-06-19
Tudor Investment Corp (Paul Tud,0,1474664,1.0,manual_seed,2026-06-19
Tudor Investment Corporation,0,1474664,1.0,manual_seed,2026-06-19
Turtle Creek Asset Management,1,1484148,0.0,low_confidence,2026-06-19
"Tweedy, Browne Company LLC",0,732905,1.0,manual_seed,2026-06-19
Two Sigma Investments LP,0,1179392,1.0,manual_seed,2026-06-19
U.S. Global Investors (Frank Ho,0,,0.0,no_match,2026-06-19
Universa Investments LP (Mark S,0,,0.0,no_match,2026-06-19
VIEX Capital Advisors (Eric Sin,0,1606147,1.0,manual_seed,2026-06-19
"Valentum AM (Luis de Blas, Jesú",0,,0.0,es_non_filer,2026-06-19
Valley Forge Capital Management,1,1697868,0.0,low_confidence,2026-06-19
Value Partners,3,1561602,0.0,low_confidence,2026-06-19
Veradace Partners (Vezendan + C,0,,0.0,no_match,2026-06-19
Viking Global Investors LP (And,0,1103804,1.0,manual_seed,2026-06-19
Vinik Asset Management LP,1,1034605,0.0,low_confidence,2026-06-19
Voce Capital Management LLC,1,1563530,0.0,low_confidence,2026-06-19
Voloridge Investment Management,1,1556921,0.0,low_confidence,2026-06-19
Weiss Asset Management (Boston),2,1298983,0.0,low_confidence,2026-06-19
Weitz Investment Management Inc,0,765522,1.0,manual_seed,2026-06-19
West Face Capital (Gregory Bola,0,,0.0,ca_non_filer,2026-06-19
Westbeck Capital (Jean-Louis Le,0,,0.0,fr_non_filer,2026-06-19
Westchester Capital   MERFX (Be,4,1102062,0.0,low_confidence,2026-06-19
Whale Rock Capital Management (,0,1612054,1.0,manual_seed,2026-06-19
Whitebox Advisors,1,1257391,0.0,low_confidence,2026-06-19
Whitebridge Tactical Strategy,0,,0.0,skip_no_aum,2026-06-19
Willett Advisors LLC,1,1509379,0.0,low_confidence,2026-06-19
WindAcre Partnership,1,1599383,0.0,low_confidence,2026-06-19
Woodlock House Family Capital (,0,,0.0,private_office,2026-06-19
Yakira Capital,1,1584639,0.0,low_confidence,2026-06-19
azValor Asset Management (Guzmá,0,,0.0,es_non_filer,2026-06-19
Marathon Asset Management,1,1146420,1.0,manual_seed,2026-06-19
