fund,n_candidates,best_cik,best_conf,status,asof
Effissimo Capital Management,0,,0.0,jp_non_filer,2026-06-19
Egerton Capital Ltd,1,1581811,0.0,needs_verify,2026-06-19
Engine No. 1 LLC,1,1835549,0.0,needs_verify,2026-06-19
Equam Capital (Muñoz   Larraz),0,,0.0,es_non_filer,2026-06-19
Eric Shahinian   Camac Partners,0,,0.0,individual,2026-06-19
Eric Sprott PERSONAL (2176423 O,0,,0.0,individual,2026-06-19
ExodusPoint Capital Management ,1,,0.0,needs_verify,2026-06-19
Fairholme Capital Management LL,1,1056831,0.0,needs_verify,2026-06-19
Findlay Park Partners (Kingsley,0,,0.0,uk_non_filer,2026-06-19
Foresite Capital,5,1704132,0.0,needs_verify,2026-06-19
GAMCO Investors (Mario Gabelli),1,807249,0.0,needs_verify,2026-06-19
Gardner Russo & Quinn LLC (Tom ,1,860643,0.0,needs_verify,2026-06-19
Gator Capital Management,1,1570284,0.0,needs_verify,2026-06-19
Goehring & Rozencwajg — Global ,1,1863154,0.0,needs_verify,2026-06-19
Gotham Asset Management LLC   J,0,1510387,1.0,manual_seed,2026-06-19
Greenhaven Associates Inc   Edg,1,846222,0.0,needs_verify,2026-06-19
Greenhaven Road Investment Mana,1,1741129,0.0,needs_verify,2026-06-19
Greenlight Capital (David Einho,0,1489933,1.0,manual_seed,2026-06-19
H Partners Management,1,1364412,0.0,needs_verify,2026-06-19
HG Vora Capital (Parag Vora),1,1525362,0.0,needs_verify,2026-06-19
HGC Investment Management (Kall,0,,0.0,ca_non_filer_no_disclosure,2026-06-19
Harris Associates LP   Oakmark ,0,813917,1.0,manual_seed,2026-06-19
Hibiki Path Advisors,0,,0.0,jp_non_filer,2026-06-19
Holland Advisors (Andrew Hollin,0,,0.0,uk_non_filer,2026-06-19
Horos Asset Management (Javier ,0,,0.0,es_non_filer,2026-06-19
Horton Capital Management,1,1575444,0.0,needs_verify,2026-06-19
ISAM (iSAM Funds) (Stanley Fink,0,,0.0,non_equity_strategy,2026-06-19
Iconiq Capital LLC,0,1569709,1.0,manual_seed,2026-06-19
Indaba Capital Management,1,1524362,0.0,needs_verify,2026-06-19
Joshua Schechter,0,,0.0,individual,2026-06-19
King Street Capital Management,1,1218199,0.0,needs_verify,2026-06-19
Knight Vinke Asset Management,0,1306977,0.0,uk_non_filer,2026-06-19
L1 Capital — L1 Gold Fund (LGF.,0,,0.0,au_non_filer,2026-06-19
Lancero Capital,0,,0.0,uk_non_filer_no_disclosure,2026-06-19
Langdon Equity Partners (Greg D,0,,0.0,ca_non_filer,2026-06-19
Lansdowne Partners,3,,0.0,needs_verify,2026-06-19
Legion Partners Asset Managemen,1,1560207,0.0,needs_verify,2026-06-19
Lester Asset Management (Stephe,0,,0.0,ca_non_filer,2026-06-19
Light Street Capital Management,1,1569049,0.0,needs_verify,2026-06-19
Lindsell Train Limited (Nick Tr,0,,0.0,uk_non_filer,2026-06-19
Lion Point Capital,1,1643354,0.0,needs_verify,2026-06-19
Lion Selection Group (LSX.AX),0,,0.0,au_non_filer,2026-06-19
Lone Pine Capital LLC (Stephen ,0,1061165,1.0,manual_seed,2026-06-19
MFN Partners Management,1,1732811,0.0,needs_verify,2026-06-19
MILFAM LLC   Neil Subin (Lloyd ,1,,0.0,needs_verify,2026-06-19
Magallanes Value Investors (Ivá,0,,0.0,es_non_filer,2026-06-19
Mangrove Partners,1,1535392,0.0,needs_verify,2026-06-19
Marathon Partners Equity Manage,1,1353311,0.0,needs_verify,2026-06-19
Marc Cohodes — Independent Shor,0,,0.0,individual,2026-06-19
Mark E. Schwarz   Newcastle Cap,0,,0.0,individual,2026-06-19
Marlowe Partners LP,1,1624049,0.0,needs_verify,2026-06-19
Mawer Investment Management (Ca,0,,0.0,ca_non_filer,2026-06-19
Misaki Capital,0,,0.0,jp_non_filer,2026-06-19
Mobius Capital Partners,0,,0.0,uk_non_filer,2026-06-19
Monarch Alternative Capital,1,1281084,0.0,needs_verify,2026-06-19
Nine Ten Capital Management,1,1635236,0.0,needs_verify,2026-06-19
Nippon Active Value Fund (NAVF.,0,,0.0,uk_non_filer,2026-06-19
Numantia Patrimonio Global (Emé,0,,0.0,es_non_filer,2026-06-19
Osmium Partners,1,,0.0,needs_verify,2026-06-19
Owl Creek Asset Management,1,,0.0,needs_verify,2026-06-19
P2 Capital Partners,1,1406313,0.0,needs_verify,2026-06-19
Palliser Capital UK,0,,0.0,uk_non_filer,2026-06-19
"Pangolin Asia Fund (James Hay, ",0,,0.0,sg_non_filer,2026-06-19
Park Lane Family Office (Henrik,0,,0.0,private_office,2026-06-19
Pender Fund Capital (David Barr,0,,0.0,ca_non_filer,2026-06-19
Periscope Capital Inc (Jamie Wi,0,,0.0,ca_non_filer,2026-06-19
Pershing Square Capital Managem,1,,0.0,needs_verify,2026-06-19
Peter H. Kamin   3K Limited Par,0,,0.0,individual,2026-06-19
Point72 Asset Management LP,0,1603466,1.0,manual_seed,2026-06-19
Polar Asset Management Partners,1,,0.0,needs_verify,2026-06-19
Polen Capital Management LLC,1,1034524,0.0,needs_verify,2026-06-19
Politan Capital Management,1,1885245,0.0,needs_verify,2026-06-19
Praesidium Investment Managemen,1,1320769,0.0,needs_verify,2026-06-19
PrimeStone Capital,0,,0.0,uk_non_filer,2026-06-19
Quarz Capital Management,0,,0.0,ch_non_filer,2026-06-19
RA Capital Management,1,1346824,0.0,needs_verify,2026-06-19
RIT Capital Partners plc (RCP.L,0,,0.0,uk_non_filer,2026-06-19
Regal Funds Management (Phil Ki,0,,0.0,au_non_filer,2026-06-19
Ronald L. Chez,0,,0.0,individual,2026-06-19
SPARX Group (Shuhei Abe),0,,0.0,jp_non_filer,2026-06-19
Saba Capital Management,1,,0.0,needs_verify,2026-06-19
Sanford DeLand Buffettology,0,,0.0,uk_non_filer,2026-06-19
Schonfeld Strategic Advisors LL,1,,0.0,needs_verify,2026-06-19
Scion Asset Management LLC   Mi,0,1649339,1.0,manual_seed,2026-06-19
Scopia Capital Management,1,1279150,0.0,needs_verify,2026-06-19
Shaolin Capital,1,,0.0,needs_verify,2026-06-19
Sio Capital Management,1,1482416,0.0,needs_verify,2026-06-19
Slater Investments (Mark Slater,0,,0.0,uk_non_filer,2026-06-19
Solus Alternative Asset Managem,1,1407737,0.0,needs_verify,2026-06-19
Soros Fund Management LLC,1,,0.0,needs_verify,2026-06-19
Soros Fund Management LLC (Geor,0,1029160,1.0,manual_seed,2026-06-19
Spruce Point Capital Management,1,,0.0,needs_verify,2026-06-19
Stadium Capital Management,1,1105087,0.0,needs_verify,2026-06-19
Standard General L.P.,1,1409888,0.0,needs_verify,2026-06-19
Stilwell Value LLC   Stilwell G,1,1397076,0.0,needs_verify,2026-06-19
Stonepine Capital Management,1,,0.0,needs_verify,2026-06-19
Strategic Capital Inc (Tsuyoshi,0,,0.0,jp_non_filer,2026-06-19
Symphony Financial Partners,0,,0.0,jp_non_filer,2026-06-19
TT International Investment Man,0,,0.0,uk_non_filer,2026-06-19
Taiyo Pacific Partners,0,,0.0,jp_non_filer,2026-06-19
Tekne Capital Management,1,,0.0,needs_verify,2026-06-19
Teleios Capital Partners,1,1690451,0.0,needs_verify,2026-06-19
Tellworth (Premier Miton) (Marr,0,,0.0,uk_non_filer,2026-06-19
The Children's Investment Fund ,0,,0.0,uk_non_filer,2026-06-19
ThreeD Capital Inc (Sheldon Inw,0,,0.0,ca_non_filer_no_disclosure,2026-06-19
Tiger Global Management LLC (Ch,0,1167483,1.0,manual_seed,2026-06-19
Tribeca Global Natural Resource,0,,0.0,au_non_filer,2026-06-19
Trigran Investments,1,,0.0,needs_verify,2026-06-19
Troy Asset Mgmt Trojan Fund,0,,0.0,uk_non_filer,2026-06-19
True Value (Estebaranz),0,,0.0,es_non_filer,2026-06-19
Two Sigma Investments LP,0,1179392,1.0,manual_seed,2026-06-19
"Valentum AM (Luis de Blas, Jesú",0,,0.0,es_non_filer,2026-06-19
Valley Forge Capital Management,1,1697868,0.0,needs_verify,2026-06-19
Vinik Asset Management LP,1,1034605,0.0,needs_verify,2026-06-19
Voce Capital Management LLC,1,1563530,0.0,needs_verify,2026-06-19
Voloridge Investment Management,1,1556921,0.0,needs_verify,2026-06-19
West Face Capital (Gregory Bola,0,,0.0,ca_non_filer_no_disclosure,2026-06-19
Westbeck Capital (Jean-Louis Le,0,,0.0,fr_non_filer,2026-06-19
Westchester Capital   MERFX (Be,4,1390063,0.0,needs_verify,2026-06-19
Whitebridge Tactical Strategy,0,,0.0,skip_no_aum,2026-06-19
Willett Advisors LLC,1,1509379,0.0,needs_verify,2026-06-19
WindAcre Partnership,1,1599383,0.0,needs_verify,2026-06-19
Woodlock House Family Capital (,0,,0.0,private_office,2026-06-19
Yakira Capital,1,1584639,0.0,needs_verify,2026-06-19
azValor Asset Management (Guzmá,0,,0.0,es_non_filer,2026-06-19
180 Degree Capital (Kevin Rendi,15,,0.5,efts_resolved,2026-06-19
180 Degree Capital Corp (now ML,15,,0.5,efts_resolved,2026-06-19
22NW LP   22NW Fund,1,1694297,1.0,efts_resolved,2026-06-19
ADW Capital Management (Adam Wy,1,1745214,1.0,efts_resolved,2026-06-19
AKO Capital,1,1376879,0.67,efts_resolved,2026-06-19
Abrams Capital Management LP,2,0001358706,0.5,gap_demoted,2026-06-19
Alta Fox Capital Management,1,1858353,1.0,efts_resolved,2026-06-19
Altarock Partners,1,1631014,1.0,efts_resolved,2026-06-19
Altimeter Capital Management,1,1541617,1.0,efts_resolved,2026-06-19
Anson Funds Management LP,1,1491072,1.0,efts_resolved,2026-06-19
Ariel Investments LLC (John Rog,5,936753,1.0,efts_resolved,2026-06-19
Arisaig Partners,1,1798367,0.5,efts_resolved,2026-06-19
Aristeia Capital,1,1080171,1.0,efts_resolved,2026-06-19
Armistice Capital LLC,2,1601086,1.0,efts_resolved,2026-06-19
Asset Value Investors   AVI,1,1870300,1.0,efts_resolved,2026-06-19
Atlantic Investment Management,3,1063296,1.0,efts_resolved,2026-06-19
Aurelius Capital Management (Ma,1,1362948,1.0,efts_resolved,2026-06-19
Avoro Capital Advisors LLC (for,1,1633313,1.0,efts_resolved,2026-06-19
BVF Partners L.P.,1,1056807,0.5,efts_resolved,2026-06-19
Balyasny Asset Management LP (D,7,1218710,1.0,efts_resolved,2026-06-19
Berkshire Hathaway,14,1067983,0.5,efts_resolved,2026-06-19
Brandes Investment Partners LP,10,1015079,1.0,efts_resolved,2026-06-19
Brave Warrior Advisors LLC (Gle,2,1553733,1.0,efts_resolved,2026-06-19
Buckley Capital Advisors,1,2111611,1.0,efts_resolved,2026-06-19
Bulldog Investors LLC (Phillip ,2,1504304,1.0,efts_resolved,2026-06-19
CAS Investment Partners (Cliff ,1,1697591,1.0,efts_resolved,2026-06-19
CAS Investment Partners Sosin,1,1697591,0.75,efts_resolved,2026-06-19
Caligan Partners LP,1,1727492,1.0,efts_resolved,2026-06-19
Cantillon Capital Management,2,1279936,1.0,efts_resolved,2026-06-19
Capula Investment Management,1,1557017,0.67,efts_resolved,2026-06-19
Carronade Capital Management LP,1,1866872,1.0,efts_resolved,2026-06-19
Cartica Management,1,1600011,1.0,efts_resolved,2026-06-19
"Claar Advisors (Gary Claar, ex-",1,1593410,1.0,efts_resolved,2026-06-19
Cooper Creek Partners Managemen,1,1512162,0.75,efts_resolved,2026-06-19
Cove Street Capital,6,1531612,1.0,efts_resolved,2026-06-19
Crescendo Partners (Eric Rosenf,2,1219602,0.67,historical_13f_only,2026-06-19
D1 Capital Partners,1,1747057,1.0,efts_resolved,2026-06-19
D1 Capital Partners LP (Daniel ,1,1747057,1.0,efts_resolved,2026-06-19
Davidson Kempner Capital Manage,2,1595082,0.75,efts_resolved,2026-06-19
Davis Selected Advisers LP (Chr,5,1036325,1.0,efts_resolved,2026-06-19
Discovery Capital Management LL,3,1389507,0.75,efts_resolved,2026-06-19
Dodge and Cox,13,200217,1.0,efts_resolved,2026-06-19
Dorsey Asset Management,1,1671657,1.0,efts_resolved,2026-06-19
Dragoneer Investment Group,1,1602189,1.0,efts_resolved,2026-06-19
Duquesne Family Office,1,1536411,1.0,efts_resolved,2026-06-19
EcoR1 Capital LLC,1,1587114,1.0,efts_resolved,2026-06-19
Element Capital Management LP (,1,1535630,1.0,efts_resolved,2026-06-19
Engaged Capital,1,1559771,1.0,efts_resolved,2026-06-19
Engine Capital,1,1665590,0.67,efts_resolved,2026-06-19
Findell Capital Management (Bri,1,1814465,1.0,efts_resolved,2026-06-19
First Eagle Investment Manageme,3,1325447,0.75,efts_resolved,2026-06-19
FrontFour Capital Group (Loukas,6,1430308,1.0,efts_resolved,2026-06-19
Gate City Capital (Michael Melb,1,1705447,0.75,efts_resolved,2026-06-19
Giverny Capital (François Rocho,4,1641864,1.0,efts_resolved,2026-06-19
Glazer Capital LLC (Paul Glazer,1,1076809,1.0,efts_resolved,2026-06-19
Glenview Capital Management,1,1138995,1.0,efts_resolved,2026-06-19
Glynn Capital Management,1,911270,1.0,efts_resolved,2026-06-19
Greenlea Lane Capital,2,1766504,0.75,efts_resolved,2026-06-19
Hayman Capital Management LP (K,1,1420192,1.0,efts_resolved,2026-06-19
Himalaya Capital Management,1,1709323,1.0,efts_resolved,2026-06-19
Horizon Kinetics Asset Manageme,6,1056823,0.75,efts_resolved,2026-06-19
Hudson Bay Capital Management L,2,1393825,0.8,efts_resolved,2026-06-19
Impactive Capital (Lauren Taylo,1,1786767,1.0,efts_resolved,2026-06-19
Jensen Investment Management,6,1106129,1.0,efts_resolved,2026-06-19
Kahn Brothers Group,1,1039565,0.75,efts_resolved,2026-06-19
Karpus Investment Management (P,1,1048703,0.67,efts_resolved,2026-06-19
Knighthead Capital Management,3,1512397,1.0,efts_resolved,2026-06-19
Kopernik Global Investors LLC,4,1599814,1.0,efts_resolved,2026-06-19
Linden Advisors,3,1279396,1.0,efts_resolved,2026-06-19
Mantle Ridge (Paul Hilal),1,1695459,1.0,efts_resolved,2026-06-19
Marathon Asset Management,4,1279913,1.0,efts_resolved,2026-06-19
Marshall Wace LLP,4,1318757,1.0,efts_resolved,2026-06-19
Maverick Capital Ltd (Lee Ainsl,2,934639,1.0,efts_resolved,2026-06-19
Millennium Management LLC (Isra,7,1273087,1.0,efts_resolved,2026-06-19
Miller Value Partners LLC (Bill,2,1135778,1.0,efts_resolved,2026-06-19
Mithaq Capital SPC (Turki AlRaj,1,1834600,1.0,manual_seed_v2,2026-06-19
Mittleman Investment Management,2,1456827,1.0,efts_resolved,2026-06-19
Moore Capital Management LP (Lo,1,1448574,1.0,efts_resolved,2026-06-19
Nantahala Capital Management,3,1472322,1.0,efts_resolved,2026-06-19
Oasis Management,3,1317904,0.67,efts_resolved,2026-06-19
Patient Capital Management,1,1854794,1.0,efts_resolved,2026-06-19
Perceptive Advisors LLC,1,1224962,1.0,efts_resolved,2026-06-19
Permian Investment Partners (Du,1,1472850,1.0,efts_resolved,2026-06-19
PointState Capital LP,1,1509842,1.0,efts_resolved,2026-06-19
Pzena Investment Management,6,1027796,1.0,efts_resolved,2026-06-19
Quogue Capital LLC (Wayne P. Ro,1,1361475,1.0,efts_resolved,2026-06-19
RV Capital   Business Owner Fun,2,1766596,1.0,efts_resolved,2026-06-19
Radcliffe Capital Management (S,1,1218275,1.0,efts_resolved,2026-06-19
Rangeley Capital   YAVF (Andrew,1,1517796,1.0,efts_resolved,2026-06-19
Robotti & Co Advisors LLC (Bob ,1,1105838,0.5,efts_resolved,2026-06-19
S. Muoio & Co. LLC (Salvatore M,1,1138996,1.0,efts_resolved,2026-06-19
Saber Capital (John Huber),2,1911378,0.67,efts_resolved,2026-06-19
Sachem Head Capital Management,1,1582090,1.0,efts_resolved,2026-06-19
Sculptor Capital Management,25,1738560,0.67,efts_resolved,2026-06-19
Semper Augustus (Chris Bloomstr,1,1115373,0.5,efts_resolved,2026-06-19
Sessa Capital (John Petry),1,1595849,0.67,efts_resolved,2026-06-19
ShawSpring Partners (Dennis Hon,1,1766908,1.0,efts_resolved,2026-06-19
Sherborne Investors,1,1406672,0.67,efts_resolved,2026-06-19
Silver Point Capital,2,1332784,1.0,efts_resolved,2026-06-19
Snow Park Capital Partners (Jef,1,1731416,1.0,efts_resolved,2026-06-19
Sound Shore Management,2,820124,0.75,efts_resolved,2026-06-19
Southeastern Asset Management I,4,807985,0.75,efts_resolved,2026-06-19
Steel Partners Holdings,11,1452857,0.6,efts_resolved,2026-06-19
Strategic Value Partners (SVPGl,1,1301912,1.0,efts_resolved,2026-06-19
Suvretta Capital Management,1,1569064,1.0,efts_resolved,2026-06-19
TCI Fund Management Ltd,1,1647251,1.0,efts_resolved,2026-06-19
Taconic Capital Advisors,1,1390113,1.0,efts_resolved,2026-06-19
Third Avenue Management,5,1099281,1.0,efts_resolved,2026-06-19
Tiger Management LLC,2,1027451,1.0,efts_resolved,2026-06-19
Trian Fund Management,7,1345471,1.0,efts_resolved,2026-06-19
Tributary Capital Management (W,4,1441888,1.0,efts_resolved,2026-06-19
Tudor Investment Corp (Paul Tud,1,923093,0.5,efts_resolved,2026-06-19
Tudor Investment Corporation,2,923093,0.5,efts_resolved,2026-06-19
Turtle Creek Asset Management,1,1484148,1.0,efts_resolved,2026-06-19
"Tweedy, Browne Company LLC",6,732905,1.0,efts_resolved,2026-06-19
Value Partners,14,1005846,0.67,efts_resolved,2026-06-19
Viking Global Investors LP (And,1,1103804,1.0,efts_resolved,2026-06-19
Voss Capital,1,1730145,1.0,efts_resolved,2026-06-19
Weiss Asset Management (Boston),3,1357550,1.0,efts_resolved,2026-06-19
Weitz Investment Management Inc,1,883965,1.0,efts_resolved,2026-06-19
Whale Rock Capital Management (,1,1387322,1.0,efts_resolved,2026-06-19
Whitebox Advisors,1,1257391,1.0,efts_resolved,2026-06-19
Wynnefield Capital,3,1251567,1.0,efts_resolved,2026-06-19
Yacktman Asset Management LP,2,905567,1.0,efts_resolved,2026-06-19
1 Main Capital (Yaron Naymark),5,1761049,1.0,manual_seed_v2,2026-06-19
Bares Capital Management,2,1340807,1.0,v2_verified,2026-06-19
ADW Capital Management,1,1745214,1.0,v2_verified,2026-06-19
AKO Capital LLP,1,1376879,1.0,v2_verified,2026-06-19
Avenue Capital Group (Marc Lasr,2,1002858,0.5,historical_13f_only,2026-06-19
Boyar Value Group (Mark & Jonat,1,1218254,1.0,manual_seed_v2,2026-06-19
Canyon Partners (Canyon Capital,1,1074034,1.0,v2_verified,2026-06-19
Casdin Capital LLC,1,1534261,1.0,v2_verified,2026-06-19
Caxton Associates LP (Bruce Kov,1,2051323,1.0,v2_verified,2026-06-19
Centerbridge Partners,1,1484836,1.0,v2_verified,2026-06-19
Chesapeake Capital (Jerry Parke,1,1093908,0.5,v2_verified,2026-06-19
"Coliseum Capital (Adam Gray, Ch",1,1409751,1.0,v2_verified,2026-06-19
Conifer Management,1,1773994,1.0,v2_verified,2026-06-19
Crabel Capital Management (Toby,1,1536557,1.0,v2_verified,2026-06-19
Cruiser Capital (Keith Rosenblo,1,1713506,1.0,v2_verified,2026-06-19
Donald Smith & Co,1,814375,1.0,v2_verified,2026-06-19
Edenbrook Capital (Jonathan Bro,1,1666682,1.0,v2_verified,2026-06-19
Flagship Pioneering Inc,1,1400240,1.0,v2_verified,2026-06-19
Greystone Capital Management,1,1166741,1.0,v2_verified,2026-06-19
Harbert Discovery Fund,1,1616659,0.5,v2_verified,2026-06-19
Hestia Capital Partners,1,1815344,1.0,v2_verified,2026-06-19
Highbridge Capital,1,919185,1.0,v2_verified,2026-06-19
Hound Partners LLC (Jonathan Au,2,1353316,1.0,v2_verified,2026-06-19
Inclusive Capital Partners,1,1817187,1.0,v2_verified,2026-06-19
Indus Capital Partners (Smith G,1,1350879,1.0,gap_clean_quoted,2026-06-19
Irenic Capital Management,1,1929389,1.0,v2_verified,2026-06-19
JCP Investment Management LLC,1,1461945,1.0,v2_verified,2026-06-19
Kinderhook Partners,0,1300996,1.0,historical_13f_only,2026-06-19
Land & Buildings Investment Man,0,1536520,0.67,gap_first2_open,2026-06-19
Lawndale Capital,0,1318019,1.0,historical_13f_only,2026-06-19
Long Cast Advisers,0,1672014,1.0,historical_13f_only,2026-06-19
MILFAM LLC Subin,1,1728825,0.5,v2_verified,2026-06-19
Mudrick Capital Management,1,1655183,1.0,v2_verified,2026-06-19
Oakcliff Capital Partners,1,1657335,1.0,v2_verified,2026-06-19
"Praetorian Capital (Harris ""Kup",1,1337851,1.0,v2_verified,2026-06-19
Punch Card Capital   Norbert Lo,2,1631664,1.0,v2_verified,2026-06-19
RTW Investments LP,1,1493215,1.0,v2_verified,2026-06-19
Redmile Group LLC,1,1425738,1.0,v2_verified,2026-06-19
Renaissance Technologies LLC,1,1037389,1.0,v2_verified,2026-06-19
RiverNorth Capital   SPCZ ETF (,1,1447578,1.0,v2_verified,2026-06-19
Sagard Capital Partners,1,1941151,1.0,v2_verified,2026-06-19
Seilern Investment Management L,1,1817797,0.5,v2_verified,2026-06-19
Spruce House Partnership,2,1543170,1.0,v2_verified,2026-06-19
Tiburon Holdings   Tiburon Capi,0,1593514,1.0,historical_13f_only,2026-06-19
Tiburon Holdings (Peter Lupoff),0,1593514,1.0,historical_13f_only,2026-06-19
Tocqueville Gold Fund (now Spro,1,883961,0.5,v2_verified,2026-06-19
VIEX Capital Advisors (Eric Sin,1,1619125,1.0,v2_verified,2026-06-19
Wedgewood Partners,1,859804,1.0,v2_verified,2026-06-19
Aquamarine Fund   Aquamarine Ca,3,2104187,1.0,v3_verified,2026-06-19
Fundsmith LLP (Terry Smith),4,1569205,1.0,v3_verified,2026-06-19
Kerrisdale Capital Management,1,1569688,1.0,v3_verified,2026-06-19
Muddy Waters Capital LLC (Carso,1,1547282,1.0,historical_13f_only,2026-06-19
Old Farm Partners,2,1606457,1.0,historical_13f_only,2026-06-19
Orange Capital Ventures (Daniel,8,1581596,1.0,historical_13f_only,2026-06-19
Pelham Capital Management,2,1654111,1.0,v3_verified,2026-06-19
Roumell Asset Management,1,1331693,1.0,v3_verified,2026-06-19
Royce Investment Partners,1,906304,1.0,v3_verified,2026-06-19
Sprott Inc   Sprott Asset Manag,2,1277006,1.0,historical_13f_only,2026-06-19
U.S. Global Investors (Frank Ho,6,754811,1.0,manual_seed_v2,2026-06-19
"Sequoia Fund   Ruane, Cunniff &",1,1720792,1.0,manual_seed_v3,2026-06-19
FPA Crescent Fund   First Pacif,1,1377581,1.0,manual_seed_v3,2026-06-19
Funicular Funds LP   Cable Car ,1,1699575,1.0,manual_seed_v3,2026-06-19
M3F Inc M3 Partners,1,1426094,1.0,historical_13f_only,2026-06-19
Northern Right Capital (Becker ,1,1346543,1.0,manual_seed_v3,2026-06-19
R.G. Niederhoffer Capital Manag,1,1216800,1.0,historical_13f_only,2026-06-19
Cevian Capital,1,1365341,1.0,manual_seed_v3,2026-06-19
Veradace Partners (Vezendan + C,1,1772351,1.0,manual_seed_v3,2026-06-19
Comgest (France),1,1574947,1.0,manual_seed_v3,2026-06-19
Magnetar Capital LLC,1,1352851,1.0,manual_seed_v3,2026-06-19
MSD Partners Dell Family Office,1,1105497,1.0,manual_seed_v3,2026-06-19
Cascade Investment LLC,1,1052192,1.0,historical_13f_only,2026-06-19
Polygon Investment Partners,1,1308513,1.0,historical_13f_only,2026-06-19
Pabrai Investment Funds (Dalal ,1,1549575,1.0,manual_seed_v3,2026-06-19
Macellum Capital Management,1,1536216,1.0,manual_seed_v3,2026-06-19
Schultze Asset Management,1,1297629,1.0,historical_13f_only,2026-06-19
ValueAct Capital,1,1351069,1.0,historical_13f_only,2026-06-19
Tactical Investment Management ,0,,0.0,below_13f_threshold,2026-06-19
Greenwood Investors (Steven Woo,0,,0.0,below_13f_threshold,2026-06-19
Hayden Capital (Fred Liu),0,,0.0,below_13f_threshold,2026-06-19
"Bonhoeffer Fund (Keith Smith, W",0,,0.0,below_13f_threshold,2026-06-19
Outerbridge Capital Management ,0,,0.0,below_13f_threshold,2026-06-19
Plural Investing (Chris Waller),0,,0.0,below_13f_threshold,2026-06-19
Privet Fund Management LLC,0,,0.0,below_13f_threshold,2026-06-19
