fund,cik,accession,filed,omitted,asof
Point72 Asset Management LP,1603466,0000919574-26-003476,2026-05-15,0,2026-08-13
Soros Fund Management LLC (Geor,1029160,0000902664-26-002529,2026-05-15,0,2026-08-13
Tiger Global Management LLC (Ch,1167483,0000919574-26-003362,2026-05-15,0,2026-08-13
Two Sigma Investments LP,1179392,0000899140-26-000547,2026-05-15,0,2026-08-13
Veradace Partners (Vezendan + C,1772351,0001772351-26-000009,2026-05-14,0,2026-08-13
Glenview Capital Management,1138995,0000905148-26-002354,2026-05-15,0,2026-08-13
TCI Fund Management Ltd,1647251,0001647251-26-000004,2026-05-15,0,2026-08-13
D1 Capital Partners,1747057,0001172661-26-002178,2026-05-15,0,2026-08-13
Sachem Head Capital Management,1582090,0000902664-26-002506,2026-05-15,0,2026-08-13
Magnetar Capital LLC,1352851,0001104659-26-059841,2026-05-13,0,2026-08-13
Suvretta Capital Management,1569064,0001172661-26-002340,2026-05-15,0,2026-08-13
BVF Partners L.P.,1056807,0000921895-26-001382,2026-05-15,0,2026-08-13
Perceptive Advisors LLC,1224962,0001012975-26-000443,2026-05-15,0,2026-08-13
EcoR1 Capital LLC,1587114,0000935836-26-000270,2026-05-15,0,2026-08-13
Casdin Capital LLC,1534261,0000919574-26-003451,2026-05-15,0,2026-08-13
Armistice Capital LLC,1601086,0001315863-26-000414,2026-05-15,0,2026-08-13
Hudson Bay Capital Management L,1393825,0001393825-26-000041,2026-05-13,0,2026-08-13
Mudrick Capital Management,1655183,0001814554-26-000098,2026-05-15,0,2026-08-13
Pelham Capital Management,1654111,0001654111-26-000003,2026-05-12,0,2026-08-13
Engine Capital,1665590,0001665590-26-000004,2026-05-15,0,2026-08-13
Wynnefield Capital,1251567,0001104659-26-062491,2026-05-15,0,2026-08-13
ADW Capital Management,1745214,0001420506-26-001017,2026-05-15,0,2026-08-13
Caligan Partners LP,1727492,0001420506-26-001039,2026-05-15,0,2026-08-13
Buckley Capital Advisors,2111611,0002111611-26-000003,2026-08-11,0,2026-08-13
Harbert Discovery Fund,1616659,0000919574-26-003023,2026-05-14,0,2026-08-13
Cevian Capital,1365341,0000902664-26-002485,2026-05-15,0,2026-08-13
Pzena Investment Management,1027796,0001027796-26-000049,2026-08-07,0,2026-08-13
Petrus Advisers,1473429,0001193125-26-225732,2026-05-15,0,2026-08-13
Voss Capital,1730145,0001214659-26-006306,2026-05-15,0,2026-08-13
Donald Smith & Co,814375,0000814375-26-000056,2026-08-11,0,2026-08-13
Dodge and Cox,200217,0001193125-26-223352,2026-05-14,0,2026-08-13
Yacktman Asset Management LP,905567,0000905567-26-000003,2026-08-11,0,2026-08-13
Wedgewood Partners,859804,0000859804-26-000004,2026-05-15,1,2026-08-13
Cantillon Capital Management,1279936,0001279936-26-000005,2026-07-29,0,2026-08-13
Dorsey Asset Management,1671657,0001398344-26-009218,2026-05-15,0,2026-08-13
Patient Capital Management,1854794,0001854794-26-000004,2026-05-14,0,2026-08-13
Oakcliff Capital Partners,1657335,0001172661-26-002106,2026-05-15,0,2026-08-13
Greenlea Lane Capital,1766504,0001420506-26-000887,2026-05-11,0,2026-08-13
Sound Shore Management,820124,0001193125-26-346754,2026-08-12,0,2026-08-13
Kahn Brothers Group,1039565,0001039565-26-000002,2026-05-08,0,2026-08-13
Jensen Investment Management,1106129,0001171200-26-000010,2026-08-07,0,2026-08-13
Atlantic Investment Management,1063296,0001493152-26-023724,2026-05-15,0,2026-08-13
Conifer Management,1773994,0000919574-26-003138,2026-05-15,0,2026-08-13
Altarock Partners,1631014,0001104659-26-062170,2026-05-15,0,2026-08-13
Algebris Investments,1700286,0001700286-26-000012,2026-08-11,0,2026-08-13
Balyasny Asset Management LP (D,1218710,0001193125-26-226359,2026-05-15,0,2026-08-13
Brave Warrior Advisors LLC (Gle,1553733,0001172661-26-002294,2026-05-15,0,2026-08-13
Hound Partners LLC (Jonathan Au,1353316,0001353316-26-000003,2026-05-15,0,2026-08-13
Maverick Capital Ltd (Lee Ainsl,934639,0000947871-26-000553,2026-05-15,0,2026-08-13
Millennium Management LLC (Isra,1273087,0001273087-26-000004,2026-05-15,0,2026-08-13
Oasis Management,1317904,0001317904-26-000004,2026-05-15,0,2026-08-13
Pabrai Investment Funds (Dalal ,1549575,0001549575-26-000009,2026-05-14,0,2026-08-13
Tudor Investment Corporation,923093,0000902664-26-002516,2026-05-15,0,2026-08-13
Weiss Asset Management (Boston),1357550,0001357550-26-000023,2026-05-15,1,2026-08-13
Westchester Capital   MERFX (Be,1390063,0001104659-26-085982,2026-07-23,0,2026-08-13
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,0,2026-08-13
Marathon Asset Management,1279913,0001493152-26-023720,2026-05-15,0,2026-08-13
Cartica Management,1600011,0000950123-23-004734,2023-05-12,0,2026-08-13
JANA Partners,1998597,0000902664-26-002515,2026-05-15,1,2026-08-13
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,0,2026-08-13
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,0,2026-08-13
Appaloosa Management LP,1656456,0001656456-26-000002,2026-05-15,0,2026-08-13
Ariel Investments LLC (John Rog,936753,0000936753-26-000025,2026-05-14,0,2026-08-13
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,0,2026-08-13
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,0,2026-08-13
Brandes Investment Partners LP,1015079,0001015079-26-000064,2026-05-15,0,2026-08-13
Bulldog Investors LLC (Phillip ,1504304,0001398344-26-008719,2026-05-08,0,2026-08-13
Candlewood Investment Group,1531741,0001012975-18-001220,2018-11-14,0,2026-08-13
Caxton Associates LP (Bruce Kov,2051323,0002051323-26-000009,2026-05-14,0,2026-08-13
Chesapeake Capital (Jerry Parke,1093908,0001093908-26-000003,2026-07-29,0,2026-08-13
Comgest (France),1574947,0001172661-26-002770,2026-07-24,0,2026-08-13
Crabel Capital Management (Toby,1536557,0001536557-26-000004,2026-05-15,0,2026-08-13
Davidson Kempner Capital Manage,1595082,0001595082-26-000046,2026-05-15,1,2026-08-13
Davis Selected Advisers LP (Chr,1036325,0001036325-26-000020,2026-08-11,0,2026-08-13
Decheng Capital Management,2010850,0001104659-26-060145,2026-05-13,0,2026-08-13
Discovery Capital Management LL,1389507,0000919574-26-003353,2026-05-15,0,2026-08-13
Dynamo Administração de Recurso,1707096,0000947871-25-001013,2025-11-14,0,2026-08-13
Edenbrook Capital (Jonathan Bro,1666682,0000919574-26-003090,2026-05-14,0,2026-08-13
Engine No. 1 LLC,1835549,0001420506-25-003257,2025-11-14,0,2026-08-13
First Eagle Investment Manageme,1325447,0001325447-26-000020,2026-08-05,0,2026-08-13
Foresite Capital,1704132,0001104659-26-062462,2026-05-15,0,2026-08-13
FrontFour Capital Group (Loukas,1430308,0001430308-19-000007,2019-10-25,0,2026-08-13
Fundsmith LLP (Terry Smith),1569205,0001569205-26-000005,2026-05-15,0,2026-08-13
Giverny Capital (François Rocho,1641864,0001641864-26-000004,2026-05-15,0,2026-08-13
Greystone Capital Management,1166741,0001172661-19-000200,2019-01-14,0,2026-08-13
Hayman Capital Management LP (K,1420192,0000950123-16-021878,2016-11-14,0,2026-08-13
Hestia Capital Partners,1815344,0001941040-26-000305,2026-05-08,0,2026-08-13
Horizon Kinetics Asset Manageme,1056823,0001398344-26-014047,2026-08-11,0,2026-08-13
Horton Capital Management,1575444,0001812046-22-000034,2022-02-11,0,2026-08-13
Kopernik Global Investors LLC,1599814,0001599814-26-000005,2026-08-11,0,2026-08-13
Land & Buildings Investment Man,1536520,0001536520-26-000004,2026-05-15,0,2026-08-13
Lansdowne Partners,1608485,0000919574-26-003079,2026-05-14,0,2026-08-13
Linden Advisors,1279396,0001193125-26-225528,2026-05-15,0,2026-08-13
Marlowe Partners LP,1624049,0001085146-24-005653,2024-11-13,0,2026-08-13
Marshall Wace LLP,1318757,0001318757-26-000005,2026-05-15,0,2026-08-13
Miller Value Partners LLC (Bill,1135778,0001135778-26-000011,2026-05-15,0,2026-08-13
Mittleman Investment Management,1456827,0001456827-22-000008,2022-08-10,0,2026-08-13
Nantahala Capital Management,1472322,0001104659-26-062659,2026-05-15,0,2026-08-13
Osmium Partners,1316729,0001062993-23-002659,2023-02-10,0,2026-08-13
"Praetorian Capital (Harris ""Kup",1337851,0001337851-23-000004,2023-05-08,0,2026-08-13
Punch Card Capital   Norbert Lo,1631664,0001398344-26-009301,2026-05-15,0,2026-08-13
RV Capital   Business Owner Fun,1766596,0001766596-26-000005,2026-05-11,0,2026-08-13
S. Muoio & Co. LLC (Salvatore M,1138996,0001636587-22-000025,2022-11-14,0,2026-08-13
Saber Capital (John Huber),1911378,0001398344-26-012711,2026-07-27,0,2026-08-13
Sagard Capital Partners,1941151,0001193125-25-281580,2025-11-14,0,2026-08-13
"Sequoia Fund   Ruane, Cunniff &",1720792,0000919574-26-003132,2026-05-15,0,2026-08-13
Snow Park Capital Partners (Jef,1731416,0000919574-19-006953,2019-11-14,0,2026-08-13
Southeastern Asset Management I,807985,0001398344-26-009296,2026-05-15,0,2026-08-13
Steel Partners Holdings,1452857,0000921895-26-001996,2026-08-07,0,2026-08-13
Teleios Capital Partners,1690451,0000919574-25-006571,2025-11-12,0,2026-08-13
Tiger Management LLC,1027451,0000919574-24-006401,2024-11-13,0,2026-08-13
Tributary Capital Management (W,1441888,0001441888-26-000008,2026-07-23,0,2026-08-13
"Tweedy, Browne Company LLC",732905,0001193125-26-340443,2026-08-07,0,2026-08-13
U.S. Global Investors (Frank Ho,754811,0001437749-26-024513,2026-07-27,0,2026-08-13
VIEX Capital Advisors (Eric Sin,1619125,0000921895-22-003022,2022-11-14,0,2026-08-13
Value Partners,1005846,0001005846-16-000007,2016-08-12,0,2026-08-13
Voce Capital Management LLC,1563530,0000902664-23-004154,2023-07-31,0,2026-08-13
Scion Asset Management LLC   Mi,1649339,0001649339-25-000007,2025-11-03,0,2026-08-13
Willett Advisors LLC,1509379,0001140361-14-040025,2014-11-04,0,2026-08-13
Greenlight Capital (David Einho,1489933,0001172661-26-002341,2026-05-15,0,2026-08-13
Sessa Capital,1595849,0001398344-26-009306,2026-05-15,0,2026-08-13
Lindsell Train Limited,1484150,0001172661-26-002623,2026-07-15,0,2026-08-13
FPA Crescent Fund,1377581,0001377581-26-000005,2026-05-14,0,2026-08-13
Eminence Capital LP,1107310,0001107310-26-000002,2026-05-15,0,2026-08-13
CAS Investment Partners,1697591,0001697591-26-000003,2026-05-15,0,2026-08-13
Knighthead Capital Management,1512397,0001012975-26-000450,2026-05-15,0,2026-08-13
Sculptor Capital Management,1054587,0001193125-26-227275,2026-05-15,0,2026-08-13
