ticker,n_threshold_filings,funds_5pct,n_funds_positive,max_pct_any_fund,flags,sample_notes
EMPD,2,"Anson Funds Management LP, Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg)",1,13.7,THRESHOLD-FILING,"Anson Funds Management LP: Empery Digital 9.90% 2025-11-14 13G https://www.secform4.com/13dg-history/1491072.html | Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg): 13.7% of EMPD common (4.5M sh) Q1 2026 https://www.sec.gov/Archives/edgar/data/1829794/0 | Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg): Empery Digital (BTC treasury) — held via ATG Capital Opportunities Fund 13.7% (4,500,000"
QTTB,2,"OrbiMed Advisors LLC, Point72 Asset Management LP",0,13.3,THRESHOLD-FILING,OrbiMed Advisors LLC: Q32 Bio 13.30% 2026-05-06 13D https://www.secform4.com/13dg-history/1055951.html | Point72 Asset Management LP: Q32 Bio 9.9% 2026-02-19 SC 13G https://www.secform4.com/13dg-history/1603466.html
GCO,2,"Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation, Pzena Investment Management",1,12.3,THRESHOLD-FILING,Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Genesco Inc. Radoff 3.7% + Jumana 4.0% + Ross 4.0% = group ~11.7% 2026-04-15 SC 13D (NEW) https: | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Genesco Inc. Radoff 3.7% / Jumana 4.0% / Ross 4.0% (initial 13D) 2026-04-15 https://www.sec.gov/ | Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation: Genesco Inc. Radoff 3.9% + Jumana 4.2% + Ross 4.2% (group ~12.3%) 2026-04-27 SC 13D/A https://ww
ACET,2,"OrbiMed Advisors LLC, RA Capital Management LP",0,12.3,THRESHOLD-FILING,OrbiMed Advisors LLC: Adicet Bio 8.80% 2026-04-10 13D https://www.secform4.com/13dg-history/1055951.html | RA Capital Management LP: Adicet Bio 12.3% 2026-04-13 13D https://www.secform4.com/13dg-history/1346824.html
MREO,2,"EcoR1 Capital LLC, Mangrove Partners",0,9.4,THRESHOLD-FILING,"EcoR1 Capital LLC: Mereo Biopharma 9.40% 2026-01-09 13G https://www.secform4.com/13dg-history/1587114.html | Mangrove Partners: Mereo BioPharma Group plc 4.9% (38.95M ord sh / 7.79M ADS) — drop below 5% Nov 14, 2025 SC 13G/A https://www.sec.gov/Archives/edgar/data/1535"
RLAY,2,"Casdin Capital LLC, Perceptive Advisors LLC",1,7.5,THRESHOLD-FILING,Casdin Capital LLC: Relay Therapeutics 7.50% 2026-02-17 13G https://www.secform4.com/13dg-history/1534261.html | Casdin Capital LLC: Relay Therapeutics top-5 $110.0M (13.00M sh) +1.66M sh https://www.holdingschannel.com/13f/casdin-capital-llc-top-holdings/ | Casdin Capital LLC: smaller 7.50% (+1.66M sh) Q4 2025 https://www.secform4.com/13dg-history/1534261.html
EDSA,2,"Perceptive Advisors LLC, Point72 Asset Management LP",0,7.2,THRESHOLD-FILING,Perceptive Advisors LLC: Edesa Biotech 6.70% 2026-03-16 13G https://www.secform4.com/13dg-history/1224962.html | Point72 Asset Management LP: Edesa Biotech 7.2% 2026-03-03 SC 13G https://www.stocktitan.net/sec-filings/EDSA/schedule-13g-edesa-biotech-inc-passive-investment-
VYGR,2,"Armistice Capital LLC, EcoR1 Capital LLC",0,7.19,THRESHOLD-FILING,Armistice Capital LLC: Voyager Therapeutics 7.19% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html | EcoR1 Capital LLC: Voyager Therapeutics 6.80% 2025-11-14 13G https://www.secform4.com/13dg-history/1587114.html
XNCR,2,"EcoR1 Capital LLC, RA Capital Management LP",1,6.5,THRESHOLD-FILING,BVF Partners L.P.: Xencor 3.7% $109M +160% increase https://stockzoa.com/fund/bvf-inc/ | BVF Partners L.P.: smaller 3.7% (+160%) Q4 2025 https://stockzoa.com/fund/bvf-inc/ | EcoR1 Capital LLC: Xencor 6.40% 2026-02-17 13G https://www.secform4.com/13dg-history/1587114.html
STRO,2,"Perceptive Advisors LLC, Point72 Asset Management LP",0,5.7,THRESHOLD-FILING,Perceptive Advisors LLC: Sutro Biopharma 5.40% 2026-04-21 13G https://www.stocktitan.net/sec-filings/STRO/schedule-13g-sutro-biopharma-inc-passive-investment-di | Point72 Asset Management LP: Sutro Biopharma 5.7% 2026-05-01 SC 13G https://www.secform4.com/13dg-history/1603466.html
NVRI,2,"D.E. Shaw & Co LP, Davidson Kempner Capital Management",0,5.4,THRESHOLD-FILING,"D.E. Shaw & Co LP: Enviri Corp 5.4% (4,396,708 sh) 2026 (converted from 13G to 13D following Enviri Clean Energy sale to Veolia) 13D https://www.stocktitan.net/ | Davidson Kempner Capital Management: 5.31% (4,285,800 shares) 17 Feb 2026 Schedule 13G (passive) https://www.stocktitan.net/sec-filings/NVRI/schedule-13g-enviri"
CWH,2,"Citadel Advisors LLC (Ken Griffin), Eminence Capital LP",0,5.2,THRESHOLD-FILING,"Citadel Advisors LLC (Ken Griffin): Camping World 5.2% (3,334,728 sh) May 1, 2026 13G https://www.stocktitan.net/sec-filings/CWH/schedule-13g-camping-world-hold | Eminence Capital LP: Camping World >5% passive 2026-02-17 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22"
CTMX,2,"BVF Partners L.P., Point72 Asset Management LP",0,5.0,THRESHOLD-FILING,"BVF Partners L.P.: CytomX Therapeutics 3.5% (warrant-only, below threshold) 2025 (No.5 amend) 13G/A https://www.stocktitan.net/sec-filings/CTMX/schedule-13g-a-c | Point72 Asset Management LP: CytomX Therapeutics 5.0% 2026-04-16 SC 13G https://www.stocktitan.net/sec-filings/CTMX/schedule-13g-cytom-x-therapeutics-inc-passiv"
AERO,1,Silver Point Capital,2,100.0,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT",Baupost Group LLC: est ~2% Q4 2025 https://whalewisdom.com/filer/baupost-group-llc-ma | Silver Point Capital: 13.0% ($289M) Q4 2025 https://stockzoa.com/fund/silver-point-capital-lp/ | Silver Point Capital: Grupo Aeromexico 13.0% $289.3M NEW position (+13.2M shares) https://stockzoa.com/fund/silver-point-capital-lp/
ONTF,1,Indaba Capital Management,1,100.0,"HYPER-CONVICTION, THRESHOLD-FILING","Indaba Capital Management: ON24 100% (sole disclosed common equity) $33.8M Position held flat at 4,240,256 sh (locked under voting agreement) https://www.sec.go | Indaba Capital Management: ON24 Inc 0% — exit on merger close Apr 3, 2026 SC 13D/A Amend #6 https://www.sec.gov/Archives/edgar/data/1524362/000092189526000913/0 | Indaba Capital Management: ON24 Inc 10.0% (4,240,256 sh) Dec 31, 2025 SC 13D/A Amend #5 (voting/support agreement) https://www.sec.gov/Archives/edgar/data/15243"
DLTR,1,Mantle Ridge (Paul Hilal),1,100.0,"HYPER-CONVICTION, THRESHOLD-FILING","Mantle Ridge (Paul Hilal): Dollar Tree 59.5% (Q4'25) / 100% (Q1'26 sole holding) $1.5B → $1.33B APD sold in Q1'26 Stockzoa, 13f.info | Mantle Ridge (Paul Hilal): Dollar Tree 6.5% common (11.2% economic w/ forwards) 7/15/2025 13D/A Amendment No. 5 StockTitan | Semper Augustus (Chris Bloomstran): Dollar Tree 6.7% $56M Maintained Stockzoa"
LTM,1,Strategic Value Partners (SVPGlobal),0,100.0,"HYPER-CONVICTION, THRESHOLD-FILING",Strategic Value Partners (SVPGlobal): LATAM Airlines Group 5.4% post-Sept 2025 sell-down 13D/A https://www.stocktitan.net/sec-filings/LTM/schedule-13d-a-latam-a | Strategic Value Partners (SVPGlobal): LATAM Airlines Group ADRs (prior 100%) Sold-down from $1.55B (Q2 25) Exited 13F via sell-down to 5.4% https://www.stocktit
BALY,1,Standard General L.P.,0,96.1,"HYPER-CONVICTION, THRESHOLD-FILING",Standard General L.P.: Bally's Corp 66.07% (Standard General); 66.19% incl. S. Kim 2025-12-23 SC 13D/A (Amend 28) https://www.sec.gov/Archives/edgar/data/140988 | Standard General L.P.: Bally's Corp 67.91% (Standard General); 68.03% incl. S. Kim 2025-09-17 SC 13D/A (Amend 27) https://www.stocktitan.net/sec-filings/BALY/sc | Standard General L.P.: Bally's Corporation 96.1% $537M Reduced (-~$15M); still 66.07% of BALY shares outstanding https://stockzoa.com/fund/standard-general-lp/
PRKS,1,GoldenTree Asset Management,2,96.0,"HYPER-CONVICTION, THRESHOLD-FILING",Engine Capital: United Parks & Resorts (formerly SeaWorld) 4.3% $31M +96% share increase https://stockzoa.com/fund/engine-capital-management/ | Engine Capital: ~1.9% 4.3% Q4 2025 (+96% shares) https://stockzoa.com/fund/engine-capital-management/ | GoldenTree Asset Management: United Parks & Resorts 4.6% 2026-02-17 13G/A (now <5%) https://www.secform4.com/13dg-history/1278951.html
SOFI,1,Muddy Waters Capital LLC (Carson Block),1,90.0,"HYPER-CONVICTION, THRESHOLD-FILING","Muddy Waters Capital LLC (Carson Block): New SHORT Mar 2026 https://muddywatersresearch.com/wp-content/uploads/2026/03/MWR_20260317.pdf | Muddy Waters Capital LLC (Carson Block): SoFi (initial report + Mar 21 ""Eleven Questions"" follow-up + Mar 30 loan-as-sale accounting) SHORT Mar 17/21/30, 2026 h | Muddy Waters Capital LLC (Carson Block): SoFi Technologies SHORT Mar 17, 2026 — 28-page report ""A Financial Engineering Treadmill""; alleges $312M unrecorded deb"
IEP,1,Icahn Capital / Carl Icahn,1,86.89,"HYPER-CONVICTION, THRESHOLD-FILING",Icahn Capital / Carl Icahn: Core / 49.12% +5.87% share-count in Q4 Q4 2025 https://www.insidermonkey.com/hedge-fund/icahn+capital+lp/4/ | Icahn Capital / Carl Icahn: Icahn Enterprises LP 49.12% $4.15B Added shares +5.87% in Q4 https://www.insidermonkey.com/hedge-fund/icahn+capital+lp/4/ | Icahn Capital / Carl Icahn: Icahn Enterprises LP 86.89% 2026-04-15 SC 13D/A (post-distribution) https://www.stocktitan.net/sec-filings/IEP/schedule-13d-a-icahn-
LUV,1,Elliott Investment Management,1,85.0,"HYPER-CONVICTION, THRESHOLD-FILING",Elliott Investment Management: Southwest Airlines 4.9% 2026-04-02 13D/A (trimmed) https://www.secform4.com/13dg-history/1791786.html | Elliott Investment Management: Southwest Airlines 9.0% 2026-01-29 13D/A https://www.stocktitan.net/sec-filings/LUV/schedule-13d-a-southwest-airlines-co-amended- | Elliott Investment Management: Southwest Airlines 9.1% 2026-02-19 13D/A https://www.secform4.com/13dg-history/1791786.html
CVNA,1,CAS Investment Partners (Cliff Sosin),5,81.67,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING","CAS Investment Partners (Cliff Sosin): Carvana 81.67% $1,427.7M Reduce 1.49% Dataroma | CAS Investment Partners (Cliff Sosin): Carvana Class A 6,827,803 sh (6.4%) originally 2/14/23 SC 13G SEC EDGAR | CAS Investment Partners (Cliff Sosin): Carvana amended 9/30/2024 SC 13G/A SEC EDGAR"
JOE,1,"Praetorian Capital (Harris ""Kuppy"" Kupperman)",2,80.43,"HYPER-CONVICTION, THRESHOLD-FILING","Fairholme Capital Management LLC / Bruce Berkowitz: JOE St. Joe Co. 80.43% 19,422,467 $1,153M | Praetorian Capital (Harris ""Kuppy"" Kupperman): St. Joe (>5%) 2026 SC 13D/A SEC EDGAR | Praetorian Capital (Harris ""Kuppy"" Kupperman): St. Joe Co. 15.42% $42.4M +3% Insider Monkey"
MASI,1,Politan Capital Management,0,71.0,"HYPER-CONVICTION, THRESHOLD-FILING",Politan Capital Management: Masimo Corporation 6.2% 2026-02-13 (13D/A — Voting Agreement re: Danaher merger) 13D/A https://www.stocktitan.net/sec-filings/MASI/s | Politan Capital Management: Masimo Corporation 71.0% $597M Position held steady (4.6M shares); subject of Danaher $180/share buyout agreement Feb 2026 https://s
BAX,1,Pzena Investment Management,2,70.05,"HYPER-CONVICTION, THRESHOLD-FILING",Greenhaven Associates Inc / Edgar Wachenheim III: +70.05% 3.3% | Greenhaven Associates Inc / Edgar Wachenheim III: BAX Baxter International 3.3% $204M Added 70.05% | Pzena Investment Management: 12.7% (65.35M shares) As of 3/31/2026 13G/A https://www.stocktitan.net/sec-filings/BAX/schedule-13g-a-baxter-international-inc-amen
PCOR,1,Iconiq Capital LLC,2,68.2,"HYPER-CONVICTION, THRESHOLD-FILING",Iconiq Capital LLC: Procore 11.6% / 6.0% 2026 SC 13G https://www.bez-kabli.pl/procore-stock-pcor-slips-after-iconiq-stake-filing-as-traders-weigh-what-comes-nex | Iconiq Capital LLC: Procore Technologies 17.2% $1.06B -29% trim https://www.danielscrivner.com/iconiq-trades-and-holdings-q4-2025/ | Praesidium Investment Management: Procore Technologies 8.88% $48.0M +1% shares (negligible) https://www.sec.gov/Archives/edgar/data/1320769/000117266126001217/i
HTZ,1,Knighthead Capital Management,1,67.33,"HYPER-CONVICTION, THRESHOLD-FILING","Knighthead Capital Management: 67.33% of 13F $932.7M (181,455,469 shares) Held; Knighthead representative on Hertz board (Tom Wagner Vice Chair) https://www.ins | Knighthead Capital Management: ~59.2% of HTZ stock (long-standing position) Q4 2025 13F filed 17 Feb 2026 13F (long-standing 13D group via CK Amarillo with Cert"
CRWV,1,Magnetar Capital LLC,2,65.0,"HYPER-CONVICTION, THRESHOLD-FILING","Gotham Asset Management LLC / Joel Greenblatt: CoreWeave | Magnetar Capital LLC: CoreWeave 14.90% (67.97M sh incl. 12.05M warrant sh) 2026-05-06 13G/A https://www.stocktitan.net/sec-filings/CRWV/schedule-13g-a-core-weav | Magnetar Capital LLC: CoreWeave ~48% $4,883.2M (68.19M sh) -13.79M sh trim https://www.holdingschannel.com/13f/magnetar-financial-llc-top-holdings/"
XBP,1,Avenue Capital Group (Marc Lasry),1,64.89,"HYPER-CONVICTION, THRESHOLD-FILING","Avenue Capital Group (Marc Lasry): 64.89% portfolio Q1 2026 13F (2026-03-31) https://www.insidermonkey.com/hedge-fund/avenue+capital/76/ | Avenue Capital Group (Marc Lasry): XBP Global Holdings 64.89% of 13F portfolio $9.77M (1,210,790 sh) NEW https://www.insidermonkey.com/hedge-fund/avenue+capital | Avenue Capital Group (Marc Lasry): aggregate >5% via 6,564,883 + 4,082,116 + 1,460,908 shares 2025-2026 Form 3 (Initial Statement of Beneficial Owner) https://w"
TFPM,1,Elliott Investment Management,0,64.8,"HYPER-CONVICTION, THRESHOLD-FILING",Elliott Investment Management: Triple Flag Precious Metals 21.44% $4.63B Largest position; held steady (~-568K shares trim) https://www.insidearbitrage.com/hold | Elliott Investment Management: Triple Flag Precious Metals 64.5% 2026-03-31 13D/A https://www.secform4.com/13dg-history/1791786.html | Elliott Investment Management: Triple Flag Precious Metals 64.8% 2025-12-31 13D https://www.secform4.com/13dg-history/1791786.html
PLCE,1,Mithaq Capital SPC (Turki AlRajhi),0,61.3,"HYPER-CONVICTION, THRESHOLD-FILING","Mithaq Capital SPC (Turki AlRajhi): The Children's Place 61.3% (13,593,236 sh) 2025-12-18 SC 13D/A #8 — Term Loan Amendment https://www.sec.gov/Archives/edgar/d | Mithaq Capital SPC (Turki AlRajhi): The Children's Place 61.3% of co. (13,593,236 sh; $45.7M 13F value) 2026-04-29 13F-HR Q1-26 https://www.sec.gov/Archives/edg"
RAPT,1,OrbiMed Advisors LLC,3,60.0,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT",Caligan Partners LP: ~1.8% ($21.8M) Q4 2025 new https://www.sec.gov/Archives/edgar/data/1727492/000142050626000584/xslForm13F_X02/Form13F_InfoTable.xml | OrbiMed Advisors LLC: Rapt Therapeutics 6.60% 2025-11-14 13G https://www.secform4.com/13dg-history/1055951.html | Polygon Investment Partners: New Q4 2025 13F https://www.gurufocus.com/insider/22850/polygon-investment-management-ltd
WK,1,Eminence Capital LP,2,60.0,"HYPER-CONVICTION, THRESHOLD-FILING",Eminence Capital LP: Workiva 5.1% $319.7M Unchanged https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/ | Eminence Capital LP: Workiva Inc >5% passive 2025-11-14 SC 13G/A https://efts.sec.gov/LATEST/search-index?q=%22Eminence+Capital%22 | Irenic Capital Management: 4.48% 3.20% (shares +11% but price down) Q4 2025 https://www.sec.gov/Archives/edgar/data/1929389/000192938926000002/13fxml.xml
NETD,1,Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),0,56.4,"HYPER-CONVICTION, THRESHOLD-FILING","Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Nabors Energy Transition II 23.0% (3,160,692 sh) 2025-11-12 SC 13D/A https://www.sec.gov/Archives/edga | Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver): Nabors Energy Transition II 56.4% (2,710,692 sh) — % rose because shareholders redeemed at 11/14 EGM 2"
4464 JP,1,Effissimo Capital Management,1,53.15,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","Effissimo Capital Management: 35.04% 53.15% 2026-03-06 https://www.tradingview.com/news/reuters.com,2026:newsml_P8N3Z20FA:0-effissimo-capital-management-raises- | Effissimo Capital Management: 53.15% 2026-03-06 大量保有 変更報告 (+18.11%) https://irbank.net/E11852/share?t=1 | Effissimo Capital Management: 53.15% 2026-04-27 大量保有 変更報告 https://irbank.net/E11852/share?t=1"
HHH,1,Pershing Square Capital Management,3,47.74,"CONSENSUS, HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT","JCP Investment Management LLC: $14.45M new (+171,100 sh to 181,100) Q4 2025 https://www.holdingschannel.com/13f/jcp-investment-management-llc-top-holdings/ | JCP Investment Management LLC: Howard Hughes Holdings 11.4% $14.45M (181,100 sh) +171,100 sh (effectively NEW) https://www.holdingschannel.com/13f/jcp-investmen | JCP Investment Management LLC: smaller 11.4% (+171,100 sh) Q4 2025 https://www.holdingschannel.com/13f/jcp-investment-management-llc-top-holdings/"
PAR,1,Voss Capital,2,46.0,"HYPER-CONVICTION, THRESHOLD-FILING","Greenhaven Road Investment Management LP: PAR Technology 5.4% $32M Reduced https://stockzoa.com/fund/greenhaven-road-investment-management-lp/ | Pender Fund Capital (David Barr, Vancouver): PAR Technology Q1 detractor; acquired Bridg (identity resolution) for $27.5M; Coach AI deployed in ~900 stores Q1 2 | Voss Capital: 12.05% April 16, 2026 (Amend. No. 2) 13D/A https://www.stocktitan.net/sec-filings/PAR/schedule-13d-a-par-technology-corp-amended-major-shareholder"
CGEH,1,Monarch Alternative Capital,0,42.1,"HYPER-CONVICTION, THRESHOLD-FILING",Monarch Alternative Capital: Capstone Green Energy Holdings 42.1% 2026-04-03 13D https://www.secform4.com/13dg-history/1281084.html
BCYC,1,Armistice Capital LLC,1,42.0,"HYPER-CONVICTION, THRESHOLD-FILING",Armistice Capital LLC: Bicycle Therapeutics 6.48% 2026-02-18 13G https://www.secform4.com/13dg-history/1601086.html | Armistice Capital LLC: smaller 6.48% (+42%) Q4 2025 https://www.gurufocus.com/news/8648703/armistice-capital-llc-increases-stake-in-bicycle-therapeutics-plc
APD,1,Mantle Ridge (Paul Hilal),1,40.5,"HYPER-CONVICTION, THRESHOLD-FILING","Mantle Ridge (Paul Hilal): Air Products & Chemicals 40.5% (Q4'25) $1.0B (~4.1M shs at $247) EXITED 13F in Q1'26 Stockzoa Q4'25 | Mantle Ridge (Paul Hilal): Air Products 1.85% (4.11M shs at $307 avg) Feb 2026 sale of 70,175 shs Form 4 Yahoo Finance | Sessa Capital (John Petry): Air Products & Chemicals 6.3% $344M Stockzoa"
JHG,1,Trian Fund Management,1,40.22,"HYPER-CONVICTION, THRESHOLD-FILING, MULTI-FUND NEW INIT",Hudson Bay Capital Management LP: $79.9M new Q4 2025 https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/ | Hudson Bay Capital Management LP: Janus Henderson 0.3% $79.9M NEW https://www.holdingschannel.com/13f/hudson-bay-capital-management-lp-top-holdings/ | Trian Fund Management: Janus Henderson Group 38.05-40.22% $1.52B-$1.66B Held steady — part of Trian/General Catalyst $7.4B take-private https://www.dataroma.com
RH,1,Citadel Advisors LLC (Ken Griffin),1,40.0,"HYPER-CONVICTION, THRESHOLD-FILING",Citadel Advisors LLC (Ken Griffin): Restoration Hardware up to 5.0% 2026 13G https://www.stocktitan.net/sec-filings/RH/schedule-13g-rh-passive-investment-disclo | Glenview Capital Management: Initiated Q2 2025; 111K+ shares by Q4 (+40% QoQ) Q4 2025 (build-up) https://finance.yahoo.com/markets/stocks/articles/rh-rh-larry-r
AVI,1,Asset Value Investors / AVI,0,40.0,"HYPER-CONVICTION, THRESHOLD-FILING",Asset Value Investors / AVI: AVI group ~29% pre-tender; aim 40% post 2025-12-10 (tender offer announced) Japan tender offer / 大量保有 https://www.investing.com/new
CSR,1,Land & Buildings Investment Management,1,39.0,"HYPER-CONVICTION, THRESHOLD-FILING","Land & Buildings Investment Management: Centerspace (fund disclosed ~5%+ ownership via 13G amendment) 2026-02-17 SC 13G/A https://www.fool.com/coverage/filings/ | Land & Buildings Investment Management: Centerspace 9.19% $55.3M Increased +39% Q4 2025 (+229,146 shares) https://www.fool.com/coverage/filings/2026/03/19/land- | Land & Buildings Investment Management: Smaller 9.19% (+39% share count) Q4 2025 https://www.fool.com/coverage/filings/2026/03/19/land-and-buildings-builds-sign"
RSG,1,Cascade Investment LLC,0,35.6,"HYPER-CONVICTION, THRESHOLD-FILING","Cascade Investment LLC: Republic Services 35.6% (109,816,832 sh) Feb 2026 13D/A (Amendment No. 27) https://www.stocktitan.net/sec-filings/RSG/schedule-13d-a-rep | Cascade Investment LLC: ~34% 35.6% Feb 2026 https://www.stocktitan.net/sec-filings/RSG/schedule-13d-a-republic-services-inc-amended-major-shareholder-report-51b"
