ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
ROP,0000882835,3133.6,18818.0,10081.1,43409.562396545,13.852936685136903,1.77109482392098,0,2026-06-26
XPO,0001166003,1123.0,1851.0,3997.7,27420.9912095,24.417623516918965,12.654398276337115,0,2026-06-26
SONO,0001314727,11.853,384.363,-150.282,1598.52689028,134.86264154897495,4.549888751726883,0,2026-06-26
SPOT,0001639920,,,,96346.08923816,,,0,2026-06-26
BILL,0001786352,-53.102,3802.735,840.182,4074.0877256900003,,0.8504157470057735,0,2026-06-26
MELI,0001099590,4019.0,7281.0,6250.0,89147.4971473,22.181512104329435,11.385454902801813,0,2026-06-26
ZYME,0001937653,-92.549,163.589,-244.282,1445.47163154,,10.329261940228255,1,2026-06-26
COF,0000927628,,112261.0,-27368.0,98042.66455798999,,1.1171347534583693,0,2026-06-26
V,0001403161,25214.0,26437.0,11572.0,165139.46273608,6.5495146639200446,5.808808213340393,0,2026-06-26
CLBT,0001854587,78.347,484.318,-124.457,3075.8558521100003,39.259395409013756,6.607875098819371,0,2026-06-26
GPOR,0000874499,904.586,1807.685,820.796,3708.6970051099997,4.0998832671631,1.5975687164024706,0,2026-06-26
TIC,0002032966,161.234,2133.859,1224.644,3085.82272568,19.138784162645596,0.8722126090243076,0,2026-06-26
PCG-PX,0001004980,4749.0,33250.0,59637.0,170239.29248386002,35.84739786983786,3.326384736356692,1,2026-06-26
VAC,0001524358,,1992.0,2828.0,6192.58998008,,1.689051194819277,0,2026-06-26
NRP,0001171486,159.306,,28.911,1364.4200254800003,8.564774870249709,,0,2026-06-26
ASND,0001612042,,,,14306.24508864,,,0,2026-06-26
MU,0000723125,18122.0,100724.0,-19240.0,1259599.1364934898,69.50662931759683,12.696468929882547,0,2026-06-26
ALLT,0001365767,7.652,113.35,-17.107,332.16612476,43.4090596915839,3.0813685466254963,0,2026-06-26
WBD,0001437107,6422.0,32578.0,29437.0,95123.9815924,14.812205168545624,2.016298778083369,0,2026-06-26
SE,0001703399,2357.477,12526.503,-3107.352,51206.42767512,21.720859917242038,4.335909205874936,0,2026-06-26
MBC,0001941365,119.0,1320.5,956.6,2116.1403854,17.782692314285715,0.8781070695948505,1,2026-06-26
NN,0001865631,-62.482,-89.967,236.592,2717.0155510199997,,,0,2026-06-26
FISV,0000798354,8980.0,26201.0,28353.0,53874.53576996,5.999391511131403,0.9740672405618107,0,2026-06-26
XPEL,0001767258,62.649,287.511,-44.647812,1207.99895625,19.28201497629651,4.356865539927168,1,2026-06-26
THM,0001134115,-8.373288,170.335711,-64.689792,368.21723151,,2.5414930372997357,1,2026-06-26
KBR,0001357615,919.0,1584.0,2203.0,6364.24638874,6.925186494820457,2.627049487840909,0,2026-06-26
DASH,0001792789,1470.0,10198.0,-4575.0,70954.51434,48.268377102040816,7.406306564032163,0,2026-06-26
EMPD,0001829794,-153.178892,166.082844,39.250488,146.91221313,,0.6482410978583677,0,2026-06-26
FIS,0001136893,2412.0,15977.0,16137.0,35886.95235971,14.87850429507048,1.2361489866501847,0,2026-06-26
CART,0001579091,589.0,2395.0,-631.0,9839.578213699999,16.7055657278438,4.371848941002087,0,2026-06-26
TKO,0001973266,542.373,3375.962,3882.263,19253.0219144,35.49775138954188,4.55300116363869,0,2026-06-26
EA,0000712515,1485.0,6764.0,-2151.0,48538.4124906,32.6857996569697,7.493999481164991,0,2026-06-26
OSCR,0001568651,-367.465,1663.934,-4374.263,4094.1626000000006,,5.089399940141857,0,2026-06-26
CDRE,0001860543,85.984,336.116,324.558,1533.58599075,17.835713513560663,3.5970557508419714,0,2026-06-26
EML,0000031107,18.139792,124.528129,25.275614,168.08765752,9.266239520276748,1.1468255780186019,0,2026-06-26
TDGMW,0000098222,433.691,1368.287,116.421,3149.9907719999997,7.263214528316243,2.2170566350480563,0,2026-06-26
CRWV,0001769628,2408.0,4759.0,22905.0,85064.65,35.32585132890365,13.061494011346921,0,2026-06-26
KVUE,0001944048,2971.0,10608.0,8201.0,42991.55706416,14.470399550373612,3.2796528152488684,0,2026-06-26
VRT,0001674101,2138.3,4244.9,793.4,128720.84116879999,60.19774641949211,30.136738478833426,0,2026-06-26
JSM,0001593538,,2379.0,44489.0,46207.89390736,,0.7225279139806641,0,2026-06-26
CELC,0001603454,-172.192,53.525,-7.31317,4272.41626488,,79.95757935319945,1,2026-06-26
GDOT,0001386278,78.381,940.5,-1646.382,-923.7086212500001,-11.784853743254105,0.7683927472089315,0,2026-06-26
NKTR,0000906709,-136.002,576.216,-16.078,2044.1942313599998,,3.575520692518083,0,2026-06-26
HGV,0001674168,,1197.0,4496.0,8701.94881237,,3.513741697886382,0,2026-06-26
SRI,0001043337,-6.118,156.182,111.353,325.940862,,1.3739602643070263,0,2026-06-26
CLYM,0001768446,-67.786,148.085,-8.356,647.27698835,,4.427409854813114,0,2026-06-26
ARTV,0001817241,-87.213,87.847,-20.955,221.76271903999998,,2.7629596803533416,0,2026-06-26
AERO,0001561861,,,,25737.361347600003,,,0,2026-06-26
RNA,0002093101,-17.28,234.104,-267.849,-51.29155961999999,,0.9250480144722004,1,2026-06-26
NUVL,0001861560,-414.307,1174.367,-159.733,226.52686712000002,,0.32890899277653407,1,2026-06-26
IBIT,0001980994,-174.563824,,,50925.2016,,,1,2026-06-26
OPTU,0001702780,1584.416,-5199.437,25394.732,25942.67503805,16.37365126207385,,0,2026-06-26
BRN,0000010048,3.176,8.132,-0.576,13.81956,4.35124685138539,1.7702361042793902,0,2026-06-26
FRPT,0001611647,162.071,1262.063,-243.473,2459.87193291,15.17774267395154,2.142004743748925,0,2026-06-26
STOK,0001623526,-20.59,394.877,-155.659,1775.0723050000001,,4.889449891991683,1,2026-06-26
WFC,0000072971,,178396.0,42950.0,294497.5764068,,1.4100516626314492,0,2026-06-26
FEIM,0000039020,13.787,60.243,8.926,725.61512414,52.63038544570973,11.896637354381422,0,2026-06-26
VTRS,0001792044,135.2,-201.0,12540.4,30439.574291980003,225.14478026612431,,0,2026-06-26
DLTR,0000935703,2301.2,3507.0,2544.8,24001.0927502,10.429816074309057,6.118133091017964,0,2026-06-26
MLYS,0001933414,-170.545,638.144,-112.779,1919.14922763,,3.1841218089177366,0,2026-06-26
SEER,0001726445,-72.869,241.479,-47.318,48.34989874,,0.3961748174375411,0,2026-06-26
IBKR,0001381197,,5585.0,-4457.0,-402.76150400000006,,0.7259155767233662,0,2026-06-26
RVMDW,0001628171,-1178.397,1499.917,-440.939,1025.9765878,,0.9779978410805399,0,2026-06-26
GOLD,0001591588,,847.316,90.454,1293.482021,,1.4198103434846032,0,2026-06-26
INMD,0001742692,86.082,683.198,-302.543,546.46425,6.348182546873911,1.242695748523854,0,2026-06-26
TLN,0001622536,189.0,1073.0,5878.0,25683.387604030002,135.89093970386244,18.457956760512584,0,2026-06-26
WEX,0001309108,995.0,1274.4,3026.9,7448.128276790001,7.485556057075378,3.4692626151836166,0,2026-06-26
TASK,0001829864,140.626,274.965,339.312,785.1044025,5.582924939200432,1.6212696252250287,1,2026-06-26
SPRU,0001772720,48.131,116.918,618.246,671.51697,13.951859923957533,0.45562676405686037,0,2026-06-26
NATL,0001974138,433.0,396.0,2359.0,5578.01341571,12.882248073233256,8.128821756843434,0,2026-06-26
TDS,0001051512,206.015,4924.282,-686.389,1287.15793088,6.247884527243163,0.40077861724409775,0,2026-06-26
INVE,0001036044,-20.12,137.152,-111.613,-16.06827623999999,,0.6966338351609893,0,2026-06-26
RPAY,0001720592,-152.676,478.0,353.73,375.6590625,,0.04587669979079498,0,2026-06-26
FICO,0000814547,939.802,-2101.65,3434.644,28863.00861088,30.711797390173672,,0,2026-06-26
VAL-WT,0000314808,569.7,3161.2,4172.4,4872.5354958,8.552809365982094,0.22147776028090596,0,2026-06-26
CCO,0001334978,485.558,-940.42,4966.476,6193.12624946,12.754658041799331,,0,2026-06-26
ANAB,0001370053,48.455,12.747,-248.469,1425.12387402,29.411286224744607,131.29307868674982,0,2026-06-26
STRR,0001210708,-1.61,61.002,4.285,46.455104899999995,,0.6912905298186944,0,2026-06-26
CLS,0001030894,1216.4,2098.2,394.4,43227.631012850004,35.53734874453305,20.414274622462113,0,2026-06-26
ACTG,0000934549,49.757,528.503,-216.476,252.94718152000007,5.0836501702273065,0.8882128985455146,0,2026-06-26
FOX,0001754301,,10969.0,3832.0,3832.00004695,,4.280244324915672e-09,0,2026-06-26
HOG,0000793952,559.006,3064.187,326.728,3028.9653123400003,5.4184844390579,0.8818774155559045,0,2026-06-26
VFC,0000103379,848.644,1849.878,3366.245,10155.613987649998,11.96687184219767,3.670171215426098,0,2026-06-26
PENN,0000921738,-226.7,1828.5,344.97,3195.8338022999997,,1.5591270452830188,0,2026-06-26
GCO,0000018498,70.639,552.437,18.224,414.40972691,5.866585411882955,0.7171600144631877,0,2026-06-26
W,0001616707,322.0,-2842.0,2130.0,13726.119999999999,42.627701863354034,,0,2026-06-26
ALCO,0000003545,-27.262,102.382,126.882,426.05663118,,2.9221409151999373,0,2026-06-26
LITE,0001633978,-180.1,2973.4,664.0,66794.0,,22.240532723481536,1,2026-06-26
APP,0001751008,4346.692,2363.483,955.351,158916.00574,36.560217687381574,66.83384426289506,0,2026-06-26
NRG,0001013871,3251.0,4874.0,22976.0,51471.8326382,15.832615391633343,5.846498284407058,0,2026-06-26
ESTA,0001688757,-32.808,14.783,190.491,2686.4823759,,168.84200608130962,0,2026-06-26
HRI,0001364479,,1898.0,7942.0,13121.930071120001,,2.7291517761433086,0,2026-06-26
PCG,0001004980,4749.0,33250.0,59637.0,103802.87788064001,21.8578390988924,1.3282970791169924,1,2026-06-26
GSG,0001332174,34.251853,787.119766,-5.181064,914.678436,26.704494965571648,1.1686398178952604,1,2026-06-26
KYMR,0001815442,-341.086,1539.637,-144.09,7294.46368284,,4.831368486753696,0,2026-06-26
SEG,0002009684,-85.961,412.93,-76.467,241.14838709999998,,0.7691748894485747,0,2026-06-26
ICE,0001571949,6489.0,29478.0,19507.0,95217.81283059999,14.673726742271533,2.5683836362914714,0,2026-06-26
VOR,0001817229,-371.642,-150.424,-169.873,615.2803577299999,,,1,2026-06-26
LRCX,0000707549,6287.245,10584.779,-250.936,486271.20584,77.34249354685558,45.96431742599444,0,2026-06-26
CVS,0000064803,9266.0,77456.0,54167.0,179616.17282424,19.38443479648608,1.61961852954245,0,2026-06-26
BAM,0001937926,38.0,8461.0,1906.0,20488.248,539.1644210526316,2.1962236142299965,0,2026-06-26
GDS,0001526125,3403.544,25783.012,12008.989,41640.15849492,12.234352925926622,1.1492516659775824,0,2026-06-26
POWL,0000080420,225.125,709.069,-537.712,10289.7740828,45.7069365143809,15.270003459183801,0,2026-06-26
LEN,0000920760,3525.872,21879.376,5181.077,27114.498740000003,7.690154021473271,1.0024701682534274,0,2026-06-26
WLTH,0001524566,,614.188,-428.208,832.4006630399999,,2.052480125043146,0,2026-06-26
ABG,0001144980,943.0,3932.1,3522.2,7191.034540000001,7.625699406150584,0.9330471096869358,0,2026-06-26
BL,0001666134,72.087,305.95,-175.623,1394.72974809,19.347867827624952,5.132710403954895,0,2026-06-26
TDG,0001260221,4532.0,-9402.0,27623.0,101920.13763473,22.488997712870695,,0,2026-06-26
EQH,0001333986,,273.0,-6044.0,6706.013173099998,,46.70334495641025,0,2026-06-26
RKT,0001805284,,23230.0,7743.0,48529.32640656,,1.7557609301145074,0,2026-06-26
UTI,0001261654,116.427,339.905,43.746,2265.4727233500003,19.45831055811796,6.536316686574191,0,2026-06-26
AVTR,0001722482,164.0,5588.7,3556.6,10097.39675116,61.569492385121954,1.1703610412367813,0,2026-06-26
ILMN,0001110803,1077.0,2676.0,159.276,24659.285000000003,22.896272051996288,9.155459267563527,0,2026-06-26
MASI,0000937556,348.8,788.9,321.175,9744.402149599999,27.93693276834862,11.944767587273416,0,2026-06-26
LYV,0001335258,1890.089,-139.404,-567.651,39767.428410600005,21.03997664162905,,0,2026-06-26
FTAI,0001590364,,431.676,3084.074,31408.258398920003,,65.61445250354433,0,2026-06-26
KHC,0001637459,-3701.0,41923.0,17825.0,44884.44569916,,0.6454558523760228,0,2026-06-26
RIVN,0001874178,-2801.0,5899.0,1630.0,22445.2,,3.5285980674690625,0,2026-06-26
ACHC,0001520697,593.865,1958.277,2368.321,4661.62789399,7.8496424170308075,1.171084016198934,0,2026-06-26
NTRA,0001604821,-268.147,1774.018,-102.755,33038.71654862,,18.681586967336294,0,2026-06-26
LEGT,0002002038,-1.038758,-6.429449,-0.839838,244.77021200000001,,,1,2026-06-26
PRAX,0001689548,-326.198,1409.961,-536.333,7334.12368794,,5.582038572655556,1,2026-06-26
CHYM,0001795586,-1009.979,1441.442,-607.677,6109.132792,,4.6597849875333175,0,2026-06-26
ETSY,0001370637,368.055,-1136.872,1769.497,8787.073282450001,23.874348351333364,,0,2026-06-26
PRLD,0001678660,-102.855,60.183,-21.756,322.31172624,,5.7170251772095115,0,2026-06-26
SGRY,0001638833,565.5,1688.0,3531.6,5434.5677571,9.610199393633952,1.1273505670023698,0,2026-06-26
JAKK,0001009829,24.451,241.984,113.087,366.58070365,14.9924626252505,1.047563903605197,0,2026-06-26
BNTC,0001808898,-9.768,183.332,-184.761,232.64415810000006,,2.276771966159754,0,2026-06-26
WULF,0001083301,-185.573003,-78.774,473.763,14834.299052100001,,,0,2026-06-26
AAMI,0001748824,154.2,40.2,98.6,2776.1184482,18.003362180285343,66.60493652238806,0,2026-06-26
KMB,0000055785,3156.0,1796.0,6345.0,40388.80301392,12.797466100735107,18.955346889710466,0,2026-06-26
CNC,0001071739,-6348.0,21427.0,-20912.422,9219.070940000005,,1.4062394614271716,0,2026-06-26
RHEP,0001004724,3.727,-0.962,72.718,76.885996354,20.629459713979074,,0,2026-06-26
MGNI,0001595974,151.275,917.907,174.898,2737.0144036700003,18.092972425516447,2.791259249215879,0,2026-06-26
MCO,0001059556,3418.2,2994.0,5494.0,84226.049,24.64046837516822,26.29660955243821,0,2026-06-26
CSGP,0001057352,191.0,7913.0,-221.0,12078.6741358,63.23913160104712,1.5543629642107923,0,2026-06-26
CDLX,0001666071,-76.572,-4.003,194.327,493.8765204,,,0,2026-06-26
ADSK,0000769397,1723.8,3189.0,-171.0,40725.02,23.62514212785706,12.824089056130449,0,2026-06-26
CNH,0001567094,2323.0,7812.0,-1585.0,11384.88261702,4.900939568239346,1.6602512310573476,0,2026-06-26
TYRA,0001863127,-132.216,387.575,-84.955,1599.2461899200002,,4.345484589872928,0,2026-06-26
TOL,0000794170,1802.699,8475.155,-1105.511,13445.119569999999,7.458327524450836,1.716857163084333,0,2026-06-26
TIPT,0001393726,-45.276,504.279,490.701,1147.8016117500001,,1.3030497239623304,0,2026-06-26
LIN,0001707925,17094.0,38566.0,22358.0,259278.35389884998,15.167798870881594,6.143244150257999,0,2026-06-26
SDRL,0001737706,285.0,2851.0,321.0,2730.92577832,9.58219571340351,0.8452913989196774,0,2026-06-26
CIGI,0000913353,626.973,1533.319,1425.609,4171.31019624,6.6530938273896965,1.7906914322720844,0,2026-06-26
WHLR,0001527541,66.166,-4.299,455.606,459.22386711,6.940481019103467,,0,2026-06-26
CORZ,0001839341,-176.676,-1305.686,1050.447,10319.98211472,,,0,2026-06-26
STRK,0001050446,-5418.868,36651.357,5989.305,26201.05889,,0.5514599061093427,0,2026-06-26
SPHR,0001795250,106.847,2247.927,1173.222,6817.907740000001,63.81000627064869,2.511062743585535,0,2026-06-26
RGNX,0001590877,-145.583,21.082,-15.229,388.01244379999997,,19.12728601650697,0,2026-06-26
BTSG,0001865782,459.529,1979.318,1668.594,14515.6878675,31.58818674664711,6.490666920373584,0,2026-06-26
NOW,0001373715,2562.0,11728.0,-1218.0,96768.24,37.77058548009368,8.354897680763983,0,2026-06-26
STT,0000093751,,27742.0,-5749.0,40833.65932423001,,1.6791384660165096,0,2026-06-26
NATR,0000275053,38.587,136.603,-84.464,269.34360452,6.980164421178116,2.590042711507068,0,2026-06-26
SRRK,0001727196,-382.987,276.013,-430.081,5241.39423754,,20.54785549064718,0,2026-06-26
CIFR,0001819989,-222.59,714.187,4490.297,16426.35256846,,16.712787503076928,0,2026-06-26
JOBY,0001819848,-679.433,1957.711,-173.468,9662.960519999999,,5.02445382387901,0,2026-06-26
ROCK,0000912562,152.6,880.632,1200.478,2413.6504870999997,15.81684460747051,1.3776157204144295,0,2026-06-26
ATMU,0001921963,329.0,403.5,788.5,5018.315046119999,15.253237222249238,10.482813001536554,0,2026-06-26
TBRG,0001169445,20.832,178.688,107.747,499.07445824,23.957107250384023,2.1900041314469916,1,2026-06-26
KRMD,0000704440,-2.161942,16.922354,-8.419358,170.719342,,10.58592084765512,0,2026-06-26
MLTX,0001821586,-242.218,254.024,-199.472,1214.6797571600002,,5.5670005871886135,0,2026-06-26
SHC,0001822479,392.526,622.505,1851.768,6363.10984508,16.210671000341378,7.247077284648316,0,2026-06-26
PCVX,0001649094,-907.279,2996.014,-260.843,7166.97376208,,2.4792329949326004,0,2026-06-26
FOXF,0001424929,-430.623,1197.058,461.054,1244.00160311,,0.6540598727129345,0,2026-06-26
KWY,0001072627,-0.611,13.151,63.886,369.27330520000004,,23.221603315337237,0,2026-06-26
DLHC,0000785557,6.578,110.27,132.559,211.4011104,32.137596594709635,0.7149914790967625,0,2026-06-26
TRUP,0001371285,29.673,394.822,-44.11,982.71591088,33.118185248542446,2.600731243142479,0,2026-06-26
SLB,0000087347,9166.0,26177.0,8473.0,80370.32291749,8.768309286219726,2.7465837535810063,0,2026-06-26
CVX,0000093410,,183715.0,38118.0,383919.11420715996,,1.8822693531130281,0,2026-06-26
CCL,0000815097,7273.0,12968.0,23327.0,61574.936544439995,8.466236290999587,2.9494090487692777,0,2026-06-26
HGTY,0001840776,103.942,218.683,89.355,3850.8344422899995,37.04791559032922,17.200602892268716,0,2026-06-26
BC-PC,0000014930,251.8,1601.5,2018.6,3598.12858778,14.289629022160444,0.9862807291788949,0,2026-06-26
FIVN,0001288847,36.649,829.631,-76.248,1408.7105472599999,38.43789864007203,1.7899024352513346,0,2026-06-26
OWL,0001823945,-0.299659,2099.624,3635.372,3700.89075,,0.03120499194141427,1,2026-06-26
KKR,0001404912,,30496.153,31551.463,118654.11700641,,2.8561849754101774,0,2026-06-26
GOOG,0001652044,129039.0,478746.0,42242.0,4494387.359999999,34.82968218910561,9.299598033195053,1,2026-06-26
AMRZ,0002035989,2664.0,13094.0,4170.0,34808.25130815,13.066160400957207,2.33986950573927,0,2026-06-26
MCFT,0001638290,15.507,189.052,-25.903,353.2556381,22.780398407170956,2.0055785609250365,0,2026-06-26
SUNB,0002083785,4490.0,7409.0,7554.0,43122.58104618,9.604138317634744,4.800726285083007,0,2026-06-26
DIS,0001744489,22877.0,108708.0,41676.0,222082.17183936,9.707661487055121,1.6595482562402033,0,2026-06-26
URGN,0001668243,-124.556,-124.253,79.562,1715.14950257,,,0,2026-06-26
TLYS,0001524025,0.06,77.767,-31.244,21.81225826,363.5376376666667,0.6822464317769747,0,2026-06-26
FSTR,0000352825,34.339,173.62,55.693,506.3575212,14.745843536503685,2.5956947425411823,0,2026-06-26
LEE,0000058361,14.193,-5.474,423.18,629.47380608,44.35100444444445,,0,2026-06-26
AMD,0000002488,3916.0,64462.0,-2361.0,873874.86537943,223.15497073019154,13.593060491133226,0,2026-06-26
EWTX,0001710072,-191.406,493.203,-33.145,3927.3535508600003,,8.030159084312139,1,2026-06-26
TFX,0000096943,191.612,3084.436,2340.589,7962.905797,41.557448369621945,1.8228022228374976,0,2026-06-26
AIV,0000922864,483.879,361.853,738.93,1156.1129306999999,2.3892603950574416,1.1529072045830764,0,2026-06-26
PCYO,0000276720,9.967,148.698,3.245,270.07526156,27.096946078057588,1.7944441859339064,0,2026-06-26
BUR,0001714174,237.636,827.926,1732.424,2724.80799695,11.466309805542931,1.198638521981433,0,2026-06-26
TENX,0000034956,-56.385,114.692,-118.8,199.50190799999996,,2.7752755902765665,0,2026-06-26
SLMBP,0001032033,,2437.632,1011.729,15168.639045299997,,5.807648588999487,0,2026-06-26
PL,0001836833,-53.248,443.704,-368.09,6974.29496464,,16.547935030200314,0,2026-06-26
NBR,0001163739,1116.345,568.942,1995.414,3384.64713552,3.031900653937627,2.4417834076584257,0,2026-06-26
HCC,0001691303,234.274,2204.537,-48.177,4734.62489912,20.20977530208218,2.1695267074764453,0,2026-06-26
RDNT,0000790526,214.119,1080.551,646.801,4872.60484264,22.756527177130476,3.9107861106417,0,2026-06-26
HTZ,0001657853,,-786.0,15108.0,16702.61084115,,,0,2026-06-26
ANNX,0001528115,-214.241,204.533,-175.208,13.753468499999997,,0.9238678770662925,0,2026-06-26
CWAN,0001866368,77.855,2049.5,735.493,7900.77955066,101.48069553220729,3.496114442868992,0,2026-06-26
AZTA,0000933974,14.237,1554.677,-183.917,890.5062612399998,62.548729454238945,0.691090986256309,0,2026-06-26
PCOR,0001611052,-13.767,1200.377,-386.035,5648.064737840001,,5.026837183518179,0,2026-06-26
GPK,0001408075,1340.0,3247.0,5550.0,8718.95391477,6.506682025947761,0.975963632513089,0,2026-06-26
ELV,0001156039,8117.0,43902.0,3810.6,88178.18463000002,10.863395913514848,1.9217253116031163,0,2026-06-26
GTX,0001735707,,-781.0,1295.0,7719.30942296,,,0,2026-06-26
TPB,0001290677,101.685,185.674,107.561,1696.0861386799997,16.679806644834535,8.555452775725195,0,2026-06-26
APGE,0001974640,-285.595,,-451.797,6316.07395048,,,1,2026-06-26
TDUP,0001484778,-8.822,59.391,-20.996,754.3180399999999,,13.054402855651528,0,2026-06-26
OM,0001484612,-62.365,111.688,67.375,160.98806704999998,,0.8381658463756178,0,2026-06-26
ARMK,0001584509,1268.191,3280.329,5614.467,19637.780568119997,15.484876148876625,4.274971677572585,0,2026-06-26
INSM,0001104506,-1241.269,704.852,184.475,20949.3598058,,29.45992180741489,0,2026-06-26
CACC,0000885550,,1514.1,6362.2,12426.21696083,,4.005030685443497,0,2026-06-26
SU,0000311337,,,,66037.43360301999,,,0,2026-06-26
CNX,0001070412,1674.29,4626.58,2437.558,7059.630995980001,4.216492361526379,0.9990258454365863,0,2026-06-26
