trust,series,filed,issuer,ticker,cusip,val_usd,pct
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,GCI LIBERTY INC,GLIBA,36164V602,2507384.55,0.075364457945
Sequoia Fund (Ruane Cunniff),Sequoia Fund Inc,2026-05-21,Constellation Software Inc.,,21037X134,0.0,0.0
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Micron Technology Inc,MU,595112103,711203603.6,10.4890516052
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Flex Ltd,,N/A,244931039.0,3.6123190248
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alphabet Inc,GOOGL,02079K305,211755440.0,3.1230349883
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Eli Lilly &amp; Co,LLY,532457108,211531756.4,3.1197360331
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BeOne Medicines Ltd,,07725L102,195160773.39,2.8782916918
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Rhythm Pharmaceuticals Inc,RYTM,76243J105,172756488.24,2.5478663369
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,NVIDIA Corp,NVDA,67066G104,166291702.5,2.4525216692
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Glaukos Corp,GKOS,377322102,156408213.21,2.3067568999
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,MarketAxess Holdings Inc,MKTX,57060D108,141040299.4,2.0801061346
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Biogen Inc,BIIB,09062X103,134890392.0,1.9894053905
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Jabil Inc,JBL,466313103,133308550.0,1.9660758934
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Tesla Inc,TSLA,88160R101,129315325.5,1.9071825784
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alibaba Group Holding Ltd,BABA,01609W102,128662128.0,1.8975490189
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Baidu Inc,,056752108,119920072.8,1.768618474
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,KLA Corp,KLAC,482480100,116956636.65,1.7249127974
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Amazon.com Inc,AMZN,023135106,105891470.0,1.5617202834
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Nextpower Inc,NXT,65290E101,102303364.02,1.5088017822
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Delta Air Lines Inc,DAL,247361702,95506028.93,1.4085525734
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BioNTech SE,BNTX,09075V102,95085653.7,1.402352749
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Sony Group Corp,SNEJF,835699307,93475354.7,1.3786035592
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,AECOM,ACM,00766T100,93266900.0,1.3755292046
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,indie Semiconductor Inc,INDI,45569U101,93194098.8,1.3744555099
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Curtiss-Wright Corp,CW,231561101,89664900.0,1.32240579
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Immunome Inc,IMNM,45257U108,88721390.54,1.3084906195
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Axcelis Technologies Inc,ACLS,054540208,85063817.46,1.2545475959
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Jacobs Solutions Inc,J,46982L108,78893512.4,1.1635460207
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Xencor Inc,XNCR,98401F105,76110143.11,1.1224960261
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BioMarin Pharmaceutical Inc,BMRN,09061G101,75393943.65,1.111933294
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,United Airlines Holdings Inc,UAL,910047109,74116800.0,1.0930975829
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,GRAIL Inc,GRAL,384747101,73106221.68,1.07819326
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Xometry Inc,XMTR,98423F109,65217490.8,0.9618478072
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Universal Display Corp,OLED,91347P105,63255557.16,0.9329126006
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Cava Group Inc,CAVA,148929102,63187194.5,0.9319043668
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,FormFactor Inc,FORM,346375108,58829824.35,0.8676405187
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Southwest Airlines Co,LUV,844741108,58065000.0,0.8563606517
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,CME Group Inc,CME,12572Q105,53785211.22,0.7932409977
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,American Airlines Group Inc,AAL,02376R102,50924448.0,0.7510495733
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,LivaNova PLC,,N/A,49203269.0,0.7256650909
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,OSI Systems Inc,OSIS,671044105,49137919.2,0.7247012918
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,XPeng Inc,XPEV,98422D105,46376597.0,0.6839764545
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Micron Technology Inc,MU,595112103,421504017.76,7.7606680066
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Intel Corp,INTC,458140100,278540267.2,5.1284411278
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Eli Lilly &amp; Co,LLY,532457108,225797490.8,4.1573491331
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Xometry Inc,XMTR,98423F109,183518504.04,3.3789148452
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Alphabet Inc,GOOGL,02079K305,181537096.0,3.3424334611
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,BeOne Medicines Ltd,,07725L102,173544056.69,3.1952668343
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Flex Ltd,,N/A,161921646.95,2.9812767901
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Biogen Inc,BIIB,09062X103,116473448.0,2.1444914483
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,KLA Corp,KLAC,482480100,105024500.7,1.9336951681
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,NVIDIA Corp,NVDA,67066G104,104375110.0,1.9217386851
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Alibaba Group Holding Ltd,BABA,01609W102,100234470.84,1.8455018653
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Charles Schwab Corp/The,SCHW,808513105,98989253.08,1.8225751049
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Microsoft Corp,MSFT,594918104,91428353.8,1.6833649748
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,AstraZeneca PLC,,N/A,89684088.39,1.6512498248
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Rhythm Pharmaceuticals Inc,RYTM,76243J105,89121906.72,1.6408990212
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Siemens AG,,N/A,85408578.06,1.5725297774
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Alphabet Inc,GOOG,02079K107,84257491.75,1.551336151
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Jabil Inc,JBL,466313103,78837664.0,1.451547105
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Nextpower Inc,NXT,65290E101,73070410.71,1.3453613127
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Baidu Inc,,056752108,68553954.0,1.2622049971
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,First American US Treasury Mon,,31846V153,67704829.32,1.2465710424
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Raymond James Financial Inc,RJF,754730109,63771296.0,1.1741474239
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,AECOM,ACM,00766T100,63268598.2,1.1648918283
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Southwest Airlines Co,LUV,844741108,62596819.2,1.1525231353
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Amazon.com Inc,AMZN,023135106,61964931.62,1.1408889171
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Tesla Inc,TSLA,88160R101,61293594.3,1.1285283562
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Jacobs Solutions Inc,J,46982L108,60942274.84,1.1220599156
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Amgen Inc,AMGN,031162100,60607600.0,1.1158979333
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,United Airlines Holdings Inc,UAL,910047109,59184000.0,1.0896868261
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Elanco Animal Health Inc,ELAN,28414H103,59152744.93,1.0891113625
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Northern Trust Corp,,665859104,57139453.4,1.0520429444
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Delta Air Lines Inc,DAL,247361702,54820337.0,1.0093437252
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Glaukos Corp,GKOS,377322102,54275652.6,0.9993150787
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,MarketAxess Holdings Inc,MKTX,57060D108,54081533.88,0.9957409943
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,BioMarin Pharmaceutical Inc,BMRN,09061G101,52358793.66,0.9640221628
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,MSILF Treasury Securities Port,,61747C525,50778621.99,0.9349282818
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Goldman Sachs Financial Square,,38142B500,50778621.99,0.9349282818
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Analog Devices Inc,ADI,032654105,49027448.8,0.9026859468
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Curtiss-Wright Corp,CW,231561101,48267804.0,0.888699482
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Growth Fund,2026-06-29,Visa Inc,V,92826C839,46388697.6,0.8541016602
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Intel Corp,INTC,458140100,362682265.6,8.1694249952
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Eli Lilly &amp; Co,LLY,532457108,216773927.8,4.8828368852
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,AstraZeneca PLC,,N/A,175175023.55,3.9458207683
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,KLA Corp,KLAC,482480100,137644023.3,3.1004342672
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Flex Ltd,,N/A,132929592.95,2.9942416331
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,FedEx Corp,FDX,31428X106,111557562.55,2.512836238
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Siemens AG,,N/A,109083732.63,2.4571131716
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Ross Stores Inc,ROST,778296103,103459940.1,2.3304371369
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Biogen Inc,BIIB,09062X103,100912739.2,2.2730613877
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Microsoft Corp,MSFT,594918104,100285335.4,2.2589291051
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,AECOM,ACM,00766T100,89805344.0,2.0228670976
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Amgen Inc,AMGN,031162100,77158350.0,1.737993315
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Bristol-Myers Squibb Co,,110122108,75844744.3,1.7084043214
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Curtiss-Wright Corp,CW,231561101,66784146.0,1.5043141707
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Northern Trust Corp,,665859104,63668298.4,1.4341296437
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Elanco Animal Health Inc,ELAN,28414H103,61473229.77,1.3846856807
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Alphabet Inc,GOOGL,02079K305,60990030.4,1.3738016056
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Southwest Airlines Co,LUV,844741108,59910566.4,1.3494866583
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,GSK PLC,GLAXF,37733W204,58464271.5,1.3169088379
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Nextpower Inc,NXT,65290E101,57653916.54,1.2986555769
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,United Airlines Holdings Inc,UAL,910047109,56706300.0,1.2773104961
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Applied Materials Inc,AMAT,038222105,55832958.68,1.2576384661
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Raymond James Financial Inc,RJF,754730109,53231933.6,1.1990503262
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Analog Devices Inc,ADI,032654105,53134523.4,1.1968561596
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Sony Group Corp,SNEJF,835699307,50903539.75,1.1466032101
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Amentum Holdings Inc,AMTM,023939101,48637108.65,1.095551806
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Charles Schwab Corp/The,SCHW,808513105,48284199.6,1.0876025229
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Alphabet Inc,GOOG,02079K107,45030726.0,1.0143179676
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Delta Air Lines Inc,DAL,247361702,44523251.5,1.0028870948
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Citigroup Inc,,172967424,42924492.0,0.9668750063
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Texas Instruments Inc,TXN,882508104,41939946.8,0.9446981068
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Bank of America Corp,BAC,060505104,41292504.0,0.9301144453
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,ConocoPhillips,COP,20825C104,39557810.0,0.8910404297
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,CME Group Inc,CME,12572Q105,39316212.0,0.8855984301
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,First American US Treasury Mon,,31846V153,38564238.59,0.8686602146
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Moog Inc,MOG-A,615394202,37091261.0,0.8354813661
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,NetApp Inc,NTAP,64110D104,36105481.5,0.8132766639
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Hewlett Packard Enterprise Co,HPE,42824C109,34591034.1,0.7791637072
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,JPMorgan Chase &amp; Co,,46625H100,32766677.07,0.73807003
PRIMECAP Odyssey Funds,PRIMECAP Odyssey Stock Fund,2026-06-29,Thermo Fisher Scientific Inc,TMO,883556102,32641124.0,0.7352419447
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Space Exploration Technologies,,000000000,385935704.64,9.99206016597
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Tesla Inc,TSLA,88160R101,231525900.0,5.994316397697
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,MSCI Inc,MSCI,55354G100,214148673.0,5.544411671044
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Space Exploration Technologies,,000000000,157597855.2,4.080283923601
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Space Exploration Technologies,,000000000,156028617.0,4.039655595305
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Hyatt Hotels Corp,H,448579102,151324596.0,3.91786623949
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Spotify Technology SA,,000000000,149255298.0,3.864291123561
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Verisk Analytics Inc,VRSK,92345Y106,146581875.0,3.795074922148
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Interactive Brokers Group Inc,IBKR,45841N107,144871200.0,3.750784727385
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,On Holding AG,,000000000,135327205.44,3.503686138888
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,IDEXX Laboratories Inc,IDXX,45168D104,134235521.0,3.475421906075
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Guidewire Software Inc,GWRE,40171V100,133930980.0,3.467537193781
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Vail Resorts Inc,MTN,91879Q109,133452800.0,3.455156884645
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Figs Inc,FIGS,30260D103,132930000.0,3.441621342346
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,FactSet Research Systems Inc,FDS,303075105,131083659.0,3.393818689891
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Red Rock Resorts Inc,RRR,75700L108,126383160.0,3.272120520342
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Birkenstock Holding Plc,,000000000,117361165.0,3.038536750369
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Choice Hotels International Inc,CHH,169905106,114367500.0,2.961029330254
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Gartner Inc,IT,366651107,113663893.98,2.942812633534
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Shopify Inc,SHOP,82509L107,113282100.0,2.932927804602
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Airbnb Inc,ABNB,009066101,107678956.0,2.787859723848
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Arch Capital Group Ltd,,000000000,95039699.0,2.460623308873
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Samsara Inc,IOT,79589L106,71359542.0,1.847532706892
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,SPACE EXPLORATION TECHNOLOGICS,,000000000,65012801.4,1.683212554156
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Jefferies Financial Group Inc,JEF,47233W109,61933889.0,1.603498038041
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,CoStar Group Inc,CSGP,22160N109,59134406.0,1.531018082874
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,SPACE EXPLORATION TECH CORP,,000000000,48756968.1,1.26234124728
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Las Vegas Sands Corp,LVS,517834107,48492000.0,1.255481096314
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Wynn Resorts Ltd,WYNN,983134107,43818825.0,1.134490358207
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Live Nation Entertainment Inc,LYV,538034109,40415150.0,1.046367582894
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Toll Brothers Inc,TOL,889478103,38893950.0,1.006982986595
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Figma Inc,FIG,316841105,13920690.0,0.360413328851
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,Space Exploration Technologies,,000000000,7788266.1,0.201641938084
Baron Select Funds,Baron Focused Growth Fund,2026-05-22,NEURALINK CORP,,000000000,5000005.0,0.129452523281
Baron Select Funds,Baron Partners Fund,2026-05-22,Tesla Inc,TSLA,88160R101,2399646250.0,23.16119169103
Baron Select Funds,Baron Partners Fund,2026-05-22,Space Exploration Technologies,,000000000,1638279414.9,15.81254052424
Baron Select Funds,Baron Partners Fund,2026-05-22,Space Exploration Technologies,,000000000,1167086682.9,11.26462635178
Baron Select Funds,Baron Partners Fund,2026-05-22,Space Exploration Technologies,,000000000,693292596.3,6.691604114932
Baron Select Funds,Baron Partners Fund,2026-05-22,Arch Capital Group Ltd,,000000000,592738250.0,5.72106169018
Baron Select Funds,Baron Partners Fund,2026-05-22,MSCI Inc,MSCI,55354G100,484300485.0,4.67442914519
Baron Select Funds,Baron Partners Fund,2026-05-22,Hyatt Hotels Corp,H,448579102,481696500.0,4.649295692397
Baron Select Funds,Baron Partners Fund,2026-05-22,Charles Schwab Corp/The,SCHW,808513105,457259690.0,4.413433577001
