trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Sunbelt Rentals Holdings Inc,SUNB,866966104,33134845.2,4.026125497673,S000013607,Harris Associates LP   Oakmark ,US8669661048,US,USD,442920.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Sysco Corp,SYY,871829107,47924772.0,5.823209535301,S000013607,Harris Associates LP   Oakmark ,US8718291078,US,USD,573400.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Compass Group PLC,CPG.L,,22855480.0,2.777107610859,S000013607,Harris Associates LP   Oakmark ,GB00BD6K4575,GB,USD,707600.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,DSV A/S,DSV.CO,,36820909.1,4.474009161057,S000013607,Harris Associates LP   Oakmark ,DK0060079531,DK,DKK,155500.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Prosus NV,PRX.AS,,31656734.5,3.846524260917,S000013607,Harris Associates LP   Oakmark ,NL0013654783,NL,EUR,729294.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Alibaba Group Holding Ltd,9988.HK,,22296028.23,2.709130138131,S000013607,Harris Associates LP   Oakmark ,KYG017191142,KY,HKD,1883300.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Dassault Systemes SE,DSY.PA,,11480455.26,1.394959094216,S000013607,Harris Associates LP   Oakmark ,FR0014003TT8,FR,EUR,564000.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,Reckitt Benckiser Group PLC,RKT.L,,30338433.2,3.68634103249,S000013607,Harris Associates LP   Oakmark ,GB00BSZBP530,GB,GBP,465728.0,2026-06-30
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-08-26,CNH Industrial NV,CNH,,53319422.35,6.478698920994,S000013607,Harris Associates LP   Oakmark ,NL0010545661,NL,USD,4747945.0,2026-06-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Alphabet, Inc.",GOOG,02079K107,1945916314.68,2.599285668292,S000011211,First Eagle Investment Manageme,US02079K1079,US,USD,5094822.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Alphabet, Inc.",GOOGL,02079K305,305790555.2,0.408464126455,S000011211,First Eagle Investment Manageme,US02079K3059,US,USD,794674.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Ambev SA,ABEV,02319V103,487032380.12,0.650560497432,S000011211,First Eagle Investment Manageme,US02319V1035,BR,USD,166791911.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Diageo plc,DGE.L,,503414501.54,0.67244315143,S000011211,First Eagle Investment Manageme,GB0002374006,GB,GBP,24897612.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,American Express Co.,AXP,025816109,384516077.4,0.513622873539,S000011211,First Eagle Investment Manageme,US0258161092,US,USD,1190268.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Derwent London plc,DLN.L,,116193776.42,0.155207505849,S000011211,First Eagle Investment Manageme,GB0002652740,GB,GBP,4966240.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,British American Tobacco plc,BATS.L,,1192559300.12,1.592978214945,S000011211,First Eagle Investment Manageme,GB0002875804,GB,GBP,20248964.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Elevance Health, Inc.",ELV,036752103,1070865588.98,1.430424092292,S000011211,First Eagle Investment Manageme,US0367521038,US,USD,2844869.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Automatic Data Processing, Inc.",ADP,053015103,737808283.22,0.985538012119,S000011211,First Eagle Investment Manageme,US0530151036,US,USD,3481213.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Bank of New York Mellon Corp. (The),BNY,064058100,868709574.72,1.160391292494,S000011211,First Eagle Investment Manageme,US0640581007,US,USD,6465056.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Barrick Mining Corp.,B,06849F108,347418581.86,0.464069361007,S000011211,First Eagle Investment Manageme,CA06849F1080,CA,USD,8831179.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Becton Dickinson & Co.,BDX,075887109,1201076994.24,1.604355847213,S000011211,First Eagle Investment Manageme,US0758871091,US,USD,8058756.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Berkshire Hathaway, Inc.",BRK-A,084670108,308964600.0,0.412703902388,S000011211,First Eagle Investment Manageme,US0846701086,US,USD,434.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Lloyds Banking Group plc,LLOY.L,,451537100.67,0.603147168056,S000011211,First Eagle Investment Manageme,GB0008706128,GB,GBP,332182803.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Bio-Rad Laboratories, Inc.",BIO,090572207,526272368.68,0.702975875791,S000011211,First Eagle Investment Manageme,US0905722072,US,USD,1878739.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"BXP, Inc.",BXP,101121101,383835966.48,0.512714405609,S000011211,First Eagle Investment Manageme,US1011211018,US,USD,6565788.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,JG Boswell Co.,BWEL,101205102,1334445.0,0.001782504076,S000011211,First Eagle Investment Manageme,US1012051025,US,USD,2485.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Brown & Brown, Inc.",BRO,115236101,380052361.5,0.50766040091,S000011211,First Eagle Investment Manageme,US1152361010,US,USD,6318410.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"CH Robinson Worldwide, Inc.",CHRW,12541W209,675737590.44,0.902626192661,S000011211,First Eagle Investment Manageme,US12541W2098,US,USD,3716724.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Carlisle Cos., Inc.",CSL,142339100,225730072.44,0.301522186627,S000011211,First Eagle Investment Manageme,US1423391002,US,USD,635394.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Charter Communications, Inc.",CHTR,16119P108,422181126.8,0.563934504293,S000011211,First Eagle Investment Manageme,US16119P1084,US,USD,2556040.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Colgate-Palmolive Co.,CL,194162103,456020605.92,0.609136074594,S000011211,First Eagle Investment Manageme,US1941621039,US,USD,5342322.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Comcast Corp.,CMCSA,20030N101,675444300.96,0.902234427025,S000011211,First Eagle Investment Manageme,US20030N1019,US,USD,24979449.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Agnico Eagle Mines Ltd.,AEM,008474108,375984648.44,0.502226894761,S000011211,First Eagle Investment Manageme,CA0084741085,CA,CAD,1999447.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Cullen/Frost Bankers, Inc.",CFR,229899109,252520089.87,0.337307337218,S000011211,First Eagle Investment Manageme,US2298991090,US,USD,1742359.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Cummins, Inc.",CMI,231021106,363267367.74,0.485239604397,S000011211,First Eagle Investment Manageme,US2310211063,US,USD,541374.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Deere & Co.,DE,244199105,225167535.88,0.300770770337,S000011211,First Eagle Investment Manageme,US2441991054,US,USD,381724.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Industrias Penoles SAB de CV,PE&OLES.MX,,113773422.47,0.151974483295,S000011211,First Eagle Investment Manageme,MXP554091415,MX,MXN,2256672.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Imperial Oil Ltd.,IMO,453038408,919894168.54,1.2287618489,S000011211,First Eagle Investment Manageme,CA4530384086,CA,CAD,6867104.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Itausa SA,ITSA4.SA,,479839550.51,0.640952571963,S000011211,First Eagle Investment Manageme,BRITSAACNPR7,BR,BRL,170694647.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Dentsply Sirona, Inc.",XRAY,24906P109,97550333.0,0.130304258508,S000011211,First Eagle Investment Manageme,US24906P1093,US,USD,8302156.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Walt Disney Co. (The),DIS,254687106,393013300.0,0.524973160681,S000011211,First Eagle Investment Manageme,US2546871060,US,USD,3788080.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Dollar General Corp.,DG,256677105,369144894.52,0.493090595217,S000011211,First Eagle Investment Manageme,US2566771059,US,USD,3185579.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Douglas Emmett, Inc.",DEI,25960P109,99041447.01,0.132296035465,S000011211,First Eagle Investment Manageme,US25960P1093,US,USD,9162021.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Grupo Mexico SAB de CV,GMEXICOB.MX,,387752800.98,0.517946373553,S000011211,First Eagle Investment Manageme,MXP370841019,MX,MXN,35426045.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Power Corp. of Canada,PWCDF,739239101,600480976.63,0.802101089785,S000011211,First Eagle Investment Manageme,CA7392391016,CA,CAD,10763570.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Equity Residential,VMRK,29476L107,404699257.9,0.540582846802,S000011211,First Eagle Investment Manageme,US29476L1070,US,USD,6189955.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Expeditors International of Washington, Inc.",EXPD,302130109,600528049.6,0.802163968181,S000011211,First Eagle Investment Manageme,US3021301094,US,USD,4060640.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Extra Space Storage, Inc.",EXR,30225T102,383463218.71,0.512216502421,S000011211,First Eagle Investment Manageme,US30225T1025,US,USD,2675387.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Exxon Mobil Corp.,XOM,30231G102,659775411.35,0.881304482662,S000011211,First Eagle Investment Manageme,US30231G1022,US,USD,4275095.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Meta Platforms, Inc.",META,30303M102,1399116305.34,1.868889701633,S000011211,First Eagle Investment Manageme,US30303M1027,US,USD,2286474.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Ferguson Enterprises, Inc.",FERG,31488V107,118882247.41,0.158798669591,S000011211,First Eagle Investment Manageme,US31488V1070,US,USD,444071.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Fidelity National Financial, Inc.",FNF,31620R303,326562873.6,0.436211049129,S000011211,First Eagle Investment Manageme,US31620R3030,US,USD,6244032.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Fiserv, Inc.",FISV,337738108,363831479.9,0.485993125317,S000011211,First Eagle Investment Manageme,US3377381088,US,USD,5807366.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Fomento Economico Mexicano SAB de CV,FMX,344419106,789499358.08,1.054585107849,S000011211,First Eagle Investment Manageme,US3444191064,MX,USD,6677092.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"HCA Healthcare, Inc.",HCA,40412C101,949602128.65,1.268444683339,S000011211,First Eagle Investment Manageme,US40412C1018,US,USD,2185757.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,LVMH Moet Hennessy Louis Vuitton SE,MC.PA,,1004365637.89,1.341595827425,S000011211,First Eagle Investment Manageme,FR0000121014,FR,EUR,1880097.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,IPG Photonics Corp.,IPGP,44980X109,368947516.2,0.492826944291,S000011211,First Eagle Investment Manageme,US44980X1090,US,USD,3102485.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"International Flavors & Fragrances, Inc.",IFF,459506101,461787674.4,0.616839519154,S000011211,First Eagle Investment Manageme,US4595061015,US,USD,6578172.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Merck KGaA,MRK.DE,,786167102.11,1.050133999073,S000011211,First Eagle Investment Manageme,DE0006599905,DE,EUR,6071389.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Henkel AG & Co. KGaA,HEN3.DE,,255905343.28,0.341829238086,S000011211,First Eagle Investment Manageme,DE0006048432,DE,EUR,3516726.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Microsoft Corp.,MSFT,594918104,390322530.42,0.521378926564,S000011211,First Eagle Investment Manageme,US5949181045,US,USD,957189.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Mills Music Trust,MMTRS,601158108,695024.0,0.000928388291,S000011211,First Eagle Investment Manageme,US6011581088,US,USD,31592.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,USS Co. Ltd.,4732.T,,28119536.27,0.037561074479,S000011211,First Eagle Investment Manageme,JP3944130008,JP,JPY,2597200.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,KT&G Corp.,033780.KS,,630168603.96,0.841756764422,S000011211,First Eagle Investment Manageme,KR7033780008,KR,KRW,5242098.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Chofu Seisakusho Co. Ltd.,5946.T,,9632579.44,0.012866856348,S000011211,First Eagle Investment Manageme,JP3527800001,JP,JPY,757000.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"NOV, Inc.",NOV,62955J103,439961528.16,0.587684930805,S000011211,First Eagle Investment Manageme,US62955J1034,US,USD,21503496.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,FANUC Corp.,6954.T,,552804331.25,0.738416325896,S000011211,First Eagle Investment Manageme,JP3802400006,JP,JPY,12514500.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Bangkok Bank PCL,BBL-R.BK,,201407604.24,0.269033100363,S000011211,First Eagle Investment Manageme,TH0001010R16,TH,THB,40367500.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Guoco Group Ltd.,0053.HK,,112307950.21,0.150016957673,S000011211,First Eagle Investment Manageme,BMG420981224,BM,HKD,12748580.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Hirose Electric Co. Ltd.,6806.T,,220376105.17,0.294370547942,S000011211,First Eagle Investment Manageme,JP3799000009,JP,JPY,1585215.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Hongkong Land Holdings Ltd.,H78.SI,,251090257.74,0.335397418413,S000011211,First Eagle Investment Manageme,BMG4587L1090,BM,USD,31759300.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Hyundai Mobis Co. Ltd.,012330.KS,,223489313.95,0.298529061288,S000011211,First Eagle Investment Manageme,KR7012330007,KR,KRW,772734.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Jardine Matheson Holdings Ltd.,J36.SI,,480701315.45,0.64210368686,S000011211,First Eagle Investment Manageme,BMG507361001,BM,USD,7051271.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Keyence Corp.,6861.T,,577139333.52,0.770922154724,S000011211,First Eagle Investment Manageme,JP3236200006,JP,JPY,1258300.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Newmont Corp.,NEM,651639106,518800631.37,0.692995395355,S000011211,First Eagle Investment Manageme,US6516391066,US,USD,4670093.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,NAVER Corp.,035420.KS,,266833690.88,0.356426935367,S000011211,First Eagle Investment Manageme,KR7035420009,KR,KRW,1857627.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Mitsubishi Electric Corp.,6503.T,,335719820.15,0.448442572013,S000011211,First Eagle Investment Manageme,JP3902400005,JP,JPY,8365600.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Nutrien Ltd.,NTR,67077M108,363119412.0,0.485041970392,S000011211,First Eagle Investment Manageme,CA67077M1086,CA,USD,4777887.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,SMC Corp.,6273.T,,900849600.42,1.20332279348,S000011211,First Eagle Investment Manageme,JP3162600005,JP,JPY,1831956.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Samsung Electronics Co. Ltd.,005935.KS,,1296942179.89,1.732409145943,S000011211,First Eagle Investment Manageme,KR7005931001,KR,KRW,12016075.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Secom Co. Ltd.,9735.T,,464694531.63,0.620722395453,S000011211,First Eagle Investment Manageme,JP3421800008,JP,JPY,12674260.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Shimano, Inc.",7309.T,,461404104.22,0.616327159777,S000011211,First Eagle Investment Manageme,JP3358000002,JP,JPY,4397890.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Omnicom Group, Inc.",OMC,681919106,395530803.92,0.528335952703,S000011211,First Eagle Investment Manageme,US6819191064,US,USD,5155511.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"ONEOK, Inc.",OKE,682680103,760284156.24,1.015560482347,S000011211,First Eagle Investment Manageme,US6826801036,US,USD,8222844.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Oracle Corp.,ORCL,68389X105,964434523.39,1.288257267665,S000011211,First Eagle Investment Manageme,US68389X1054,US,USD,5975801.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,T Hasegawa Co. Ltd.,4958.T,,55382456.1,0.073977911243,S000011211,First Eagle Investment Manageme,JP3768500005,JP,JPY,3002800.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"PPG Industries, Inc.",PPG,693506107,502137457.5,0.67073732151,S000011211,First Eagle Investment Manageme,US6935061076,US,USD,4627995.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Sodexo SA,SW.PA,,108432405.0,0.144840142491,S000011211,First Eagle Investment Manageme,FR0000121220,FR,EUR,2131829.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Groupe Bruxelles Lambert NV,GBLB.BR,,557006491.72,0.744029422103,S000011211,First Eagle Investment Manageme,BE0003797140,BE,EUR,5962634.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Nestle SA,NESN.SW,,806427928.29,1.077197688668,S000011211,First Eagle Investment Manageme,CH0038863350,CH,CHF,7965535.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Philip Morris International, Inc.",PM,718172109,704419387.86,0.940938315547,S000011211,First Eagle Investment Manageme,US7181721090,US,USD,4267398.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Wendel SE,MF.PA,,85962824.7,0.114826077854,S000011211,First Eagle Investment Manageme,FR0000121204,FR,EUR,867489.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Heineken NV,HEIA.AS,,245604810.08,0.328070152908,S000011211,First Eagle Investment Manageme,NL0000009165,NL,EUR,3154853.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Salesforce, Inc.",CRM,79466L302,737193163.66,0.984716357332,S000011211,First Eagle Investment Manageme,US79466L3024,US,USD,4176022.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,SLB Ltd.,SLB,806857108,1164657702.24,1.5557082548,S000011211,First Eagle Investment Manageme,AN8068571086,CW,USD,20475698.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Taiwan Semiconductor Manufacturing Co. Ltd.,TSM,874039100,721103273.52,0.963224055463,S000011211,First Eagle Investment Manageme,US8740391003,TW,USD,1820692.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Texas Instruments, Inc.",TXN,882508104,491239861.96,0.656180701736,S000011211,First Eagle Investment Manageme,US8825081040,US,USD,1747687.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,US Bancorp,USB,902973304,337977296.62,0.451458028634,S000011211,First Eagle Investment Manageme,US9029733048,US,USD,5965007.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Universal Health Services, Inc.",UHS,913903100,523036501.59,0.698653519846,S000011211,First Eagle Investment Manageme,US9139031002,US,USD,3108317.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Warrior Met Coal, Inc.",HCC,93627C101,119624403.15,0.159790014781,S000011211,First Eagle Investment Manageme,US93627C1018,US,USD,1331379.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Waters Corp.,WAT,941848103,337276233.31,0.450521573247,S000011211,First Eagle Investment Manageme,US9418481035,US,USD,1090697.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Weyerhaeuser Co.,WY,962166104,808715329.8,1.080253118091,S000011211,First Eagle Investment Manageme,US9621661043,US,USD,32981865.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Wheaton Precious Metals Corp.,WPM,962879102,676326796.08,0.903413232558,S000011211,First Eagle Investment Manageme,CA9628791027,CA,USD,5348148.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,"Workday, Inc.",WDAY,98138H101,655574032.8,0.875692430916,S000011211,First Eagle Investment Manageme,US98138H1014,US,USD,5355997.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Rentokil Initial plc,RTO.L,,57700660.66,0.077074486283,S000011211,First Eagle Investment Manageme,GB00B082RF11,GB,GBP,8558692.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Heineken Holding NV,HEIO.AS,,232334326.07,0.310343913276,S000011211,First Eagle Investment Manageme,NL0000008977,NL,EUR,3269505.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Schindler Holding AG,SCHP.SW,,553478366.63,0.739316678337,S000011211,First Eagle Investment Manageme,CH0024638196,CH,CHF,1583092.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Schindler Holding AG,SCHN.SW,,70942804.49,0.094762870113,S000011211,First Eagle Investment Manageme,CH0024638212,CH,CHF,211870.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Legrand SA,LR.PA,,324884214.45,0.433968756057,S000011211,First Eagle Investment Manageme,FR0010307819,FR,EUR,1813338.0,2026-04-30
First Eagle Investment Manageme,First Eagle Global Fund,2026-06-25,Samsung Life Insurance Co. Ltd.,032830.KS,,500504356.58,0.668555883499,S000011211,First Eagle Investment Manageme,KR7032830002,KR,KRW,2942770.0,2026-04-30
