accession,ticker,cik,form,filed,primary_doc,url,note
0001357615-26-000120,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674974.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000120/xslF345X05/wk-form4_1772674974.xml,
0001357615-26-000119,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674970.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000119/xslF345X05/wk-form4_1772674970.xml,
0001357615-26-000118,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674965.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000118/xslF345X05/wk-form4_1772674965.xml,
0001357615-26-000117,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674960.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000117/xslF345X05/wk-form4_1772674960.xml,
0001357615-26-000116,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674955.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000116/xslF345X05/wk-form4_1772674955.xml,
0001357615-26-000115,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674951.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000115/xslF345X05/wk-form4_1772674951.xml,
0001357615-26-000114,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674946.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000114/xslF345X05/wk-form4_1772674946.xml,
0001357615-26-000103,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674161.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000103/xslF345X05/wk-form4_1772674161.xml,
0001357615-26-000102,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674157.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000102/xslF345X05/wk-form4_1772674157.xml,
0001357615-26-000101,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674152.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000101/xslF345X05/wk-form4_1772674152.xml,
0001357615-26-000100,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674147.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000100/xslF345X05/wk-form4_1772674147.xml,
0001357615-26-000099,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674143.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000099/xslF345X05/wk-form4_1772674143.xml,
0001357615-26-000098,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674138.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000098/xslF345X05/wk-form4_1772674138.xml,
0001357615-26-000097,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674134.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000097/xslF345X05/wk-form4_1772674134.xml,
0001357615-26-000096,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674128.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000096/xslF345X05/wk-form4_1772674128.xml,
0001357615-26-000095,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674122.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000095/xslF345X05/wk-form4_1772674122.xml,
0001357615-26-000094,KBR,0001357615,4,2026-03-04,xslF345X05/wk-form4_1772674116.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000094/xslF345X05/wk-form4_1772674116.xml,
0001357615-26-000083,KBR,0001357615,4,2026-03-03,xslF345X05/wk-form4_1772590576.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000083/xslF345X05/wk-form4_1772590576.xml,
0001357615-26-000082,KBR,0001357615,4,2026-03-03,xslF345X05/wk-form4_1772590572.xml,https://www.sec.gov/Archives/edgar/data/1357615/000135761526000082/xslF345X05/wk-form4_1772590572.xml,
0000912562-26-000122,ROCK,0000912562,4,2026-05-27,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000122/xslF345X06/form4.xml,
0000912562-26-000120,ROCK,0000912562,4,2026-05-22,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000120/xslF345X06/form4.xml,
0000912562-26-000118,ROCK,0000912562,4,2026-05-21,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000118/xslF345X06/form4.xml,
0000912562-26-000116,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000116/xslF345X06/form4.xml,
0000912562-26-000114,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000114/xslF345X06/form4.xml,
0000912562-26-000112,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000112/xslF345X06/form4.xml,
0000912562-26-000110,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000110/xslF345X06/form4.xml,
0000912562-26-000107,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000107/xslF345X06/form4.xml,
0000912562-26-000102,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000102/xslF345X06/form4.xml,
0000912562-26-000100,ROCK,0000912562,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000100/xslF345X06/form4.xml,
0000912562-26-000088,ROCK,0000912562,4,2026-04-27,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000088/xslF345X06/form4.xml,
0000912562-26-000086,ROCK,0000912562,4,2026-04-10,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000086/xslF345X06/form4.xml,
0000912562-26-000077,ROCK,0000912562,4,2026-04-01,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000077/xslF345X06/form4.xml,
0000912562-26-000075,ROCK,0000912562,4,2026-04-01,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000075/xslF345X06/form4.xml,
0000912562-26-000073,ROCK,0000912562,4,2026-04-01,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000073/xslF345X06/form4.xml,
0000912562-26-000071,ROCK,0000912562,4,2026-04-01,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000071/xslF345X06/form4.xml,
0000912562-26-000069,ROCK,0000912562,4,2026-04-01,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000069/xslF345X06/form4.xml,
0000912562-26-000067,ROCK,0000912562,4,2026-03-16,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000067/xslF345X05/form4.xml,
0000912562-26-000065,ROCK,0000912562,4,2026-03-12,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000065/xslF345X05/form4.xml,
0000912562-26-000063,ROCK,0000912562,4,2026-03-10,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000063/xslF345X05/form4.xml,
0000912562-26-000061,ROCK,0000912562,4,2026-03-09,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000061/xslF345X05/form4.xml,
0000912562-26-000059,ROCK,0000912562,4,2026-03-09,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000059/xslF345X05/form4.xml,
0000912562-26-000057,ROCK,0000912562,4,2026-03-09,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000057/xslF345X05/form4.xml,
0000912562-26-000055,ROCK,0000912562,4,2026-03-09,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000055/xslF345X05/form4.xml,
0000912562-26-000053,ROCK,0000912562,4,2026-03-05,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000053/xslF345X05/form4.xml,
0000912562-26-000051,ROCK,0000912562,4,2026-03-05,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000051/xslF345X05/form4.xml,
0000912562-26-000049,ROCK,0000912562,4,2026-03-05,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000049/xslF345X05/form4.xml,
0000912562-26-000047,ROCK,0000912562,4,2026-03-05,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/912562/000091256226000047/xslF345X05/form4.xml,
0001000753-26-000078,NSP,0001000753,4,2026-06-04,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000078/xslF345X06/form4.xml,
0001000753-26-000074,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000074/xslF345X06/form4.xml,
0001000753-26-000072,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000072/xslF345X06/form4.xml,
0001000753-26-000070,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000070/xslF345X06/form4.xml,
0001000753-26-000067,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000067/xslF345X06/form4.xml,
0001000753-26-000065,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000065/xslF345X06/form4.xml,
0001000753-26-000063,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000063/xslF345X06/form4.xml,
0001000753-26-000061,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000061/xslF345X06/form4.xml,
0001000753-26-000059,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000059/xslF345X06/form4.xml,
0001000753-26-000057,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000057/xslF345X06/form4.xml,
0001000753-26-000055,NSP,0001000753,4,2026-05-20,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000055/xslF345X06/form4.xml,
0001000753-26-000053,NSP,0001000753,4,2026-05-06,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000053/xslF345X06/form4.xml,
0001000753-26-000037,NSP,0001000753,4,2026-03-19,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000037/xslF345X06/form4.xml,
0001000753-26-000035,NSP,0001000753,4,2026-03-11,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000035/xslF345X05/form4.xml,
0001000753-26-000034,NSP,0001000753,4,2026-03-11,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000034/xslF345X05/form4.xml,
0001000753-26-000033,NSP,0001000753,4,2026-03-11,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000033/xslF345X05/form4.xml,
0001000753-26-000029,NSP,0001000753,4,2026-03-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000029/xslF345X05/form4.xml,
0001000753-26-000027,NSP,0001000753,4,2026-03-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000027/xslF345X05/form4.xml,
0001000753-26-000025,NSP,0001000753,4,2026-03-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000025/xslF345X05/form4.xml,
0001000753-26-000023,NSP,0001000753,4,2026-03-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000023/xslF345X05/form4.xml,
0001000753-26-000021,NSP,0001000753,4,2026-03-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000021/xslF345X05/form4.xml,
0001000753-26-000019,NSP,0001000753,4,2026-02-19,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000019/xslF345X05/form4.xml,
0001000753-26-000018,NSP,0001000753,4,2026-02-19,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000018/xslF345X05/form4.xml,
0001000753-26-000017,NSP,0001000753,4,2026-02-19,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000017/xslF345X05/form4.xml,
0001000753-25-000109,NSP,0001000753,4,2025-11-10,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1000753/000100075325000109/xslF345X05/form4.xml,
0001314727-26-000071,SONO,0001314727,4,2026-05-18,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000071/xslF345X06/form4.xml,
0001314727-26-000070,SONO,0001314727,4,2026-05-18,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000070/xslF345X06/form4.xml,
0001314727-26-000069,SONO,0001314727,4,2026-05-18,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000069/xslF345X06/form4.xml,
0001314727-26-000068,SONO,0001314727,4,2026-05-18,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000068/xslF345X06/form4.xml,
0001314727-26-000066,SONO,0001314727,4,2026-05-08,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000066/xslF345X06/form4.xml,
0001193125-26-111655,SONO,0001314727,4,2026-03-17,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1314727/000119312526111655/xslF345X05/ownership.xml,
0001193125-26-102792,SONO,0001314727,4,2026-03-11,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1314727/000119312526102792/xslF345X05/ownership.xml,
0001314727-26-000047,SONO,0001314727,4,2026-03-10,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000047/xslF345X05/form4.xml,
0001314727-26-000046,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000046/xslF345X05/form4.xml,
0001314727-26-000045,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000045/xslF345X05/form4.xml,
0001314727-26-000044,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000044/xslF345X05/form4.xml,
0001314727-26-000043,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000043/xslF345X05/form4.xml,
0001314727-26-000042,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000042/xslF345X05/form4.xml,
0001314727-26-000041,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000041/xslF345X05/form4.xml,
0001314727-26-000040,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000040/xslF345X05/form4.xml,
0001314727-26-000039,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000039/xslF345X05/form4.xml,
0001314727-26-000038,SONO,0001314727,4,2026-03-06,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000038/xslF345X05/form4.xml,
0001193125-26-072787,SONO,0001314727,4,2026-02-25,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1314727/000119312526072787/xslF345X05/ownership.xml,
0001193125-26-055615,SONO,0001314727,4,2026-02-17,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1314727/000119312526055615/xslF345X05/ownership.xml,
0001314727-26-000037,SONO,0001314727,4,2026-02-17,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000037/xslF345X05/form4.xml,
0001314727-26-000036,SONO,0001314727,4,2026-02-17,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000036/xslF345X05/form4.xml,
0001193125-26-041578,SONO,0001314727,4,2026-02-06,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/1314727/000119312526041578/xslF345X05/ownership.xml,
0001314727-26-000016,SONO,0001314727,4,2026-01-14,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000016/xslF345X05/form4.xml,
0001314727-26-000013,SONO,0001314727,4,2026-01-14,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1314727/000131472726000013/xslF345X05/form4.xml,
0002137135-26-000002,RPAY,0001720592,4,2026-06-03,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000213713526000002/xslF345X06/ownership.xml,
0001437903-26-000002,RPAY,0001720592,4,2026-06-02,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000143790326000002/xslF345X06/ownership.xml,
0001193125-26-224282,RPAY,0001720592,4,2026-05-14,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526224282/xslF345X06/ownership.xml,
0001193125-26-217069,RPAY,0001720592,4,2026-05-11,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526217069/xslF345X06/ownership.xml,
0001104659-26-041600,RPAY,0001720592,4,2026-04-09,xslF345X06/tm2611543-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1720592/000110465926041600/xslF345X06/tm2611543-1_4seq1.xml,
0001104659-26-039534,RPAY,0001720592,4,2026-04-03,xslF345X06/tm2611135-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1720592/000110465926039534/xslF345X06/tm2611135-1_4seq1.xml,
0001104659-26-036290,RPAY,0001720592,4,2026-03-27,xslF345X06/tm2610147-1_4seq1.xml,https://www.sec.gov/Archives/edgar/data/1720592/000110465926036290/xslF345X06/tm2610147-1_4seq1.xml,
0001193125-26-119925,RPAY,0001720592,4,2026-03-23,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526119925/xslF345X06/ownership.xml,
0001193125-26-119923,RPAY,0001720592,4,2026-03-23,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526119923/xslF345X06/ownership.xml,
0001193125-26-119918,RPAY,0001720592,4,2026-03-23,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526119918/xslF345X06/ownership.xml,
0001193125-26-119915,RPAY,0001720592,4,2026-03-23,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526119915/xslF345X06/ownership.xml,
0001193125-26-119913,RPAY,0001720592,4,2026-03-23,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1720592/000119312526119913/xslF345X06/ownership.xml,
0001834217-26-000006,SEER,0001726445,4,2026-05-21,xslF345X06/form4-05212026_090548.xml,https://www.sec.gov/Archives/edgar/data/1726445/000183421726000006/xslF345X06/form4-05212026_090548.xml,
0002133729-26-000004,SEER,0001726445,4,2026-05-11,xslF345X06/form4-05112026_100505.xml,https://www.sec.gov/Archives/edgar/data/1726445/000213372926000004/xslF345X06/form4-05112026_100505.xml,
0001193125-26-239396,MNRO,0000876427,4,2026-05-26,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526239396/xslF345X06/ownership.xml,
0001193125-26-239309,MNRO,0000876427,4,2026-05-26,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526239309/xslF345X06/ownership.xml,
0001193125-26-239296,MNRO,0000876427,4,2026-05-26,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526239296/xslF345X06/ownership.xml,
0001193125-26-239285,MNRO,0000876427,4,2026-05-26,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526239285/xslF345X06/ownership.xml,
0001193125-26-239273,MNRO,0000876427,4,2026-05-26,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526239273/xslF345X06/ownership.xml,
0000891839-26-000161,MNRO,0000876427,4,2026-05-15,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/876427/000089183926000161/xslF345X06/form4.xml,
0000891839-26-000160,MNRO,0000876427,4,2026-05-15,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/876427/000089183926000160/xslF345X06/form4.xml,
0000891839-26-000159,MNRO,0000876427,4,2026-05-15,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/876427/000089183926000159/xslF345X06/form4.xml,
0000891839-26-000158,MNRO,0000876427,4,2026-05-15,xslF345X06/form4.xml,https://www.sec.gov/Archives/edgar/data/876427/000089183926000158/xslF345X06/form4.xml,
0001193125-26-042743,MNRO,0000876427,4,2026-02-09,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526042743/xslF345X05/ownership.xml,
0001193125-26-039259,MNRO,0000876427,4,2026-02-05,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000119312526039259/xslF345X05/ownership.xml,
0000891839-25-000163,MNRO,0000876427,4,2025-12-04,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/876427/000089183925000163/xslF345X05/form4.xml,
0001539497-25-002873,MNRO,0000876427,4,2025-11-07,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000153949725002873/xslF345X05/ownership.xml,
0001539497-25-002849,MNRO,0000876427,4,2025-11-05,xslF345X05/ownership.xml,https://www.sec.gov/Archives/edgar/data/876427/000153949725002849/xslF345X05/ownership.xml,
0001336917-26-000080,UAA,0001336917,4,2026-05-19,xslF345X06/wk-form4_1779241171.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000080/xslF345X06/wk-form4_1779241171.xml,
0001336917-26-000077,UAA,0001336917,4,2026-05-19,xslF345X06/wk-form4_1779240852.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000077/xslF345X06/wk-form4_1779240852.xml,
0001336917-26-000075,UAA,0001336917,4,2026-05-19,xslF345X06/wk-form4_1779240757.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000075/xslF345X06/wk-form4_1779240757.xml,
0001336917-26-000070,UAA,0001336917,4,2026-05-18,xslF345X06/wk-form4_1779155818.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000070/xslF345X06/wk-form4_1779155818.xml,
0001336917-26-000068,UAA,0001336917,4,2026-05-18,xslF345X06/wk-form4_1779154886.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000068/xslF345X06/wk-form4_1779154886.xml,
0001336917-26-000066,UAA,0001336917,4,2026-05-18,xslF345X06/wk-form4_1779154833.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000066/xslF345X06/wk-form4_1779154833.xml,
0001336917-26-000064,UAA,0001336917,4,2026-05-18,xslF345X06/wk-form4_1779154702.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000064/xslF345X06/wk-form4_1779154702.xml,
0001336917-26-000062,UAA,0001336917,4,2026-05-18,xslF345X06/wk-form4_1779154626.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000062/xslF345X06/wk-form4_1779154626.xml,
0000947871-26-000543,UAA,0001336917,4,2026-05-14,xslF345X06/ownership.xml,https://www.sec.gov/Archives/edgar/data/1336917/000094787126000543/xslF345X06/ownership.xml,
0001336917-26-000056,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775178452.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000056/xslF345X06/wk-form4_1775178452.xml,
0001336917-26-000054,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775178329.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000054/xslF345X06/wk-form4_1775178329.xml,
0001336917-26-000052,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775178171.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000052/xslF345X06/wk-form4_1775178171.xml,
0001336917-26-000050,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775177973.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000050/xslF345X06/wk-form4_1775177973.xml,
0001577369-26-000004,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775177887.xml,https://www.sec.gov/Archives/edgar/data/1336917/000157736926000004/xslF345X06/wk-form4_1775177887.xml,
0001336917-26-000048,UAA,0001336917,4,2026-04-02,xslF345X06/wk-form4_1775177808.xml,https://www.sec.gov/Archives/edgar/data/1336917/000133691726000048/xslF345X06/wk-form4_1775177808.xml,
