ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
WOOF,8,5,0.625,2026-09-02,18.5,1,8,5,-0.2
WOLF,8,6,0.75,2026-08-19,7.8,2,8,4,-0.3
WNEB,8,4,0.5,2026-07-28,-25.0,0,8,6,-0.1
WNC,8,2,0.25,2026-07-29,5.4,1,8,5,3.6
WMT,8,7,0.875,2026-08-20,9.2,4,8,7,0.7
WMS,8,5,0.625,2026-08-06,18.6,5,8,6,1.0
WMMVY,8,1,0.125,2026-07-22,5.7,1,8,4,1.2
WMG,8,3,0.375,2026-08-05,10.6,2,8,7,3.0
WMB,8,3,0.375,2026-08-03,-0.4,0,8,7,7.9
WM,8,5,0.625,2026-07-28,2.0,2,8,3,-0.4
WLY,8,7,0.875,2026-09-03,10.0,4,8,6,1.6
WLTH,4,2,0.5,2026-09-09,26.3,1,4,3,0.4
WLN.PA,8,2,0.25,2026-07-30,933.9,1,8,5,-7.4
WLKP,8,3,0.375,2026-08-04,-2.4,0,8,4,-44.7
WLK,8,2,0.25,2026-08-04,9.8,1,8,3,0.8
WLFC,7,4,0.571,2026-08-04,45.6,2,7,7,10.9
WLDS,0,0,,2026-08-24,,0,3,0,0.0
WLDN,8,8,1.0,2026-08-06,59.2,8,8,6,14.6
WKSP,8,3,0.375,2026-08-11,25.0,1,8,5,16.2
WKEY,8,5,0.625,2026-09-16,97.0,3,8,6,-3.7
WKC,8,5,0.625,2026-07-23,72.0,2,8,2,29.4
WK,8,6,0.75,2026-08-04,21.3,6,8,5,1.6
WIX,8,6,0.75,2026-08-04,23.0,1,8,4,1.9
WIT,8,0,0.0,2026-07-16,0.0,0,8,1,-2.4
WISE.L,7,6,0.857,2026-06-25,7.1,6,7,5,-2.7
WINT,8,6,0.75,2025-11-25,98.0,4,1,0,-91.0
WING,8,6,0.75,2026-07-29,15.7,6,8,0,-2.5
WINA,8,1,0.125,2026-07-15,-10.5,0,8,6,1.4
WIMI,6,2,0.333,2026-02-25,761.3,1,6,0,-86.5
WIL.L,0,0,,2026-02-26,,0,6,1,2.9
WHWK,8,5,0.625,2026-08-06,32.4,4,3,1,-85.7
WHR,8,3,0.375,2026-08-03,-262.0,0,8,0,-1.0
WHLR,0,0,,2026-08-06,,0,4,4,47.0
WHK,1,0,0.0,2026-08-12,-810.5,0,1,1,20.5
WHG,0,0,,2026-08-06,,0,1,0,0.0
WHF,8,1,0.125,2026-08-11,-12.3,0,8,1,-8.2
WHD,8,6,0.75,2026-07-29,46.0,4,8,6,12.2
WHC.AX,8,6,0.75,2026-08-18,8.2,3,8,3,1.7
WH,8,8,1.0,2026-07-22,5.0,8,8,3,-6.4
WGS,8,7,0.875,2026-08-03,105.3,1,8,5,3.1
WGO,8,4,0.5,2026-06-25,-12.9,0,8,5,-7.5
WFRD,8,5,0.625,2026-07-21,-39.0,0,8,5,3.4
WFG,8,1,0.125,2026-07-29,-11.1,0,8,4,-1.4
WFC-PL,6,5,0.833,2026-07-14,16.3,2,6,3,3.5
WFC,8,6,0.75,2026-07-14,13.3,1,8,3,3.5
WF,8,5,0.625,2026-07-24,14.6,1,8,3,2.8
WEX,8,7,0.875,2026-07-22,5.3,7,8,7,1.7
WEST,8,0,0.0,2026-08-06,-36.4,0,8,6,-4.1
WES,8,4,0.5,2026-08-05,9.2,2,8,5,8.6
WERN,8,2,0.25,2026-07-28,-6.9,0,8,3,0.3
WEN,8,6,0.75,2026-08-07,10.5,5,8,7,2.4
WELL,8,3,0.375,2026-07-27,-1.1,0,8,8,4.2
WED.V,8,1,0.125,2026-08-13,-842.3,0,8,6,2.9
WEC,8,7,0.875,2026-07-29,13.2,6,8,5,-2.1
WEAV,8,5,0.625,2026-08-06,14.3,2,8,2,-0.5
WDS,8,6,0.75,2026-08-24,13.3,2,8,6,106.1
WDH,6,4,0.667,2026-09-08,55.4,3,8,7,0.1
WDFC,8,6,0.75,2026-07-09,49.4,2,8,5,12.9
WDC,8,8,1.0,2026-08-05,7.6,8,8,6,1.3
WDAY,8,8,1.0,2026-08-27,5.4,8,8,8,0.5
WD,8,5,0.625,2026-08-06,4.4,2,8,2,-9.1
WCN,8,7,0.875,2026-07-22,11.1,6,8,5,1.1
WCCB,4,3,0.75,2026-07-21,2.4,3,4,2,-9.4
WCC,8,5,0.625,2026-07-30,14.8,2,8,7,3.5
WBX,8,3,0.375,2026-07-30,12.2,3,8,1,-42.4
WBTN,8,1,0.125,2026-08-10,-52.5,0,8,3,-0.4
WBI,5,3,0.6,2026-08-05,5.9,3,5,4,1.9
WBD,8,4,0.5,2026-08-06,142.7,1,8,3,-5.8
WB,8,4,0.5,2026-08-19,5.6,1,8,5,2.6
WAY,8,6,0.75,2026-07-29,8.0,2,8,6,1.1
WAVE,7,3,0.429,2026-08-11,11.1,3,2,1,-74.6
WATT,8,6,0.75,2026-08-12,-127.3,0,8,2,-9.1
WAT,8,8,1.0,2026-08-04,1.3,8,8,8,1.4
WASH,8,6,0.75,2026-07-20,7.9,1,8,5,0.9
WALDW,7,0,0.0,2026-03-13,-4180.0,0,7,5,113.4
WALD,8,1,0.125,2026-03-13,-200.0,0,8,5,111.3
WAL,8,6,0.75,2026-07-21,0.0,0,8,7,1.5
WAFU,1,0,0.0,2026-07-30,-107.8,0,1,0,0.0
WAFD,8,4,0.5,2026-07-16,-0.6,0,8,4,3.0
WAF.AX,1,0,0.0,2026-09-08,-23.2,0,4,1,0.0
WABC,8,7,0.875,2026-07-16,6.4,6,8,6,2.2
WAB,8,6,0.75,2026-07-22,6.2,4,8,4,3.4
W,8,6,0.75,2026-08-04,5.1,1,8,5,1.4
VZLA,8,2,0.25,2026-09-04,-461.3,0,0,0,
VZ,8,7,0.875,2026-07-24,2.4,6,8,4,-2.6
VYX,8,6,0.75,2026-08-05,13.3,6,8,5,1.4
VYGR,8,5,0.625,2026-08-06,17.3,4,8,3,-30.0
VXRT,8,5,0.625,2026-08-06,50.0,1,8,5,3.7
VWS.CO,8,6,0.75,2026-08-12,100.9,4,8,5,2.0
VWDRY,8,5,0.625,2026-08-12,83.3,2,8,5,5.1
VWAPY,8,3,0.375,2026-07-24,-46.3,0,8,5,1.0
VWAGY,8,2,0.25,2026-07-24,-47.4,0,8,4,1.0
VVX,8,8,1.0,2026-08-03,13.9,8,8,4,4.0
VVV,8,6,0.75,2026-08-05,13.5,3,8,5,0.3
VVOS,8,4,0.5,2026-08-14,24.4,1,8,2,-8.5
VUZI,8,5,0.625,2026-08-13,18.2,2,8,3,-25.9
VTVT,8,4,0.5,2026-08-06,-8.2,0,1,1,84.2
VTSI,8,3,0.375,2026-08-13,80.0,1,8,5,62.6
VTS,8,2,0.25,2026-08-03,-11.6,0,8,4,17.7
VTRS,8,7,0.875,2026-08-06,14.8,6,8,7,2.2
VTR,8,3,0.375,2026-07-29,-1.6,0,8,8,2.9
VTOL,8,6,0.75,2026-08-04,-21.6,0,8,5,1.1
VTMX,8,5,0.625,2026-07-22,128.3,3,8,0,-6.0
VTIX,2,2,1.0,2026-08-19,8.3,2,2,2,47.8
VTGN,8,5,0.625,2026-08-14,17.8,3,8,5,195.2
VTEX,8,2,0.25,2026-08-06,30.6,1,8,3,-0.5
VTAK,8,7,0.875,2026-08-14,95.2,7,8,0,-49.0
VSXY,8,8,1.0,2026-09-03,22.7,8,8,7,-0.6
VSVS.L,8,1,0.125,2026-07-30,-59.0,0,8,2,1.6
VSTS,8,4,0.5,2026-08-11,81.8,3,8,2,-1.1
VSTM,8,5,0.625,2026-08-06,18.7,3,6,3,75.2
VST,8,3,0.375,2026-08-07,-52.8,0,8,4,-26.5
VSNT,4,3,0.75,2026-08-06,10.4,3,4,3,1.6
VSH,8,2,0.25,2026-08-05,30.9,2,8,3,-0.9
VSEE,8,2,0.25,2026-08-14,0.0,0,8,0,-70.0
VSECU,7,7,1.0,2026-08-05,87.4,7,7,7,5.7
VSEC,8,8,1.0,2026-08-05,87.4,8,8,5,5.7
VSAT,8,2,0.25,2026-08-04,-19.8,0,8,3,-3.6
VSA,2,2,1.0,2023-08-29,472.2,2,2,2,4.0
VS,2,1,0.5,2026-08-14,-15.4,0,2,0,-97.3
VRTX,8,4,0.5,2026-08-03,-0.2,0,8,6,3.2
VRTS,8,3,0.375,2026-07-30,-9.0,0,8,8,8.8
VRT,8,8,1.0,2026-07-29,6.3,8,8,6,-3.1
VRSN,8,4,0.5,2026-07-23,-1.7,0,8,7,0.3
VRSK,8,8,1.0,2026-07-29,2.6,8,8,7,0.3
VRRM,8,6,0.75,2026-08-05,15.0,1,8,7,3.4
VRNS,8,7,0.875,2026-07-28,,5,8,5,1.8
VRNO,8,4,0.5,2026-08-05,6.7,2,8,3,4.2
VRME,8,6,0.75,2026-08-14,-300.0,0,8,2,-29.9
VRM,2,2,1.0,2026-08-04,27.5,2,2,0,-98.9
VREX,8,7,0.875,2026-08-10,47.5,1,8,4,-2.3
VRDN,8,4,0.5,2026-08-06,-1.9,0,7,6,403.9
VRCA,8,4,0.5,2026-08-06,-60.0,0,8,6,2.2
VRAX,2,0,0.0,2026-07-06,-12150.0,0,7,1,726.6
VRA,8,4,0.5,2026-09-15,237.5,3,8,4,8.6
VPG,8,3,0.375,2026-08-05,-78.9,0,8,4,-4.0
VOYG,6,2,0.333,2026-08-03,20.3,1,6,3,7.5
VOYA,8,5,0.625,2026-08-04,-23.7,0,8,6,-0.1
VOXR,8,4,0.5,2026-08-12,500.0,3,8,2,-24.3
VOW.DE,8,3,0.375,2026-07-24,-46.0,0,8,4,1.7
VOR,8,2,0.25,2026-08-11,-45.4,0,0,0,
VOD.L,8,3,0.375,2026-05-12,-294.5,0,8,2,72.1
VOD,8,4,0.5,2026-05-12,-295.8,0,8,4,136.7
VNT,8,7,0.875,2026-08-06,10.6,1,8,6,1.3
VNRX,8,0,0.0,2026-08-13,-49.8,0,8,0,-4.0
VNOM,8,7,0.875,2026-08-03,-0.5,0,8,7,5.2
VNO,8,6,0.75,2026-08-03,322.5,1,8,6,1.7
VNET,8,1,0.125,2026-08-18,0.0,0,8,7,1.8
VNDA,8,3,0.375,2026-08-05,-78.5,0,8,2,-18.4
VNCE,8,7,0.875,2026-09-10,284.9,1,8,7,0.9
VMRK,8,4,0.5,2026-07-22,-31.4,0,8,3,-0.3
VMI,8,6,0.75,2026-07-21,5.9,2,8,6,2.3
VMET,4,2,0.5,2026-08-13,-33.3,0,6,0,0.0
VMD,8,2,0.25,2026-08-03,-41.7,0,8,3,0.1
VMC,8,5,0.625,2026-07-29,5.3,2,8,5,0.7
VLY,8,4,0.5,2026-07-23,-2.8,0,8,5,0.6
VLTO,8,8,1.0,2026-07-28,9.9,8,8,6,1.3
VLRS,8,4,0.5,2026-07-21,-2.8,0,8,1,0.5
VLO,8,8,1.0,2026-07-30,24.0,8,8,8,12.7
VLN,8,4,0.5,2026-08-12,0.0,0,8,5,4.1
VKTX,8,2,0.25,2026-07-29,10.6,1,0,0,
VIVS,6,4,0.667,2026-08-12,-8.3,0,5,0,-25.9
VIV.PA,6,3,0.5,2026-09-03,45.8,1,6,1,-60.0
VIV,8,4,0.5,2026-07-27,-17.4,0,8,5,1.2
VITL,8,6,0.75,2026-08-06,0.4,1,8,2,3.6
VIST,8,2,0.25,2026-07-16,-24.4,0,8,4,-6.9
VISN,8,5,0.625,2026-08-06,-52.5,0,8,5,-28.0
VIRT,8,8,1.0,2026-07-30,0.6,8,8,8,4.5
VIRP.PA,0,0,,2026-09-17,,0,6,4,-0.7
VIRC,8,2,0.25,2026-09-04,685.7,1,8,4,21.3
VIR,8,3,0.375,2026-08-05,41.3,1,8,3,75.8
VIPS,8,4,0.5,2026-08-25,-79.7,0,8,4,0.0
VIOT,8,6,0.75,2026-08-27,,0,8,4,-16.0
VINP,8,4,0.5,2026-08-11,-11.8,0,8,4,-3.8
VIK,8,6,0.75,2026-08-19,4.0,3,8,8,2.4
VID.MC,1,1,1.0,2026-02-25,81.2,1,8,7,0.7
VICR,8,7,0.875,2026-07-21,59.5,5,8,6,3.6
VICI,8,4,0.5,2026-07-29,-32.7,0,8,7,1.9
VIAV,8,7,0.875,2026-08-05,14.1,7,8,5,2.4
VIA,4,4,1.0,2026-08-06,49.6,4,4,4,1.8
VHI.TO,8,1,0.125,2026-08-06,-57.6,0,8,7,-3.4
VHI,8,2,0.25,2026-08-06,-18.4,0,4,0,0.0
VGNT,3,3,1.0,2026-08-04,30.6,3,3,3,5.1
VG,7,3,0.429,2026-08-11,5.3,3,7,5,-2.5
VFS,8,0,0.0,2026-09-18,0.0,0,8,2,0.0
VFF,8,3,0.375,2026-08-10,295.5,1,8,5,13.6
VFC,8,6,0.75,2026-07-29,-20.3,0,8,6,1.9
VET,8,1,0.125,2026-07-29,1140.0,1,8,5,18.1
VERX,8,6,0.75,2026-08-03,4.8,2,8,5,0.9
VERU,8,7,0.875,2026-08-10,6.3,7,1,1,87.0
VERI,8,4,0.5,2026-08-13,0.3,1,8,0,-14.2
VERA,8,2,0.25,2026-08-10,3.8,1,0,0,
VEON,8,6,0.75,2026-07-31,6.3,2,8,8,3.4
VENU,6,2,0.333,2026-08-13,-3.4,0,6,1,0.0
VELO,8,4,0.5,2026-08-11,-12.1,0,8,4,46.0
VEL,8,7,0.875,2026-08-05,9.1,7,8,8,11.0
VEEV,8,8,1.0,2026-08-26,5.4,8,8,8,2.5
VECO,8,6,0.75,2026-08-05,28.0,1,8,5,7.4
VCYT,8,7,0.875,2026-07-30,31.6,6,8,8,4.0
VCTR,8,7,0.875,2026-08-05,23.5,5,8,5,12.8
VCNX,1,1,1.0,2025-04-07,18.4,1,0,0,
VCEL,8,6,0.75,2026-07-30,238.2,2,8,4,6.5
VC,8,6,0.75,2026-07-23,-13.6,0,8,7,0.4
VBNK,8,1,0.125,2026-09-03,-20.6,0,8,4,-3.8
VATE,7,7,1.0,2026-08-06,132.5,7,6,4,67.5
VAR.OL,8,4,0.5,2026-07-21,59.6,2,8,0,-3.2
VANI,8,2,0.25,2026-08-13,16.0,1,0,0,
VALN,8,3,0.375,2026-08-13,-42.9,0,8,4,-16.4
VALE,8,3,0.375,2026-07-30,-12.2,0,8,2,0.2
VAL-WT,8,5,0.625,2026-08-05,132.3,1,8,8,10.4
VAL,8,5,0.625,2026-08-05,132.3,1,8,8,10.4
VAC,8,7,0.875,2026-08-06,17.3,1,8,5,1.9
V,8,8,1.0,2026-07-28,2.8,8,8,8,2.0
UXIN,1,1,1.0,2026-06-16,9.3,1,4,0,-6.3
UWMC,8,2,0.25,2026-08-06,-414.7,0,8,2,-77.7
UVV,5,1,0.2,2026-08-05,-172.0,0,5,1,-10.8
UVSP,8,6,0.75,2026-07-22,-5.7,0,8,6,-2.7
UVE,8,8,1.0,2026-07-23,28.7,8,8,7,1.1
UUUU,8,1,0.125,2026-08-06,-160.0,0,8,4,-18.4
UTZ,8,3,0.375,2026-08-05,2.9,2,8,2,-0.6
UTSI,5,2,0.4,2026-08-14,-66.7,0,5,0,-82.8
UTL,8,6,0.75,2026-08-03,10.1,5,8,5,3.4
UTI,8,8,1.0,2026-08-05,73.2,8,8,5,-0.7
UTHR,8,4,0.5,2026-08-05,6.0,1,8,3,-2.7
USPH,8,3,0.375,2026-08-05,-7.9,0,8,3,1.3
USNZY,8,6,0.75,2026-07-30,200.0,4,8,6,0.7
USNA,8,6,0.75,2026-08-04,-116.3,0,8,5,-5.0
USLM,5,1,0.2,2026-07-29,-7.7,0,5,1,-8.2
USIO,8,4,0.5,2026-08-12,,2,8,3,0.0
USFD,8,6,0.75,2026-08-06,5.9,1,8,4,0.7
USEA,8,6,0.75,2026-07-30,400.0,2,8,5,2.0
USCB,8,4,0.5,2026-07-23,0.8,1,8,4,4.5
USB,8,8,1.0,2026-07-16,5.5,8,8,5,1.8
USAU,8,3,0.375,2026-09-11,33.3,1,0,0,
USAS,7,0,0.0,2026-08-14,-192.3,0,7,1,-7.1
USAR,6,2,0.333,2026-08-10,-33.9,0,3,1,-27.6
USAC,8,3,0.375,2026-08-04,11.4,1,8,4,0.5
UROY,8,5,0.625,2026-09-14,100.0,5,7,0,-2.3
URI,8,3,0.375,2026-07-22,10.7,2,8,6,4.5
URGN,8,3,0.375,2026-08-05,-5.7,0,8,3,14.0
URG,8,0,0.0,2026-08-10,-33.3,0,7,4,0.1
URBN,8,7,0.875,2026-08-26,0.0,0,8,8,0.6
UPXI,8,3,0.375,2026-09-17,9.1,1,8,2,-45.7
UPWK,8,5,0.625,2026-08-10,19.7,1,8,7,0.9
UPST,8,5,0.625,2026-08-04,-10.2,0,8,6,2.8
UPS,8,7,0.875,2026-07-28,6.7,4,8,6,4.3
UPLD,8,7,0.875,2026-08-14,17.9,4,8,6,1.1
UPBD,8,8,1.0,2026-07-30,1.9,8,8,4,-0.1
UPB,8,2,0.25,2026-08-11,-0.6,0,8,8,37.7
UP,2,2,1.0,2026-08-04,96.8,2,6,0,-61.1
UOVEY,6,6,1.0,2026-08-07,300.7,6,6,6,100.4
UNTY,7,6,0.857,2026-07-14,-1.4,0,7,4,-0.6
UNTC,0,0,,2026-08-06,,0,2,0,0.0
UNP,8,5,0.625,2026-07-23,4.6,2,8,1,2.2
UNM,8,2,0.25,2026-07-28,0.0,0,8,3,-0.3
UNIT,8,3,0.375,2026-07-30,-51.5,0,8,4,2.8
UNICY,0,0,,2026-08-05,,0,6,1,-0.8
UNH,8,6,0.75,2026-07-16,29.1,4,8,5,1.1
UNFI,8,7,0.875,2026-09-08,12.7,1,8,4,-0.8
UNF,8,7,0.875,2026-07-01,13.6,2,8,5,1.1
UNCY,8,6,0.75,2026-08-12,87.3,2,0,0,
UNCRY,7,3,0.429,2026-07-23,-7.2,0,6,3,-12.4
UMH,8,5,0.625,2026-08-05,78.6,3,8,5,17.9
UMG.AS,6,6,1.0,2026-04-28,15.4,6,8,6,5.4
