ticker,adv_shares,adv_usd_m,asof,days_to_exit_1pct_adv10
DRVN,1612295.0,21.65,2026-06-12,
AAP,2587190.0,157.3,2026-06-12,
LFCR,191840.0,1.08,2026-06-12,
EA,1919365.0,390.15,2026-06-12,
CRWV,28353220.0,2850.92,2026-06-12,
HYG,35451650.0,2834.0,2026-06-12,
SATS,10253145.0,1169.68,2026-06-12,
MGNI,2457955.0,39.94,2026-06-12,
RVMD,2869395.0,441.51,2026-06-12,
MELI,536700.0,853.14,2026-06-12,
VRT,6209810.0,1880.77,2026-06-12,
SRL,0.0,0.0,2026-06-12,
KVUE,20248890.0,367.31,2026-06-12,
UBER,20630125.0,1420.38,2026-06-12,
UNP,3123195.0,851.7,2026-06-12,
DASH,4750315.0,715.3,2026-06-12,
VTOL,189975.0,8.35,2026-06-12,
IBIT,49856410.0,1796.83,2026-06-12,
CRH,4966155.0,528.8,2026-06-12,
NOW,35756955.0,3652.57,2026-06-12,
GE,4804680.0,1611.01,2026-06-12,
VOO,8525605.0,5814.04,2026-06-12,
CLBT,2308790.0,29.64,2026-06-12,
CMCSA,30944320.0,758.14,2026-06-12,
SGHC,3593510.0,48.44,2026-06-12,
LEN,2815725.0,254.26,2026-06-12,
STGW,1542605.0,10.23,2026-06-12,
ACHC,2384795.0,58.67,2026-06-12,
APP,4732745.0,2351.09,2026-06-12,
SLM,2360755.0,52.83,2026-06-12,
MATW,280000.0,7.51,2026-06-12,
TPB,392705.0,32.42,2026-06-12,
ALKT,1479325.0,22.47,2026-06-12,
PDD,12096935.0,986.63,2026-06-12,
NN,2638110.0,56.72,2026-06-12,
HTHT,2521000.0,112.59,2026-06-12,
PAR,1363025.0,20.31,2026-06-12,
CROX,1299825.0,162.1,2026-06-12,3.8
INSM,3763700.0,368.28,2026-06-12,
TEVA,5995425.0,207.62,2026-06-12,
ACN,4956835.0,844.05,2026-06-12,
JOE,184765.0,11.99,2026-06-12,
BHC,1922980.0,9.02,2026-06-18,
BW,2816300.0,49.36,2026-06-18,5.3
CCO,7894635.0,18.95,2026-06-18,
EML,23665.0,0.52,2026-06-17,
FLR,2492977.0,130.91,2026-06-18,
JOB,174680.0,0.04,2026-06-17,
LAB,3801777.0,3.1,2026-06-18,
LOGC,155700.0,1.45,2026-06-17,
MYO,1231269.0,1.76,2026-06-18,
PRTH,243735.0,1.58,2026-06-18,
REZI,1137509.0,35.45,2026-06-18,
RSVR,74845.0,0.76,2026-06-17,
STRR,10770.0,0.12,2026-06-17,
TDS,1091154.0,43.09,2026-06-18,
AMZN,42304114.0,10304.61,2026-06-18,
NVDA,168627306.0,35363.74,2026-06-18,
MSFT,37491639.0,14196.96,2026-06-18,
GOOGL,31334521.0,11537.37,2026-06-18,
META,18306095.0,10520.24,2026-06-18,
TSM,12147115.0,5585.88,2026-06-18,
BABA,10985866.0,1166.48,2026-06-18,
MCO,950539.0,427.87,2026-06-18,
AAPL,50613582.0,15052.48,2026-06-18,
GOOG,22836352.0,8371.24,2026-06-18,
SPGI,2039437.0,833.92,2026-06-18,
BLDR,2646556.0,215.63,2026-06-18,
CRM,16398893.0,2526.0,2026-06-18,
BILL,2946974.0,96.04,2026-06-18,
NFLX,36256266.0,2812.94,2026-06-18,
PCG,16483424.0,271.32,2026-06-18,
BAC,37222681.0,2094.71,2026-06-18,
AVGO,33930778.0,13841.55,2026-06-18,
BN,4067764.0,180.12,2026-06-18,
GLBE,1772308.0,57.97,2026-06-18,
GFL,2358982.0,81.43,2026-06-18,
HGV,1234187.0,65.58,2026-06-18,
AVTR,9285291.0,88.67,2026-06-18,
SGOV,22208620.0,2233.85,2026-06-18,
NTRA,1276086.0,292.06,2026-06-18,
TSLA,45826013.0,18138.39,2026-06-18,
MA,3646574.0,1788.41,2026-06-18,
NCLH,20958691.0,433.74,2026-06-18,
ROP,1017479.0,337.03,2026-06-18,
CP,2786998.0,238.71,2026-06-18,
DLTR,3734557.0,415.66,2026-06-18,
MRCY,704495.0,80.8,2026-06-18,
HUM,1196503.0,439.13,2026-06-18,
HRI,551419.0,86.22,2026-06-18,
ASND,588998.0,136.74,2026-06-18,
KKR,4091320.0,396.37,2026-06-18,
SNOW,10816794.0,2520.42,2026-06-18,
GTLS,1302831.0,270.02,2026-06-18,
SHC,2436716.0,38.31,2026-06-18,
KMB,4291528.0,439.92,2026-06-18,
MLYS,1965598.0,48.86,2026-06-18,
BL,1435337.0,38.31,2026-06-18,
GRFS,569017.0,4.2,2026-06-18,
REGN,1100705.0,658.43,2026-06-18,
TLN,824999.0,357.56,2026-06-18,5.5
EMPD,178305.0,0.65,2026-06-18,
FNF,1350119.0,63.27,2026-06-18,
UTI,1762080.0,69.8,2026-06-18,
BA,6387352.0,1417.61,2026-06-18,
BAX,6836351.0,136.69,2026-06-18,
ALC,1974044.0,127.72,2026-06-18,
PPTA,2158907.0,52.4,2026-06-18,
GDS,2879287.0,88.85,2026-06-18,
CLYM,1182475.0,13.56,2026-06-18,
LKQ,2655608.0,68.78,2026-06-18,
VOR,794286.0,11.6,2026-06-18,
WLTH,2179641.0,18.1,2026-06-18,
ZYME,704865.0,16.28,2026-06-18,
APD,1209212.0,338.48,2026-06-18,
WK,949967.0,44.98,2026-06-18,
TPL,424647.0,151.03,2026-06-18,
XBI,8337086.0,1167.78,2026-06-18,
ELV,1592551.0,619.82,2026-06-18,
IEP,798183.0,5.8,2026-06-18,
CTRI,1104905.0,33.13,2026-06-18,
CTSH,9682610.0,431.94,2026-06-18,
PCYO,64172.0,0.7,2026-06-18,
ROOT,256298.0,13.0,2026-06-18,
DAVE,708470.0,218.36,2026-06-18,
TIPT,264978.0,4.66,2026-06-18,
OPTU,16190516.0,19.19,2026-06-18,
SCHW,11770281.0,1076.16,2026-06-18,
SNN,1123717.0,33.84,2026-06-18,
SII,171356.0,20.87,2026-06-18,
DHR,3873814.0,685.78,2026-06-18,
ILMN,1841546.0,298.15,2026-06-18,
FTAI,929927.0,257.08,2026-06-18,
PRAX,512837.0,144.66,2026-06-18,
LRMR,1769317.0,6.31,2026-06-18,
LITE,5752173.0,4819.54,2026-06-18,
TKO,1297434.0,263.74,2026-06-18,
BRN,74634.0,0.08,2026-06-18,
NEXN,225226.0,1.94,2026-06-18,
PLCE,907963.0,3.2,2026-06-18,
UNF,239185.0,62.59,2026-06-18,
XPO,1830920.0,368.51,2026-06-18,
MGM,5871946.0,277.45,2026-06-18,
PRKS,922952.0,44.07,2026-06-18,
ACRV,352413.0,0.54,2026-06-18,
KYMR,599590.0,53.85,2026-06-18,
AN,352261.0,67.0,2026-06-18,
IAC,1044692.0,44.51,2026-06-12,
RYN,2532769.0,53.48,2026-06-18,
TOL,1119911.0,175.36,2026-06-18,
MIAX,2008615.0,74.82,2026-06-18,
SOFI,79202307.0,1406.24,2026-06-18,
CTRA,10436445.0,339.81,2026-05-07,
TIC,1860622.0,15.47,2026-06-18,
HOOD,34028620.0,3620.65,2026-06-18,
HCA,1729240.0,654.12,2026-06-18,
AGYS,325800.0,28.43,2026-06-18,
HSIC,1320272.0,105.62,2026-06-18,
HOG,2200689.0,56.41,2026-06-18,
WDC,7640346.0,5674.49,2026-06-18,
WCC,460522.0,168.09,2026-06-18,
LIN,2408640.0,1247.15,2026-06-18,
PSO,858793.0,12.83,2026-06-18,
EVTL,2867970.0,6.08,2026-06-18,
JD,7603173.0,209.13,2026-06-18,
TFPM,645455.0,19.3,2026-06-18,
MASI,1055431.0,189.92,2026-06-12,
CHYM,3911746.0,67.71,2026-06-18,
WEX,563211.0,71.59,2026-06-18,
SNBR,71681407.0,15.71,2026-06-18,
TBHC,0.0,0.0,2026-04-01,
XYZ,5940342.0,443.51,2026-06-18,
RBC,272575.0,173.37,2026-06-18,
IRMD,148390.0,13.78,2026-06-18,
FISV,8423142.0,405.74,2026-06-18,
KT,1949613.0,35.56,2026-06-18,
FLYW,2323126.0,36.22,2026-06-18,
ICE,4826572.0,644.35,2026-06-18,
KVHI,346206.0,3.29,2026-06-18,
CI,1469906.0,412.51,2026-06-18,
LIND,742777.0,19.63,2026-06-18,
SWKS,4828362.0,347.06,2026-06-18,
LPX,988558.0,77.75,2026-06-18,
MPLX,1539784.0,87.07,2026-06-18,
NRIX,2937266.0,50.23,2026-06-18,
LOAR,647216.0,46.32,2026-06-18,
PYPL,15563622.0,662.23,2026-06-18,
COIN,8389685.0,1364.75,2026-06-18,
WFC,14774249.0,1224.93,2026-06-18,
SODI,2294.0,0.06,2026-06-18,
LUV,6357686.0,305.96,2026-06-18,
RHEP,4372.0,0.0,2026-06-18,
OM,181431.0,0.85,2026-06-18,
XPOF,558465.0,3.89,2026-06-18,
CNC,4933874.0,303.98,2026-06-18,
CVX,8619996.0,1491.52,2026-06-18,
MTCH,2728535.0,97.85,2026-06-18,
BLK,682214.0,716.38,2026-06-18,
FSLR,2950639.0,758.14,2026-06-18,
NWSA,4692073.0,120.36,2026-06-18,
SPRU,53297.0,0.16,2026-06-18,
GCO,214960.0,7.72,2026-06-18,
CORZ,12794851.0,378.98,2026-06-18,
LULU,4357574.0,487.61,2026-06-18,
JBS,9022752.0,108.18,2026-06-18,
EXCE,17925.0,0.45,2026-06-17,
PHIG,2991.0,0.09,2026-06-17,
SGI,2934261.0,224.0,2026-06-18,
PCVX,1310925.0,67.37,2026-06-18,
BALY,52021.0,0.72,2026-06-18,
FSTR,96611.0,4.13,2026-06-18,
ECAT,510842.0,7.9,2026-06-18,
JYNT,89695.0,0.83,2026-06-18,
HTZ,5639927.0,28.14,2026-06-18,
GPOR,273732.0,44.26,2026-06-18,
KPTI,343911.0,3.16,2026-06-18,
SRRK,1135398.0,52.97,2026-06-18,
EQT,6309716.0,322.74,2026-06-18,
NU,64768510.0,832.28,2026-06-18,
NUVL,4883135.0,602.55,2026-06-18,
MAT,3911953.0,55.12,2026-06-18,
CBZ,577835.0,18.06,2026-06-18,
AAL,106562874.0,1702.17,2026-06-18,
RIO,2627095.0,263.68,2026-06-18,
KRYS,264976.0,92.12,2026-06-18,
NATL,587433.0,25.65,2026-06-18,
LEGO,12097.0,0.12,2026-06-18,
RH,962913.0,141.97,2026-06-18,
OSCR,7144978.0,200.92,2026-06-18,
WDAY,5670700.0,675.41,2026-06-18,
CGON,900000.0,54.8,2026-06-18,
RLAY,3943658.0,62.96,2026-06-18,
SPOT,2344940.0,1107.33,2026-06-18,
COGT,2327916.0,79.48,2026-06-18,
MCFT,130516.0,3.06,2026-06-18,
INCY,1849169.0,180.23,2026-06-18,
ONC,281727.0,75.8,2026-06-18,
GDOT,439433.0,5.67,2026-06-18,
UTHR,466551.0,252.61,2026-06-18,
AVNS,1432180.0,35.69,2026-06-18,
RIOT,15037160.0,422.02,2026-06-18,
BHF,480349.0,30.33,2026-06-18,
JAZZ,856276.0,191.36,2026-06-18,
XPEL,223804.0,10.37,2026-06-18,
CNX,1661610.0,54.63,2026-06-18,
INTA,1107927.0,24.72,2026-06-18,
RNA,201798.0,2.56,2026-06-18,
AVD,380071.0,0.97,2026-06-18,
RACE,708926.0,256.01,2026-06-18,
SGRY,1153583.0,16.8,2026-06-18,
DNA,1228366.0,10.91,2026-06-18,
LNTH,1004025.0,104.63,2026-06-18,
APLE,2740306.0,45.69,2026-06-18,
CIFR,24611216.0,719.88,2026-06-18,
XBP,15509.0,0.04,2026-06-18,
HYPD,740929.0,2.53,2026-06-18,
DKS,1363811.0,318.91,2026-06-18,
PSPFX,0.0,0.0,2026-06-17,
ACMR,1774606.0,191.3,2026-06-18,
NKTR,894255.0,53.18,2026-06-18,
ASML,1913563.0,3667.15,2026-06-18,
COAG,195408.0,5.52,2026-06-18,
MLTX,751401.0,14.54,2026-06-18,
CVS,7452645.0,733.79,2026-06-18,
POWL,542323.0,161.0,2026-06-18,
CLH,487540.0,140.05,2026-06-18,
WHLR,3026428.0,10.5,2026-06-18,
LPLA,1086883.0,318.28,2026-06-18,
AMBP,1640328.0,7.21,2026-06-18,
AVIR,278408.0,1.21,2026-06-18,
TLYS,484210.0,2.19,2026-06-18,
MSA,343880.0,56.33,2026-06-18,
ALGN,962094.0,172.44,2026-06-18,
FOUR,1563596.0,62.36,2026-06-18,
VAC,554678.0,54.9,2026-06-18,
GTLB,7087065.0,188.37,2026-06-18,
MSTR,19537468.0,2137.47,2026-06-18,
CCRN,669193.0,8.82,2026-06-18,
PGR,3193218.0,651.27,2026-06-18,
ESTA,503764.0,42.5,2026-06-18,
ORCL,25809275.0,4808.27,2026-06-18,
FRPT,1523298.0,85.3,2026-06-18,
MRVL,60797786.0,19784.21,2026-06-18,
SRI,161432.0,1.22,2026-06-18,
SYBX,6644.0,0.0,2026-06-17,
SRTA,1153703.0,6.78,2026-06-18,
JHG,2189221.0,113.61,2026-06-18,
CSR,180812.0,9.96,2026-06-18,
OXY,10143762.0,523.98,2026-06-18,
ABEO,917692.0,5.23,2026-06-18,
IMA,15901.0,0.1,2026-06-18,
AMWL,107103.0,0.94,2026-06-18,
NSRX,46800.0,0.15,2026-06-18,
KTTA,470060.0,0.24,2026-06-18,
RNTX,511152.0,0.45,2026-06-18,
CNTY,69992.0,0.1,2026-06-18,
LAD,260223.0,77.5,2026-06-18,
OMF,968235.0,56.57,2026-06-18,
SNX,793764.0,224.21,2026-06-18,
GM,8257703.0,659.71,2026-06-18,
PHM,1452142.0,185.6,2026-06-18,
EPD,2992523.0,109.38,2026-06-18,
GBTC,2535367.0,123.19,2026-06-18,
CSU.TO,72934.0,201.23,2026-06-18,
ALCO,16831.0,0.68,2026-06-18,
EVC,2301128.0,22.23,2026-06-18,
OKTA,4976277.0,588.17,2026-06-18,
ZS,7270112.0,907.64,2026-06-18,
FND,2577985.0,136.81,2026-06-18,
CPRT,11233651.0,337.12,2026-06-18,
MOD,1430212.0,419.24,2026-06-18,
FMS,796183.0,18.82,2026-06-18,
FEIM,178639.0,12.86,2026-06-18,
CGNT,874126.0,7.27,2026-06-18,
WLFC,107168.0,21.86,2026-06-18,
JBTM,405344.0,53.56,2026-06-18,
FICO,317556.0,349.59,2026-06-18,
AFRM,4818109.0,356.35,2026-06-18,
GPGI,1955849.0,28.09,2026-06-18,
SNEX,799448.0,109.98,2026-06-18,
WINA,41592.0,16.79,2026-06-18,
PEGA,1866781.0,55.89,2026-06-18,
MANE,455104.0,41.02,2026-06-18,
FLUT,2743226.0,280.28,2026-06-18,
PCOR,2411142.0,96.45,2026-06-18,
CLVT,4841092.0,9.9,2026-06-18,
WSR,403674.0,7.64,2026-06-18,
CGAU,1500431.0,25.05,2026-06-18,
GGB,18353120.0,77.73,2026-06-18,
RDN,1283452.0,44.86,2026-06-18,
PLNT,1929336.0,101.43,2026-06-18,
SMCI,68823368.0,2115.04,2026-06-18,
SVC,6668593.0,10.87,2026-06-18,
CNMD,533272.0,17.4,2026-06-18,
EQIX,571621.0,628.92,2026-06-18,
AXP,2858543.0,970.48,2026-06-18,
KO,16441120.0,1297.2,2026-06-18,
FSTA,120741.0,6.32,2026-06-18,
PAYC,866150.0,108.23,2026-06-18,
EXTR,2015622.0,64.0,2026-06-18,
ODD,1988583.0,25.65,2026-06-18,
RNW,1426126.0,9.06,2026-06-18,
MDXG,1266154.0,4.66,2026-06-18,
STOK,523070.0,15.99,2026-06-18,
BCYC,532071.0,2.13,2026-06-18,
WBI,891828.0,26.87,2026-06-18,
FERG,1412794.0,339.68,2026-06-18,
ANDG,263108.0,9.77,2026-06-18,
EXPE,1441815.0,348.65,2026-06-18,
SAP,2990563.0,464.97,2026-06-18,
ASLE,371448.0,2.37,2026-06-18,
BVXP.L,8450.0,15.42,2026-06-18,
CZR,11327013.0,332.11,2026-06-18,
DECK,2134884.0,233.64,2026-06-18,
FN,912334.0,519.97,2026-06-18,
HLIT,5100984.0,76.72,2026-06-18,
AZTA,1012696.0,23.21,2026-06-18,
CVI,758550.0,20.35,2026-06-18,
DBRG,1990741.0,31.35,2026-06-18,
AMD,30711038.0,16371.75,2026-06-18,
VSCO,3137620.0,247.5,2026-06-12,
GIL,2030116.0,107.17,2026-06-18,
NX,419312.0,7.22,2026-06-18,
MMYT,1023775.0,47.11,2026-06-18,
HKD,309997.0,0.53,2026-06-18,
JHX,8136062.0,205.48,2026-06-18,
RSG,1707210.0,348.37,2026-06-18,
RSP,10053247.0,2115.0,2026-06-18,
REMX,937979.0,89.4,2026-06-18,
EWA,2473494.0,70.82,2026-06-18,
UNFI,688397.0,34.27,2026-06-18,
CCEL,5856.0,0.02,2026-06-18,
AIRI,52255.0,0.16,2026-06-18,
NRG,2292592.0,314.6,2026-06-18,
ARMK,2447915.0,130.82,2026-06-18,
VEON,79703.0,4.13,2026-06-18,
XOM,16323613.0,2242.7,2026-06-18,
MARA,37568671.0,527.46,2026-06-18,
VLO,2784170.0,659.15,2026-06-18,
ACAD,1134577.0,24.42,2026-06-18,
CNI,1654830.0,186.94,2026-06-18,
BC,595579.0,50.2,2026-06-18,
LCII,351436.0,32.38,2026-06-18,
NATR,143102.0,2.88,2026-06-18,
DLHC,9278.0,0.05,2026-06-18,
TDUP,1830307.0,10.85,2026-06-18,
KRMD,99121.0,0.39,2026-06-18,
URGN,619919.0,20.36,2026-06-18,
CB,1673521.0,540.8,2026-06-18,
MSGE,439117.0,32.54,2026-06-18,
JAKK,46575.0,1.04,2026-06-18,
SEG,72565.0,1.8,2026-06-18,
CSGP,6858326.0,205.51,2026-06-18,
PBFS,19422.0,0.33,2026-06-18,
NRC,158252.0,2.92,2026-06-18,
OLN,2437777.0,54.44,2026-06-18,
FWONK,1700982.0,154.67,2026-06-18,
AMAT,8790839.0,5413.27,2026-06-18,
CART,3747876.0,167.12,2026-06-18,
GDX,24976624.0,2056.08,2026-06-18,
SDRL,630122.0,24.11,2026-06-18,
CGNX,2000529.0,133.3,2026-06-18,
SUNC,463911.0,29.15,2026-06-18,
DIS,8559736.0,888.67,2026-06-18,
VSTS,1363998.0,17.51,2026-06-18,
FR,1017256.0,62.64,2026-06-18,
BFLY,6535712.0,55.42,2026-06-18,
MYGN,1590050.0,7.14,2026-06-18,
TASK,503766.0,2.52,2026-06-18,
ANAB,528641.0,30.38,2026-06-18,
AMRZ,3576256.0,198.59,2026-06-18,
NDAQ,3506325.0,287.15,2026-06-18,
LYFT,13312057.0,190.5,2026-06-18,
FLS,1860710.0,151.47,2026-06-18,
RRC,2845359.0,104.08,2026-06-18,
ZION,1594687.0,105.79,2026-06-18,
HUBB,675421.0,353.99,2026-06-18,
BDX,2221579.0,320.02,2026-06-18,
LMB,294239.0,23.84,2026-06-18,
RLGT,149570.0,1.35,2026-06-18,
HAYW,2127498.0,32.21,2026-06-18,
KTYCF,11158.0,0.1,2026-06-17,
MFCSF,2008.0,0.03,2026-06-17,
RHI,2120104.0,68.16,2026-06-18,
PFGC,1442240.0,150.39,2026-06-18,
ABVX,3055094.0,302.33,2026-06-18,
ANEB,4595.0,0.0,2026-06-17,
DKNG,13859477.0,363.12,2026-06-18,
GPK,7151955.0,77.53,2026-06-18,
CARG,1478500.0,45.04,2026-06-18,
PFSI,535962.0,44.3,2026-06-18,
FROG,2306398.0,192.19,2026-06-18,
JBL,1224378.0,451.26,2026-06-18,
SGU,21631.0,0.27,2026-06-18,
AMKR,6286964.0,562.15,2026-06-18,
TNC,142756.0,12.87,2026-06-18,
GRBK,233471.0,17.51,2026-06-18,
OPRA,331737.0,6.18,2026-06-18,
LBRT,3195750.0,85.65,2026-06-18,
AER,1284840.0,186.53,2026-06-18,
HLT,1516384.0,533.96,2026-06-18,
UBS,2283547.0,116.37,2026-06-18,
ALV,671934.0,79.21,2026-06-18,
UP,160192.0,1.3,2026-06-18,
CBL,255546.0,12.28,2026-06-18,
MBC,4266220.0,38.97,2026-06-18,
EAF,249134.0,1.88,2026-06-18,
NBR,283170.0,24.33,2026-06-18,
NEXT,2538695.0,18.8,2026-06-18,
MOH,916770.0,179.22,2026-06-18,
RIG,28900623.0,151.58,2026-06-18,
XNCR,664527.0,8.53,2026-06-18,
PEPG,633208.0,1.14,2026-06-18,
OBIO,228363.0,0.89,2026-06-18,
IMNM,1265065.0,22.96,2026-06-18,
EWTX,1813069.0,66.44,2026-06-18,
SION,344589.0,12.92,2026-06-18,
RELY,4323851.0,90.5,2026-06-18,
ALLT,394095.0,2.77,2026-06-18,
ARTV,590868.0,5.65,2026-06-18,
VSTM,2298650.0,9.52,2026-06-18,
TENX,772000.0,9.4,2026-06-18,
ETSY,2969518.0,220.69,2026-06-18,
FIS,6608053.0,254.01,2026-06-18,
LRCX,10436750.0,4116.88,2026-06-18,
ARGX,320355.0,282.29,2026-06-18,
LLYVK,480191.0,48.03,2026-06-18,
PURR,20524889.0,184.62,2026-06-18,
ADI,4792333.0,2060.73,2026-06-18,
RYES,94011.0,0.01,2026-06-17,
ROG,309981.0,50.97,2026-06-18,
RGNX,1597088.0,12.98,2026-06-18,
BUR,2317734.0,10.4,2026-06-18,
BTSG,3355677.0,220.94,2026-06-18,6.2
ASA,119275.0,7.03,2026-06-18,
NFJ,139772.0,2.11,2026-06-18,
ITGR,447571.0,40.76,2026-06-18,
MIST,1241618.0,1.62,2026-06-18,
CPAY,536808.0,186.67,2026-06-18,
JXN,616607.0,66.29,2026-06-18,
BCC,379789.0,28.53,2026-06-18,
IAU,7363155.0,585.96,2026-06-18,
WULF,27036750.0,788.93,2026-06-18,
ACET,94061.0,0.76,2026-06-18,
RLBY,14786.0,0.0,2026-06-17,
XP,6053231.0,92.04,2026-06-18,
REL.L,5513647.0,12946.04,2026-06-18,
LYV,2199252.0,380.2,2026-06-18,
CLAR,212451.0,0.68,2026-06-18,
TOST,10022957.0,247.42,2026-06-18,
RSSS,74167.0,0.17,2026-06-18,
TBRG,237011.0,6.19,2026-06-18,
XMTR,848224.0,78.13,2026-06-18,
FOSL,669394.0,2.82,2026-06-18,
APGE,1094966.0,98.55,2026-06-18,
PRM,1381001.0,51.67,2026-06-18,11.8
ATRA,96503.0,0.96,2026-06-18,
QSR,3393332.0,250.8,2026-06-18,
FOXF,503691.0,9.51,2026-06-18,
RDDT,4984702.0,847.75,2026-06-18,
MBAV,392415.0,4.24,2026-06-18,
BLUW,31643.0,0.33,2026-06-18,
IONS,1617503.0,120.65,2026-06-18,
CACC,146931.0,84.83,2026-06-18,
MTRN,340238.0,93.03,2026-06-18,
SYNA,799470.0,112.93,2026-06-18,
NPO,192016.0,73.04,2026-06-18,
BBW.SI,7000.0,0.07,2026-06-17,
MFCO,4354.0,0.01,2026-06-17,
DEWY,0.0,0.0,2026-06-17,
