fund,cik,accession,filed,issuer,cusip,ticker,value_k,shares,sh_type,pct_book
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,SPDR SER TR,78464A631,,17559.506,129667,SH,0.8573982868496187
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,SOTERA HEALTH CO,83601L102,SHC,5677.944,336970,SH,0.2772435317045976
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,TALIS BIOMEDICAL CORP,87424L207,TLIS,1110.437,149052,SH,0.05422059034316968
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,TECK RESOURCES LTD,878742204,TECK,65605.702,1552063,SH,3.203405409147991
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,TENET HEALTHCARE CORP,88033G407,THC,99447.853,1315970,SH,4.855855215577973
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,TEVA PHARMACEUTICAL INDS LTD,881624209,TEVA,2802.826,268470,SH,0.13685682334899224
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,THE ODP CORP,88337F105,ODP,98418.03,1748100,SH,4.805570858150245
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,VANECK ETF TRUST,92189H607,,2869.251,9270,SH,0.14010023356816276
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,VIATRIS INC,92556V106,VTRS,36342.99,3355770,SH,1.7745611616290815
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,WEATHERFORD INTL PLC,G48833118,WFRD,44669.667,456605,SH,2.181137439740215
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,LIVANOVA PLC,G5509L101,LIVN,63604.811,1229316,SH,3.1057055925601658
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,SEADRILL 2021 LTD,G7997W102,SDRL,25717.246,543935,SH,1.2557256828802705
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,AERCAP HOLDINGS NV,N00985106,AER,18580,250000,SH,0.90722712641608
Greenlight Capital (David Ein,1079114,0001172661-24-001512,2024-02-14,DHT HOLDINGS INC,Y2065G121,DHT,37080.623,3779880,SH,1.8105784203448871
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,TOPGOLF CALLAWAY BRANDS CORP,131193104,CALY,2366.497,215528,SH,9.06457177820809
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,FRESHPET INC,358039105,FRPT,10394.93,76003,SH,39.816483652609165
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,LAM RESEARCH CORP,512807108,LRCX,6833.038,8373,SH,26.173100331089984
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,POOL CORP,73278L105,POOL,1737.048,4610,SH,6.653545843579269
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,RENTOKIL INITIAL PLC,760125104,RTO,510.666,20484,SH,1.9560424592511263
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,SOLVENTUM CORP,83444M101,SOLV,1097.602,15743,SH,4.204227646561461
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,VERALTO CORP,92338C103,VLTO,1780.699,15919,SH,6.820745558047768
Marlowe Partners,1624049,0001085146-24-005653,2024-11-13,PLAYA HOTELS & RESORTS NV,N70544106,PLYA,1386.622,178919,SH,5.311282730653137
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,ALUMIS INC (ALMS US),022307102,ALMS,5583.008,1399250,SH,18.04838674065191
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,FORTE BIOSCIENCES INC (FBRX US),34962G208,FBRX,11799.705,786647,SH,38.14532224664626
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,TAYSHA GENE THERAPIES INC (TSHA US),877619106,TSHA,12099,3700000,SH,39.112863742116694
Tybourne Capital Management,1553936,0001553936-25-000013,2025-11-06,ZENTALIS PHARMACEUTICALS INC (ZNTL US),98943L107,ZNTL,1451.844,961486,SH,4.693427270585144
Cartica Management,1600011,0000950123-23-004734,2023-05-12,CARTICA ACQUISITION CORP,G1995D125,CITEU,20889,1980000,SH,100.0
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,ACACIA RESH CORP,003881307,ACTG,3644.59,727463,SH,6.8393555832872
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,CBRE GBL REAL ESTATE INC FD,12504G100,IGR,1990.8,395000,SH,3.7358904829372195
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,COMSCORE INC,20564W204,SCOR,719.859,50730,SH,1.3508712011034274
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,KVH INDS INC,482738101,KVHI,1542.186,331653,SH,2.8940315452677408
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,KITE RLTY GROUP TR,49803T300,KRG,3398.269,151844,SH,6.377115137412387
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,LIBERTY ENERGY INC,53115L104,LBRT,5398.018,258402,SH,10.129799112378842
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,LIQUIDITY SVCS INC,53635B107,LQDT,4666.569,233562,SH,8.757178378074068
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,MAGNITE INC,55955D100,MGNI,5153.41,387766,SH,9.670773243758033
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,OLO INC,68134L109,OLOGBX,5924.4,1340362,SH,11.117595728909615
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,OPERA LTD,68373M107,OPRA,5719.77,407391,SH,10.733591675502218
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,PATTERSON-UTI ENERGY INC,703481101,PTEN,3361.82,324500,SH,6.308715764189271
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,SELECT WATER SOLUTIONS INC,81617J301,WTTR,5251.999,490841,SH,9.855783142704336
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,SITE CTRS CORP,82981J109,SITC,1595,110000,SH,2.993141109244959
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,WHITESTONE REIT,966084204,WSR,2556.385,192065,SH,4.797254567120485
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,XAI OCTAGN FLT RAT & ALT INM,98400T106,,997.096,141432,SH,1.8711279169051485
Roumell Asset Management,1331693,0001085146-24-003774,2024-08-13,COLLPLANT BIOTECHNOLOGIES LT,M2R51X116,CLGN,1368.329,276430,SH,2.5677754112050444
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ABBOTT LABS,002824100,ABT,107.152,800,SH,0.13997097671387537
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ABBVIE INC,00287Y109,ABBV,185.232,800,SH,0.24196565587823435
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ADVANCE AUTO PARTS INC,00751Y106,AAP,2271.37,36993,SH,2.96705500017354
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ALLIANCE RESOURCE PARTNERS L,01877R108,ARLP,50.57,2000,SH,0.06605879771185492
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ALPHABET INC,02079K305,GOOGL,364.65,1500,SH,0.4763365747602906
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,AMAZON COM INC,023135106,AMZN,232.744,1060,SH,0.304029836160727
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,AMBAC FINL GROUP INC,023139884,OSG,15.521,1861,SH,0.020274838823130317
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,AMERICAN VANGUARD CORP,030371108,AVD,8030.18,1398986,SH,10.48969816511337
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ANIKA THERAPEUTICS INC,035255108,ANIK,958.386,101956,SH,1.251924597664105
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,APPLE INC,037833100,AAPL,305.556,1200,SH,0.399143009563843
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,AVANOS MED INC,05350V106,AVNS,1295.656,112081,SH,1.6924951079325905
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,BANK NEW YORK MELLON CORP,064058100,BNY,1442.957,13243,SH,1.884912093531838
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,BERKSHIRE HATHAWAY INC DEL,084670702,BRK-B,1146.247,2280,SH,1.4973244750013954
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,BOSTON OMAHA CORP,101044105,BOC,11.249,860,SH,0.014694392237703304
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,BRITISH AMERN TOB PLC,110448107,BTI,648.691,12221,SH,0.8473748773284729
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,BROADCOM INC,11135F101,AVGO,395.892,1200,SH,0.5171475092691649
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CABLE ONE INC,12685JAG0,CABO (note),430.847,500000,PRN,0.5628086774324611
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CHEVRON CORP NEW,166764100,CVX,124.232,800,SH,0.1622823127810789
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CHURCH & DWIGHT CO INC,171340102,CHD,56.96,650,SH,0.07440595447236022
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CINTAS CORP,172908105,CTAS,192.944,940,SH,0.25203972050061574
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CLARUS CORP NEW,18270P109,CLAR,10.518,3005,SH,0.013739498404850505
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CLEAR CHANNEL OUTDOOR HLDGS,18453H106,CCO,2595.256,1642567,SH,3.3901422011959217
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ENOVIS CORPORATION,194014502,ENOV,1348.37,44442,SH,1.7613545792116634
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,COMPASS MINERALS INTL INC,20451N101,CMP,1371.206,71417,SH,1.791184887784887
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CTO RLTY GROWTH INC NEW,22948Q101,CTO,68.57,4199,SH,0.08957191534708112
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,DANAHER CORPORATION,235851102,DHR,62.452,315,SH,0.08158006791973034
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ECOVYST INC,27923Q109,ECVT,2748.126,313713,SH,3.589833884134645
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,EXXON MOBIL CORP,30231G102,XOM,51.076,453,SH,0.06671977757426739
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,GLOBAL INDEMNITY GROUP LLC,37959R103,GBLI,544.569,18746,SH,0.711361942083194
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,GOLDEN ENTMT INC,381013101,GDEN,4.669,198,SH,0.006099041457715061
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,GREAT ELM CAP CORP,390320703,GECC,61.122,6100,SH,0.07984270978334973
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,GREAT ELM GROUP INC,39037G109,GEG,0.002,1,SH,2.6125686261362437e-06
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,HOME DEPOT INC,437076102,HD,89.142,220,SH,0.11644479623551852
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,IAC INC,44891N208,PPLI,1917.051,56268,SH,2.504213648651556
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,IDEXX LABS INC,45168D104,IDXX,115,180,SH,0.15022269600283403
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,INNOVATIVE SOLUTIONS & SUPPO,45769N105,IA,10.829,867,SH,0.014145752826214691
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,INTUITIVE SURGICAL INC,46120E602,ISRG,120.752,270,SH,0.15773644337160186
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ISHARES TR,464288448,,411.59,11261,SH,0.5376535604157083
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ISHARES TR,464288687,,142.29,4500,SH,0.18587119490646306
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ISHARES TR,46429B655,,311.567,6099,SH,0.4069950845696955
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,I3 VERTICALS INC,46571Y107,IIIV,1954.806,60222,SH,2.553532412891443
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,IZEA WORLDWIDE INC,46604H204,IZEA,676.519,181860,SH,0.8837261571925328
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,JANUS DETROIT STR TR,47103U845,,121.872,2400,SH,0.15919948180223814
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,KBR INC,48242W106,KBR,108.767,2300,SH,0.14208062587948042
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,KINDER MORGAN INC DEL,49456B101,KMI,1588.757,56120,SH,2.07536834637717
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,LOCKHEED MARTIN CORP,539830109,LMT,62.401,125,SH,0.08151344741976388
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,MGP INGREDIENTS INC NEW,55303J106,MGPI,10.039,415,SH,0.013113788218890875
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,MARATHON PETE CORP,56585A102,MPC,164.793,855,SH,0.21526651080343498
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,MICROSOFT CORP,594918104,MSFT,310.77,600,SH,0.4059539759721802
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,NATIONAL RESH CORP,637372202,NRC,417.063,32634,SH,0.5448028544611301
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,NEWMARKET CORP,651587107,NEU,2138.438,2582,SH,2.7934080138687682
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,OUTFRONT MEDIA INC,69007J304,OUT,2067.577,112859,SH,2.7008434011604483
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PARK AEROSPACE CORP,70014A104,PKE,376.188,18495,SH,0.4914084831644706
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PHILIP MORRIS INTL INC,718172109,PM,32.44,200,SH,0.04237586311592987
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PIMCO ETF TR,72201R635,,619.161,13665,SH,0.8088003015635713
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PRECISION OPTICS CORP INC MA,740294400,POCI,5.455,1254,SH,0.0071257809277866044
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PROGRESSIVE CORP,743315103,PGR,77.789,315,SH,0.10161455042925613
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,PROLOGIS INC.,74340W103,PLD,57.833,505,SH,0.07554634067766869
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,RED VIOLET INC,75704L104,RDVT,383.254,7335,SH,0.50063868812061
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,RESEARCH SOLUTIONS INC,761025105,RSSS,4981.889,1335627,SH,6.507763450146633
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ROPER TECHNOLOGIES INC,776696106,ROP,82.286,165,SH,0.10748891098512348
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SPDR SERIES TRUST,78464A649,,364.556,14100,SH,0.4762137840348622
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SAN JUAN BASIN RTY TR,798241105,SJT,6.052,1002,SH,0.007905632662688273
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SCHWAB CHARLES CORP,808513105,SCHW,1472.529,15424,SH,1.9235415332378885
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SCRIPPS E W CO OHIO,811054402,SSP,876.835,356437,SH,1.1453958056490865
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SERITAGE GROWTH PPTYS,81752R100,SRG,21.688,5103,SH,0.02833069418182143
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SIFCO INDS INC,826546103,SIF,6.499,923,SH,0.008489541750629725
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SIMPLIFY EXCHANGE TRADED FUN,82889N376,,88.623,2075,SH,0.11576683467703618
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SIMPLIFY EXCHANGE TRADED FUN,82889N525,,765.572,15205,SH,1.0000546941241881
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SIMPLIFY EXCHANGE TRADED FUN,82889N830,,379.779,16577,SH,0.4960993501326982
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,SIX FLAGS ENTERTAINMENT CORP,83001C108,FUN,4644.286,204414,SH,6.066757947201895
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,STAR GROUP L P,85512C105,SGU,302.848,25600,SH,0.39560559164405457
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,STONEX GROUP INC,861896108,SNEX,2632.397,26084,SH,3.4386589068675844
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,TERADYNE INC,880770102,TER,99.101,720,SH,0.12945408170936393
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,THERMO FISHER SCIENTIFIC INC,883556102,TMO,84.879,175,SH,0.1108761062089091
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,TREDEGAR CORP,894650100,TG,14.687,1829,SH,0.019185397706031504
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,TRIPLE FLAG PRECIOUS METAL,89679M104,TFPM,1454.573,49712,SH,1.900085892112437
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,US BANCORP DEL,902973304,USB,180.271,3730,SH,0.2354851794011034
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,UNIFI INC,904677200,UFI,6.693,1406,SH,0.00874296090736494
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,UTAH MED PRODS INC,917488108,UTMD,5.478,87,SH,0.007155825466987172
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,VANGUARD SCOTTSDALE FDS,92206C706,,300.15,5000,SH,0.3920812365673968
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,VIASAT INC,92552V100,VSAT,3484.708,118932,SH,4.552019396022989
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,VIEMED HEALTHCARE INC,92663R105,VMD,1492.768,219848,SH,1.949979421450074
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,VISA INC,92826C839,V,93.88,275,SH,0.12263397131083528
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,VITESSE ENERGY INC,92852X103,VTS,206.747,8900,SH,0.27007036287389496
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WARNER BROS DISCOVERY INC,934423104,WBD,1328.325,68032,SH,1.7351701101562131
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WATSCO INC,942622200,WSO,97.032,240,SH,0.12675137946562598
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CLIMB GLOBAL SOLUTIONS INC,946760105,CLMB,2543.746,18865,SH,3.3228554962297827
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WELLS FARGO CO NEW,949746101,WFC,1175.156,14020,SH,1.5350878482078818
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WELLS FARGO CO NEW,949746804,WFC-PL,142.083,115,SH,0.18560079405365795
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WEX INC,96208T104,WEX,2024.418,12851,SH,2.644465476492741
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,ZEBRA TECHNOLOGIES CORPORATI,989207105,ZBRA,53.489,180,SH,0.06987184162170076
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CLARIVATE PLC,G21810109,CLVT,1732.929,452462,SH,2.263697968360827
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,EATON CORP PLC,G29183103,ETN,97.305,260,SH,0.1271079950830936
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,WHITE MTNS INS GROUP LTD,G9618E107,WTM,1810.256,1083,SH,2.364709015437446
Cove Street Capital,1531612,0001531612-25-000017,2025-11-13,CHUBB LIMITED,H1467J104,CB,73.385,260,SH,0.09586167431450413
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,BITFARMS LTD,09173B107,1B2,18999.076,6737261,SH,34.41899816749777
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,CIPHER MINING INC,17253J106,CIFR,6295,500000,SH,11.404112150738195
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,CLEANSPARK INC,18452B209,CLSK,3007.155,207390,SH,5.447805063487389
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,CORE SCIENTIFIC INC NEW,21874A106,CORZ,8449.112,470965,SH,15.30653229899093
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,GANNETT CO INC,36472T109,TDAY,2354.088,569997,SH,4.2646995337104014
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,RIOT PLATFORMS INC,767292105,RIOT,4533.327,238220,SH,8.212640115007074
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,TERAWULF INC,88080T104,WULF,5139,450000,SH,9.309885995654263
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,BITDEER TECHNOLOGIES GROUP,G11448100,BTDR,2902.309,169825,SH,5.257864548387104
Aurelius Capital Management (Ma,1362948,0001172661-25-004781,2025-11-13,WILLOW LANE ACQUISITION CORP,G9675P102,WLII,3520.32,304000,SH,6.377462126526876
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,APi Group Corporation,00187Y100,APG,30.142,877,SH,0.0027808468418175115
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Align Technology Inc.,016255101,ALGN,76349.389,609722,SH,7.043857649636608
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,AMETEK Inc,031100100,AME,28.576,152,SH,0.002636370491399947
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Amphenol Corporation Class A,032095101,APH,43.684,353,SH,0.004030207465926487
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Brown & Brown Inc,115236101,BRO,24.292,259,SH,0.0022411363373840815
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,CoStar Group,22160N109,CSGP,103458.797,1226251,SH,9.544922994349712
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Etsy Inc,29786A106,ETSY,94660.522,1425825,SH,8.733209927957569
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Ferguson Enterprises Inc.,31488V107,FERG,23.132,103,SH,0.002134116818556256
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Globus Medical Inc Class A,379577208,GMED,29845.058,521129,SH,2.7534515056452937
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,HEICO Corporation Class A,422806208,HEI-A,30.999,122,SH,0.0028599121242618613
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Interactive Brokers Group Inc,45841N107,IBKR,141789.129,2060589,SH,13.081210655686606
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,"Medpace Holdings, Inc.",58506Q109,MEDP,57332.439,111507,SH,5.2893879612117685
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Middleby Corp,596278101,MIDD,7261.301,54625,SH,0.669914602658627
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Moody`s Corporation,615369105,MCO,16.2,34,SH,0.0014945829353541133
Bares Capital Management,1340807,0001340807-25-000009,2025-11-14,Onto Innovation Inc.,683344105,ONTO,9749.649,75450,SH,0.8994851247587837
