symbol,date,numerator,denominator,split_type
3769.T,2014-09-26,2.0,1.0,stock-split
4365.T,2014-09-26,2.0,5.0,stock-split
4368.T,2014-09-26,5.0,1.0,stock-split
4975.T,2014-09-26,2.0,1.0,stock-split
5184.T,2014-09-26,11.0,10.0,stock-split
5807.T,2014-09-26,1.0,10.0,stock-split
6005.T,2014-09-26,3.0,1.0,stock-split
600711.SS,2014-09-26,5.0,2.0,stock-split
6095.T,2014-09-26,5.0,1.0,stock-split
6157.T,2014-09-26,2.0,1.0,stock-split
6282.T,2014-09-26,6.0,5.0,stock-split
6324.T,2014-09-26,3.0,1.0,stock-split
6333.T,2014-09-26,2.0,1.0,stock-split
6409.T,2014-09-26,2.0,1.0,stock-split
7202.T,2014-09-26,1.0,2.0,stock-split
7505.T,2014-09-26,2.0,1.0,stock-split
7602.T,2014-09-26,1.0,10.0,stock-split
7952.T,2014-09-26,1.0,10.0,stock-split
8074.T,2014-09-26,1.0,10.0,stock-split
8113.T,2014-09-26,3.0,1.0,stock-split
9090.T,2014-09-26,2.0,1.0,stock-split
9201.T,2014-09-26,2.0,1.0,stock-split
9627.T,2014-09-26,2.0,1.0,stock-split
9790.T,2014-09-26,2.0,1.0,stock-split
9990.T,2014-09-26,3.0,2.0,stock-split
BAOB,2014-09-26,1019.0,1000.0,stock-split
CHZQ,2014-09-26,1.0,10000.0,stock-split
ETER3.SA,2014-09-26,2.0,1.0,stock-split
IRM,2014-09-26,541.0,500.0,stock-split
ISUZF,2014-09-26,1.0,2.0,stock-split
PRCX,2014-09-26,10.0,1.0,stock-split
SHAWGELTIN.BO,2014-09-26,3.0,2.0,stock-split
UNCHF,2014-09-26,3.0,1.0,stock-split
000536.SZ,2014-09-25,29.0,20.0,stock-split
002252.SZ,2014-09-25,2.0,1.0,stock-split
300096.SZ,2014-09-25,5.0,2.0,stock-split
3046.TW,2014-09-25,175517.0,250000.0,stock-split
6240.TWO,2014-09-25,921.0,2500.0,stock-split
AHELF,2014-09-25,1.0,5.0,stock-split
ALEUP.PA,2014-09-25,184.0,125.0,stock-split
ASTRAL.BO,2014-09-25,2.0,1.0,stock-split
ASTRAL.NS,2014-09-25,2.0,1.0,stock-split
CPT.AX,2014-09-25,1.0,10.0,stock-split
EQU.WA,2014-09-25,4.0,1.0,stock-split
IZO.WA,2014-09-25,1.0,3.0,stock-split
MAHACORP.BO,2014-09-25,10.0,1.0,stock-split
RES.WA,2014-09-25,4.0,1.0,stock-split
TRANSCOR.BO,2014-09-25,5.0,4.0,stock-split
VIVE,2014-09-25,1.0,100.0,stock-split
000861.SZ,2014-09-24,2.0,1.0,stock-split
025560.KS,2014-09-24,53.0,50.0,stock-split
1457.TW,2014-09-24,1039.0,1000.0,stock-split
2332.TW,2014-09-24,51.0,50.0,stock-dividend
2888.TW,2014-09-24,527117.0,500000.0,stock-split
4109.TWO,2014-09-24,1038531.0,1000000.0,stock-split
AGR.L,2014-09-24,507.0,500.0,stock-split
GRBK,2014-09-24,383.0,250.0,stock-split
LAOPALA.BO,2014-09-24,5.0,2.0,stock-split
LAOPALA.NS,2014-09-24,5.0,1.0,stock-split
LSR.AX,2014-09-24,219.0,200.0,stock-split
QGLDF,2014-09-24,1.0,2.0,stock-split
0876.HK,2014-09-23,8.0,1.0,stock-split
3564.TWO,2014-09-23,6.0,5.0,stock-split
BEO.AX,2014-09-23,1.0,10.0,stock-split
FFNTF,2014-09-23,1.0,3.0,stock-split
KSMRF,2014-09-23,1.0,2.0,stock-split
RABBIT.BK,2014-09-23,4.0,3.0,stock-split
SKF.AX,2014-09-23,1.0,10.0,stock-split
SOCLF,2014-09-23,1057.0,1000.0,stock-split
000883.SZ,2014-09-22,2.0,1.0,stock-split
002657.SZ,2014-09-22,6.0,5.0,stock-split
004710.KS,2014-09-22,138.0,125.0,stock-split
1428.HK,2014-09-22,1107.0,1000.0,stock-split
300217.SZ,2014-09-22,2.0,1.0,stock-split
300376.SZ,2014-09-22,2.0,1.0,stock-split
3373.TWO,2014-09-22,1061.0,1000.0,stock-split
COGNY,2014-09-22,4.0,1.0,stock-split
L1OA.DE,2014-09-22,1.0,3.0,stock-split
LQAG.DE,2014-09-22,1.0,3.0,stock-split
MLGCF,2014-09-22,1.0,4.0,stock-split
002437.SZ,2014-09-19,5.0,2.0,stock-split
2459.TW,2014-09-19,4.0,5.0,stock-split
300360.SZ,2014-09-19,2.0,1.0,stock-split
4951.TWO,2014-09-19,9.0,10.0,stock-split
601377.SS,2014-09-19,2.0,1.0,stock-split
8933.TWO,2014-09-19,257283.0,250000.0,stock-split
NET.AX,2014-09-19,1.0,4.0,stock-split
PANAMAPET.BO,2014-09-19,5.0,1.0,stock-split
PANAMAPET.NS,2014-09-19,5.0,1.0,stock-split
PSAB.JK,2014-09-19,7.0,1.0,stock-split
SIVE.ST,2014-09-19,1041.0,1000.0,stock-split
SIXW.CN,2014-09-19,1.0,10.0,stock-split
SIXWF,2014-09-19,1.0,10.0,stock-split
002203.SZ,2014-09-18,2.0,1.0,stock-split
0123.HK,2014-09-18,533.0,500.0,stock-split
095720.KS,2014-09-18,127.0,125.0,stock-split
2891.TW,2014-09-18,26.0,25.0,stock-split
300319.SZ,2014-09-18,5.0,2.0,stock-split
8080.TWO,2014-09-18,1067.0,1000.0,stock-split
AFRMF,2014-09-18,1019.0,1000.0,stock-split
EDESY,2014-09-18,47.0,40.0,stock-split
MIRCELECTR.BO,2014-09-18,9.0,8.0,stock-split
MIRCELECTR.NS,2014-09-18,9.0,8.0,stock-split
NCC.BO,2014-09-18,817.0,500.0,stock-split
NCC.NS,2014-09-18,817.0,500.0,stock-split
PARSHWANA.BO,2014-09-18,6.0,5.0,stock-split
1714.TW,2014-09-17,21.0,20.0,stock-split
8076.TWO,2014-09-17,547.0,500.0,stock-split
ADD,2014-09-17,10.0,1.0,stock-split
AROW,2014-09-17,51.0,50.0,stock-dividend
C7A.AX,2014-09-17,15.0,14.0,stock-split
GAB,2014-09-17,1023.0,1000.0,stock-split
MAN.WA,2014-09-17,1.0,10.0,stock-split
MNZO,2014-09-17,1.0,10.0,stock-split
NI.CN,2014-09-17,1.0,10.0,stock-split
SSVFF,2014-09-17,1.0,10.0,stock-split
SSV.V,2014-09-17,1.0,10.0,stock-split
TCMFF,2014-09-17,1011.0,1000.0,stock-split
TSTS,2014-09-17,20.0,1.0,stock-split
UUL.AX,2014-09-17,9.0,20.0,stock-split
VNCKF,2014-09-17,1.0,10.0,stock-split
ZNB,2014-09-17,10.0,1.0,stock-split
002548.SZ,2014-09-16,11.0,5.0,stock-split
300132.SZ,2014-09-16,2.0,1.0,stock-split
3555.TWO,2014-09-16,309.0,500.0,stock-split
4549.TWO,2014-09-16,21.0,20.0,stock-split
AXXA,2014-09-16,1.0,3500.0,stock-split
BCLI,2014-09-16,1.0,15.0,stock-split
CRWE,2014-09-16,1.0,2000.0,stock-split
ELD.AX,2014-09-16,20.0,17.0,stock-split
VIS.V,2014-09-16,1.0,4.0,stock-split
002583.SZ,2014-09-15,5.0,2.0,stock-split
002605.SZ,2014-09-15,2.0,1.0,stock-split
2007.HK,2014-09-15,507.0,500.0,stock-split
300220.SZ,2014-09-15,9.0,5.0,stock-split
ABBY,2014-09-15,1.0,150.0,stock-split
ABO.BR,2014-09-15,1.0,250.0,stock-split
ALRS,2014-09-15,3.0,1.0,stock-split
BCDMF,2014-09-15,1.0,3.0,stock-split
CTRYF,2014-09-15,507.0,500.0,stock-split
CTRYQ,2014-09-15,507.0,500.0,stock-split
GRHK.CN,2014-09-15,1.0,5.0,stock-split
LRDR,2014-09-15,1.0,500.0,stock-split
LRDRD,2014-09-15,1.0,500.0,stock-split
OSSIF,2014-09-15,771.0,500.0,stock-split
PNE3.DE,2014-09-15,513.0,500.0,stock-split
UMAV,2014-09-15,1.0,1000.0,stock-split
002697.SZ,2014-09-12,2.0,1.0,stock-split
1159.HK,2014-09-12,1.0,5.0,stock-split
5534.TW,2014-09-12,21.0,20.0,stock-split
8349.TWO,2014-09-12,513.0,500.0,stock-split
ACSYF,2014-09-12,1.0,5.0,stock-split
ATULAUTO.BO,2014-09-12,2.0,1.0,stock-split
ATULAUTO.NS,2014-09-12,2.0,1.0,stock-split
AXS.AS,2014-09-12,1.0,5.0,stock-split
AXS.L,2014-09-12,1.0,5.0,stock-split
BCI.SN,2014-09-12,507.0,500.0,stock-split
CDIX,2014-09-12,1.0,25000.0,stock-split
COGN3.SA,2014-09-12,4.0,1.0,stock-split
DGA.WA,2014-09-12,1.0,8.0,stock-split
FII.PA,2014-09-12,5.0,1.0,stock-split
HLGVF,2014-09-12,1.0,8.0,stock-split
LSIIF,2014-09-12,5.0,1.0,stock-split
NYR.BR,2014-09-12,161.0,125.0,stock-split
NYRSY,2014-09-12,161.0,125.0,stock-split
RHDGF,2014-09-12,1051.0,1000.0,stock-split
0273.HK,2014-09-11,5.0,4.0,stock-split
1196.HK,2014-09-11,1031.0,1000.0,stock-split
300161.SZ,2014-09-11,3.0,2.0,stock-split
3349.TWO,2014-09-11,107.0,100.0,stock-split
5262.TWO,2014-09-11,204099.0,200000.0,stock-split
8027.TWO,2014-09-11,128.0,125.0,stock-split
CLR,2014-09-11,2.0,1.0,stock-split
HGO.AX,2014-09-11,1.0,8.0,stock-split
KAN.AX,2014-09-11,1.0,8.0,stock-split
LDNXF,2014-09-11,217.0,200.0,stock-split
LSEG.L,2014-09-11,217.0,200.0,stock-split
MIXX,2014-09-11,1.0,3.0,stock-split
VGR,2014-09-11,21.0,20.0,stock-split
0923.HK,2014-09-10,34.0,25.0,stock-split
0QAL.IL,2014-09-10,158.0,125.0,stock-split
2640.TWO,2014-09-10,1049.0,1000.0,stock-split
300381.SZ,2014-09-10,2.0,1.0,stock-split
5210.KL,2014-09-10,3.0,2.0,stock-split
AHRO,2014-09-10,1.0,350.0,stock-split
AVZ.AX,2014-09-10,32.0,29.0,stock-split
BGIP3.SA,2014-09-10,29.0,20.0,stock-split
BGIP4.SA,2014-09-10,29.0,20.0,stock-split
GDEN,2014-09-10,1.0,2.0,stock-split
GFTX,2014-09-10,1.0,350.0,stock-split
GVDI,2014-09-10,1.0,3000.0,stock-split
O2D.DE,2014-09-10,158.0,125.0,stock-split
PRCO-B.ST,2014-09-10,507.0,500.0,stock-split
TELDF,2014-09-10,633.0,500.0,stock-split
WLWHY,2014-09-10,10.0,1.0,stock-split
2442.TW,2014-09-09,261.0,250.0,stock-split
2724.TWO,2014-09-09,21.0,20.0,stock-split
2816.TW,2014-09-09,133.0,125.0,stock-split
3095.TWO,2014-09-09,60049.0,125000.0,stock-split
4161.TWO,2014-09-09,229543.0,200000.0,stock-split
6442.TW,2014-09-09,1111111.0,1000000.0,stock-split
8390.TWO,2014-09-09,51.0,50.0,stock-dividend
CHAI,2014-09-09,1.0,4.0,stock-split
CNLK,2014-09-09,1.0,50.0,stock-split
CPK,2014-09-09,3.0,2.0,stock-split
DRNG,2014-09-09,20.0,1.0,stock-split
FENC,2014-09-09,1.0,3.0,stock-split
MAIFF,2014-09-09,1.0,10.0,stock-split
SYTA,2014-09-09,1.0,4.0,stock-split
0860.HK,2014-09-08,1.0,10.0,stock-split
ALKYLAMINE.BO,2014-09-08,4.0,5.0,stock-split
ALKYLAMINE.NS,2014-09-08,2.0,1.0,stock-split
AXPWQ,2014-09-08,1.0,50.0,stock-split
BAGFS.IS,2014-09-08,463.0,100.0,stock-split
HIMR,2014-09-08,1.0,5000.0,stock-split
HKBT,2014-09-08,1.0,100.0,stock-split
MCKRF,2014-09-08,1.0,5.0,stock-split
MVY.V,2014-09-08,1.0,10.0,stock-split
PETV,2014-09-08,1.0,500.0,stock-split
RYOOF,2014-09-08,1.0,5.0,stock-split
RYO.V,2014-09-08,1.0,5.0,stock-split
SCU.AX,2014-09-08,1.0,22.0,stock-split
UGI,2014-09-08,3.0,2.0,stock-split
WHL.JO,2014-09-08,21.0,20.0,stock-split
5603.TWO,2014-09-05,1039.0,1000.0,stock-split
8050.TWO,2014-09-05,1051.0,1000.0,stock-split
ADV,2014-09-05,20.0,1.0,stock-split
ADV.AX,2014-09-05,1.0,20.0,stock-split
CTN.AX,2014-09-05,77.0,76.0,stock-split
FRX.TO,2014-09-05,1.0,3.0,stock-split
FSTTF,2014-09-05,1.0,10.0,stock-split
HWKDF,2014-09-05,1.0,6.0,stock-split
JGLDF,2014-09-05,1.0,3.0,stock-split
J&KBANK.BO,2014-09-05,10.0,1.0,stock-split
JKBANK.BO,2014-09-05,10.0,1.0,stock-split
LAC.AX,2014-09-05,1.0,20.0,stock-split
STMZF,2014-09-05,5.0,1.0,stock-split
101160.KQ,2014-09-04,667.0,500.0,stock-split
1593.TWO,2014-09-04,53.0,50.0,stock-split
3167.TW,2014-09-04,21.0,20.0,stock-split
5213.TWO,2014-09-04,1023.0,1000.0,stock-split
8354.TWO,2014-09-04,53.0,50.0,stock-split
8403.TWO,2014-09-04,1049.0,1000.0,stock-split
9934.TW,2014-09-04,43.0,40.0,stock-split
CAMLINFINE.BO,2014-09-04,2.0,1.0,stock-split
CNNA,2014-09-04,1.0,100.0,stock-split
DGTLF,2014-09-04,5.0,1.0,stock-split
J&KBANK.NS,2014-09-04,10.0,1.0,stock-split
002595.SZ,2014-09-03,2.0,1.0,stock-split
0329.HK,2014-09-03,5.0,1.0,stock-split
1536.TW,2014-09-03,1029.0,1000.0,stock-split
5230.TWO,2014-09-03,65577.0,62500.0,stock-split
8078.HK,2014-09-03,11.0,1.0,stock-split
8155.TWO,2014-09-03,1039.0,1000.0,stock-split
AROC.ST,2014-09-03,1041.0,1000.0,stock-split
ATRO,2014-09-03,601.0,500.0,stock-split
ATROB,2014-09-03,6.0,5.0,stock-split
CMPP.JK,2014-09-03,4.0,1.0,stock-split
GMC.AX,2014-09-03,1.0,50.0,stock-split
IDKOF,2014-09-03,4.0,1.0,stock-split
IDLDX.ST,2014-09-03,1041.0,1000.0,stock-split
IFAN,2014-09-03,140.0,1.0,stock-split
INLX,2014-09-03,1.0,7.0,stock-split
KRDMD.IS,2014-09-03,1080569.0,1000000.0,stock-split
MNXXF,2014-09-03,1.0,10.0,stock-split
0444.HK,2014-09-02,5.0,1.0,stock-split
BINERO.ST,2014-09-02,507.0,500.0,stock-split
BONXF,2014-09-02,1.0,20.0,stock-split
BTR.V,2014-09-02,1.0,20.0,stock-split
GGLXF,2014-09-02,1.0,5.0,stock-split
MN.V,2014-09-02,1.0,10.0,stock-split
PSSS,2014-09-02,6.0,5.0,stock-split
002664.SZ,2014-09-01,3.0,2.0,stock-split
0279.HK,2014-09-01,2.0,1.0,stock-split
1776.TW,2014-09-01,27.0,25.0,stock-split
2395.TW,2014-09-01,1099.0,1000.0,stock-split
3027.TW,2014-09-01,517.0,500.0,stock-split
3594.TWO,2014-09-01,21.0,20.0,stock-split
5243.TW,2014-09-01,21.0,20.0,stock-split
5258.TW,2014-09-01,107.0,100.0,stock-split
5525.TW,2014-09-01,103.0,100.0,stock-split
8082.HK,2014-09-01,1.0,10.0,stock-split
83199.HK,2014-09-01,1.0,5.0,stock-split
011000.KS,2014-08-29,136.0,125.0,stock-split
0F8V.L,2014-08-29,10.0,1.0,stock-split
1594.TWO,2014-08-29,268333.0,250000.0,stock-split
2867.TW,2014-08-29,21.0,20.0,stock-split
2890.TW,2014-08-29,27.0,25.0,stock-split
3147.TWO,2014-08-29,111.0,100.0,stock-split
6116.TW,2014-08-29,223.0,200.0,stock-split
7638.T,2014-08-29,677.0,500.0,stock-split
8234.TWO,2014-08-29,4237.0,4000.0,stock-split
AKW.PA,2014-08-29,10.0,1.0,stock-split
B52.BK,2014-08-29,10.0,1.0,stock-split
FPSUF,2014-08-29,2.0,1.0,stock-split
MC,2014-08-29,1.0,2.0,stock-split
002574.SZ,2014-08-28,11.0,5.0,stock-split
0248.HK,2014-08-28,9.0,8.0,stock-split
1102.TW,2014-08-28,51.0,50.0,stock-dividend
1210.TW,2014-08-28,13.0,10.0,stock-split
1231.TW,2014-08-28,28.0,25.0,stock-split
1260.TWO,2014-08-28,5.0,4.0,stock-split
1402.TW,2014-08-28,51.0,50.0,stock-dividend
1465.TW,2014-08-28,6.0,5.0,stock-split
1476.TW,2014-08-28,26.0,25.0,stock-split
1580.TWO,2014-08-28,53.0,50.0,stock-split
1734.TW,2014-08-28,27.0,25.0,stock-split
1760.TW,2014-08-28,1099591.0,1000000.0,stock-split
1786.TW,2014-08-28,107.0,100.0,stock-split
2106.TW,2014-08-28,107.0,100.0,stock-split
2317.TW,2014-08-28,28.0,25.0,stock-split
2354.TW,2014-08-28,21.0,20.0,stock-split
2537.TW,2014-08-28,27.0,25.0,stock-split
2812.TW,2014-08-28,529.0,500.0,stock-split
3052.TW,2014-08-28,11.0,10.0,stock-split
3659.TWO,2014-08-28,622301.0,500000.0,stock-split
3672.TWO,2014-08-28,51.0,50.0,stock-dividend
4111.TWO,2014-08-28,21.0,20.0,stock-split
4953.TWO,2014-08-28,51.0,50.0,stock-dividend
5386.TWO,2014-08-28,21.0,20.0,stock-split
6020.TWO,2014-08-28,217.0,200.0,stock-split
6425.TWO,2014-08-28,13.0,10.0,stock-split
6508.TWO,2014-08-28,51.0,50.0,stock-dividend
6603.TWO,2014-08-28,51.0,50.0,stock-dividend
9917.TW,2014-08-28,203.0,200.0,stock-split
AHIX,2014-08-28,1.0,150.0,stock-split
BORUF,2014-08-28,127.0,125.0,stock-split
GCR.AX,2014-08-28,1.0,20.0,stock-split
HNHAF,2014-08-28,28.0,25.0,stock-split
MANINFRA.BO,2014-08-28,10.0,3.0,stock-split
MANINFRA.NS,2014-08-28,5.0,1.0,stock-split
OVCHY,2014-08-28,103.0,100.0,stock-split
WRK,2014-08-28,2.0,1.0,stock-split
000705.SZ,2014-08-27,2.0,1.0,stock-split
1310.TW,2014-08-27,21.0,20.0,stock-split
1453.TW,2014-08-27,1049.0,1000.0,stock-split
1583.TW,2014-08-27,103.0,100.0,stock-split
1591.TWO,2014-08-27,23.0,20.0,stock-split
2115.TW,2014-08-27,21.0,20.0,stock-split
2157.T,2014-08-27,2.0,1.0,stock-split
2706.TW,2014-08-27,53.0,50.0,stock-split
2734.TWO,2014-08-27,27.0,25.0,stock-split
2903.TW,2014-08-27,51.0,50.0,stock-dividend
3086.T,2014-08-27,1.0,2.0,stock-split
3093.T,2014-08-27,2.0,1.0,stock-split
3141.T,2014-08-27,2.0,1.0,stock-split
3166.T,2014-08-27,3.0,2.0,stock-split
3387.T,2014-08-27,3.0,1.0,stock-split
3666.TWO,2014-08-27,53.0,50.0,stock-split
4417.TWO,2014-08-27,26.0,25.0,stock-split
4716.TWO,2014-08-27,41.0,40.0,stock-split
5013.TWO,2014-08-27,63439.0,62500.0,stock-split
6078.T,2014-08-27,2.0,1.0,stock-split
6089.T,2014-08-27,2.0,1.0,stock-split
8242.T,2014-08-27,1.0,2.0,stock-split
9912.TW,2014-08-27,21.0,20.0,stock-split
ASTI,2014-08-27,1.0,10.0,stock-split
DROP,2014-08-27,1.0,200.0,stock-split
GEDSF,2014-08-27,10.0,1.0,stock-split
HHPD.L,2014-08-27,28.0,25.0,stock-split
HNHPF,2014-08-27,28.0,25.0,stock-split
IBC.AX,2014-08-27,507.0,500.0,stock-split
JFROF,2014-08-27,1.0,2.0,stock-split
000893.SZ,2014-08-26,3.0,2.0,stock-split
002717.SZ,2014-08-26,19.0,10.0,stock-split
2023.TW,2014-08-26,51.0,50.0,stock-dividend
2408.TW,2014-08-26,25021.0,250000.0,stock-split
2425.TW,2014-08-26,289.0,250.0,stock-split
3257.TW,2014-08-26,53.0,50.0,stock-split
4414.TW,2014-08-26,53.0,50.0,stock-split
5289.TWO,2014-08-26,27.0,25.0,stock-split
5315.TWO,2014-08-26,671.0,1000.0,stock-split
6407.TWO,2014-08-26,23.0,20.0,stock-split
8071.TWO,2014-08-26,1011.0,1000.0,stock-split
8147.TWO,2014-08-26,21.0,20.0,stock-split
8917.TWO,2014-08-26,103.0,100.0,stock-split
AVLP,2014-08-26,2.0,1.0,stock-split
BVB.DE,2014-08-26,127.0,125.0,stock-split
HAVELLS.BO,2014-08-26,5.0,1.0,stock-split
HAVELLS.NS,2014-08-26,5.0,1.0,stock-split
MSV.AX,2014-08-26,1239.0,1000.0,stock-split
1323.TW,2014-08-25,21.0,20.0,stock-split
2613.TW,2014-08-25,21.0,20.0,stock-split
4169.TW,2014-08-25,643.0,625.0,stock-split
4169.TWO,2014-08-25,643.0,625.0,stock-split
4741.TWO,2014-08-25,27.0,25.0,stock-split
4743.TWO,2014-08-25,59.0,50.0,stock-split
4979.TWO,2014-08-25,11.0,10.0,stock-split
5240.TWO,2014-08-25,26247.0,25000.0,stock-split
5434.TW,2014-08-25,51.0,50.0,stock-dividend
6409.TW,2014-08-25,21.0,20.0,stock-split
8200.HK,2014-08-25,7.0,3.0,stock-split
AGL.AX,2014-08-25,1043.0,1000.0,stock-split
AGLNF,2014-08-25,1043.0,1000.0,stock-split
AGLXY,2014-08-25,1043.0,1000.0,stock-split
AGSVF,2014-08-25,1.0,10.0,stock-split
DRKOF,2014-08-25,1.0,30.0,stock-split
ELD,2014-08-25,20.0,1.0,stock-split
GRUSF,2014-08-25,1.0,10.0,stock-split
MDCE,2014-08-25,1.0,1000.0,stock-split
MTLO.V,2014-08-25,1.0,30.0,stock-split
O39.SI,2014-08-25,103.0,100.0,stock-split
OGI.TO,2014-08-25,883.0,1000.0,stock-dividend
OVCHF,2014-08-25,103.0,100.0,stock-split
EMITF-M.TA,2014-08-24,50000.0,333333.0,stock-split
0080.HK,2014-08-22,1103.0,1000.0,stock-split
092040.KQ,2014-08-22,2.0,1.0,stock-split
1597.TW,2014-08-22,21.0,20.0,stock-split
2511.TW,2014-08-22,103.0,100.0,stock-split
3117.TWO,2014-08-22,103.0,100.0,stock-split
3379.TWO,2014-08-22,21.0,20.0,stock-split
4510.TWO,2014-08-22,26.0,25.0,stock-split
8423.TWO,2014-08-22,103.0,100.0,stock-split
9931.TW,2014-08-22,27.0,25.0,stock-split
EMITF,2014-08-22,1.0,20.0,stock-split
EPD,2014-08-22,2.0,1.0,stock-split
FIE.DE,2014-08-22,2.0,1.0,stock-split
FLMNF,2014-08-22,2.0,1.0,stock-split
IOU.AX,2014-08-22,1.0,3.0,stock-split
OVT.AX,2014-08-22,5.0,19.0,stock-split
PLKT,2014-08-22,1.0,50.0,stock-split
SGGDF,2014-08-22,1.0,15.0,stock-split
2542.TW,2014-08-21,3.0,2.0,stock-split
2702.TW,2014-08-21,103.0,100.0,stock-split
2884.TW,2014-08-21,1089.0,1000.0,stock-split
300134.SZ,2014-08-21,6.0,5.0,stock-split
4306.TW,2014-08-21,1099.0,1000.0,stock-split
4431.TWO,2014-08-21,1049.0,1000.0,stock-split
4976.TW,2014-08-21,21.0,20.0,stock-split
600787.SS,2014-08-21,2.0,1.0,stock-split
6177.TW,2014-08-21,41.0,40.0,stock-split
8021.HK,2014-08-21,1.0,4.0,stock-split
9926.TW,2014-08-21,26.0,25.0,stock-split
AFN.L,2014-08-21,1.0,25.0,stock-split
AOBI,2014-08-21,1.0,501.0,stock-split
CTKA3.SA,2014-08-21,391.0,200.0,stock-split
SUZ,2014-08-21,3.0,2.0,stock-split
VRCV,2014-08-21,1.0,10.0,stock-split
ZODIACVEN.BO,2014-08-21,10.0,1.0,stock-split
002046.SZ,2014-08-20,1113.0,1000.0,stock-split
002551.SZ,2014-08-20,13.0,10.0,stock-split
0412.HK,2014-08-20,3.0,2.0,stock-split
2701.TW,2014-08-20,519.0,500.0,stock-split
2836.TW,2014-08-20,513.0,500.0,stock-split
2885.TW,2014-08-20,41.0,40.0,stock-split
300234.SZ,2014-08-20,11.0,5.0,stock-split
600176.SS,2014-08-20,5553.0,5000.0,stock-split
6179.TWO,2014-08-20,1037.0,1000.0,stock-split
6206.TW,2014-08-20,1099.0,1000.0,stock-split
AUZ.AX,2014-08-20,84.0,83.0,stock-split
BCB.AX,2014-08-20,32.0,31.0,stock-split
FDHC,2014-08-20,1.0,10000.0,stock-split
GGXXF,2014-08-20,1.0,10.0,stock-split
NPM.AX,2014-08-20,12.0,11.0,stock-split
ZAZA,2014-08-20,1.0,10.0,stock-split
1340.TW,2014-08-19,11.0,10.0,stock-split
2887.TW,2014-08-19,1099.0,1000.0,stock-split
4345.T,2014-08-19,2.0,1.0,stock-split
4714.TWO,2014-08-19,1031.0,1000.0,stock-split
5880.TW,2014-08-19,21.0,20.0,stock-split
9914.TW,2014-08-19,21.0,20.0,stock-split
BEUT,2014-08-19,7.0,1.0,stock-split
CTKA4.SA,2014-08-19,509.0,500.0,stock-split
DS,2014-08-19,1.0,3.0,stock-split
DSHK,2014-08-19,1.0,3.0,stock-split
GSTX,2014-08-19,1.0,100.0,stock-split
GT3.AX,2014-08-19,35.0,32.0,stock-split
MERG,2014-08-19,1.0,1000.0,stock-split
