ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
RKT,47.1,34.0,5,2,4,0,0,0,3,0,0,2,0,1576.4,13.5,,Omega Family Office (Ome=17;ValueAct Capital=16;Westchester Capital   ME=6;Third Point LLC=4;Westchester Capital / ME=4,"Activists / Special Situations(3, 26); Family Offices / Individual Filers(1, 17); Other / Unclassified(1, 4)"
KVUE,30.6,22.5,5,0,1,0,0,3,2,0,0,3,0,1813.9,9.2,,Starboard Value LP=10;Magnetar Capital LLC=6;Pentwater Capital Manage=5;Gator Capital Management=5;Canyon Partners (Canyon =4,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5); Distressed / Event-Driven(1, 4)"
MTCH,14.7,10.5,2,0,2,1,0,0,0,0,0,1,0,410.2,7.2,4.6,Starboard Value LP=10;Anson Funds Management L=4,"Activists / Special Situations(2, 15)"
RIOT,12.7,10.0,2,0,1,0,0,1,1,0,0,2,0,170.6,8.2,,Aurelius Capital Managem=8;Starboard Value LP=5,"Distressed / Event-Driven(1, 8); Activists / Special Situations(1, 5)"
ROG,7.8,6.0,2,0,1,1,0,0,0,0,0,0,0,6.2,,6.7,Starboard Value LP=4;S. Muoio & Co. LLC (Salv=4,"Activists / Special Situations(1, 4); Microcap-Tactical(1, 4)"
QRVO,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,8.1,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
TRIP,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
AQN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
BLMN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.9,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
CWAN,6.8,4.5,2,0,0,0,0,1,0,1,0,0,0,240.2,4.7,,Right Tail Capital=4;Starboard Value LP=3,"Value / Concentrated Quality(1, 4); Activists / Special Situations(1, 3)"
FLR,10.6,8.5,2,0,1,0,0,1,1,0,0,1,0,645.7,7.7,,Greenlight Capital (Davi=8;Starboard Value LP=3,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 3)"
BIXI,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
JHG,18.5,14.5,3,0,0,1,0,2,0,0,0,3,0,1839.6,0.3,,Trian Fund Management=8;Hudson Bay Capital Manag=6;Hudson Bay Capital Manag=4,"Activists / Special Situations(2, 14); Other / Unclassified(1, 4)"
GE,38.4,30.5,5,3,4,0,0,0,0,0,0,1,0,44262.9,29.9,,The Children's Investmen=11;TCI Fund Management Ltd=11;The Children's Investmen=8;AKO Capital LLP=6;Trian Fund Management=1,"Activists / Special Situations(2, 13); Small-cap / Multibagger Specialists(1, 11); Other / Unclassified(1, 8); Value / Concentrated Quality(1, 6)"
CRM,39.2,35.5,8,1,3,0,0,0,5,0,0,3,0,1577.3,11.3,,ValueAct Capital=11;Soros Fund Management LL=6;Eminence Capital LP=5;RV Capital   Business Ow=4;RV Capital / Business Ow=4;First Eagle Investment M=3,"Activists / Special Situations(1, 11); Foreign / EM Value(2, 8); Other / Unclassified(2, 8); Family Offices / Individual Filers(1, 6)"
BLK,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,1487.8,10.6,,ValueAct Capital=15,"Activists / Special Situations(1, 15)"
NSIT,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.9,ValueAct Capital=4,"Activists / Special Situations(1, 4)"
LLYVK,8.0,6.0,3,0,0,0,0,3,0,0,0,0,0,300.0,4.3,,ValueAct Capital=3;Corvex Management=3;GAMCO Investors (Mario G=2,"Activists / Special Situations(2, 6); Small-cap / Multibagger Specialists(1, 2)"
LLYVA,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,229.0,2.1,,ValueAct Capital=3;Corvex Management=3,"Activists / Special Situations(2, 6)"
TOST,7.6,5.0,2,0,1,0,0,0,1,0,0,0,0,11.4,5.0,,Glynn Capital Management=5;ValueAct Capital=3,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 3)"
MRCY,23.1,16.5,2,1,2,1,0,0,1,0,0,1,0,368.8,18.8,6.9,JANA Partners=16;Scopia Capital Managemen=7,"Activists / Special Situations(2, 23)"
FISV,33.0,29.0,4,0,1,0,0,3,1,1,0,1,1,302.0,7.8,,JANA Partners=14;Southeastern Asset Manag=9;Southeastern Asset Manag=8;Baupost Group LLC=2,"Activists / Special Situations(1, 14); Value / Concentrated Quality(1, 9); Other / Unclassified(1, 8); Mega Multi-Strats / Quants(1, 2)"
ALKT,49.2,41.0,4,0,3,0,0,1,3,0,0,4,1,336.2,9.8,,JANA Partners=15;Praesidium Investment Ma=13;Praesidium Investment Ma=11;Irenic Capital Managemen=10,"Small-cap / Multibagger Specialists(2, 23); Activists / Special Situations(1, 15); Other / Unclassified(1, 11)"
LW,9.1,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,,JANA Partners=9,"Activists / Special Situations(1, 9)"
BL,21.7,15.5,1,1,1,1,0,1,1,0,0,1,0,59.9,15.3,5.0,Engaged Capital=22,"Activists / Special Situations(1, 22)"
CGNX,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,67.2,8.6,,Engaged Capital=9,"Activists / Special Situations(1, 9)"
AVTR,33.9,25.5,3,1,1,0,0,0,2,1,0,1,1,372.0,18.9,,Engine Capital=15;Greenhaven Associates In=11;Greenhaven Associates In=8,"Activists / Special Situations(1, 15); Value / Concentrated Quality(1, 11); Other / Unclassified(1, 8)"
UNF,17.1,12.5,2,1,1,0,0,1,1,0,0,1,0,166.0,12.2,,Engine Capital=15;Taconic Capital Advisors=2,"Activists / Special Situations(1, 15); Distressed / Event-Driven(1, 2)"
SUNC,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,136.0,9.4,,Engine Capital=9,"Activists / Special Situations(1, 9)"
PRKS,8.5,6.5,2,0,0,0,1,0,1,0,0,2,0,31.0,4.3,5.0,Engine Capital=5;GoldenTree Asset Managem=4,"Activists / Special Situations(1, 5); Distressed / Event-Driven(1, 4)"
FOXF,7.0,5.5,2,0,0,0,0,1,1,0,0,1,0,50.4,1.8,,Nantahala Capital Manage=4;Engine Capital=3,"Small-cap / Multibagger Specialists(1, 4); Activists / Special Situations(1, 3)"
CMP,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.5,1.0,,Engine Capital=3,"Activists / Special Situations(1, 3)"
MASI,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,597.0,71.0,6.2,Politan Capital Manageme=16,"Activists / Special Situations(1, 16)"
AZTA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,154.0,18.3,,Politan Capital Manageme=10,"Activists / Special Situations(1, 10)"
CNC,14.8,12.5,3,1,1,0,0,0,2,0,0,1,0,308.0,10.7,,Politan Capital Manageme=10;Greenlight Capital (Davi=4;AQR Capital Management L=1,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
IEP,29.4,24.0,2,2,2,1,0,0,2,0,0,2,0,8300.0,49.1,86.9,Icahn Capital   Carl Ica=19;Icahn Capital / Carl Ica=10,"Activists / Special Situations(1, 19); Other / Unclassified(1, 10)"
CVI,25.2,21.0,2,2,2,0,0,0,0,0,0,0,1,3580.0,21.2,,Icahn Capital   Carl Ica=15;Icahn Capital / Carl Ica=10,"Activists / Special Situations(1, 15); Other / Unclassified(1, 10)"
CTRI,16.4,13.0,3,0,1,0,0,0,2,0,0,2,0,740.0,5.8,,Icahn Capital   Carl Ica=6;Northern Right Capital (=6;Icahn Capital / Carl Ica=4,"Activists / Special Situations(2, 12); Other / Unclassified(1, 4)"
MNRO,37.8,31.0,3,2,2,2,0,2,2,0,0,2,0,160.0,14.4,14.8,Icahn Capital   Carl Ica=22;Icahn Capital / Carl Ica=12;GAMCO Investors (Mario G=4,"Activists / Special Situations(1, 22); Other / Unclassified(1, 12); Small-cap / Multibagger Specialists(1, 4)"
SATS,44.7,34.5,10,1,2,0,0,3,2,0,0,3,0,2267.9,13.3,,Sachem Head Capital Mana=16;Hudson Bay Capital Manag=6;Northern Right Capital (=6;Icahn Capital   Carl Ica=4;Hudson Bay Capital Manag=4;Icahn Capital / Carl Ica=3,"Activists / Special Situations(4, 32); Other / Unclassified(3, 8); Distressed / Event-Driven(2, 2); Value / Concentrated Quality(1, 2)"
TLN,21.3,16.5,3,1,2,0,0,0,1,0,0,1,0,1715.5,23.9,,Sachem Head Capital Mana=10;MFN Partners Management=10;Carronade Capital Manage=1,"Small-cap / Multibagger Specialists(2, 11); Activists / Special Situations(1, 10)"
GDS,20.1,16.5,3,1,2,0,0,0,1,0,0,1,0,546.3,86.0,,Sachem Head Capital Mana=10;Tekne Capital Management=8;ShawSpring Partners (Den=2,"Activists / Special Situations(1, 10); Foreign / EM Value(1, 8); Value / Concentrated Quality(1, 2)"
PFGC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,777.0,7.1,,Sachem Head Capital Mana=4;Eminence Capital LP=4,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CVNA,101.2,75.5,12,6,7,0,2,1,3,0,0,5,0,7048.0,81.7,6.4,CAS Investment Partners =18;Dragoneer Investment Gro=18;CAS Investment Partners =18;RV Capital   Business Ow=12;RV Capital / Business Ow=12;Spruce House Partnership=10,"Value / Concentrated Quality(6, 58); Foreign / EM Value(1, 12); Other / Unclassified(1, 12); Small-cap / Multibagger Specialists(1, 10)"
HUT,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,130.0,,,Sachem Head Capital Mana=3,"Activists / Special Situations(1, 3)"
REZI,20.3,15.5,4,0,2,0,0,4,0,0,0,1,0,337.5,9.6,,Permian Investment Partn=9;Alta Fox Capital Managem=6;Sachem Head Capital Mana=3;GoldenTree Asset Managem=2,"Activists / Special Situations(2, 12); Small-cap / Multibagger Specialists(1, 6); Distressed / Event-Driven(1, 2)"
WBD,48.1,41.5,6,2,3,0,0,1,4,1,0,4,0,3784.6,15.9,,Sessa Capital (John Petr=16;Pentwater Capital Manage=9;Caxton Associates LP (Br=7;Magnetar Capital LLC=6;Bireme Capital (Evan Tin=6;Sachem Head Capital Mana=4,"Activists / Special Situations(3, 27); Small-cap / Multibagger Specialists(1, 9); CTA / Trend Followers(1, 7); Value / Concentrated Quality(1, 6)"
ILMN,18.2,13.0,3,1,2,0,0,0,0,0,0,0,0,984.7,15.4,,Corvex Management=11;Sessa Capital (John Petr=6;Casdin Capital LLC=1,"Activists / Special Situations(3, 18)"
SWX,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,402.0,,12.3,Corvex Management=6,"Activists / Special Situations(1, 6)"
WGS,19.6,14.0,2,1,1,0,0,0,0,0,0,0,1,789.1,12.2,,Corvex Management=15;Casdin Capital LLC=5,"Activists / Special Situations(2, 20)"
DIS,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,221.0,8.5,,Corvex Management=9,"Activists / Special Situations(1, 9)"
VSTS,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,15.0,Corvex Management=9,"Activists / Special Situations(1, 9)"
QQQ,82.7,90.5,19,4,12,0,0,1,5,0,0,5,0,9108.3,47.4,,Owl Creek Asset Manageme=14;Edenbrook Capital (Jonat=13;Spruce Point Capital Man=11;Davidson Kempner Capital=9;Davidson Kempner Capital=8;Balyasny Asset Managemen=5,"Activists / Special Situations(3, 17); Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 13); Other / Unclassified(2, 12)"
LKQ,18.0,15.0,3,0,2,0,0,0,3,0,0,2,0,484.0,5.0,,Ancora Advisors   Ancora=9;Ancora Advisors / Ancora=6;Pzena Investment Managem=2,"Activists / Special Situations(1, 9); Other / Unclassified(1, 6); Small-cap / Multibagger Specialists(1, 2)"
AVGO,30.9,31.0,10,0,2,0,0,1,5,0,0,2,0,8697.0,3.1,,Light Street Capital Man=10;Whale Rock Capital Manag=6;Lone Pine Capital LLC (S=4;Polen Capital Management=3;Point72 Asset Management=2;Ancora Advisors   Ancora=1,"Tiger Cubs / L/S Legends(3, 20); Mega Multi-Strats / Quants(3, 4); Foreign / EM Value(2, 4); Activists / Special Situations(1, 1)"
AAPL,55.1,65.5,18,1,7,0,0,1,6,1,0,4,0,72811.3,22.6,,Berkshire Hathaway=12;Gotham Asset Management =7;Wedgewood Partners=6;Gotham Asset Management =6;Saba Capital Management=4;Millennium Management LL=3,"Value / Concentrated Quality(3, 15); Mega Multi-Strats / Quants(7, 14); Family Offices / Individual Filers(1, 12); Other / Unclassified(3, 8)"
COLD,8.4,7.0,2,0,0,0,0,2,0,0,0,2,0,592.0,3.1,,Ancora Advisors   Ancora=5;Ancora Advisors / Ancora=4,"Activists / Special Situations(1, 5); Other / Unclassified(1, 4)"
VOO,23.4,22.0,5,1,2,0,0,1,1,0,0,2,0,4206.8,100.0,,Tiger Management LLC=11;Karpus Investment Manage=5;Marshall Wace LLP=4;Ancora Advisors   Ancora=1;Ancora Advisors / Ancora=1,"Tiger Cubs / L/S Legends(1, 11); Warrant Specialists(1, 5); Foreign / EM Value(1, 4); Activists / Special Situations(1, 1)"
KVYO,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,86.0,,,Ancora Advisors   Ancora=3;Ancora Advisors / Ancora=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
RBA,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,126.0,,,Ancora Advisors   Ancora=3;Ancora Advisors / Ancora=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
CCO,38.1,30.5,3,2,2,1,0,0,3,0,0,3,0,203.8,33.6,5.3,Legion Partners Asset Ma=20;Legion Partners Asset Ma=12;Anson Funds Management L=6,"Activists / Special Situations(2, 27); Other / Unclassified(1, 12)"
LFCR,52.5,42.5,6,3,5,0,0,0,2,1,0,2,0,211.5,21.3,,Legion Partners Asset Ma=11;Wynnefield Capital=11;Greenhaven Road Investme=9;Legion Partners Asset Ma=8;Greenhaven Road Investme=8;Laughing Water Capital (=6,"Activists / Special Situations(2, 22); Other / Unclassified(2, 16); Small-cap / Multibagger Specialists(1, 9); Value / Concentrated Quality(1, 6)"
AAP,44.2,36.0,5,3,4,0,0,0,2,0,0,2,0,308.9,46.3,,H Partners Management=16;Legion Partners Asset Ma=11;Cooper Creek Partners Ma=8;Legion Partners Asset Ma=8;Veradace Partners (Vezen=1,"Activists / Special Situations(3, 29); Other / Unclassified(2, 16)"
DBRG,19.9,17.0,3,2,2,0,0,0,0,0,0,0,0,340.8,15.8,,Legion Partners Asset Ma=11;Legion Partners Asset Ma=8;Glazer Capital LLC (Paul=1,"Activists / Special Situations(1, 11); Other / Unclassified(1, 8); Warrant Specialists(1, 1)"
FIVN,9.6,8.0,3,0,2,0,0,0,1,0,0,0,0,54.0,6.9,,Legion Partners Asset Ma=4;Legion Partners Asset Ma=3;Voss Capital=2,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3); Small-cap / Multibagger Specialists(1, 2)"
CSR,19.2,16.0,2,0,2,0,2,0,2,0,0,2,0,110.6,9.2,5.0,Land & Buildings Investm=11;Land & Buildings Investm=8,"Activists / Special Situations(1, 11); Other / Unclassified(1, 8)"
FR,15.6,13.0,2,0,2,0,0,0,2,0,0,2,0,104.6,8.7,,Land & Buildings Investm=9;Land & Buildings Investm=6,"Activists / Special Situations(1, 9); Other / Unclassified(1, 6)"
AHR,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,99.2,8.2,,Land & Buildings Investm=4;Land & Buildings Investm=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
EQIX,19.8,19.5,3,0,2,0,0,0,3,0,0,3,0,926.8,7.4,,Land & Buildings Investm=10;Land & Buildings Investm=8;Point72 Asset Management=2,"Activists / Special Situations(1, 10); Other / Unclassified(1, 8); Mega Multi-Strats / Quants(1, 2)"
VTR,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,78.2,6.5,,Land & Buildings Investm=4;Land & Buildings Investm=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
FUN,49.2,39.0,4,1,4,0,0,2,1,0,0,2,1,159.1,53.7,5.7,H Partners Management=17;Land & Buildings Investm=12;Cove Street Capital=12;Land & Buildings Investm=8,"Activists / Special Situations(2, 29); Small-cap / Multibagger Specialists(1, 12); Other / Unclassified(1, 8)"
CVS,12.2,9.0,2,1,1,0,0,0,1,0,0,0,0,942.0,13.2,,Glenview Capital Managem=10;Pzena Investment Managem=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
TEVA,27.2,20.5,7,1,2,0,0,0,1,0,0,1,0,923.4,10.6,,Glenview Capital Managem=16;Mangrove Partners=5;Duquesne Family Office=2;Cobas Asset Management (=2;Nantahala Capital Manage=1;Additional manager cover=1,"Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(2, 6); Value / Concentrated Quality(1, 2); Family Offices / Individual Filers(1, 2)"
GPN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,458.0,9.3,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
THC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,394.0,8.0,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
BFLY,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,9.7,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
MYGN,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,5.3,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
DXC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Glenview Capital Managem=2,"Activists / Special Situations(1, 2)"
AMD,9.8,15.0,5,0,2,0,0,1,1,0,0,0,0,1267.0,5.7,,Glenview Capital Managem=4;D.E. Shaw & Co LP=2;Caxton Associates LP (Br=2;Voloridge Investment Man=1;Tudor Investment Corpora=0,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(3, 3); CTA / Trend Followers(1, 2)"
DOCN,6.3,5.5,2,0,0,0,0,2,0,0,0,1,0,134.0,2.3,,Cooper Creek Partners Ma=4;Glenview Capital Managem=3,"Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
ACN,19.9,16.0,5,0,1,0,0,3,1,2,0,0,0,217.7,9.2,,"Sequoia Fund   Ruane, Cu=7;Sequoia Fund / Ruane, Cu=4;Glenview Capital Managem=3;Aoris Investment Managem=3;Pzena Investment Managem=2","Value / Concentrated Quality(1, 7); Other / Unclassified(1, 4); Foreign / EM Value(1, 3); Activists / Special Situations(1, 3)"
RH,3.4,3.5,2,0,0,0,1,1,0,0,0,0,0,0.0,,5.0,Glenview Capital Managem=3;Citadel Advisors LLC (Ke=1,"Activists / Special Situations(1, 3); Mega Multi-Strats / Quants(1, 1)"
CTVA,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,40.2,8.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
KKR,57.7,41.5,7,1,2,0,0,0,0,0,0,0,1,79.3,11.3,,Akre Capital Management =18;Scopia Capital Managemen=10;Oakcliff Capital Partner=7;Sound Shore Management=7;Greenhaven Road Investme=5;Greenhaven Road Investme=4,"Value / Concentrated Quality(3, 33); Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 5); Other / Unclassified(1, 4)"
LIVN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,33.1,6.8,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
VVV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,30.8,6.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
LPX,38.3,30.5,4,0,1,0,1,3,1,1,0,1,1,691.9,5.2,5.0,Eminence Capital LP=14;Southeastern Asset Manag=9;Scopia Capital Managemen=8;Southeastern Asset Manag=8,"Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 9); Other / Unclassified(1, 8); Activists / Special Situations(1, 8)"
SGML,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,12.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
