ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
APG,80.8,58.5,11,3,8,0,0,1,2,1,0,2,0,1063.3,23.3,,ADW Capital Management=18;ADW Capital Management (=13;Greystone Capital Manage=10;Pelham Capital Managemen=9;ADW Capital Management (=8;Cruiser Capital (Keith R=6,"Value / Concentrated Quality(4, 48); Other / Unclassified(3, 13); Activists / Special Situations(2, 10); Small-cap / Multibagger Specialists(1, 9)"
SPOT,32.1,27.0,11,0,0,0,0,6,2,0,0,0,0,1098.7,2.5,,Third Point LLC=4;Coatue Management LLC (P=4;D1 Capital Partners LP (=4;Suvretta Capital Managem=4;RV Capital   Business Ow=3;Coatue Management LLC (P=3,"Other / Unclassified(4, 10); Tiger Cubs / L/S Legends(2, 8); Activists / Special Situations(1, 4); Foreign / EM Value(2, 4)"
PGR,16.1,12.0,4,0,0,0,0,4,0,1,0,1,0,106.0,0.7,,Fairholme Capital Manage=6;Fairholme Capital Manage=4;Third Point LLC=3;Gator Capital Management=3,"Value / Concentrated Quality(2, 9); Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
DHR,18.2,12.5,2,1,1,0,0,0,2,0,0,1,0,437.0,100.0,,Third Point LLC=13;D1 Capital Partners=6,"Activists / Special Situations(1, 13); Value / Concentrated Quality(1, 6)"
RKT,68.5,52.5,6,4,6,0,0,0,4,0,0,3,0,2338.8,137.9,,Omega Family Office (Ome=17;ValueAct Capital=16;Third Point LLC=14;Omega Family Office (Ome=12;Westchester Capital   ME=6;Westchester Capital / ME=4,"Activists / Special Situations(3, 36); Family Offices / Individual Filers(1, 17); Other / Unclassified(2, 16)"
KVUE,33.6,25.5,6,0,1,0,0,4,2,0,0,3,0,3576.0,9.2,,Starboard Value LP=10;Magnetar Capital LLC=6;Pentwater Capital Manage=5;Gator Capital Management=5;Canyon Partners (Canyon =4;Canyon Partners (Canyon =3,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5); Distressed / Event-Driven(1, 4)"
MTCH,14.7,10.5,2,0,2,1,0,0,0,0,0,1,0,820.4,7.2,4.6,Starboard Value LP=10;Anson Funds Management L=4,"Activists / Special Situations(2, 15)"
RIOT,22.8,19.5,3,0,2,0,0,2,1,0,0,3,0,332.1,8.2,,Aurelius Capital Managem=9;Aurelius Capital Managem=8;Starboard Value LP=6,"Distressed / Event-Driven(1, 9); Other / Unclassified(1, 8); Activists / Special Situations(1, 6)"
ROG,10.8,9.0,3,0,2,1,0,0,0,0,0,0,0,6.2,,6.7,Starboard Value LP=4;S. Muoio & Co. LLC (Salv=4;S. Muoio & Co. LLC (Salv=3,"Activists / Special Situations(1, 4); Microcap-Tactical(1, 4); Other / Unclassified(1, 3)"
QRVO,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,8.1,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
TRIP,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
AQN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
BLMN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.9,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
CWAN,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,480.4,4.7,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
FLR,17.1,15.0,3,0,2,0,0,1,2,0,0,2,0,851.4,7.7,,Greenlight Capital (Davi=8;Greenlight Capital (Davi=6;Starboard Value LP=3,"Small-cap / Multibagger Specialists(1, 8); Other / Unclassified(1, 6); Activists / Special Situations(1, 3)"
BIXI,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
JHG,18.5,14.5,3,0,0,1,0,2,0,0,0,3,0,3359.6,0.3,,Trian Fund Management=8;Hudson Bay Capital Manag=6;Hudson Bay Capital Manag=4,"Activists / Special Situations(2, 14); Other / Unclassified(1, 4)"
GE,36.6,29.0,5,3,4,0,0,0,0,0,0,0,0,45502.9,29.9,,TCI Fund Management Ltd=11;The Children's Investmen=10;The Children's Investmen=8;AKO Capital LLP=6;Trian Fund Management=1,"Activists / Special Situations(2, 13); Small-cap / Multibagger Specialists(1, 10); Other / Unclassified(1, 8); Value / Concentrated Quality(1, 6)"
CRM,57.2,53.5,9,3,6,0,0,0,5,0,0,3,0,2922.8,41.3,,RV Capital   Business Ow=12;RV Capital / Business Ow=12;ValueAct Capital=11;Soros Fund Management LL=6;Eminence Capital LP=5;Bridgewater Associates L=4,"Other / Unclassified(3, 18); Foreign / EM Value(2, 14); Activists / Special Situations(1, 11); Family Offices / Individual Filers(1, 6)"
BLK,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,2975.6,10.6,,ValueAct Capital=15,"Activists / Special Situations(1, 15)"
NSIT,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.9,ValueAct Capital=4,"Activists / Special Situations(1, 4)"
LLYVK,8.0,6.0,3,0,0,0,0,3,0,0,0,0,0,600.0,4.3,,ValueAct Capital=3;Corvex Management=3;GAMCO Investors (Mario G=2,"Activists / Special Situations(2, 6); Small-cap / Multibagger Specialists(1, 2)"
LLYVA,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,458.0,2.1,,ValueAct Capital=3;Corvex Management=3,"Activists / Special Situations(2, 6)"
TOST,7.6,5.0,2,0,1,0,0,0,1,0,0,0,0,11.4,5.0,,Glynn Capital Management=5;ValueAct Capital=3,"Value / Concentrated Quality(1, 5); Activists / Special Situations(1, 3)"
MRCY,23.1,16.5,2,1,2,1,0,0,1,0,0,1,0,737.6,18.8,6.9,JANA Partners=16;Scopia Capital Managemen=7,"Activists / Special Situations(2, 23)"
FISV,20.4,22.0,4,1,2,0,0,3,1,1,0,1,0,604.0,145.0,,JANA Partners=9;Baupost Group LLC=4;Southeastern Asset Manag=4;Southeastern Asset Manag=3,"Activists / Special Situations(1, 9); Other / Unclassified(1, 4); Mega Multi-Strats / Quants(1, 4); Value / Concentrated Quality(1, 3)"
ALKT,32.4,27.0,4,0,3,0,0,1,3,0,0,4,0,566.8,9.8,,JANA Partners=10;Praesidium Investment Ma=9;Praesidium Investment Ma=8;Irenic Capital Managemen=5,"Small-cap / Multibagger Specialists(2, 14); Activists / Special Situations(1, 10); Other / Unclassified(1, 8)"
LW,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,JANA Partners=4,"Activists / Special Situations(1, 4)"
BL,21.7,15.5,1,1,1,1,0,1,1,0,0,1,0,119.8,15.3,5.0,Engaged Capital=22,"Activists / Special Situations(1, 22)"
CGNX,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,134.4,8.6,,Engaged Capital=9,"Activists / Special Situations(1, 9)"
AVTR,38.1,29.0,3,3,3,0,0,0,2,1,0,1,0,509.0,18.9,,Greenhaven Associates In=17;Greenhaven Associates In=12;Engine Capital=10,"Value / Concentrated Quality(1, 17); Other / Unclassified(1, 12); Activists / Special Situations(1, 10)"
UNF,17.1,12.5,2,1,1,0,0,1,1,0,0,1,0,332.0,12.2,,Engine Capital=15;Taconic Capital Advisors=2,"Activists / Special Situations(1, 15); Distressed / Event-Driven(1, 2)"
SUNC,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,272.0,9.4,,Engine Capital=9,"Activists / Special Situations(1, 9)"
PRKS,16.9,13.5,2,1,1,0,1,0,1,0,0,2,0,62.0,83.0,5.0,GoldenTree Asset Managem=12;Engine Capital=5,"Distressed / Event-Driven(1, 12); Activists / Special Situations(1, 5)"
FOXF,7.0,5.5,2,0,0,0,0,1,1,0,0,1,0,100.8,1.8,,Nantahala Capital Manage=4;Engine Capital=3,"Small-cap / Multibagger Specialists(1, 4); Activists / Special Situations(1, 3)"
CMP,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,15.0,1.0,,Engine Capital=3,"Activists / Special Situations(1, 3)"
MASI,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,1194.0,71.0,6.2,Politan Capital Manageme=16,"Activists / Special Situations(1, 16)"
AZTA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,308.0,18.3,,Politan Capital Manageme=10,"Activists / Special Situations(1, 10)"
CNC,25.3,23.0,5,1,1,0,0,0,4,0,0,2,0,398.0,10.7,,Politan Capital Manageme=11;Greenlight Capital (Davi=5;Greenlight Capital (Davi=4;AQR Capital Management L=3;AQR Capital Management L=1,"Activists / Special Situations(1, 11); Other / Unclassified(2, 8); Small-cap / Multibagger Specialists(1, 5); Mega Multi-Strats / Quants(1, 1)"
IEP,29.4,24.0,2,2,2,1,0,0,2,0,0,2,0,8300.0,49.1,86.9,Icahn Capital   Carl Ica=19;Icahn Capital / Carl Ica=10,"Activists / Special Situations(1, 19); Other / Unclassified(1, 10)"
CVI,16.8,14.0,2,2,2,0,0,0,0,0,0,0,0,3580.0,21.2,,Icahn Capital   Carl Ica=10;Icahn Capital / Carl Ica=7,"Activists / Special Situations(1, 10); Other / Unclassified(1, 7)"
CTRI,33.2,27.0,3,2,3,0,0,0,2,0,0,2,0,740.0,32.2,,Icahn Capital   Carl Ica=16;Icahn Capital / Carl Ica=12;Northern Right Capital (=6,"Activists / Special Situations(2, 22); Other / Unclassified(1, 12)"
MNRO,37.8,31.0,3,2,2,2,0,2,2,0,0,2,0,160.0,246.7,14.8,Icahn Capital   Carl Ica=22;Icahn Capital / Carl Ica=12;GAMCO Investors (Mario G=4,"Activists / Special Situations(1, 22); Other / Unclassified(1, 12); Small-cap / Multibagger Specialists(1, 4)"
SATS,44.7,34.5,10,1,2,0,0,3,2,0,0,3,0,3944.4,13.3,,Sachem Head Capital Mana=16;Hudson Bay Capital Manag=6;Northern Right Capital (=6;Icahn Capital   Carl Ica=4;Hudson Bay Capital Manag=4;Icahn Capital / Carl Ica=3,"Activists / Special Situations(4, 32); Other / Unclassified(3, 8); Distressed / Event-Driven(2, 2); Value / Concentrated Quality(1, 2)"
TLN,21.3,16.5,3,1,2,0,0,0,1,0,0,1,0,3431.0,23.9,,Sachem Head Capital Mana=10;MFN Partners Management=10;Carronade Capital Manage=1,"Small-cap / Multibagger Specialists(2, 11); Activists / Special Situations(1, 10)"
GDS,21.1,17.5,4,1,2,0,0,0,1,0,0,1,0,871.3,86.0,,Sachem Head Capital Mana=10;Tekne Capital Management=8;ShawSpring Partners (Den=2;ShawSpring Partners (Den=1,"Activists / Special Situations(1, 10); Foreign / EM Value(1, 8); Value / Concentrated Quality(1, 2); Other / Unclassified(1, 1)"
PFGC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,1554.0,7.1,,Sachem Head Capital Mana=4;Eminence Capital LP=4,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CVNA,115.7,90.0,15,7,9,0,2,1,3,0,0,6,0,8866.0,81.7,6.4,CAS Investment Partners =18;Dragoneer Investment Gro=18;CAS Investment Partners =18;RV Capital   Business Ow=12;RV Capital / Business Ow=12;Spruce House Partnership=10,"Value / Concentrated Quality(6, 58); Other / Unclassified(4, 26); Foreign / EM Value(1, 12); Small-cap / Multibagger Specialists(1, 10)"
HUT,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,260.0,,,Sachem Head Capital Mana=3,"Activists / Special Situations(1, 3)"
REZI,26.8,22.0,5,0,3,0,0,5,0,0,0,2,0,439.0,9.6,,Permian Investment Partn=9;Alta Fox Capital Managem=6;Permian Investment Partn=6;Sachem Head Capital Mana=3;GoldenTree Asset Managem=2,"Activists / Special Situations(2, 12); Other / Unclassified(1, 6); Small-cap / Multibagger Specialists(1, 6); Distressed / Event-Driven(1, 2)"
WBD,54.0,49.5,6,3,4,0,0,1,5,0,0,5,0,6669.0,530.0,,Sessa Capital (John Petr=16;Caxton Associates LP (Br=12;Pentwater Capital Manage=9;Caxton Associates LP (Br=7;Magnetar Capital LLC=6;Sachem Head Capital Mana=4,"Activists / Special Situations(3, 27); Other / Unclassified(1, 12); Small-cap / Multibagger Specialists(1, 9); CTA / Trend Followers(1, 7)"
ILMN,18.2,13.0,3,1,2,0,0,0,0,0,0,0,0,1969.4,15.4,,Corvex Management=11;Sessa Capital (John Petr=6;Casdin Capital LLC=1,"Activists / Special Situations(3, 18)"
SWX,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,804.0,12.3,12.3,Corvex Management=16,"Activists / Special Situations(1, 16)"
WGS,19.6,14.0,2,1,1,0,0,0,0,0,0,0,1,1578.2,12.2,,Corvex Management=15;Casdin Capital LLC=5,"Activists / Special Situations(2, 20)"
DIS,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,442.0,8.5,,Corvex Management=9,"Activists / Special Situations(1, 9)"
VSTS,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,0.0,14.3,15.0,Corvex Management=19,"Activists / Special Situations(1, 19)"
QQQ,127.3,134.5,26,7,18,0,0,1,7,0,0,7,0,11531.0,47.4,,Owl Creek Asset Manageme=14;Edenbrook Capital (Jonat=13;Balyasny Asset Managemen=12;Spruce Point Capital Man=11;Davidson Kempner Capital=9;Davidson Kempner Capital=8,"Other / Unclassified(10, 56); Activists / Special Situations(3, 17); Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 13)"
LKQ,26.4,22.0,3,1,3,0,0,0,3,0,0,2,0,484.0,42.2,,Pzena Investment Managem=11;Ancora Advisors   Ancora=9;Ancora Advisors / Ancora=6,"Small-cap / Multibagger Specialists(1, 11); Activists / Special Situations(1, 9); Other / Unclassified(1, 6)"
AVGO,50.4,50.5,14,0,4,0,0,2,8,0,0,3,0,11417.0,3.1,,Light Street Capital Man=10;Light Street Capital Man=8;Whale Rock Capital Manag=6;Lone Pine Capital LLC (S=4;Whale Rock Capital Manag=4;Polen Capital Management=3,"Other / Unclassified(6, 22); Tiger Cubs / L/S Legends(3, 20); Mega Multi-Strats / Quants(3, 4); Foreign / EM Value(1, 3)"
AAPL,95.8,102.0,22,2,13,0,0,1,9,1,0,7,0,134996.3,60.0,,Gotham Asset Management =18;Berkshire Hathaway=12;Millennium Management LL=8;Balyasny Asset Managemen=8;ExodusPoint Capital Mana=8;Wedgewood Partners=6,"Other / Unclassified(8, 38); Value / Concentrated Quality(3, 26); Mega Multi-Strats / Quants(7, 14); Family Offices / Individual Filers(1, 12)"
COLD,8.4,7.0,2,0,0,0,0,2,0,0,0,2,0,592.0,3.1,,Ancora Advisors   Ancora=5;Ancora Advisors / Ancora=4,"Activists / Special Situations(1, 5); Other / Unclassified(1, 4)"
VOO,30.9,29.5,6,1,3,0,0,1,2,0,0,3,0,7099.5,100.0,,Tiger Management LLC=11;Karpus Investment Manage=8;Karpus Investment Manage=5;Marshall Wace LLP=4;Ancora Advisors   Ancora=1;Ancora Advisors / Ancora=1,"Tiger Cubs / L/S Legends(1, 11); Other / Unclassified(2, 8); Warrant Specialists(1, 5); Foreign / EM Value(1, 4)"
KVYO,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,86.0,,,Ancora Advisors   Ancora=3;Ancora Advisors / Ancora=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
RBA,4.8,4.0,2,0,0,0,0,2,0,0,0,0,0,126.0,,,Ancora Advisors   Ancora=3;Ancora Advisors / Ancora=2,"Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
CCO,38.1,30.5,3,2,2,1,0,0,3,0,0,3,0,291.6,33.6,5.3,Legion Partners Asset Ma=20;Legion Partners Asset Ma=12;Anson Funds Management L=6,"Activists / Special Situations(2, 27); Other / Unclassified(1, 12)"
LFCR,56.0,46.0,7,3,5,0,0,0,2,2,0,2,0,211.5,21.3,,Legion Partners Asset Ma=11;Wynnefield Capital=11;Greenhaven Road Investme=9;Legion Partners Asset Ma=8;Greenhaven Road Investme=8;Laughing Water Capital (=6,"Activists / Special Situations(2, 22); Other / Unclassified(3, 19); Small-cap / Multibagger Specialists(1, 9); Value / Concentrated Quality(1, 6)"
AAP,45.2,37.0,6,3,4,0,0,0,2,0,0,2,0,384.9,46.3,,H Partners Management=16;Legion Partners Asset Ma=11;Cooper Creek Partners Ma=8;Legion Partners Asset Ma=8;Veradace Partners (Vezen=1;Veradace Partners (Vezen=1,"Activists / Special Situations(3, 29); Other / Unclassified(3, 16)"
DBRG,20.9,18.0,4,2,2,0,0,0,0,0,0,0,0,340.8,15.8,,Legion Partners Asset Ma=11;Legion Partners Asset Ma=8;Glazer Capital LLC (Paul=1;Glazer Capital LLC (Paul=1,"Activists / Special Situations(1, 11); Other / Unclassified(2, 9); Warrant Specialists(1, 1)"
FIVN,9.6,8.0,3,0,2,0,0,0,1,0,0,0,0,84.0,6.9,,Legion Partners Asset Ma=4;Legion Partners Asset Ma=3;Voss Capital=2,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3); Small-cap / Multibagger Specialists(1, 2)"
CSR,19.2,16.0,2,0,2,0,2,0,2,0,0,2,0,110.6,9.2,5.0,Land & Buildings Investm=11;Land & Buildings Investm=8,"Activists / Special Situations(1, 11); Other / Unclassified(1, 8)"
FR,15.6,13.0,2,0,2,0,0,0,2,0,0,2,0,104.6,8.7,,Land & Buildings Investm=9;Land & Buildings Investm=6,"Activists / Special Situations(1, 9); Other / Unclassified(1, 6)"
AHR,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,99.2,8.2,,Land & Buildings Investm=4;Land & Buildings Investm=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
EQIX,19.8,19.5,3,0,2,0,0,0,3,0,0,3,0,1764.8,7.4,,Land & Buildings Investm=10;Land & Buildings Investm=8;Point72 Asset Management=2,"Activists / Special Situations(1, 10); Other / Unclassified(1, 8); Mega Multi-Strats / Quants(1, 2)"
VTR,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,78.2,6.5,,Land & Buildings Investm=4;Land & Buildings Investm=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
FUN,31.7,25.0,4,1,4,0,0,2,1,0,0,2,0,163.7,53.7,5.7,H Partners Management=12;Cove Street Capital=8;Land & Buildings Investm=7;Land & Buildings Investm=5,"Activists / Special Situations(2, 19); Small-cap / Multibagger Specialists(1, 8); Other / Unclassified(1, 5)"
CVS,17.4,13.0,4,1,1,0,0,0,1,0,0,0,0,1884.0,13.2,,Glenview Capital Managem=11;Pzena Investment Managem=4;Davis Selected Advisers =2;Davis Selected Advisers =1,"Activists / Special Situations(1, 11); Small-cap / Multibagger Specialists(1, 4); Value / Concentrated Quality(1, 2); Other / Unclassified(1, 1)"
TEVA,25.6,19.5,6,1,2,0,0,0,1,0,0,1,0,1846.8,10.6,,Glenview Capital Managem=16;Mangrove Partners=5;Duquesne Family Office=2;Nantahala Capital Manage=1;Additional manager cover=1;Additional manager cover=1,"Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(2, 6); Family Offices / Individual Filers(1, 2); Foreign / EM Value(1, 1)"
GPN,7.2,6.0,3,0,1,0,0,0,0,0,0,0,0,1352.4,9.3,,Glenview Capital Managem=6;Soros Fund Management LL=1;Soros Fund Management LL=1,"Activists / Special Situations(1, 6); Other / Unclassified(1, 1); CTA / Trend Followers(1, 1)"
THC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,788.0,8.0,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
BFLY,13.3,9.5,1,0,1,1,0,0,1,0,0,1,0,0.0,9.7,9.7,Glenview Capital Managem=13,"Activists / Special Situations(1, 13)"
MYGN,13.3,9.5,1,0,1,1,0,0,1,0,0,1,0,0.0,5.0,5.3,Glenview Capital Managem=13,"Activists / Special Situations(1, 13)"
DXC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Glenview Capital Managem=2,"Activists / Special Situations(1, 2)"
AMD,16.8,22.0,7,0,3,0,0,1,2,0,0,0,0,1466.0,5.7,,Glenview Capital Managem=4;Caxton Associates LP (Br=4;Voloridge Investment Man=3;D.E. Shaw & Co LP=2;Caxton Associates LP (Br=2;Voloridge Investment Man=1,"Other / Unclassified(2, 7); Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(3, 3); CTA / Trend Followers(1, 2)"
DOCN,6.3,5.5,2,0,0,0,0,2,0,0,0,1,0,134.0,2.3,,Cooper Creek Partners Ma=4;Glenview Capital Managem=3,"Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
ACN,28.3,23.0,5,1,2,0,0,3,1,2,0,0,0,435.4,83.0,,"Pzena Investment Managem=11;Sequoia Fund   Ruane, Cu=7;Sequoia Fund / Ruane, Cu=4;Glenview Capital Managem=3;Aoris Investment Managem=3","Small-cap / Multibagger Specialists(1, 11); Value / Concentrated Quality(1, 7); Other / Unclassified(1, 4); Foreign / EM Value(1, 3)"
RH,14.7,12.0,3,1,1,0,2,1,0,0,0,0,0,0.0,40.0,5.0,Glenview Capital Managem=13;Citadel Advisors LLC (Ke=2;Citadel Advisors LLC (Ke=1,"Activists / Special Situations(1, 13); Other / Unclassified(1, 2); Mega Multi-Strats / Quants(1, 1)"
CTVA,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,80.4,8.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
