ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
RKT,43.1,30.0,4,2,3,0,0,0,3,0,0,2,0,1576.4,13.5,,Omega Family Office (Ome=17;ValueAct Capital=16;Westchester Capital   ME=6;Third Point LLC=4,"Activists / Special Situations(3, 26); Family Offices / Individual Filers(1, 17)"
KVUE,30.6,22.5,5,0,1,0,0,3,2,0,0,3,0,1813.9,9.2,,Starboard Value LP=10;Magnetar Capital LLC=6;Pentwater Capital Manage=5;Gator Capital Management=5;Canyon Partners (Canyon =4,"Activists / Special Situations(2, 17); Small-cap / Multibagger Specialists(1, 5); Value / Concentrated Quality(1, 5); Distressed / Event-Driven(1, 4)"
MTCH,14.7,10.5,2,0,2,1,0,0,0,0,0,1,0,410.2,7.2,4.6,Starboard Value LP=10;Anson Funds Management L=4,"Activists / Special Situations(2, 15)"
RIOT,12.7,10.0,2,0,1,0,0,1,1,0,0,2,0,170.6,8.2,,Aurelius Capital Managem=8;Starboard Value LP=5,"Distressed / Event-Driven(1, 8); Activists / Special Situations(1, 5)"
ROG,7.8,6.0,2,0,1,1,0,0,0,0,0,0,0,6.2,,6.7,Starboard Value LP=4;S. Muoio & Co. LLC (Salv=4,"Activists / Special Situations(1, 4); Microcap-Tactical(1, 4)"
QRVO,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,8.1,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
TRIP,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
AQN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.4,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
BLMN,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,4.9,Starboard Value LP=4,"Activists / Special Situations(1, 4)"
CWAN,6.8,4.5,2,0,0,0,0,1,0,1,0,0,0,240.2,4.7,,Right Tail Capital=4;Starboard Value LP=3,"Value / Concentrated Quality(1, 4); Activists / Special Situations(1, 3)"
FLR,10.6,8.5,2,0,1,0,0,1,1,0,0,1,0,645.7,7.7,,Greenlight Capital (Davi=8;Starboard Value LP=3,"Small-cap / Multibagger Specialists(1, 8); Activists / Special Situations(1, 3)"
BIXI,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Starboard Value LP=3,"Activists / Special Situations(1, 3)"
JHG,11.2,8.0,2,0,0,1,0,1,0,0,0,2,0,1839.6,0.3,,Trian Fund Management=6;Hudson Bay Capital Manag=5,"Activists / Special Situations(2, 11)"
GE,32.3,22.5,4,2,3,0,0,0,0,0,0,1,0,44262.9,29.9,,The Children's Investmen=13;TCI Fund Management Ltd=11;AKO Capital LLP=6;Trian Fund Management=1,"Activists / Special Situations(3, 26); Value / Concentrated Quality(1, 6)"
CRM,36.2,32.5,7,1,3,0,0,0,4,0,0,3,0,1577.3,11.3,,ValueAct Capital=11;Soros Fund Management LL=6;Eminence Capital LP=5;RV Capital   Business Ow=4;RV Capital / Business Ow=4;First Eagle Investment M=3,"Activists / Special Situations(1, 11); Foreign / EM Value(2, 8); Family Offices / Individual Filers(1, 6); Small-cap / Multibagger Specialists(1, 5)"
BLK,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,1487.8,10.6,,ValueAct Capital=15,"Activists / Special Situations(1, 15)"
NSIT,4.2,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,7.9,ValueAct Capital=4,"Activists / Special Situations(1, 4)"
LLYVK,8.0,6.0,3,0,0,0,0,3,0,0,0,0,0,300.0,4.3,,ValueAct Capital=3;Corvex Management=3;GAMCO Investors (Mario G=2,"Activists / Special Situations(2, 6); Small-cap / Multibagger Specialists(1, 2)"
LLYVA,5.6,4.0,2,0,0,0,0,2,0,0,0,0,0,229.0,2.1,,ValueAct Capital=3;Corvex Management=3,"Activists / Special Situations(2, 6)"
TOST,5.8,5.0,2,0,1,0,0,0,1,0,0,0,0,11.4,5.0,,ValueAct Capital=3;Glynn Capital Management=3,"Concentrated Growth / Tech(1, 3); Activists / Special Situations(1, 3)"
MRCY,23.1,16.5,2,1,2,1,0,0,1,0,0,1,0,368.8,18.8,6.9,JANA Partners=16;Scopia Capital Managemen=7,"Activists / Special Situations(2, 23)"
FISV,35.6,23.5,3,0,1,0,0,2,1,1,0,1,1,302.0,7.8,,JANA Partners=14;Southeastern Asset Manag=13;Baupost Group LLC=9,"Value / Concentrated Quality(2, 22); Activists / Special Situations(1, 14)"
ALKT,38.2,30.0,3,0,2,0,0,1,2,0,0,3,1,336.2,9.8,,JANA Partners=15;Praesidium Investment Ma=13;Irenic Capital Managemen=10,"Small-cap / Multibagger Specialists(2, 23); Activists / Special Situations(1, 15)"
LW,9.1,6.5,1,0,0,1,0,0,0,0,0,0,1,0.0,,,JANA Partners=9,"Activists / Special Situations(1, 9)"
BL,21.7,15.5,1,1,1,1,0,1,1,0,0,1,0,59.9,15.3,5.0,Engaged Capital=22,"Activists / Special Situations(1, 22)"
CGNX,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,67.2,8.6,,Engaged Capital=9,"Activists / Special Situations(1, 9)"
AVTR,19.9,15.0,3,1,1,0,0,0,2,1,0,1,0,372.0,18.9,,Engine Capital=10;Greenhaven Associates In=6;Greenhaven Associates In=4,"Activists / Special Situations(1, 10); Value / Concentrated Quality(1, 6); Other / Unclassified(1, 4)"
UNF,17.1,12.5,2,1,1,0,0,1,1,0,0,1,0,166.0,12.2,,Engine Capital=15;Taconic Capital Advisors=2,"Activists / Special Situations(1, 15); Distressed / Event-Driven(1, 2)"
SUNC,9.1,6.5,1,0,1,0,0,1,0,0,0,1,0,136.0,9.4,,Engine Capital=9,"Activists / Special Situations(1, 9)"
PRKS,8.5,6.5,2,0,0,0,1,0,1,0,0,2,0,31.0,4.3,5.0,Engine Capital=5;GoldenTree Asset Managem=4,"Activists / Special Situations(1, 5); Distressed / Event-Driven(1, 4)"
FOXF,7.0,5.5,2,0,0,0,0,1,1,0,0,1,0,50.4,1.8,,Nantahala Capital Manage=4;Engine Capital=3,"Small-cap / Multibagger Specialists(1, 4); Activists / Special Situations(1, 3)"
CMP,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,7.5,1.0,,Engine Capital=3,"Activists / Special Situations(1, 3)"
MASI,16.1,11.5,1,1,1,1,0,0,0,0,0,1,0,597.0,71.0,6.2,Politan Capital Manageme=16,"Activists / Special Situations(1, 16)"
AZTA,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,154.0,18.3,,Politan Capital Manageme=10,"Activists / Special Situations(1, 10)"
CNC,14.8,12.5,3,1,1,0,0,0,2,0,0,1,0,308.0,10.7,,Politan Capital Manageme=10;Greenlight Capital (Davi=4;AQR Capital Management L=1,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 4); Mega Multi-Strats / Quants(1, 1)"
IEP,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,8300.0,49.1,86.9,Icahn Capital   Carl Ica=19,"Activists / Special Situations(1, 19)"
CVI,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,3580.0,21.2,,Icahn Capital   Carl Ica=10,"Activists / Special Situations(1, 10)"
CTRI,9.1,6.5,2,0,1,0,0,0,1,0,0,1,0,740.0,5.8,,Icahn Capital   Carl Ica=5;Northern Right Capital (=4,"Activists / Special Situations(2, 9)"
MNRO,25.3,18.5,2,1,1,2,0,1,1,0,0,1,0,160.0,14.4,14.8,Icahn Capital   Carl Ica=22;GAMCO Investors (Mario G=4,"Activists / Special Situations(1, 22); Small-cap / Multibagger Specialists(1, 4)"
ECHO,36.2,26.0,7,1,2,0,0,2,1,0,0,2,0,2267.9,13.3,,Sachem Head Capital Mana=16;Hudson Bay Capital Manag=6;Northern Right Capital (=6;Icahn Capital   Carl Ica=4;Rangeley Capital   YAVF =2;Whitebox Advisors=1,"Activists / Special Situations(4, 32); Distressed / Event-Driven(2, 2); Value / Concentrated Quality(1, 2)"
TLN,21.3,16.5,3,1,2,0,0,0,1,0,0,1,0,1715.5,23.9,,Sachem Head Capital Mana=10;MFN Partners Management=10;Carronade Capital Manage=1,"Small-cap / Multibagger Specialists(2, 11); Activists / Special Situations(1, 10)"
GDS,20.1,16.5,3,1,2,0,0,0,1,0,0,1,0,546.3,86.0,,Sachem Head Capital Mana=10;Tekne Capital Management=8;ShawSpring Partners (Den=2,"Activists / Special Situations(1, 10); Foreign / EM Value(1, 8); Value / Concentrated Quality(1, 2)"
PFGC,8.4,6.5,2,0,1,0,0,0,1,0,0,1,0,777.0,7.1,,Sachem Head Capital Mana=4;Eminence Capital LP=4,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 4)"
CVNA,145.5,117.5,12,6,7,0,2,1,3,0,0,5,1,7048.0,81.7,6.4,CAS Investment Partners =23;CAS Investment Partners =23;RV Capital   Business Ow=15;Dragoneer Investment Gro=15;RV Capital / Business Ow=15;Spruce House Partnership=14,"Value / Concentrated Quality(4, 61); Concentrated Growth / Tech(2, 20); Foreign / EM Value(1, 15); Other / Unclassified(1, 15)"
HUT,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,130.0,,,Sachem Head Capital Mana=3,"Activists / Special Situations(1, 3)"
REZI,38.5,29.5,4,0,2,0,0,4,0,0,0,1,1,337.5,9.6,,Permian Investment Partn=14;Alta Fox Capital Managem=10;Sachem Head Capital Mana=8;GoldenTree Asset Managem=7,"Activists / Special Situations(2, 22); Small-cap / Multibagger Specialists(1, 10); Distressed / Event-Driven(1, 7)"
WBD,48.1,41.5,6,2,3,0,0,1,4,1,0,4,0,3784.6,15.9,,Sessa Capital (John Petr=16;Pentwater Capital Manage=9;Caxton Associates LP (Br=7;Magnetar Capital LLC=6;Bireme Capital (Evan Tin=6;Sachem Head Capital Mana=4,"Activists / Special Situations(3, 27); Small-cap / Multibagger Specialists(1, 9); CTA / Trend Followers(1, 7); Value / Concentrated Quality(1, 6)"
ILMN,18.2,13.0,3,1,2,0,0,0,0,0,0,0,0,984.7,15.4,,Corvex Management=11;Sessa Capital (John Petr=6;Casdin Capital LLC=1,"Activists / Special Situations(3, 18)"
SWX,6.3,4.5,1,0,0,1,0,0,0,0,0,1,0,402.0,,12.3,Corvex Management=6,"Activists / Special Situations(1, 6)"
WGS,19.6,14.0,2,1,1,0,0,0,0,0,0,0,1,789.1,12.2,,Corvex Management=15;Casdin Capital LLC=5,"Activists / Special Situations(2, 20)"
DIS,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,221.0,8.5,,Corvex Management=9,"Activists / Special Situations(1, 9)"
VSTS,14.0,10.0,1,0,0,1,0,0,1,0,0,1,1,0.0,,15.0,Corvex Management=14,"Activists / Special Situations(1, 14)"
QQQ,72.3,79.0,17,4,10,0,0,1,4,0,0,4,0,9108.3,47.4,,Owl Creek Asset Manageme=14;Edenbrook Capital (Jonat=13;Spruce Point Capital Man=11;Davidson Kempner Capital=9;Balyasny Asset Managemen=5;Corvex Management=4,"Activists / Special Situations(3, 17); Small-cap / Multibagger Specialists(1, 14); Value / Concentrated Quality(1, 13); Mega Multi-Strats / Quants(6, 10)"
LKQ,11.5,8.5,2,0,1,0,0,0,2,0,0,1,0,484.0,5.0,,Ancora Advisors   Ancora=9;Pzena Investment Managem=2,"Activists / Special Situations(1, 9); Small-cap / Multibagger Specialists(1, 2)"
AVGO,29.9,30.0,9,0,2,0,0,1,5,0,0,2,0,8697.0,3.1,,Light Street Capital Man=10;Whale Rock Capital Manag=6;Lone Pine Capital LLC (S=4;Polen Capital Management=3;Point72 Asset Management=2;Ancora Advisors   Ancora=1,"Tiger Cubs / L/S Legends(3, 20); Mega Multi-Strats / Quants(3, 4); Foreign / EM Value(2, 4); Activists / Special Situations(1, 1)"
AAPL,51.6,60.5,15,1,7,0,0,1,5,1,0,4,0,72811.3,22.6,,Berkshire Hathaway=12;Gotham Asset Management =11;Wedgewood Partners=6;Saba Capital Management=4;Millennium Management LL=3;Balyasny Asset Managemen=3,"Value / Concentrated Quality(3, 19); Mega Multi-Strats / Quants(7, 14); Family Offices / Individual Filers(1, 12); Small-cap / Multibagger Specialists(1, 4)"
COLD,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,592.0,3.1,,Ancora Advisors   Ancora=5,"Activists / Special Situations(1, 5)"
VOO,22.4,21.0,4,1,2,0,0,1,1,0,0,2,0,4206.8,100.0,,Tiger Management LLC=11;Karpus Investment Manage=5;Marshall Wace LLP=4;Ancora Advisors   Ancora=1,"Tiger Cubs / L/S Legends(1, 11); Warrant Specialists(1, 5); Foreign / EM Value(1, 4); Activists / Special Situations(1, 1)"
KVYO,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,86.0,,,Ancora Advisors   Ancora=3,"Activists / Special Situations(1, 3)"
RBA,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,126.0,,,Ancora Advisors   Ancora=3,"Activists / Special Situations(1, 3)"
CCO,23.8,17.0,2,1,1,1,0,0,2,0,0,2,0,203.8,33.6,5.3,Legion Partners Asset Ma=19;Anson Funds Management L=5,"Activists / Special Situations(2, 24)"
LFCR,35.4,27.0,4,2,3,0,0,0,1,1,0,1,0,211.5,21.3,,Legion Partners Asset Ma=11;Wynnefield Capital=10;Greenhaven Road Investme=9;Laughing Water Capital (=6,"Small-cap / Multibagger Specialists(2, 19); Activists / Special Situations(1, 11); Value / Concentrated Quality(1, 6)"
AAP,33.9,28.0,4,2,3,0,0,0,2,0,0,2,0,308.9,46.3,,H Partners Management=14;Legion Partners Asset Ma=11;Cooper Creek Partners Ma=8;Veradace Partners (Vezen=1,"Small-cap / Multibagger Specialists(1, 14); Activists / Special Situations(2, 13); Other / Unclassified(1, 8)"
DBRG,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,54.0,15.8,,Legion Partners Asset Ma=10,"Activists / Special Situations(1, 10)"
FIVN,6.6,5.0,2,0,1,0,0,0,1,0,0,0,0,54.0,6.9,,Legion Partners Asset Ma=4;Voss Capital=2,"Activists / Special Situations(1, 4); Small-cap / Multibagger Specialists(1, 2)"
CSR,11.2,8.0,1,0,1,0,1,0,1,0,0,1,0,110.6,9.2,5.0,Land & Buildings Investm=11,"Activists / Special Situations(1, 11)"
FR,9.1,6.5,1,0,1,0,0,0,1,0,0,1,0,104.6,8.7,,Land & Buildings Investm=9,"Activists / Special Situations(1, 9)"
AHR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,99.2,8.2,,Land & Buildings Investm=4,"Activists / Special Situations(1, 4)"
EQIX,10.5,10.0,2,0,1,0,0,0,2,0,0,2,0,926.8,7.4,,Land & Buildings Investm=9;Point72 Asset Management=1,"Activists / Special Situations(1, 9); Mega Multi-Strats / Quants(1, 1)"
VTR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,78.2,6.5,,Land & Buildings Investm=4,"Activists / Special Situations(1, 4)"
FUN,38.3,30.5,3,1,3,0,0,1,1,0,0,2,1,159.1,53.7,5.7,H Partners Management=14;Land & Buildings Investm=12;Cove Street Capital=12,"Small-cap / Multibagger Specialists(2, 26); Activists / Special Situations(1, 12)"
CVS,12.2,9.0,2,1,1,0,0,0,1,0,0,0,0,942.0,13.2,,Glenview Capital Managem=10;Pzena Investment Managem=2,"Activists / Special Situations(1, 10); Small-cap / Multibagger Specialists(1, 2)"
TEVA,27.2,20.5,7,1,2,0,0,0,1,0,0,1,0,923.4,10.6,,Glenview Capital Managem=16;Mangrove Partners=5;Duquesne Family Office=2;Cobas Asset Management (=2;Nantahala Capital Manage=1;Additional manager cover=1,"Activists / Special Situations(1, 16); Small-cap / Multibagger Specialists(2, 6); Value / Concentrated Quality(1, 2); Family Offices / Individual Filers(1, 2)"
GPN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,458.0,9.3,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
THC,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,394.0,8.0,,Glenview Capital Managem=4,"Activists / Special Situations(1, 4)"
BFLY,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,9.7,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
MYGN,9.1,6.5,1,0,0,1,0,0,1,0,0,1,0,0.0,,5.3,Glenview Capital Managem=9,"Activists / Special Situations(1, 9)"
DXC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,Glenview Capital Managem=2,"Activists / Special Situations(1, 2)"
AMD,9.8,15.0,5,0,2,0,0,1,1,0,0,0,0,1267.0,5.7,,Glenview Capital Managem=4;D.E. Shaw & Co LP=2;Caxton Associates LP (Br=2;Voloridge Investment Man=1;Tudor Investment Corpora=0,"Activists / Special Situations(1, 4); Mega Multi-Strats / Quants(3, 3); CTA / Trend Followers(1, 2)"
DOCN,6.3,5.5,2,0,0,0,0,2,0,0,0,1,0,134.0,2.3,,Cooper Creek Partners Ma=4;Glenview Capital Managem=3,"Other / Unclassified(1, 4); Activists / Special Situations(1, 3)"
ACN,15.4,11.5,4,0,1,0,0,2,1,1,0,0,0,217.7,9.2,,"Sequoia Fund   Ruane, Cu=7;Glenview Capital Managem=3;Aoris Investment Managem=3;Pzena Investment Managem=2","Value / Concentrated Quality(1, 7); Foreign / EM Value(1, 3); Activists / Special Situations(1, 3); Small-cap / Multibagger Specialists(1, 2)"
RH,9.7,10.5,2,0,0,0,1,1,0,0,0,0,1,0.0,,5.0,Glenview Capital Managem=8;Citadel Advisors LLC (Ke=2,"Activists / Special Situations(1, 8); Mega Multi-Strats / Quants(1, 2)"
CTVA,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,40.2,8.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
KKR,23.8,16.0,6,1,2,0,0,0,0,0,0,0,0,79.3,11.3,,Akre Capital Management =13;Scopia Capital Managemen=6;Oakcliff Capital Partner=2;Sound Shore Management=2;Greenhaven Road Investme=1;Numantia Patrimonio Glob=1,"Value / Concentrated Quality(3, 16); Activists / Special Situations(1, 6); Small-cap / Multibagger Specialists(1, 1); Foreign / EM Value(1, 1)"
LIVN,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,33.1,6.8,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
VVV,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,30.8,6.3,,Scopia Capital Managemen=4,"Activists / Special Situations(1, 4)"
LPX,19.6,14.5,3,0,1,0,1,2,1,1,0,1,0,691.9,5.2,5.0,Eminence Capital LP=10;Southeastern Asset Manag=7;Scopia Capital Managemen=3,"Small-cap / Multibagger Specialists(1, 10); Value / Concentrated Quality(1, 7); Activists / Special Situations(1, 3)"
SGML,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,12.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
DASH,24.4,22.0,6,0,1,0,0,2,3,0,0,2,0,1783.0,6.6,,Durable Capital Partners=8;Scopia Capital Managemen=4;Coatue Management LLC (P=4;Lone Pine Capital LLC (S=4;PointState Capital LP=3;Dorsey Asset Management=2,"Tiger Cubs / L/S Legends(2, 8); Concentrated Growth / Tech(1, 8); Activists / Special Situations(1, 4); Macro / Trend(1, 3)"
GOOS,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
TREX,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Scopia Capital Managemen=3,"Activists / Special Situations(1, 3)"
HLIT,10.6,8.0,2,0,2,0,0,0,1,0,0,0,0,48.9,6.9,,Scopia Capital Managemen=7;Trigran Investments=4,"Activists / Special Situations(1, 7); Small-cap / Multibagger Specialists(1, 4)"
MATW,37.8,27.0,2,2,2,0,0,1,0,1,0,1,1,46.0,20.6,,Steel Partners Holdings=20;Barington Capital Group=18,"Activists / Special Situations(2, 38)"
VSXY,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,23.0,15.1,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
BILL,32.6,26.5,4,1,2,0,0,1,3,0,0,3,0,433.6,14.0,,Barington Capital Group=19;Light Street Capital Man=6;Mangrove Partners=5;Soros Fund Management LL=3,"Activists / Special Situations(1, 19); Tiger Cubs / L/S Legends(1, 6); Small-cap / Multibagger Specialists(1, 5); CTA / Trend Followers(1, 3)"
GIL,9.8,7.0,1,1,1,0,0,0,0,0,0,0,0,15.9,10.5,,Barington Capital Group=10,"Activists / Special Situations(1, 10)"
