ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
HHH,67.68,100.0,candidates,-32.3,BELOW_ENTRY,64.3,6,3,0,5441.8,candidates=100.0; raw_text=1.0; raw_text=14.0; raw_text=14.0; raw_text=1.0
DRVN,13.43,50.0,raw_text,-73.1,BELOW_ENTRY,62.7,5,3,0,18318.2,raw_text=50.0; raw_text=18.0; raw_text=50.0; raw_text=7.0; raw_text=50.0
NFLX,77.58,44.0,raw_text,76.3,WELL_ABOVE,60.2,13,2,0,5318.9,raw_text=44.0; raw_text=44.0; p80_close=95.55000305175781
WBD,26.56,91.0,raw_text,-70.8,BELOW_ENTRY,59.6,7,3,0,6669.0,raw_text=1.0; raw_text=91.0; raw_text=91.0; raw_text=450.0; raw_text=1.0
MRP,29.3,30.49,p80_close,-3.9,NEAR_ENTRY,58.5,4,4,0,597.0,p80_close=30.489999771118164
CRM,154.04,276.0,raw_text,-44.2,BELOW_ENTRY,57.2,9,3,0,2922.8,raw_text=793.0; raw_text=276.0; raw_text=2.0; raw_text=793.0; raw_text=276.0
CODI,10.64,29.0,raw_text,-63.3,BELOW_ENTRY,56.7,4,3,0,190.7,raw_text=29.0; raw_text=29.0; raw_text=8.0; raw_text=29.0; raw_text=13.0
LFCR,5.64,17.0,raw_text,-66.8,BELOW_ENTRY,56.0,7,3,0,211.5,raw_text=17.0; p80_close=5.349999904632568
BILL,32.59,21.0,raw_text,55.2,WELL_ABOVE,52.3,6,3,0,494.1,raw_text=21.0; raw_text=3.0; raw_text=21.0; raw_text=35.0; raw_text=186.0
SLM,22.38,13.0,raw_text,72.2,WELL_ABOVE,51.7,5,4,0,696.3,raw_text=13.0; p80_close=22.639999389648438
STGW,6.63,31.0,raw_text,-78.6,BELOW_ENTRY,48.3,3,3,0,195.2,raw_text=31.0; raw_text=31.0; raw_text=31.0; raw_text=6.0; raw_text=37.0
SRL,6.13,15.0,raw_text,-59.1,BELOW_ENTRY,47.0,3,3,0,47.0,raw_text=15.0; raw_text=15.0; p80_close=7.579999923706055
MGNI,16.25,5.0,raw_text,225.0,WELL_ABOVE,46.9,8,3,0,343.8,raw_text=5.0; raw_text=41.0; raw_text=5.0; p80_close=14.130000114440918
CRWV,100.55,220.0,raw_text,-54.3,BELOW_ENTRY,46.5,7,1,0,10563.3,raw_text=4.0; raw_text=220.0; raw_text=7.0; raw_text=4.0; raw_text=220.0
PCG,16.46,28.0,raw_text,-41.2,BELOW_ENTRY,46.0,10,2,0,2560.7,raw_text=85.0; raw_text=113.0; raw_text=117.0; raw_text=28.0; raw_text=181.0
AAP,60.8,71.0,raw_text,-14.4,NEAR_ENTRY,45.2,6,3,0,384.9,raw_text=7.0; raw_text=71.0; raw_text=7.0; p80_close=58.380001068115234
SATS,114.08,283.0,raw_text,-59.7,BELOW_ENTRY,44.7,10,1,0,3944.4,raw_text=183.0; raw_text=283.0; raw_text=2.0; raw_text=183.0; raw_text=283.0
TSLA,395.81,158.0,raw_text,150.5,WELL_ABOVE,44.4,14,0,0,10345.0,raw_text=158.0; raw_text=2.0; raw_text=2.0; raw_text=158.0; raw_text=2.0
HYG,79.94,161.0,raw_text,-50.3,BELOW_ENTRY,43.9,8,1,0,670.6,raw_text=161.0; raw_text=161.0; p80_close=80.30999755859375
VTOL,43.96,47.0,raw_text,-6.5,NEAR_ENTRY,43.8,3,3,0,305.0,raw_text=47.0; raw_text=47.0; p80_close=48.900001525878906
SGHC,13.48,11.0,raw_text,22.5,MODERATELY_ABOVE,43.7,3,3,0,54.3,raw_text=11.0; raw_text=8.0; raw_text=11.0; raw_text=14.0; raw_text=11.0
NOW,102.15,91.0,raw_text,12.3,NEAR_ENTRY,42.8,5,4,0,743.6,raw_text=91.0; raw_text=91.0; p80_close=110.94999694824219
BN,44.28,25.0,raw_text,77.1,WELL_ABOVE,42.3,6,2,0,6885.4,raw_text=2.0; raw_text=284.0; raw_text=25.0; raw_text=2.0; raw_text=284.0
JOE,64.92,42.0,raw_text,54.6,WELL_ABOVE,42.3,3,3,0,1237.8,raw_text=1.0; raw_text=42.0; raw_text=42.0; p80_close=68.3499984741211
NCLH,20.69,19.96,p80_close,3.7,NEAR_ENTRY,41.3,5,0,0,252.0,p80_close=19.959999084472656
SII,121.81,78.0,raw_text,56.2,WELL_ABOVE,40.4,4,4,0,2075.2,raw_text=78.0; raw_text=78.0; p80_close=144.0399932861328
UTI,39.62,36.0,raw_text,10.0,NEAR_ENTRY,40.0,4,4,0,358.2,raw_text=36.0; raw_text=36.0; p80_close=39.65999984741211
NRP,103.73,102.18,form4_p_buy,1.5,NEAR_ENTRY,39.9,5,1,0,250.0,form4_p_buy=102.18; p80_close=120.76000213623047
UBER,68.85,219.0,raw_text,-68.6,BELOW_ENTRY,38.2,7,1,0,1026.6,raw_text=219.0; raw_text=7.0; raw_text=219.0; raw_text=7.0; p80_close=75.58000183105469
AVTR,9.55,9.15,p80_close,4.4,NEAR_ENTRY,38.1,3,3,0,509.0,p80_close=9.149999618530273
MNRO,14.66,40.0,candidates,-63.4,BELOW_ENTRY,37.8,3,2,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; p80_close=17.1200008392334
EA,203.27,196.0,raw_text,3.7,NEAR_ENTRY,36.8,6,3,0,5559.8,raw_text=2.0; raw_text=1.0; raw_text=196.0; raw_text=2.0; raw_text=196.0
GE,335.3,282.0,raw_text,18.9,MODERATELY_ABOVE,36.6,5,3,0,45502.9,raw_text=1.0; raw_text=14.0; raw_text=13.0; raw_text=282.0; raw_text=1.0
RVMD,153.87,102.0,raw_text,50.9,WELL_ABOVE,36.0,6,1,0,2190.6,raw_text=102.0; raw_text=49.0; raw_text=102.0; raw_text=205.0; raw_text=6.0
GFL,34.52,42.0,raw_text,-17.8,BELOW_ENTRY,36.0,5,3,0,136.5,raw_text=42.0; raw_text=5.0; raw_text=42.0; raw_text=42.0; raw_text=5.0
CLBT,12.84,21.0,raw_text,-38.9,BELOW_ENTRY,35.3,6,1,0,438.5,raw_text=21.0; raw_text=145.0; raw_text=47.0; raw_text=21.0; raw_text=145.0
HTHT,44.66,34.0,raw_text,31.4,MODERATELY_ABOVE,35.0,5,2,0,157.7,raw_text=28.0; raw_text=34.0; raw_text=6.0; raw_text=34.0; raw_text=28.0
DASH,150.58,171.35,p80_close,-12.1,NEAR_ENTRY,34.9,8,0,0,1783.0,p80_close=171.35000610351562
HGV,53.13,69.0,raw_text,-23.0,BELOW_ENTRY,34.8,4,3,0,754.8,raw_text=69.0; raw_text=48.0; raw_text=205.0; raw_text=69.0; raw_text=48.0
EMPD,3.66,5.04,p80_close,-27.3,BELOW_ENTRY,34.5,3,2,0,0.0,p80_close=5.039999961853027
STRR,11.08,21.0,raw_text,-47.2,BELOW_ENTRY,34.4,2,2,1,49.2,raw_text=21.0; raw_text=21.0; form4_p_buy=10.966666666666667; p80_close=11.100000381469727
NTRA,228.87,215.09,p80_close,6.4,NEAR_ENTRY,34.1,4,3,0,2278.0,p80_close=215.08999633789062
MLYS,24.86,13.0,raw_text,91.2,WELL_ABOVE,33.9,6,1,0,605.6,raw_text=13.0; raw_text=1.0; raw_text=13.0; raw_text=1.0; p80_close=29.729999542236328
SONO,15.38,19.82,candidates,-22.4,BELOW_ENTRY,33.7,3,2,0,563.4,candidates=19.82; raw_text=3.0; raw_text=10.0; raw_text=9.0; raw_text=12.0
KVUE,18.14,90.0,raw_text,-79.8,BELOW_ENTRY,33.6,6,0,0,3576.0,raw_text=471.0; raw_text=131.0; raw_text=25.0; raw_text=90.0; raw_text=90.0
WLTH,8.31,11.52,p80_close,-27.9,BELOW_ENTRY,33.6,4,2,0,0.0,p80_close=11.520000457763672
GRFS,7.39,8.24,p80_close,-10.4,NEAR_ENTRY,33.6,5,2,0,310.0,p80_close=8.239999771118164
CTRI,29.98,33.74,p80_close,-11.1,NEAR_ENTRY,33.2,3,2,0,740.0,p80_close=33.7400016784668
ROOT,50.73,17.0,raw_text,198.4,WELL_ABOVE,33.2,3,2,0,52.4,raw_text=16.0; raw_text=5.0; raw_text=17.0; raw_text=7.0; raw_text=16.0
MA,490.43,743.0,raw_text,-34.0,BELOW_ENTRY,33.1,9,1,0,857.2,raw_text=743.0; p80_close=505.7900085449219
REGN,598.19,750.57,p80_close,-20.3,BELOW_ENTRY,32.9,3,2,0,378.0,p80_close=750.5700073242188
BAC,56.28,97.0,raw_text,-42.0,BELOW_ENTRY,32.8,7,3,0,57397.1,raw_text=97.0; raw_text=573.0; raw_text=7.0; raw_text=38.0; raw_text=97.0
BRN,1.03,1.15,p80_close,-10.4,NEAR_ENTRY,32.8,3,0,0,0.0,p80_close=1.149999976158142
ALKT,15.19,52.0,raw_text,-70.8,BELOW_ENTRY,32.4,4,0,0,566.8,raw_text=48.0; raw_text=52.0; raw_text=48.0; raw_text=52.0; p80_close=17.43000030517578
CRH,106.48,324.0,raw_text,-67.1,BELOW_ENTRY,31.9,8,1,0,2148.4,raw_text=324.0; raw_text=683.0; raw_text=7.0; raw_text=324.0; raw_text=683.0
NN,21.5,40.0,raw_text,-46.2,BELOW_ENTRY,31.9,6,1,0,120.6,raw_text=40.0; raw_text=40.0; p80_close=21.59000015258789
FUN,22.43,82.0,raw_text,-72.6,BELOW_ENTRY,31.7,4,1,0,163.7,raw_text=4.0; raw_text=82.0; raw_text=4.0; p80_close=20.290000915527344
ACHC,24.6,15.0,raw_text,64.0,WELL_ABOVE,31.5,2,2,0,72.7,raw_text=41.0; raw_text=15.0; raw_text=15.0; p80_close=27.0
TIC,8.31,7.0,raw_text,18.8,MODERATELY_ABOVE,31.3,3,2,0,389.3,raw_text=7.0; p80_close=8.9399995803833
ABG,197.05,202.05,p80_close,-2.5,NEAR_ENTRY,31.2,6,2,0,921.0,p80_close=202.0500030517578
CMCSA,24.5,28.98,p80_close,-15.5,BELOW_ENTRY,31.0,6,1,0,1178.0,p80_close=28.979999542236328
PAR,14.9,27.0,raw_text,-44.8,BELOW_ENTRY,30.0,6,0,0,542.0,raw_text=157.0; raw_text=27.0; raw_text=7.0; raw_text=8.0; raw_text=157.0
IEP,7.27,4.0,raw_text,81.7,WELL_ABOVE,29.4,2,2,0,8300.0,raw_text=4.0; raw_text=4.0; p80_close=8.0600004196167
TIPT,17.59,26.0,raw_text,-32.3,BELOW_ENTRY,29.4,2,2,0,52.0,raw_text=26.0; raw_text=26.0; p80_close=17.559999465942383
CLYM,11.47,11.34,p80_close,1.1,NEAR_ENTRY,29.2,2,1,0,40.0,p80_close=11.34000015258789
PCYO,10.93,11.46,p80_close,-4.6,NEAR_ENTRY,28.4,2,1,0,0.0,p80_close=11.460000038146973
ACN,170.28,217.0,raw_text,-21.5,BELOW_ENTRY,28.3,5,1,0,435.4,raw_text=217.0; raw_text=217.0; p80_close=196.64999389648438
AN,190.19,202.97,p80_close,-6.3,NEAR_ENTRY,28.3,2,2,0,321.0,p80_close=202.97000122070312
IAC,42.61,44.36,p80_close,-3.9,NEAR_ENTRY,28.3,2,2,0,156.0,p80_close=44.36000061035156
RYN,21.11,21.27,p80_close,-0.7,NEAR_ENTRY,28.3,2,2,0,123.0,p80_close=21.270000457763672
MIAX,37.25,49.77,p80_close,-25.2,BELOW_ENTRY,28.3,3,2,0,0.0,p80_close=49.77000045776367
MATW,26.82,26.0,raw_text,3.2,NEAR_ENTRY,28.0,2,2,0,72.1,raw_text=26.0; raw_text=19.0; raw_text=26.0; p80_close=27.780000686645508
SSTI,7.71,7.64,raw_text,0.9,NEAR_ENTRY,27.6,2,0,0,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; p80_close=7.0
HSIC,80.0,22.0,raw_text,263.6,WELL_ABOVE,27.3,5,1,0,22.1,raw_text=22.0; p80_close=78.11000061035156
CROX,124.71,53.0,raw_text,135.3,WELL_ABOVE,27.3,5,1,0,240.2,raw_text=53.0; raw_text=50.0; raw_text=53.0; p80_close=116.86000061035156
SNOW,233.01,238.26,p80_close,-2.2,NEAR_ENTRY,27.3,4,1,0,1079.0,p80_close=238.25999450683594
SOFI,17.75,17.91,p80_close,-0.9,NEAR_ENTRY,27.3,2,2,0,624.0,p80_close=17.90999984741211
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,27.3,2,2,0,1712.0,p80_close=35.380001068115234
GLBE,32.71,9.0,raw_text,263.5,WELL_ABOVE,27.2,2,2,0,352.7,raw_text=9.0; p80_close=32.72999954223633
KT,18.24,5.0,raw_text,264.8,WELL_ABOVE,27.1,4,2,0,410.7,raw_text=153.0; raw_text=5.0; raw_text=153.0; raw_text=5.0; p80_close=21.84000015258789
REZI,31.17,44.0,raw_text,-29.2,BELOW_ENTRY,26.8,5,0,0,439.0,raw_text=44.0; raw_text=44.0; p80_close=39.970001220703125
RPAY,3.43,4.8,candidates,-28.5,BELOW_ENTRY,26.8,2,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; raw_text=21.0; raw_text=31.0
LKQ,25.9,30.34,p80_close,-14.6,NEAR_ENTRY,26.4,3,1,0,484.0,p80_close=30.34000015258789
KVHI,9.5,5.78,raw_text,64.4,WELL_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; p80_close=10.399999618530273
ACRV,1.54,1.8,raw_text,-14.2,NEAR_ENTRY,26.0,2,1,0,3.6,raw_text=1.8; raw_text=1.8; p80_close=1.8899999856948853
VAC,98.97,86.87,p80_close,13.9,NEAR_ENTRY,26.0,4,2,0,764.0,p80_close=86.87000274658203
TEVA,34.63,78.0,raw_text,-55.6,BELOW_ENTRY,25.6,6,1,0,1846.8,raw_text=78.0; raw_text=67.0; raw_text=78.0; raw_text=67.0; p80_close=34.95000076293945
VOR,14.61,3.0,raw_text,387.0,WELL_ABOVE,25.6,4,0,0,6.0,raw_text=3.0; raw_text=3.0; p80_close=15.899999618530273
SGOV,100.58,56.0,raw_text,79.6,WELL_ABOVE,25.6,3,2,0,292.2,raw_text=56.0; raw_text=55.0; p80_close=100.62999725341797
WCC,365.0,347.0,raw_text,5.2,NEAR_ENTRY,25.5,4,2,0,872.2,raw_text=347.0; raw_text=347.0; p80_close=361.1700134277344
CELC,92.59,99.74,raw_text,-7.2,NEAR_ENTRY,25.4,5,0,0,2496.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
CNC,61.61,59.99,p80_close,2.7,NEAR_ENTRY,25.3,5,1,0,398.0,p80_close=59.9900016784668
JD,27.5,31.25,p80_close,-12.0,NEAR_ENTRY,25.2,3,3,0,0.0,p80_close=31.25
PDD,81.56,47.0,raw_text,73.5,WELL_ABOVE,25.1,4,2,0,1092.1,raw_text=522.0; raw_text=47.0; raw_text=522.0; p80_close=101.77999877929688
CVX,173.03,198.61,p80_close,-12.9,NEAR_ENTRY,25.0,5,0,0,40248.0,p80_close=198.61000061035156
RHEP,1.04,1.4,p80_close,-25.7,BELOW_ENTRY,25.0,2,0,0,0.0,p80_close=1.399999976158142
OM,4.66,4.6,p80_close,1.4,NEAR_ENTRY,25.0,2,0,0,0.0,p80_close=4.599999904632568
CORZ,29.62,8.0,raw_text,270.3,WELL_ABOVE,24.9,3,2,0,816.9,raw_text=8.0; raw_text=8.0; p80_close=27.149999618530273
PPTA,24.27,30.13,p80_close,-19.4,BELOW_ENTRY,24.9,3,1,0,1564.0,p80_close=30.1299991607666
CI,280.64,409.0,raw_text,-31.4,BELOW_ENTRY,24.8,3,2,0,819.6,raw_text=409.0; raw_text=409.0; p80_close=289.6099853515625
NKTR,59.47,14.0,raw_text,324.8,WELL_ABOVE,24.7,5,0,0,28.0,raw_text=14.0; raw_text=14.0; p80_close=83.98999786376953
SCHW,91.43,393.0,raw_text,-76.7,BELOW_ENTRY,24.7,7,0,0,1075.4,raw_text=393.0; raw_text=144.0; raw_text=393.0; raw_text=144.0; p80_close=93.98999786376953
WEX,127.11,157.1,p80_close,-19.1,BELOW_ENTRY,24.6,2,2,0,522.0,p80_close=157.10000610351562
KKR,96.88,35.0,raw_text,176.8,WELL_ABOVE,23.8,6,1,0,114.6,raw_text=35.0; raw_text=35.0; p80_close=101.63999938964844
CP,85.65,22.0,raw_text,289.3,WELL_ABOVE,23.8,4,1,0,4140.2,raw_text=22.0; raw_text=3.0; raw_text=22.0; p80_close=89.1500015258789
WK,47.35,47.0,raw_text,0.7,NEAR_ENTRY,23.7,4,0,0,758.8,raw_text=319.0; raw_text=47.0; raw_text=12.0; raw_text=319.0; raw_text=47.0
ESTA,84.36,82.0,raw_text,2.9,NEAR_ENTRY,23.6,4,2,0,170.1,raw_text=82.0; raw_text=5.0; raw_text=82.0; p80_close=72.9800033569336
HOG,25.64,45.0,raw_text,-43.0,BELOW_ENTRY,23.6,3,2,0,91.8,raw_text=45.0; raw_text=45.0; p80_close=25.190000534057617
GTLS,207.26,103.0,raw_text,101.2,WELL_ABOVE,23.5,6,1,0,334.0,raw_text=63.0; raw_text=103.0; raw_text=63.0; raw_text=103.0; p80_close=207.89999389648438
MRCY,114.69,362.0,raw_text,-68.3,BELOW_ENTRY,23.1,2,1,0,737.6,raw_text=362.0; raw_text=6.0; raw_text=362.0; raw_text=6.0; p80_close=110.94000244140625
INTA,22.31,84.0,raw_text,-73.4,BELOW_ENTRY,23.1,2,2,0,168.8,raw_text=84.0; raw_text=84.0; p80_close=24.780000686645508
GCO,35.92,37.26,p80_close,-3.6,NEAR_ENTRY,23.1,3,0,0,0.0,p80_close=37.2599983215332
CIFR,29.25,6.0,raw_text,387.5,WELL_ABOVE,23.1,2,2,0,12.6,raw_text=6.0; raw_text=6.0; p80_close=23.649999618530273
XBP,2.28,9.0,raw_text,-74.7,BELOW_ENTRY,23.1,2,2,0,19.5,raw_text=9.0; raw_text=9.0; p80_close=3.640000104904175
HYPD,3.42,2.0,raw_text,71.0,WELL_ABOVE,23.1,2,2,0,4.6,raw_text=2.0; raw_text=2.0; p80_close=3.9100000858306885
MAT,14.09,15.0,p80_close,-6.1,NEAR_ENTRY,23.1,4,0,0,170.0,p80_close=15.0
HUM,367.02,242.0,raw_text,51.7,WELL_ABOVE,23.0,3,2,0,1777.0,raw_text=242.0; raw_text=242.0; p80_close=327.5400085449219
ELV,389.2,445.0,raw_text,-12.5,NEAR_ENTRY,23.0,6,1,0,1845.0,raw_text=445.0; raw_text=445.0; p80_close=396.7099914550781
UNP,272.7,418.0,raw_text,-34.8,BELOW_ENTRY,22.7,4,0,0,1590.2,raw_text=418.0; raw_text=376.0; raw_text=418.0; raw_text=376.0; p80_close=268.70001220703125
WHLR,3.47,2.78,p80_close,24.7,MODERATELY_ABOVE,22.5,3,1,0,0.0,p80_close=2.7827999591827393
FSTR,42.71,32.0,raw_text,33.5,MODERATELY_ABOVE,22.3,2,2,0,64.2,raw_text=32.0; raw_text=32.0; p80_close=41.41999816894531
SHC,15.72,67.0,raw_text,-76.5,BELOW_ENTRY,22.1,5,0,0,878.7,raw_text=67.0; raw_text=8.0; raw_text=67.0; p80_close=15.859999656677246
BL,26.69,59.0,raw_text,-54.8,BELOW_ENTRY,21.7,1,1,0,119.8,raw_text=59.0; raw_text=59.0; p80_close=36.04999923706055
COAG,28.25,28.07,p80_close,0.7,NEAR_ENTRY,21.4,2,1,0,0.0,p80_close=28.06999969482422
TLN,433.41,359.0,candidates,20.7,MODERATELY_ABOVE,21.3,3,1,0,3431.0,candidates=359.0; candidates=200.0; raw_text=1.0; raw_text=1.0; p80_close=383.44000244140625
TOL,156.58,146.64,p80_close,6.8,NEAR_ENTRY,21.3,2,1,0,758.0,p80_close=146.63999938964844
TKO,203.28,201.65,p80_close,0.8,NEAR_ENTRY,21.2,4,0,0,24.0,p80_close=201.64999389648438
SEER,1.69,1.94,p80_close,-12.9,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=1.940000057220459
GDS,30.86,8.0,raw_text,285.8,WELL_ABOVE,21.1,4,1,0,871.3,raw_text=8.0; raw_text=203.0; raw_text=8.0; p80_close=43.9900016784668
XBI,140.07,51.0,raw_text,174.6,WELL_ABOVE,21.1,4,1,0,370.2,raw_text=51.0; raw_text=51.0; p80_close=135.72000122070312
MGM,47.25,46.94,p80_close,0.7,NEAR_ENTRY,21.0,4,0,0,420.0,p80_close=46.939998626708984
FNF,46.86,18.0,raw_text,160.3,WELL_ABOVE,21.0,2,2,0,1006.3,raw_text=18.0; raw_text=18.0; p80_close=50.58000183105469
ICE,133.5,293.0,raw_text,-54.4,BELOW_ENTRY,20.8,9,0,0,1984.5,raw_text=777.0; raw_text=293.0; raw_text=777.0; p80_close=158.82000732421875
CLH,287.26,304.4,p80_close,-5.6,NEAR_ENTRY,20.8,4,0,0,301.0,p80_close=304.3999938964844
NRG,137.23,157.43,p80_close,-12.8,NEAR_ENTRY,20.7,3,2,0,790.0,p80_close=157.42999267578125
FISV,48.17,61.27,p80_close,-21.4,BELOW_ENTRY,20.4,4,1,0,604.0,p80_close=61.27000045776367
BA,221.94,144.0,raw_text,54.1,WELL_ABOVE,20.4,2,1,0,3405.1,raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=144.0; raw_text=118.0
RSG,204.06,216.51,p80_close,-5.8,NEAR_ENTRY,20.2,1,1,0,0.0,p80_close=216.50999450683594
LPX,78.64,326.0,raw_text,-75.9,BELOW_ENTRY,20.1,4,0,0,1361.8,raw_text=326.0; raw_text=326.0; p80_close=75.29000091552734
NATL,43.67,10.0,raw_text,336.7,WELL_ABOVE,20.1,3,0,0,154.0,raw_text=10.0; raw_text=10.0; p80_close=44.81999969482422
KRYS,347.65,309.75,p80_close,12.2,NEAR_ENTRY,20.0,3,1,0,1758.0,p80_close=309.75
ALLT,7.02,9.0,raw_text,-22.0,BELOW_ENTRY,20.0,4,2,0,18.4,raw_text=9.0; raw_text=9.0; p80_close=7.690000057220459
AVIR,4.34,5.7,p80_close,-23.9,BELOW_ENTRY,20.0,2,0,0,0.0,p80_close=5.699999809265137
TLYS,4.53,5.1,p80_close,-11.3,NEAR_ENTRY,20.0,2,0,0,0.0,p80_close=5.099999904632568
MCFT,23.47,23.71,p80_close,-1.0,NEAR_ENTRY,20.0,3,0,0,152.0,p80_close=23.709999084472656
CNMD,32.62,19.0,raw_text,71.7,WELL_ABOVE,19.8,2,2,0,39.1,raw_text=19.0; raw_text=19.0; p80_close=37.31999969482422
LEGO,9.92,9.91,p80_close,0.1,NEAR_ENTRY,19.8,2,0,0,0.0,p80_close=9.90999984741211
WGS,56.33,170.0,candidates,-66.9,BELOW_ENTRY,19.6,2,1,1,1578.2,candidates=32.21; candidates=170.0; raw_text=391.0; raw_text=391.0; form4_p_buy=47.65114
MBC,9.14,9.0,raw_text,1.5,NEAR_ENTRY,19.5,4,0,0,274.6,raw_text=21.0; raw_text=9.0; raw_text=9.0; raw_text=21.0; raw_text=9.0
ZYME,23.09,27.35,p80_close,-15.6,BELOW_ENTRY,19.5,2,1,0,1210.0,p80_close=27.350000381469727
APD,279.92,307.0,raw_text,-8.8,NEAR_ENTRY,19.3,3,1,0,3370.0,raw_text=1.0; raw_text=247.0; raw_text=307.0; raw_text=1.0; raw_text=247.0
CSR,55.08,55.0,raw_text,0.2,NEAR_ENTRY,19.2,2,0,0,110.6,raw_text=55.0; raw_text=55.0; p80_close=67.6500015258789
VSTS,12.84,12.8,p80_close,0.3,NEAR_ENTRY,18.9,1,1,0,0.0,p80_close=12.800000190734863
CTSH,44.61,161.0,raw_text,-72.3,BELOW_ENTRY,18.9,2,1,0,2863.0,raw_text=1.0; raw_text=161.0; raw_text=5.0; raw_text=5.0; raw_text=1.0
BHC,4.69,5.65,p80_close,-17.0,BELOW_ENTRY,18.9,2,2,0,1498.0,p80_close=5.650000095367432
LAB,0.81,1.42,raw_text,-42.6,BELOW_ENTRY,18.9,1,1,0,230.0,raw_text=113.0; raw_text=1.42; raw_text=113.0; raw_text=1.42; p80_close=1.0199999809265137
LULU,111.9,162.56,p80_close,-31.2,BELOW_ENTRY,18.9,2,1,0,0.0,p80_close=162.55999755859375
OPTU,1.18,1.51,p80_close,-21.5,BELOW_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
JHG,51.9,79.0,raw_text,-34.3,BELOW_ENTRY,18.5,3,0,0,3359.6,raw_text=1.0; raw_text=1.0; raw_text=7.0; raw_text=79.0; raw_text=79.0
