ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
UBER,74.54,62.03,form4_p_buy,20.2,MODERATELY_ABOVE,65.2,6,1,1,807.5,form4_p_buy=62.028; p80_close=75.58000183105469
HHH,72.05,100.0,candidates,-28.0,BELOW_ENTRY,60.3,5,3,0,5412.9,candidates=100.0; form4_p_buy=64.4499; p80_close=64.72000122070312
PLTR,126.79,150.68,p80_close,-15.9,BELOW_ENTRY,59.1,11,1,0,6076.8,p80_close=150.67999267578125
COF,201.52,193.0,p80_close,4.4,NEAR_ENTRY,58.8,9,0,0,1345.5,p80_close=193.0
KKR,96.94,98.88,form4_p_buy,-2.0,NEAR_ENTRY,57.7,7,1,1,79.3,form4_p_buy=98.87615384615385; p80_close=101.63999938964844
AAPL,315.32,301.54,p80_close,4.6,NEAR_ENTRY,55.1,18,1,0,72811.3,p80_close=301.5400085449219
APG,41.36,45.59,p80_close,-9.3,NEAR_ENTRY,55.0,7,1,0,930.5,p80_close=45.59000015258789
LQDA,77.93,59.98,form4_p_buy,29.9,MODERATELY_ABOVE,52.9,7,3,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
LFCR,4.75,5.35,p80_close,-11.2,NEAR_ENTRY,52.5,6,3,0,211.5,p80_close=5.349999904632568
MLYS,28.38,23.91,form4_p_buy,18.7,MODERATELY_ABOVE,52.2,5,1,1,421.6,form4_p_buy=23.915; p80_close=29.729999542236328
GOOG,355.03,384.83,p80_close,-7.7,NEAR_ENTRY,51.0,14,1,0,4931.4,p80_close=384.8299865722656
ALKT,17.35,17.25,form4_p_buy,0.6,NEAR_ENTRY,49.2,4,0,1,336.2,form4_p_buy=17.251666666666665; p80_close=17.43000030517578
FUN,19.46,20.88,form4_p_buy,-6.8,NEAR_ENTRY,49.2,4,1,1,159.1,form4_p_buy=20.88128; p80_close=20.290000915527344
PAR,16.88,17.66,form4_p_buy,-4.4,NEAR_ENTRY,49.0,5,0,1,334.5,form4_p_buy=17.663795555555556; p80_close=14.699999809265137
WBD,26.59,27.42,p80_close,-3.0,NEAR_ENTRY,48.1,6,2,0,3784.6,p80_close=27.420000076293945
EMPD,3.86,4.83,form4_p_buy,-20.1,BELOW_ENTRY,47.8,3,2,1,0.0,form4_p_buy=4.833; p80_close=5.039999961853027
RKT,14.39,15.28,p80_close,-5.8,NEAR_ENTRY,47.1,5,2,0,1576.4,p80_close=15.279999732971191
TKO,184.4,186.46,form4_p_buy,-1.1,NEAR_ENTRY,47.0,5,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
SRL,5.07,7.58,p80_close,-33.1,BELOW_ENTRY,47.0,3,3,0,47.0,p80_close=7.579999923706055
ELV,416.23,289.84,form4_p_buy,43.6,WELL_ABOVE,46.1,6,1,1,1400.0,form4_p_buy=289.84; p80_close=396.7099914550781
MU,979.3,891.88,p80_close,9.8,NEAR_ENTRY,45.5,7,0,1,2789.6,form4_p_buy=337.06666666666666; p80_close=891.8800048828125
CRWV,88.88,117.2,p80_close,-24.2,BELOW_ENTRY,45.5,6,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
LEN,84.27,93.25,p80_close,-9.6,NEAR_ENTRY,45.1,3,2,0,1286.0,raw_text=1.0; p80_close=93.25
SATS,103.92,129.38,p80_close,-19.7,BELOW_ENTRY,44.7,10,1,0,2267.9,p80_close=129.3800048828125
MDGL,536.7,524.99,p80_close,2.2,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=524.989990234375
AAP,57.95,58.38,p80_close,-0.7,NEAR_ENTRY,44.2,5,3,0,308.9,p80_close=58.380001068115234
VTOL,43.63,48.9,p80_close,-10.8,NEAR_ENTRY,43.8,3,3,0,257.5,p80_close=48.900001525878906
SE,111.14,89.46,p80_close,24.2,MODERATELY_ABOVE,43.1,8,0,0,1395.0,p80_close=89.45999908447266
ABG,211.97,198.74,form4_p_buy,6.7,NEAR_ENTRY,42.5,4,1,1,921.0,form4_p_buy=198.7425; p80_close=202.0500030517578
SCHW,103.12,84.23,form4_p_buy,22.4,MODERATELY_ABOVE,42.2,5,0,1,682.1,form4_p_buy=84.2257; p80_close=93.98999786376953
MRP,28.37,27.52,form4_p_buy,3.1,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.521414285714286; p80_close=30.489999771118164
MSTR,94.64,92.5,form4_p_buy,2.3,NEAR_ENTRY,41.9,7,0,1,109.6,form4_p_buy=92.49871428571429; p80_close=172.47000122070312
BN,43.73,46.01,p80_close,-5.0,NEAR_ENTRY,40.3,6,2,0,6575.7,p80_close=46.0099983215332
MAT,13.33,15.53,form4_p_buy,-14.2,NEAR_ENTRY,39.3,4,0,1,170.0,form4_p_buy=15.5277; p80_close=15.0
NCLH,19.61,16.79,form4_p_buy,16.8,MODERATELY_ABOVE,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
GE,359.27,317.21,p80_close,13.3,NEAR_ENTRY,38.4,5,3,0,44262.9,p80_close=317.2099914550781
LPX,73.16,85.49,form4_p_buy,-14.4,NEAR_ENTRY,38.3,4,0,1,691.9,form4_p_buy=85.49; p80_close=75.29000091552734
CCO,2.4,2.4,p80_close,0.0,NEAR_ENTRY,38.1,3,2,0,203.8,p80_close=2.4000000953674316
NOW,107.71,105.28,form4_p_buy,2.3,NEAR_ENTRY,38.0,4,2,1,651.8,form4_p_buy=105.2785; p80_close=110.94999694824219
MNRO,16.81,40.0,candidates,-58.0,BELOW_ENTRY,37.8,3,2,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; form4_p_buy=19.239800000000002; p80_close=17.1200008392334
MGNI,20.34,14.13,p80_close,43.9,WELL_ABOVE,36.9,5,2,0,338.6,p80_close=14.130000114440918
JOE,60.75,68.35,p80_close,-11.1,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
PCG,17.17,17.48,p80_close,-1.8,NEAR_ENTRY,36.6,9,1,0,1692.3,p80_close=17.479999542236328
KMB,112.41,104.15,form4_p_buy,7.9,NEAR_ENTRY,35.4,3,0,1,1639.1,form4_p_buy=104.1467; p80_close=99.36000061035156
CLBT,15.94,14.18,p80_close,12.4,NEAR_ENTRY,35.3,6,1,0,293.4,p80_close=14.180000305175781
VRT,318.86,330.97,p80_close,-3.7,NEAR_ENTRY,34.5,3,2,0,745.6,p80_close=330.9700012207031
AVTR,10.39,8.61,form4_p_buy,20.7,MODERATELY_ABOVE,33.9,3,1,1,372.0,form4_p_buy=8.606; p80_close=9.149999618530273
MA,526.74,505.79,p80_close,4.1,NEAR_ENTRY,33.5,10,1,0,800.2,p80_close=505.7900085449219
BAC,59.67,53.83,p80_close,10.8,NEAR_ENTRY,33.2,7,3,0,28725.8,form4_p_buy=8.48254; p80_close=53.83000183105469
FISV,50.45,49.52,form4_p_buy,1.9,NEAR_ENTRY,33.0,4,0,1,302.0,form4_p_buy=49.51500000000001; p80_close=61.27000045776367
BRN,1.03,1.05,form4_p_buy,-1.9,NEAR_ENTRY,32.8,3,0,0,0.0,form4_p_buy=1.05; p80_close=1.149999976158142
DRVN,15.5,18.0,raw_text,-13.9,NEAR_ENTRY,32.8,3,1,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
BILL,41.36,39.63,p80_close,4.4,NEAR_ENTRY,32.6,4,1,0,433.6,p80_close=39.630001068115234
FLUT,110.66,99.29,form4_p_buy,11.4,NEAR_ENTRY,32.4,4,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
MGM,46.88,37.22,form4_p_buy,26.0,MODERATELY_ABOVE,32.4,3,0,1,247.0,form4_p_buy=37.215; p80_close=46.939998626708984
IBIT,36.04,44.05,p80_close,-18.2,BELOW_ENTRY,32.4,7,2,0,9207.2,p80_close=44.04999923706055
SII,107.96,144.04,p80_close,-25.0,BELOW_ENTRY,32.4,3,3,0,2075.2,p80_close=144.0399932861328
ACHC,31.28,27.0,p80_close,15.9,MODERATELY_ABOVE,31.5,2,2,0,72.7,p80_close=27.0
RVMD,186.88,151.07,p80_close,23.7,MODERATELY_ABOVE,31.2,6,0,0,1566.3,p80_close=151.07000732421875
CMCSA,23.57,28.98,p80_close,-18.7,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
AVGO,399.97,373.57,form4_p_buy,7.1,NEAR_ENTRY,30.9,10,0,0,8697.0,form4_p_buy=373.57; p80_close=422.6499938964844
IBKR,94.09,76.46,form4_p_buy,23.1,MODERATELY_ABOVE,30.8,5,3,0,244.0,form4_p_buy=76.46454545454544
KVUE,19.48,17.61,p80_close,10.6,NEAR_ENTRY,30.6,5,0,0,1813.9,p80_close=17.610000610351562
TSLA,407.76,422.24,p80_close,-3.4,NEAR_ENTRY,30.4,11,0,0,9573.5,p80_close=422.239990234375
HYG,79.71,80.31,p80_close,-0.7,NEAR_ENTRY,30.4,6,1,0,509.3,p80_close=80.30999755859375
PRLD,4.8,3.94,candidates,22.0,MODERATELY_ABOVE,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
IEP,7.49,8.06,p80_close,-7.1,NEAR_ENTRY,29.4,2,2,0,8300.0,p80_close=8.0600004196167
FLYW,17.62,10.99,form4_p_buy,60.3,WELL_ABOVE,29.1,3,0,1,240.1,form4_p_buy=10.9918; p80_close=16.0
DASH,191.82,155.94,form4_p_buy,23.0,MODERATELY_ABOVE,28.9,6,0,0,1783.0,form4_p_buy=155.935; p80_close=171.35000610351562
SLM,24.96,22.64,p80_close,10.2,NEAR_ENTRY,28.8,3,1,0,696.3,p80_close=22.639999389648438
CRH,104.71,103.3,form4_p_buy,1.4,NEAR_ENTRY,28.7,6,1,0,1101.5,form4_p_buy=103.30085; p80_close=115.5
TPL,397.82,425.0,form4_p_buy,-6.4,NEAR_ENTRY,28.6,3,1,0,3000.4,form4_p_buy=424.99787234042554; p80_close=448.2799987792969
TLT,86.75,86.71,p80_close,0.0,NEAR_ENTRY,28.5,4,2,0,743.4,p80_close=86.70999908447266
NN,16.0,21.59,p80_close,-25.9,BELOW_ENTRY,28.4,5,1,0,120.6,p80_close=21.59000015258789
TOL,149.49,146.64,p80_close,1.9,NEAR_ENTRY,28.3,2,2,0,758.0,p80_close=146.63999938964844
SONO,14.5,19.82,candidates,-26.8,BELOW_ENTRY,28.2,2,1,1,563.4,candidates=19.82; form4_p_buy=14.837272727272728; p80_close=15.0600004196167
MATW,26.66,27.78,p80_close,-4.0,NEAR_ENTRY,28.0,2,2,0,46.0,p80_close=27.780000686645508
APP,506.98,498.87,p80_close,1.6,NEAR_ENTRY,28.0,5,1,0,1210.0,p80_close=498.8699951171875
HOOD,111.97,81.53,form4_p_buy,37.3,MODERATELY_ABOVE,28.0,2,1,1,65.3,form4_p_buy=81.52596666666666; p80_close=88.16000366210938
AERO,16.73,16.14,p80_close,3.7,NEAR_ENTRY,27.8,3,2,0,1411.5,form4_p_buy=1.32; p80_close=16.139999389648438
TEVA,32.95,34.95,p80_close,-5.7,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
GLBE,38.48,32.73,p80_close,17.6,MODERATELY_ABOVE,27.2,2,2,0,352.7,p80_close=32.72999954223633
BRK-B,493.71,468.68,form4_p_buy,5.3,NEAR_ENTRY,26.9,9,2,0,1080.0,form4_p_buy=468.675
HGV,50.42,49.88,p80_close,1.1,NEAR_ENTRY,26.8,3,2,0,684.9,p80_close=49.880001068115234
DKNG,26.48,21.85,form4_p_buy,21.2,MODERATELY_ABOVE,26.4,3,0,1,725.4,form4_p_buy=21.85; p80_close=25.399999618530273
KVHI,9.21,5.78,raw_text,59.3,WELL_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; form4_p_buy=6.2648
NFLX,73.37,95.55,p80_close,-23.2,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=95.55000305175781
SGOV,100.58,100.63,p80_close,0.0,NEAR_ENTRY,25.6,3,2,0,292.2,p80_close=100.62999725341797
INSM,115.61,147.6,p80_close,-21.7,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
CVI,30.97,20.98,form4_p_buy,47.6,WELL_ABOVE,25.2,2,2,1,3580.0,form4_p_buy=20.98; p80_close=34.130001068115234
LOAR,73.09,65.39,form4_p_buy,11.8,NEAR_ENTRY,25.2,2,1,1,2182.2,form4_p_buy=65.3885111111111; p80_close=65.5
RHEP,1.1,1.53,form4_p_buy,-27.9,BELOW_ENTRY,25.0,2,0,0,0.0,form4_p_buy=1.526; p80_close=1.399999976158142
OM,4.43,4.6,p80_close,-3.7,NEAR_ENTRY,25.0,2,0,0,0.0,p80_close=4.599999904632568
PPTA,19.44,30.13,p80_close,-35.5,BELOW_ENTRY,24.9,3,1,0,782.0,p80_close=30.1299991607666
CRTO,22.88,17.81,form4_p_buy,28.5,MODERATELY_ABOVE,24.8,2,0,1,18.9,form4_p_buy=17.81; p80_close=19.110000610351562
NKTR,70.36,83.99,p80_close,-16.2,BELOW_ENTRY,24.7,5,0,0,28.0,p80_close=83.98999786376953
SSTI,8.65,7.64,raw_text,13.2,NEAR_ENTRY,24.5,2,0,1,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; form4_p_buy=7.114753333333334
KHC,24.85,23.46,form4_p_buy,5.9,NEAR_ENTRY,24.4,3,0,1,8109.0,form4_p_buy=23.4616
XMTR,96.07,63.08,form4_p_buy,52.3,WELL_ABOVE,24.4,3,0,1,0.0,form4_p_buy=63.075; p80_close=87.02999877929688
TPB,87.65,89.8,p80_close,-2.4,NEAR_ENTRY,24.1,5,0,0,1046.3,p80_close=89.80000305175781
ROP,355.9,358.46,form4_p_buy,-0.7,NEAR_ENTRY,24.1,2,1,0,3932.9,form4_p_buy=358.46; p80_close=356.3500061035156
CODI,10.06,8.58,form4_p_buy,17.2,MODERATELY_ABOVE,24.0,2,1,0,190.7,form4_p_buy=8.58095; p80_close=11.800000190734863
CROX,132.78,116.86,p80_close,13.6,NEAR_ENTRY,23.8,4,1,0,145.5,p80_close=116.86000061035156
WK,52.17,58.62,p80_close,-11.0,NEAR_ENTRY,23.7,4,0,0,391.5,p80_close=58.619998931884766
DLTR,124.91,109.51,p80_close,14.1,NEAR_ENTRY,23.7,2,1,0,2501.6,p80_close=109.51000213623047
HTHT,41.11,52.09,p80_close,-21.1,BELOW_ENTRY,23.5,4,1,0,157.7,p80_close=52.09000015258789
VOO,693.86,681.95,p80_close,1.7,NEAR_ENTRY,23.4,5,1,0,4206.8,p80_close=681.9500122070312
FOUR,50.81,44.03,form4_p_buy,15.4,MODERATELY_ABOVE,23.2,2,0,1,0.0,form4_p_buy=44.030033333333336; p80_close=46.22999954223633
MRCY,107.98,110.94,p80_close,-2.7,NEAR_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
INTA,28.07,24.78,p80_close,13.3,NEAR_ENTRY,23.1,2,2,0,168.8,p80_close=24.780000686645508
TNC,85.55,63.54,form4_p_buy,34.6,MODERATELY_ABOVE,23.1,3,0,1,20.2,form4_p_buy=63.5397; p80_close=86.11000061035156
GCO,34.12,37.26,p80_close,-8.4,NEAR_ENTRY,23.1,3,0,0,0.0,p80_close=37.2599983215332
CVX,176.4,198.61,p80_close,-11.2,NEAR_ENTRY,23.0,5,0,0,20248.0,p80_close=198.61000061035156
HRI,148.91,142.47,form4_p_buy,4.5,NEAR_ENTRY,22.9,3,1,0,507.2,form4_p_buy=142.47; p80_close=138.1999969482422
PCYO,10.76,11.46,p80_close,-6.1,NEAR_ENTRY,22.8,2,0,0,0.0,p80_close=11.460000038146973
UNP,286.96,268.7,p80_close,6.8,NEAR_ENTRY,22.7,4,0,0,795.1,p80_close=268.70001220703125
CELC,107.58,99.74,raw_text,7.9,NEAR_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
REGN,664.52,750.57,p80_close,-11.5,NEAR_ENTRY,22.4,3,0,0,253.0,p80_close=750.5700073242188
FSTR,42.55,41.42,p80_close,2.7,NEAR_ENTRY,22.3,2,2,0,64.2,p80_close=41.41999816894531
SHC,18.42,15.86,p80_close,16.1,MODERATELY_ABOVE,22.1,5,0,0,443.7,p80_close=15.859999656677246
HSIC,84.4,69.19,form4_p_buy,22.0,MODERATELY_ABOVE,21.8,4,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
BL,29.13,36.05,p80_close,-19.2,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
PDD,85.13,101.78,p80_close,-16.4,BELOW_ENTRY,21.6,3,2,0,569.6,p80_close=101.77999877929688
GRFS,7.27,8.24,p80_close,-11.8,NEAR_ENTRY,21.6,3,1,0,310.0,p80_close=8.239999771118164
LOGC,9.05,8.0,raw_text,13.1,NEAR_ENTRY,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.567256862745097; p80_close=9.0
TLN,385.8,359.0,candidates,7.5,NEAR_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
SEER,2.17,1.94,p80_close,11.9,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=1.940000057220459
FNF,49.53,50.58,p80_close,-2.1,NEAR_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
UTI,48.45,39.66,p80_close,22.2,MODERATELY_ABOVE,21.0,2,2,0,358.2,p80_close=39.65999984741211
CSGP,28.39,42.36,form4_p_buy,-33.0,BELOW_ENTRY,20.8,2,0,1,130.9,form4_p_buy=42.35666666666666; p80_close=39.95000076293945
BA,222.28,221.35,form4_p_buy,0.4,NEAR_ENTRY,20.4,2,1,0,1584.2,form4_p_buy=221.35; p80_close=229.2100067138672
STRR,11.25,10.97,form4_p_buy,2.6,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=10.966666666666667; p80_close=11.100000381469727
REZI,33.94,39.97,p80_close,-15.1,BELOW_ENTRY,20.3,4,0,0,337.5,p80_close=39.970001220703125
OSCR,30.54,23.73,p80_close,28.7,MODERATELY_ABOVE,20.2,3,0,1,29.7,form4_p_buy=11.92; p80_close=23.729999542236328
ICE,135.26,158.82,p80_close,-14.8,NEAR_ENTRY,20.2,8,0,0,1984.5,p80_close=158.82000732421875
GDS,32.78,43.99,p80_close,-25.5,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=43.9900016784668
AVIR,4.99,5.7,p80_close,-12.5,NEAR_ENTRY,20.0,2,0,0,0.0,p80_close=5.699999809265137
TLYS,4.12,5.1,p80_close,-19.2,BELOW_ENTRY,20.0,2,0,0,0.0,p80_close=5.099999904632568
DBRG,15.77,15.69,p80_close,0.5,NEAR_ENTRY,19.9,3,2,0,340.8,p80_close=15.6899995803833
ACN,135.23,196.65,p80_close,-31.2,BELOW_ENTRY,19.9,5,0,0,217.7,p80_close=196.64999389648438
EQIX,1051.21,1087.96,p80_close,-3.4,NEAR_ENTRY,19.8,3,0,0,926.8,p80_close=1087.9599609375
WGS,65.64,32.21,candidates,103.8,WELL_ABOVE,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=50.85490769230769; p80_close=68.52999877929688
SGHC,14.89,13.14,p80_close,13.3,NEAR_ENTRY,19.6,2,1,0,54.3,p80_close=13.140000343322754
SPRU,2.4,4.17,form4_p_buy,-42.5,BELOW_ENTRY,19.6,1,1,1,13.8,form4_p_buy=4.173895833333334; p80_close=4.050000190734863
ZYME,25.88,27.35,p80_close,-5.4,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
FIS,41.98,53.96,form4_p_buy,-22.2,BELOW_ENTRY,19.4,3,0,1,333.0,form4_p_buy=53.96333333333333; p80_close=47.45000076293945
APD,299.53,307.0,raw_text,-2.4,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
CSR,55.57,55.08,form4_p_buy,0.9,NEAR_ENTRY,19.2,2,0,0,110.6,form4_p_buy=55.08; p80_close=67.6500015258789
VAC,98.31,67.47,form4_p_buy,45.7,WELL_ABOVE,19.2,2,1,1,764.0,form4_p_buy=67.46666666666667; p80_close=86.87000274658203
EA,206.41,203.24,p80_close,1.6,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.24000549316406
XBI,140.07,135.72,p80_close,3.2,NEAR_ENTRY,19.1,3,1,0,185.1,p80_close=135.72000122070312
CTSH,42.57,52.0,form4_p_buy,-18.1,BELOW_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
LIN,529.79,510.86,p80_close,3.7,NEAR_ENTRY,18.9,4,1,0,316.0,p80_close=510.8599853515625
ASND,270.45,226.78,form4_p_buy,19.3,MODERATELY_ABOVE,18.9,2,2,0,4550.0,form4_p_buy=226.7832142857143; p80_close=241.33999633789062
TIPT,18.36,16.53,form4_p_buy,11.1,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=16.526666666666667; p80_close=17.559999465942383
RPAY,4.08,4.8,candidates,-15.0,NEAR_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
OPTU,1.07,1.51,p80_close,-29.1,BELOW_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
JHG,51.95,51.8,p80_close,0.3,NEAR_ENTRY,18.5,3,0,0,1839.6,p80_close=51.79999923706055
ILMN,190.2,117.81,form4_p_buy,61.4,WELL_ABOVE,18.2,3,1,0,984.7,form4_p_buy=117.81; p80_close=160.02999877929688
LKQ,25.38,30.34,p80_close,-16.3,BELOW_ENTRY,18.0,3,0,0,484.0,p80_close=30.34000015258789
FTAI,227.35,262.78,p80_close,-13.5,NEAR_ENTRY,18.0,3,1,0,145.8,p80_close=262.7799987792969
JYNT,8.99,8.99,form4_p_buy,0.0,NEAR_ENTRY,18.0,1,1,1,34.3,form4_p_buy=8.98857142857143; p80_close=9.079999923706055
SRI,7.16,7.5,form4_p_buy,-4.5,NEAR_ENTRY,17.9,2,0,0,25.4,form4_p_buy=7.5; p80_close=7.46999979019165
SYBX,0.71,0.64,raw_text,11.1,NEAR_ENTRY,17.9,3,0,0,1.3,raw_text=0.64; raw_text=0.64; p80_close=0.7009999752044678
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,17.9,2,0,0,156.0,p80_close=44.36000061035156
RYN,21.27,21.27,p80_close,0.0,NEAR_ENTRY,17.9,2,0,0,123.0,p80_close=21.270000457763672
RGNX,13.95,9.22,p80_close,51.3,WELL_ABOVE,17.8,3,0,0,89.6,p80_close=9.220000267028809
TDS,34.14,45.36,p80_close,-24.7,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
ABEO,6.98,5.69,p80_close,22.7,MODERATELY_ABOVE,17.7,2,0,0,26.4,p80_close=5.690000057220459
IMA,5.91,5.88,p80_close,0.5,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=5.880000114440918
AMWL,9.91,7.37,form4_p_buy,34.5,MODERATELY_ABOVE,17.7,2,0,0,0.0,form4_p_buy=7.37; p80_close=8.5
NSRX,2.93,2.97,form4_p_buy,-1.2,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=2.966666666666667; p80_close=3.1500000953674316
KTTA,0.49,0.53,form4_p_buy,-7.1,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=0.53; p80_close=0.7900000214576721
RNTX,0.98,1.04,form4_p_buy,-6.1,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=1.04314; p80_close=1.5299999713897705
WTW,289.65,270.54,form4_p_buy,7.1,NEAR_ENTRY,17.6,3,0,1,683.1,form4_p_buy=270.53545; p80_close=290.82000732421875
PRAX,324.99,342.57,p80_close,-5.1,NEAR_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
CGON,75.24,66.87,form4_p_buy,12.5,NEAR_ENTRY,17.6,3,0,1,251.4,form4_p_buy=66.87; p80_close=68.87000274658203
CDRE,28.95,48.76,candidates,-40.6,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
LITE,802.01,945.08,p80_close,-15.1,BELOW_ENTRY,17.4,5,0,0,10701.0,p80_close=945.0800170898438
CSU.TO,2802.14,2822.83,p80_close,-0.7,NEAR_ENTRY,17.2,7,0,0,0.0,p80_close=2822.830078125
SPOT,479.77,512.83,p80_close,-6.4,NEAR_ENTRY,17.1,6,0,0,1040.6,p80_close=512.8300170898438
UNF,271.78,265.47,p80_close,2.4,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
XPO,207.88,221.12,p80_close,-6.0,NEAR_ENTRY,17.0,3,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
ACET,8.83,7.17,form4_p_buy,23.1,MODERATELY_ABOVE,16.9,2,0,1,0.0,form4_p_buy=7.173333333333333; p80_close=8.3100004196167
KYMR,119.35,86.0,raw_text,38.8,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
MANE,119.6,103.1,p80_close,16.0,MODERATELY_ABOVE,16.9,2,0,1,263.0,form4_p_buy=32.0936; p80_close=103.0999984741211
