ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
DKNG,26.2,21.85,form4_p_buy,19.9,MODERATELY_ABOVE,26.4,3,0,1,725.4,form4_p_buy=21.85; p80_close=25.399999618530273
KVHI,9.5,5.78,raw_text,64.4,WELL_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; form4_p_buy=6.2648
FTAI,276.45,262.78,p80_close,5.2,NEAR_ENTRY,26.0,4,2,0,145.8,p80_close=262.7799987792969
CVX,173.03,198.61,p80_close,-12.9,NEAR_ENTRY,26.0,6,0,0,20248.0,p80_close=198.61000061035156
STRR,11.08,10.97,form4_p_buy,1.0,NEAR_ENTRY,26.0,2,1,1,43.2,form4_p_buy=10.966666666666667; p80_close=11.100000381469727
VAC,98.97,64.29,form4_p_buy,53.9,WELL_ABOVE,26.0,4,2,0,764.0,form4_p_buy=64.29333333333334; p80_close=86.87000274658203
RIG,5.24,6.81,p80_close,-23.0,BELOW_ENTRY,25.7,4,2,0,261.4,p80_close=6.809999942779541
SGOV,100.58,100.63,p80_close,0.0,NEAR_ENTRY,25.6,3,2,0,292.2,p80_close=100.62999725341797
INSM,97.85,147.6,p80_close,-33.7,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
CELC,92.59,99.74,raw_text,-7.2,NEAR_ENTRY,25.4,5,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
CNC,61.61,59.99,p80_close,2.7,NEAR_ENTRY,25.3,5,1,0,308.0,p80_close=59.9900016784668
CVI,26.83,20.98,form4_p_buy,27.9,MODERATELY_ABOVE,25.2,2,2,1,3580.0,form4_p_buy=20.98; p80_close=34.130001068115234
LOAR,71.57,65.39,form4_p_buy,9.4,NEAR_ENTRY,25.2,2,1,1,2182.2,form4_p_buy=65.3885111111111; p80_close=65.5
PDD,81.56,101.78,p80_close,-19.9,BELOW_ENTRY,25.1,4,2,0,569.6,p80_close=101.77999877929688
RHEP,1.04,1.53,form4_p_buy,-31.8,BELOW_ENTRY,25.0,2,0,0,0.0,form4_p_buy=1.526; p80_close=1.399999976158142
OM,4.66,4.6,p80_close,1.4,NEAR_ENTRY,25.0,2,0,0,0.0,p80_close=4.599999904632568
CORZ,29.62,14.53,form4_p_buy,103.9,WELL_ABOVE,24.9,3,2,0,416.9,form4_p_buy=14.5285; p80_close=27.149999618530273
PPTA,24.27,30.13,p80_close,-19.4,BELOW_ENTRY,24.9,3,1,0,782.0,p80_close=30.1299991607666
NKTR,59.47,83.99,p80_close,-29.2,BELOW_ENTRY,24.7,5,0,0,28.0,p80_close=83.98999786376953
WEX,127.11,142.95,form4_p_buy,-11.1,NEAR_ENTRY,24.6,2,2,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
XMTR,92.11,63.08,form4_p_buy,46.0,WELL_ABOVE,24.4,3,0,1,0.0,form4_p_buy=63.075; p80_close=87.02999877929688
ICE,133.5,158.82,p80_close,-15.9,BELOW_ENTRY,24.2,10,0,0,1984.5,p80_close=158.82000732421875
ROP,331.24,358.46,form4_p_buy,-7.6,NEAR_ENTRY,24.1,2,1,0,3932.9,form4_p_buy=358.46; p80_close=356.3500061035156
AMRZ,55.53,53.07,form4_p_buy,4.6,NEAR_ENTRY,24.0,2,0,1,212.0,form4_p_buy=53.067962962962966; p80_close=56.869998931884766
RPAY,3.43,4.8,candidates,-28.5,BELOW_ENTRY,23.8,2,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
WK,47.35,58.62,p80_close,-19.2,BELOW_ENTRY,23.7,4,0,0,391.5,p80_close=58.619998931884766
ESTA,84.36,72.98,p80_close,15.6,MODERATELY_ABOVE,23.6,4,2,0,170.1,p80_close=72.9800033569336
CHYM,17.31,21.86,p80_close,-20.8,BELOW_ENTRY,23.6,5,0,0,477.1,p80_close=21.860000610351562
HOG,25.64,18.66,form4_p_buy,37.4,MODERATELY_ABOVE,23.6,3,2,0,91.8,form4_p_buy=18.662133333333333; p80_close=25.190000534057617
FOUR,39.88,44.03,form4_p_buy,-9.4,NEAR_ENTRY,23.2,2,0,1,0.0,form4_p_buy=44.030033333333336; p80_close=46.22999954223633
MRCY,114.69,110.94,p80_close,3.4,NEAR_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
INTA,22.31,24.78,p80_close,-10.0,NEAR_ENTRY,23.1,2,2,0,168.8,p80_close=24.780000686645508
GCO,35.92,37.26,p80_close,-3.6,NEAR_ENTRY,23.1,3,0,0,0.0,p80_close=37.2599983215332
CIFR,29.25,23.65,p80_close,23.7,MODERATELY_ABOVE,23.1,2,2,0,12.6,p80_close=23.649999618530273
XBP,2.28,2.44,form4_p_buy,-6.7,NEAR_ENTRY,23.1,2,2,0,19.5,form4_p_buy=2.444; p80_close=3.640000104904175
HYPD,3.42,3.7,form4_p_buy,-7.5,NEAR_ENTRY,23.1,2,2,0,4.6,form4_p_buy=3.6975000000000002; p80_close=3.9100000858306885
ELV,389.2,289.84,form4_p_buy,34.3,MODERATELY_ABOVE,23.0,6,1,0,1400.0,form4_p_buy=289.84; p80_close=396.7099914550781
RIOT,28.07,26.14,p80_close,7.4,NEAR_ENTRY,22.8,3,0,0,170.6,p80_close=26.139999389648438
PCYO,10.93,11.46,p80_close,-4.6,NEAR_ENTRY,22.8,2,0,0,0.0,p80_close=11.460000038146973
UNP,272.7,268.7,p80_close,1.5,NEAR_ENTRY,22.7,4,0,0,795.1,p80_close=268.70001220703125
REGN,598.19,750.57,p80_close,-20.3,BELOW_ENTRY,22.4,3,0,0,253.0,p80_close=750.5700073242188
FSTR,42.71,41.42,p80_close,3.1,NEAR_ENTRY,22.3,2,2,0,64.2,p80_close=41.41999816894531
SHC,15.72,15.86,p80_close,-0.9,NEAR_ENTRY,22.1,5,0,0,443.7,p80_close=15.859999656677246
KMB,102.51,104.15,form4_p_buy,-1.6,NEAR_ENTRY,22.1,3,0,0,1639.1,form4_p_buy=104.1467; p80_close=99.36000061035156
WTW,255.2,270.54,form4_p_buy,-5.7,NEAR_ENTRY,22.1,4,0,1,683.1,form4_p_buy=270.53545; p80_close=290.82000732421875
LRMR,3.57,5.0,raw_text,-28.7,BELOW_ENTRY,22.1,1,1,1,5.0,raw_text=5.0; form4_p_buy=5.0; p80_close=4.71999979019165
AMBP,4.39,4.15,p80_close,5.9,NEAR_ENTRY,21.9,3,0,0,142.0,p80_close=4.150000095367432
MANE,90.13,103.1,p80_close,-12.6,NEAR_ENTRY,21.9,3,0,1,263.0,form4_p_buy=32.0936; p80_close=103.0999984741211
BL,26.69,36.05,p80_close,-26.0,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
VOR,14.61,15.9,p80_close,-8.1,NEAR_ENTRY,21.7,4,0,0,6.0,p80_close=15.899999618530273
COAG,28.25,23.91,form4_p_buy,18.2,MODERATELY_ABOVE,21.4,2,0,1,0.0,form4_p_buy=23.913125; p80_close=28.06999969482422
TLN,433.41,359.0,candidates,20.7,MODERATELY_ABOVE,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
SEER,1.69,1.94,p80_close,-12.9,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=1.940000057220459
GDS,30.86,43.99,p80_close,-29.8,BELOW_ENTRY,21.1,4,1,0,546.3,p80_close=43.9900016784668
XBI,140.07,135.72,p80_close,3.2,NEAR_ENTRY,21.1,4,1,0,185.1,p80_close=135.72000122070312
FNF,46.86,50.58,p80_close,-7.4,NEAR_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
DBRG,15.75,15.69,p80_close,0.4,NEAR_ENTRY,20.9,4,2,0,340.8,p80_close=15.6899995803833
UTHR,541.44,577.58,p80_close,-6.3,NEAR_ENTRY,20.9,4,2,0,3738.0,p80_close=577.5800170898438
CLH,287.26,304.4,p80_close,-5.6,NEAR_ENTRY,20.8,4,0,0,301.0,p80_close=304.3999938964844
NRG,137.23,157.43,p80_close,-12.8,NEAR_ENTRY,20.7,3,2,0,529.0,p80_close=157.42999267578125
BA,221.94,221.35,form4_p_buy,0.3,NEAR_ENTRY,20.4,2,1,0,1584.2,form4_p_buy=221.35; p80_close=229.2100067138672
ALC,64.7,75.86,p80_close,-14.7,NEAR_ENTRY,20.4,2,1,0,1305.0,p80_close=75.86000061035156
OSCR,28.12,11.92,form4_p_buy,135.9,WELL_ABOVE,20.2,3,0,1,29.7,form4_p_buy=11.92; p80_close=23.729999542236328
CLYM,11.47,11.34,p80_close,1.1,NEAR_ENTRY,20.1,2,0,0,20.0,form4_p_buy=3.5; p80_close=11.34000015258789
NATL,43.67,44.82,p80_close,-2.6,NEAR_ENTRY,20.1,3,0,0,143.0,p80_close=44.81999969482422
KRYS,347.65,309.75,p80_close,12.2,NEAR_ENTRY,20.0,3,1,0,1591.0,p80_close=309.75
ALLT,7.02,7.69,p80_close,-8.7,NEAR_ENTRY,20.0,4,2,0,18.4,p80_close=7.690000057220459
AVIR,4.34,5.7,p80_close,-23.9,BELOW_ENTRY,20.0,2,0,0,0.0,p80_close=5.699999809265137
TLYS,4.53,5.1,p80_close,-11.3,NEAR_ENTRY,20.0,2,0,0,0.0,p80_close=5.099999904632568
MCFT,23.47,23.71,p80_close,-1.0,NEAR_ENTRY,20.0,3,0,0,152.0,p80_close=23.709999084472656
ACN,170.28,196.65,p80_close,-13.4,NEAR_ENTRY,19.9,5,0,0,217.7,p80_close=196.64999389648438
EQIX,1100.23,1087.96,p80_close,1.1,NEAR_ENTRY,19.8,3,0,0,926.8,p80_close=1087.9599609375
LEGO,9.92,9.91,p80_close,0.1,NEAR_ENTRY,19.8,2,0,0,0.0,form4_p_buy=0.003; p80_close=9.90999984741211
WGS,56.33,32.21,candidates,74.9,WELL_ABOVE,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=47.65114; p80_close=68.52999877929688
NU,12.85,14.51,p80_close,-11.4,NEAR_ENTRY,19.6,8,0,0,1569.9,p80_close=14.510000228881836
AMR,185.77,186.17,form4_p_buy,-0.2,NEAR_ENTRY,19.6,2,2,1,217.0,form4_p_buy=186.1691176470588; p80_close=208.13999938964844
MBC,9.14,8.73,form4_p_buy,4.6,NEAR_ENTRY,19.5,4,0,0,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
ZYME,23.09,27.35,p80_close,-15.6,BELOW_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
APD,279.92,307.0,raw_text,-8.8,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
CSR,55.08,55.08,form4_p_buy,0.0,NEAR_ENTRY,19.2,2,0,0,110.6,form4_p_buy=55.08; p80_close=67.6500015258789
CTSH,44.61,52.0,form4_p_buy,-14.2,NEAR_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
LIN,517.78,510.86,p80_close,1.4,NEAR_ENTRY,18.9,4,1,0,316.0,p80_close=510.8599853515625
OPTU,1.18,1.51,p80_close,-21.5,BELOW_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
