ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
AAPL,283.78,301.54,p80_close,-5.9,NEAR_ENTRY,55.1,18,1,0,72811.3,p80_close=301.5400085449219
APG,41.15,45.59,p80_close,-9.7,NEAR_ENTRY,55.0,7,1,0,930.5,p80_close=45.59000015258789
LQDA,78.17,59.98,form4_p_buy,30.3,MODERATELY_ABOVE,52.9,7,3,0,660.1,form4_p_buy=59.98; p80_close=59.29999923706055
LFCR,5.17,5.35,p80_close,-3.4,NEAR_ENTRY,52.5,6,3,0,211.5,p80_close=5.349999904632568
MLYS,26.68,23.91,form4_p_buy,11.6,NEAR_ENTRY,52.2,5,1,1,421.6,form4_p_buy=23.915; p80_close=29.729999542236328
GOOG,334.69,384.83,p80_close,-13.0,NEAR_ENTRY,51.0,14,1,0,4931.4,p80_close=384.8299865722656
MELI,1675.1,1667.88,form4_p_buy,0.4,NEAR_ENTRY,49.4,11,0,0,1328.1,form4_p_buy=1667.875; p80_close=1822.1300048828125
ALKT,16.42,17.25,form4_p_buy,-4.8,NEAR_ENTRY,49.2,4,0,1,336.2,form4_p_buy=17.251666666666665; p80_close=17.43000030517578
FUN,22.01,20.88,form4_p_buy,5.4,NEAR_ENTRY,49.2,4,1,1,159.1,form4_p_buy=20.88128; p80_close=20.290000915527344
PAR,16.9,17.66,form4_p_buy,-4.3,NEAR_ENTRY,49.0,5,0,1,334.5,form4_p_buy=17.663795555555556; p80_close=14.699999809265137
WBD,26.74,27.42,p80_close,-2.5,NEAR_ENTRY,48.1,6,2,0,3784.6,p80_close=27.420000076293945
EMPD,3.6,4.83,form4_p_buy,-25.5,BELOW_ENTRY,47.8,3,2,1,0.0,form4_p_buy=4.833; p80_close=5.039999961853027
RKT,15.0,15.28,p80_close,-1.8,NEAR_ENTRY,47.1,5,2,0,1576.4,p80_close=15.279999732971191
TKO,215.88,186.46,form4_p_buy,15.8,MODERATELY_ABOVE,47.0,5,0,1,24.0,form4_p_buy=186.45625; p80_close=201.64999389648438
SRL,6.12,7.58,p80_close,-19.2,BELOW_ENTRY,47.0,3,3,0,47.0,p80_close=7.579999923706055
MU,1132.33,891.88,p80_close,27.0,MODERATELY_ABOVE,45.5,7,0,1,2789.6,form4_p_buy=337.06666666666666; p80_close=891.8800048828125
CRWV,96.58,117.2,p80_close,-17.6,BELOW_ENTRY,45.5,6,1,0,5680.1,raw_text=4.0; p80_close=117.19999694824219
LEN,93.52,93.25,p80_close,0.3,NEAR_ENTRY,45.1,3,2,0,1286.0,raw_text=1.0; p80_close=93.25
SATS,103.92,129.38,p80_close,-19.7,BELOW_ENTRY,44.7,10,1,0,2267.9,p80_close=129.3800048828125
MDGL,512.65,524.99,p80_close,-2.4,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=524.989990234375
AAP,62.18,58.38,p80_close,6.5,NEAR_ENTRY,44.2,5,3,0,308.9,p80_close=58.380001068115234
VTOL,41.92,48.9,p80_close,-14.3,NEAR_ENTRY,43.8,3,3,0,257.5,p80_close=48.900001525878906
SE,91.33,89.46,p80_close,2.1,NEAR_ENTRY,43.1,8,0,0,1395.0,p80_close=89.45999908447266
ABG,205.17,198.74,form4_p_buy,3.2,NEAR_ENTRY,42.5,4,1,1,921.0,form4_p_buy=198.7425; p80_close=202.0500030517578
SCHW,90.67,84.23,form4_p_buy,7.7,NEAR_ENTRY,42.2,5,0,1,682.1,form4_p_buy=84.2257; p80_close=93.98999786376953
MRP,30.93,27.52,form4_p_buy,12.4,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.521414285714286; p80_close=30.489999771118164
BN,42.87,46.01,p80_close,-6.8,NEAR_ENTRY,40.3,6,2,0,6575.7,p80_close=46.0099983215332
NRP,101.01,102.18,form4_p_buy,-1.1,NEAR_ENTRY,39.9,5,1,0,225.0,form4_p_buy=102.18; p80_close=120.76000213623047
MAT,13.98,15.53,form4_p_buy,-10.0,NEAR_ENTRY,39.3,4,0,1,170.0,form4_p_buy=15.5277; p80_close=15.0
CRM,158.37,194.58,form4_p_buy,-18.6,BELOW_ENTRY,39.2,8,1,0,1577.3,form4_p_buy=194.58393333333333; p80_close=186.99000549316406
NCLH,21.24,16.79,form4_p_buy,26.5,MODERATELY_ABOVE,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
GE,369.0,317.21,p80_close,16.3,MODERATELY_ABOVE,38.4,5,3,0,44262.9,p80_close=317.2099914550781
LPX,82.38,85.49,form4_p_buy,-3.6,NEAR_ENTRY,38.3,4,0,1,691.9,form4_p_buy=85.49; p80_close=75.29000091552734
CCO,2.43,2.4,p80_close,1.2,NEAR_ENTRY,38.1,3,2,0,203.8,p80_close=2.4000000953674316
NOW,98.34,105.28,form4_p_buy,-6.6,NEAR_ENTRY,38.0,4,2,1,651.8,form4_p_buy=105.2785; p80_close=110.94999694824219
MNRO,17.22,40.0,candidates,-57.0,BELOW_ENTRY,37.8,3,2,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; form4_p_buy=19.239800000000002; p80_close=17.1200008392334
MGNI,18.73,14.13,p80_close,32.6,MODERATELY_ABOVE,36.9,5,2,0,338.6,p80_close=14.130000114440918
JOE,66.0,68.35,p80_close,-3.4,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
PCG,17.38,17.48,p80_close,-0.6,NEAR_ENTRY,36.6,9,1,0,1692.3,p80_close=17.479999542236328
CLBT,13.76,14.18,p80_close,-3.0,NEAR_ENTRY,35.3,6,1,0,293.4,p80_close=14.180000305175781
VRT,303.95,330.97,p80_close,-8.2,NEAR_ENTRY,34.5,3,2,0,745.6,p80_close=330.9700012207031
AVTR,10.28,8.61,form4_p_buy,19.5,MODERATELY_ABOVE,33.9,3,1,1,372.0,form4_p_buy=8.606; p80_close=9.149999618530273
MA,499.02,505.79,p80_close,-1.3,NEAR_ENTRY,33.5,10,1,0,800.2,p80_close=505.7900085449219
BAC,57.88,53.83,p80_close,7.5,NEAR_ENTRY,33.2,7,3,0,28725.8,form4_p_buy=8.48254; p80_close=53.83000183105469
FISV,49.45,49.52,form4_p_buy,-0.1,NEAR_ENTRY,33.0,4,0,1,302.0,form4_p_buy=49.51500000000001; p80_close=61.27000045776367
BRN,1.03,1.05,form4_p_buy,-1.9,NEAR_ENTRY,32.8,3,0,0,0.0,form4_p_buy=1.05; p80_close=1.149999976158142
DRVN,14.07,18.0,raw_text,-21.8,BELOW_ENTRY,32.8,3,1,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
BILL,35.52,39.63,p80_close,-10.4,NEAR_ENTRY,32.6,4,1,0,433.6,p80_close=39.630001068115234
FLUT,104.19,99.29,form4_p_buy,4.9,NEAR_ENTRY,32.4,4,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
MGM,49.19,37.22,form4_p_buy,32.2,MODERATELY_ABOVE,32.4,3,0,1,247.0,form4_p_buy=37.215; p80_close=46.939998626708984
IBIT,36.04,44.05,p80_close,-18.2,BELOW_ENTRY,32.4,7,2,0,9207.2,p80_close=44.04999923706055
SII,112.14,144.04,p80_close,-22.1,BELOW_ENTRY,32.4,3,3,0,2075.2,p80_close=144.0399932861328
ACHC,27.42,27.0,p80_close,1.6,NEAR_ENTRY,31.5,2,2,0,72.7,p80_close=27.0
RVMD,182.08,151.07,p80_close,20.5,MODERATELY_ABOVE,31.2,6,0,0,1566.3,p80_close=151.07000732421875
CMCSA,23.17,28.98,p80_close,-20.0,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
AVGO,365.02,373.57,form4_p_buy,-2.3,NEAR_ENTRY,30.9,10,0,0,8697.0,form4_p_buy=373.57; p80_close=422.6499938964844
IBKR,89.82,75.31,form4_p_buy,19.3,MODERATELY_ABOVE,30.8,5,3,0,244.0,form4_p_buy=75.30799999999999
KVUE,19.13,17.61,p80_close,8.6,NEAR_ENTRY,30.6,5,0,0,1813.9,p80_close=17.610000610351562
TSLA,379.71,422.24,p80_close,-10.1,NEAR_ENTRY,30.4,11,0,0,9573.5,p80_close=422.239990234375
HYG,79.83,80.31,p80_close,-0.6,NEAR_ENTRY,30.4,6,1,0,509.3,p80_close=80.30999755859375
PRLD,4.38,3.94,candidates,11.2,NEAR_ENTRY,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
IEP,7.2,8.06,p80_close,-10.7,NEAR_ENTRY,29.4,2,2,0,8300.0,p80_close=8.0600004196167
FLYW,17.54,10.99,form4_p_buy,59.6,WELL_ABOVE,29.1,3,0,1,240.1,form4_p_buy=10.9918; p80_close=16.0
DASH,183.09,155.94,form4_p_buy,17.4,MODERATELY_ABOVE,28.9,6,0,0,1783.0,form4_p_buy=155.935; p80_close=171.35000610351562
SLM,25.45,22.64,p80_close,12.4,NEAR_ENTRY,28.8,3,1,0,696.3,p80_close=22.639999389648438
CRH,112.32,103.3,form4_p_buy,8.7,NEAR_ENTRY,28.7,6,1,0,1101.5,form4_p_buy=103.30085; p80_close=115.5
TPL,395.79,424.64,form4_p_buy,-6.8,NEAR_ENTRY,28.6,3,1,0,3000.4,form4_p_buy=424.64157894736843; p80_close=448.2799987792969
TLT,86.75,86.71,p80_close,0.0,NEAR_ENTRY,28.5,4,2,0,743.4,p80_close=86.70999908447266
NN,17.21,21.59,p80_close,-20.3,BELOW_ENTRY,28.4,5,1,0,120.6,p80_close=21.59000015258789
TOL,164.14,146.64,p80_close,11.9,NEAR_ENTRY,28.3,2,2,0,758.0,p80_close=146.63999938964844
SONO,13.57,19.82,candidates,-31.5,BELOW_ENTRY,28.2,2,1,1,563.4,candidates=19.82; form4_p_buy=14.827058823529413; p80_close=15.0600004196167
MATW,27.25,27.78,p80_close,-1.9,NEAR_ENTRY,28.0,2,2,0,46.0,p80_close=27.780000686645508
APP,477.08,498.87,p80_close,-4.4,NEAR_ENTRY,28.0,5,1,0,1210.0,p80_close=498.8699951171875
HOOD,98.69,81.53,form4_p_buy,21.1,MODERATELY_ABOVE,28.0,2,1,1,65.3,form4_p_buy=81.52596666666666; p80_close=88.16000366210938
AERO,18.34,16.14,p80_close,13.6,NEAR_ENTRY,27.8,3,2,0,1411.5,form4_p_buy=1.32; p80_close=16.139999389648438
TEVA,33.21,34.95,p80_close,-5.0,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
GLBE,36.41,32.73,p80_close,11.2,NEAR_ENTRY,27.2,2,2,0,352.7,p80_close=32.72999954223633
BRK-B,498.66,468.68,form4_p_buy,6.4,NEAR_ENTRY,26.9,9,2,0,1080.0,form4_p_buy=468.675
HGV,54.69,49.88,p80_close,9.6,NEAR_ENTRY,26.8,3,2,0,684.9,p80_close=49.880001068115234
DKNG,25.7,21.85,form4_p_buy,17.6,MODERATELY_ABOVE,26.4,3,0,1,725.4,form4_p_buy=21.85; p80_close=25.399999618530273
KVHI,9.33,5.78,raw_text,61.4,WELL_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; form4_p_buy=6.2648
NFLX,73.81,95.55,p80_close,-22.8,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=95.55000305175781
SGOV,100.58,100.63,p80_close,0.0,NEAR_ENTRY,25.6,3,2,0,292.2,p80_close=100.62999725341797
INSM,103.38,147.6,p80_close,-30.0,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
CVI,27.1,20.98,form4_p_buy,29.2,MODERATELY_ABOVE,25.2,2,2,1,3580.0,form4_p_buy=20.98; p80_close=34.130001068115234
LOAR,79.14,65.39,form4_p_buy,21.0,MODERATELY_ABOVE,25.2,2,1,1,2182.2,form4_p_buy=65.3885111111111; p80_close=65.5
RHEP,1.2,1.53,form4_p_buy,-21.4,BELOW_ENTRY,25.0,2,0,0,0.0,form4_p_buy=1.526; p80_close=1.399999976158142
OM,4.58,4.6,p80_close,-0.4,NEAR_ENTRY,25.0,2,0,0,0.0,p80_close=4.599999904632568
PPTA,21.34,30.13,p80_close,-29.2,BELOW_ENTRY,24.9,3,1,0,782.0,p80_close=30.1299991607666
NKTR,63.65,83.99,p80_close,-24.2,BELOW_ENTRY,24.7,5,0,0,28.0,p80_close=83.98999786376953
SSTI,8.19,7.64,raw_text,7.2,NEAR_ENTRY,24.5,2,0,1,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; form4_p_buy=7.114753333333334
KHC,23.7,23.46,form4_p_buy,1.0,NEAR_ENTRY,24.4,3,0,1,8109.0,form4_p_buy=23.4616
XMTR,94.37,63.08,form4_p_buy,49.6,WELL_ABOVE,24.4,3,0,1,0.0,form4_p_buy=63.075; p80_close=87.02999877929688
TPB,87.02,89.8,p80_close,-3.1,NEAR_ENTRY,24.1,5,0,0,1046.3,p80_close=89.80000305175781
ROP,338.31,358.46,form4_p_buy,-5.6,NEAR_ENTRY,24.1,2,1,0,3932.9,form4_p_buy=358.46; p80_close=356.3500061035156
CODI,10.41,8.58,form4_p_buy,21.3,MODERATELY_ABOVE,24.0,2,1,0,190.7,form4_p_buy=8.58095; p80_close=11.800000190734863
CROX,127.76,116.86,p80_close,9.3,NEAR_ENTRY,23.8,4,1,0,145.5,p80_close=116.86000061035156
WK,49.05,58.62,p80_close,-16.3,BELOW_ENTRY,23.7,4,0,0,391.5,p80_close=58.619998931884766
DLTR,123.87,109.51,p80_close,13.1,NEAR_ENTRY,23.7,2,1,0,2501.6,p80_close=109.51000213623047
HTHT,42.37,52.09,p80_close,-18.7,BELOW_ENTRY,23.5,4,1,0,157.7,p80_close=52.09000015258789
VOO,670.26,681.95,p80_close,-1.7,NEAR_ENTRY,23.4,5,1,0,4206.8,p80_close=681.9500122070312
FOUR,47.65,44.03,form4_p_buy,8.2,NEAR_ENTRY,23.2,2,0,1,0.0,form4_p_buy=44.030033333333336; p80_close=46.22999954223633
MRCY,109.38,110.94,p80_close,-1.4,NEAR_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
INTA,25.01,24.78,p80_close,0.9,NEAR_ENTRY,23.1,2,2,0,168.8,p80_close=24.780000686645508
GCO,36.18,37.26,p80_close,-2.9,NEAR_ENTRY,23.1,3,0,0,0.0,p80_close=37.2599983215332
CVX,171.06,198.61,p80_close,-13.9,NEAR_ENTRY,23.0,5,0,0,20248.0,p80_close=198.61000061035156
ELV,395.18,289.84,form4_p_buy,36.3,MODERATELY_ABOVE,23.0,6,1,0,1400.0,form4_p_buy=289.84; p80_close=396.7099914550781
HRI,151.26,142.47,form4_p_buy,6.2,NEAR_ENTRY,22.9,3,1,0,507.2,form4_p_buy=142.47; p80_close=138.1999969482422
PCYO,11.23,11.46,p80_close,-2.0,NEAR_ENTRY,22.8,2,0,0,0.0,p80_close=11.460000038146973
UNP,268.35,268.7,p80_close,-0.1,NEAR_ENTRY,22.7,4,0,0,795.1,p80_close=268.70001220703125
CELC,99.95,99.74,raw_text,0.2,NEAR_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
REGN,632.9,750.57,p80_close,-15.7,BELOW_ENTRY,22.4,3,0,0,253.0,p80_close=750.5700073242188
FSTR,44.77,41.42,p80_close,8.1,NEAR_ENTRY,22.3,2,2,0,64.2,p80_close=41.41999816894531
SHC,17.38,15.86,p80_close,9.6,NEAR_ENTRY,22.1,5,0,0,443.7,p80_close=15.859999656677246
KMB,109.37,104.15,form4_p_buy,5.0,NEAR_ENTRY,22.1,3,0,0,1639.1,form4_p_buy=104.1467; p80_close=99.36000061035156
LRMR,3.66,5.0,raw_text,-26.8,BELOW_ENTRY,22.1,1,1,1,5.0,raw_text=5.0; form4_p_buy=5.0; p80_close=4.71999979019165
HSIC,84.95,69.19,form4_p_buy,22.8,MODERATELY_ABOVE,21.8,4,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
BL,28.34,36.05,p80_close,-21.4,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
PDD,76.55,101.78,p80_close,-24.8,BELOW_ENTRY,21.6,3,2,0,569.6,p80_close=101.77999877929688
GRFS,7.39,8.24,p80_close,-10.3,NEAR_ENTRY,21.6,3,1,0,310.0,p80_close=8.239999771118164
LOGC,8.72,8.0,raw_text,9.0,NEAR_ENTRY,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.638934482758621; p80_close=9.0
TLN,404.09,359.0,candidates,12.6,NEAR_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
SEER,1.66,1.94,p80_close,-14.4,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=1.940000057220459
FNF,46.71,50.58,p80_close,-7.7,NEAR_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
UTI,41.59,39.66,p80_close,4.9,NEAR_ENTRY,21.0,2,2,0,358.2,p80_close=39.65999984741211
CSGP,30.25,42.36,form4_p_buy,-28.6,BELOW_ENTRY,20.8,2,0,1,130.9,form4_p_buy=42.35666666666666; p80_close=39.95000076293945
BA,217.25,221.35,form4_p_buy,-1.9,NEAR_ENTRY,20.4,2,1,0,1584.2,form4_p_buy=221.35; p80_close=229.2100067138672
STRR,10.94,10.97,form4_p_buy,-0.2,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=10.966666666666667; p80_close=11.100000381469727
REZI,30.96,39.97,p80_close,-22.5,BELOW_ENTRY,20.3,4,0,0,337.5,p80_close=39.970001220703125
OSCR,29.79,11.92,form4_p_buy,149.9,WELL_ABOVE,20.2,3,0,1,29.7,form4_p_buy=11.92; p80_close=23.729999542236328
ICE,123.86,158.82,p80_close,-22.0,BELOW_ENTRY,20.2,8,0,0,1984.5,p80_close=158.82000732421875
GDS,29.25,43.99,p80_close,-33.5,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=43.9900016784668
AVIR,4.49,5.7,p80_close,-21.2,BELOW_ENTRY,20.0,2,0,0,0.0,p80_close=5.699999809265137
TLYS,4.1,5.1,p80_close,-19.6,BELOW_ENTRY,20.0,2,0,0,0.0,p80_close=5.099999904632568
DBRG,15.8,15.69,p80_close,0.7,NEAR_ENTRY,19.9,3,2,0,340.8,p80_close=15.6899995803833
ACN,128.98,196.65,p80_close,-34.4,BELOW_ENTRY,19.9,5,0,0,217.7,p80_close=196.64999389648438
EQIX,1091.3,1087.96,p80_close,0.3,NEAR_ENTRY,19.8,3,0,0,926.8,p80_close=1087.9599609375
WGS,69.82,170.0,candidates,-58.9,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=47.65114; p80_close=68.52999877929688
SGHC,13.77,13.14,p80_close,4.8,NEAR_ENTRY,19.6,2,1,0,54.3,p80_close=13.140000343322754
ZYME,24.15,27.35,p80_close,-11.7,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
APD,277.79,307.0,raw_text,-9.5,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
CSR,57.0,55.08,form4_p_buy,3.5,NEAR_ENTRY,19.2,2,0,0,110.6,form4_p_buy=55.08; p80_close=67.6500015258789
EA,205.25,203.24,p80_close,1.0,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.24000549316406
XBI,140.07,135.72,p80_close,3.2,NEAR_ENTRY,19.1,3,1,0,185.1,p80_close=135.72000122070312
CTSH,40.03,52.0,form4_p_buy,-23.0,BELOW_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
LIN,519.62,510.86,p80_close,1.7,NEAR_ENTRY,18.9,4,1,0,316.0,p80_close=510.8599853515625
ASND,260.75,226.78,form4_p_buy,15.0,NEAR_ENTRY,18.9,2,2,0,4550.0,form4_p_buy=226.7832142857143; p80_close=241.33999633789062
TIPT,17.76,16.53,form4_p_buy,7.5,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=16.526666666666667; p80_close=17.559999465942383
RPAY,3.58,4.8,candidates,-25.4,BELOW_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
OPTU,1.66,1.51,p80_close,9.9,NEAR_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
JHG,51.93,51.8,p80_close,0.3,NEAR_ENTRY,18.5,3,0,0,1839.6,p80_close=51.79999923706055
ILMN,176.55,117.81,form4_p_buy,49.9,WELL_ABOVE,18.2,3,1,0,984.7,form4_p_buy=117.81; p80_close=160.02999877929688
LKQ,27.03,30.34,p80_close,-10.9,NEAR_ENTRY,18.0,3,0,0,484.0,p80_close=30.34000015258789
FTAI,260.08,262.78,p80_close,-1.0,NEAR_ENTRY,18.0,3,1,0,145.8,p80_close=262.7799987792969
SRI,7.34,7.5,form4_p_buy,-2.1,NEAR_ENTRY,17.9,2,0,0,25.4,form4_p_buy=7.5; p80_close=7.46999979019165
SYBX,0.68,0.64,raw_text,6.7,NEAR_ENTRY,17.9,3,0,0,1.3,raw_text=0.64; raw_text=0.64; p80_close=0.7009999752044678
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,17.9,2,0,0,156.0,p80_close=44.36000061035156
RYN,21.91,21.27,p80_close,3.0,NEAR_ENTRY,17.9,2,0,0,123.0,p80_close=21.270000457763672
RGNX,10.48,9.22,p80_close,13.7,NEAR_ENTRY,17.8,3,0,0,89.6,p80_close=9.220000267028809
TDS,38.45,45.36,p80_close,-15.2,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
ABEO,5.61,5.69,p80_close,-1.4,NEAR_ENTRY,17.7,2,0,0,26.4,p80_close=5.690000057220459
IMA,6.02,5.88,p80_close,2.4,NEAR_ENTRY,17.7,2,0,0,0.0,p80_close=5.880000114440918
AMWL,9.19,7.37,form4_p_buy,24.7,MODERATELY_ABOVE,17.7,2,0,0,0.0,form4_p_buy=7.37; p80_close=8.5
NSRX,3.32,2.97,form4_p_buy,11.9,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=2.966666666666667; p80_close=3.1500000953674316
KTTA,0.54,0.53,form4_p_buy,2.5,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=0.53; p80_close=0.7900000214576721
RNTX,0.97,1.04,form4_p_buy,-6.9,NEAR_ENTRY,17.7,2,0,0,0.0,form4_p_buy=1.04314; p80_close=1.5299999713897705
WTW,265.43,270.54,form4_p_buy,-1.9,NEAR_ENTRY,17.6,3,0,1,683.1,form4_p_buy=270.53545; p80_close=290.82000732421875
PRAX,327.79,342.57,p80_close,-4.3,NEAR_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
CDRE,28.02,48.76,candidates,-42.5,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
LITE,816.98,945.08,p80_close,-13.6,NEAR_ENTRY,17.4,5,0,0,10701.0,p80_close=945.0800170898438
CSU.TO,1985.36,2822.83,p80_close,-29.7,BELOW_ENTRY,17.2,7,0,0,0.0,p80_close=2822.830078125
SPOT,460.02,512.83,p80_close,-10.3,NEAR_ENTRY,17.1,6,0,0,1040.6,p80_close=512.8300170898438
UNF,266.07,265.47,p80_close,0.2,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
XPO,201.46,221.12,p80_close,-8.9,NEAR_ENTRY,17.0,3,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
ACET,8.37,7.17,form4_p_buy,16.7,MODERATELY_ABOVE,16.9,2,0,1,0.0,form4_p_buy=7.173333333333333; p80_close=8.3100004196167
KYMR,108.12,86.0,raw_text,25.7,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
MANE,126.89,103.1,p80_close,23.1,MODERATELY_ABOVE,16.9,2,0,1,263.0,form4_p_buy=32.0936; p80_close=103.0999984741211
RDDT,166.94,142.49,form4_p_buy,17.2,MODERATELY_ABOVE,16.8,2,0,1,42.0,form4_p_buy=142.4875; p80_close=169.49000549316406
STGW,7.04,5.88,form4_p_buy,19.7,MODERATELY_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
TIC,8.29,8.94,p80_close,-7.3,NEAR_ENTRY,16.8,1,1,0,382.0,p80_close=8.9399995803833
VEON,51.66,54.76,p80_close,-5.7,NEAR_ENTRY,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,136.54,160.49,p80_close,-14.9,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,14.54,13.88,p80_close,4.8,NEAR_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,259.37,253.77,p80_close,2.2,NEAR_ENTRY,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,33.37,55.0,candidates,-39.3,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
