ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
SE,101.27,89.46,p80_close,13.2,NEAR_ENTRY,43.1,8,0,0,1395.0,p80_close=89.45999908447266
ABG,187.91,182.31,form4_p_buy,3.1,NEAR_ENTRY,42.5,4,1,1,921.0,form4_p_buy=182.31; p80_close=202.0500030517578
MRP,28.79,27.5,form4_p_buy,4.7,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.4956125; p80_close=30.489999771118164
SATS,103.92,129.38,p80_close,-19.7,BELOW_ENTRY,40.7,8,1,0,2267.9,p80_close=129.3800048828125
BN,37.19,46.01,p80_close,-19.2,BELOW_ENTRY,40.3,6,2,0,6575.7,p80_close=46.0099983215332
NRP,109.32,120.76,p80_close,-9.5,NEAR_ENTRY,39.9,5,1,0,225.0,p80_close=120.76000213623047
MLYS,27.98,23.91,form4_p_buy,17.0,MODERATELY_ABOVE,39.6,4,1,1,421.6,form4_p_buy=23.915; p80_close=29.729999542236328
NCLH,14.39,16.79,form4_p_buy,-14.3,NEAR_ENTRY,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=19.959999084472656
GE,313.47,317.21,p80_close,-1.2,NEAR_ENTRY,38.4,5,3,0,44262.9,p80_close=317.2099914550781
LPX,65.82,75.29,p80_close,-12.6,NEAR_ENTRY,38.3,4,0,1,691.9,p80_close=75.29000091552734
CCO,2.38,2.4,p80_close,-0.8,NEAR_ENTRY,38.1,3,2,0,203.8,p80_close=2.4000000953674316
NOW,138.47,110.95,p80_close,24.8,MODERATELY_ABOVE,38.0,4,2,1,651.8,p80_close=110.94999694824219
SCHW,104.63,93.99,p80_close,11.3,NEAR_ENTRY,37.7,4,0,1,682.1,p80_close=93.98999786376953
LEN,79.7,93.25,p80_close,-14.5,NEAR_ENTRY,37.6,2,1,0,1286.0,raw_text=1.0; p80_close=93.25
MGNI,25.63,14.13,p80_close,81.4,WELL_ABOVE,36.9,5,2,0,338.6,p80_close=14.130000114440918
JOE,63.44,68.35,p80_close,-7.2,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=68.3499984741211
PCG,17.63,17.48,p80_close,0.9,NEAR_ENTRY,35.6,8,1,0,1692.3,p80_close=17.479999542236328
CLBT,11.82,14.18,p80_close,-16.6,BELOW_ENTRY,35.3,6,1,0,293.4,p80_close=14.180000305175781
CRM,242.85,186.99,p80_close,29.9,MODERATELY_ABOVE,34.7,7,1,0,1577.3,p80_close=186.99000549316406
VRT,241.49,330.97,p80_close,-27.0,BELOW_ENTRY,34.5,3,2,0,745.6,p80_close=330.9700012207031
SRL,5.37,7.58,p80_close,-29.2,BELOW_ENTRY,34.5,2,2,0,47.0,p80_close=7.579999923706055
MA,563.37,505.79,p80_close,11.4,NEAR_ENTRY,33.5,10,1,0,800.2,p80_close=505.7900085449219
BAC,58.18,53.83,p80_close,8.1,NEAR_ENTRY,33.2,7,3,0,28725.8,p80_close=53.83000183105469
FISV,49.3,49.86,form4_p_buy,-1.1,NEAR_ENTRY,33.0,4,0,1,302.0,form4_p_buy=49.862857142857145; p80_close=61.27000045776367
BILL,47.57,39.63,p80_close,20.0,MODERATELY_ABOVE,32.6,4,1,0,433.6,p80_close=39.630001068115234
FLUT,92.5,99.29,form4_p_buy,-6.8,NEAR_ENTRY,32.4,4,1,1,669.9,form4_p_buy=99.2913875; p80_close=109.08999633789062
MGM,38.31,37.22,form4_p_buy,2.9,NEAR_ENTRY,32.4,3,0,1,247.0,form4_p_buy=37.215; p80_close=46.939998626708984
IBIT,36.04,44.05,p80_close,-18.2,BELOW_ENTRY,32.4,7,2,0,9207.2,p80_close=44.04999923706055
ACHC,28.81,27.0,p80_close,6.7,NEAR_ENTRY,31.5,2,2,0,72.7,p80_close=27.0
CMCSA,22.91,28.98,p80_close,-20.9,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=28.979999542236328
KVUE,17.87,17.61,p80_close,1.5,NEAR_ENTRY,30.6,5,0,0,1813.9,p80_close=17.610000610351562
TSLA,366.2,422.24,p80_close,-13.3,NEAR_ENTRY,30.4,11,0,0,9573.5,p80_close=422.239990234375
HYG,79.71,80.31,p80_close,-0.7,NEAR_ENTRY,30.4,6,1,0,509.3,p80_close=80.30999755859375
AVTR,15.86,8.23,form4_p_buy,92.7,WELL_ABOVE,29.9,2,1,1,372.0,form4_p_buy=8.23; p80_close=9.149999618530273
AVGO,347.3,422.65,p80_close,-17.8,BELOW_ENTRY,29.9,9,0,0,8697.0,p80_close=422.6499938964844
PRLD,4.57,3.94,candidates,16.0,MODERATELY_ABOVE,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.619999885559082
DASH,194.56,171.35,p80_close,13.5,NEAR_ENTRY,28.9,6,0,0,1783.0,p80_close=171.35000610351562
SLM,25.04,22.64,p80_close,10.6,NEAR_ENTRY,28.8,3,1,0,696.3,p80_close=22.639999389648438
CRH,97.52,115.5,p80_close,-15.6,BELOW_ENTRY,28.7,6,1,0,1101.5,p80_close=115.5
TPL,347.2,402.28,form4_p_buy,-13.7,NEAR_ENTRY,28.6,3,1,0,3000.4,form4_p_buy=402.2756097560976; p80_close=448.2799987792969
TLT,86.75,86.71,p80_close,0.0,NEAR_ENTRY,28.5,4,2,0,743.4,p80_close=86.70999908447266
SONO,16.07,19.82,candidates,-18.9,BELOW_ENTRY,28.2,2,1,1,563.4,candidates=19.82; form4_p_buy=14.49; p80_close=15.0600004196167
MATW,20.15,22.09,form4_p_buy,-8.8,NEAR_ENTRY,28.0,2,2,0,46.0,form4_p_buy=22.09142857142857; p80_close=27.780000686645508
APP,321.6,498.87,p80_close,-35.5,BELOW_ENTRY,28.0,5,1,0,1210.0,p80_close=498.8699951171875
HOOD,109.81,88.16,p80_close,24.6,MODERATELY_ABOVE,28.0,2,1,1,65.3,p80_close=88.16000366210938
AERO,14.8,16.14,p80_close,-8.3,NEAR_ENTRY,27.8,3,2,0,1411.5,p80_close=16.139999389648438
NN,14.92,21.59,p80_close,-30.9,BELOW_ENTRY,27.4,4,1,0,120.6,p80_close=21.59000015258789
TEVA,39.19,34.95,p80_close,12.1,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.95000076293945
RVMD,196.94,151.07,p80_close,30.4,MODERATELY_ABOVE,27.2,5,0,0,1566.3,p80_close=151.07000732421875
GLBE,38.38,32.73,p80_close,17.3,MODERATELY_ABOVE,27.2,2,2,0,352.7,p80_close=32.72999954223633
HGV,37.15,49.88,p80_close,-25.5,BELOW_ENTRY,26.8,3,2,0,684.9,p80_close=49.880001068115234
DKNG,22.47,25.4,p80_close,-11.5,NEAR_ENTRY,26.4,3,0,1,725.4,p80_close=25.399999618530273
NFLX,75.31,95.55,p80_close,-21.2,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=95.55000305175781
SGOV,100.58,100.63,p80_close,0.0,NEAR_ENTRY,25.6,3,2,0,292.2,p80_close=100.62999725341797
DRVN,12.26,18.0,raw_text,-31.9,BELOW_ENTRY,25.6,2,1,0,18318.2,raw_text=18.0; p80_close=13.569999694824219
INSM,123.98,147.6,p80_close,-16.0,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=147.60000610351562
MNRO,12.25,17.12,p80_close,-28.4,BELOW_ENTRY,25.3,2,1,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; p80_close=17.1200008392334
LOAR,64.28,65.5,p80_close,-1.9,NEAR_ENTRY,25.2,2,1,1,2182.2,p80_close=65.5
MU,977.5,891.88,p80_close,9.6,NEAR_ENTRY,24.9,7,0,0,2789.6,p80_close=891.8800048828125
SSTI,5.86,7.64,raw_text,-23.3,BELOW_ENTRY,24.5,2,0,1,13.6,raw_text=6.8; raw_text=7.64; raw_text=6.8; raw_text=7.64; p80_close=7.0
KHC,24.73,23.46,form4_p_buy,5.4,NEAR_ENTRY,24.4,3,0,1,8109.0,form4_p_buy=23.4616
PPTA,23.37,30.13,p80_close,-22.4,BELOW_ENTRY,24.4,2,1,0,782.0,p80_close=30.1299991607666
XMTR,95.26,85.0,form4_p_buy,12.1,NEAR_ENTRY,24.4,3,0,1,0.0,form4_p_buy=85.0; p80_close=87.02999877929688
ROP,374.76,356.35,p80_close,5.2,NEAR_ENTRY,24.1,2,1,0,3932.9,p80_close=356.3500061035156
CODI,11.08,11.43,form4_p_buy,-3.1,NEAR_ENTRY,24.0,2,1,0,190.7,form4_p_buy=11.43221111111111; p80_close=11.800000190734863
CROX,123.0,110.57,form4_p_buy,11.2,NEAR_ENTRY,23.8,4,1,0,145.5,form4_p_buy=110.5745; p80_close=116.86000061035156
WK,73.2,58.62,p80_close,24.9,MODERATELY_ABOVE,23.7,4,0,0,391.5,p80_close=58.619998931884766
DLTR,114.4,109.51,p80_close,4.5,NEAR_ENTRY,23.7,2,1,0,2501.6,p80_close=109.51000213623047
FOUR,41.35,41.04,form4_p_buy,0.8,NEAR_ENTRY,23.2,2,0,1,0.0,form4_p_buy=41.0352; p80_close=46.22999954223633
MRCY,86.18,110.94,p80_close,-22.3,BELOW_ENTRY,23.1,2,1,0,368.8,p80_close=110.94000244140625
INTA,36.69,24.78,p80_close,48.1,WELL_ABOVE,23.1,2,2,0,168.8,p80_close=24.780000686645508
CVX,211.57,198.61,p80_close,6.5,NEAR_ENTRY,23.0,5,0,0,20248.0,p80_close=198.61000061035156
HRI,138.76,163.0,form4_p_buy,-14.9,NEAR_ENTRY,22.9,3,1,0,507.2,form4_p_buy=163.0; p80_close=138.1999969482422
UNP,282.48,268.7,p80_close,5.1,NEAR_ENTRY,22.7,4,0,0,795.1,p80_close=268.70001220703125
VOO,700.41,681.95,p80_close,2.7,NEAR_ENTRY,22.4,4,1,0,4206.8,p80_close=681.9500122070312
CELC,84.91,99.74,raw_text,-14.9,NEAR_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
REGN,789.45,750.57,p80_close,5.2,NEAR_ENTRY,22.4,3,0,0,253.0,p80_close=750.5700073242188
SHC,18.95,15.86,p80_close,19.5,MODERATELY_ABOVE,22.1,5,0,0,443.7,p80_close=15.859999656677246
KMB,98.19,99.36,p80_close,-1.2,NEAR_ENTRY,22.1,3,0,0,1639.1,p80_close=99.36000061035156
ELV,414.26,396.71,p80_close,4.4,NEAR_ENTRY,22.0,5,1,0,1400.0,p80_close=396.7099914550781
HSIC,85.04,69.19,form4_p_buy,22.9,MODERATELY_ABOVE,21.8,4,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
BL,28.5,36.05,p80_close,-20.9,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
PDD,77.73,101.78,p80_close,-23.6,BELOW_ENTRY,21.6,3,2,0,569.6,p80_close=101.77999877929688
GRFS,7.4,8.24,p80_close,-10.2,NEAR_ENTRY,21.6,3,1,0,310.0,p80_close=8.239999771118164
LOGC,14.88,8.0,raw_text,86.0,WELL_ABOVE,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.95693076923077; p80_close=9.0
TLN,293.31,359.0,candidates,-18.3,BELOW_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
MAT,13.31,15.0,p80_close,-11.3,NEAR_ENTRY,21.1,3,0,0,170.0,p80_close=15.0
EMPD,3.16,3.13,form4_p_buy,0.9,NEAR_ENTRY,21.0,2,1,0,0.0,form4_p_buy=3.1306; p80_close=5.039999961853027
FNF,43.07,50.58,p80_close,-14.8,NEAR_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
UTI,20.82,24.43,form4_p_buy,-14.8,NEAR_ENTRY,21.0,2,2,0,358.2,form4_p_buy=24.429875; p80_close=39.65999984741211
TOL,134.32,146.64,p80_close,-8.4,NEAR_ENTRY,20.8,1,1,0,758.0,p80_close=146.63999938964844
CSGP,29.3,33.63,form4_p_buy,-12.9,NEAR_ENTRY,20.8,2,0,1,130.9,form4_p_buy=33.626666666666665; p80_close=39.95000076293945
BA,197.0,229.21,p80_close,-14.1,NEAR_ENTRY,20.4,2,1,0,1584.2,p80_close=229.2100067138672
STRR,10.25,10.96,form4_p_buy,-6.5,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=10.960975609756098; p80_close=11.100000381469727
REZI,18.52,20.57,form4_p_buy,-10.0,NEAR_ENTRY,20.3,4,0,0,337.5,form4_p_buy=20.573333333333334; p80_close=39.970001220703125
OSCR,31.98,23.73,p80_close,34.8,MODERATELY_ABOVE,20.2,3,0,1,29.7,p80_close=23.729999542236328
GDS,31.3,43.99,p80_close,-28.8,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=43.9900016784668
DBRG,15.91,15.69,p80_close,1.4,NEAR_ENTRY,19.9,3,2,0,340.8,p80_close=15.6899995803833
EQIX,1025.94,1087.96,p80_close,-5.7,NEAR_ENTRY,19.8,3,0,0,926.8,p80_close=1087.9599609375
WGS,104.95,170.0,candidates,-38.3,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=40.78190416666667; p80_close=68.52999877929688
SGHC,12.8,13.14,p80_close,-2.6,NEAR_ENTRY,19.6,2,1,0,54.3,p80_close=13.140000343322754
ZYME,27.48,27.35,p80_close,0.5,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
HTHT,43.21,52.09,p80_close,-17.0,BELOW_ENTRY,19.5,3,1,0,157.7,p80_close=52.09000015258789
APD,305.67,307.0,raw_text,-0.4,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
CSR,56.84,67.65,p80_close,-16.0,BELOW_ENTRY,19.2,2,0,0,110.6,p80_close=67.6500015258789
ICE,153.3,158.82,p80_close,-3.5,NEAR_ENTRY,19.2,7,0,0,1984.5,p80_close=158.82000732421875
EA,209.7,203.24,p80_close,3.2,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.24000549316406
XBI,140.07,135.72,p80_close,3.2,NEAR_ENTRY,19.1,3,1,0,185.1,p80_close=135.72000122070312
IEP,7.03,8.06,p80_close,-12.8,NEAR_ENTRY,18.9,1,1,0,8300.0,p80_close=8.0600004196167
CTSH,61.88,52.0,form4_p_buy,19.0,MODERATELY_ABOVE,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
LIN,458.48,510.86,p80_close,-10.3,NEAR_ENTRY,18.9,4,1,0,316.0,p80_close=510.8599853515625
ASND,239.04,231.14,form4_p_buy,3.4,NEAR_ENTRY,18.9,2,2,0,4550.0,form4_p_buy=231.13805555555552; p80_close=241.33999633789062
TIPT,17.54,17.45,form4_p_buy,0.5,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=17.45; p80_close=17.559999465942383
RPAY,3.95,4.8,candidates,-17.7,BELOW_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
OPTU,1.04,0.81,form4_p_buy,28.8,MODERATELY_ABOVE,18.8,1,1,0,11.0,form4_p_buy=0.8072875; p80_close=1.5099999904632568
JHG,51.95,51.8,p80_close,0.3,NEAR_ENTRY,18.5,3,0,0,1839.6,p80_close=51.79999923706055
SII,125.24,144.04,p80_close,-13.1,NEAR_ENTRY,18.5,2,2,0,2075.2,p80_close=144.0399932861328
ILMN,245.18,160.03,p80_close,53.2,WELL_ABOVE,18.2,3,1,0,984.7,p80_close=160.02999877929688
IBKR,88.38,83.95,form4_p_buy,5.3,NEAR_ENTRY,18.2,2,2,0,244.0,form4_p_buy=83.95166666666667
FTAI,195.07,201.27,form4_p_buy,-3.1,NEAR_ENTRY,18.0,3,1,0,145.8,form4_p_buy=201.27; p80_close=262.7799987792969
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,17.9,2,0,0,156.0,p80_close=44.36000061035156
RYN,20.0,21.27,p80_close,-6.0,NEAR_ENTRY,17.9,2,0,0,123.0,p80_close=21.270000457763672
TDS,36.07,45.36,p80_close,-20.5,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
TPB,68.61,89.8,p80_close,-23.6,BELOW_ENTRY,17.6,4,0,0,1046.3,p80_close=89.80000305175781
WTW,310.99,259.22,form4_p_buy,20.0,MODERATELY_ABOVE,17.6,3,0,1,683.1,form4_p_buy=259.2225; p80_close=290.82000732421875
PRAX,310.47,342.57,p80_close,-9.4,NEAR_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
CGON,75.62,66.87,form4_p_buy,13.1,NEAR_ENTRY,17.6,3,0,1,251.4,form4_p_buy=66.87; p80_close=68.87000274658203
CDRE,26.1,48.76,candidates,-46.5,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
LITE,893.61,945.08,p80_close,-5.4,NEAR_ENTRY,17.4,5,0,0,10701.0,p80_close=945.0800170898438
BRN,1.03,1.0,form4_p_buy,3.1,NEAR_ENTRY,17.2,1,0,0,0.0,form4_p_buy=0.9986666666666667; p80_close=1.149999976158142
UNF,261.26,265.47,p80_close,-1.6,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
XPO,175.34,221.12,p80_close,-20.7,BELOW_ENTRY,17.0,3,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
ACET,8.94,8.31,p80_close,7.5,NEAR_ENTRY,16.9,2,0,1,0.0,p80_close=8.3100004196167
KYMR,118.48,86.0,raw_text,37.8,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
RDDT,152.83,169.49,p80_close,-9.8,NEAR_ENTRY,16.8,2,0,1,42.0,p80_close=169.49000549316406
STGW,8.16,5.88,form4_p_buy,38.8,MODERATELY_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
TIC,9.0,8.94,p80_close,0.7,NEAR_ENTRY,16.8,1,1,0,382.0,p80_close=8.9399995803833
VEON,68.81,54.76,p80_close,25.7,MODERATELY_ABOVE,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,162.53,160.49,p80_close,1.3,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,11.64,13.88,p80_close,-16.1,BELOW_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,412.53,253.77,p80_close,62.6,WELL_ABOVE,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,36.7,55.0,candidates,-33.3,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
HCA,429.04,485.72,p80_close,-11.7,NEAR_ENTRY,16.8,1,1,0,35.6,p80_close=485.7200012207031
AGYS,101.55,87.49,p80_close,16.1,MODERATELY_ABOVE,16.8,1,1,0,46.5,p80_close=87.48999786376953
HOG,26.5,25.61,form4_p_buy,3.5,NEAR_ENTRY,16.6,2,1,0,91.8,form4_p_buy=25.613866666666667; p80_close=25.190000534057617
WDC,423.87,529.29,p80_close,-19.9,BELOW_ENTRY,16.6,3,1,0,1187.0,p80_close=529.2899780273438
RLBY,0.06,0.07,p80_close,-21.4,BELOW_ENTRY,16.2,1,1,0,0.5,p80_close=0.07000000029802322
TFPM,32.87,35.38,p80_close,-7.1,NEAR_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
PGR,216.29,203.5,p80_close,6.3,NEAR_ENTRY,16.1,4,0,0,55.9,p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
CHYM,30.72,21.86,p80_close,40.5,WELL_ABOVE,16.1,4,0,0,477.1,p80_close=21.860000610351562
WEX,195.18,142.95,form4_p_buy,36.5,MODERATELY_ABOVE,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
FCNCA,2120.58,1875.97,form4_p_buy,13.0,NEAR_ENTRY,16.0,2,0,1,31.2,form4_p_buy=1875.9670720000001
XYZ,76.47,72.12,p80_close,6.0,NEAR_ENTRY,16.0,2,1,0,320.0,p80_close=72.12000274658203
RBC,549.63,605.99,p80_close,-9.3,NEAR_ENTRY,16.0,1,1,0,1240.0,p80_close=605.989990234375
IRMD,82.41,96.26,p80_close,-14.4,NEAR_ENTRY,16.0,1,1,0,32.2,p80_close=96.26000213623047
KT,19.48,21.84,p80_close,-10.8,NEAR_ENTRY,15.9,3,1,0,210.8,p80_close=21.84000015258789
FLYW,17.73,16.0,p80_close,10.8,NEAR_ENTRY,15.8,3,0,0,240.1,p80_close=16.0
KVHI,7.19,5.78,raw_text,24.4,MODERATELY_ABOVE,15.8,1,1,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; p80_close=10.399999618530273
LIND,27.72,22.19,p80_close,24.9,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
CRTO,16.9,19.11,p80_close,-11.6,NEAR_ENTRY,15.7,2,0,0,18.9,p80_close=19.110000610351562
FR,62.38,62.79,p80_close,-0.7,NEAR_ENTRY,15.6,2,0,0,104.6,p80_close=62.790000915527344
SNOW,333.36,238.26,p80_close,39.9,MODERATELY_ABOVE,15.6,3,0,0,685.0,p80_close=238.25999450683594
NU,13.84,14.51,p80_close,-4.6,NEAR_ENTRY,15.6,6,0,0,1569.9,p80_close=14.510000228881836
NRIX,25.5,17.04,p80_close,49.6,WELL_ABOVE,15.6,2,1,0,154.0,p80_close=17.040000915527344
ACN,190.29,196.65,p80_close,-3.2,NEAR_ENTRY,15.4,4,0,0,217.7,p80_close=196.64999389648438
BDX,181.38,155.73,p80_close,16.5,MODERATELY_ABOVE,15.4,3,0,0,500.0,p80_close=155.72999572753906
FROG,93.98,78.48,p80_close,19.8,MODERATELY_ABOVE,15.4,2,2,0,188.8,p80_close=78.4800033569336
JBL,295.94,299.63,form4_p_buy,-1.2,NEAR_ENTRY,15.4,2,2,0,159.2,form4_p_buy=299.6299; p80_close=365.239990234375
RIVN,15.4,14.94,form4_p_buy,3.1,NEAR_ENTRY,15.4,2,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
UPST,24.77,29.56,form4_p_buy,-16.2,BELOW_ENTRY,15.4,2,0,1,148.4,form4_p_buy=29.563650000000003; p80_close=32.7400016784668
PYPL,52.94,49.64,p80_close,6.6,NEAR_ENTRY,15.4,2,1,0,39.3,p80_close=49.63999938964844
NTRA,366.31,215.09,p80_close,70.3,WELL_ABOVE,15.3,3,1,0,1703.0,p80_close=215.08999633789062
WFC,86.89,81.97,p80_close,6.0,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
WDAY,199.28,132.29,p80_close,50.6,WELL_ABOVE,15.2,3,1,0,1254.9,p80_close=132.2899932861328
SODI,34.2,26.1,p80_close,31.0,MODERATELY_ABOVE,15.2,1,1,0,0.0,p80_close=26.100000381469727
SPOT,528.84,512.83,p80_close,3.1,NEAR_ENTRY,15.1,5,0,0,1040.6,p80_close=512.8300170898438
