ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
GCO,34.83,33.82,form4_p_buy,3.0,NEAR_ENTRY,23.1,3,0,0,0.0,form4_p_buy=33.82; p80_close=37.2599983215332
PCOR,51.61,56.85,p80_close,-9.2,NEAR_ENTRY,22.9,3,1,0,1180.8,p80_close=56.849998474121094
HRI,142.52,163.0,form4_p_buy,-12.6,NEAR_ENTRY,22.9,3,1,0,507.2,form4_p_buy=163.0; p80_close=138.1999969482422
VOO,708.84,681.95,p80_close,3.9,NEAR_ENTRY,22.4,4,1,0,4206.8,p80_close=681.9500122070312
AMR,184.48,208.73,form4_p_buy,-11.6,NEAR_ENTRY,22.4,1,1,1,217.0,form4_p_buy=208.7291054054054; p80_close=208.13999938964844
CELC,81.07,99.74,raw_text,-18.7,BELOW_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=131.05999755859375
ABG,184.78,182.31,form4_p_buy,1.4,NEAR_ENTRY,22.2,4,1,0,921.0,form4_p_buy=182.31; p80_close=202.0500030517578
SHC,18.36,15.86,p80_close,15.7,MODERATELY_ABOVE,22.1,5,0,0,443.7,p80_close=15.859999656677246
KMB,98.06,99.36,p80_close,-1.3,NEAR_ENTRY,22.1,3,0,0,1639.1,p80_close=99.36000061035156
BL,28.12,36.05,p80_close,-22.0,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=36.04999923706055
GRFS,7.29,8.24,p80_close,-11.6,NEAR_ENTRY,21.6,3,1,0,310.0,p80_close=8.239999771118164
LOGC,14.91,8.0,raw_text,86.4,WELL_ABOVE,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.95693076923077; p80_close=9.0
TLN,301.01,359.0,candidates,-16.2,BELOW_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
SCHW,100.43,93.99,p80_close,6.9,NEAR_ENTRY,21.2,5,0,0,682.1,p80_close=93.98999786376953
SEER,1.82,1.94,p80_close,-6.2,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=1.940000057220459
RIG,5.55,4.95,form4_p_buy,12.2,NEAR_ENTRY,21.0,2,1,0,261.4,form4_p_buy=4.95; p80_close=6.809999942779541
FNF,42.27,50.58,p80_close,-16.4,BELOW_ENTRY,21.0,2,2,0,987.6,p80_close=50.58000183105469
UTI,20.07,23.51,form4_p_buy,-14.6,NEAR_ENTRY,21.0,2,2,0,358.2,form4_p_buy=23.51056; p80_close=39.65999984741211
CSGP,28.27,33.63,form4_p_buy,-15.9,BELOW_ENTRY,20.8,2,0,1,130.9,form4_p_buy=33.626666666666665; p80_close=39.95000076293945
BA,202.5,229.21,p80_close,-11.7,NEAR_ENTRY,20.4,2,1,0,1584.2,p80_close=229.2100067138672
KHC,23.68,23.46,form4_p_buy,0.9,NEAR_ENTRY,20.4,2,0,1,8109.0,form4_p_buy=23.4616
MU,1077.41,891.88,p80_close,20.8,MODERATELY_ABOVE,20.4,6,0,0,2789.6,p80_close=891.8800048828125
STRR,10.17,11.19,form4_p_buy,-9.1,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=11.190606060606061; p80_close=11.100000381469727
SONO,17.2,19.82,candidates,-13.2,NEAR_ENTRY,20.4,2,1,0,563.4,candidates=19.82; form4_p_buy=14.49; p80_close=15.0600004196167
GDS,33.52,43.99,p80_close,-23.8,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=43.9900016784668
AVIR,5.4,5.7,p80_close,-5.2,NEAR_ENTRY,20.0,2,0,0,0.0,p80_close=5.699999809265137
TLYS,4.14,4.02,form4_p_buy,3.0,NEAR_ENTRY,20.0,2,0,0,0.0,form4_p_buy=4.02; p80_close=5.099999904632568
AVTR,14.9,8.23,form4_p_buy,81.1,WELL_ABOVE,19.9,3,1,0,372.0,form4_p_buy=8.23; p80_close=9.149999618530273
WGS,88.55,170.0,candidates,-47.9,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=40.78190416666667; p80_close=68.52999877929688
LPX,67.81,75.29,p80_close,-9.9,NEAR_ENTRY,19.6,3,0,0,691.9,p80_close=75.29000091552734
FRPT,60.3,51.94,form4_p_buy,16.1,MODERATELY_ABOVE,19.6,2,1,1,146.4,form4_p_buy=51.943333333333335; p80_close=65.55999755859375
ZYME,26.64,27.35,p80_close,-2.6,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
APD,287.59,307.0,raw_text,-6.3,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
WK,70.61,58.62,p80_close,20.5,MODERATELY_ABOVE,19.2,3,0,0,391.5,p80_close=58.619998931884766
EA,209.7,203.24,p80_close,3.2,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.24000549316406
XBI,156.31,135.72,p80_close,15.2,MODERATELY_ABOVE,19.1,3,1,0,185.1,p80_close=135.72000122070312
IEP,7.08,8.06,p80_close,-12.2,NEAR_ENTRY,18.9,1,1,0,8300.0,p80_close=8.0600004196167
NOW,139.88,110.95,p80_close,26.1,MODERATELY_ABOVE,18.9,3,1,0,651.8,p80_close=110.94999694824219
CTSH,59.46,52.0,form4_p_buy,14.3,NEAR_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
ASND,228.65,231.14,form4_p_buy,-1.1,NEAR_ENTRY,18.9,2,2,0,4550.0,form4_p_buy=231.13805555555552; p80_close=241.33999633789062
REGN,794.99,750.57,p80_close,5.9,NEAR_ENTRY,18.9,2,0,0,253.0,p80_close=750.5700073242188
TIPT,17.45,17.45,form4_p_buy,0.0,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=17.45; p80_close=17.559999465942383
RPAY,3.87,4.8,candidates,-19.5,BELOW_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
SII,125.83,144.04,p80_close,-12.6,NEAR_ENTRY,18.5,2,2,0,2075.2,p80_close=144.0399932861328
LIN,470.62,479.12,form4_p_buy,-1.8,NEAR_ENTRY,18.3,4,1,0,316.0,form4_p_buy=479.115; p80_close=510.8599853515625
ILMN,252.35,160.03,p80_close,57.7,WELL_ABOVE,18.2,3,1,0,984.7,p80_close=160.02999877929688
FTAI,189.68,201.27,form4_p_buy,-5.8,NEAR_ENTRY,18.0,3,1,0,145.8,form4_p_buy=201.27; p80_close=262.7799987792969
NTSK,18.75,12.1,form4_p_buy,55.0,WELL_ABOVE,18.0,1,1,1,1160.0,form4_p_buy=12.095114285714287; p80_close=11.369999885559082
TPB,59.96,89.8,p80_close,-33.2,BELOW_ENTRY,17.8,4,0,0,1046.3,p80_close=89.80000305175781
TDS,36.8,45.36,p80_close,-18.9,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
PRAX,285.68,342.57,p80_close,-16.6,BELOW_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
CGON,74.42,66.87,form4_p_buy,11.3,NEAR_ENTRY,17.6,3,0,1,251.4,form4_p_buy=66.87; p80_close=68.87000274658203
MAT,13.12,15.0,p80_close,-12.6,NEAR_ENTRY,17.6,2,0,0,170.0,p80_close=15.0
MBC,7.31,8.73,form4_p_buy,-16.3,BELOW_ENTRY,17.5,2,0,1,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
SGHC,11.96,13.14,p80_close,-9.0,NEAR_ENTRY,17.5,2,1,0,54.3,p80_close=13.140000343322754
UNF,262.37,265.47,p80_close,-1.2,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
TLT,80.67,86.71,p80_close,-7.0,NEAR_ENTRY,17.0,3,1,0,743.4,p80_close=86.70999908447266
MGM,38.62,46.94,p80_close,-17.7,BELOW_ENTRY,17.0,3,0,0,247.0,p80_close=46.939998626708984
GLBE,41.47,32.73,p80_close,26.7,MODERATELY_ABOVE,17.0,2,2,0,352.7,p80_close=32.72999954223633
IBIT,47.76,44.05,p80_close,8.4,NEAR_ENTRY,16.9,5,1,0,9207.2,p80_close=44.04999923706055
KYMR,116.29,86.0,raw_text,35.2,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
ALK,40.23,40.06,form4_p_buy,0.4,NEAR_ENTRY,16.9,2,0,1,124.0,form4_p_buy=40.0604
XBP,3.27,2.77,form4_p_buy,17.8,MODERATELY_ABOVE,16.8,1,1,1,19.5,form4_p_buy=2.774857142857143; p80_close=3.640000104904175
STGW,8.52,5.88,form4_p_buy,44.9,WELL_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
TIC,9.05,8.94,p80_close,1.3,NEAR_ENTRY,16.8,1,1,0,382.0,p80_close=8.9399995803833
CHYM,27.04,21.86,p80_close,23.7,MODERATELY_ABOVE,16.6,4,0,0,477.1,p80_close=21.860000610351562
HSIC,86.36,69.19,form4_p_buy,24.8,MODERATELY_ABOVE,16.6,2,1,0,22.1,form4_p_buy=69.19; p80_close=78.11000061035156
WDC,467.05,529.29,p80_close,-11.8,NEAR_ENTRY,16.6,3,1,0,1187.0,p80_close=529.2899780273438
BSX,44.8,47.88,form4_p_buy,-6.4,NEAR_ENTRY,16.6,3,0,1,1291.5,form4_p_buy=47.879016666666665; p80_close=63.41999816894531
FOUR,38.61,41.04,form4_p_buy,-5.9,NEAR_ENTRY,16.4,2,0,1,0.0,form4_p_buy=41.0352; p80_close=46.22999954223633
RLBY,0.05,0.07,p80_close,-28.6,BELOW_ENTRY,16.2,1,1,0,0.5,p80_close=0.07000000029802322
TFPM,32.37,35.38,p80_close,-8.5,NEAR_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
WTW,300.34,259.22,form4_p_buy,15.9,MODERATELY_ABOVE,16.1,3,0,0,683.1,form4_p_buy=259.2225; p80_close=290.82000732421875
WEX,185.94,142.95,form4_p_buy,30.1,MODERATELY_ABOVE,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
FIS,35.01,44.39,form4_p_buy,-21.1,BELOW_ENTRY,16.0,3,0,0,333.0,form4_p_buy=44.39; p80_close=47.45000076293945
FCNCA,2072.44,1875.97,form4_p_buy,10.5,NEAR_ENTRY,16.0,2,0,1,31.2,form4_p_buy=1875.9670720000001
ONON,30.56,33.52,form4_p_buy,-8.8,NEAR_ENTRY,16.0,2,0,1,0.0,form4_p_buy=33.5186
KT,19.46,21.84,p80_close,-10.9,NEAR_ENTRY,15.9,3,1,0,210.8,p80_close=21.84000015258789
LIND,26.68,22.19,p80_close,20.2,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
VST,139.85,135.41,form4_p_buy,3.3,NEAR_ENTRY,15.7,2,0,1,0.0,form4_p_buy=135.41333333333333; p80_close=160.27999877929688
PGR,206.07,203.5,p80_close,1.3,NEAR_ENTRY,15.6,3,0,0,55.9,p80_close=203.5
FLYW,16.98,16.0,p80_close,6.1,NEAR_ENTRY,15.6,3,0,0,240.1,p80_close=16.0
LITE,944.81,945.08,p80_close,0.0,NEAR_ENTRY,15.6,5,0,0,10701.0,p80_close=945.0800170898438
NRIX,24.54,17.04,p80_close,44.0,WELL_ABOVE,15.6,2,1,0,154.0,p80_close=17.040000915527344
WHLR,6.15,2.78,p80_close,121.0,WELL_ABOVE,15.5,3,0,0,0.0,form4_p_buy=0.7660571428571429; p80_close=2.7827999591827393
CACC,552.49,552.79,p80_close,-0.1,NEAR_ENTRY,15.5,3,2,0,105.4,p80_close=552.7899780273438
QSR,71.48,78.7,p80_close,-9.2,NEAR_ENTRY,15.4,2,1,0,551.3,p80_close=78.69999694824219
ACN,184.92,196.65,p80_close,-6.0,NEAR_ENTRY,15.4,4,0,0,217.7,p80_close=196.64999389648438
LOAR,62.47,65.5,p80_close,-4.6,NEAR_ENTRY,15.4,2,1,0,2182.2,p80_close=65.5
UPST,25.09,28.23,form4_p_buy,-11.1,NEAR_ENTRY,15.4,2,0,1,148.4,form4_p_buy=28.22576666666667; p80_close=32.7400016784668
PYPL,52.6,49.64,p80_close,6.0,NEAR_ENTRY,15.4,2,1,0,39.3,p80_close=49.63999938964844
CDRE,26.54,48.76,candidates,-45.6,BELOW_ENTRY,15.4,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
NTRA,392.32,215.09,p80_close,82.4,WELL_ABOVE,15.3,3,1,0,1703.0,p80_close=215.08999633789062
WFC,82.61,81.97,p80_close,0.8,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
ACI,11.82,11.46,form4_p_buy,3.2,NEAR_ENTRY,15.2,1,0,1,106.0,form4_p_buy=11.45525
RSG,213.48,220.39,form4_p_buy,-3.1,NEAR_ENTRY,15.0,1,0,1,0.0,form4_p_buy=220.388911627907; p80_close=216.50999450683594
TTAN,61.23,67.74,p80_close,-9.6,NEAR_ENTRY,15.0,1,1,0,1230.0,p80_close=67.73999786376953
XPOF,3.75,6.82,p80_close,-45.0,BELOW_ENTRY,15.0,1,1,0,10.0,p80_close=6.820000171661377
