ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
CPNG,13.88,28.84,p80_close,-51.9,BELOW_ENTRY,48.0,8,1,0,1955.5,p80_close=28.84
LQDA,68.43,59.98,form4_p_buy,14.1,NEAR_ENTRY,47.3,6,3,0,660.1,form4_p_buy=59.98; p80_close=62.03
LEN,82.15,121.39,p80_close,-32.3,BELOW_ENTRY,45.1,3,2,0,1286.0,raw_text=1.0; p80_close=121.39
BLDR,59.17,126.79,p80_close,-53.3,BELOW_ENTRY,44.9,4,2,0,735.1,p80_close=126.79
UBER,69.62,74.35,form4_p_buy,-6.4,NEAR_ENTRY,44.8,5,1,1,807.5,form4_p_buy=74.3531; p80_close=91.87
MDGL,516.56,531.0,p80_close,-2.7,NEAR_ENTRY,44.7,5,3,0,5697.0,p80_close=531.0
ELV,396.09,366.9,form4_p_buy,8.0,NEAR_ENTRY,44.1,4,1,1,1400.0,form4_p_buy=366.90333333333336; p80_close=402.63
RKT,12.17,18.37,p80_close,-33.8,BELOW_ENTRY,43.1,4,2,0,1576.4,p80_close=18.37
BAC,56.7,56.0,p80_close,1.2,NEAR_ENTRY,42.8,7,3,0,28725.8,p80_close=56.0
SE,99.55,158.57,p80_close,-37.2,BELOW_ENTRY,42.5,8,0,0,1395.0,p80_close=158.57
MRP,27.19,27.5,form4_p_buy,-1.1,NEAR_ENTRY,42.0,2,1,1,597.0,form4_p_buy=27.4956125; p80_close=31.45
PAR,14.06,14.62,form4_p_buy,-3.8,NEAR_ENTRY,39.7,4,0,1,334.5,form4_p_buy=14.615047222222223; p80_close=60.78
MLYS,25.86,24.16,form4_p_buy,7.0,NEAR_ENTRY,39.6,4,1,1,421.6,form4_p_buy=24.16; p80_close=36.02
TKO,182.67,186.46,form4_p_buy,-2.0,NEAR_ENTRY,39.5,4,0,1,24.0,form4_p_buy=186.45625; p80_close=201.96
MELI,1752.61,2371.98,p80_close,-26.1,BELOW_ENTRY,39.5,10,0,0,1328.1,p80_close=2371.98
NCLH,14.61,16.79,form4_p_buy,-13.0,NEAR_ENTRY,38.8,3,0,1,150.0,form4_p_buy=16.79; p80_close=23.48
REZI,18.27,20.57,form4_p_buy,-11.2,NEAR_ENTRY,38.5,4,0,1,337.5,form4_p_buy=20.573333333333334; p80_close=25.76
FUN,12.32,20.03,form4_p_buy,-38.5,BELOW_ENTRY,38.3,3,1,1,159.1,form4_p_buy=20.0344; p80_close=31.46
ALKT,13.8,16.73,form4_p_buy,-17.5,BELOW_ENTRY,38.2,3,0,1,336.2,form4_p_buy=16.73; p80_close=26.27
MATW,18.95,22.09,form4_p_buy,-14.2,NEAR_ENTRY,37.8,2,2,1,46.0,form4_p_buy=22.09142857142857; p80_close=26.65
MSTR,158.61,89.68,form4_p_buy,76.9,WELL_ABOVE,37.4,6,0,1,109.6,form4_p_buy=89.6772; p80_close=363.6
BRK-A,758506.0,759350.01,p80_close,-0.1,NEAR_ENTRY,37.3,5,1,0,285.4,form4_p_buy=145.96894736842106; p80_close=759350.01
NRP,108.78,113.72,p80_close,-4.3,NEAR_ENTRY,37.0,4,1,0,225.0,p80_close=113.72
CRWV,87.59,121.53,p80_close,-27.9,BELOW_ENTRY,36.8,5,1,0,5680.1,raw_text=4.0; p80_close=121.53
JOE,65.3,65.79,p80_close,-0.7,NEAR_ENTRY,36.8,2,2,0,1237.8,raw_text=1.0; p80_close=65.79
BRK-B,505.48,506.72,p80_close,-0.2,NEAR_ENTRY,36.5,9,2,0,1080.0,p80_close=506.72
CRM,234.02,239.33,form4_p_buy,-2.2,NEAR_ENTRY,36.2,7,1,0,1577.3,form4_p_buy=239.3321; p80_close=264.7
ECHO,90.11,114.46,p80_close,-21.3,BELOW_ENTRY,36.2,7,1,0,2267.9,p80_close=114.46
FISV,46.48,49.86,form4_p_buy,-6.8,NEAR_ENTRY,35.6,3,0,1,302.0,form4_p_buy=49.862857142857145; p80_close=165.52
PCG,12.34,17.37,p80_close,-29.0,BELOW_ENTRY,35.6,8,1,0,1692.3,p80_close=17.37
LFCR,4.2,7.63,p80_close,-45.0,BELOW_ENTRY,35.4,4,2,0,211.5,p80_close=7.63
SRL,5.36,7.74,p80_close,-30.7,BELOW_ENTRY,34.5,2,2,0,47.0,p80_close=7.74
AAP,41.73,58.22,p80_close,-28.3,BELOW_ENTRY,33.9,4,2,0,308.9,p80_close=58.22
CODI,11.25,11.53,form4_p_buy,-2.4,NEAR_ENTRY,33.8,2,1,1,190.7,form4_p_buy=11.53103; p80_close=11.56
MGNI,23.97,22.95,p80_close,4.4,NEAR_ENTRY,33.7,5,2,0,338.6,p80_close=22.95
BRN,0.94,1.0,form4_p_buy,-5.8,NEAR_ENTRY,32.8,3,0,0,0.0,form4_p_buy=0.9986666666666667; p80_close=1.28
BILL,44.25,49.9,p80_close,-11.3,NEAR_ENTRY,32.6,4,1,0,433.6,p80_close=49.9
GE,327.09,327.08,p80_close,0.0,NEAR_ENTRY,32.3,4,2,0,44262.9,p80_close=327.08
VRT,253.28,287.07,p80_close,-11.8,NEAR_ENTRY,32.1,3,2,0,745.6,p80_close=287.07
UNP,273.79,268.28,p80_close,2.1,NEAR_ENTRY,31.7,4,0,0,795.1,p80_close=268.28
PDD,77.57,120.21,p80_close,-35.5,BELOW_ENTRY,31.2,3,2,0,569.6,p80_close=120.21
CMCSA,21.91,34.33,p80_close,-36.2,BELOW_ENTRY,31.0,6,1,0,589.0,p80_close=34.33
EMPD,2.89,3.13,form4_p_buy,-7.7,NEAR_ENTRY,30.8,2,1,1,0.0,form4_p_buy=3.1306; p80_close=7.03
IBKR,89.24,83.95,form4_p_buy,6.3,NEAR_ENTRY,30.8,5,3,0,244.0,form4_p_buy=83.95166666666667; p80_close=87.0
KVUE,17.8,21.77,p80_close,-18.2,BELOW_ENTRY,30.6,5,0,0,1813.9,p80_close=21.77
MA,567.65,574.31,p80_close,-1.2,NEAR_ENTRY,30.6,9,1,0,800.2,p80_close=574.31
SGI,63.95,62.84,form4_p_buy,1.8,NEAR_ENTRY,30.3,3,0,1,1429.6,form4_p_buy=62.8438; p80_close=86.38
AERO,15.82,19.15,p80_close,-17.4,BELOW_ENTRY,30.2,3,2,0,1411.5,p80_close=19.15
AVGO,352.81,382.07,p80_close,-7.7,NEAR_ENTRY,29.9,9,0,0,8697.0,p80_close=382.07
PRLD,3.88,3.94,candidates,-1.6,NEAR_ENTRY,29.9,3,0,1,0.0,candidates=3.94; form4_p_buy=4.44; p80_close=4.39
ACHC,28.09,28.01,p80_close,0.3,NEAR_ENTRY,29.4,2,2,0,72.7,p80_close=28.01
CROX,126.14,110.57,form4_p_buy,14.1,NEAR_ENTRY,29.2,4,1,0,145.5,form4_p_buy=110.5745; p80_close=117.27
BN,36.87,45.91,p80_close,-19.7,BELOW_ENTRY,28.8,5,1,0,6575.7,p80_close=45.91
SLM,23.66,31.13,p80_close,-24.0,BELOW_ENTRY,28.8,3,1,0,696.3,p80_close=31.13
VTOL,42.62,44.87,p80_close,-5.0,NEAR_ENTRY,28.7,2,2,0,257.5,p80_close=44.87
TOL,137.42,147.1,p80_close,-6.6,NEAR_ENTRY,28.3,2,2,0,758.0,p80_close=147.1
TPL,341.07,394.66,form4_p_buy,-13.6,NEAR_ENTRY,28.1,2,1,0,3000.4,form4_p_buy=394.6567741935484; p80_close=436.9
APP,310.75,571.31,p80_close,-45.6,BELOW_ENTRY,28.0,5,1,0,1210.0,p80_close=571.31
TSLA,372.11,430.14,p80_close,-13.5,NEAR_ENTRY,27.4,10,0,0,9573.5,p80_close=430.14
NN,14.38,17.13,p80_close,-16.1,BELOW_ENTRY,27.4,4,1,0,120.6,p80_close=17.13
TEVA,39.19,34.22,p80_close,14.5,NEAR_ENTRY,27.2,7,1,0,923.4,p80_close=34.22
RVMD,204.97,153.87,p80_close,33.2,MODERATELY_ABOVE,27.2,5,0,0,1566.3,p80_close=153.87
CRH,85.04,118.14,p80_close,-28.0,BELOW_ENTRY,26.9,6,1,0,1101.5,p80_close=118.14
HGV,35.77,47.61,p80_close,-24.9,BELOW_ENTRY,26.8,3,2,0,684.9,p80_close=47.61
HOG,25.45,25.61,form4_p_buy,-0.6,NEAR_ENTRY,26.4,2,1,1,91.8,form4_p_buy=25.613866666666667; p80_close=26.8
HYG,77.86,80.31,p80_close,-3.1,NEAR_ENTRY,26.4,5,1,0,509.3,p80_close=80.30999755859375
KVHI,7.39,5.78,raw_text,27.9,MODERATELY_ABOVE,26.2,2,2,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; p80_close=8.84
NFLX,71.14,120.23,p80_close,-40.8,BELOW_ENTRY,25.9,8,0,0,4645.9,p80_close=120.23
DRVN,12.31,18.0,raw_text,-31.6,BELOW_ENTRY,25.6,2,1,0,18318.2,raw_text=18.0; p80_close=17.21
INSM,117.83,160.18,p80_close,-26.4,BELOW_ENTRY,25.5,3,0,0,2615.0,p80_close=160.18
MNRO,13.74,18.26,p80_close,-24.8,BELOW_ENTRY,25.3,2,1,0,160.0,candidates=40.0; raw_text=80.0; raw_text=80.0; p80_close=18.26
CLBT,10.79,18.28,p80_close,-41.0,BELOW_ENTRY,25.2,4,1,0,293.4,p80_close=18.28
RHEP,1.04,1.42,form4_p_buy,-26.9,BELOW_ENTRY,25.0,2,0,0,0.0,form4_p_buy=1.4233833333333334; p80_close=2.05
SYBX,1.18,0.64,raw_text,84.4,WELL_ABOVE,25.0,3,0,1,1.3,raw_text=0.64; raw_text=0.64; form4_p_buy=0.7; p80_close=1.46
DASH,193.36,240.56,p80_close,-19.6,BELOW_ENTRY,24.4,6,0,0,1783.0,p80_close=240.56
PPTA,23.49,27.61,p80_close,-14.9,NEAR_ENTRY,24.4,2,1,0,782.0,p80_close=27.61
FLUT,83.23,99.29,form4_p_buy,-16.2,BELOW_ENTRY,24.1,3,1,1,669.9,form4_p_buy=99.2913875; p80_close=264.61
ROP,358.56,558.64,p80_close,-35.8,BELOW_ENTRY,24.1,2,1,0,3932.9,p80_close=558.64
SGOV,100.66,100.63,p80_close,0.0,NEAR_ENTRY,24.0,3,2,0,292.2,p80_close=100.62999725341797
OPTU,1.01,0.81,form4_p_buy,25.1,MODERATELY_ABOVE,24.0,1,1,1,11.0,form4_p_buy=0.8072875; p80_close=2.42
CCO,2.36,2.39,p80_close,-1.3,NEAR_ENTRY,23.8,2,1,0,203.8,p80_close=2.39
KKR,96.67,132.08,p80_close,-26.8,BELOW_ENTRY,23.8,6,1,0,79.3,p80_close=132.08
DLTR,114.07,123.93,p80_close,-8.0,NEAR_ENTRY,23.7,2,1,0,2501.6,p80_close=123.93
MCFT,20.59,19.55,form4_p_buy,5.3,NEAR_ENTRY,23.5,2,0,1,152.0,form4_p_buy=19.5475; p80_close=23.44
HTHT,42.0,48.91,p80_close,-14.1,NEAR_ENTRY,23.5,4,1,0,157.7,p80_close=48.91
MRCY,82.18,93.89,p80_close,-12.5,NEAR_ENTRY,23.1,2,1,0,368.8,p80_close=93.89
TNC,67.74,68.31,form4_p_buy,-0.8,NEAR_ENTRY,23.1,3,0,1,20.2,form4_p_buy=68.31226666666667; p80_close=83.04
GCO,34.54,33.82,form4_p_buy,2.1,NEAR_ENTRY,23.1,3,0,0,0.0,form4_p_buy=33.82; p80_close=34.74
PCOR,49.3,72.35,p80_close,-31.9,BELOW_ENTRY,22.9,3,1,0,1180.8,p80_close=72.35
HRI,135.36,163.0,form4_p_buy,-17.0,BELOW_ENTRY,22.9,3,1,0,507.2,form4_p_buy=163.0; p80_close=149.81
VOO,710.79,681.95,p80_close,4.2,NEAR_ENTRY,22.4,4,1,0,4206.8,p80_close=681.9500122070312
DKS,136.43,130.08,form4_p_buy,4.9,NEAR_ENTRY,22.4,2,1,1,1025.8,form4_p_buy=130.079625; p80_close=222.22
AMR,174.43,208.73,form4_p_buy,-16.4,BELOW_ENTRY,22.4,1,1,1,217.0,form4_p_buy=208.7291054054054; p80_close=197.16
CELC,79.52,99.74,raw_text,-20.3,BELOW_ENTRY,22.4,4,0,0,2010.0,raw_text=99.74; raw_text=99.74; p80_close=107.9
ABG,185.15,182.31,form4_p_buy,1.6,NEAR_ENTRY,22.2,4,1,0,921.0,form4_p_buy=182.31; p80_close=242.29
SHC,18.34,17.75,p80_close,3.3,NEAR_ENTRY,22.1,5,0,0,443.7,p80_close=17.75
KMB,98.43,132.36,p80_close,-25.6,BELOW_ENTRY,22.1,3,0,0,1639.1,p80_close=132.36
BL,27.99,55.19,p80_close,-49.3,BELOW_ENTRY,21.7,1,1,0,59.9,p80_close=55.19
GRFS,7.35,9.46,p80_close,-22.3,BELOW_ENTRY,21.6,3,1,0,310.0,p80_close=9.46
LOGC,14.75,8.0,raw_text,84.4,WELL_ABOVE,21.6,2,0,1,261.8,raw_text=5.8; raw_text=8.0; form4_p_buy=8.95693076923077; p80_close=8.9
TLN,304.42,359.0,candidates,-15.2,BELOW_ENTRY,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=384.44
SEER,1.91,2.14,p80_close,-10.7,NEAR_ENTRY,21.2,2,0,0,0.0,p80_close=2.14
RIG,5.38,4.95,form4_p_buy,8.7,NEAR_ENTRY,21.0,2,1,0,261.4,form4_p_buy=4.95; p80_close=6.03
FNF,41.42,59.27,p80_close,-30.1,BELOW_ENTRY,21.0,2,2,0,987.6,p80_close=59.27
UTI,20.3,23.51,form4_p_buy,-13.7,NEAR_ENTRY,21.0,2,2,0,358.2,form4_p_buy=23.51056; p80_close=36.7
CSGP,28.09,33.63,form4_p_buy,-16.5,BELOW_ENTRY,20.8,2,0,1,130.9,form4_p_buy=33.626666666666665; p80_close=81.15
BA,198.07,229.9,p80_close,-13.8,NEAR_ENTRY,20.4,2,1,0,1584.2,p80_close=229.9
KHC,23.63,23.46,form4_p_buy,0.7,NEAR_ENTRY,20.4,2,0,1,8109.0,form4_p_buy=23.4616; p80_close=27.5
MU,1082.28,864.01,p80_close,25.3,MODERATELY_ABOVE,20.4,6,0,0,2789.6,p80_close=864.01
STRR,10.12,11.19,form4_p_buy,-9.6,NEAR_ENTRY,20.4,1,1,1,43.2,form4_p_buy=11.190606060606061; p80_close=10.95
SONO,18.18,19.82,candidates,-8.3,NEAR_ENTRY,20.4,2,1,0,563.4,candidates=19.82; form4_p_buy=14.49; p80_close=16.39
ICE,154.31,175.53,p80_close,-12.1,NEAR_ENTRY,20.3,7,0,0,1984.5,p80_close=175.53
SCHW,99.03,101.18,p80_close,-2.1,NEAR_ENTRY,20.2,4,0,0,682.1,p80_close=101.18
GDS,32.77,40.87,p80_close,-19.8,BELOW_ENTRY,20.1,3,1,0,546.3,p80_close=40.87
AVIR,5.17,5.08,p80_close,1.8,NEAR_ENTRY,20.0,2,0,0,0.0,p80_close=5.08
TLYS,4.27,4.02,form4_p_buy,6.2,NEAR_ENTRY,20.0,2,0,0,0.0,form4_p_buy=4.02; p80_close=4.13
AVTR,15.25,8.23,form4_p_buy,85.3,WELL_ABOVE,19.9,3,1,0,372.0,form4_p_buy=8.23; p80_close=14.01
WGS,88.4,170.0,candidates,-48.0,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=40.78190416666667; p80_close=122.69
LPX,66.7,91.92,p80_close,-27.4,BELOW_ENTRY,19.6,3,0,0,691.9,p80_close=91.92
FRPT,57.91,51.94,form4_p_buy,11.5,NEAR_ENTRY,19.6,2,1,1,146.4,form4_p_buy=51.943333333333335; p80_close=75.4
ZYME,26.52,25.85,p80_close,2.6,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=25.85
APD,281.76,307.0,raw_text,-8.2,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=295.26
WK,69.64,85.87,p80_close,-18.9,BELOW_ENTRY,19.2,3,0,0,391.5,p80_close=85.87
EA,209.7,203.66,p80_close,3.0,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.66
XBI,155.03,135.72,p80_close,14.2,NEAR_ENTRY,19.1,3,1,0,185.1,p80_close=135.72000122070312
IEP,6.96,8.65,p80_close,-19.5,BELOW_ENTRY,18.9,1,1,0,8300.0,p80_close=8.65
NOW,135.62,187.58,p80_close,-27.7,BELOW_ENTRY,18.9,3,1,0,651.8,p80_close=187.58
CTSH,57.33,52.0,form4_p_buy,10.3,NEAR_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=79.58
ASND,225.6,231.14,form4_p_buy,-2.4,NEAR_ENTRY,18.9,2,2,0,4550.0,form4_p_buy=231.13805555555552; p80_close=239.65
REGN,788.04,767.85,p80_close,2.6,NEAR_ENTRY,18.9,2,0,0,253.0,p80_close=767.85
TIPT,17.15,17.45,form4_p_buy,-1.7,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=17.45; p80_close=22.36
RPAY,3.79,4.8,candidates,-21.0,BELOW_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=5.12
SII,124.34,129.82,p80_close,-4.2,NEAR_ENTRY,18.5,2,2,0,2075.2,p80_close=129.82
LIN,469.89,479.12,form4_p_buy,-1.9,NEAR_ENTRY,18.3,4,1,0,316.0,form4_p_buy=479.115; p80_close=498.19
ILMN,270.0,161.38,p80_close,67.3,WELL_ABOVE,18.2,3,1,0,984.7,p80_close=161.38
FTAI,175.06,201.27,form4_p_buy,-13.0,NEAR_ENTRY,18.0,3,1,0,145.8,form4_p_buy=201.27; p80_close=247.07
NTSK,17.67,12.1,form4_p_buy,46.1,WELL_ABOVE,18.0,1,1,1,1160.0,form4_p_buy=12.095114285714287; p80_close=19.33
TPB,62.03,100.19,p80_close,-38.1,BELOW_ENTRY,17.8,4,0,0,1046.3,p80_close=100.19
TDS,35.85,42.18,p80_close,-15.0,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=42.18
PRAX,280.78,323.29,p80_close,-13.1,NEAR_ENTRY,17.6,3,1,0,588.0,p80_close=323.29
CGON,67.15,66.87,form4_p_buy,0.4,NEAR_ENTRY,17.6,3,0,1,251.4,form4_p_buy=66.87; p80_close=68.68
MAT,13.29,19.88,p80_close,-33.1,BELOW_ENTRY,17.6,2,0,0,170.0,p80_close=19.88
MBC,7.23,8.73,form4_p_buy,-17.2,BELOW_ENTRY,17.5,2,0,1,274.6,form4_p_buy=8.730925; p80_close=12.71
SGHC,11.97,13.16,p80_close,-9.0,NEAR_ENTRY,17.5,2,1,0,54.3,p80_close=13.16
SPOT,510.01,681.42,p80_close,-25.2,BELOW_ENTRY,17.1,6,0,0,1040.6,p80_close=681.42
UNF,259.09,264.46,p80_close,-2.0,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=264.46
TLT,79.32,86.71,p80_close,-8.5,NEAR_ENTRY,17.0,3,1,0,743.4,p80_close=86.70999908447266
MGM,32.58,39.74,p80_close,-18.0,BELOW_ENTRY,17.0,3,0,0,247.0,p80_close=39.74
GLBE,40.17,38.31,p80_close,4.9,NEAR_ENTRY,17.0,2,2,0,352.7,p80_close=38.31
IBIT,47.57,44.05,p80_close,8.0,NEAR_ENTRY,16.9,5,1,0,9207.2,p80_close=44.04999923706055
KYMR,111.95,86.0,raw_text,30.2,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=89.68
XBP,3.33,2.77,form4_p_buy,20.0,MODERATELY_ABOVE,16.8,1,1,1,19.5,form4_p_buy=2.774857142857143; p80_close=10.0
STGW,8.32,5.88,form4_p_buy,41.5,WELL_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.85
TIC,8.89,11.32,p80_close,-21.5,BELOW_ENTRY,16.8,1,1,0,382.0,p80_close=11.32
CHYM,26.78,30.15,p80_close,-11.2,NEAR_ENTRY,16.6,4,0,0,477.1,p80_close=30.15
HSIC,86.37,69.19,form4_p_buy,24.8,MODERATELY_ABOVE,16.6,2,1,0,22.1,form4_p_buy=69.19; p80_close=80.22
WDC,456.81,458.68,p80_close,-0.4,NEAR_ENTRY,16.6,3,1,0,1187.0,p80_close=458.68
BSX,43.92,47.88,form4_p_buy,-8.3,NEAR_ENTRY,16.6,3,0,1,1291.5,form4_p_buy=47.879016666666665; p80_close=102.95
FOUR,38.45,41.04,form4_p_buy,-6.3,NEAR_ENTRY,16.4,2,0,1,0.0,form4_p_buy=41.0352; p80_close=88.72
RLBY,0.05,0.06,p80_close,-16.7,BELOW_ENTRY,16.2,1,1,0,0.5,p80_close=0.06
TFPM,32.19,34.11,p80_close,-5.6,NEAR_ENTRY,16.1,1,1,0,4630.0,p80_close=34.11
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=175.97
WTW,293.99,259.22,form4_p_buy,13.4,NEAR_ENTRY,16.1,3,0,0,683.1,form4_p_buy=259.2225; p80_close=332.56
WEX,178.28,142.95,form4_p_buy,24.7,MODERATELY_ABOVE,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=169.82
FIS,35.41,44.39,form4_p_buy,-20.2,BELOW_ENTRY,16.0,3,0,0,333.0,form4_p_buy=44.39; p80_close=74.57
FCNCA,2090.36,1875.97,form4_p_buy,11.4,NEAR_ENTRY,16.0,2,0,1,31.2,form4_p_buy=1875.9670720000001; p80_close=2114.26
KT,19.7,20.97,p80_close,-6.1,NEAR_ENTRY,15.9,3,1,0,210.8,p80_close=20.97
LIND,28.45,22.57,p80_close,26.1,MODERATELY_ABOVE,15.8,1,1,0,28.3,p80_close=22.57
VST,138.46,135.41,form4_p_buy,2.2,NEAR_ENTRY,15.7,2,0,1,0.0,form4_p_buy=135.41333333333333; p80_close=189.39
PGR,205.5,261.62,p80_close,-21.5,BELOW_ENTRY,15.6,3,0,0,55.9,p80_close=261.62
FLYW,17.4,15.91,p80_close,9.4,NEAR_ENTRY,15.6,3,0,0,240.1,p80_close=15.91
LITE,941.65,849.47,p80_close,10.9,NEAR_ENTRY,15.6,5,0,0,10701.0,p80_close=849.47
NRIX,23.01,19.07,p80_close,20.7,MODERATELY_ABOVE,15.6,2,1,0,154.0,p80_close=19.07
CACC,555.68,552.79,p80_close,0.5,NEAR_ENTRY,15.5,3,2,0,105.4,p80_close=552.79
QSR,71.64,74.61,p80_close,-4.0,NEAR_ENTRY,15.4,2,1,0,551.3,p80_close=74.61
ACN,176.11,288.54,p80_close,-39.0,BELOW_ENTRY,15.4,4,0,0,217.7,p80_close=288.54
LOAR,65.04,79.92,p80_close,-18.6,BELOW_ENTRY,15.4,2,1,0,2182.2,p80_close=79.92
UPST,23.81,28.23,form4_p_buy,-15.6,BELOW_ENTRY,15.4,2,0,1,148.4,form4_p_buy=28.22576666666667; p80_close=55.06
PYPL,55.04,69.68,p80_close,-21.0,BELOW_ENTRY,15.4,2,1,0,39.3,p80_close=69.68
CDRE,26.39,48.76,candidates,-45.9,BELOW_ENTRY,15.4,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=41.33
NTRA,412.56,239.14,p80_close,72.5,WELL_ABOVE,15.3,3,1,0,1703.0,p80_close=239.14
ET,20.19,20.92,form4_p_buy,-3.5,NEAR_ENTRY,15.3,2,0,1,442.7,form4_p_buy=20.9192; p80_close=19.59
WFC,82.97,87.18,p80_close,-4.8,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=87.18
ACI,11.67,11.46,form4_p_buy,1.9,NEAR_ENTRY,15.2,1,0,1,106.0,form4_p_buy=11.45525; p80_close=21.14
LDO.MI,48.98,55.66,p80_close,-12.0,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=55.66
RSG,212.1,220.39,form4_p_buy,-3.8,NEAR_ENTRY,15.0,1,0,1,0.0,form4_p_buy=220.388911627907; p80_close=238.54
TTAN,58.05,108.18,p80_close,-46.3,BELOW_ENTRY,15.0,1,1,0,1230.0,p80_close=108.18
XPOF,3.92,8.56,p80_close,-54.2,BELOW_ENTRY,15.0,1,1,0,10.0,p80_close=8.56
SLB,51.54,51.89,p80_close,-0.7,NEAR_ENTRY,14.9,3,0,0,194.0,p80_close=51.89
CNC,61.8,62.39,p80_close,-0.9,NEAR_ENTRY,14.8,3,1,0,308.0,p80_close=62.39
HCC,89.51,90.56,p80_close,-1.2,NEAR_ENTRY,14.8,2,1,0,368.8,p80_close=90.56
CVX,204.44,189.9,p80_close,7.7,NEAR_ENTRY,14.8,3,0,0,20248.0,p80_close=189.9
MOH,190.79,293.48,p80_close,-35.0,BELOW_ENTRY,14.8,3,0,0,45.9,p80_close=293.48
MTCH,40.55,36.63,form4_p_buy,10.7,NEAR_ENTRY,14.7,2,0,0,410.2,form4_p_buy=36.63; p80_close=37.4
BLK,1086.31,1122.29,p80_close,-3.2,NEAR_ENTRY,14.7,1,1,0,1487.8,p80_close=1122.29
FSLR,177.71,243.63,p80_close,-27.1,BELOW_ENTRY,14.7,1,1,0,22.0,p80_close=243.63
NWSA,28.49,29.32,p80_close,-2.8,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=29.32
HOOD,119.4,117.46,p80_close,1.7,NEAR_ENTRY,14.7,2,1,0,65.3,p80_close=117.46
