ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
HGV,53.13,69.0,raw_text,-23.0,BELOW_ENTRY,26.8,3,2,0,479.9,raw_text=69.0; raw_text=48.0; raw_text=205.0; p80_close=49.880001068115234
FUN,22.43,82.0,raw_text,-72.6,BELOW_ENTRY,26.7,3,1,0,123.1,raw_text=4.0; raw_text=82.0; p80_close=20.290000915527344
AVTR,9.55,9.15,p80_close,4.4,NEAR_ENTRY,26.6,2,2,0,372.0,p80_close=9.149999618530273
HYG,79.94,161.0,raw_text,-50.3,BELOW_ENTRY,26.4,5,1,0,335.3,raw_text=161.0; p80_close=80.30999755859375
SGOV,100.58,56.0,raw_text,79.6,WELL_ABOVE,25.6,3,2,0,292.2,raw_text=56.0; raw_text=55.0; p80_close=100.62999725341797
CMCSA,24.5,28.98,p80_close,-15.5,BELOW_ENTRY,25.4,5,1,0,589.0,p80_close=28.979999542236328
MNRO,14.66,40.0,candidates,-63.4,BELOW_ENTRY,25.3,2,1,0,80.0,candidates=40.0; raw_text=80.0; p80_close=17.1200008392334
NTRA,228.87,215.09,p80_close,6.4,NEAR_ENTRY,25.1,3,2,0,1139.0,p80_close=215.08999633789062
ALKT,15.19,52.0,raw_text,-70.8,BELOW_ENTRY,24.9,3,0,0,283.4,raw_text=48.0; raw_text=52.0; p80_close=17.43000030517578
TSLA,395.81,158.0,raw_text,150.5,WELL_ABOVE,24.9,9,0,0,6439.5,raw_text=158.0; raw_text=2.0; raw_text=2.0; p80_close=422.239990234375
NOW,102.15,91.0,raw_text,12.3,NEAR_ENTRY,24.8,3,2,0,371.8,raw_text=91.0; p80_close=110.94999694824219
TEVA,34.63,78.0,raw_text,-55.6,BELOW_ENTRY,24.6,5,1,0,923.4,raw_text=78.0; raw_text=67.0; p80_close=34.95000076293945
MA,490.43,743.0,raw_text,-34.0,BELOW_ENTRY,24.6,6,1,0,800.2,raw_text=743.0; p80_close=505.7900085449219
NCLH,20.69,19.96,p80_close,3.7,NEAR_ENTRY,24.1,3,0,0,134.0,p80_close=19.959999084472656
ACN,170.28,217.0,raw_text,-21.5,BELOW_ENTRY,23.8,4,1,0,217.7,raw_text=217.0; p80_close=196.64999389648438
CROX,124.71,53.0,raw_text,135.3,WELL_ABOVE,23.8,4,1,0,145.5,raw_text=53.0; raw_text=50.0; p80_close=116.86000061035156
CP,85.65,22.0,raw_text,289.3,WELL_ABOVE,23.8,4,1,0,3900.1,raw_text=22.0; raw_text=3.0; p80_close=89.1500015258789
MRCY,114.69,362.0,raw_text,-68.3,BELOW_ENTRY,23.1,2,1,0,368.8,raw_text=362.0; raw_text=6.0; p80_close=110.94000244140625
HUM,367.02,242.0,raw_text,51.7,WELL_ABOVE,23.0,3,2,0,888.5,raw_text=242.0; p80_close=327.5400085449219
KKR,96.88,35.0,raw_text,176.8,WELL_ABOVE,22.8,5,1,0,57.3,raw_text=35.0; p80_close=101.63999938964844
SNOW,233.01,238.26,p80_close,-2.2,NEAR_ENTRY,22.8,3,1,0,685.0,p80_close=238.25999450683594
UNP,272.7,418.0,raw_text,-34.8,BELOW_ENTRY,22.7,4,0,0,795.1,raw_text=418.0; raw_text=376.0; p80_close=268.70001220703125
PAR,14.9,8.0,raw_text,86.2,WELL_ABOVE,22.5,4,0,0,275.0,raw_text=157.0; raw_text=27.0; raw_text=7.0; raw_text=8.0; p80_close=14.699999809265137
GTLS,207.26,103.0,raw_text,101.2,WELL_ABOVE,22.5,5,1,0,167.0,raw_text=63.0; raw_text=103.0; p80_close=207.89999389648438
CELC,92.59,99.74,raw_text,-7.2,NEAR_ENTRY,22.4,4,0,0,1700.0,raw_text=99.74; p80_close=131.05999755859375
EA,203.27,196.0,raw_text,3.7,NEAR_ENTRY,22.3,4,2,0,2779.9,raw_text=2.0; raw_text=1.0; raw_text=196.0; p80_close=203.24000549316406
SHC,15.72,67.0,raw_text,-76.5,BELOW_ENTRY,22.1,5,0,0,443.7,raw_text=67.0; raw_text=8.0; p80_close=15.859999656677246
MLYS,24.86,13.0,raw_text,91.2,WELL_ABOVE,21.8,4,1,0,406.8,raw_text=13.0; raw_text=1.0; p80_close=29.729999542236328
BL,26.69,59.0,raw_text,-54.8,BELOW_ENTRY,21.7,1,1,0,59.9,raw_text=59.0; p80_close=36.04999923706055
PDD,81.56,47.0,raw_text,73.5,WELL_ABOVE,21.6,3,2,0,569.6,raw_text=522.0; raw_text=47.0; p80_close=101.77999877929688
GRFS,7.39,8.24,p80_close,-10.4,NEAR_ENTRY,21.6,3,1,0,155.0,p80_close=8.239999771118164
REGN,598.19,750.57,p80_close,-20.3,BELOW_ENTRY,21.4,2,1,0,253.0,p80_close=750.5700073242188
TLN,433.41,359.0,candidates,20.7,MODERATELY_ABOVE,21.3,3,1,0,1715.5,candidates=359.0; candidates=200.0; raw_text=1.0; p80_close=383.44000244140625
EMPD,3.66,5.04,p80_close,-27.3,BELOW_ENTRY,21.0,2,1,0,0.0,p80_close=5.039999961853027
FNF,46.86,18.0,raw_text,160.3,WELL_ABOVE,21.0,2,2,0,987.6,raw_text=18.0; p80_close=50.58000183105469
UTI,39.62,36.0,raw_text,10.0,NEAR_ENTRY,21.0,2,2,0,179.1,raw_text=36.0; p80_close=39.65999984741211
BA,221.94,144.0,raw_text,54.1,WELL_ABOVE,20.4,2,1,0,1702.5,raw_text=1.0; raw_text=1.0; raw_text=1.0; raw_text=144.0; raw_text=118.0
PPTA,24.27,30.13,p80_close,-19.4,BELOW_ENTRY,20.4,2,1,0,782.0,p80_close=30.1299991607666
REZI,31.17,44.0,raw_text,-29.2,BELOW_ENTRY,20.3,4,0,0,219.5,raw_text=44.0; p80_close=39.970001220703125
GDS,30.86,8.0,raw_text,285.8,WELL_ABOVE,20.1,3,1,0,537.4,raw_text=8.0; raw_text=203.0; p80_close=43.9900016784668
CLYM,11.47,11.34,p80_close,1.1,NEAR_ENTRY,20.1,2,0,0,20.0,p80_close=11.34000015258789
LKQ,25.9,30.34,p80_close,-14.6,NEAR_ENTRY,19.9,2,1,0,242.0,p80_close=30.34000015258789
SONO,15.38,19.82,candidates,-22.4,BELOW_ENTRY,19.8,2,1,0,298.4,candidates=19.82; raw_text=3.0; raw_text=10.0; raw_text=9.0; raw_text=12.0
VOR,14.61,3.0,raw_text,387.0,WELL_ABOVE,19.7,3,0,0,3.0,raw_text=3.0; p80_close=15.899999618530273
WGS,56.33,170.0,candidates,-66.9,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; raw_text=391.0; form4_p_buy=47.65114; p80_close=68.52999877929688
WLTH,8.31,11.52,p80_close,-27.9,BELOW_ENTRY,19.6,2,1,0,0.0,p80_close=11.520000457763672
ZYME,23.09,27.35,p80_close,-15.6,BELOW_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
HTHT,44.66,34.0,raw_text,31.4,MODERATELY_ABOVE,19.5,3,1,0,88.9,raw_text=28.0; raw_text=34.0; raw_text=6.0; raw_text=34.0; p80_close=52.09000015258789
APD,279.92,307.0,raw_text,-8.8,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=1.0; raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
WK,47.35,47.0,raw_text,0.7,NEAR_ENTRY,19.2,3,0,0,379.4,raw_text=319.0; raw_text=47.0; raw_text=12.0; p80_close=58.619998931884766
XBI,140.07,51.0,raw_text,174.6,WELL_ABOVE,19.1,3,1,0,236.2,raw_text=51.0; raw_text=51.0; p80_close=135.72000122070312
ELV,389.2,445.0,raw_text,-12.5,NEAR_ENTRY,19.0,4,1,0,1142.0,raw_text=445.0; p80_close=396.7099914550781
IEP,7.27,4.0,raw_text,81.7,WELL_ABOVE,18.9,1,1,0,4150.0,raw_text=4.0; p80_close=8.0600004196167
CTRI,29.98,33.74,p80_close,-11.1,NEAR_ENTRY,18.9,2,1,0,378.0,p80_close=33.7400016784668
CTSH,44.61,161.0,raw_text,-72.3,BELOW_ENTRY,18.9,2,1,0,1431.5,raw_text=1.0; raw_text=161.0; raw_text=5.0; raw_text=5.0; p80_close=60.529998779296875
PCYO,10.93,11.46,p80_close,-4.6,NEAR_ENTRY,18.9,1,1,0,0.0,p80_close=11.460000038146973
ROOT,50.73,17.0,raw_text,198.4,WELL_ABOVE,18.9,2,1,0,30.1,raw_text=16.0; raw_text=5.0; raw_text=17.0; raw_text=7.0; p80_close=56.540000915527344
TIPT,17.59,26.0,raw_text,-32.3,BELOW_ENTRY,18.9,1,1,0,26.0,raw_text=26.0; p80_close=17.559999465942383
OPTU,1.18,1.51,p80_close,-21.5,BELOW_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
SCHW,91.43,393.0,raw_text,-76.7,BELOW_ENTRY,18.7,4,0,0,537.7,raw_text=393.0; raw_text=144.0; p80_close=93.98999786376953
SII,121.81,78.0,raw_text,56.2,WELL_ABOVE,18.5,2,2,0,1037.6,raw_text=78.0; p80_close=144.0399932861328
DHR,177.03,191.01,p80_close,-7.3,NEAR_ENTRY,18.2,2,1,0,437.0,p80_close=191.00999450683594
ILMN,161.9,78.0,raw_text,107.6,WELL_ABOVE,18.2,3,1,0,984.7,raw_text=78.0; p80_close=160.02999877929688
PRLD,3.94,3.94,candidates,0.0,NEAR_ENTRY,18.2,4,0,0,0.0,candidates=3.94; p80_close=4.619999885559082
TDS,39.49,21.0,raw_text,88.0,WELL_ABOVE,17.8,3,0,0,294.9,raw_text=21.0; raw_text=21.0; raw_text=12.0; p80_close=45.36000061035156
PRAX,282.08,342.57,p80_close,-17.7,BELOW_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
LRMR,3.57,5.0,raw_text,-28.7,BELOW_ENTRY,17.6,1,1,0,5.0,raw_text=5.0; p80_close=4.71999979019165
CDRE,30.19,48.76,candidates,-38.1,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; raw_text=35.0; p80_close=32.220001220703125
TKO,203.28,201.65,p80_close,0.8,NEAR_ENTRY,17.2,3,0,0,24.0,p80_close=201.64999389648438
BRN,1.03,1.15,p80_close,-10.4,NEAR_ENTRY,17.2,1,0,0,0.0,p80_close=1.149999976158142
UNF,261.68,265.47,p80_close,-1.4,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
MGM,47.25,46.94,p80_close,0.7,NEAR_ENTRY,17.0,3,0,0,247.0,p80_close=46.939998626708984
PRKS,47.75,40.22,p80_close,18.7,MODERATELY_ABOVE,16.9,2,1,0,31.0,p80_close=40.220001220703125
ACRV,1.54,1.8,raw_text,-14.2,NEAR_ENTRY,16.9,2,0,0,1.8,raw_text=1.8; p80_close=1.8899999856948853
KYMR,89.81,86.0,raw_text,4.4,NEAR_ENTRY,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
AN,190.19,202.97,p80_close,-6.3,NEAR_ENTRY,16.8,1,1,0,321.0,p80_close=202.97000122070312
IAC,42.61,44.36,p80_close,-3.9,NEAR_ENTRY,16.8,1,1,0,156.0,p80_close=44.36000061035156
RYN,21.11,21.27,p80_close,-0.7,NEAR_ENTRY,16.8,1,1,0,123.0,p80_close=21.270000457763672
TOL,156.58,146.64,p80_close,6.8,NEAR_ENTRY,16.8,1,1,0,758.0,p80_close=146.63999938964844
MIAX,37.25,49.77,p80_close,-25.2,BELOW_ENTRY,16.8,2,1,0,0.0,p80_close=49.77000045776367
SOFI,17.75,17.91,p80_close,-0.9,NEAR_ENTRY,16.8,1,1,0,312.0,p80_close=17.90999984741211
CTRA,32.56,35.38,p80_close,-8.0,NEAR_ENTRY,16.8,1,1,0,856.0,p80_close=35.380001068115234
TIC,8.31,7.0,raw_text,18.8,MODERATELY_ABOVE,16.8,1,1,0,191.0,raw_text=7.0; p80_close=8.9399995803833
KBR,35.32,55.0,candidates,-35.8,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; raw_text=14.0; form4_p_buy=31.32035; p80_close=37.459999084472656
AGYS,87.25,46.0,raw_text,89.7,WELL_ABOVE,16.8,1,1,0,46.5,raw_text=46.0; p80_close=87.48999786376953
HSIC,80.0,22.0,raw_text,263.6,WELL_ABOVE,16.6,2,1,0,22.1,raw_text=22.0; p80_close=78.11000061035156
HOG,25.64,45.0,raw_text,-43.0,BELOW_ENTRY,16.6,2,1,0,45.9,raw_text=45.0; p80_close=25.190000534057617
WDC,742.7,529.29,p80_close,40.3,WELL_ABOVE,16.6,3,1,0,1187.0,p80_close=529.2899780273438
WCC,365.0,347.0,raw_text,5.2,NEAR_ENTRY,16.5,3,1,0,436.1,raw_text=347.0; p80_close=361.1700134277344
LIN,517.78,510.86,p80_close,1.4,NEAR_ENTRY,16.4,3,1,0,316.0,p80_close=510.8599853515625
JD,27.5,31.25,p80_close,-12.0,NEAR_ENTRY,16.2,2,2,0,0.0,p80_close=31.25
STRR,11.08,21.0,raw_text,-47.2,BELOW_ENTRY,16.2,1,1,0,24.6,raw_text=21.0; form4_p_buy=10.966666666666667; p80_close=11.100000381469727
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
SSTI,7.71,7.64,raw_text,0.9,NEAR_ENTRY,16.1,1,0,0,6.8,raw_text=6.8; raw_text=7.64; p80_close=7.0
WEX,127.11,157.1,p80_close,-19.1,BELOW_ENTRY,16.1,1,1,0,261.0,p80_close=157.10000610351562
XYZ,74.66,144.0,raw_text,-48.2,BELOW_ENTRY,16.0,2,1,0,320.0,raw_text=144.0; p80_close=72.12000274658203
IRMD,92.87,32.0,raw_text,190.2,WELL_ABOVE,16.0,1,1,0,32.2,raw_text=32.0; p80_close=96.26000213623047
FISV,48.17,61.27,p80_close,-21.4,BELOW_ENTRY,15.9,3,1,0,302.0,p80_close=61.27000045776367
KT,18.24,5.0,raw_text,264.8,WELL_ABOVE,15.9,3,1,0,205.3,raw_text=153.0; raw_text=5.0; p80_close=21.84000015258789
FLYW,15.59,42.0,raw_text,-62.9,BELOW_ENTRY,15.8,3,0,0,240.1,raw_text=42.0; raw_text=166.0; raw_text=1.0; p80_close=16.0
ICE,133.5,293.0,raw_text,-54.4,BELOW_ENTRY,15.8,6,0,0,1206.6,raw_text=777.0; raw_text=293.0; p80_close=158.82000732421875
KVHI,9.5,5.78,raw_text,64.4,WELL_ABOVE,15.8,1,1,0,11.6,raw_text=5.78; raw_text=5.78; p80_close=10.399999618530273
CI,280.64,409.0,raw_text,-31.4,BELOW_ENTRY,15.8,2,1,0,409.8,raw_text=409.0; p80_close=289.6099853515625
LIND,26.42,28.0,raw_text,-5.6,NEAR_ENTRY,15.8,1,1,0,28.3,raw_text=28.0; p80_close=22.190000534057617
SWKS,71.88,186.0,raw_text,-61.4,BELOW_ENTRY,15.7,2,1,0,193.2,raw_text=186.0; raw_text=6.0; p80_close=73.97000122070312
CRTO,17.05,18.0,raw_text,-5.3,NEAR_ENTRY,15.7,2,0,0,18.9,raw_text=18.0; form4_p_buy=17.81; p80_close=19.110000610351562
LPX,78.64,326.0,raw_text,-75.9,BELOW_ENTRY,15.6,3,0,0,691.9,raw_text=326.0; p80_close=75.29000091552734
MPLX,56.55,56.61,p80_close,-0.1,NEAR_ENTRY,15.6,2,1,0,239.0,p80_close=56.61000061035156
NRIX,17.1,17.04,p80_close,0.4,NEAR_ENTRY,15.6,2,1,0,154.0,p80_close=17.040000915527344
PYPL,42.55,36.0,raw_text,18.2,MODERATELY_ABOVE,15.4,2,1,0,39.3,raw_text=2.0; raw_text=36.0; p80_close=49.63999938964844
COIN,162.67,199.83,p80_close,-18.6,BELOW_ENTRY,15.2,3,1,0,61.0,p80_close=199.8300018310547
WFC,82.91,81.97,p80_close,1.1,NEAR_ENTRY,15.2,3,1,0,112.0,p80_close=81.97000122070312
SODI,24.15,26.1,p80_close,-7.5,NEAR_ENTRY,15.2,1,1,0,0.0,p80_close=26.100000381469727
LUV,48.12,42.34,p80_close,13.7,NEAR_ENTRY,15.0,2,1,0,0.0,p80_close=42.34000015258789
RHEP,1.04,1.4,p80_close,-25.7,BELOW_ENTRY,15.0,1,0,0,0.0,p80_close=1.399999976158142
OM,4.66,4.6,p80_close,1.4,NEAR_ENTRY,15.0,1,0,0,0.0,p80_close=4.599999904632568
XPOF,6.97,10.0,raw_text,-30.3,BELOW_ENTRY,15.0,1,1,0,10.0,raw_text=10.0; p80_close=6.820000171661377
CNC,61.61,59.99,p80_close,2.7,NEAR_ENTRY,14.8,3,1,0,199.0,p80_close=59.9900016784668
CVX,173.03,198.61,p80_close,-12.9,NEAR_ENTRY,14.8,3,0,0,20124.0,p80_close=198.61000061035156
MTCH,35.86,42.0,raw_text,-14.6,NEAR_ENTRY,14.7,2,0,0,410.2,raw_text=368.0; raw_text=42.0; p80_close=36.52000045776367
BLK,1050.08,743.0,raw_text,41.3,WELL_ABOVE,14.7,1,1,0,1487.8,raw_text=743.0; raw_text=743.0; p80_close=1065.5999755859375
FSLR,256.94,267.31,p80_close,-3.9,NEAR_ENTRY,14.7,1,1,0,22.0,p80_close=267.30999755859375
NWSA,25.65,26.54,p80_close,-3.3,NEAR_ENTRY,14.7,1,1,0,35.0,p80_close=26.540000915527344
INMD,13.56,18.0,candidates,-24.7,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; raw_text=24.0; p80_close=14.25
SPRU,2.92,13.0,raw_text,-77.6,BELOW_ENTRY,14.7,1,1,0,13.8,raw_text=13.0; p80_close=4.050000190734863
GCO,35.92,37.26,p80_close,-3.6,NEAR_ENTRY,14.6,2,0,0,0.0,p80_close=37.2599983215332
CORZ,29.62,8.0,raw_text,270.3,WELL_ABOVE,14.4,2,1,0,408.4,raw_text=8.0; p80_close=27.149999618530273
LULU,111.9,162.56,p80_close,-31.2,BELOW_ENTRY,14.4,1,1,0,0.0,p80_close=162.55999755859375
EXCE,25.38,24.0,p80_close,5.7,NEAR_ENTRY,14.4,1,0,0,0.0,p80_close=24.0
PHIG,29.5,27.0,raw_text,9.3,NEAR_ENTRY,14.4,1,0,0,27.0,raw_text=27.0; p80_close=31.9950008392334
SGI,76.34,303.0,raw_text,-74.8,BELOW_ENTRY,14.2,3,0,0,1429.6,raw_text=303.0; p80_close=78.05999755859375
PCVX,51.39,78.0,raw_text,-34.1,BELOW_ENTRY,13.8,2,0,0,745.7,raw_text=78.0; p80_close=60.099998474121094
BALY,13.85,13.55,p80_close,2.2,NEAR_ENTRY,13.8,1,1,0,537.0,p80_close=13.550000190734863
FSTR,42.71,32.0,raw_text,33.5,MODERATELY_ABOVE,13.8,1,1,0,32.1,raw_text=32.0; p80_close=41.41999816894531
