ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
WGS,81.24,170.0,candidates,-52.2,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; form4_p_buy=50.85490769230769; p80_close=68.52999877929688
SGHC,12.94,13.14,p80_close,-1.5,NEAR_ENTRY,19.6,2,1,0,54.3,p80_close=13.140000343322754
ZYME,25.25,27.35,p80_close,-7.7,NEAR_ENTRY,19.5,2,1,0,605.0,p80_close=27.350000381469727
HTHT,41.12,52.09,p80_close,-21.1,BELOW_ENTRY,19.5,3,1,0,157.7,p80_close=52.09000015258789
APD,305.67,307.0,raw_text,-0.4,NEAR_ENTRY,19.3,3,1,0,1719.0,raw_text=247.0; raw_text=307.0; p80_close=299.8699951171875
CSR,56.83,55.08,form4_p_buy,3.2,NEAR_ENTRY,19.2,2,0,0,110.6,form4_p_buy=55.08; p80_close=67.6500015258789
ICE,152.24,158.82,p80_close,-4.1,NEAR_ENTRY,19.2,7,0,0,1984.5,p80_close=158.82000732421875
EA,209.7,203.24,p80_close,3.2,NEAR_ENTRY,19.1,5,1,0,3141.8,p80_close=203.24000549316406
XBI,140.07,135.72,p80_close,3.2,NEAR_ENTRY,19.1,3,1,0,185.1,p80_close=135.72000122070312
IEP,7.54,8.06,p80_close,-6.5,NEAR_ENTRY,18.9,1,1,0,8300.0,p80_close=8.0600004196167
CTSH,58.7,52.0,form4_p_buy,12.9,NEAR_ENTRY,18.9,2,1,0,1431.5,form4_p_buy=52.0; p80_close=60.529998779296875
LIN,481.6,510.86,p80_close,-5.7,NEAR_ENTRY,18.9,4,1,0,316.0,p80_close=510.8599853515625
ASND,247.8,226.78,form4_p_buy,9.3,NEAR_ENTRY,18.9,2,2,0,4550.0,form4_p_buy=226.7832142857143; p80_close=241.33999633789062
TIPT,18.01,16.53,form4_p_buy,9.0,NEAR_ENTRY,18.9,1,1,0,52.0,form4_p_buy=16.526666666666667; p80_close=17.559999465942383
RPAY,3.76,4.8,candidates,-21.7,BELOW_ENTRY,18.9,1,1,0,104.9,candidates=3.43; candidates=4.8; candidates=490.0; p80_close=3.7899999618530273
OPTU,0.85,1.51,p80_close,-43.4,BELOW_ENTRY,18.8,1,1,0,11.0,p80_close=1.5099999904632568
JHG,51.95,51.8,p80_close,0.3,NEAR_ENTRY,18.5,3,0,0,1839.6,p80_close=51.79999923706055
SII,117.71,144.04,p80_close,-18.3,BELOW_ENTRY,18.5,2,2,0,2075.2,p80_close=144.0399932861328
ILMN,191.75,160.03,p80_close,19.8,MODERATELY_ABOVE,18.2,3,1,0,984.7,p80_close=160.02999877929688
IBKR,92.16,77.43,form4_p_buy,19.0,MODERATELY_ABOVE,18.2,2,2,0,244.0,form4_p_buy=77.42833333333333
FTAI,219.47,262.78,p80_close,-16.5,BELOW_ENTRY,18.0,3,1,0,145.8,p80_close=262.7799987792969
IAC,42.24,44.36,p80_close,-4.8,NEAR_ENTRY,17.9,2,0,0,156.0,p80_close=44.36000061035156
RYN,21.69,21.27,p80_close,2.0,NEAR_ENTRY,17.9,2,0,0,123.0,p80_close=21.270000457763672
TDS,34.1,45.36,p80_close,-24.8,BELOW_ENTRY,17.8,3,0,0,294.9,p80_close=45.36000061035156
TPB,88.25,89.8,p80_close,-1.7,NEAR_ENTRY,17.6,4,0,0,1046.3,p80_close=89.80000305175781
WTW,342.34,259.22,form4_p_buy,32.1,MODERATELY_ABOVE,17.6,3,0,1,683.1,form4_p_buy=259.2225; p80_close=290.82000732421875
PRAX,386.45,342.57,p80_close,12.8,NEAR_ENTRY,17.6,3,1,0,588.0,p80_close=342.57000732421875
CGON,75.89,66.87,form4_p_buy,13.5,NEAR_ENTRY,17.6,3,0,1,251.4,form4_p_buy=66.87; p80_close=68.87000274658203
CDRE,33.76,48.76,candidates,-30.8,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; p80_close=32.220001220703125
LITE,925.0,945.08,p80_close,-2.1,NEAR_ENTRY,17.4,5,0,0,10701.0,p80_close=945.0800170898438
BRN,0.97,1.05,form4_p_buy,-7.6,NEAR_ENTRY,17.2,1,0,0,0.0,form4_p_buy=1.05; p80_close=1.149999976158142
UNF,289.79,265.47,p80_close,9.2,NEAR_ENTRY,17.1,2,1,0,166.0,p80_close=265.4700012207031
XPO,210.28,221.12,p80_close,-4.9,NEAR_ENTRY,17.0,3,1,0,2123.8,raw_text=1.0; p80_close=221.1199951171875
ACET,8.38,7.17,form4_p_buy,16.8,MODERATELY_ABOVE,16.9,2,0,1,0.0,form4_p_buy=7.173333333333333; p80_close=8.3100004196167
KYMR,113.03,86.0,raw_text,31.4,MODERATELY_ABOVE,16.9,2,1,0,1235.0,raw_text=86.0; raw_text=86.0; p80_close=86.93000030517578
RDDT,154.9,132.26,form4_p_buy,17.1,MODERATELY_ABOVE,16.8,2,0,1,42.0,form4_p_buy=132.26; p80_close=169.49000549316406
STGW,9.54,5.88,form4_p_buy,62.2,WELL_ABOVE,16.8,1,1,0,195.2,form4_p_buy=5.88; p80_close=6.71999979019165
TIC,10.31,8.94,p80_close,15.3,MODERATELY_ABOVE,16.8,1,1,0,382.0,p80_close=8.9399995803833
VEON,57.18,54.76,p80_close,4.4,NEAR_ENTRY,16.8,2,2,0,94.0,p80_close=54.7599983215332
XOM,158.12,160.49,p80_close,-1.5,NEAR_ENTRY,16.8,2,2,0,74.0,p80_close=160.49000549316406
MARA,9.65,13.88,p80_close,-30.5,BELOW_ENTRY,16.8,2,2,0,66.0,p80_close=13.880000114440918
VLO,327.09,253.77,p80_close,28.9,MODERATELY_ABOVE,16.8,2,2,0,62.0,p80_close=253.77000427246094
KBR,38.18,55.0,candidates,-30.6,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; form4_p_buy=31.32035; p80_close=37.459999084472656
HCA,409.84,485.72,p80_close,-15.6,BELOW_ENTRY,16.8,1,1,0,35.6,p80_close=485.7200012207031
AGYS,107.33,68.18,form4_p_buy,57.4,WELL_ABOVE,16.8,1,1,0,46.5,form4_p_buy=68.18333333333334; p80_close=87.48999786376953
HOG,26.42,18.66,form4_p_buy,41.6,WELL_ABOVE,16.6,2,1,0,91.8,form4_p_buy=18.662133333333333; p80_close=25.190000534057617
WDC,470.86,529.29,p80_close,-11.0,NEAR_ENTRY,16.6,3,1,0,1187.0,p80_close=529.2899780273438
RLBY,0.07,0.07,p80_close,-3.9,NEAR_ENTRY,16.2,1,1,0,0.5,p80_close=0.07000000029802322
TFPM,31.8,35.38,p80_close,-10.1,NEAR_ENTRY,16.1,1,1,0,4630.0,p80_close=35.380001068115234
PGR,209.88,203.5,p80_close,3.1,NEAR_ENTRY,16.1,4,0,0,55.9,p80_close=203.5
MASI,179.95,180.0,raw_text,0.0,NEAR_ENTRY,16.1,1,1,0,597.0,raw_text=180.0; p80_close=178.77999877929688
CHYM,32.09,21.86,p80_close,46.8,WELL_ABOVE,16.1,4,0,0,477.1,p80_close=21.860000610351562
WEX,195.11,142.95,form4_p_buy,36.5,MODERATELY_ABOVE,16.1,1,1,0,522.0,form4_p_buy=142.95; p80_close=157.10000610351562
COR,312.31,270.23,form4_p_buy,15.6,MODERATELY_ABOVE,16.1,3,0,1,31.7,form4_p_buy=270.2266666666667
FCNCA,2283.11,1833.29,form4_p_buy,24.5,MODERATELY_ABOVE,16.0,2,0,1,31.2,form4_p_buy=1833.2898684210527
XYZ,80.11,72.12,p80_close,11.1,NEAR_ENTRY,16.0,2,1,0,320.0,p80_close=72.12000274658203
RBC,549.63,605.99,p80_close,-9.3,NEAR_ENTRY,16.0,1,1,0,1240.0,p80_close=605.989990234375
IRMD,88.19,96.26,p80_close,-8.4,NEAR_ENTRY,16.0,1,1,0,32.2,p80_close=96.26000213623047
KT,18.81,21.84,p80_close,-13.9,NEAR_ENTRY,15.9,3,1,0,210.8,p80_close=21.84000015258789
FLYW,17.81,16.0,p80_close,11.3,NEAR_ENTRY,15.8,3,0,0,240.1,p80_close=16.0
KVHI,8.06,5.78,raw_text,39.4,MODERATELY_ABOVE,15.8,1,1,0,23.1,raw_text=5.78; raw_text=5.78; raw_text=5.78; raw_text=5.78; p80_close=10.399999618530273
LIND,34.32,22.19,p80_close,54.7,WELL_ABOVE,15.8,1,1,0,28.3,p80_close=22.190000534057617
CRTO,17.5,17.81,form4_p_buy,-1.7,NEAR_ENTRY,15.7,2,0,0,18.9,form4_p_buy=17.81; p80_close=19.110000610351562
FR,63.97,62.79,p80_close,1.9,NEAR_ENTRY,15.6,2,0,0,104.6,p80_close=62.790000915527344
SNOW,335.66,238.26,p80_close,40.9,WELL_ABOVE,15.6,3,0,0,685.0,p80_close=238.25999450683594
NU,13.86,14.51,p80_close,-4.5,NEAR_ENTRY,15.6,6,0,0,1569.9,p80_close=14.510000228881836
NRIX,26.52,17.04,p80_close,55.6,WELL_ABOVE,15.6,2,1,0,154.0,p80_close=17.040000915527344
ACN,183.06,196.65,p80_close,-6.9,NEAR_ENTRY,15.4,4,0,0,217.7,p80_close=196.64999389648438
BDX,183.36,155.73,p80_close,17.7,MODERATELY_ABOVE,15.4,3,0,0,500.0,p80_close=155.72999572753906
FROG,88.22,78.48,p80_close,12.4,NEAR_ENTRY,15.4,2,2,0,188.8,p80_close=78.4800033569336
JBL,370.26,365.24,p80_close,1.4,NEAR_ENTRY,15.4,2,2,0,159.2,p80_close=365.239990234375
RIVN,15.89,14.94,form4_p_buy,6.4,NEAR_ENTRY,15.4,2,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
UPST,29.65,28.88,form4_p_buy,2.7,NEAR_ENTRY,15.4,2,0,1,148.4,form4_p_buy=28.875766666666667; p80_close=32.7400016784668
