ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
NN,21.5,40.0,raw_text,-46.2,BELOW_ENTRY,27.4,4,1,0,80.3,raw_text=40.0; p80_close=21.59000015258789
CRH,106.48,324.0,raw_text,-67.1,BELOW_ENTRY,26.9,6,1,0,1093.7,raw_text=324.0; raw_text=683.0; raw_text=7.0; p80_close=115.5
FUN,22.43,82.0,raw_text,-72.6,BELOW_ENTRY,26.7,3,1,0,123.1,raw_text=4.0; raw_text=82.0; p80_close=20.290000915527344
HYG,79.94,161.0,raw_text,-50.3,BELOW_ENTRY,26.4,5,1,0,335.3,raw_text=161.0; p80_close=80.30999755859375
CMCSA,24.5,28.98,p80_close,-15.5,BELOW_ENTRY,25.4,5,1,0,589.0,p80_close=28.979999542236328
MNRO,14.66,40.0,candidates,-63.4,BELOW_ENTRY,25.3,2,1,0,80.0,candidates=40.0; raw_text=80.0; p80_close=17.1200008392334
ALKT,15.19,52.0,raw_text,-70.8,BELOW_ENTRY,24.9,3,0,0,283.4,raw_text=48.0; raw_text=52.0; p80_close=17.43000030517578
NOW,102.15,91.0,raw_text,12.3,NEAR_ENTRY,24.8,3,2,0,371.8,raw_text=91.0; p80_close=110.94999694824219
TEVA,34.63,78.0,raw_text,-55.6,BELOW_ENTRY,24.6,5,1,0,923.4,raw_text=78.0; raw_text=67.0; p80_close=34.95000076293945
ACN,170.28,217.0,raw_text,-21.5,BELOW_ENTRY,23.8,4,1,0,217.7,raw_text=217.0; p80_close=196.64999389648438
CROX,124.71,53.0,raw_text,135.3,WELL_ABOVE,23.8,4,1,0,145.5,raw_text=53.0; raw_text=50.0; p80_close=116.86000061035156
UNP,272.7,418.0,raw_text,-34.8,BELOW_ENTRY,22.7,4,0,0,795.1,raw_text=418.0; raw_text=376.0; p80_close=268.70001220703125
PAR,14.9,8.0,raw_text,86.2,WELL_ABOVE,22.5,4,0,0,275.0,raw_text=157.0; raw_text=27.0; raw_text=7.0; raw_text=8.0; p80_close=14.699999809265137
CELC,92.59,99.74,raw_text,-7.2,NEAR_ENTRY,22.4,4,0,0,1700.0,raw_text=99.74; p80_close=131.05999755859375
EA,203.27,196.0,raw_text,3.7,NEAR_ENTRY,22.3,4,2,0,2779.9,raw_text=2.0; raw_text=1.0; raw_text=196.0; p80_close=203.24000549316406
PDD,81.56,47.0,raw_text,73.5,WELL_ABOVE,21.6,3,2,0,569.6,raw_text=522.0; raw_text=47.0; p80_close=101.77999877929688
SONO,15.38,19.82,candidates,-22.4,BELOW_ENTRY,19.8,2,1,0,298.4,candidates=19.82; raw_text=3.0; raw_text=10.0; raw_text=9.0; raw_text=12.0
WGS,56.33,170.0,candidates,-66.9,BELOW_ENTRY,19.6,2,1,1,789.1,candidates=32.21; candidates=170.0; raw_text=391.0; form4_p_buy=47.65114; p80_close=68.52999877929688
HTHT,44.66,34.0,raw_text,31.4,MODERATELY_ABOVE,19.5,3,1,0,88.9,raw_text=28.0; raw_text=34.0; raw_text=6.0; raw_text=34.0; p80_close=52.09000015258789
PRLD,3.94,3.94,candidates,0.0,NEAR_ENTRY,18.2,4,0,0,0.0,candidates=3.94; p80_close=4.619999885559082
CDRE,30.19,48.76,candidates,-38.1,BELOW_ENTRY,17.5,2,1,0,35.3,candidates=25.73; candidates=48.76; raw_text=35.0; p80_close=32.220001220703125
KBR,35.32,55.0,candidates,-35.8,BELOW_ENTRY,16.8,1,0,1,14.2,candidates=55.0; raw_text=14.0; form4_p_buy=31.32035; p80_close=37.459999084472656
SSTI,7.71,7.64,raw_text,0.9,NEAR_ENTRY,16.1,1,0,0,6.8,raw_text=6.8; raw_text=7.64; p80_close=7.0
CRTO,17.05,18.0,raw_text,-5.3,NEAR_ENTRY,15.7,2,0,0,18.9,raw_text=18.0; p80_close=19.110000610351562
INMD,13.56,18.0,candidates,-24.7,BELOW_ENTRY,14.7,1,1,0,24.6,candidates=18.0; raw_text=24.0; p80_close=14.25
RPAY,3.43,4.8,candidates,-28.5,BELOW_ENTRY,13.3,1,0,0,52.5,candidates=3.43; candidates=4.8; candidates=490.0; raw_text=21.0; raw_text=31.0
SEER,1.69,1.94,p80_close,-12.9,NEAR_ENTRY,12.8,1,0,0,0.0,p80_close=1.940000057220459
GLOB,37.47,13.0,raw_text,188.2,WELL_ABOVE,9.0,2,0,0,13.5,raw_text=13.0; p80_close=46.11000061035156
NSP,37.27,34.05,form4_p_buy,9.5,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=34.05; p80_close=33.470001220703125
