ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
CPNG,1834584,0001834584-26-000039,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000039/
CPNG,1834584,0001834584-26-000022,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000022/
CPNG,1834584,0001834584-26-000005,2026-02-06,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1834584/000183458426000005/
LQDA,1819576,0001104659-26-075177,2026-06-17,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926075177/
LQDA,1819576,0001104659-26-071407,2026-06-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926071407/
LQDA,1819576,0001104659-26-058234,2026-05-11,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819576/000110465926058234/
BLDR,1316835,0001193125-26-259521,2026-06-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526259521/
BLDR,1316835,0001316835-26-000004,2026-05-18,"5.02,5.07,7.01,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000131683526000004/
BLDR,1316835,0001193125-26-193923,2026-04-30,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526193923/
BLDR,1316835,0001193125-26-053039,2026-02-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1316835/000119312526053039/
WGS,1818331,0001628280-26-044806,2026-06-23,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000162828026044806/
WGS,1818331,0001628280-26-043431,2026-06-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000162828026043431/
WGS,1818331,0001818331-26-000039,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000039/
WGS,1818331,0001818331-26-000021,2026-03-02,"1.01,1.02,2.03","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000021/
WGS,1818331,0001818331-26-000014,2026-02-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000014/
WGS,1818331,0001818331-26-000005,2026-01-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1818331/000181833126000005/
APG,1796209,0001628280-26-041818,2026-06-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026041818/
APG,1796209,0001628280-26-036256,2026-05-19,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026036256/
APG,1796209,0001193125-26-229096,2026-05-18,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000119312526229096/
APG,1796209,0001193125-26-214754,2026-05-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000119312526214754/
APG,1796209,0001796209-26-000003,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000179620926000003/
APG,1796209,0001628280-26-011397,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026011397/
APG,1796209,0001628280-26-008320,2026-02-17,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026008320/
APG,1796209,0001628280-26-000190,2026-01-02,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1796209/000162828026000190/
RIOT,1167419,0001104659-26-074070,2026-06-15,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926074070/
RIOT,1167419,0001104659-26-052943,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926052943/
RIOT,1167419,0001104659-26-049432,2026-04-27,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926049432/
RIOT,1167419,0001104659-26-038545,2026-04-01,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926038545/
RIOT,1167419,0001104659-26-022288,2026-03-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926022288/
RIOT,1167419,0001104659-26-004551,2026-01-16,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926004551/
RIOT,1167419,0001104659-26-000248,2026-01-02,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465926000248/
RIOT,1167419,0001104659-25-125324,2025-12-31,"1.01,1.02,8.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1167419/000110465925125324/
LFCR,1005286,0001005286-26-000023,2026-06-05,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000023/
LFCR,1005286,0001005286-26-000018,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000018/
LFCR,1005286,0001005286-26-000007,2026-03-16,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000007/
LFCR,1005286,0001005286-26-000002,2026-03-05,5.08,5.08: Shareholder director nominations,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1005286/000100528626000002/
LFCR,1005286,0001628280-26-002400,2026-01-16,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1005286/000162828026002400/
EAF,931148,0001193125-26-248897,2026-05-29,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/931148/000119312526248897/
EAF,931148,0000931148-26-000053,2026-05-08,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/931148/000093114826000053/
EAF,931148,0000931148-26-000049,2026-05-01,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/931148/000093114826000049/
EAF,931148,0000931148-26-000014,2026-02-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/931148/000093114826000014/
DRVN,1804745,0001804745-26-000057,2026-06-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000057/
DRVN,1804745,0001804745-26-000051,2026-06-05,"3.01,7.01,9.01","3.01: Delisting notice, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000051/
DRVN,1804745,0001804745-26-000044,2026-05-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000044/
DRVN,1804745,0001804745-26-000036,2026-04-27,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000036/
DRVN,1804745,0001804745-26-000031,2026-04-23,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000031/
DRVN,1804745,0001804745-26-000026,2026-04-21,"2.02,3.01,7.01,9.01","2.02: Earnings, 3.01: Delisting notice, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000026/
DRVN,1804745,0001804745-26-000023,2026-03-11,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000023/
DRVN,1804745,0001804745-26-000016,2026-02-25,"4.02,7.01,9.01","4.02: Non-reliance restate, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000016/
DRVN,1804745,0001804745-26-000015,2026-02-25,"4.02,9.01","4.02: Non-reliance restate, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000015/
DRVN,1804745,0001804745-26-000012,2026-02-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000012/
DRVN,1804745,0001804745-26-000010,2026-01-27,"2.01,7.01,9.01","2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1804745/000180474526000010/
MDGL,1157601,0001104659-26-075130,2026-06-17,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1157601/000110465926075130/
MDGL,1157601,0001628280-26-030896,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1157601/000162828026030896/
MDGL,1157601,0001628280-26-027956,2026-04-28,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1157601/000162828026027956/
MDGL,1157601,0001628280-26-009476,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1157601/000162828026009476/
MDGL,1157601,0001104659-26-008698,2026-01-30,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1157601/000110465926008698/
AAP,1158449,0001193125-26-236815,2026-05-22,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158449/000119312526236815/
AAP,1158449,0001193125-26-233346,2026-05-21,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1158449/000119312526233346/
AAP,1158449,0001193125-26-100177,2026-03-10,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158449/000119312526100177/
AAP,1158449,0001193125-26-049776,2026-02-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1158449/000119312526049776/
AAP,1158449,0001628280-26-001962,2026-01-13,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1158449/000162828026001962/
FUN,1999001,0001193125-26-242212,2026-05-27,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526242212/
FUN,1999001,0001999001-26-000072,2026-05-27,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000072/
FUN,1999001,0001193125-26-232593,2026-05-20,"1.01,5.02,9.01","1.01: M&A entered, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526232593/
FUN,1999001,0001193125-26-212477,2026-05-07,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526212477/
FUN,1999001,0001999001-26-000053,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000053/
FUN,1999001,0001193125-26-148589,2026-04-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526148589/
FUN,1999001,0001193125-26-143825,2026-04-06,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526143825/
FUN,1999001,0001193125-26-124392,2026-03-25,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526124392/
FUN,1999001,0001193125-26-106226,2026-03-13,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526106226/
FUN,1999001,0001193125-26-092688,2026-03-05,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526092688/
FUN,1999001,0001999001-26-000022,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000199900126000022/
FUN,1999001,0001193125-26-021051,2026-01-23,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526021051/
FUN,1999001,0001193125-26-012924,2026-01-14,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526012924/
FUN,1999001,0001193125-26-003472,2026-01-06,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526003472/
FUN,1999001,0001193125-26-002779,2026-01-05,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526002779/
FUN,1999001,0001193125-26-002477,2026-01-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1999001/000119312526002477/
GPOR,874499,0001213900-26-063506,2026-06-01,"5.02,5.07","5.02: Director/officer change, 5.07: Vote/meeting",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874499/000121390026063506/
GPOR,874499,0001213900-26-052198,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/874499/000121390026052198/
GPOR,874499,0001213900-26-024917,2026-03-09,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874499/000121390026024917/
GPOR,874499,0001213900-26-023413,2026-03-04,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/874499/000121390026023413/
GPOR,874499,0001213900-26-019884,2026-02-24,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/874499/000121390026019884/
ALKT,1529274,0001529274-26-000043,2026-05-20,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000043/
ALKT,1529274,0001529274-26-000036,2026-05-06,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000036/
ALKT,1529274,0001529274-26-000028,2026-04-29,"2.02,7.01,8.01,9.01","2.02: Earnings, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000028/
ALKT,1529274,0001529274-26-000014,2026-04-01,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000014/
ALKT,1529274,0001529274-26-000005,2026-02-25,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1529274/000152927426000005/
NSP,1000753,0001000753-26-000076,2026-05-20,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000076/
NSP,1000753,0001000753-26-000048,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000048/
NSP,1000753,0001000753-26-000009,2026-02-10,"2.02,2.05,9.01","2.02: Earnings, 2.05: Restructuring/exit, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1000753/000100075326000009/
NRP,1171486,0001437749-26-015012,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926015012/
NRP,1171486,0001437749-26-005980,2026-02-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1171486/000143774926005980/
BILL,1786352,0001193125-26-239245,2026-05-26,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1786352/000119312526239245/
BILL,1786352,0001628280-26-032064,2026-05-07,"2.02,2.05,7.01,9.01","2.02: Earnings, 2.05: Restructuring/exit, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1786352/000162828026032064/
BILL,1786352,0001628280-26-018149,2026-03-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1786352/000162828026018149/
BILL,1786352,0001628280-26-005753,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1786352/000162828026005753/
BILL,1786352,0001628280-26-003403,2026-01-26,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1786352/000162828026003403/
KVUE,1944048,0001944048-26-000102,2026-05-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000102/
KVUE,1944048,0001944048-26-000097,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000097/
KVUE,1944048,0000950157-26-000493,2026-04-15,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000095015726000493/
KVUE,1944048,0001944048-26-000016,2026-02-17,"2.02,2.05,9.01","2.02: Earnings, 2.05: Restructuring/exit, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000016/
KVUE,1944048,0000950157-26-000133,2026-02-12,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000095015726000133/
KVUE,1944048,0001944048-26-000008,2026-01-29,"5.07,7.01,9.01","5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000008/
KVUE,1944048,0001140361-26-001522,2026-01-16,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1944048/000114036126001522/
NCLH,1513761,0001104659-26-074589,2026-06-16,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926074589/
NCLH,1513761,0001104659-26-068271,2026-05-29,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926068271/
NCLH,1513761,0001171843-26-002957,2026-05-04,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000117184326002957/
NCLH,1513761,0001104659-26-035746,2026-03-27,"1.01,5.02,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035746/
NCLH,1513761,0001104659-26-035686,2026-03-27,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926035686/
NCLH,1513761,0001104659-26-027944,2026-03-16,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000110465926027944/
NCLH,1513761,0001171843-26-001220,2026-03-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000117184326001220/
NCLH,1513761,0001171843-26-000788,2026-02-12,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1513761/000117184326000788/
JHG,1274173,0001104659-26-075457,2026-06-18,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1274173/000110465926075457/
JHG,1274173,0001104659-26-069168,2026-06-02,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1274173/000110465926069168/
