symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
MKC,2026-09-24,2026-09-23,0001644562,Foley Brendan M,"director, officer: Chairman, President & CEO",A-Award,A,51.063,0.0,14588.82,Phantom Stock,https://www.sec.gov/Archives/edgar/data/63754/000006375426000317/0000063754-26-000317-index.htm
UWHR,2026-09-24,2026-09-22,0001912739,Senter Brooke L,officer: Chief People Officer,J-Other,A,45071.0,0.0,53217.0,Common Stock,https://www.sec.gov/Archives/edgar/data/898171/000119312526400439/0001193125-26-400439-index.htm
UWHR,2026-09-24,2026-09-22,0001912739,Senter Brooke L,officer: Chief People Officer,J-Other,D,45071.0,0.0,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/898171/000119312526400439/0001193125-26-400439-index.htm
PHVS,2026-09-24,2026-09-22,0002014983,Schikan Johannes Gerardus Christiaan Petrus,director,M-Exempt,A,800.0,20.0,115967.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1830487/000119312526400435/0001193125-26-400435-index.htm
PHVS,2026-09-24,2026-09-22,0002014983,Schikan Johannes Gerardus Christiaan Petrus,director,S-Sale,D,800.0,36.19,115167.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1830487/000119312526400435/0001193125-26-400435-index.htm
PHVS,2026-09-24,2026-09-22,0002014983,Schikan Johannes Gerardus Christiaan Petrus,director,M-Exempt,D,800.0,20.0,34200.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1830487/000119312526400435/0001193125-26-400435-index.htm
GAM,2026-09-24,2026-09-23,0001215920,DAVIDSON SPENCER,other: Chairman,P-Purchase,A,10000.0,22.75,189387.0,5.95% Preferred Stock,https://www.sec.gov/Archives/edgar/data/40417/000004041726000052/0000040417-26-000052-index.htm
GF,2026-09-24,2026-09-22,0001510281,"Saba Capital Management, L.P.",10 percent owner,S-Sale,D,12336.0,10.95,3693801.0,Common Stock,https://www.sec.gov/Archives/edgar/data/858706/000151028126000311/0001510281-26-000311-index.htm
GF,2026-09-24,2026-09-23,0001510281,"Saba Capital Management, L.P.",10 percent owner,P-Purchase,A,4657.0,10.85,3698458.0,Common Stock,https://www.sec.gov/Archives/edgar/data/858706/000151028126000311/0001510281-26-000311-index.htm
GAM,2026-09-24,2026-09-23,0001315319,Stark Eugene S,officer: VP Administration,P-Purchase,A,5000.0,22.75,39000.0,5.95% Preferred Stock,https://www.sec.gov/Archives/edgar/data/40417/000004041726000051/0000040417-26-000051-index.htm
CSBB,2026-09-24,2026-09-22,0001729698,Kirkbride Cheryl M,director,P-Purchase,A,7.81,79.69,1390.328,Common Stock,https://www.sec.gov/Archives/edgar/data/880417/000119312526400323/0001193125-26-400323-index.htm
MXF,2026-09-24,2026-09-22,0001510281,"Saba Capital Management, L.P.",10 percent owner,P-Purchase,A,110.0,20.9,2312722.0,Common Stock,https://www.sec.gov/Archives/edgar/data/65433/000151028126000310/0001510281-26-000310-index.htm
MXF,2026-09-24,2026-09-23,0001510281,"Saba Capital Management, L.P.",10 percent owner,P-Purchase,A,28464.0,21.02,2341186.0,Common Stock,https://www.sec.gov/Archives/edgar/data/65433/000151028126000310/0001510281-26-000310-index.htm
TRMD,2026-09-24,2026-09-18,0002126676,Balle Kim,officer: Chief Financial Officer,S-Sale,D,20000.0,39.16,23043.0,Class A Common Shares,https://www.sec.gov/Archives/edgar/data/1655891/000091957426006451/0000919574-26-006451-index.htm
TRMD,2026-09-24,2026-09-21,0002126676,Balle Kim,officer: Chief Financial Officer,S-Sale,D,15000.0,39.08,8043.0,Class A Common Shares,https://www.sec.gov/Archives/edgar/data/1655891/000091957426006451/0000919574-26-006451-index.htm
TRMD,2026-09-24,2026-09-22,0002126676,Balle Kim,officer: Chief Financial Officer,S-Sale,D,7533.0,36.35,510.0,Class A Common Shares,https://www.sec.gov/Archives/edgar/data/1655891/000091957426006451/0000919574-26-006451-index.htm
UXIN,2026-09-24,2026-09-23,0002115037,Li Bin (William),director,P-Purchase,A,104931794.0,0.0095,13115578738.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1729173/000110465926110226/0001104659-26-110226-index.htm
SMWB,2026-09-24,2026-09-22,0001910424,Offer Or,officer: Chief Executive Officer,S-Sale,D,34500.0,8.3778,4073181.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1842731/000197640826000863/0001976408-26-000863-index.htm
SMWB,2026-09-24,2026-09-23,0001910424,Offer Or,officer: Chief Executive Officer,S-Sale,D,28400.0,8.5353,4044781.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1842731/000197640826000863/0001976408-26-000863-index.htm
KMDA,2026-09-24,2026-08-27,0002071721,Goldwasser Karnit,director,A-Award,A,26500.0,7.41,26500.0,Employee Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1567529/000121390026102825/0001213900-26-102825-index.htm
KMDA,2026-09-24,2026-08-27,0002071721,Goldwasser Karnit,director,A-Award,A,30000.0,5.99,30000.0,Employee Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/1567529/000121390026102825/0001213900-26-102825-index.htm
KMDA,2026-09-24,2026-08-27,0002068363,Beladev Shavit,officer: VP Plasma Operations,A-Award,A,15000.0,5.98,15000.0,Employee Stock Option(right to buy),https://www.sec.gov/Archives/edgar/data/1567529/000121390026102824/0001213900-26-102824-index.htm
KMDA,2026-09-24,2026-08-27,0002068363,Beladev Shavit,officer: VP Plasma Operations,A-Award,A,60000.0,7.44,60000.0,Employee Stock Option(right to buy),https://www.sec.gov/Archives/edgar/data/1567529/000121390026102824/0001213900-26-102824-index.htm
YI,2026-09-24,2026-09-23,0002121461,Chen Yang Luke,director,S-Sale,D,44000.0,0.18,451462.0,RSUs (Class A),https://www.sec.gov/Archives/edgar/data/1738906/000110465926110132/0001104659-26-110132-index.htm
MS,2026-09-24,2026-09-22,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,10 percent owner,D-Return,D,1340519.0,212.5674,375330252.0,Common Stock,https://www.sec.gov/Archives/edgar/data/67088/000119312526400093/0001193125-26-400093-index.htm
ASX,2026-09-24,2026-09-22,0002118107,Chang Hung Pen,director,M-Exempt,A,300000.0,98.6,4800000.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1122411/000095010326014420/0000950103-26-014420-index.htm
ASX,2026-09-24,2026-09-22,0002118107,Chang Hung Pen,director,M-Exempt,D,300000.0,98.6,1200000.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1122411/000095010326014420/0000950103-26-014420-index.htm
PNRG,2026-09-23,2026-09-18,0001018124,FONG GIFFORD,director,P-Purchase,D,100.0,211.7,54464.0,COMMON STOCK,https://www.sec.gov/Archives/edgar/data/56868/000143774926031099/0001437749-26-031099-index.htm
BGDE,2026-09-23,2026-09-21,0002101945,"Endeavor Blockchain, LLC","10 percent owner, other: SEE REMARKS",A-Award,A,442899.0,5.8,2092899.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001303/0000912282-26-001303-index.htm
BGDE,2026-09-23,2026-09-21,0002101945,"Endeavor Blockchain, LLC","10 percent owner, other: SEE REMARKS",P-Purchase,A,795.0,6.21,28850.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001303/0000912282-26-001303-index.htm
BGDE,2026-09-23,2026-09-21,0002101945,"Endeavor Blockchain, LLC","10 percent owner, other: SEE REMARKS",J-Other,D,250.0,0.0,16150.0,Series D Preferred,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001303/0000912282-26-001303-index.htm
BGDE,2026-09-23,2026-09-22,0002101945,"Endeavor Blockchain, LLC","10 percent owner, other: SEE REMARKS",J-Other,D,500.0,0.0,15650.0,Series D Preferred,https://www.sec.gov/Archives/edgar/data/1218683/000091228226001303/0000912282-26-001303-index.htm
BLSH,2026-09-23,2026-09-21,0001974191,Bliss Andrew,director,S-Sale,D,76953.0,40.2049,4963049.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1872195/000092963826003625/0000929638-26-003625-index.htm
BLSH,2026-09-23,2026-09-22,0001974191,Bliss Andrew,director,S-Sale,D,108200.0,40.7861,4854849.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1872195/000092963826003625/0000929638-26-003625-index.htm
BLSH,2026-09-23,2026-09-23,0001974191,Bliss Andrew,director,S-Sale,D,59976.0,40.2166,4794873.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1872195/000092963826003625/0000929638-26-003625-index.htm
LCU,2026-09-23,2026-09-21,0001467837,Alford Tony L,"director, 10 percent owner: ",P-Purchase,A,1000.0,4.36,3178056.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1339688/000106299326005069/0001062993-26-005069-index.htm
LEDR,2026-09-23,2026-09-21,0002142215,Chakrabarti Paritosh M.,officer: Chief Executive Officer,J-Other,D,95000.0,0.0,4197500.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102770/0001213900-26-102770-index.htm
LEDR,2026-09-23,2026-09-21,0002142352,Shukla Chinmay,director,J-Other,A,15000.0,0.0,15000.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102768/0001213900-26-102768-index.htm
NWCL,2026-09-23,2026-09-21,0001665113,Buono Stefano,"director, officer: Chief Executive Officer",A-Award,A,134596.0,0.0228,134596.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014418/0000950103-26-014418-index.htm
NWCL,2026-09-23,2026-09-21,0001665113,Buono Stefano,"director, officer: Chief Executive Officer",A-Award,A,4291.0,0.0228,4291.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014418/0000950103-26-014418-index.htm
NWCL,2026-09-23,2026-09-21,0001665113,Buono Stefano,"director, officer: Chief Executive Officer",A-Award,A,9814.0,0.0228,9814.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014418/0000950103-26-014418-index.htm
NWCL,2026-09-23,2026-09-21,0001665113,Buono Stefano,"director, officer: Chief Executive Officer",A-Award,A,11960.0,0.0,11960.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014418/0000950103-26-014418-index.htm
NWCL,2026-09-23,2026-09-21,0001665113,Buono Stefano,"director, officer: Chief Executive Officer",A-Award,A,1921029.0,0.0,1921029.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014418/0000950103-26-014418-index.htm
LEDR,2026-09-23,2026-09-21,0002148776,Chakrabarti Raj,officer: President,J-Other,A,25000.0,0.0,25000.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102766/0001213900-26-102766-index.htm
LEDR,2026-09-23,2026-09-21,0002142605,Krynski Edward,officer: Chief Financial Officer,J-Other,A,15000.0,0.0,15000.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102765/0001213900-26-102765-index.htm
LEDR,2026-09-23,2026-09-21,0002142216,Constantinides George Michael,director,J-Other,A,15000.0,0.0,15000.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102763/0001213900-26-102763-index.htm
GCT,2026-09-23,2026-09-21,0002045034,Bernes Marshall,"director, officer: Head of Brand Center",S-Sale,D,12000.0,53.4738,41150.0,"Class A Ordinary Shares, par value $0.05 per share",https://www.sec.gov/Archives/edgar/data/1857816/000204503426000007/0002045034-26-000007-index.htm
GCT,2026-09-23,2026-09-22,0002045034,Bernes Marshall,"director, officer: Head of Brand Center",S-Sale,D,15703.0,53.5849,25447.0,"Class A Ordinary Shares, par value $0.05 per share",https://www.sec.gov/Archives/edgar/data/1857816/000204503426000007/0002045034-26-000007-index.htm
LEDR,2026-09-23,2026-09-21,0002142218,Ang Andrew,director,J-Other,A,15000.0,0.0,15000.0,Class B Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2109823/000121390026102761/0001213900-26-102761-index.htm
NWCL,2026-09-23,2026-09-21,0002147651,Rizzotti Elisabeth,"director, officer: Deputy Ch Ex Off & Ch Oper Off",A-Award,A,96140.0,0.0228,96140.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014417/0000950103-26-014417-index.htm
NWCL,2026-09-23,2026-09-21,0002147651,Rizzotti Elisabeth,"director, officer: Deputy Ch Ex Off & Ch Oper Off",A-Award,A,3759.0,0.0228,3759.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014417/0000950103-26-014417-index.htm
NWCL,2026-09-23,2026-09-21,0002147651,Rizzotti Elisabeth,"director, officer: Deputy Ch Ex Off & Ch Oper Off",A-Award,A,7416.0,0.0228,7416.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014417/0000950103-26-014417-index.htm
NWCL,2026-09-23,2026-09-21,0002147651,Rizzotti Elisabeth,"director, officer: Deputy Ch Ex Off & Ch Oper Off",A-Award,A,12418.0,0.0228,12418.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014417/0000950103-26-014417-index.htm
NWCL,2026-09-23,2026-09-21,0002147651,Rizzotti Elisabeth,"director, officer: Deputy Ch Ex Off & Ch Oper Off",A-Award,A,32447.0,0.0,32447.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014417/0000950103-26-014417-index.htm
CV,2026-09-23,2026-09-18,0001009165,HARARI ELIYAHOU ET AL,10 percent owner,P-Purchase,A,878735.0,5.69,1396494.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1378325/000100916526000009/0001009165-26-000009-index.htm
CV,2026-09-23,2026-09-18,0001009165,HARARI ELIYAHOU ET AL,10 percent owner,P-Purchase,A,878734.0,5.69,878734.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1378325/000100916526000009/0001009165-26-000009-index.htm
DFDV,2026-09-23,2026-09-22,0002087925,Kang Daniel,officer: Chief Strategy Officer,P-Purchase,A,6900.0,8.84,6900.0,Variable Rate Series C Perpetual Preferred Stock,https://www.sec.gov/Archives/edgar/data/1805526/000208792526000006/0002087925-26-000006-index.htm
DFDV,2026-09-23,2026-09-22,0002087925,Kang Daniel,officer: Chief Strategy Officer,P-Purchase,A,3540.0,8.81,3540.0,Variable Rate Series C Perpetual Preferred Stock,https://www.sec.gov/Archives/edgar/data/1805526/000208792526000006/0002087925-26-000006-index.htm
BPRE,2026-09-23,2026-09-21,0001111908,KAMFAR RAMIN,director,J-Other,A,67878.0,11.963,67878.0,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426017352/0001398344-26-017352-index.htm
BPRE,2026-09-23,2026-09-22,0001111908,KAMFAR RAMIN,director,J-Other,A,111885.0,12.0205,179763.0,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426017352/0001398344-26-017352-index.htm
FIRY,2026-09-23,2026-09-14,0001979813,Dahlinghaus Andrew Bernard,officer,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1801661/000180166126000102/0001801661-26-000102-index.htm
KRP,2026-09-23,2026-09-22,0001761127,Rhynsburger Blayne,officer: Controller,S-Sale,D,1700.0,14.31,68939.0,Common units representing limited partner interests,https://www.sec.gov/Archives/edgar/data/1657788/000110465926110082/0001104659-26-110082-index.htm
NWCL,2026-09-23,2026-09-21,0002147669,Stranske Jon,officer: Group Chief Financial Officer,A-Award,A,6729.0,0.0,74027.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014415/0000950103-26-014415-index.htm
NWCL,2026-09-23,2026-09-21,0001666803,Petrone Raffaele,director,A-Award,A,2030119.0,0.0,2030119.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014414/0000950103-26-014414-index.htm
NWCL,2026-09-23,2026-09-21,0001840678,Lefebvre d'Ovidio Manfredi,director,A-Award,A,326049.0,0.0,326049.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014413/0000950103-26-014413-index.htm
NWCL,2026-09-23,2026-09-21,0001666009,Levi Andrea Ruben Osvaldo,director,A-Award,A,374946.0,0.0,374946.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014412/0000950103-26-014412-index.htm
NWCL,2026-09-23,2026-09-21,0001666009,Levi Andrea Ruben Osvaldo,director,A-Award,A,110561.0,0.0,110561.0,Class B Shares,https://www.sec.gov/Archives/edgar/data/2131813/000095010326014412/0000950103-26-014412-index.htm
ABUS,2026-09-23,2026-09-18,0001936604,Androski Lindsay,"director, officer: President and CEO",M-Exempt,A,116408.0,3.2,144408.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000053/0001447028-26-000053-index.htm
ABUS,2026-09-23,2026-09-18,0001936604,Androski Lindsay,"director, officer: President and CEO",M-Exempt,A,10456.0,4.39,154864.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000053/0001447028-26-000053-index.htm
ABUS,2026-09-23,2026-09-18,0001936604,Androski Lindsay,"director, officer: President and CEO",F-InKind,D,82527.0,5.07,72337.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000053/0001447028-26-000053-index.htm
ABUS,2026-09-23,2026-09-18,0001936604,Androski Lindsay,"director, officer: President and CEO",M-Exempt,D,116408.0,3.2,194014.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000053/0001447028-26-000053-index.htm
ABUS,2026-09-23,2026-09-18,0001936604,Androski Lindsay,"director, officer: President and CEO",M-Exempt,D,10456.0,4.39,61244.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000053/0001447028-26-000053-index.htm
ABUS,2026-09-23,2026-09-18,0002063445,Nguyen Tuan,officer: Chief Financial Officer,M-Exempt,A,265625.0,3.49,339125.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000052/0001447028-26-000052-index.htm
ABUS,2026-09-23,2026-09-18,0002063445,Nguyen Tuan,officer: Chief Financial Officer,M-Exempt,A,27475.0,4.39,366600.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000052/0001447028-26-000052-index.htm
ABUS,2026-09-23,2026-09-18,0002063445,Nguyen Tuan,officer: Chief Financial Officer,F-InKind,D,206637.0,5.07,159963.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000052/0001447028-26-000052-index.htm
ABUS,2026-09-23,2026-09-18,0002063445,Nguyen Tuan,officer: Chief Financial Officer,M-Exempt,D,265625.0,3.49,484375.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000052/0001447028-26-000052-index.htm
ABUS,2026-09-23,2026-09-18,0002063445,Nguyen Tuan,officer: Chief Financial Officer,M-Exempt,D,27475.0,4.39,160925.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000052/0001447028-26-000052-index.htm
ABUS,2026-09-23,2026-09-18,0001858748,Sawhney Roger,director,M-Exempt,A,52533.0,3.34,52533.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000051/0001447028-26-000051-index.htm
ABUS,2026-09-23,2026-09-18,0001858748,Sawhney Roger,director,M-Exempt,A,78800.0,4.24,131333.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000051/0001447028-26-000051-index.htm
ABUS,2026-09-23,2026-09-18,0001858748,Sawhney Roger,director,F-InKind,D,100508.0,5.07,30825.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000051/0001447028-26-000051-index.htm
ABUS,2026-09-23,2026-09-18,0001858748,Sawhney Roger,director,M-Exempt,D,52533.0,3.34,105067.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000051/0001447028-26-000051-index.htm
ABUS,2026-09-23,2026-09-18,0001858748,Sawhney Roger,director,M-Exempt,D,78800.0,4.24,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000051/0001447028-26-000051-index.htm
ABUS,2026-09-23,2026-09-18,0001310845,Beardsley Robert A,director,M-Exempt,A,52533.0,3.2,52533.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000050/0001447028-26-000050-index.htm
ABUS,2026-09-23,2026-09-18,0001310845,Beardsley Robert A,director,M-Exempt,A,78800.0,4.24,131333.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000050/0001447028-26-000050-index.htm
ABUS,2026-09-23,2026-09-18,0001310845,Beardsley Robert A,director,F-InKind,D,99057.0,5.07,32276.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1447028/000144702826000050/0001447028-26-000050-index.htm
ABUS,2026-09-23,2026-09-18,0001310845,Beardsley Robert A,director,M-Exempt,D,52533.0,3.2,105067.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000050/0001447028-26-000050-index.htm
ABUS,2026-09-23,2026-09-18,0001310845,Beardsley Robert A,director,M-Exempt,D,78800.0,4.24,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1447028/000144702826000050/0001447028-26-000050-index.htm
BPRE,2026-09-23,2026-09-21,0001722524,MacDonald Ryan S,director,P-Purchase,A,10400.0,11.9733,35575.0,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426017349/0001398344-26-017349-index.htm
BCDA,2026-09-23,2026-09-23,0001647542,Altman Peter,"director, officer: President and CEO",P-Purchase,A,1900.0,1.05,383885.0,Common Stock,https://www.sec.gov/Archives/edgar/data/925741/000143774926031093/0001437749-26-031093-index.htm
SBGI,2026-09-23,2026-09-21,0001254012,SMITH FREDERICK G,"director, 10 percent owner, officer: Vice President",S-Sale,D,100.0,13.505,99900.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1971213/000125401226000002/0001254012-26-000002-index.htm
SBGI,2026-09-23,2026-09-21,0001254012,SMITH FREDERICK G,"director, 10 percent owner, officer: Vice President",S-Sale,A,992.0,13.5061,99008.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1971213/000125401226000002/0001254012-26-000002-index.htm
SOFI,2026-09-23,2026-09-21,0002032458,Keough Kelli,"officer: EVP, GBUL, SIPS",S-Sale,D,10203.0,16.9862,408073.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1818874/000203245826000028/0002032458-26-000028-index.htm
ACHR,2026-09-23,2026-09-21,0001870608,Lyon Benjamin,"officer: President, Aircraft OEM",S-Sale,D,45359.0,5.43,0.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1824502/000187060826000012/0001870608-26-000012-index.htm
SOFI,2026-09-23,2026-09-21,0001934200,Rishel Jeremy,officer: Chief Technology Officer,S-Sale,D,18624.0,17.5,912650.443,Common Stock,https://www.sec.gov/Archives/edgar/data/1818874/000193420026000011/0001934200-26-000011-index.htm
VSTM,2026-09-23,2026-09-21,0001951861,Calkins Daniel,officer: Chief Financial Officer,S-Sale,D,55.0,7.7,118014.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1526119/000110465926110070/0001104659-26-110070-index.htm
NWCL,2026-09-23,2026-09-21,0002147666,de Bourdoncle de Saint Salvy Anne-Francois,director,A-Award,A,3432.0,0.0228,37766.0,Stock Options (Right to Buy),https://www.sec.gov/Archives/edgar/data/2131813/000095010326014407/0000950103-26-014407-index.htm
UTI,2026-09-23,2026-09-21,0001226186,DEVINCENZI ROBERT THOMAS,director,P-Purchase,A,1000.0,19.8333,152330.0,"Common Stock, $0.0001 par value",https://www.sec.gov/Archives/edgar/data/1261654/000119312526399888/0001193125-26-399888-index.htm
QSI,2026-09-23,2026-09-21,0001505034,Hawkins Jeffrey Alan,"director, officer: President & CEO",S-Sale,D,20143.0,0.7558,3649659.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037481/0001140361-26-037481-index.htm
QSI,2026-09-23,2026-09-22,0001505034,Hawkins Jeffrey Alan,"director, officer: President & CEO",S-Sale,D,9709.0,0.7608,3639950.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1816431/000114036126037481/0001140361-26-037481-index.htm
MAX,2026-09-23,2026-09-21,0001830016,Nonko Eugene,director,S-Sale,D,1067.0,10.536,801888.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000241/0001818383-26-000241-index.htm
MAX,2026-09-23,2026-09-22,0001830016,Nonko Eugene,director,S-Sale,D,1067.0,10.7874,800821.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1818383/000181838326000241/0001818383-26-000241-index.htm
