archetype,ticker,thesis,valuation,catalyst,variant,smart_money
6. Deep Drawdown Mean Reversion,FRPT,Premium fresh dog food brand leader. Manufacturing capacity coming online (Ennis plant). Margin inflection at 70%+ utilization. M&A target for Nestle Purina / Mars / General Mills.,"B/M 0.50 (borderline Yartseva 6/7), ROA 3.41%, -40% drawdown",Capacity utilization + margin inflection + M&A speculation,Market: consumer weakness + capex burden. Smart: brand pricing power + post-capex FCF inflection.,Marlowe Partners 39.8% in last 13F (highest single-fund signal)
6. Deep Drawdown Mean Reversion,OPRX,[See Archetype 1],"P/B 0.70 sub-book, -65.4% 6mo drawdown",DSP integration Q4 2026 + MFN clarity,[See Archetype 1],Insider 14.82%; $10M buyback
7. Hard Asset / Royalty,NRP,[See Archetype 1],[See Archetype 1],Nov 2026 distribution + preferreds retire,[See Archetype 1],Saber 17.75% + Greystone top + Right Tail NEW + Berkowitz
7. Hard Asset / Royalty,JOE,Florida Panhandle landbank with 170k+ acres. GAAP B/M understates LIFO land basis vs market value. True NAV-based B/M likely >1.0 even at current price.,Land bank: 170k acres NW Florida; GAAP B/M understates LIFO land basis,Florida population growth + master plan community development + Berkowitz anchor,Yartseva fails on size + low GAAP B/M; correct framework is Lynch asset play.,Berkowitz/Fairholme longstanding anchor
7. Hard Asset / Royalty,TPL,Permian water + royalty optionality. Same NAV-vs-GAAP-book issue as JOE. Pricing 'endless drilling' premium.,Permian royalty trust at 25x P/CF (vs NRP at 6x),Permian production growth + water revenue optionality,Yartseva captures FCF yield + ROA but understates B/M for land assets.,Multi-fund quality holders; HRC anchor
8. Foreign / Underfollowed Value,MTY.TO,[See Archetype 1],[See Archetype 1],Q2 2026 SSS test + NCIB,[See Archetype 1],CEO open-market buy
8. Foreign / Underfollowed Value,BZU.IM,Italian cement (€8.9B mcap). 52% of EBITDA from US. AI data-center concrete demand thesis. Trading at sector-discount multiple to LafargeHolcim/CRH peers.,6.8x EV/EBITDA (vs peer 9-11x); €85 PT = +73% upside,AI data-center capex translating to concrete orders; multiple re-rate to peer levels,Italian listing + cement = institutional underweight. Kerrisdale Oct 2025 long thesis 73% upside.,Kerrisdale Capital published long thesis Oct 2025 (€85 PT)
8. Foreign / Underfollowed Value,MGNI,Independent CTV SSP. Netflix/Disney/Roku exclusive deals scaling. AI ad-buying integration. Last major non-Google scaled SSP.,"Yartseva 6/7 (sub-$2B), B/M 0.49, FCF yield positive, ROA positive",CTV ad spend doubling 2024-2028 + Netflix exclusive scaling + AI integration,Market: ad-tech roadkill. Smart: winning independent CTV SSP that survived ad-tech wash-out.,Nine Ten Capital (Bares) 13.1% of book / 3.48M sh / $41.4M
9. Quality Compounder at Trough,DHR,"Pure-play life sciences (Cytiva bioprocessing, Beckman Dx, Cepheid). Q1 EPS $2.06 beat by 6.2%; bioprocessing inflecting positive after destock; Cepheid respiratory comp resets Q4 2026.",19.7x forward P/E (trough vs 5yr avg 30x); ROA pos; B/M 0.43,Bioprocessing book-to-bill durably >1.0 + China VBP stabilization H2 2026 + Cepheid Q4 reset,Consensus: show-me on growth post-destock. Sundheim/D1: same stock 2019-2021 (30%/yr) at trough multiple while H2 2026 comps inflect.,"D1 Capital +312% Q1 ($107M→$437M, 4th-largest position)"
9. Quality Compounder at Trough,CTSH,Yartseva 6/7 IT services franchise. Multi-fund consensus Q1 2026. 300k+ delivery workforce moat. AI/IT services capex super-cycle 2026-2028.,"P/B 1.66 (B/M 0.60), 9.88% FCF yield, ROA 10.44%, -27% 6mo",AI implementation winner via enterprise partners + Q2 2026 earnings,Market: AI disrupts IT services. Smart: AI accelerator not disruptor.,Multi-fund deep-value funds Q1 2026
9. Quality Compounder at Trough,REGN,Founder/CEO Schleifer + Yancopoulos R&D-led. $31.4B book equity + EYLEA franchise + Linvoseltamab launching. Pipeline broad. Itepekimab Phase 3 readout potential catalyst.,"B/M 0.48, FCF yield 6.33%, P/B 2.07; Yartseva 6/7 (size only fail)",Itepekimab 2026-2027 data + Linvoseltamab ramp,Market: fianlimab miss + Eylea biosimilar. Smart: broad pipeline + buyback + founder skin.,Founder-led; multi-fund pharma specialist holds
10. Hedged / Special Structure,LQDA,"Yutrepia (treprostinil dry-powder inhaler) for PAH and PH-ILD. Q1 2026 product sales $129.9M (+44% QoQ); 4,500 unique patients; mgmt $1B+ 2027 target.",P/Sales 12x on $130M Q1 run-rate; cash $200M+ floor; M&A premium 50-100%,'327 patent ruling pending (binary); Q2 print Aug 2026; UTHR Tresmi competitive launch,Consensus PT $63.75 assumes flat share. Buckley's PUT-hedged structure suggests binary patent risk; UTHR M&A target.,Buckley Capital 32% LONG + PUT structure ($44.7M notional)
10. Hedged / Special Structure,XBI,Stonepine $51M long + $51M short = $102M notional. Pure long-vol bet on biotech 2026-2027 FDA cycle dispersion.,Biotech basket at multi-year low; straddle structure captures vol,Biotech FDA cycle 2026-2027 (multiple catalysts driving dispersion),Long-vol thesis: biotech sector cycle creates dispersion that benefits straddle structure regardless of direction.,Stonepine 40.9% of $250M book in XBI straddle
10. Hedged / Special Structure,CTMX-WT,BVF Partners holds CTMX Tranche 2 warrants expiring 7/3/2026 (next 5 weeks). Embedded biotech IPO/crossover leverage near expiration creates urgency catalyst.,5.77M shares warrants; group ownership equivalent ~3.5%,Warrant expiration 7/3/2026 = IMMINENT URGENCY,BVF's KYMR top conviction (14.6%) signals their biotech book has high conviction quality.,BVF Partners 13G/A #5 (warrants exp 7/3/2026)
10. Hedged / Special Structure,AAP CALL,Cooper Creek's largest single call exposure. Overlaps with H Partners' AAP cash 46% concentration = double-conviction across two fund styles.,$158M call notional; +213% Q1 2026 (Cooper Creek),Q2 2026 margin recovery proof + H Partners 13D escalation,Catalyst-driven leverage on H Partners' AAP thesis.,Cooper Creek call stack ($518M total notional incl SIG/TTWO/DOCN/GXO)
