ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
ECL,3.25,0.25,1,1,Findlay Park Partners (+62% to 1.6%),Chesapeake Capital (exited 0.7%),1,1.02,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,1.0,1 insider exercised into common and held
NRXS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.9% of mcap (FY2025)
XTIA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 161.5% of mcap (FY2025)
FSK,8.98,8.98,3,2,Oak Hill Advisors (+27% to 17.0%); Palliser Capital UK (new 3.0%); Silver Point Capital (new 2.9%),Bulldog Investors LLC (exited 1.2%); RiverNorth Capital (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JBGS,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 72.5% of mcap (FY2025)
IACO,0.16,0.16,2,0,Linden Advisors (new 0.7%); Polar Asset Management Partners (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPY,-12.08,-12.08,8,9,Sabby Management (+101% to 34.2%); Polar Asset Management Partners (new 1.8%); Gotham Asset Management LLC (+27% to 19.8%); D.E. Shaw & Co LP (+1782% to 6.8%); Moore Capital Management LP (+2339% to 0.6%); Man Group (new 1.6%); Millennium Management LLC (+680% to 2.5%); Balyasny Asset Management LP (+619% to 1.2%),Brigade Capital Management (exited 12.1%); Miller Value Partners LLC (exited 5.1%); Pentwater Capital Management (-93% to 0.2%); Capula Investment Management (-25% to 15.1%); Tang Capital Management (-27% to 4.2%); Meritage Group (exited 1.3%); Tudor Investment Corporation (-63% to 1.4%); Schonfeld Strategic Advisors LL (-78% to 0.3%); Hudson Bay Capital Management L (-44% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NFE,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),,2026-06-30,,
NB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
EXTR,-3.83,-4.83,0,1,,Trigran Investments (-47% to 8.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.1% of mcap (FY2026)
L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
HAWK,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
000333.SZ,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
BLK,0.01,0.01,2,0,Balyasny Asset Management LP (+59% to 0.6%); Citadel Advisors LLC (+56% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RIVN,3.28,5.28,1,0,Slate Path Capital (new 5.3%),,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
ATHR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.2% of mcap (FY2025)
STLD,-1.47,-1.47,0,1,,Orion Resource Partners (-68% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XOP,-0.58,-0.58,0,2,,Rokos Capital Management (exited 1.0%); Quadrature Capital (-81% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TOUR,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,4.0,1 insider exercised into common and held; net buyback 41.0% of mcap (FY2025)
NTGR,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
KBR,4.15,2.15,1,0,Redwood Capital Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.4% of mcap (FY2025)
PMTRU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 94.2% of mcap (FY2025)
KRT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,1.0,1 insider exercised into common and held
BGT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.7% of mcap (FY2025)
IFRX,2.92,3.92,4,0,Great Point Partners (new 1.6%); Commodore Capital (new 1.0%); TCG Crossover Management (new 0.8%); Suvretta Capital Management (+189% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 12.3% of mcap (FY2025)
FOSL,2.0,,0,0,,,1,0.04,0,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,,
TLIH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 37.6% of mcap (FY2025)
GAIN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
SSD,-2.24,-2.24,0,2,,ValueAct Capital (-41% to 3.1%); Conestoga Capital Advisors (-38% to 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
6WS.SG,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (exited),,2026-06-30,,
NUWE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 9013.3% of mcap (FY2025)
GASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
LBTYB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
XPOF,0.27,0.27,1,0,Rangeley Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STM,4.87,4.87,4,1,Sachem Head Capital Management (new 3.4%); Hill City Capital (+35% to 5.9%); Steadfast Capital Management (new 1.4%); Glenview Capital Management (new 0.8%),Analog Century Management (-56% to 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ACLS,1.34,0.34,1,1,Old West Investment Management (+113% to 1.8%),Yakira Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
BSP,2.0,,0,0,,,0,,0,,1,Durable Capital Partners (13G),2026-07-09,0,0,,,2026-07-09,2026-06-30,,
TFC,5.0,,0,0,,,1,1.02,1,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
BYG.L,1.0,,0,0,,,0,,0,,0,,,1,0,First Eagle Investment Manageme (added),,2026-04-30,2026-06-30,,
CVU,2.0,,0,0,,,0,,0,,1,Royce Investment Partners (13G 10.0%),2026-07-21,0,0,,,2026-07-21,2026-06-30,,
BENFW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.0% of mcap (FY2026)
JYD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 266.4% of mcap (FY2025)
SUN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.6% of mcap (FY2025)
CMCM,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,4.0,1 insider exercised into common and held; net buyback 169.0% of mcap (FY2025)
OPRT,-1.17,-1.17,0,1,,Cannell Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VT,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
MSAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 322.1% of mcap (FY2025)
BRKH,2.0,,0,0,,,0,,0,,1,Magnetar Capital LLC (13G 8.4%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
CHE,4.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
FPH,0.91,0.91,1,0,Saber Capital (+60% to 2.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DUOL,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,1,,Baillie Gifford & Co (trimmed),2026-09-22,2026-06-30,1.0,1 insider converted into common and held
EXEL,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
SOFI,1.93,-0.07,0,2,,Voloridge Investment Management (-82% to 0.2%); D.E. Shaw & Co LP (-66% to 0.2%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,2.0,2 insiders exercised into common and held
BWMX,8.0,,0,0,,,3,3.55,1,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
ACON,0.0,,0,0,,,1,0.05,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 1382.3% of mcap (FY2025)
FDS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
6690.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
HCICU,-0.3,-0.3,0,3,,Bulldog Investors LLC (-57% to 0.3%); Shaolin Capital (exited 0.6%); Linden Advisors (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CHTR,12.94,10.94,5,2,GoldenTree Asset Management (new 6.9%); Quaker Capital Investments (+35% to 11.3%); Alta Fundamental Advisers (new 1.3%); Eagle Capital Management (+1064% to 0.8%); Rangeley Capital (new 0.6%),Sequoia Fund (-99% to 0.0%); Harris Associates LP (-98% to 0.0%),0,,0,,0,,,0,1,,Sequoia Fund (exited),2026-06-30,2026-06-30,3.0,net buyback 32.0% of mcap (FY2025)
HUBB,1.5,1.5,1,0,SailingStone Capital Partners (+128% to 2.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SAPGF,1.0,,0,0,,,0,,0,,0,,,1,0,Sequoia Fund (added),,2026-06-30,2026-06-30,,
FERG,3.34,3.34,3,0,Durable Capital Partners (+36% to 6.9%); Egerton Capital Ltd (+59% to 2.3%); L1 Capital (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CPRT,6.09,3.09,1,1,Seilern Investment Management L (+1429% to 3.7%),Clarkston Capital Partners (-88% to 0.1%),0,,0,,0,,,0,0,,,2026-07-08,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.1% of mcap (FY2026)
RMCF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.7% of mcap (FY2026)
AZUL,19.56,19.56,7,0,VR Capital (new 7.1%); Caspian Capital (new 5.3%); Knighthead Capital Management (new 2.8%); Taconic Capital Advisors (new 2.4%); Redwood Capital Management (new 0.8%); Canyon Partners (new 0.7%); Whitebox Advisors (new 3.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BNKK,0.0,,0,0,,,1,0.03,0,2026-07-13,0,,,0,0,,,2026-07-13,2026-06-30,-2.0,net issuance 220.1% of mcap (FY2025)
002380.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
MYND,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
4958.TW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (exited),,2026-06-30,,
VMET,5.76,5.76,1,0,Orion Resource Partners (new 5.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FIGS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
AKR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
GOSS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.4% of mcap (FY2025)
EME,0.25,0.25,1,0,Polen Capital Management LLC (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIB,1.2,1.2,2,0,Cruiser Capital (new 0.9%); Anson Funds Management LP (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MPLT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 107.5% of mcap (FY2025)
IFX.DE,0.0,,0,0,,,0,,0,,0,,,1,1,Ariel Investments LLC (added),Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,,
ZEG.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.0% of mcap (FY2025)
OXLCO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
SLNO,-15.67,-15.67,0,7,,Buckley Capital Advisors (exited 5.2%); Khrom Capital Management (exited 4.6%); Nantahala Capital Management (exited 3.7%); Commodore Capital (exited 1.3%); Boxer Capital Management (exited 0.9%); Vivo Capital (exited 0.8%); Avoro Capital Advisors LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CGTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.6% of mcap (FY2025)
CNK,-1.98,-3.98,2,3,Steadfast Capital Management (+35% to 2.7%); Peconic Partners (+200% to 0.5%),Saber Capital (-65% to 1.8%); Cooper Creek Partners Managemen (-66% to 0.5%); Glendon Capital Management (-75% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.5% of mcap (FY2025)
BTU,6.2,6.2,1,1,Gate City Capital (+779% to 9.0%),Apis Capital Advisors (exited 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FGNX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 223.0% of mcap (FY2025)
SPKL,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 84.1% of mcap (FY2025)
TECX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 36.2% of mcap (FY2025)
CGC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 152.5% of mcap (FY2026)
XPO,-0.36,-1.36,0,1,,Greenstone Partners (exited 1.4%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
ORIC,-2.12,-0.12,0,1,,OrbiMed Advisors LLC (-25% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.4% of mcap (FY2025)
AEM,-5.47,-5.47,2,4,Helikon Investments (new 0.7%); Quadrature Capital (new 1.0%),Paulson & Co Inc (exited 5.1%); Gator Capital Management (exited 0.5%); U.S. Global Investors (-49% to 0.4%); Chesapeake Capital (-25% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
USCB,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.1% of mcap (FY2025)
SPXX,0.18,0.18,2,0,Saba Capital Management (+54% to 1.4%); Bulldog Investors LLC (+50% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NUE,4.69,4.69,5,1,Avala Global (new 2.5%); Maple Rock Capital Partners (+424% to 2.7%); PointState Capital LP (new 1.0%); Kinetic Partners Management (new 0.9%); Chesapeake Capital (+26% to 0.7%),Slate Path Capital (-38% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PAVS,2.66,4.66,1,0,Sabby Management (new 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 564.6% of mcap (FY2025)
ACMR,-3.83,-2.83,0,2,,Kerrisdale Capital Management (-72% to 2.0%); Southeastern Asset Management I (-82% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.1% of mcap (FY2025)
ASNS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 919.7% of mcap (FY2025)
MOBXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 68.5% of mcap (FY2025)
FNFI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.7% of mcap (FY2025)
WM,1.13,1.13,1,0,Helios Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NWSA,-1.12,-2.12,0,3,,Starboard Value LP (-64% to 1.1%); Boyar Value Group (-33% to 0.3%); Point72 Asset Management LP (-32% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2026)
CURV,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
PDPA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.2% of mcap (FY2025)
ELUT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 37.0% of mcap (FY2025)
LEXX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.3% of mcap (FY2025)
NKTR,-1.91,-0.91,3,1,Stonepine Capital Management (+42% to 5.0%); OrbiMed Advisors LLC (+69% to 0.6%); Armistice Capital LLC (+25% to 1.4%),Great Point Partners (-45% to 2.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
AHMA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2025)
MYX,6.0,,0,0,,,0,,0,,3,AQR Capital Management LLC (13G); Aristeia Capital (13G 5.2%); Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
CAI,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,0.0,1 insider exercised into common and held; net issuance 7.5% of mcap (FY2025)
RFAI,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.3% of mcap (FY2025)
BCS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
PROK,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-04,2026-06-30,1.0,1 insider converted into common and held
PCTY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2026)
TONT,-0.38,-0.38,0,1,,Highbridge Capital (exited 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CTAA,4.11,0.11,1,0,Radcliffe Capital Management (new 0.6%),,0,,0,,1,Mangrove Partners (13G),2026-07-20,0,0,,,2026-08-14,2026-06-30,2.0,Aristeia Capital raised its stake 6.4% to 8.0%
S,-0.07,-0.07,0,1,,Armistice Capital LLC (-36% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MPLX,-1.17,-1.17,0,1,,GoldenTree Asset Management (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AU,-4.42,-4.42,0,2,,Orion Resource Partners (exited 3.6%); U.S. Global Investors (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GDEV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,2.0,2 insiders exercised into common and held
SE,-5.05,-5.05,4,5,General Equity Holdings (+34% to 11.3%); Oaktree Capital Management (new 1.6%); Owl Creek Asset Management (new 0.8%); Anson Funds Management LP (+153% to 0.6%),Hound Partners LLC (exited 5.2%); Lakehouse Capital (-40% to 7.3%); Kensico Capital Management (-47% to 0.7%); Greenwoods Asset Management (-56% to 1.0%); Orbis Allan Gray (-72% to 0.2%),0,,0,,0,,,2,2,Dodge and Cox (new); Davis Selected Advisers LP (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
BOE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
STIM,3.0,,0,0,,,1,0.11,0,2026-08-14,1,Point72 Asset Management LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,net issuance 13.4% of mcap (FY2025)
CLIK,4.0,,0,0,,,1,0.04,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
RBA,3.92,-0.08,0,2,,Moore Capital Management LP (-78% to 0.1%); Ancora Advisors (-36% to 1.8%),2,0.14,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
MCK,-1.23,-2.23,1,2,Kensico Capital Management (new 1.3%),Lone Pine Capital LLC (-85% to 0.3%); Farallon Capital Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2026)
UFPI,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.3% of mcap (FY2025)
DFDV,4.0,,0,0,,,2,0.21,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,-2.0,net issuance 57.0% of mcap (FY2025)
PRCT,4.0,,0,0,,,1,0.5,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
GLOB,0.63,-1.37,0,1,,GMT Capital (-95% to 0.0%),0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
AX,1.24,-1.76,0,1,,Pembroke Management (exited 1.8%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,9 insiders exercised into common and held
MTNE,0.25,0.25,2,0,Radcliffe Capital Management (new 0.8%); Shaolin Capital (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LAD,-9.87,-12.87,0,3,,Conifer Management (exited 10.1%); Cobalt Capital Management (exited 2.0%); Glenview Capital Management (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 13.7% of mcap (FY2025)
