ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
IMCC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.5% of mcap (FY2025)
OC,2.57,0.57,1,1,JCP Investment Management LLC (new 1.7%),GoldenTree Asset Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.2% of mcap (FY2025)
MBBC,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,1.0,1 insider exercised into common and held
375500.KS,-2.0,,0,0,,,0,,0,,0,,,0,2,,Kopernik Global Investors LLC (trimmed); Dodge and Cox (exited),,2026-06-30,,
GUER,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,3.0,3 insiders exercised into common and held
ELME,-0.51,-0.51,1,1,Yakira Capital (+68% to 0.7%),Rangeley Capital (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MCHP,3.04,0.04,1,0,Hudson Bay Capital Management LP (+3175% to 0.6%),,0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,3.0,10 insiders exercised into common and held
EVCM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
KEYS,1.36,1.36,3,3,Third Point LLC (new 4.4%); Chesapeake Capital (+32% to 0.6%); Man Group (+73% to 0.6%),Giverny Capital (-56% to 1.7%); Findlay Park Partners (-39% to 2.1%); Ariel Investments LLC (-29% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HQY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2026)
REVBW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 326.1% of mcap (FY2025)
APUR,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
IVF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 535.5% of mcap (FY2025)
VSTM,-1.94,0.06,1,0,Armistice Capital LLC (+53% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 32.8% of mcap (FY2025)
HNVR,4.0,,0,0,,,1,0.27,1,2026-07-30,0,,,0,0,,,2026-07-30,2026-06-30,,
RNR,1.95,-1.05,0,1,,Egerton Capital Ltd (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 11.7% of mcap (FY2025)
AACO,0.09,0.09,1,0,Linden Advisors (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
000660.KS,-3.0,,0,0,,,0,,0,,0,,,0,3,,Brandes Investment Partners LP (trimmed); Baillie Gifford & Co (trimmed); Ariel Investments LLC (trimmed),,2026-06-30,,
HGTY,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,2.0,2 insiders converted into common and held
9166.T,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.3% of mcap (FY2025)
EVR,3.0,,0,0,,,0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-04-30,2026-06-30,2.0,net buyback 6.5% of mcap (FY2025)
CMCM,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,4.0,1 insider exercised into common and held; net buyback 169.0% of mcap (FY2025)
RCI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.4% of mcap (FY2025)
ASM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
CRDO,2.22,2.22,1,1,SoMa Equity Partners (new 3.5%),Oaktree Capital Management (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HG,0.59,-0.41,0,1,,Donald Smith & Co (-47% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
WLKP,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,3 insiders exercised into common and held
KREF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.6% of mcap (FY2025)
AD,-3.3,-3.3,1,1,Madison Avenue Partners (new 1.7%),Newtyn Management (-63% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
1508.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
APO 6.75 07-31-26,-0.4,-0.4,2,1,Sculptor Capital Management (+54% to 1.9%); Weiss Asset Management (+107% to 0.7%),Shaolin Capital (-36% to 9.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TVA,0.05,0.05,1,0,Highbridge Capital (+48% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ANIK,3.0,,0,0,,,1,0.04,0,2026-08-04,0,,,0,0,,,2026-08-04,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
TMC,1.55,0.55,1,0,Anson Funds Management LP (new 1.1%),,1,34.04,0,2026-07-01,0,,,0,0,,,2026-07-01,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
ECOR,4.0,,0,0,,,2,0.15,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
STEM.L,-1.0,,0,0,,,0,,0,,0,,,0,2,,"Harris Associates LP (trimmed); Tweedy, Browne Company LLC (exited)",,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
SPRB,-1.15,0.85,1,0,Stonepine Capital Management (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 37.6% of mcap (FY2025)
CBQK.QA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FME.DE,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
GASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
PPTA,-2.73,-0.73,0,1,,Orion Resource Partners (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 29.1% of mcap (FY2025)
BCBP,6.0,,0,0,,,2,1.32,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
GLND,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 73.9% of mcap (FY2025)
SMHI,1.91,0.91,1,0,Flat Footed LLC (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
CCJ,2.01,2.01,1,2,Orion Resource Partners (+149% to 3.6%),Moore Capital Management LP (exited 1.4%); Quadrature Capital (-45% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
UCAR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77552.3% of mcap (FY2025)
GPUS,6.0,,0,0,,,3,0.72,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,-2.0,net issuance 744.9% of mcap (FY2025)
WLII,-0.14,-0.14,0,1,,Highbridge Capital (-100% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MCHB,-0.8,-0.8,0,1,,Gator Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SATLW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.3% of mcap (FY2025)
ASLE,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.2% of mcap (FY2025)
FOSL,2.0,,0,0,,,1,0.04,0,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,,
ASC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
EDU,0.3,-2.7,0,2,,Greenwoods Asset Management (exited 1.9%); Oasis Management (-45% to 0.9%),0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,3.0,7 insiders exercised into common and held
TSSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.9% of mcap (FY2025)
CNDA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 27.1% of mcap (FY2025)
A4N.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 24.8% of mcap (FY2026)
SLDE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 8.2% of mcap (FY2025)
VCEL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-30,2026-06-30,1.0,1 insider exercised into common and held
CWH,2.08,2.08,1,0,Wolf Hill Capital Management (+369% to 2.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CVEO,0.94,-3.06,0,1,,Flat Footed LLC (exited 3.1%),0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,4.0,1 insider exercised into common and held; net buyback 14.5% of mcap (FY2025)
IIPR,2.0,,0,0,,,1,0.03,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
AMBQ,-1.16,-0.16,1,1,Cooper Creek Partners Managemen (new 0.8%),Roubaix Capital (-58% to 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.6% of mcap (FY2025)
BVS,0.36,0.36,1,1,Engine Capital (+186% to 0.8%),Buckley Capital Advisors (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EOS,2.0,,0,0,,,1,0.11,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
WULF,11.24,6.24,3,0,Northern Right Capital (new 5.7%); Central Asset Investments & Management Holdings (+269% to 0.5%); BlueCrest Capital (new 0.5%),,1,0.19,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,3.0,3 insiders exercised into common and held
2313.HK,0.0,,0,0,,,0,,0,,0,,,1,1,Pzena Investment Management (added),Dodge and Cox (trimmed),2026-05-31,2026-06-30,,
RGCO,4.0,,0,0,,,2,0.09,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
SWIM,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
7447.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
CXAIW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 305.0% of mcap (FY2025)
WED.V,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 46.3% of mcap (FY2025)
AEYE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
EE,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
BCDA,2.0,,0,0,,,1,0.03,1,2026-09-23,0,,,0,0,,,2026-09-23,2026-06-30,-2.0,net issuance 49.7% of mcap (FY2025)
SPRU,3.0,,0,0,,,1,0.11,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
BUI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
BMRC,0.4,0.4,1,0,Algebris Investments (+289% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COGT,-10.15,-9.15,1,6,OrbiMed Advisors LLC (+422% to 1.2%),Saturn V Capital Management (exited 4.4%); Deerfield Management Company (-45% to 2.4%); Vivo Capital (exited 1.4%); RTW Investments LP (-58% to 0.8%); Redmile Group LLC (-27% to 1.3%); Nantahala Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.4% of mcap (FY2025)
SBSW,6.0,,0,0,,,2,0.48,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
