ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
PONO,2.14,0.14,1,0,Highbridge Capital (new 0.5%),,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
CCXIU,-3.07,-1.07,0,2,,Anson Funds Management LP (exited 1.7%); BlueCrest Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 78.6% of mcap (FY2025)
ZG,2.19,0.19,1,0,Independent Franchise Partners (+34% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
NMRK,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
FENC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.5% of mcap (FY2025)
MONC.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
CCSI,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-29,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 3.4% of mcap (FY2025)
BRC,-0.01,-0.01,0,1,,Royce Investment Partners (-27% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BTCS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 170.6% of mcap (FY2025)
INFU,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
PLUT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.6% of mcap (FY2025)
CPPTL,2.0,,0,0,,,0,,0,,1,Whitebox Advisors (13G 5.1%),2026-07-10,0,0,,,2026-07-10,2026-06-30,,
GDRX,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,6.0,4 insiders exercised into common and held; net buyback 17.9% of mcap (FY2025)
CAES,0.39,0.39,1,0,HGC Investment Management (new 1.9% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BYRN,15.0,,0,0,,,5,0.36,1,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,3.0,7 insiders exercised into common and held
ORIC,-2.12,-0.12,0,1,,OrbiMed Advisors LLC (-25% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.4% of mcap (FY2025)
DNA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,1.0,1 insider exercised into common and held
OMF,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
SAM,5.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G 5.0%),2026-07-22,0,0,,,2026-07-22,2026-06-30,3.0,net buyback 11.8% of mcap (FY2025)
STI,2.0,,0,0,,,1,0.04,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
WELL,1.0,,0,0,,,1,1.2,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
TERN,-25.75,-25.75,0,10,,Acorn Capital (exited 26.2%); Vivo Capital (exited 5.9%); Avoro Capital Advisors LLC (exited 3.0%); Boxer Capital Management (exited 2.6%); Paradigm BioCapital Advisors (exited 2.4%); Cormorant Asset Management (exited 0.8%); Whitebox Advisors (exited 3.0%); Glazer Capital LLC (exited 2.7%); Davidson Kempner Capital Management (exited 0.6%); Polar Asset Management Partners (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VERA,4.06,4.06,1,0,Great Point Partners (+201% to 6.1%),,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,0.0,1 insider exercised into common and held; net issuance 13.2% of mcap (FY2025)
ABT,8.95,7.95,5,3,Krensavage Asset Management (+3900% to 6.9%); Southeastern Asset Management Inc (new 4.0%); Hudson Bay Capital Management LP (+2033% to 0.8%); Tocqueville Gold Fund (+127% to 0.6%); Two Sigma Investments LP (+27% to 0.6%),Jensen Investment Management (-40% to 1.9%); Maverick Capital Ltd (exited 2.1%); Sio Capital Management (-31% to 2.0%),0,,0,,0,,,1,0,Southeastern Asset Management Inc (new),,2026-06-30,2026-06-30,,
BAJFINANCE.NS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
TT,-5.74,-5.74,3,1,Voloridge Investment Management LLC (+196% to 0.7%); Man Group (+86% to 0.6%); Balyasny Asset Management LP (+87% to 0.6%),RIT Capital Partners plc (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IA,0.85,0.85,1,0,Roubaix Capital (new 1.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLNT,2.0,,0,0,,,2,0.08,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-2.0,net issuance 18.4% of mcap (FY2025)
LGO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 41.2% of mcap (FY2025)
NEUP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 90.1% of mcap (FY2026)
TYRA,-2.7,-2.7,0,3,,Caligan Partners LP (-37% to 1.2%); Farallon Capital Management (exited 0.9%); BVF Partners L.P. (-25% to 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MEHA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 89.0% of mcap (FY2025)
AZTA,-3.16,-3.16,1,2,Kerrisdale Capital Management (+1420% to 1.9%),Scopia Capital Management (exited 3.5%); Conestoga Capital Advisors (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BOE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
AON,-2.61,-4.61,1,4,Comgest (+30% to 6.0%),Sustainable Growth Advisers (-77% to 0.8%); Farallon Capital Management (-45% to 2.7%); Polen Capital Management LLC (-88% to 0.5%); Eagle Capital Management (-90% to 0.0%),1,6.55,0,2026-09-02,0,,,1,1,Dodge and Cox (added),Polen Capital Management LLC (trimmed),2026-09-02,2026-06-30,,
GLOO,9.0,,0,0,,,4,9.25,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-1.0,1 insider converted into common and held; net issuance 16.2% of mcap (FY2025)
BBIO,-4.75,-4.75,0,2,,Frazier Life Sciences Management (-55% to 2.5%); Cormorant Asset Management (-35% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SBFMW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 252.7% of mcap (FY2025)
LOKV,-3.09,-3.09,0,4,,RiverPark Advisors (exited 5.2%); Radcliffe Capital Management (exited 0.7%); Linden Advisors (exited 0.6%); Aristeia Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCNE,4.0,,0,0,,,1,0.04,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,,
IEF,0.45,0.45,2,0,Karpus Investment Management (+1119% to 0.9%); Moore Capital Management LP (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BOKF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
IOTR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 63.7% of mcap (FY2026)
NATU3.SA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Pzena Investment Management (trimmed),,2026-06-30,,
KGS,-0.03,-0.03,1,1,Conestoga Capital Advisors (new 1.1%),Steadfast Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RYAAY,1.38,1.38,2,1,Brave Warrior Advisors LLC (+30% to 5.6%); U.S. Global Investors (+34% to 0.9%),Baillie Gifford & Co (-33% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATEC,3.05,-0.95,0,1,,Intrinsic Edge Capital (exited 1.3%),1,1.01,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
GAINZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2026)
SCNI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 593.7% of mcap (FY2025)
SKYT,0.79,0.79,2,1,Pentwater Capital Management (new 0.5%); Yakira Capital (+197% to 1.5%),Glazer Capital LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CIA,8.0,,0,0,,,2,0.28,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,2.0,2 insiders exercised into common and held
IIM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
SSNC,0.55,-1.45,0,3,,GMT Capital (-32% to 1.5%); Old West Investment Management (exited 0.7%); Boyar Value Group (-31% to 0.6%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.3% of mcap (FY2025)
FIG,2.89,2.89,2,1,Findell Capital Management (new 2.2%); Broad Bay Capital Management (new 2.1%),Greenoaks (exited 1.4%),0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
LBTYK,-0.11,-1.11,0,1,,Baupost Group LLC (-36% to 1.7%),0,,0,,0,,,0,1,,Dodge and Cox (trimmed),2026-06-30,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
MATV,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
ERF.PA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
VFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 33.4% of mcap (FY2025)
DHT,-2.66,-2.66,0,1,,Cobalt Capital Management (exited 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EPOW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 110.6% of mcap (FY2025)
CCS,2.43,-0.57,0,1,,Voss Capital (-79% to 0.2%),0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,1 insider exercised into common and held; net buyback 8.3% of mcap (FY2025)
GITS,2.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
GNTX,2.46,0.46,1,0,Intrinsic Edge Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
TKR,3.86,3.86,2,0,Roubaix Capital (new 2.2%); Pembroke Management (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FORM,0.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-08-06,2026-06-30,1.0,1 insider exercised into common and held
EIDO,0.17,0.17,1,0,Saba Capital Management (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SBSW,6.0,,0,0,,,2,0.48,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
SWKHL,-0.5,-0.5,0,1,,Rangeley Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AAOI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.5% of mcap (FY2025)
SPSC,6.56,5.56,2,0,Engine Capital (new 5.1%); Anson Funds Management LP (+30% to 3.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
ZEG.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
PLCE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 185.2% of mcap (FY2025)
MTH.JO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
INBS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1377.1% of mcap (FY2026)
BHRB,4.0,,0,0,,,2,0.16,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
ROST,-9.48,-8.48,0,5,,Broad Bay Capital Management (exited 4.7%); EdgePoint (-95% to 0.2%); Discovery Capital Management LLC (exited 0.8%); Balyasny Asset Management LP (-72% to 0.2%); D.E. Shaw & Co LP (-66% to 0.2%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (exited),2026-06-30,2026-06-30,,
EAPI.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
INSP,3.42,-0.58,1,1,Nantahala Capital Management (new 0.7%),Deerfield Management Company (-52% to 0.7%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
VMD,3.91,-0.09,0,1,,Nantahala Capital Management (-28% to 0.4%),0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,4.0,4 insiders exercised into common and held; net buyback 3.5% of mcap (FY2025)
QTWO,1.14,1.14,2,1,Algebris Investments (+54% to 3.5%); Tributary Capital Management (new 1.0%),Pembroke Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RXT,3.89,3.89,3,0,Voss Capital (new 2.5%); Ratan Capital Management (new 0.9%); Plustick Management (+29% to 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RUSHA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
CNH,20.44,18.44,4,0,Moerus Capital Management (new 18.5%); Permian Investment Partners (+163% to 12.1%); Brandes Investment Partners LP (+704% to 1.7%); FPA Crescent Fund (+49% to 1.0%),,0,,0,,0,,,2,0,Brandes Investment Partners LP (new); FPA Crescent Fund (new),,2026-06-30,2026-06-30,,
ALDX,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
G13.SI,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
VFF,11.0,,0,0,,,2,0.21,1,2026-09-22,1,Citadel Advisors LLC (13G),2026-08-14,0,0,,,2026-09-22,2026-06-30,3.0,6 insiders exercised into common and held
CVE,-4.12,-3.12,1,2,Kerrisdale Capital Management (+27% to 0.9%),Findell Capital Management (exited 2.9%); GQG Partners (-38% to 0.8%),0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),2026-06-30,2026-06-30,,
MUSA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.8% of mcap (FY2025)
KMB,1.9,-0.1,1,1,Two Sigma Investments LP (+36% to 0.6%),Weiss Asset Management (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,2.0,2 insiders exercised into common and held
OGEN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 798.5% of mcap (FY2025)
GNLX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.9% of mcap (FY2025)
STRZ,6.0,,0,0,,,2,0.27,1,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
SLDE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,1.0,2 insiders exercised into common and held; net issuance 8.1% of mcap (FY2025)
BENFW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.2% of mcap (FY2026)
GATX,0.07,0.07,1,0,Chesapeake Capital (+31% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SLAB,0.59,0.59,3,0,Pentwater Capital Management (+48% to 1.3%); AQR Arbitrage (+108% to 2.4%); Balyasny Asset Management LP (+26% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
