ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
GBFH,12.0,,0,0,,,6,1.79,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
OR.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
SPXX,0.18,0.18,2,0,Saba Capital Management (+54% to 1.4%); Bulldog Investors LLC (+50% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FULT,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-03,2026-06-30,2.0,2 insiders exercised into common and held
HIND,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 55.2% of mcap (FY2025)
EYE,10.08,7.08,2,0,Engine Capital (+36815% to 6.5%); Glenview Capital Management (+98% to 1.2%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,3.0,4 insiders exercised into common and held
MTO.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2026)
IDYA,3.8,3.8,3,0,Sio Capital Management (new 3.1%); Deerfield Management Company (+77% to 1.3%); Baker Bros. Advisors LP (+27% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RAPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.6% of mcap (FY2025)
VGAS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 99.1% of mcap (FY2025)
HRGN,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-11,2026-06-30,1.0,1 insider converted into common and held
REBN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.1% of mcap (FY2025)
TWST,2.08,2.08,2,2,Metavasi Capital (+76% to 7.0%); Farallon Capital Management (+50% to 1.3%),EdgePoint (-53% to 2.0%); ARK Investment Management (-28% to 3.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GSIT,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-03,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 32.7% of mcap (FY2026)
FIP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 148.9% of mcap (FY2025)
AEC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.4% of mcap (FY2025)
PG,-0.28,-0.28,1,1,Point72 Asset Management LP (+106% to 1.0%),Rokos Capital Management (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BOLT,2.0,,0,0,,,0,,0,,1,Renaissance Technologies LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
LARK,2.0,,0,0,,,1,0.03,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
LVS,3.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,2.0,net buyback 7.8% of mcap (FY2025)
QNC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.9% of mcap (FY2025)
ATLX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 66.7% of mcap (FY2025)
SEMR,-0.24,-0.24,0,1,,Glazer Capital LLC (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PCRX,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 14.6% of mcap (FY2025)
UVE,-0.28,-0.28,0,1,,Donald Smith & Co (-39% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CBLL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
GERN,-0.3,-0.3,0,1,,RA Capital Management (-33% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2531.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (exited)",,2026-06-30,,
NOC,-0.39,-0.39,0,1,,Chesapeake Capital (-69% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EWTX,3.48,0.48,1,2,Paradigm BioCapital Advisors (+39% to 7.8%),Sio Capital Management (exited 1.2%); Baker Bros. Advisors LP (-44% to 0.8%),0,,0,,0,,,0,0,,,2026-08-12,2026-06-30,3.0,3 insiders exercised into common and held
OI,3.0,,0,0,,,0,,0,,1,Cooper Creek Partners Managemen (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
BAB.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2026)
CRDF,5.19,-0.81,0,1,,Acorn Capital (exited 0.8%),2,1.05,1,2026-07-14,0,,,0,0,,,2026-07-14,2026-06-30,,
GCGRU,0.42,0.42,1,0,HGC Investment Management (new 2.0% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XFLH,-0.02,-0.02,0,1,,Shaolin Capital (-29% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GUACU,0.71,0.71,5,0,HGC Investment Management (new 2.1% at listing); Radcliffe Capital Management (new 1.3% at listing); Linden Advisors (new 0.7% at listing); Shaolin Capital (new 0.7% at listing); Periscope Capital Inc (new 0.6% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
3765.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
IQV,2.71,2.71,3,0,Greenhaven Associates Inc (new 1.7%); Kensico Capital Management (new 0.5%); Orbis Allan Gray (+405% to 0.7%),,0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
5726.T,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
6707.T,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 17.0% of mcap (FY2026)
SAZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.9% of mcap (FY2026)
WRD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.0% of mcap (FY2025)
S68.SI,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (exited),,2026-06-30,,
NWAX-UN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 69.1% of mcap (FY2025)
FTCI,5.0,,0,0,,,2,0.49,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,-1.0,net issuance 11.3% of mcap (FY2025)
DAVA,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,6.0,4 insiders exercised into common and held; net buyback 86.6% of mcap (FY2025)
MRNA,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
EGAN,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2026)
BHAV,0.07,0.07,1,0,Highbridge Capital (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MOH,-6.97,-8.97,1,4,Maple Rock Capital Partners (+43% to 1.1%),Madison Avenue Partners (exited 3.7%); Kopernik Global Investors LLC (exited 2.7%); Redwood Capital Management (-35% to 5.0%); Maverick Capital Ltd (exited 1.0%),0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,2.0,net buyback 9.8% of mcap (FY2025)
BKKT-WT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.8% of mcap (FY2025)
KCHVU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 71.2% of mcap (FY2025)
CCIF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.4% of mcap (FY2025)
IKT,1.79,0.79,1,0,Stonepine Capital Management (+158% to 1.4%),,0,,0,,1,RA Capital Management (13G),2026-07-17,0,0,,,2026-07-30,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 39.0% of mcap (FY2025)
6146.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
NTRS,1.41,-1.59,0,1,,Algebris Investments (exited 1.6%),1,0.05,0,2026-07-29,0,,,0,0,,,2026-07-29,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
SMH,1.91,1.91,3,1,BlueCrest Capital (+2127% to 4.9%); Sassicaia Capital Advisers (new 1.0%); Quadrature Capital (new 2.0%),Third Point LLC (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RLMD,4.33,0.33,1,0,Commodore Capital (+125% to 0.6%),,2,1.67,1,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,-2.0,net issuance 23.6% of mcap (FY2025)
CLPR,2.0,,0,0,,,1,1.24,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
AMR,7.31,3.31,2,0,Goehring & Rozencwajg — Global (+133% to 5.4%); Old West Investment Management (+65% to 1.1%),,2,12.64,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,,
RGLD,-0.83,0.17,1,1,Kopernik Global Investors LLC (+150% to 2.6%),U.S. Global Investors (-98% to 0.0%),0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),2026-06-30,2026-06-30,,
VNT,3.62,1.62,1,0,Turtle Creek Asset Management (+67% to 4.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
PLUT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.5% of mcap (FY2025)
AYAAF,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
EVOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.8% of mcap (FY2025)
MSFT,0.15,0.15,25,22,ShawSpring Partners (new 7.3%); Black Diamond Capital (new 4.6%); Altarock Partners (+25% to 20.5%); Helios Capital (new 3.3%); Tsai Capital (+85% to 5.1%); Morgens Waterfall Vintiadis (+42% to 4.3%); Kinetic Partners Management (+770% to 1.2%); PointState Capital LP (new 0.8%); RV Capital (+31% to 3.2%); Rokos Capital Management (+8449% to 1.3%); Sculptor Capital Management (new 2.3%); Owl Creek Asset Management (new 0.6%); GQG Partners (new 0.6%); Palogic Value Management (+35% to 2.8%); Polar Asset Management Partners (new 3.0%); Cooper Creek Partners Managemen (+26% to 0.8%); Armistice Capital LLC (+65% to 0.8%); Tudor Investment Corporation (+148% to 2.7%); First Eagle Investment Management LLC (+46% to 1.2%); Schonfeld Strategic Advisors LLC (+1493% to 1.8%); Hudson Bay Capital Management LP (+43% to 2.0%); ExodusPoint Capital Management LP (+216% to 0.8%); Millennium Management LLC (+52% to 1.1%); Citadel Advisors LLC (+43% to 0.8%); Two Sigma Investments LP (+32% to 0.5%),Avala Global (exited 7.1%); Stockbridge Partners (exited 4.7%); Jensen Investment Management (-37% to 6.7%); Farallon Capital Management (-53% to 2.4%); Atmos Capital (-31% to 3.9%); TCI Fund Management Ltd (exited 2.2%); Iconiq Capital LLC (-98% to 0.0%); Sassicaia Capital Advisers (exited 1.1%); Mawer Investment Management (-27% to 4.3%); Viking Global Investors LP (-37% to 1.6%); Polen Capital Management LLC (-26% to 6.7%); Appaloosa Management LP (exited 0.6%); Alkeon Capital Management (-29% to 1.2%); Davidson Kempner Capital Management (exited 1.1%); Kerrisdale Capital Management (-35% to 0.8%); Voloridge Investment Management LLC (-65% to 0.8%); Baillie Gifford & Co (-30% to 0.9%); Quadrature Capital (-99% to 0.0%); Bridgewater Associates LP (-34% to 1.1%); Moore Capital Management LP (-30% to 0.4%); D.E. Shaw & Co LP (-42% to 0.9%); Brevan Howard Capital Management LP (-74% to 2.3%),0,,0,,0,,,2,2,First Eagle Investment Management LLC (added); Dodge and Cox (added),Polen Capital Management LLC (trimmed); Ariel Investments LLC (exited),2026-06-30,2026-06-30,,
CGAU,10.34,8.34,2,1,L1 Capital (+132% to 8.7%); Orion Resource Partners (new 3.6%),U.S. Global Investors (-32% to 0.5%),0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
OLLI,3.34,2.34,2,0,Pembroke Management (+285% to 3.0%); Tributary Capital Management (+37% to 1.2%),,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,1.0,1 insider exercised into common and held
KCA-UN,0.06,0.06,1,0,Periscope Capital Inc (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SM,5.94,0.94,1,0,Aegis Financial (+41% to 3.2%),,0,,0,,1,Aristeia Capital (13G 5.5%),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,5 insiders exercised into common and held
CCAP,4.0,,0,0,,,1,0.03,1,2026-08-19,0,,,0,0,,,2026-08-19,2026-06-30,,
SHFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 381.3% of mcap (FY2025)
JNJ,-2.42,-2.42,3,2,Farallon Capital Management (+176% to 0.6%); Polar Asset Management Partners (new 0.6%); Marshall Wace LLP (+26% to 0.6%),GQG Partners (-100% to 0.0%); Gator Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
030190.KS,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Royce Investment Partners (trimmed),2026-06-30,2026-06-30,,
STJ.L,2.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
RTB,1.0,,0,0,,,1,0.29,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,-1.0,net issuance 8.6% of mcap (FY2025)
CNC,-4.69,-5.69,1,4,Maple Rock Capital Partners (+110% to 1.7%),Kopernik Global Investors LLC (-74% to 2.5%); Glenview Capital Management (-41% to 2.4%); Greenlight Capital (-40% to 2.7%); Weiss Asset Management (-57% to 0.3%),0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-06-30,2026-06-30,,
RWAY,9.0,,0,0,,,3,0.17,1,2026-09-22,0,,,0,0,,,2026-09-22,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
BAJFINANCE.NS,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
FIBK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
VAPORES.SN,-1.0,,0,0,,,0,,0,,0,,,0,1,,Third Avenue Management (exited),,2026-06-30,,
KMTS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.8% of mcap (FY2026)
SUNE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 225.7% of mcap (FY2025)
BLW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.1% of mcap (FY2025)
ACVA,1.61,1.61,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GPN,11.72,10.72,4,2,Glenview Capital Management (+40% to 12.9%); Algebris Investments (+102% to 6.1%); Patient Capital Management (new 2.3%); Cobalt Capital Management (new 2.1%),Boyar Value Group (-41% to 0.6%); Moore Capital Management LP (-35% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
NA9.DE,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
MRP,3.41,-0.59,2,2,Intrinsic Edge Capital (new 1.2%); Miller Value Partners LLC (+27% to 1.6%),Brave Warrior Advisors LLC (-29% to 3.9%); Moore Capital Management LP (-94% to 0.0%),2,0.12,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
SSW.JO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
PRIM,5.51,5.51,4,0,Madison Avenue Partners (new 2.0%); Engine Capital (new 1.9%); Cooper Creek Partners Managemen (new 1.6%); Intrinsic Edge Capital (+75% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LCII,-9.72,-10.72,0,2,,Stadium Capital Management (exited 12.6%); Pembroke Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
RMNI,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-20,2026-06-30,1.0,1 insider exercised into common and held
LTC,2.0,,0,0,,,1,0.15,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
IIPR,2.0,,0,0,,,1,0.03,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,,
GOOGN,0.62,0.62,2,2,Highbridge Capital (new 4.5% at listing); Shaolin Capital (new 0.6% at listing),"Soros Fund Management LLC (new 1.0%, spin-off received); BlueCrest Capital (new 0.7%, spin-off received)",0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NEXCF,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.6% of mcap (FY2025)
CGC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 156.0% of mcap (FY2026)
UMH,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-10,2026-06-30,2.0,2 insiders exercised into common and held
RGNX,2.0,,0,0,,,1,0.95,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
PAVS,2.66,4.66,1,0,Sabby Management (new 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 546.7% of mcap (FY2025)
PRMB,2.69,-2.31,1,3,Greenlight Capital (new 1.8%),Scopia Capital Management (-29% to 7.3%); Coliseum Capital (exited 1.3%); Madison Avenue Partners (exited 1.1%),1,2.0,1,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,1.0,net buyback 5.9% of mcap (FY2025)
CLS,3.96,1.96,3,4,SoMa Equity Partners (new 3.5%); Shannon River Fund Management (+162% to 4.6%); Quadrature Capital (+47% to 0.7%),Kinetic Partners Management (exited 1.9%); D1 Capital Partners (exited 1.4%); Viking Global Investors LP (exited 1.3%); Bridgewater Associates LP (-37% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,2 insiders exercised into common and held
BLX,6.0,,0,0,,,2,0.18,1,2026-08-28,0,,,1,0,Dodge and Cox (added),,2026-08-28,2026-06-30,-1.0,net issuance 12.6% of mcap (FY2025)
CI,0.96,-1.04,1,2,Sio Capital Management (new 2.7%),Cobalt Capital Management (exited 3.7%); Moore Capital Management LP (-28% to 0.5%),0,,0,,0,,,1,0,Davis Selected Advisers LP (added),,2026-06-30,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
QLEP,4.0,,0,0,,,0,,0,,2,Glazer Capital LLC (13G); Magnetar Capital LLC (13G 7.0%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
QUIK,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-13,2026-06-30,3.0,6 insiders exercised into common and held
SQFT,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 14.3% of mcap (FY2025)
APH,1.12,1.12,5,2,Egerton Capital Ltd (+69% to 8.3%); Jensen Investment Management (+173% to 2.6%); Atreides Management (new 1.0%); Suvretta Capital Management (new 1.0%); Man Group (+29% to 0.8%),Atalan Capital Partners (-44% to 5.9%); Mawer Investment Management (-41% to 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MOBXW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 64.4% of mcap (FY2025)
SEDG,-0.56,-0.56,0,1,,Slate Path Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLS,8.88,7.88,4,0,PointState Capital LP (new 3.5%); Starboard Value LP (new 2.4%); Durable Capital Partners (+206% to 2.1%); Steadfast Capital Management (new 0.7%),,0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,1.0,1 insider exercised into common and held
KVYO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,3.0,3 insiders exercised into common and held
BRKR,5.07,5.07,3,0,Sachem Head Capital Management (new 3.6%); Steadfast Capital Management (new 1.2%); Sculptor Capital Management (+41% to 4.0%),,0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,-1.0,net issuance 6.8% of mcap (FY2025)
PAA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,3.0,6 insiders exercised into common and held
MLKN,-0.19,-0.19,0,1,,Vulcan Value Partners (-37% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AUTO.L,4.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (added)",,2026-06-30,2026-06-30,3.0,net buyback 10.4% of mcap (FY2026)
XRAY,9.93,8.93,2,0,Atlantic Investment Management (+261% to 12.2%); Ariel Investments LLC (+26% to 0.8%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,1,,First Eagle Investment Management LLC (trimmed),2026-08-13,2026-06-30,,
QQQ,7.82,7.82,2,3,Rokos Capital Management (new 52.9%); Spruce Point Capital Management LLC (+64% to 11.2%),Ratan Capital Management (-51% to 0.2%); Brevan Howard Capital Management LP (-100% to 0.0%); Tudor Investment Corporation (-89% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OXM,10.07,1.07,1,0,Divisar Capital Management (+632% to 1.2%),,2,0.2,1,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,3.0,net buyback 13.7% of mcap (FY2025)
MASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
CNDA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 27.1% of mcap (FY2025)
MYRG,0.28,-0.72,0,1,,Third Avenue Management (-55% to 1.0%),0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,1.0,1 insider exercised into common and held
JQC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.0% of mcap (FY2025)
BBAR,0.5,0.5,1,0,Aquamarine Fund (+38% to 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XRO.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.3% of mcap (FY2026)
9987.T,3.0,,0,0,,,0,,0,,0,,,1,0,"Tweedy, Browne Company LLC (new)",,2026-06-30,2026-06-30,2.0,net buyback 7.1% of mcap (FY2026)
BLSM,2.0,,0,0,,,0,,0,,1,Perceptive Advisors LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
OYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.3% of mcap (FY2025)
SDHC,4.0,,0,0,,,2,0.22,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
RM,6.0,,0,0,,,1,0.32,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
VIV,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
ASTL,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
IBTA,3.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-07-31,2026-06-30,4.0,1 insider exercised into common and held; net buyback 20.9% of mcap (FY2025)
