macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Biotech Specialists,NKTR,2,0.0,"4,1",0,0,WELL_ABOVE
Biotech Specialists,RA,2,0.0,0,0,0,
Biotech Specialists,SANA,2,0.0,"1,2,3",0,0,
Biotech Specialists,SLDB,2,0.0,2,0,0,
Biotech Specialists,STRO,2,0.0,2,0,0,
Biotech Specialists,VOR,2,0.0,"2,3,4",0,0,WELL_ABOVE
Biotech Specialists,VYGR,2,0.0,2,0,0,
Distressed / Event-Driven,LITE,2,20440.0,"1,3",0,0,
Distressed / Event-Driven,WDC,2,1874.0,"1,4",0,0,WELL_ABOVE
Distressed / Event-Driven,AERO,2,1573.2,"1,2,3",0,0,
Distressed / Event-Driven,SATS,2,1081.0,1,0,0,BELOW_ENTRY
Distressed / Event-Driven,PCG,2,695.3,"1,4",0,0,BELOW_ENTRY
Distressed / Event-Driven,AMBP,2,131.0,"1,4",0,0,
Distressed / Event-Driven,MNKTQ,2,0.0,2,0,0,
Family Offices / Individual Filers,NN,2,80.3,"1,2",0,0,BELOW_ENTRY
Family Offices / Individual Filers,PCG,2,60.9,1,0,0,BELOW_ENTRY
Family Offices / Individual Filers,SRL,2,31.5,"1,2",0,0,BELOW_ENTRY
Family Offices / Individual Filers,BRN,2,0.0,"1,2,3,4",0,0,NEAR_ENTRY
Family Offices / Individual Filers,MILFAM,2,0.0,0,0,0,
Foreign / EM Value,MA,4,0.0,"1,5",0,0,BELOW_ENTRY
Foreign / EM Value,HTHT,3,88.9,"1,4",0,0,MODERATELY_ABOVE
Foreign / EM Value,BSX,2,2121.0,"1,4",0,0,
Foreign / EM Value,SCHW,2,931.0,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,MCO,2,790.2,"1,3",0,0,NEAR_ENTRY
Foreign / EM Value,CGON,2,414.8,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,CRH,2,117.0,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,KT,2,97.4,"1,4",0,0,WELL_ABOVE
Foreign / EM Value,MELI,2,40.0,"1,4",0,0,
Foreign / EM Value,KSPI,2,22.0,"5,4",0,0,
Foreign / EM Value,SPOT,2,0.2,"1,3",0,0,
Foreign / EM Value,BAM,2,0.0,"5,1",0,0,
Foreign / EM Value,BKNG,2,0.0,"3,5",0,0,
Foreign / EM Value,ICE,2,0.0,1,0,0,BELOW_ENTRY
Foreign / EM Value,ISRG,2,0.0,"3,1",0,0,
Foreign / EM Value,NA9.DE,2,0.0,5,0,0,
Foreign / EM Value,TXN,2,0.0,"1,3",0,0,
Foreign / EM Value,UNH,2,0.0,"5,1",0,0,
Mega Multi-Strats / Quants,AVGO,3,4743.0,"4,1",0,0,
Mega Multi-Strats / Quants,MU,3,3221.0,"4,1,3",0,0,
Mega Multi-Strats / Quants,PLTR,3,3120.0,1,0,0,MODERATELY_ABOVE
Mega Multi-Strats / Quants,AMD,3,679.0,"1,4",0,0,WELL_ABOVE
Mega Multi-Strats / Quants,COST,2,1798.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,EA,2,521.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,GLD,2,416.0,1,0,0,
Mega Multi-Strats / Quants,FXI,2,191.0,"1,4",0,0,
Mega Multi-Strats / Quants,BRZE,2,0.0,2,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,MCO,3,7580.6,"1,3",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,WK,3,746.7,"1,2,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,CLBT,3,340.6,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,TLN,2,2681.0,1,0,0,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,DKNG,2,1450.8,"1,4",0,0,
Small-cap / Multibagger Specialists,FLUT,2,1339.8,"1,4",0,0,
Small-cap / Multibagger Specialists,PFSI,2,1195.0,"5,1",0,0,
Small-cap / Multibagger Specialists,GPK,2,899.0,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,LQDA,2,566.4,1,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,HUM,2,485.0,4,0,0,WELL_ABOVE
Small-cap / Multibagger Specialists,FLYW,2,477.4,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,PAR,2,447.0,"1,2,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,MLYS,2,381.0,"1,4",0,0,WELL_ABOVE
Small-cap / Multibagger Specialists,TEVA,2,290.8,1,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,SHC,2,208.0,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,ALKT,2,150.0,"1,3,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,ATMU,2,136.6,"2,1",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,BUR,2,77.0,"1,4",0,0,BELOW_ENTRY
Tiger Cubs / L/S Legends,AVGO,3,541.0,"1,4,3",0,0,
Tiger Cubs / L/S Legends,NU,2,743.0,"3,1",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,DASH,2,433.0,"4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,SPOT,2,376.0,"4,3",0,0,
Tiger Cubs / L/S Legends,RDDT,2,21.0,"1,4",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,APP,2,0.0,1,0,0,
Tiger Cubs / L/S Legends,SE,2,0.0,1,0,0,BELOW_ENTRY
Tiger Cubs / L/S Legends,WLTH,2,0.0,"2,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,SC,7,0.0,2,0,0,
Value / Concentrated Quality,CVNA,6,3564.7,"1,2,4",0,0,BELOW_ENTRY
Value / Concentrated Quality,MELI,6,1253.0,"1,4,5",0,0,
Value / Concentrated Quality,CPNG,5,850.1,"1,4,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,COF,5,455.0,"1,4",0,0,BELOW_ENTRY
Value / Concentrated Quality,APG,4,719.2,"1,4",0,0,BELOW_ENTRY
Value / Concentrated Quality,NRP,4,250.0,"3,1",1,0,NEAR_ENTRY
Value / Concentrated Quality,CSU.TO,4,0.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,DRVN,3,18209.5,"1,3,2",0,0,BELOW_ENTRY
Value / Concentrated Quality,MA,3,743.2,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,SE,3,431.5,"1,4,5",0,0,BELOW_ENTRY
Value / Concentrated Quality,ICE,3,428.7,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,CRWV,3,356.9,"1,4,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,MGNI,3,111.4,1,0,0,WELL_ABOVE
Value / Concentrated Quality,SEG,3,18.1,1,0,0,WELL_ABOVE
Value / Concentrated Quality,OXY,3,2.8,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,CMCSA,3,0.0,"5,1",0,0,BELOW_ENTRY
Value / Concentrated Quality,KKR,3,0.0,1,0,0,WELL_ABOVE
Value / Concentrated Quality,ENDI,2,4200.0,"5,1",0,0,
Value / Concentrated Quality,PLTR,2,1832.8,"1,3",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,LEN,2,1286.0,"1,4",0,0,
Value / Concentrated Quality,JOE,2,1195.4,"1,2",0,0,WELL_ABOVE
Value / Concentrated Quality,MCO,2,1155.6,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SGI,2,1126.0,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,SPGI,2,747.8,"3,1",0,0,BELOW_ENTRY
Value / Concentrated Quality,DASH,2,642.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,UBER,2,573.0,"1,4,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,ABG,2,501.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,ELV,2,439.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,DHR,2,437.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,HGV,2,410.0,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,LOGC,2,395.6,"1,3",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,SLM,2,360.3,"1,4",0,0,WELL_ABOVE
Value / Concentrated Quality,GLBE,2,352.7,"1,2",0,0,WELL_ABOVE
Value / Concentrated Quality,ADI,2,327.5,"1,3",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,XYZ,2,320.0,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,RACE,2,310.8,"1,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,CLH,2,301.0,"2,1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,SNOW,2,291.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,BLDR,2,245.0,"1,4",0,0,
