macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Family Offices / Individual Filers,SRL,2,31.5,"1,2",0,0,BELOW_ENTRY
Family Offices / Individual Filers,BRN,2,0.0,"1,2,3,4",0,0,NEAR_ENTRY
Family Offices / Individual Filers,MILFAM,2,0.0,0,0,0,
Foreign / EM Value,MA,4,0.0,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,V,4,0.0,5,0,0,
Foreign / EM Value,BRK-B,3,181.4,"1,5",0,0,
Foreign / EM Value,HTHT,3,88.9,"1,4",0,0,NEAR_ENTRY
Foreign / EM Value,IBKR,3,51.1,"5,1",0,0,
Foreign / EM Value,MELI,3,40.0,"1,5,4",0,0,NEAR_ENTRY
Foreign / EM Value,2330.TW,3,0.0,5,0,0,
Foreign / EM Value,AVGO,2,1500.0,"5,4",0,0,NEAR_ENTRY
Foreign / EM Value,BSX,2,1060.5,"1,4",0,0,
Foreign / EM Value,SCHW,2,537.7,"1,5,4",0,1,NEAR_ENTRY
Foreign / EM Value,MCO,2,395.1,"1,3,5",0,0,NEAR_ENTRY
Foreign / EM Value,CGON,2,207.4,"1,4",0,0,NEAR_ENTRY
Foreign / EM Value,LIN,2,87.0,"5,1",0,0,NEAR_ENTRY
Foreign / EM Value,CRH,2,78.0,"1,4",0,0,NEAR_ENTRY
Foreign / EM Value,CACC,2,52.7,"5,1",0,0,NEAR_ENTRY
Foreign / EM Value,KT,2,51.4,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,RYAAY,2,44.0,"5,1",0,0,
Foreign / EM Value,KSPI,2,22.0,"5,4",0,0,
Foreign / EM Value,SPOT,2,0.2,"1,3",0,0,NEAR_ENTRY
Foreign / EM Value,000660.KS,2,0.0,5,0,0,
Foreign / EM Value,005930.KS,2,0.0,5,0,0,
Foreign / EM Value,2308.TW,2,0.0,5,0,0,
Foreign / EM Value,ADI,2,0.0,5,0,0,NEAR_ENTRY
Foreign / EM Value,APH,2,0.0,"1,5",0,0,
Foreign / EM Value,ASML.AS,2,0.0,5,0,0,
Foreign / EM Value,BAM,2,0.0,"5,1",0,0,
Foreign / EM Value,BFSA.DE,2,0.0,5,0,0,
Foreign / EM Value,BKNG,2,0.0,"3,5",0,0,
Foreign / EM Value,CSU.TO,2,0.0,5,0,0,NEAR_ENTRY
Foreign / EM Value,D05.SI,2,0.0,"1,5",0,0,
Foreign / EM Value,EPAM,2,0.0,"3,5",0,0,
Foreign / EM Value,EXPN.L,2,0.0,"1,5",0,0,
Foreign / EM Value,FAGR.BR,2,0.0,5,0,0,
Foreign / EM Value,FFH.TO,2,0.0,5,0,0,
Foreign / EM Value,GRID.TO,2,0.0,5,0,0,
Foreign / EM Value,ICE,2,0.0,"1,5",0,0,BELOW_ENTRY
Foreign / EM Value,ISRG,2,0.0,"3,1",0,0,
Foreign / EM Value,NA9.DE,2,0.0,5,0,0,
Foreign / EM Value,NE,2,0.0,"5,1",0,0,
Foreign / EM Value,NOVO-B.CO,2,0.0,5,0,0,
Mega Multi-Strats / Quants,AVGO,3,3523.0,"4,1",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,MU,3,1737.0,"4,1,3",0,1,NEAR_ENTRY
Mega Multi-Strats / Quants,PLTR,3,1560.0,1,0,0,BELOW_ENTRY
Mega Multi-Strats / Quants,AMD,3,480.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,BKNG,2,1500.0,"4,5",0,0,
Mega Multi-Strats / Quants,COST,2,1200.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,EA,2,343.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,GLD,2,208.0,1,0,0,
Mega Multi-Strats / Quants,FXI,2,191.0,"1,4",0,0,
Mega Multi-Strats / Quants,BRZE,2,0.0,2,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,MCO,3,7190.3,"1,3,5",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,WK,3,379.4,"1,2,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,CLBT,3,195.5,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,TLN,2,1340.5,1,0,0,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,DKNG,2,725.4,"1,4",0,1,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,FLUT,2,669.9,"1,4",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,PFSI,2,597.5,"5,1",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,GPK,2,513.0,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,LQDA,2,283.2,1,0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,HUM,2,242.5,4,0,0,WELL_ABOVE
Small-cap / Multibagger Specialists,PAR,2,239.5,"1,2,4",0,1,BELOW_ENTRY
Small-cap / Multibagger Specialists,FLYW,2,238.7,"1,4",0,1,WELL_ABOVE
Small-cap / Multibagger Specialists,CP,2,218.0,"4,5",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,MLYS,2,197.0,"1,4",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,TEVA,2,145.4,1,0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,SHC,2,104.0,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,ALKT,2,101.4,"1,3,4",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,ATMU,2,68.3,"2,1",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,BUR,2,55.5,"1,4",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,AVGO,3,541.0,"1,4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,NU,2,743.0,"3,1",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,DASH,2,433.0,"4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,SPOT,2,376.0,"4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,RDDT,2,21.0,"1,4",0,1,MODERATELY_ABOVE
Tiger Cubs / L/S Legends,APP,2,0.0,1,0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,SE,2,0.0,1,0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,WLTH,2,0.0,"2,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,SC,7,0.0,2,0,0,
Value / Concentrated Quality,CVNA,6,3564.7,"1,2,4",0,0,BELOW_ENTRY
Value / Concentrated Quality,MELI,6,1253.0,"1,4,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,CPNG,5,850.1,"1,4,5",0,1,NEAR_ENTRY
Value / Concentrated Quality,COF,5,455.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,BRK-B,5,145.0,1,0,0,
Value / Concentrated Quality,APG,4,719.2,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,NRP,4,225.0,"3,1",1,0,NEAR_ENTRY
Value / Concentrated Quality,CSU.TO,4,0.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,DRVN,3,18209.5,"1,3,2",0,0,BELOW_ENTRY
Value / Concentrated Quality,MA,3,743.2,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SE,3,431.5,"1,4,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,ICE,3,428.7,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,CRWV,3,356.9,"1,4,3",0,0,NEAR_ENTRY
Value / Concentrated Quality,BRK-A,3,192.4,"1,4",0,0,
Value / Concentrated Quality,MGNI,3,111.4,1,0,0,MODERATELY_ABOVE
Value / Concentrated Quality,INTU,3,99.5,"5,1",0,0,NEAR_ENTRY
Value / Concentrated Quality,SEG,3,18.1,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,OXY,3,2.8,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,CMCSA,3,0.0,"5,1",0,0,BELOW_ENTRY
Value / Concentrated Quality,KKR,3,0.0,1,0,1,NEAR_ENTRY
Value / Concentrated Quality,ENDI,2,4200.0,"5,1",0,0,
Value / Concentrated Quality,PLTR,2,1832.8,"1,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,LEN,2,1286.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,JOE,2,1195.4,"1,2",0,0,NEAR_ENTRY
Value / Concentrated Quality,MCO,2,1155.6,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SGI,2,1126.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,FICO,2,821.3,"5,1",0,0,NEAR_ENTRY
Value / Concentrated Quality,SPGI,2,747.8,"3,1",0,1,NEAR_ENTRY
Value / Concentrated Quality,DASH,2,642.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,UBER,2,573.0,"1,4,3",0,1,NEAR_ENTRY
Value / Concentrated Quality,ABG,2,501.0,1,0,1,NEAR_ENTRY
Value / Concentrated Quality,ELV,2,439.0,1,0,0,MODERATELY_ABOVE
Value / Concentrated Quality,DHR,2,437.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,HGV,2,410.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SLM,2,360.3,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,GLBE,2,352.7,"1,2",0,0,NEAR_ENTRY
Value / Concentrated Quality,ADI,2,327.5,"1,3",0,0,NEAR_ENTRY
Value / Concentrated Quality,XYZ,2,320.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,RACE,2,310.8,"1,5",0,0,NEAR_ENTRY
