macro_style,ticker,n_funds,dollar_m,sections_seen,in_tier1,has_cluster,entry_bucket
Biotech Specialists,SION,2,583.0,"1,2,3",0,0,
Biotech Specialists,PTGX,2,560.0,1,0,0,
Biotech Specialists,APGE,2,381.0,"1,4",0,0,WELL_ABOVE
Biotech Specialists,APLS,2,335.0,"3,1",0,0,
Biotech Specialists,TVTX,2,325.0,1,0,0,
Biotech Specialists,TARS,2,307.0,"1,3",0,0,
Biotech Specialists,MBX,2,191.0,"1,2",0,0,
Biotech Specialists,XBI,2,185.1,"3,1",0,0,MODERATELY_ABOVE
Biotech Specialists,NRIX,2,154.0,"1,4,2",0,0,WELL_ABOVE
Biotech Specialists,IMVT,2,107.0,"3,1",0,0,
Biotech Specialists,RAPT,2,30.0,"1,4,2",0,0,
Biotech Specialists,ACET,2,0.0,2,0,0,NEAR_ENTRY
Biotech Specialists,NKTR,2,0.0,"4,1",0,0,BELOW_ENTRY
Biotech Specialists,SANA,2,0.0,"1,2,3",0,0,
Biotech Specialists,SLDB,2,0.0,2,0,0,
Biotech Specialists,STRO,2,0.0,2,0,0,
Biotech Specialists,VYGR,2,0.0,2,0,0,
Concentrated Growth / Tech,MELI,2,1253.0,"1,4",0,0,NEAR_ENTRY
Concentrated Growth / Tech,CVNA,2,707.0,"1,4",0,1,NEAR_ENTRY
Concentrated Growth / Tech,UBER,2,573.0,"1,4,3",0,1,NEAR_ENTRY
Concentrated Growth / Tech,CRWV,2,356.9,"1,4,3",0,0,BELOW_ENTRY
Concentrated Growth / Tech,GLBE,2,352.7,"1,2",0,0,MODERATELY_ABOVE
Concentrated Growth / Tech,CLH,2,301.0,"2,1,4",0,0,NEAR_ENTRY
Concentrated Growth / Tech,NU,2,83.9,1,0,0,NEAR_ENTRY
Concentrated Growth / Tech,OSCR,2,29.7,"2,1",0,0,
Distressed / Event-Driven,LITE,2,10220.0,"1,3",0,0,NEAR_ENTRY
Distressed / Event-Driven,AERO,2,994.9,"1,2,3",0,0,NEAR_ENTRY
Distressed / Event-Driven,WDC,2,937.0,"1,4",0,0,NEAR_ENTRY
Distressed / Event-Driven,ECHO,2,540.5,1,0,0,
Distressed / Event-Driven,PCG,2,347.6,"1,4",0,0,BELOW_ENTRY
Distressed / Event-Driven,AMBP,2,91.0,"1,4",0,0,NEAR_ENTRY
Distressed / Event-Driven,MNKTQ,2,0.0,2,0,0,
Family Offices / Individual Filers,TTAN,2,1231.2,"1,2",0,0,NEAR_ENTRY
Family Offices / Individual Filers,NN,2,80.3,"1,2",0,0,BELOW_ENTRY
Family Offices / Individual Filers,PCG,2,57.9,1,0,0,BELOW_ENTRY
Family Offices / Individual Filers,SRL,2,31.5,"1,2",0,0,BELOW_ENTRY
Family Offices / Individual Filers,BRN,2,0.0,"1,2,3,4",0,0,NEAR_ENTRY
Family Offices / Individual Filers,MILFAM,2,0.0,0,0,0,
Foreign / EM Value,MA,4,0.0,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,V,4,0.0,5,0,0,
Foreign / EM Value,BRK-B,3,181.4,"1,5",0,0,
Foreign / EM Value,HTHT,3,88.9,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,IBKR,3,51.1,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,MELI,3,40.0,"4,1,5",0,0,NEAR_ENTRY
Foreign / EM Value,2330.TW,3,0.0,5,0,0,
Foreign / EM Value,AVGO,2,1500.0,"4,5",0,0,BELOW_ENTRY
Foreign / EM Value,BSX,2,1060.5,"1,4",0,1,NEAR_ENTRY
Foreign / EM Value,SCHW,2,537.7,"1,4,5",0,0,NEAR_ENTRY
Foreign / EM Value,MCO,2,395.1,"3,1,5",0,0,NEAR_ENTRY
Foreign / EM Value,CGON,2,207.4,"1,4",0,1,NEAR_ENTRY
Foreign / EM Value,LIN,2,87.0,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,CRH,2,78.0,"1,4",0,0,BELOW_ENTRY
Foreign / EM Value,CACC,2,52.7,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,KT,2,51.4,"1,4",0,0,NEAR_ENTRY
Foreign / EM Value,RYAAY,2,44.0,"1,5",0,0,
Foreign / EM Value,KSPI,2,22.0,"4,5",0,0,
Foreign / EM Value,SPOT,2,0.2,"1,3",0,0,NEAR_ENTRY
Foreign / EM Value,000660.KS,2,0.0,5,0,0,
Foreign / EM Value,005930.KS,2,0.0,5,0,0,
Foreign / EM Value,2308.TW,2,0.0,5,0,0,
Foreign / EM Value,ADI,2,0.0,5,0,0,NEAR_ENTRY
Foreign / EM Value,APH,2,0.0,"1,5",0,0,
Foreign / EM Value,ASML.AS,2,0.0,5,0,0,
Foreign / EM Value,BAM,2,0.0,"1,5",0,0,
Foreign / EM Value,BFSA.DE,2,0.0,5,0,0,
Foreign / EM Value,BKNG,2,0.0,"3,5",0,0,
Foreign / EM Value,CSU.TO,2,0.0,5,0,0,NEAR_ENTRY
Foreign / EM Value,D05.SI,2,0.0,"1,5",0,0,
Foreign / EM Value,EPAM,2,0.0,"3,5",0,1,MODERATELY_ABOVE
Foreign / EM Value,EXPN.L,2,0.0,"1,5",0,0,
Foreign / EM Value,FAGR.BR,2,0.0,5,0,0,
Foreign / EM Value,FFH.TO,2,0.0,5,0,0,
Foreign / EM Value,GRID.TO,2,0.0,5,0,0,
Foreign / EM Value,ICE,2,0.0,"1,5",0,0,NEAR_ENTRY
Foreign / EM Value,ISRG,2,0.0,"1,3",0,0,
Foreign / EM Value,NA9.DE,2,0.0,5,0,0,
Foreign / EM Value,NE,2,0.0,"1,5",0,0,
Foreign / EM Value,NOVO-B.CO,2,0.0,5,0,0,
Mega Multi-Strats / Quants,AVGO,3,3523.0,"1,4",0,0,BELOW_ENTRY
Mega Multi-Strats / Quants,MU,3,1737.0,"1,3,4",0,0,MODERATELY_ABOVE
Mega Multi-Strats / Quants,PLTR,3,1560.0,1,0,0,MODERATELY_ABOVE
Mega Multi-Strats / Quants,AMD,3,480.0,"1,4",0,0,MODERATELY_ABOVE
Mega Multi-Strats / Quants,COST,2,1200.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,EA,2,343.0,"1,4",0,0,NEAR_ENTRY
Mega Multi-Strats / Quants,GLD,2,208.0,1,0,0,
Mega Multi-Strats / Quants,FXI,2,191.0,"4,1",0,0,
Small-cap / Multibagger Specialists,CLBT,4,243.0,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,WK,3,379.4,"1,2,4",0,0,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,LQDA,3,306.8,1,0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,PAR,3,247.5,"1,2,4",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,FLYW,3,240.1,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,APG,3,78.1,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,TLN,2,1340.5,1,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,DKNG,2,725.4,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,FLUT,2,669.9,"4,1",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,PFSI,2,597.5,"1,5",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,GPK,2,513.0,"1,4",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,MCO,2,390.3,"1,3",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,HUM,2,242.5,4,0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,MLYS,2,197.0,"4,1",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,TEVA,2,145.4,1,0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,SHC,2,104.0,"1,4",0,0,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,ALKT,2,101.4,"1,3,4",0,1,NEAR_ENTRY
Small-cap / Multibagger Specialists,FUN,2,87.1,"1,4,2",0,1,BELOW_ENTRY
Small-cap / Multibagger Specialists,EQT,2,83.9,"3,1",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,LFCR,2,77.5,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,ATMU,2,68.3,"2,1",0,0,
Small-cap / Multibagger Specialists,SLNO,2,66.9,1,0,0,
Small-cap / Multibagger Specialists,BUR,2,55.5,"1,4",0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,MGNI,2,46.6,"1,4",0,0,WELL_ABOVE
Small-cap / Multibagger Specialists,MDXG,2,28.3,"4,1,2",0,0,MODERATELY_ABOVE
Small-cap / Multibagger Specialists,ESTA,2,5.3,"2,1",0,0,NEAR_ENTRY
Small-cap / Multibagger Specialists,RSSS,2,5.0,1,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,AVNS,2,1.3,"4,3",0,0,
Small-cap / Multibagger Specialists,TPB,2,1.0,1,0,0,BELOW_ENTRY
Small-cap / Multibagger Specialists,ANIK,2,0.0,2,0,0,
Tiger Cubs / L/S Legends,AVGO,3,541.0,"3,1,4",0,0,BELOW_ENTRY
Tiger Cubs / L/S Legends,NU,2,743.0,"3,1",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,DASH,2,433.0,"4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,SPOT,2,376.0,"4,3",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,RDDT,2,21.0,"1,4",0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,APP,2,0.0,1,0,0,BELOW_ENTRY
Tiger Cubs / L/S Legends,SE,2,0.0,1,0,0,NEAR_ENTRY
Tiger Cubs / L/S Legends,WLTH,2,0.0,"2,3",0,0,NEAR_ENTRY
Value / Concentrated Quality,BRK-B,6,596.2,1,0,0,
Value / Concentrated Quality,COF,5,455.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,CVNA,4,2857.7,"1,2",0,1,NEAR_ENTRY
Value / Concentrated Quality,CPNG,4,324.1,"1,5",0,0,BELOW_ENTRY
Value / Concentrated Quality,OXY,4,63.1,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,CSU.TO,4,0.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,MELI,4,0.0,"1,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,ELV,3,884.0,1,0,1,NEAR_ENTRY
Value / Concentrated Quality,MA,3,743.2,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,PDD,3,569.6,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,ICE,3,428.7,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,BRK-A,3,192.4,"1,4",0,0,
Value / Concentrated Quality,CROX,3,104.5,"1,3",0,0,NEAR_ENTRY
Value / Concentrated Quality,INTU,3,99.5,"1,5",0,0,BELOW_ENTRY
Value / Concentrated Quality,NRP,3,25.0,"3,1",1,0,NEAR_ENTRY
Value / Concentrated Quality,SEG,3,18.1,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,CMCSA,3,0.0,"1,5",0,0,BELOW_ENTRY
Value / Concentrated Quality,KKR,3,0.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,DRVN,2,18108.7,"1,2,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,LEN,2,1286.0,"1,4,2",0,0,NEAR_ENTRY
Value / Concentrated Quality,JOE,2,1195.4,"1,2",0,0,NEAR_ENTRY
Value / Concentrated Quality,MCO,2,1155.6,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SGI,2,1126.0,1,0,1,NEAR_ENTRY
Value / Concentrated Quality,FICO,2,821.3,"1,5",0,0,BELOW_ENTRY
Value / Concentrated Quality,SPGI,2,747.8,"3,1",0,0,NEAR_ENTRY
Value / Concentrated Quality,WTW,2,683.1,"1,4",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,ABG,2,501.0,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,WCC,2,436.1,"1,4",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,HGV,2,410.0,1,0,0,BELOW_ENTRY
Value / Concentrated Quality,SLM,2,360.3,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,RACE,2,310.8,"1,5",0,0,MODERATELY_ABOVE
Value / Concentrated Quality,FIS,2,299.3,"1,4,3",0,0,BELOW_ENTRY
Value / Concentrated Quality,LOGC,2,261.8,"1,2,3",0,1,WELL_ABOVE
Value / Concentrated Quality,BLDR,2,245.0,"1,4",0,0,BELOW_ENTRY
Value / Concentrated Quality,SGOV,2,236.8,1,0,0,NEAR_ENTRY
Value / Concentrated Quality,SLB,2,194.0,"3,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,MAT,2,170.0,"1,4",0,0,NEAR_ENTRY
Value / Concentrated Quality,SE,2,151.5,"4,1,5",0,0,NEAR_ENTRY
Value / Concentrated Quality,CSGP,2,117.2,1,0,1,BELOW_ENTRY
Value / Concentrated Quality,ETSY,2,94.7,1,0,0,NEAR_ENTRY
