fund,period,accession,filed,n_holdings,total_value_k
Orion Resource Partners (mining),2025-09-30,0000905148-25-004044,2025-11-14,27,275231.071
Orion Resource Partners (mining),2025-06-30,0000905148-25-002938,2025-08-14,24,539696.279
Orion Resource Partners (mining),2025-03-31,0000905148-25-001754,2025-05-15,18,525627.004
Anchorage Capital Group,2025-12-31,0000905148-26-000874,2026-02-17,2,88568.072
Anchorage Capital Group,2025-09-30,0000905148-25-004039,2025-11-14,4,117406.668
Anchorage Capital Group,2025-06-30,0000905148-25-002932,2025-08-14,6,258699.234
Anchorage Capital Group,2025-03-31,0000905148-25-001771,2025-05-15,7,250091.332
Yacktman Asset Management LP,2025-12-31,0000905567-26-000001,2026-02-03,72,7143813.208
Yacktman Asset Management LP,2025-09-30,0000905567-25-000006,2025-11-04,70,7257737.057
Yacktman Asset Management LP,2025-06-30,0000905567-25-000004,2025-08-06,70,7443712.773
Yacktman Asset Management LP,2025-03-31,0000905567-25-000002,2025-04-30,70,7606670.57
Royce Investment Partners,2025-12-31,0000906304-26-000037,2026-02-09,761,9861718.702
Royce Investment Partners,2025-09-30,0000906304-25-000248,2025-11-12,762,10029564.424
Royce Investment Partners,2025-06-30,0000906304-25-000173,2025-08-11,782,9743944.645
Royce Investment Partners,2025-03-31,0000906304-25-000113,2025-05-06,796,9225756.617
Farallon Capital Management,2025-12-31,0000908834-26-000087,2026-02-17,145,17325409.011
Farallon Capital Management,2025-09-30,0000908834-25-000353,2025-11-14,139,17697530.56
Farallon Capital Management,2025-06-30,0000908834-25-000248,2025-08-14,139,21308403.57
Farallon Capital Management,2025-03-31,0000908834-25-000177,2025-05-15,133,15629369.589
Glynn Capital Management,2025-12-31,0000911270-26-000003,2026-02-10,37,291132.037
Glynn Capital Management,2025-09-30,0000911270-25-000010,2025-11-12,35,316827.735
Glynn Capital Management,2025-06-30,0000911270-25-000008,2025-08-08,47,444784.209
Glynn Capital Management,2025-03-31,0000911270-25-000005,2025-05-07,48,380121.853
Highbridge Capital,2025-12-31,0000919185-26-000002,2026-02-11,290,2164352.462
Highbridge Capital,2025-09-30,0000919185-25-000017,2025-11-10,300,1972621.689
Highbridge Capital,2025-06-30,0000919185-25-000007,2025-08-12,280,1936056.14
Highbridge Capital,2025-03-31,0000019617-25-000478,2025-05-12,248,2266652.969
Snow Park Capital Partners (Jef,2025-12-31,,,0,0
Snow Park Capital Partners (Jef,2025-09-30,,,0,0
Snow Park Capital Partners (Jef,2025-06-30,,,0,0
Snow Park Capital Partners (Jef,2025-03-31,,,0,0
Tiger Management LLC,2025-12-31,,,0,0
Tiger Management LLC,2025-09-30,,,0,0
Tiger Management LLC,2025-06-30,,,0,0
Tiger Management LLC,2025-03-31,,,0,0
Teleios Capital Partners,2025-12-31,,,0,0
Teleios Capital Partners,2025-09-30,0000919574-25-006571,2025-11-12,1,65723.119
Teleios Capital Partners,2025-06-30,0000919574-25-004431,2025-08-11,1,87353.513
Teleios Capital Partners,2025-03-31,0000919574-25-003673,2025-06-20,1,85920.731
Tocqueville Gold Fund (now Spro,2025-12-31,0000919574-26-000743,2026-02-12,573,6851704.111
Tocqueville Gold Fund (now Spro,2025-09-30,0000919574-25-006724,2025-11-13,542,6865766.343
Tocqueville Gold Fund (now Spro,2025-06-30,0000919574-25-004475,2025-08-12,529,6550751.626
Tocqueville Gold Fund (now Spro,2025-03-31,0000919574-25-002859,2025-05-13,510,6110590.48
Edenbrook Capital (Jonathan Bro,2025-12-31,0000919574-26-000926,2026-02-13,5,236879.5
Edenbrook Capital (Jonathan Bro,2025-09-30,0000919574-25-006730,2025-11-13,5,196731.091
Edenbrook Capital (Jonathan Bro,2025-06-30,0000919574-25-004660,2025-08-14,5,226825.047
Edenbrook Capital (Jonathan Bro,2025-03-31,0000919574-25-003060,2025-05-15,5,165055.977
Tekne Capital Management,2025-12-31,0000919574-26-000891,2026-02-13,4,280158.36
Tekne Capital Management,2025-09-30,0000919574-25-006694,2025-11-13,5,354171.72
Tekne Capital Management,2025-06-30,0000919574-25-004555,2025-08-13,4,287374.223
Tekne Capital Management,2025-03-31,0000919574-25-002923,2025-05-14,6,262294
Theleme Partners,2025-12-31,0000919574-26-001165,2026-02-17,9,1536126.802
Theleme Partners,2025-09-30,0000919574-25-006668,2025-11-13,10,1564526.676
Theleme Partners,2025-06-30,0000919574-25-004639,2025-08-14,10,1645236.037
Theleme Partners,2025-03-31,0000919574-25-003069,2025-05-15,12,1272358.67
Conifer Management,2025-12-31,0000919574-26-000772,2026-02-13,5,603603.651
Conifer Management,2025-09-30,0000919574-25-006771,2025-11-14,5,631079.434
Conifer Management,2025-06-30,0000919574-25-004637,2025-08-14,6,768380.205
Conifer Management,2025-03-31,0000919574-25-003046,2025-05-15,5,659684.48
Cobalt Capital Management (Wayne Cooperman),2025-12-31,0000919574-26-001158,2026-02-17,28,225931.772
Cobalt Capital Management (Wayne Cooperman),2025-09-30,0000919574-25-006739,2025-11-13,22,217578.38
Cobalt Capital Management (Wayne Cooperman),2025-06-30,0000919574-25-004627,2025-08-14,26,213080.953
Cobalt Capital Management (Wayne Cooperman),2025-03-31,0000919574-25-003051,2025-05-15,22,203059.799
Contrarian Capital Management,2025-12-31,0000919574-26-000946,2026-02-13,24,379671.082
Contrarian Capital Management,2025-09-30,0000919574-25-006672,2025-11-13,36,396305.636
Contrarian Capital Management,2025-06-30,0000919574-25-004520,2025-08-13,34,349513.717
Contrarian Capital Management,2025-03-31,0000919574-25-003006,2025-05-14,35,389418.372
Alkeon Capital Management,2025-12-31,0000919574-26-001015,2026-02-17,83,22870342.819
Alkeon Capital Management,2025-09-30,0000919574-25-006800,2025-11-14,82,22130917.31
Alkeon Capital Management,2025-06-30,0000919574-25-004663,2025-08-14,82,20588957.635
Alkeon Capital Management,2025-03-31,0000919574-25-003078,2025-05-15,82,16884153.657
"Sequoia Fund   Ruane, Cunniff &",2025-12-31,0000919574-26-000775,2026-02-13,48,6402461.078
"Sequoia Fund   Ruane, Cunniff &",2025-09-30,0000919574-25-006759,2025-11-14,47,6035626.513
"Sequoia Fund   Ruane, Cunniff &",2025-06-30,0000919574-25-004628,2025-08-14,43,5832869.392
"Sequoia Fund   Ruane, Cunniff &",2025-03-31,0000919574-25-003038,2025-05-15,38,5506018.063
Marathon Partners Equity Manage,2025-12-31,0000919574-26-000990,2026-02-17,15,100572.255
Marathon Partners Equity Manage,2025-09-30,0000919574-25-006796,2025-11-14,16,125341.653
Marathon Partners Equity Manage,2025-06-30,0000919574-25-004636,2025-08-14,15,110200.298
Marathon Partners Equity Manage,2025-03-31,0000919574-25-003063,2025-05-15,16,95029.113
Brigade Capital Management,2025-12-31,0000919574-26-000948,2026-02-13,16,176706.303
Brigade Capital Management,2025-09-30,0000919574-25-006890,2025-11-14,18,181354.813
Brigade Capital Management,2025-06-30,0000919574-25-004815,2025-08-14,13,87107.809
Brigade Capital Management,2025-03-31,0000919574-25-003214,2025-05-15,11,80864.94
Stockbridge Partners (Berkshire Ptrs),2025-12-31,0000919574-26-001019,2026-02-17,13,4543169.74
Stockbridge Partners (Berkshire Ptrs),2025-09-30,0000919574-25-006813,2025-11-14,14,5171931.343
Stockbridge Partners (Berkshire Ptrs),2025-06-30,0000919574-25-004697,2025-08-14,12,5114930.727
Stockbridge Partners (Berkshire Ptrs),2025-03-31,0000919574-25-003099,2025-05-15,12,4518120.082
Redwood Capital Management,2025-12-31,0000919574-26-001171,2026-02-17,17,934196.02
Redwood Capital Management,2025-09-30,0000919574-25-006883,2025-11-14,17,1032198.699
Redwood Capital Management,2025-06-30,0000919574-25-004749,2025-08-14,11,550592.886
Redwood Capital Management,2025-03-31,0000919574-25-003159,2025-05-15,13,669874.617
Lansdowne Partners,2025-12-31,0000919574-26-000880,2026-02-13,24,1363749.249
Lansdowne Partners,2025-09-30,0000919574-25-006768,2025-11-14,22,1204062.964
Lansdowne Partners,2025-06-30,0000919574-25-004687,2025-08-14,21,769940.911
Lansdowne Partners,2025-03-31,0000919574-25-002982,2025-05-14,20,706088.899
Quaker Capital Investments,2025-12-31,0000919574-26-000877,2026-02-13,22,387656.144
Quaker Capital Investments,2025-09-30,0000919574-25-006762,2025-11-14,21,371599.74
Quaker Capital Investments,2025-06-30,0000919574-25-004678,2025-08-14,17,327536.683
Quaker Capital Investments,2025-03-31,0000919574-25-002911,2025-05-14,16,309685.713
Discovery Capital Management LL,2025-12-31,0000919574-26-001128,2026-02-17,88,1848018.329
Discovery Capital Management LL,2025-09-30,0000919574-25-006907,2025-11-14,86,1823557.259
Discovery Capital Management LL,2025-06-30,0000919574-25-004839,2025-08-14,72,1273937.615
Discovery Capital Management LL,2025-03-31,0000919574-25-003201,2025-05-15,56,835927.5
Tiger Global Management LLC,2025-12-31,0000919574-26-001143,2026-02-17,54,29714313.27
Tiger Global Management LLC,2025-09-30,0000919574-25-006931,2025-11-14,56,32359754.158
Tiger Global Management LLC,2025-06-30,0000919574-25-004870,2025-08-14,50,34081542.845
Tiger Global Management LLC,2025-03-31,0000919574-25-003217,2025-05-15,45,26593869.223
H Partners Management,2025-12-31,0000919574-26-001148,2026-02-17,3,157926
H Partners Management,2025-09-30,0000919574-25-006943,2025-11-14,3,298308
H Partners Management,2025-06-30,0000919574-25-004894,2025-08-14,2,330299.5
H Partners Management,2025-03-31,0000919574-25-003231,2025-05-15,2,485505.004
Coatue Management LLC,2025-12-31,0000919574-26-001239,2026-02-17,52,39962643.007
Coatue Management LLC,2025-09-30,0000919574-25-006976,2025-11-14,74,40788469.402
Coatue Management LLC,2025-06-30,0000919574-25-004823,2025-08-14,70,35899628.174
Coatue Management LLC,2025-03-31,0000919574-25-003179,2025-05-15,70,22683837.95
Lone Pine Capital LLC,2025-12-31,0000902664-26-001084,2026-02-17,32,13611137.64
Lone Pine Capital LLC,2025-09-30,0000902664-25-004988,2025-11-14,25,13742951.177
Lone Pine Capital LLC,2025-06-30,0000902664-25-003627,2025-08-14,22,13811684.599
Lone Pine Capital LLC,2025-03-31,0000902664-25-002417,2025-05-15,22,11414323.631
Fairholme Capital Management LL,2025-12-31,0000919574-26-001186,2026-02-17,15,1433641.324
Fairholme Capital Management LL,2025-09-30,0000919574-25-007000,2025-11-14,12,1238938.255
Fairholme Capital Management LL,2025-06-30,0000919574-25-004911,2025-08-14,12,1226998.597
Fairholme Capital Management LL,2025-03-31,0000919574-25-003250,2025-05-15,12,1215172.731
Casdin Capital LLC,2025-12-31,0000919574-26-001181,2026-02-17,38,1609916.188
Casdin Capital LLC,2025-09-30,0000919574-25-007006,2025-11-14,32,1199325.239
Casdin Capital LLC,2025-06-30,0000919574-25-004903,2025-08-14,33,1098157.889
Casdin Capital LLC,2025-03-31,0000919574-25-003248,2025-05-15,44,1223806.401
Soroban Capital Partners (Eric Mandelblatt),2025-12-31,0000919574-26-001180,2026-02-17,28,13673319.218
Soroban Capital Partners (Eric Mandelblatt),2025-09-30,0000919574-25-007008,2025-11-14,29,12162549.636
Soroban Capital Partners (Eric Mandelblatt),2025-06-30,0000919574-25-004902,2025-08-14,29,10251250.527
Soroban Capital Partners (Eric Mandelblatt),2025-03-31,0000919574-25-003247,2025-05-15,27,7085218.486
Point72 Asset Management LP,2025-12-31,0000902664-26-001100,2026-02-17,2117,63779992.693
Point72 Asset Management LP,2025-09-30,0000902664-25-005042,2025-11-14,1367,46016415.071
Point72 Asset Management LP,2025-06-30,0000902664-25-003670,2025-08-14,1267,42268905.177
Point72 Asset Management LP,2025-03-31,0000902664-25-002399,2025-05-15,1216,35600264.22
Abrams Bison Investments,2025-12-31,0000919574-26-001208,2026-02-17,10,1348872.339
Abrams Bison Investments,2025-09-30,0000919574-25-007023,2025-11-14,9,1275641.968
Abrams Bison Investments,2025-06-30,0000919574-25-004905,2025-08-14,8,1072215.258
Abrams Bison Investments,2025-03-31,0000919574-25-003258,2025-05-15,8,918234.363
Element Capital Management LP (,2025-12-31,0000919574-26-001157,2026-02-17,52,193227.081
Element Capital Management LP (,2025-09-30,0000919574-25-006805,2025-11-14,47,70600.263
Element Capital Management LP (,2025-06-30,0000919574-25-004423,2025-08-11,3,40914.6
Element Capital Management LP (,2025-03-31,0000919574-25-002851,2025-05-13,146,402302.928
VIEX Capital Advisors (Eric Sin,2025-12-31,,,0,0
VIEX Capital Advisors (Eric Sin,2025-09-30,,,0,0
VIEX Capital Advisors (Eric Sin,2025-06-30,,,0,0
VIEX Capital Advisors (Eric Sin,2025-03-31,,,0,0
Sherborne Investors,2025-12-31,0000921895-26-000189,2026-02-02,1,382849.961
Sherborne Investors,2025-09-30,0000921895-25-002858,2025-11-03,1,387267.461
Sherborne Investors,2025-06-30,0000921895-25-002057,2025-08-01,1,415244.958
Sherborne Investors,2025-03-31,0000921895-25-001231,2025-05-01,1,371953.462
Steel Partners Holdings,2025-12-31,0000921895-26-000371,2026-02-13,10,125050.292
Steel Partners Holdings,2025-09-30,,,0,0
Steel Partners Holdings,2025-06-30,,,0,0
Steel Partners Holdings,2025-03-31,,,0,0
Bandera Partners,2025-12-31,0000921895-26-000368,2026-02-13,13,222478.511
Bandera Partners,2025-09-30,0000921895-25-002977,2025-11-12,13,228129.575
Bandera Partners,2025-06-30,0000921895-25-002157,2025-08-12,14,221863.414
Bandera Partners,2025-03-31,0000921895-25-001425,2025-05-13,18,277932.357
Engaged Capital,2025-12-31,0000921895-26-000438,2026-02-17,9,392022.027
Engaged Capital,2025-09-30,0000921895-25-003080,2025-11-14,9,407632.697
Engaged Capital,2025-06-30,0000921895-25-002274,2025-08-14,7,357617.911
Engaged Capital,2025-03-31,0000921895-25-001519,2025-05-15,9,392244.294
BVF Partners L.P.,2025-12-31,0000921895-26-000449,2026-02-17,41,2970708.839
BVF Partners L.P.,2025-09-30,0000921895-25-003089,2025-11-14,46,2466911.543
BVF Partners L.P.,2025-06-30,0000921895-25-002281,2025-08-14,44,2799144.005
BVF Partners L.P.,2025-03-31,0000921895-25-001528,2025-05-15,51,2453567.172
Starboard Value LP,2025-12-31,0000921895-26-000450,2026-02-17,22,5279507.876
Starboard Value LP,2025-09-30,0000921895-25-003099,2025-11-14,20,5314627.248
Starboard Value LP,2025-06-30,0000921895-25-002289,2025-08-14,24,5768978.593
Starboard Value LP,2025-03-31,0000921895-25-001532,2025-05-15,22,5498476.636
Findell Capital Management (Bri,2025-12-31,0000921895-26-000470,2026-02-17,15,300982.663
Findell Capital Management (Bri,2025-09-30,0000921895-25-003108,2025-11-14,14,219017.354
Findell Capital Management (Bri,2025-06-30,0000921895-25-002301,2025-08-14,11,204093.437
Findell Capital Management (Bri,2025-03-31,0000921895-25-001541,2025-05-15,13,207969.536
Trivest Advisors,2025-12-31,0000929638-26-000563,2026-02-11,30,2190827.628
Trivest Advisors,2025-09-30,0000929638-25-004203,2025-11-10,32,3133975.351
Trivest Advisors,2025-06-30,0000929638-25-002882,2025-08-06,36,2573726.956
Trivest Advisors,2025-03-31,0000929638-25-001807,2025-05-08,21,1178885.25
Cape Ann Asset Management (LatAm/resources),2025-12-31,0000929638-26-000610,2026-02-13,10,367628.132
Cape Ann Asset Management (LatAm/resources),2025-09-30,0000929638-25-004194,2025-11-10,11,296807.102
Cape Ann Asset Management (LatAm/resources),2025-06-30,0000950123-25-007431,2025-08-11,9,233471.849
Cape Ann Asset Management (LatAm/resources),2025-03-31,0000950123-25-004158,2025-05-07,5,112337.004
EcoR1 Capital LLC,2025-12-31,0000935836-26-000101,2026-02-17,28,2190818.112
EcoR1 Capital LLC,2025-09-30,0000935836-25-000671,2025-11-14,30,2083868.932
EcoR1 Capital LLC,2025-06-30,0000935836-25-000506,2025-08-14,36,1687448.728
EcoR1 Capital LLC,2025-03-31,0000935836-25-000338,2025-05-15,44,1683936.493
Stadium Capital Management,2025-12-31,0000935836-26-000111,2026-02-17,6,86343.241
Stadium Capital Management,2025-09-30,0000935836-25-000705,2025-11-14,7,93569.917
Stadium Capital Management,2025-06-30,0000935836-25-000533,2025-08-14,7,108626.044
Stadium Capital Management,2025-03-31,0000935836-25-000377,2025-05-15,9,109146.585
Light Street Capital Management,2025-12-31,0000935836-26-000112,2026-02-17,24,649794.759
Light Street Capital Management,2025-09-30,0000935836-25-000702,2025-11-14,27,594482.613
Light Street Capital Management,2025-06-30,0000935836-25-000532,2025-08-14,26,489534.505
Light Street Capital Management,2025-03-31,0000935836-25-000378,2025-05-15,20,308726.761
Ariel Investments LLC (John Rog,2025-12-31,0000936753-26-000017,2026-02-13,108,9258581.319
Ariel Investments LLC (John Rog,2025-09-30,0000936753-25-000089,2025-11-14,107,9350361.164
Ariel Investments LLC (John Rog,2025-06-30,0000936753-25-000065,2025-08-14,104,8822290.087
Ariel Investments LLC (John Rog,2025-03-31,0000936753-25-000029,2025-05-15,106,8509613.093
Equinox Partners (Sean Fieler),2025-12-31,0000938552-26-000001,2026-02-17,12,191486.01
Equinox Partners (Sean Fieler),2025-09-30,0000938552-25-000008,2025-11-13,9,185230.033
Equinox Partners (Sean Fieler),2025-06-30,0001848809-25-000004,2025-08-14,9,175936.947
Equinox Partners (Sean Fieler),2025-03-31,0000938552-25-000002,2025-05-15,8,162629.163
RIT Capital Partners plc (RCP.L,2025-12-31,0000939334-26-000002,2026-02-09,12,447238.665
RIT Capital Partners plc (RCP.L,2025-09-30,0000939334-25-000006,2025-11-04,13,634673.98
RIT Capital Partners plc (RCP.L,2025-06-30,0001424379-25-000017,2025-08-11,17,716367.206
RIT Capital Partners plc (RCP.L,2025-03-31,0001424379-25-000008,2025-05-15,15,496692.217
Mawer Investment Management (Ca,2025-12-31,0000945621-26-000248,2026-02-10,125,17850594.669
Mawer Investment Management (Ca,2025-09-30,0000945621-25-001010,2025-11-04,110,19258203.632
Mawer Investment Management (Ca,2025-06-30,0000945621-25-000670,2025-08-07,110,19720245.014
Mawer Investment Management (Ca,2025-03-31,0000945621-25-000421,2025-05-07,105,20709139.529
Findlay Park Partners,2025-12-31,0000945621-26-000301,2026-02-13,57,7837230.154
Findlay Park Partners,2025-09-30,0000945621-25-001056,2025-11-12,57,9519390.212
Findlay Park Partners,2025-06-30,0000943663-25-000213,2025-08-13,57,9698098.462
Findlay Park Partners,2025-03-31,0000943663-25-000126,2025-05-14,58,9719634.998
Dynamo Administração de Recurso,2025-12-31,,,0,0
Dynamo Administração de Recurso,2025-09-30,0000947871-25-001013,2025-11-14,4,18498.172
Dynamo Administração de Recurso,2025-06-30,0000947871-25-000768,2025-08-14,4,29166.698
Dynamo Administração de Recurso,2025-03-31,0000947871-25-000531,2025-05-15,4,16652.758
Maverick Capital Ltd (Lee Ainsl,2025-12-31,0000947871-26-000150,2026-02-13,178,9309555.748
Maverick Capital Ltd (Lee Ainsl,2025-09-30,0000947871-25-001016,2025-11-14,201,7473123.697
Maverick Capital Ltd (Lee Ainsl,2025-06-30,0000947871-25-000775,2025-08-14,249,6512593.358
Maverick Capital Ltd (Lee Ainsl,2025-03-31,0000947871-25-000533,2025-05-15,232,5551798.38
Oaktree Capital Management (Howard Marks),2025-12-31,0000949509-26-000001,2026-02-17,166,6168153.187
Oaktree Capital Management (Howard Marks),2025-09-30,0000949509-25-000007,2025-11-13,159,6244359.677
Oaktree Capital Management (Howard Marks),2025-06-30,0000949509-25-000004,2025-08-13,174,5045784.515
Oaktree Capital Management (Howard Marks),2025-03-31,0000949509-25-000002,2025-05-15,166,4923501.627
