trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Bayerische Motoren Werke AG,BMW.DE,,27243220.9,3.078599739753,S000013607,Harris Associates LP   Oakmark ,DE0005190003,DE,EUR,294500.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Molina Healthcare Inc,MOH,60855R100,13223360.0,1.494295876544,S000013607,Harris Associates LP   Oakmark ,US60855R1005,US,USD,99200.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,BNP Paribas SA,BNP.PA,,54957588.02,6.21044100464,S000013607,Harris Associates LP   Oakmark ,FR0000131104,FR,EUR,576900.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Salesforce Inc,CRM,79466L302,39238034.0,4.434064595527,S000013607,Harris Associates LP   Oakmark ,US79466L3024,US,USD,210200.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Charles Schwab Corp/The,SCHW,808513105,38475412.0,4.347885068542,S000013607,Harris Associates LP   Oakmark ,US8085131055,US,USD,409400.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Sunbelt Rentals Holdings Inc,SUNB,866966104,30442593.0,3.440142383722,S000013607,Harris Associates LP   Oakmark ,US8669661048,US,USD,467700.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Sysco Corp,SYY,871829107,40900622.0,4.621944105182,S000013607,Harris Associates LP   Oakmark ,US8718291078,US,USD,573400.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Waters Corp,WAT,941848103,10555818.8,1.192852384446,S000013607,Harris Associates LP   Oakmark ,US9418481035,US,USD,35446.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,DSV A/S,DSV.CO,,37554505.63,4.24381873507,S000013607,Harris Associates LP   Oakmark ,DK0060079531,DK,DKK,155500.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Compass Group PLC,CPG.L,,19742685.77,2.23100739434,S000013607,Harris Associates LP   Oakmark ,GB00BD6K4575,GB,GBP,707600.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Prosus NV,PRX.AS,,33763060.76,3.815369351904,S000013607,Harris Associates LP   Oakmark ,NL0013654783,NL,EUR,729294.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Alibaba Group Holding Ltd,9988.HK,,29519757.17,3.335858013071,S000013607,Harris Associates LP   Oakmark ,KYG017191142,KY,HKD,1883300.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Dassault Systemes SE,DSY.PA,,24623079.44,2.782512619714,S000013607,Harris Associates LP   Oakmark ,FR0014003TT8,FR,EUR,1216300.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,Reckitt Benckiser Group PLC,RKT.L,,31315708.77,3.538808176294,S000013607,Harris Associates LP   Oakmark ,GB00BSZBP530,GB,GBP,465728.0,2026-03-31
Harris Associates LP   Oakmark ,Oakmark Global Select Fund,2026-05-28,CNH Industrial NV,CNH,,52227395.0,5.901917590625,S000013607,Harris Associates LP   Oakmark ,NL0010545661,NL,USD,4747945.0,2026-03-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Bangkok Bank PCL,BBL-R.BK,,202503796.86,0.269731040667,S000011211,First Eagle Investment Manageme,TH0001010R16,TH,THB,40367500.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Oracle Corp.,ORCL,68389X105,983497328.58,1.309998933573,S000011211,First Eagle Investment Manageme,US68389X1054,US,USD,5975801.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Versant Media Group, Inc.",VSNT,925283103,32553186.66,0.043360198924,S000011211,First Eagle Investment Manageme,US9252831030,US,USD,999177.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Exxon Mobil Corp.,XOM,30231G102,750357199.2,0.999460905674,S000011211,First Eagle Investment Manageme,US30231G1022,US,USD,5306628.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Alphabet, Inc.",GOOGL,02079K305,340518776.0,0.453564255294,S000011211,First Eagle Investment Manageme,US02079K3059,US,USD,1007452.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Taiwan Semiconductor Manufacturing Co. Ltd.,TSM,874039100,695734920.96,0.926705114515,S000011211,First Eagle Investment Manageme,US8740391003,TW,USD,2104716.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Expeditors International of Washington, Inc.",EXPD,302130109,734634571.88,0.978518677949,S000011211,First Eagle Investment Manageme,US3021301094,US,USD,4576022.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,JG Boswell Co.,BWEL,101205102,1181617.5,0.001573891072,S000011211,First Eagle Investment Manageme,US1012051025,US,USD,2485.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Carlisle Cos., Inc.",CSL,142339100,160059445.26,0.213196006238,S000011211,First Eagle Investment Manageme,US1423391002,US,USD,469534.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Alibaba Group Holding Ltd.,9988.HK,,675300058.45,0.899486282986,S000011211,First Eagle Investment Manageme,KYG017191142,KY,HKD,31743592.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Alphabet, Inc.",GOOG,02079K107,1724750091.66,2.297332910927,S000011211,First Eagle Investment Manageme,US02079K1079,US,USD,5094822.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Shell plc,SHELL.AS,,675232298.29,0.899396027797,S000011211,First Eagle Investment Manageme,GB00BP6MXD84,GB,EUR,17526038.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Magnum Ice Cream Co. NV (The),MICC.AS,,170846971.87,0.227564777707,S000011211,First Eagle Investment Manageme,NL0015002MS2,NL,EUR,9612651.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Cummins, Inc.",CMI,231021106,313358098.68,0.417386771848,S000011211,First Eagle Investment Manageme,US2310211063,US,USD,541374.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Fidelity National Financial, Inc.",FNF,31620R303,248138166.78,0.330515116223,S000011211,First Eagle Investment Manageme,US31620R3030,US,USD,4562202.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Danone SA,BN.PA,,487705271.53,0.649613747833,S000011211,First Eagle Investment Manageme,FR0000120644,FR,EUR,6223910.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"CH Robinson Worldwide, Inc.",CHRW,12541W209,1149702418.9,1.53138081713,S000011211,First Eagle Investment Manageme,US12541W2098,US,USD,5897422.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Brenntag SE,BNR.DE,,68514608.4,0.091260099371,S000011211,First Eagle Investment Manageme,DE000A1DAHH0,DE,EUR,1126149.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,British American Tobacco plc,BATS.L,,1223312844.24,1.629428443588,S000011211,First Eagle Investment Manageme,GB0002875804,GB,GBP,20248964.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Fiserv, Inc.",FISV,337738108,243771392.45,0.324698659432,S000011211,First Eagle Investment Manageme,US3377381088,US,USD,3825065.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Mills Music Trust,MMTRS,601158108,774004.0,0.001030957975,S000011211,First Eagle Investment Manageme,US6011581088,US,USD,31592.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,NAVER Corp.,035420.KS,,353100941.39,0.470323450021,S000011211,First Eagle Investment Manageme,KR7035420009,KR,KRW,1857627.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Ross Stores, Inc.",ROST,778296103,98786572.5,0.131581755095,S000011211,First Eagle Investment Manageme,US7782961038,US,USD,523650.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,American Express Co.,AXP,025816109,419176681.56,0.558335025287,S000011211,First Eagle Investment Manageme,US0258161092,US,USD,1190268.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Svenska Handelsbanken AB,SHB-A.ST,,164413922.9,0.218996084081,S000011211,First Eagle Investment Manageme,SE0007100599,SE,SEK,10429006.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Franco-Nevada Corp.,FNV,351858105,568173449.68,0.756795765007,S000011211,First Eagle Investment Manageme,CA3518581051,CA,CAD,2427224.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Groupe Bruxelles Lambert NV,GBLB.BR,,564199578.28,0.751502647126,S000011211,First Eagle Investment Manageme,BE0003797140,BE,EUR,5962634.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Lloyds Banking Group plc,LLOY.L,,496016876.57,0.660684640882,S000011211,First Eagle Investment Manageme,GB0008706128,GB,GBP,332182803.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Wheaton Precious Metals Corp.,WPM,962879102,711305988.78,0.947445467993,S000011211,First Eagle Investment Manageme,CA9628791027,CA,USD,5393994.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Pluxee NV,PLX.PA,,22852219.79,0.030438703476,S000011211,First Eagle Investment Manageme,NL0015001W49,NL,EUR,1724952.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,IPG Photonics Corp.,IPGP,44980X109,306782902.82,0.408628741384,S000011211,First Eagle Investment Manageme,US44980X1090,US,USD,3319802.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Shimano, Inc.",7309.T,,501304821.05,0.66772807804,S000011211,First Eagle Investment Manageme,JP3358000002,JP,JPY,4397890.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Unilever plc,UNA.AS,,780267734.17,1.039301144966,S000011211,First Eagle Investment Manageme,GB00BVZK7T90,GB,EUR,11461692.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Becton Dickinson & Co.,BDX,075887109,1639795670.88,2.184175307556,S000011211,First Eagle Investment Manageme,US0758871091,US,USD,8058756.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Imperial Oil Ltd.,IMO,453038408,961891278.78,1.281220103805,S000011211,First Eagle Investment Manageme,CA4530384086,CA,CAD,9520675.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"MS&AD Insurance Group Holdings, Inc.",8725.T,,590813963.87,0.786952480824,S000011211,First Eagle Investment Manageme,JP3890310000,JP,JPY,23189560.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Grupo Mexico SAB de CV,GMEXICOB.MX,,393363700.63,0.5239526467,S000011211,First Eagle Investment Manageme,MXP370841019,MX,MXN,35426045.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,LVMH Moet Hennessy Louis Vuitton SE,MC.PA,,806582838.47,1.074352341922,S000011211,First Eagle Investment Manageme,FR0000121014,FR,EUR,1249732.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,CK Asset Holdings Ltd.,1113.HK,,321781723.45,0.428606872955,S000011211,First Eagle Investment Manageme,KYG2177B1014,KY,HKD,54929000.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Schindler Holding AG,SCHP.SW,,610824275.51,0.813605819015,S000011211,First Eagle Investment Manageme,CH0024638196,CH,CHF,1583092.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Newmont Corp.,NEM,651639106,541535313.9,0.721314296527,S000011211,First Eagle Investment Manageme,US6516391066,US,USD,4820074.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Fomento Economico Mexicano SAB de CV,FMX,344419106,696821321.12,0.928152177979,S000011211,First Eagle Investment Manageme,US3444191064,MX,USD,6677092.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Dentsply Sirona, Inc.",XRAY,24906P109,130136658.13,0.173339447312,S000011211,First Eagle Investment Manageme,US24906P1093,US,USD,10435979.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Barrick Mining Corp.,B,06849F108,559768005.62,0.745599880245,S000011211,First Eagle Investment Manageme,CA06849F1080,CA,USD,12224678.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Chofu Seisakusho Co. Ltd.,5946.T,,19581191.8,0.026081759076,S000011211,First Eagle Investment Manageme,JP3527800001,JP,JPY,1512900.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Weyerhaeuser Co.,WY,962166104,709833171.24,0.945483704243,S000011211,First Eagle Investment Manageme,US9621661043,US,USD,27534258.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Nutrien Ltd.,NTR,67077M108,443575200.99,0.590833369212,S000011211,First Eagle Investment Manageme,CA67077M1086,CA,USD,6438891.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Derwent London plc,DLN.L,,131539054.82,0.175207411886,S000011211,First Eagle Investment Manageme,GB0002652740,GB,GBP,4966240.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Dollar General Corp.,DG,256677105,456907595.97,0.608591854872,S000011211,First Eagle Investment Manageme,US2566771059,US,USD,3185579.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Wal-Mart de Mexico SAB de CV,WALMEX.MX,,537784830.12,0.716318726525,S000011211,First Eagle Investment Manageme,MX01WA000038,MX,MXN,169461372.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Deere & Co.,DE,244199105,201550272.0,0.268460964467,S000011211,First Eagle Investment Manageme,US2441991054,US,USD,381724.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Bio-Rad Laboratories, Inc.",BIO,090572207,551785644.3,0.7349675333,S000011211,First Eagle Investment Manageme,US0905722072,US,USD,1878739.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Universal Health Services, Inc.",UHS,913903100,625579879.42,0.83325999074,S000011211,First Eagle Investment Manageme,US9139031002,US,USD,3108317.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,FANUC Corp.,6954.T,,581502822.36,0.774550225023,S000011211,First Eagle Investment Manageme,JP3802400006,JP,JPY,14481600.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Cie Financiere Richemont SA,CFR.SW,,798047712.98,1.062983724067,S000011211,First Eagle Investment Manageme,CH0210483332,CH,CHF,4111323.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Orkla ASA,ORK.OL,,192358317.44,0.256217463319,S000011211,First Eagle Investment Manageme,NO0003733800,NO,NOK,16166787.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Legrand SA,LR.PA,,289513931.86,0.385626814603,S000011211,First Eagle Investment Manageme,FR0010307819,FR,EUR,1813338.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Sodexo SA,SW.PA,,108918593.08,0.145077405535,S000011211,First Eagle Investment Manageme,FR0000121220,FR,EUR,2131829.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,KT&G Corp.,033780.KS,,560482758.23,0.746551916544,S000011211,First Eagle Investment Manageme,KR7033780008,KR,KRW,5242098.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Ambev SA,ABEV,02319V103,463681512.58,0.617614577433,S000011211,First Eagle Investment Manageme,US02319V1035,BR,USD,166791911.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,SMC Corp.,6273.T,,712212059.57,0.948652336313,S000011211,First Eagle Investment Manageme,JP3162600005,JP,JPY,1831956.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Fresnillo plc,FRES.L,,133105183.11,0.177293463703,S000011211,First Eagle Investment Manageme,GB00B2QPKJ12,GB,GBP,2702832.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Investor AB,INVE-A.ST,,161070490.34,0.21454269823,S000011211,First Eagle Investment Manageme,SE0015811955,SE,SEK,4208497.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,BAE Systems plc,BA.L,,225231382.09,0.300003733382,S000011211,First Eagle Investment Manageme,GB0002634946,GB,GBP,8296749.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Investor AB,INVE-B.ST,,434020914.36,0.578107248935,S000011211,First Eagle Investment Manageme,SE0015811963,SE,SEK,11255824.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Meta Platforms, Inc.",META,30303M102,1638258621.0,2.182127987603,S000011211,First Eagle Investment Manageme,US30303M1027,US,USD,2286474.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Medtronic plc,MDT,,685516328.64,0.913094152235,S000011211,First Eagle Investment Manageme,IE00BTN1Y115,IE,USD,6658084.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Philip Morris International, Inc.",PM,718172109,765741897.12,1.019953018142,S000011211,First Eagle Investment Manageme,US7181721090,US,USD,4267398.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Willis Towers Watson plc,WTW,,797220822.43,1.061882322257,S000011211,First Eagle Investment Manageme,IE00BDB6Q211,IE,USD,2511169.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Rentokil Initial plc,RTO.L,,49971977.6,0.066561682947,S000011211,First Eagle Investment Manageme,GB00B082RF11,GB,GBP,8051145.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Reckitt Benckiser Group plc,RB.SW,,759684279.02,1.011884390988,S000011211,First Eagle Investment Manageme,GB00B24CGK77,GB,GBP,9113308.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Comcast Corp.,CMCSA,20030N101,743138607.75,0.989845885047,S000011211,First Eagle Investment Manageme,US20030N1019,US,USD,24979449.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Diageo plc,DGE.L,,221288188.16,0.294751477282,S000011211,First Eagle Investment Manageme,GB0002374006,GB,GBP,9616920.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Hoshizaki Corp.,6465.T,,201344278.19,0.268186584798,S000011211,First Eagle Investment Manageme,JP3845770001,JP,JPY,6107800.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,US Bancorp,USB,902973304,334696542.77,0.445809156119,S000011211,First Eagle Investment Manageme,US9029733048,US,USD,5965007.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Dassault Systemes SE,DSY.PA,,253145165.81,0.337184339615,S000011211,First Eagle Investment Manageme,FR0014003TT8,FR,EUR,9203665.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Guoco Group Ltd.,0053.HK,,116628021.58,0.155346211377,S000011211,First Eagle Investment Manageme,BMG420981224,BM,HKD,12748580.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Power Corp. of Canada,PWCDF,739239101,542822569.6,0.723028895586,S000011211,First Eagle Investment Manageme,CA7392391016,CA,CAD,10763570.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,T Hasegawa Co. Ltd.,4958.T,,55240451.49,0.073579185666,S000011211,First Eagle Investment Manageme,JP3768500005,JP,JPY,3002800.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Haleon plc,HLN.L,,564494097.12,0.751894940379,S000011211,First Eagle Investment Manageme,GB00BMX86B70,GB,GBP,107935852.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"PPG Industries, Inc.",PPG,693506107,535135061.85,0.712789287748,S000011211,First Eagle Investment Manageme,US6935061076,US,USD,4627995.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"NOV, Inc.",NOV,62955J103,483338944.95,0.643797887436,S000011211,First Eagle Investment Manageme,US62955J1034,US,USD,26339997.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Analog Devices, Inc.",ADI,032654105,432596048.48,0.576209355845,S000011211,First Eagle Investment Manageme,US0326541051,US,USD,1391521.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,SLB Ltd.,SLB,806857108,990614269.24,1.319478557365,S000011211,First Eagle Investment Manageme,AN8068571086,CW,USD,20475698.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Colgate-Palmolive Co.,CL,194162103,482358253.38,0.642491625717,S000011211,First Eagle Investment Manageme,US1941621039,US,USD,5342322.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Itausa SA,ITSA4.SA,,443055223.6,0.590140769643,S000011211,First Eagle Investment Manageme,BRITSAACNPR7,BR,BRL,170694647.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"International Flavors & Fragrances, Inc.",IFF,459506101,451952313.54,0.601991516965,S000011211,First Eagle Investment Manageme,US4595061015,US,USD,6474034.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Industrias Penoles SAB de CV,PE&OLES.MX,,136781317.46,0.18219000174,S000011211,First Eagle Investment Manageme,MXP554091415,MX,MXN,2360180.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Hyundai Mobis Co. Ltd.,012330.KS,,305710046.46,0.407199717993,S000011211,First Eagle Investment Manageme,KR7012330007,KR,KRW,978407.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Berkeley Group Holdings plc,BKG.L,,368878671.37,0.491339073396,S000011211,First Eagle Investment Manageme,GB00BP0RGD03,GB,GBP,6528960.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Heineken Holding NV,HEIO.AS,,243019531.85,0.323697196026,S000011211,First Eagle Investment Manageme,NL0000008977,NL,EUR,3269505.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Jardine Matheson Holdings Ltd.,J36.SI,,513881949.1,0.68448056313,S000011211,First Eagle Investment Manageme,BMG507361001,BM,USD,7051271.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,USS Co. Ltd.,4732.T,,28697338.89,0.038224286177,S000011211,First Eagle Investment Manageme,JP3944130008,JP,JPY,2597200.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Secom Co. Ltd.,9735.T,,464303772.73,0.61844341561,S000011211,First Eagle Investment Manageme,JP3421800008,JP,JPY,12674260.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Walt Disney Co. (The),DIS,254687106,282053805.6,0.3756900744,S000011211,First Eagle Investment Manageme,US2546871060,US,USD,2500477.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Microsoft Corp.,MSFT,594918104,168650014.05,0.224638473468,S000011211,First Eagle Investment Manageme,US5949181045,US,USD,391945.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"ONEOK, Inc.",OKE,682680103,651167016.36,0.867341549612,S000011211,First Eagle Investment Manageme,US6826801036,US,USD,8222844.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Bank of New York Mellon Corp. (The),BNY,064058100,836966889.84,1.114823295666,S000011211,First Eagle Investment Manageme,US0640581007,US,USD,6979377.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Samsung Life Insurance Co. Ltd.,032830.KS,,383165068.11,0.510368270477,S000011211,First Eagle Investment Manageme,KR7032830002,KR,KRW,2942770.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,"Ferguson Enterprises, Inc.",FERG,31488V107,112110164.66,0.149328515573,S000011211,First Eagle Investment Manageme,US31488V1070,US,USD,444071.0,2026-01-31
First Eagle Investment Manageme,First Eagle Global Fund,2026-03-27,Hongkong Land Holdings Ltd.,H78.SI,,269473785.23,0.358933736797,S000011211,First Eagle Investment Manageme,BMG4587L1090,BM,USD,31759300.0,2026-01-31
