accession,ticker,filer,filed,shares,value_usd,broker,source_url
0001628280-26-047905,ZETA,Southbeach Trust R6,2026-07-10,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026047905/
0001976408-26-000577,RSKD,Qumra Capital Israel I Ltd.,2026-06-16,1000000.0,4950000.0,,https://www.sec.gov/Archives/edgar/data/1851112/000197640826000577/
0001628280-26-047791,TTAN,Bessemer Venture Partners VIII Instituti,2026-07-09,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026047791/
0001959173-26-005260,ABNB,Blecharczyk Nathan,2026-07-17,23076.0,3383633.88,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005260/
0001950047-26-006984,DDOG,Agarwal Amit,2026-07-09,20000.0,5221800.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006984/
0001959173-26-005979,RXRX,Gibson Christopher,2026-08-13,100000.0,331000.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005979/
0001959173-26-005043,ABNB,Blecharczyk Nathan,2026-07-02,23076.0,3415478.76,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005043/
0001968582-26-000734,CRWD,Kurtz George,2026-07-17,,,,https://www.sec.gov/Archives/edgar/data/1535527/000196858226000734/
0001959173-26-004382,ABNB,Blecharczyk Nathan,2026-06-05,11538.0,1546322.76,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004382/
0001104659-26-074237,IGIC,Oman International Development & Investm,2026-06-16,180000.0,4523546.0,,https://www.sec.gov/Archives/edgar/data/1794338/000110465926074237/
0001959173-26-006192,RXRX,Gibson Christopher,2026-08-18,26806.0,80399.24,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326006192/
0001950047-26-008000,CCSI,Sullivan Jeffrey Alan,2026-08-12,5400.0,203583.78,,https://www.sec.gov/Archives/edgar/data/1866633/000195004726008000/
0001959173-26-005110,ABNB,Blecharczyk Nathan,2026-07-06,13615.0,2020093.96,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005110/
0001959173-26-005848,RXRX,Gibson Christopher,2026-08-10,100000.0,326754.06,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005848/
0000950103-26-008920,VINP,Ribeiro Sergio Passos,2026-06-12,50110.0,486568.1,,https://www.sec.gov/Archives/edgar/data/1826286/000095010326008920/
0001950047-26-005654,WDAY,DUFFIELD DAVID A,2026-06-04,107500.0,15791750.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726005654/
0001628280-26-047787,TTAN,Bessemer Venture Partners VIII L.P.,2026-07-09,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026047787/
0001969223-26-000522,SHLS,Bardos Dominic,2026-05-08,54449.0,460021.02,,https://www.sec.gov/Archives/edgar/data/1831651/000196922326000522/
0002024630-26-000012,TEM,Rogers James William,2026-05-20,10853.0,473407.86,,https://www.sec.gov/Archives/edgar/data/1717115/000202463026000012/
0001976408-26-000611,RSKD,Qumra Capital Israel I Ltd.,2026-07-02,1000000.0,5040000.0,,https://www.sec.gov/Archives/edgar/data/1851112/000197640826000611/
0001959173-26-005224,RXRX,Gibson Christopher,2026-07-14,100000.0,330472.68,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005224/
0001959173-26-006052,ABNB,Blecharczyk Nathan,2026-08-17,13615.0,2505976.9,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326006052/
0001959173-26-005467,RXRX,Gibson Christopher,2026-07-30,75000.0,225000.29,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005467/
0001950047-26-006371,WDAY,DUFFIELD DAVID A,2026-06-22,107500.0,12569975.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006371/
0001959173-26-004346,AON,Goltermann Lori,2026-06-04,5766.0,1871208.54,,https://www.sec.gov/Archives/edgar/data/315293/000195917326004346/
0001628280-26-048535,TTAN,Bessemer Venture Partners VIII Instituti,2026-07-16,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026048535/
0001628280-26-048534,TTAN,Bessemer Venture Partners VIII L.P.,2026-07-16,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026048534/
0001959173-26-004901,ABNB,Blecharczyk Nathan,2026-06-25,2113.0,306569.75,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004901/
0002058037-26-000004,CRWV,Intrator Michael N,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205803726000004/
0001958244-26-000314,NET,Zatlyn Michelle,2026-05-22,,,,https://www.sec.gov/Archives/edgar/data/1477333/000195824426000314/
0001959173-26-005384,RXRX,Gibson Christopher,2026-07-27,50000.0,152702.73,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005384/
0001958244-26-000434,ONON,Hoffmann Martin,2026-07-06,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000434/
0001950047-26-006306,KLIC,Wong Lester A,2026-06-18,60000.0,7302552.0,,https://www.sec.gov/Archives/edgar/data/56978/000195004726006306/
0001754464-26-000010,TEM,Bartolucci Ryan M,2026-05-20,4116.0,179539.92,,https://www.sec.gov/Archives/edgar/data/1717115/000175446426000010/
0001958244-26-000290,ONON,Maurer Marc,2026-05-15,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000290/
0001959173-26-005307,RXRX,Gibson Christopher,2026-07-21,100000.0,304262.54,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005307/
0001958244-26-000300,QS,Holme Timothy,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1811414/000195824426000300/
0001959173-26-006204,RXRX,Gibson Christopher,2026-08-19,100000.0,327500.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326006204/
0001517413-26-000142,FSLY,Bergman Artur,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000142/
0001828791-26-000049,DSP,MADDEN LARRY,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1828791/000182879126000049/
0001959173-26-003891,ABNB,Blecharczyk Nathan,2026-05-22,11538.0,1552207.14,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003891/
0001950047-26-005190,POWI,WALKER CLIFFORD,2026-05-28,15000.0,1234216.5,,https://www.sec.gov/Archives/edgar/data/833640/000195004726005190/
0001969223-26-000878,EHC,Tarr Mark J,2026-08-10,173148.0,21722174.82,,https://www.sec.gov/Archives/edgar/data/785161/000196922326000878/
0001959173-26-005445,RXRX,Gibson Christopher,2026-07-29,50000.0,151371.91,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005445/
0001628280-26-047786,TTAN,15 Angels II LLC,2026-07-09,,,,https://www.sec.gov/Archives/edgar/data/1638826/000162828026047786/
0001959173-26-003041,ABNB,Blecharczyk Nathan,2026-04-22,24788.0,3615578.99,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003041/
0001950047-26-005833,CZR,Quatmann Edmund L Jr,2026-06-09,81566.0,2393823.44,,https://www.sec.gov/Archives/edgar/data/1590895/000195004726005833/
0001959173-26-005291,RXRX,Gibson Christopher,2026-07-20,100000.0,289766.37,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005291/
0001950047-26-006881,WDAY,DUFFIELD DAVID A,2026-07-06,107500.0,14555500.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006881/
0001969223-26-000846,ULCC,Mitchell Mark Christopher,2026-08-05,125000.0,968750.0,,https://www.sec.gov/Archives/edgar/data/1670076/000196922326000846/
0001959173-26-004865,ABNB,Blecharczyk Nathan,2026-06-24,88366.0,12884219.91,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004865/
0001628280-26-041315,ZETA,Family Trust III U/A DTD 5/26/2022,2026-06-05,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026041315/
0002004302-26-000008,GCT,JI XIANG HU TONG HOLDINGS LTD,2026-05-11,,,,https://www.sec.gov/Archives/edgar/data/1857816/000200430226000008/
0001959173-26-004147,TOST,Elworthy Brian R,2026-05-29,108000.0,2796067.9,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326004147/
0001959173-26-003497,ABNB,Blecharczyk Nathan,2026-05-11,627.0,91335.69,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003497/
0001958244-26-000311,ONON,Hoffmann Martin,2026-05-22,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000311/
0001950047-26-006266,WDAY,DUFFIELD DAVID A,2026-06-17,107500.0,13627775.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006266/
0001958244-26-000286,ONON,Hoffmann Martin,2026-05-15,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000286/
0001950047-26-003939,AIP,RAZA SAIYED ATIQ,2026-05-01,90000.0,2606400.0,,https://www.sec.gov/Archives/edgar/data/1667011/000195004726003939/
0001959173-26-005257,RXRX,Gibson Christopher,2026-07-16,100000.0,311064.87,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005257/
0001959173-26-004673,ABNB,Chesky Brian,2026-06-15,30743.0,4254779.46,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004673/
0001968582-26-000389,OKLO,DeWitte Jacob,2026-05-01,,,,https://www.sec.gov/Archives/edgar/data/1849056/000196858226000389/
0001959173-26-003446,W,Shah Niraj,2026-05-11,4000.0,263840.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003446/
0001104659-26-058138,OGN,Holzbaur Lynette,2026-05-08,26448.0,353080.4,,https://www.sec.gov/Archives/edgar/data/1821825/000110465926058138/
0001959173-26-003635,ROOT,Allison Jonathan,2026-05-15,1606.0,89871.76,,https://www.sec.gov/Archives/edgar/data/1788882/000195917326003635/
0001959173-26-003411,ABNB,Blecharczyk Nathan,2026-05-08,34614.0,4931802.72,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003411/
0001959173-26-005928,RXRX,Gibson Christopher,2026-08-12,50000.0,168500.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005928/
0001958244-26-000450,NET,Zatlyn Michelle,2026-07-13,,,,https://www.sec.gov/Archives/edgar/data/1477333/000195824426000450/
0001959173-26-003502,ROOT,Allison Jonathan,2026-05-12,1706.0,95092.44,,https://www.sec.gov/Archives/edgar/data/1788882/000195917326003502/
0001950047-26-007618,CDNA,Goldberg Michael,2026-08-04,44700.0,2103497.07,,https://www.sec.gov/Archives/edgar/data/1217234/000195004726007618/
0001950047-26-006019,P,Colgrove John,2026-06-12,50000.0,3467000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726006019/
0001959173-26-005781,ABNB,Blecharczyk Nathan,2026-08-07,531000.0,92614061.3,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005781/
0001950047-26-005823,WDAY,DUFFIELD DAVID A,2026-06-09,107500.0,15454200.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726005823/
0001959173-26-005236,RXRX,Gibson Christopher,2026-07-15,123334.0,410282.6,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005236/
0001976408-26-000647,RSKD,Qumra Capital Israel I Ltd.,2026-07-14,151671.0,791722.62,,https://www.sec.gov/Archives/edgar/data/1851112/000197640826000647/
0001958244-26-000340,RBRK,Nithrakashyap Arvind,2026-06-01,,,,https://www.sec.gov/Archives/edgar/data/1943896/000195824426000340/
0001950047-26-006504,DDOG,Agarwal Amit,2026-06-25,20000.0,4453000.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006504/
0001950047-26-007163,DDOG,Agarwal Amit,2026-07-16,20000.0,5289200.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007163/
0001959173-26-004913,ABNB,Blecharczyk Nathan,2026-06-26,31033.0,4544132.07,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004913/
0001959173-26-005471,ABNB,Blecharczyk Nathan,2026-07-31,23076.0,3481245.36,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005471/
0001974158-26-000083,BFLY,ROTHBERG JONATHAN M,2026-07-16,1467501.0,10400000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000083/
0001959173-26-004459,ABNB,Chesky Brian,2026-06-08,37704.0,5102838.67,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004459/
0001950047-26-005381,WDAY,DUFFIELD DAVID A,2026-06-01,,,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726005381/
0001959173-26-006026,ABNB,Blecharczyk Nathan,2026-08-14,23076.0,4269060.0,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326006026/
0002058103-26-000012,CRWV,McBee Brannin,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205810326000012/
0001950047-26-006652,WDAY,DUFFIELD DAVID A,2026-06-30,107500.0,13284850.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006652/
0001959173-26-003795,ABNB,Blecharczyk Nathan,2026-05-20,2739.0,359904.6,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003795/
0001959173-26-004851,ABNB,Blecharczyk Nathan,2026-06-24,34614.0,5019030.0,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004851/
0001968582-26-000820,IBTA,Lehrman Thomas D,2026-08-11,,,,https://www.sec.gov/Archives/edgar/data/1538379/000196858226000820/
0001959173-26-003021,ABNB,Blecharczyk Nathan,2026-04-21,10777.0,1565366.57,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003021/
0001959173-26-005213,RXRX,Gibson Christopher,2026-07-13,100000.0,343048.1,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005213/
0001976408-26-000590,RSKD,Qumra Capital Israel I Ltd.,2026-06-29,1000000.0,4910000.0,,https://www.sec.gov/Archives/edgar/data/1851112/000197640826000590/
0001959173-26-003053,W,Shah Niraj,2026-04-23,113863.0,8823241.15,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003053/
0001959173-26-003188,BFLY,Carlson Megan,2026-05-01,110422.0,524402.24,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326003188/
0001628280-26-046931,ZETA,Family Trust No. C5 DTD 5/27/22,2026-07-02,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026046931/
0001958244-26-000341,RBRK,Nithrakashyap Arvind,2026-06-02,,,,https://www.sec.gov/Archives/edgar/data/1943896/000195824426000341/
0001628280-26-047902,ZETA,"Family Trust IX DTD May 26, 2022",2026-07-10,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026047902/
0001968582-26-000390,OKLO,Cochran Caroline,2026-05-01,,,,https://www.sec.gov/Archives/edgar/data/1849056/000196858226000390/
0001958244-26-000420,NET,Prince Matthew,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1477333/000195824426000420/
0001959173-26-005282,ABNB,Blecharczyk Nathan,2026-07-20,13615.0,1980075.05,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005282/
0001968582-26-000828,RPRX,DESOUZA ERROL B,2026-08-12,,,,https://www.sec.gov/Archives/edgar/data/1802768/000196858226000828/
0001448074-26-000010,ABT,Alpern Robert J,2026-04-27,29211.0,2703457.0,,https://www.sec.gov/Archives/edgar/data/1800/000144807426000010/
0001950047-26-004155,P,Colgrove John,2026-05-06,34265.0,2557196.95,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726004155/
0001114357-26-000016,TEM,LEFKOFSKY ERIC P,2026-05-20,22335.0,974252.7,,https://www.sec.gov/Archives/edgar/data/1717115/000111435726000016/
0001950047-26-004484,POWI,WALKER CLIFFORD,2026-05-13,20339.0,1467053.11,,https://www.sec.gov/Archives/edgar/data/833640/000195004726004484/
0001958244-26-000394,NET,Prince Matthew,2026-06-22,,,,https://www.sec.gov/Archives/edgar/data/1477333/000195824426000394/
0001959173-26-005577,RXRX,Gibson Christopher,2026-08-04,75000.0,244875.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005577/
0001950047-26-004711,DDOG,Le-Quoc Alexis,2026-05-18,43224.0,8989727.52,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004711/
0001973379-26-000172,NBIS,Bunina Elena,2026-05-13,10894.0,2253640.0,,https://www.sec.gov/Archives/edgar/data/1513845/000197337926000172/
0001950047-26-007013,P,Colgrove John,2026-07-10,50000.0,4048000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007013/
0001950047-26-007756,DDOG,Agarwal Amit,2026-08-06,20000.0,5663400.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007756/
0001950047-26-005191,POWI,BALAKRISHNAN BALU,2026-05-28,124287.0,10743132.98,,https://www.sec.gov/Archives/edgar/data/833640/000195004726005191/
0001950047-26-006827,DDOG,Agarwal Amit,2026-07-02,20000.0,5289600.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006827/
0001959173-26-005787,ABNB,Chesky Brian,2026-08-07,295000.0,51508133.38,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005787/
0001969223-26-000815,ACN,Unruch Joel,2026-07-30,10498.0,1750331.54,,https://www.sec.gov/Archives/edgar/data/1467373/000196922326000815/
0001959173-26-003440,ABNB,Blecharczyk Nathan,2026-05-08,60136.0,8762037.94,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003440/
0001959173-26-004808,NXT,SHUGAR DANIEL S,2026-06-22,30077.0,3861381.51,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004808/
0001969223-26-000479,QCOM,Smit Neil,2026-04-30,11274.0,2044037.7,,https://www.sec.gov/Archives/edgar/data/804328/000196922326000479/
0001950047-26-006985,WDAY,DUFFIELD DAVID A,2026-07-09,107500.0,14822100.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006985/
0001968582-26-000408,ACEL,Rubenstein Gordon,2026-05-07,,,,https://www.sec.gov/Archives/edgar/data/1698991/000196858226000408/
0001950047-26-004208,DDOG,Agarwal Amit,2026-05-07,38893.0,5589313.03,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004208/
0001959173-26-004805,NXT,Wenger Howard,2026-06-22,16041.0,2059394.91,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326004805/
0001959173-26-003059,W,Conine Steven,2026-04-23,112861.0,8746700.84,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326003059/
0001950047-26-008171,P,Colgrove John,2026-08-14,64815.0,7606040.25,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726008171/
0001959173-26-005532,ABNB,Blecharczyk Nathan,2026-08-03,13615.0,2066803.02,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005532/
0001950047-26-007434,DDOG,Agarwal Amit,2026-07-30,20000.0,5284000.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007434/
0001950047-26-007882,P,Colgrove John,2026-08-10,100000.0,9005000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007882/
0001959173-26-004506,CRCL,Razzaghi Hossein,2026-06-10,34623.0,2730023.55,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004506/
0001958244-26-000333,ONON,Maurer Marc,2026-05-29,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000333/
0001950047-26-008053,MA,Seshadri Raj,2026-08-13,3465.0,1955782.17,,https://www.sec.gov/Archives/edgar/data/1141391/000195004726008053/
0001950047-26-005876,DASH,Still Ashley,2026-06-10,1164.0,178767.12,,https://www.sec.gov/Archives/edgar/data/1792789/000195004726005876/
0001950047-26-006320,DDOG,Agarwal Amit,2026-06-18,20000.0,4532600.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006320/
0001959173-26-004366,ABNB,Chesky Brian,2026-06-04,64333.0,8758072.86,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004366/
0001959173-26-004760,ABNB,Blecharczyk Nathan,2026-06-18,11538.0,1631357.82,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004760/
0001517413-26-000236,FSLY,Compton Charles Lacey III,2026-08-14,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000236/
0001950047-26-008124,NU,Fragelli Henrique Camossa Saldanha,2026-08-14,221707.0,3505222.0,,https://www.sec.gov/Archives/edgar/data/1691493/000195004726008124/
0001958244-26-000518,CRCT,Ashish Arora,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000518/
0001950047-26-004198,DDOG,Agarwal Amit,2026-05-07,38893.0,5589313.03,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004198/
0001950047-26-004045,P,Colgrove John,2026-05-05,100000.0,7275000.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726004045/
0001973727-26-000019,AVGO,H&S INVESTMENTS I LP,2026-04-29,531741.0,170000150.06,,https://www.sec.gov/Archives/edgar/data/1730168/000197372726000019/
0001950047-26-006043,WDAY,DUFFIELD DAVID A,2026-06-12,107500.0,14031975.0,,https://www.sec.gov/Archives/edgar/data/1327811/000195004726006043/
0001959173-26-003009,ABNB,Blecharczyk Nathan,2026-04-21,196158.0,28442910.0,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003009/
0001958244-26-000255,ZM,Subotovsky Santiago,2026-05-04,,,,https://www.sec.gov/Archives/edgar/data/1585521/000195824426000255/
0001959173-26-004482,ABNB,Chesky Brian,2026-06-09,4195.0,569289.25,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004482/
0001959173-26-005687,BLLN,Atay Oguzhan,2026-08-05,15539.0,2331352.23,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005687/
0001969223-26-000897,CHEF,Aldous Alexandros,2026-08-14,35000.0,3920000.0,,https://www.sec.gov/Archives/edgar/data/1517175/000196922326000897/
0001628280-26-046929,ZETA,Family Trust No. S4,2026-07-02,,,,https://www.sec.gov/Archives/edgar/data/1851003/000162828026046929/
0001959173-26-004267,ABNB,Chesky Brian,2026-06-02,62764.0,8410583.91,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326004267/
0002024231-26-000008,TEM,Phelps Erik,2026-05-20,6418.0,279953.16,,https://www.sec.gov/Archives/edgar/data/1717115/000202423126000008/
0001950047-26-007913,P,Colgrove John,2026-08-10,50000.0,4502500.0,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007913/
0001949846-26-000267,BHE,LAMNECK KENNETH T,2026-05-12,25000.0,2162750.0,,https://www.sec.gov/Archives/edgar/data/863436/000194984626000267/
0001959173-26-004782,RXRX,Gibson Christopher,2026-06-18,300440.0,962341.29,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326004782/
0001958244-26-000449,ZM,Yuan Eric S.,2026-07-13,,,,https://www.sec.gov/Archives/edgar/data/1585521/000195824426000449/
0001959173-26-005195,RXRX,Gibson Christopher,2026-07-10,100000.0,353577.45,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005195/
0000950103-26-009313,FLNC,"AES Grid Stability, LLC",2026-06-22,15000000.0,377850000.0,,https://www.sec.gov/Archives/edgar/data/1868941/000095010326009313/
0001973727-26-000020,AVGO,H&S INVESTMENTS I LP,2026-04-29,531741.0,170000150.06,,https://www.sec.gov/Archives/edgar/data/1730168/000197372726000020/
0001958244-26-000327,ONON,Hoffmann Martin,2026-05-27,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000327/
0001958244-26-000278,ONON,Hoffmann Martin,2026-05-13,,,,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000278/
0001969223-26-000838,ULCC,Stedke Trevor J.,2026-08-04,167277.0,1334458.0,,https://www.sec.gov/Archives/edgar/data/1670076/000196922326000838/
0001958244-26-000402,RCUS,Jaen Juan C.,2026-06-24,,,,https://www.sec.gov/Archives/edgar/data/1724521/000195824426000402/
0000905148-26-003561,KNTK,ISQ Global Fund II GP LLC,2026-08-11,147516.0,7539542.76,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003561/
0001959173-26-003062,ABNB,Blecharczyk Nathan,2026-04-24,11538.0,1617281.46,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326003062/
0001959173-26-005183,RXRX,Gibson Christopher,2026-07-09,286000.0,1085716.29,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005183/
0001959173-26-005187,W,Shah Niraj,2026-07-10,5000.0,455950.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005187/
0001968582-26-000747,ABNB,Gebbia Joseph,2026-07-28,,,,https://www.sec.gov/Archives/edgar/data/1559720/000196858226000747/
0001042167-26-000061,JOUT,Stevens Edward A,2026-08-19,6250.0,299125.0,,https://www.sec.gov/Archives/edgar/data/788329/000104216726000061/
0001959173-26-004513,W,Conine Steven,2026-06-10,4000.0,278080.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004513/
0001958244-26-000529,CRCT,Ashish Arora,2026-08-18,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000529/
0001950047-26-004028,WCC,Naylor Dirk Waugh,2026-05-05,3953.0,1387878.14,,https://www.sec.gov/Archives/edgar/data/929008/000195004726004028/
0001950047-26-004060,DDOG,Le-Quoc Alexis,2026-05-05,10806.0,1585132.14,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726004060/
0001969223-26-000766,CACC,Apple Allan Victor,2026-07-07,20000.0,13000000.0,,https://www.sec.gov/Archives/edgar/data/885550/000196922326000766/
0001950047-26-007705,DDOG,Pomel Olivier,2026-08-05,127141.0,36635679.15,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007705/
0001950047-26-008006,PUBM,Klimenko Paulina,2026-08-12,40000.0,687872.0,,https://www.sec.gov/Archives/edgar/data/1422930/000195004726008006/
0000905148-26-003805,KNTK,ISQ Global Fund II GP LLC,2026-08-18,64898.0,3539536.92,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003805/
