ticker,macro_style,score,n_funds,n_hyper,dollar_m
BABA,Distressed / Event-Driven,6.6,2,0,403.8
BABA,Family Offices / Individual Filers,24.0,2,2,778.5
BABA,Foreign / EM Value,12.0,2,1,116.4
BABA,CTA / Trend Followers,0.6,1,0,104.0
BABA,Value / Concentrated Quality,18.4,2,1,72.8
BABA,Other / Unclassified,14.5,4,1,707.7
APG,Activists / Special Situations,9.8,2,0,133.2
APG,Small-cap / Multibagger Specialists,9.0,1,0,18.0
APG,Value / Concentrated Quality,35.2,3,1,779.3
APG,Foreign / EM Value,1.0,1,0,0.0
SPOT,Activists / Special Situations,2.8,1,0,58.1
SPOT,Tiger Cubs / L/S Legends,7.7,2,0,982.0
SPOT,Foreign / EM Value,2.0,1,0,0.5
SPOT,Biotech Specialists,2.6,1,0,0.0
PGR,Activists / Special Situations,2.8,1,0,50.1
PGR,Value / Concentrated Quality,8.8,2,0,5.8
PGR,Other / Unclassified,4.5,1,0,0.0
DHR,Activists / Special Situations,2.8,1,0,0.0
DHR,Value / Concentrated Quality,5.6,1,0,437.0
RKT,Activists / Special Situations,25.9,3,1,762.4
RKT,Family Offices / Individual Filers,17.2,1,1,814.0
KVUE,Activists / Special Situations,16.8,2,0,784.1
KVUE,Small-cap / Multibagger Specialists,5.4,1,0,978.0
KVUE,Distressed / Event-Driven,3.6,1,0,51.8
KVUE,Value / Concentrated Quality,4.8,1,0,0.0
MTCH,Activists / Special Situations,14.7,2,0,410.2
RIOT,Activists / Special Situations,4.9,1,0,161.5
RIOT,Distressed / Event-Driven,7.8,1,0,9.1
ROG,Activists / Special Situations,4.2,1,0,0.0
ROG,Microcap-Tactical,3.6,1,0,6.2
QRVO,Activists / Special Situations,4.2,1,0,0.0
TRIP,Activists / Special Situations,4.2,1,0,0.0
AQN,Activists / Special Situations,4.2,1,0,0.0
BLMN,Activists / Special Situations,4.2,1,0,0.0
CWAN,Activists / Special Situations,2.8,1,0,240.2
CWAN,Value / Concentrated Quality,4.0,1,0,0.0
FLR,Activists / Special Situations,2.8,1,0,205.7
FLR,Small-cap / Multibagger Specialists,7.8,1,0,440.0
BIXI,Activists / Special Situations,2.8,1,0,0.0
JHG,Activists / Special Situations,14.0,2,0,1679.8
JHG,Other / Unclassified,4.5,1,0,159.8
GE,Activists / Special Situations,12.6,2,1,14720.0
GE,Small-cap / Multibagger Specialists,11.4,1,1,14630.0
GE,Value / Concentrated Quality,6.4,1,0,282.9
GE,Other / Unclassified,8.0,1,1,14630.0
CRM,Activists / Special Situations,11.2,1,1,793.3
CRM,Small-cap / Multibagger Specialists,5.4,1,0,552.2
CRM,Family Offices / Individual Filers,6.0,1,0,0.0
CRM,Foreign / EM Value,7.5,2,0,118.8
CRM,Mega Multi-Strats / Quants,1.6,1,0,0.0
CRM,Other / Unclassified,3.0,1,0,113.0
BLK,Activists / Special Situations,14.7,1,1,1487.8
NSIT,Activists / Special Situations,4.2,1,0,0.0
LLYVK,Activists / Special Situations,5.6,2,0,300.0
LLYVK,Small-cap / Multibagger Specialists,2.4,1,0,0.0
LLYVA,Activists / Special Situations,5.6,2,0,229.0
TOST,Activists / Special Situations,2.8,1,0,0.0
TOST,Value / Concentrated Quality,4.8,1,0,11.4
MRCY,Activists / Special Situations,23.1,2,1,368.8
FISV,Activists / Special Situations,14.0,1,0,302.0
FISV,Mega Multi-Strats / Quants,2.2,1,0,0.0
FISV,Value / Concentrated Quality,8.8,1,0,0.0
FISV,Other / Unclassified,8.0,1,0,0.0
ALKT,Activists / Special Situations,15.4,1,0,182.0
ALKT,Small-cap / Multibagger Specialists,22.8,2,0,101.4
ALKT,Other / Unclassified,11.0,1,0,52.8
LW,Activists / Special Situations,9.1,1,0,0.0
BL,Activists / Special Situations,21.7,1,1,59.9
CGNX,Activists / Special Situations,9.1,1,0,67.2
AVTR,Activists / Special Situations,14.7,1,1,137.0
AVTR,Value / Concentrated Quality,15.2,1,0,235.0
UNF,Activists / Special Situations,14.7,1,1,166.0
UNF,Distressed / Event-Driven,2.4,1,0,0.0
SUNC,Activists / Special Situations,9.1,1,0,136.0
PRKS,Activists / Special Situations,4.9,1,0,31.0
PRKS,Distressed / Event-Driven,3.6,1,0,0.0
FOXF,Activists / Special Situations,2.8,1,0,13.0
FOXF,Small-cap / Multibagger Specialists,4.2,1,0,37.4
CMP,Activists / Special Situations,2.8,1,0,7.5
MASI,Activists / Special Situations,16.1,1,1,597.0
AZTA,Activists / Special Situations,9.8,1,1,154.0
CNC,Activists / Special Situations,9.8,1,1,90.0
CNC,Small-cap / Multibagger Specialists,4.2,1,0,218.0
CNC,Mega Multi-Strats / Quants,0.8,1,0,0.0
IEP,Activists / Special Situations,18.9,1,1,8300.0
CVI,Activists / Special Situations,14.7,1,1,3580.0
CTRI,Activists / Special Situations,9.1,2,0,740.0
MNRO,Activists / Special Situations,21.7,1,1,160.0
MNRO,Small-cap / Multibagger Specialists,3.6,1,0,0.0
SATS,Activists / Special Situations,32.2,4,1,1439.6
SATS,Distressed / Event-Driven,2.4,2,0,540.5
SATS,Value / Concentrated Quality,1.6,1,0,4.2
SATS,Other / Unclassified,4.5,1,0,283.6
TLN,Activists / Special Situations,10.5,1,0,375.0
TLN,Small-cap / Multibagger Specialists,10.8,2,1,1340.5
GDS,Activists / Special Situations,10.5,1,0,325.0
GDS,Value / Concentrated Quality,1.6,1,0,17.8
GDS,Foreign / EM Value,8.0,1,1,203.5
PFGC,Activists / Special Situations,4.2,1,0,301.0
PFGC,Small-cap / Multibagger Specialists,4.2,1,0,476.0
CVNA,Activists / Special Situations,4.2,1,0,264.0
CVNA,Small-cap / Multibagger Specialists,9.6,1,1,960.0
CVNA,Tiger Cubs / L/S Legends,5.6,1,0,0.0
CVNA,Mega Multi-Strats / Quants,0.4,1,0,594.0
CVNA,Value / Concentrated Quality,58.4,6,3,4992.4
CVNA,Foreign / EM Value,11.5,1,1,237.6
HUT,Activists / Special Situations,2.8,1,0,130.0
REZI,Activists / Special Situations,11.9,2,0,293.0
REZI,Small-cap / Multibagger Specialists,6.0,1,0,44.5
REZI,Distressed / Event-Driven,2.4,1,0,0.0
WBD,Activists / Special Situations,26.6,3,1,1554.4
WBD,Small-cap / Multibagger Specialists,9.0,1,0,1330.0
WBD,CTA / Trend Followers,6.9,1,1,900.2
WBD,Value / Concentrated Quality,5.6,1,0,0.0
ILMN,Activists / Special Situations,18.2,3,1,984.7
SWX,Activists / Special Situations,6.3,1,0,402.0
WGS,Activists / Special Situations,19.6,2,1,789.1
DIS,Activists / Special Situations,9.1,1,0,221.0
VSTS,Activists / Special Situations,9.1,1,0,0.0
QQQ,Activists / Special Situations,16.8,3,1,109.2
QQQ,Small-cap / Multibagger Specialists,13.8,1,1,1570.9
QQQ,Distressed / Event-Driven,9.0,1,0,810.8
QQQ,Mega Multi-Strats / Quants,10.6,7,1,3787.0
QQQ,Warrant Specialists,0.7,1,0,440.0
QQQ,CTA / Trend Followers,7.5,3,0,1385.6
QQQ,Value / Concentrated Quality,12.8,1,1,194.0
QQQ,Other / Unclassified,11.5,2,0,810.8
LKQ,Activists / Special Situations,9.1,1,0,484.0
LKQ,Small-cap / Multibagger Specialists,2.4,1,0,0.0
AVGO,Activists / Special Situations,1.4,1,0,304.0
AVGO,Tiger Cubs / L/S Legends,20.3,3,0,1067.0
AVGO,Mega Multi-Strats / Quants,4.2,3,0,5826.0
AVGO,Foreign / EM Value,4.0,2,0,1500.0
AAPL,Activists / Special Situations,1.4,1,0,300.0
AAPL,Small-cap / Multibagger Specialists,3.6,1,0,0.0
AAPL,Family Offices / Individual Filers,12.0,1,1,62000.0
AAPL,Mega Multi-Strats / Quants,13.8,7,0,9825.0
AAPL,Value / Concentrated Quality,19.2,3,0,524.3
AAPL,CTA / Trend Followers,0.6,1,0,81.0
AAPL,Other / Unclassified,1.0,1,0,81.0
AAPL,Foreign / EM Value,1.0,1,0,0.0
COLD,Activists / Special Situations,4.9,1,0,592.0
VOO,Activists / Special Situations,1.4,1,0,254.0
VOO,Tiger Cubs / L/S Legends,11.2,1,1,22.8
VOO,Foreign / EM Value,4.5,1,0,2870.0
VOO,Warrant Specialists,5.2,1,0,1060.0
KVYO,Activists / Special Situations,2.8,1,0,86.0
RBA,Activists / Special Situations,2.8,1,0,126.0
CCO,Activists / Special Situations,26.6,2,1,145.8
CCO,Other / Unclassified,11.5,1,1,58.0
LFCR,Activists / Special Situations,22.4,2,2,54.5
LFCR,Small-cap / Multibagger Specialists,9.0,1,0,60.0
LFCR,Value / Concentrated Quality,5.6,1,0,0.0
LFCR,Other / Unclassified,15.5,2,1,97.0
AAP,Activists / Special Situations,28.7,3,2,118.9
AAP,Other / Unclassified,15.5,2,1,190.0
DBRG,Activists / Special Situations,11.2,1,1,27.0
DBRG,Warrant Specialists,0.7,1,0,286.8
DBRG,Other / Unclassified,8.0,1,1,27.0
FIVN,Activists / Special Situations,4.2,1,0,12.0
FIVN,Small-cap / Multibagger Specialists,2.4,1,0,30.0
FIVN,Other / Unclassified,3.0,1,0,12.0
CSR,Activists / Special Situations,11.2,1,0,55.3
CSR,Other / Unclassified,8.0,1,0,55.3
FR,Activists / Special Situations,9.1,1,0,52.3
FR,Other / Unclassified,6.5,1,0,52.3
AHR,Activists / Special Situations,4.2,1,0,49.6
AHR,Other / Unclassified,3.0,1,0,49.6
EQIX,Activists / Special Situations,10.5,1,0,44.4
EQIX,Mega Multi-Strats / Quants,1.8,1,0,838.0
EQIX,Other / Unclassified,7.5,1,0,44.4
VTR,Activists / Special Situations,4.2,1,0,39.1
VTR,Other / Unclassified,3.0,1,0,39.1
FUN,Activists / Special Situations,28.7,2,1,118.5
FUN,Small-cap / Multibagger Specialists,12.0,1,0,4.6
FUN,Other / Unclassified,8.5,1,0,36.0
CVS,Activists / Special Situations,9.8,1,1,651.0
CVS,Small-cap / Multibagger Specialists,2.4,1,0,291.0
TEVA,Activists / Special Situations,16.1,1,1,594.0
TEVA,Small-cap / Multibagger Specialists,6.0,2,0,145.4
TEVA,Family Offices / Individual Filers,1.5,1,0,184.0
TEVA,Foreign / EM Value,1.0,1,0,0.0
TEVA,Other / Unclassified,1.0,1,0,0.0
TEVA,Value / Concentrated Quality,1.6,1,0,0.0
GPN,Activists / Special Situations,4.2,1,0,458.0
THC,Activists / Special Situations,4.2,1,0,394.0
BFLY,Activists / Special Situations,9.1,1,0,0.0
MYGN,Activists / Special Situations,9.1,1,0,0.0
DXC,Activists / Special Situations,2.1,1,0,0.0
AMD,Activists / Special Situations,4.2,1,0,0.0
AMD,Mega Multi-Strats / Quants,3.2,3,0,761.0
AMD,CTA / Trend Followers,2.4,1,0,506.0
DOCN,Activists / Special Situations,2.8,1,0,0.0
DOCN,Other / Unclassified,3.5,1,0,134.0
ACN,Activists / Special Situations,2.8,1,0,0.0
ACN,Small-cap / Multibagger Specialists,2.4,1,0,217.7
ACN,Value / Concentrated Quality,7.2,1,0,0.0
ACN,Foreign / EM Value,3.0,1,0,0.0
RH,Activists / Special Situations,7.7,1,0,0.0
RH,Mega Multi-Strats / Quants,2.0,1,0,0.0
CTVA,Activists / Special Situations,4.2,1,0,40.2
KKR,Activists / Special Situations,10.5,1,0,35.3
KKR,Small-cap / Multibagger Specialists,5.4,1,0,22.0
KKR,Value / Concentrated Quality,32.8,3,1,0.0
KKR,Other / Unclassified,4.5,1,0,22.0
KKR,Foreign / EM Value,4.5,1,0,0.0
LIVN,Activists / Special Situations,4.2,1,0,33.1
VVV,Activists / Special Situations,4.2,1,0,30.8
LPX,Activists / Special Situations,7.7,1,0,16.0
LPX,Small-cap / Multibagger Specialists,13.8,1,0,653.9
LPX,Value / Concentrated Quality,8.8,1,0,22.0
LPX,Other / Unclassified,8.0,1,0,0.0
SGML,Activists / Special Situations,2.8,1,0,12.0
DASH,Activists / Special Situations,4.2,1,0,0.0
DASH,Tiger Cubs / L/S Legends,8.4,2,0,866.0
DASH,Value / Concentrated Quality,13.6,2,0,642.0
DASH,Macro / Trend,2.7,1,0,275.0
GOOS,Activists / Special Situations,2.8,1,0,0.0
TREX,Activists / Special Situations,2.8,1,0,0.0
HLIT,Activists / Special Situations,7.0,1,0,20.0
HLIT,Other / Unclassified,3.0,1,0,28.9
MATW,Activists / Special Situations,28.0,2,2,46.0
VSCO,Activists / Special Situations,9.8,1,1,23.0
BILL,Activists / Special Situations,18.9,1,1,24.7
BILL,Small-cap / Multibagger Specialists,5.4,1,0,35.7
BILL,Tiger Cubs / L/S Legends,5.6,1,0,0.0
BILL,CTA / Trend Followers,2.7,1,0,373.2
GIL,Activists / Special Situations,9.8,1,1,15.9
EML,Activists / Special Situations,14.0,1,0,1.6
LQDA,Small-cap / Multibagger Specialists,10.8,2,1,283.2
LQDA,Activists / Special Situations,30.1,2,2,359.9
LQDA,Value / Concentrated Quality,8.0,2,0,17.0
ABVX,Small-cap / Multibagger Specialists,8.4,1,1,195.8
RVMD,Small-cap / Multibagger Specialists,9.0,1,0,152.0
RVMD,Biotech Specialists,10.4,2,0,1196.0
RVMD,Activists / Special Situations,1.4,1,0,205.3
RVMD,Value / Concentrated Quality,6.4,1,0,13.0
EXEL,Small-cap / Multibagger Specialists,3.6,1,0,68.1
INBX,Small-cap / Multibagger Specialists,4.2,1,0,25.6
AVTX,Small-cap / Multibagger Specialists,3.6,1,0,16.0
VRCA,Small-cap / Multibagger Specialists,3.6,1,0,0.0
ANIK,Small-cap / Multibagger Specialists,3.6,1,0,0.0
ANIK,Other / Unclassified,1.5,1,0,0.0
EOLS,Small-cap / Multibagger Specialists,1.8,1,0,0.0
YMAB,Small-cap / Multibagger Specialists,1.8,1,0,0.0
PCVX,Small-cap / Multibagger Specialists,6.0,1,0,78.7
PCVX,Biotech Specialists,7.8,1,0,667.0
TNGX,Small-cap / Multibagger Specialists,2.4,1,0,33.0
MAZE,Small-cap / Multibagger Specialists,2.4,1,0,22.8
TYRA,Small-cap / Multibagger Specialists,2.4,1,0,24.8
TYRA,Biotech Specialists,3.9,1,0,467.0
RAPT,Small-cap / Multibagger Specialists,2.4,1,0,21.8
RAPT,Foreign / EM Value,2.0,1,0,0.0
RAPT,Biotech Specialists,6.5,2,0,30.0
MLYS,Small-cap / Multibagger Specialists,22.8,2,1,210.0
MLYS,Activists / Special Situations,7.7,1,0,3.6
MLYS,Biotech Specialists,9.1,1,0,208.0
BALY,Small-cap / Multibagger Specialists,13.8,1,1,537.0
TPB,Small-cap / Multibagger Specialists,1.2,1,0,1.0
TPB,Activists / Special Situations,15.4,2,0,1045.3
TPB,Other / Unclassified,1.0,1,0,0.0
WHLR,Small-cap / Multibagger Specialists,7.8,1,0,0.0
WHLR,Activists / Special Situations,4.2,1,0,0.0
PFBX,Small-cap / Multibagger Specialists,5.4,1,0,0.0
LSBK,Small-cap / Multibagger Specialists,5.4,1,0,0.0
FSTR,Small-cap / Multibagger Specialists,13.8,1,1,64.2
NKTR,Small-cap / Multibagger Specialists,7.8,1,0,28.0
NKTR,Foreign / EM Value,2.0,1,0,0.0
NKTR,Biotech Specialists,2.6,1,0,0.0
RGNX,Small-cap / Multibagger Specialists,7.8,1,0,26.6
SRI,Small-cap / Multibagger Specialists,11.4,1,0,25.4
ANEB,Small-cap / Multibagger Specialists,8.4,1,1,170.0
DHX,Small-cap / Multibagger Specialists,1.8,1,0,0.0
CULP,Small-cap / Multibagger Specialists,3.6,1,0,0.0
DRTTF,Small-cap / Multibagger Specialists,7.2,1,0,0.0
FARM,Small-cap / Multibagger Specialists,3.6,1,0,0.0
NSP,Small-cap / Multibagger Specialists,6.6,1,0,0.0
ACNT,Small-cap / Multibagger Specialists,3.6,1,0,0.0
TLT,Small-cap / Multibagger Specialists,13.8,1,1,363.0
TLT,Mega Multi-Strats / Quants,1.6,1,0,0.0
TLT,Value / Concentrated Quality,1.6,1,0,17.4
TLT,Other / Unclassified,11.5,1,1,363.0
HGTY,Small-cap / Multibagger Specialists,3.6,1,0,35.0
HGTY,Other / Unclassified,3.0,1,0,35.0
PAR,Small-cap / Multibagger Specialists,25.8,2,0,239.5
PAR,Foreign / EM Value,8.5,1,0,55.0
PAR,Value / Concentrated Quality,7.2,1,0,8.0
PAR,Other / Unclassified,7.5,1,0,32.0
CLBT,Small-cap / Multibagger Specialists,11.4,3,0,195.5
CLBT,Value / Concentrated Quality,18.4,1,1,47.5
CLBT,Other / Unclassified,5.5,2,0,50.4
KFS,Small-cap / Multibagger Specialists,6.0,1,0,50.0
KFS,Other / Unclassified,3.5,1,0,50.0
BUR,Small-cap / Multibagger Specialists,10.2,2,0,55.5
BUR,Other / Unclassified,4.5,1,0,34.0
PINS,Small-cap / Multibagger Specialists,2.4,1,0,0.0
PINS,Other / Unclassified,2.0,1,0,0.0
SPY,Small-cap / Multibagger Specialists,13.8,1,1,6600.0
SPY,Distressed / Event-Driven,43.8,4,2,1146.0
SPY,Mega Multi-Strats / Quants,18.8,9,3,24391.0
SPY,Biotech Specialists,15.6,2,1,1928.0
SPY,Activists / Special Situations,22.4,2,2,49.9
SPY,Value / Concentrated Quality,35.2,2,2,5434.0
SPY,Warrant Specialists,7.7,2,1,2542.0
SPY,CTA / Trend Followers,18.9,4,2,4512.0
SPY,Macro / Trend,6.9,1,1,6600.0
SPY,Other / Unclassified,15.5,2,1,1067.0
IEF,Small-cap / Multibagger Specialists,17.4,2,1,2200.0
IEF,Distressed / Event-Driven,14.4,2,0,666.8
IEF,Foreign / EM Value,11.5,1,1,22230.0
IEF,CTA / Trend Followers,4.5,1,0,867.0
IEF,Value / Concentrated Quality,12.8,1,1,283.4
IEF,Macro / Trend,2.7,1,0,546.0
IEF,Other / Unclassified,4.5,1,0,492.4
TDS,Small-cap / Multibagger Specialists,5.4,1,0,172.0
TDS,Distressed / Event-Driven,5.4,1,0,42.4
TDS,Activists / Special Situations,7.0,1,0,80.5
CMCSA,Small-cap / Multibagger Specialists,5.4,1,0,336.0
CMCSA,Distressed / Event-Driven,13.8,1,1,234.0
CMCSA,Foreign / EM Value,3.0,1,0,19.0
CMCSA,Value / Concentrated Quality,8.8,3,0,0.0
CNNE,Small-cap / Multibagger Specialists,3.6,1,0,0.0
SE,Small-cap / Multibagger Specialists,9.0,1,0,674.0
SE,Tiger Cubs / L/S Legends,11.2,2,0,0.0
SE,Family Offices / Individual Filers,4.5,1,0,120.0
SE,Value / Concentrated Quality,14.4,3,0,583.0
SE,Foreign / EM Value,4.0,1,0,18.0
WK,Small-cap / Multibagger Specialists,19.2,3,0,379.4
WK,Other / Unclassified,4.5,1,0,12.1
CPNG,Small-cap / Multibagger Specialists,9.6,1,0,596.3
CPNG,Tiger Cubs / L/S Legends,9.1,1,0,492.0
CPNG,Family Offices / Individual Filers,9.8,1,0,0.0
CPNG,Value / Concentrated Quality,68.8,5,1,867.2
DKNG,Small-cap / Multibagger Specialists,16.8,2,0,725.4
DKNG,Value / Concentrated Quality,9.6,1,0,0.0
GTLB,Small-cap / Multibagger Specialists,4.8,1,0,289.1
GTLB,Activists / Special Situations,7.0,2,0,171.0
JEF,Small-cap / Multibagger Specialists,4.2,1,0,236.3
DT,Small-cap / Multibagger Specialists,4.2,1,0,392.0
GPK,Small-cap / Multibagger Specialists,8.4,2,0,640.0
VRNO,Small-cap / Multibagger Specialists,1.8,1,0,0.0
RRR,Small-cap / Multibagger Specialists,1.8,1,0,0.0
ABG,Small-cap / Multibagger Specialists,7.2,1,0,0.0
ABG,Value / Concentrated Quality,19.2,2,0,501.0
ABG,Activists / Special Situations,16.1,1,1,420.0
CWH,Small-cap / Multibagger Specialists,1.8,1,0,0.0
CWH,Mega Multi-Strats / Quants,0.6,1,0,0.0
ATMU,Small-cap / Multibagger Specialists,7.8,2,0,68.3
ATMU,Activists / Special Situations,1.4,1,0,0.0
ATMU,Other / Unclassified,1.0,1,0,0.0
MDLN,Small-cap / Multibagger Specialists,2.4,1,0,0.0
XPEL,Small-cap / Multibagger Specialists,12.6,1,1,72.0
BTSG,Small-cap / Multibagger Specialists,7.8,1,0,46.3
CARG,Small-cap / Multibagger Specialists,8.4,1,1,48.8
TRS,Small-cap / Multibagger Specialists,4.2,1,0,20.0
ARES,Small-cap / Multibagger Specialists,2.4,1,0,16.3
XPO,Small-cap / Multibagger Specialists,9.6,1,1,1552.8
XPO,Foreign / EM Value,1.0,1,0,0.0
XPO,Value / Concentrated Quality,6.4,1,0,571.0
PFSI,Small-cap / Multibagger Specialists,11.4,2,1,597.5
CNX,Small-cap / Multibagger Specialists,4.8,1,0,307.0
CNX,Value / Concentrated Quality,6.4,1,0,174.0
CNX,Activists / Special Situations,1.4,1,0,0.0
RICE,Small-cap / Multibagger Specialists,2.4,1,0,0.0
HLF,Small-cap / Multibagger Specialists,4.2,1,0,100.5
HGV,Small-cap / Multibagger Specialists,1.2,1,0,69.9
HGV,Value / Concentrated Quality,25.6,2,2,615.0
ESTA,Small-cap / Multibagger Specialists,1.8,1,0,0.0
ESTA,Activists / Special Situations,9.8,1,1,164.8
GOGO,Small-cap / Multibagger Specialists,2.4,1,0,31.7
CHYM,Small-cap / Multibagger Specialists,3.6,1,0,0.0
CHYM,Tiger Cubs / L/S Legends,10.5,1,0,93.0
CHYM,Mega Multi-Strats / Quants,0.4,1,0,303.1
CHYM,Value / Concentrated Quality,1.6,1,0,81.0
USNA,Small-cap / Multibagger Specialists,2.4,1,0,0.0
TANG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ADCT,Small-cap / Multibagger Specialists,2.4,1,0,0.0
ADCT,Biotech Specialists,4.5,1,0,110.0
MDXG,Small-cap / Multibagger Specialists,2.4,1,0,0.0
MDXG,Other / Unclassified,8.0,1,0,28.3
FOSL,Small-cap / Multibagger Specialists,2.4,1,0,0.0
FOSL,Activists / Special Situations,4.9,1,0,0.0
ONTF,Small-cap / Multibagger Specialists,13.8,1,1,33.8
PCG,Small-cap / Multibagger Specialists,1.2,1,0,85.7
PCG,Distressed / Event-Driven,10.2,2,0,347.6
PCG,Family Offices / Individual Filers,13.5,2,1,86.8
PCG,CTA / Trend Followers,0.6,1,0,363.2
PCG,Activists / Special Situations,5.6,1,0,432.0
PCG,Macro / Trend,4.5,1,0,377.0
RJET,Small-cap / Multibagger Specialists,6.0,1,0,75.6
FTAI,Small-cap / Multibagger Specialists,1.2,1,0,52.8
FTAI,Activists / Special Situations,16.8,2,1,93.0
IWM,Small-cap / Multibagger Specialists,21.0,2,1,723.9
IWM,Distressed / Event-Driven,4.8,1,0,17.0
IWM,Biotech Specialists,10.4,1,1,1700.0
IWM,Mega Multi-Strats / Quants,6.6,3,1,9000.0
IWM,CTA / Trend Followers,4.5,2,0,5346.0
IWM,Value / Concentrated Quality,6.4,1,0,76.0
IWM,Activists / Special Situations,1.4,1,0,126.0
IWM,Other / Unclassified,4.5,1,0,346.0
KWEB,Small-cap / Multibagger Specialists,2.4,1,0,0.0
PLTR,Small-cap / Multibagger Specialists,3.6,1,0,0.0
PLTR,Tiger Cubs / L/S Legends,10.5,1,0,386.0
PLTR,Mega Multi-Strats / Quants,3.6,3,0,1560.0
PLTR,Activists / Special Situations,4.2,1,0,751.0
PLTR,Value / Concentrated Quality,29.6,2,1,1832.8
PLTR,Warrant Specialists,3.1,1,0,796.0
PLTR,Other / Unclassified,3.0,1,0,751.0
HUM,Small-cap / Multibagger Specialists,4.8,2,0,242.5
HUM,Activists / Special Situations,9.8,1,1,646.0
FLUT,Small-cap / Multibagger Specialists,21.6,2,1,669.9
FLUT,Activists / Special Situations,6.3,1,0,0.0
FLUT,Other / Unclassified,4.5,1,0,0.0
MSFT,Small-cap / Multibagger Specialists,42.6,4,1,8980.8
MSFT,Tiger Cubs / L/S Legends,37.8,4,0,3120.0
MSFT,Family Offices / Individual Filers,18.8,2,0,320.0
MSFT,Mega Multi-Strats / Quants,19.8,7,0,473.0
MSFT,Foreign / EM Value,62.5,9,0,2674.5
MSFT,Activists / Special Situations,42.0,4,1,3293.6
MSFT,CTA / Trend Followers,9.0,1,1,958.4
