fund,fund_group,source_block,total_rows
Privet Fund Management LLC,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001539953
https://aum13f.com/firm/privet-fund-management-llc",18
Greenhaven Road Investment Mana,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001741129
https://stockzoa.com/fund/greenhaven-road-investment-management-lp/
https://www.marketbeat.com/instant-alerts/filing-greenhaven-road-investment-management-lp-purchases-554891-shares-of-kingsway-financial-services-inc-kfs-2025-12-05/",34
Carronade Capital Management LP,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001866872
https://stockzoa.com/fund/carronade-capital-management-lp/
https://www.globenewswire.com/news-release/2025/12/12/3204855/0/en/Carronade-Capital-Comments-on-Preliminary-Results-of-Cannae-Annual-Meeting-at-which-Two-of-Carronade-s-Nominees-Were-Elected-to-the-Board.html",28
Eminence Capital LP,US Activists – Tier 3 (small-cap),"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001107310
https://www.insidearbitrage.com/holdings/0001107310/eminence-capital-lp/
https://stockzoa.com/fund/eminence-capital-llc/",49
Alta Fox Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001858353&type=13F-HR
https://www.sec.gov/Archives/edgar/data/1858353/000185835326000002/afox13f_q4updated.xml
https://www.altafoxcapital.com/research",27
MFN Partners Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001732811
https://www.sec.gov/Archives/edgar/data/1732811/000090445426000091/infotable.xml",22
Nantahala Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1472322/000110465926015271/infotable.xml
https://www.stocktitan.net/sec-filings/ESTA/schedule-13g-a-establishment-labs-holdings-inc-amended-passive-invest-058f9ba33a0e.html",34
Indaba Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1524362/000101143826000139/informationtable.xml
https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001524362",21
Owl Creek Asset Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1313756/000117266126001082/infotable.xml
https://www.sec.gov/Archives/edgar/data/810332/000090266426000775/primary_doc.xml
https://www.prnewswire.com/news-releases/owl-creek-founder-jeff-altman-joins-anterix-board-of-directors-301744327.html",36
Saba Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1510281/000106299326000994/form13fInfoTable.xml
https://www.cnbc.com/2026/04/30/boaz-weinsteins-hedge-fund-saba-uk-tech-fund-spacex.html
https://www.hedgeweek.com/saba-capital-pauses-uk-investment-trust-activism/",43
Mangrove Partners,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1535392/000117266126000828/infotable.xml
https://www.sec.gov/Archives/edgar/data/1535392/000117266125004854/primary_doc.xml",34
Irenic Capital Management,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1929389/000192938926000002/13fxml.xml
https://www.bloomberg.com/news/articles/2026-02-26/irenic-makes-unsolicited-bid-for-reservoir-media",36
Praesidium Investment Managemen,Small-cap / Multibagger / Special Sits – Tier 1,https://www.sec.gov/Archives/edgar/data/1320769/000117266126001217/infotable.xml,29
Bandera Partners,Small-cap / Multibagger / Special Sits – Tier 1,"https://www.sec.gov/Archives/edgar/data/1399386/000092189526000368/infotable.xml
https://www.sec.gov/Archives/edgar/data/1612630/000092189526000050/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1612630/000092189526000697/primary_doc.xml",30
Macellum Capital Management,Small-cap / Multibagger / Special Sits – Tier 2,"https://whalewisdom.com/filer/macellum-capital-management-llc
https://aum13f.com/firm/macellum-capital-management-llc
https://macellumcapitalmanagement.com/
https://stockzoa.com/fund/macellum-advisors-lp/",18
Hestia Capital Partners,Small-cap / Multibagger / Special Sits – Tier 2,"https://stockzoa.com/fund/hestia-capital-management-llc/
https://13f.info/manager/0001815344-hestia-capital-management-llc
https://www.dailypolitical.com/2026/04/24/pitney-bowes-inc-pbi-is-hestia-capital-management-llcs-largest-position.html
https://www.stocktitan.net/sec-filings/PBI/schedule-13d-a-pitney-bowes-inc-sec-filing-8498c0714cd1.html
https://hestiacapital.com/news-insights/",28
Cannell Capital,Small-cap / Multibagger / Special Sits – Tier 2,"https://13f.info/manager/0001058854-cannell-capital-llc
https://whalewisdom.com/filer/cannell-capital-llc
https://stockzoa.com/fund/cannell-capital/
https://www.stocktitan.net/sec-filings/NOA/schedule-13g-north-american-construction-group-ltd-sec-filing-3a306fd851e9.html
https://www.stocktitan.net/sec-filings/NTIP/schedule-13g-network-1-technologies-inc-passive-investment-disclosure-c6e3e3703399.html
https://www.insidermonkey.com/hedge-fund/cannell+capital/165/",35
Lion Point Capital,Small-cap / Multibagger / Special Sits – Tier 2,"https://whalewisdom.com/filer/lion-point-capital-lp
https://13f.info/manager/0001643354-lion-point-capital-lp
https://www.holdingschannel.com/13f/lion-point-capital-lp-top-holdings/
https://fintel.io/so/us/lscc/lion-point-capital-lp",26
Spruce House Partnership,Small-cap / Multibagger / Special Sits – Tier 2,"https://13f.info/manager/0001543170-spruce-house-investment-management-llc
https://www.holdingschannel.com/13f/spruce-house-investment-management-llc-top-holdings/
https://www.stocktitan.net/sec-filings/CMPR/schedule-13d-a-cimpress-plc-amended-major-shareholder-report-db4d114b56c6.html",26
Harbert Discovery Fund,Small-cap / Multibagger / Special Sits – Tier 2,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001626127
https://whalewisdom.com/filer/harbert-microcap-partners-fund-lp
https://aum13f.com/firm/harbert-fund-advisors-inc",28
GAMCO Investors (Mario Gabelli),Small-cap / Multibagger / Special Sits – Tier 2,"https://13f.info/manager/0000807249-gamco-investors-inc-et-al
https://www.insidermonkey.com/hedge-fund/gamco+investors/422/
https://www.stocktitan.net/sec-filings/SBGI/schedule-13d-a-sinclair-inc-amended-major-shareholder-report-5bd0875041a8.html
https://www.stocktitan.net/sec-filings/TSAT/schedule-13d-a-telesat-corp-amended-major-shareholder-report-34d70e47fc3d.html
https://www.stocktitan.net/sec-filings/GATX/schedule-13d-a-gatx-corp-amended-major-shareholder-report-45e159986b35.html
https://www.stocktitan.net/sec-filings/MNRO/schedule-13d-a-monro-inc-amended-major-shareholder-report-ebb20a5ecdc9.html
https://www.tradingview.com/news/tradingview:26b68766a9914:0-mario-gabelli-discloses-investment-at-tennant-co-with-5-0-stake/",38
The Children's Investment Fund ,Small-cap / Multibagger / Special Sits – Tier 2,"https://13f.info/manager/0001647251-tci-fund-management-ltd
https://valuesider.com/guru/chris-hohn-tci-fund-management/portfolio
https://www.dataroma.com/m/holdings.php?m=tci
https://www.benzinga.com/markets/equities/26/02/50680719/chris-hohns-tci-fund-keeps-big-tech-core-intact-while-adding-to-moodys-and-sp-stakes-in-q4",30
Pentwater Capital Management,Small-cap / Multibagger / Special Sits – Tier 2,"https://www.insidearbitrage.com/holdings/0001425851/pentwater-capital-management-lp/
https://13f.info/manager/0001425851-pentwater-capital-management-lp
https://stockzoa.com/fund/pentwater-capital-management-lp/
https://www.stocktitan.net/sec-filings/SKX/schedule-13g-skechers-u-s-a-inc-sec-filing-239af8faeb34.html
https://theminermag.com/news/2025-11-18/pentwater-core-scientific
https://www.stocktitan.net/sec-filings/SPR/schedule-13g-a-spirit-aero-systems-holdings-inc-amended-passive-inves-3aae46b9aac4.html",38
Greenlight Capital (David Einho,Small-cap / Multibagger / Special Sits – Tier 2,"https://valuesider.com/guru/david-einhorn-greenlight-capital/portfolio
https://www.dataroma.com/m/holdings.php?m=GLRE
https://seekingalpha.com/article/4884822-tracking-david-einhorns-greenlight-capital-portfolio-q4-2025-update
https://hedgefundalpha.com/investor-letters/david-einhorn-greenlight-capital-q4-2025-letter/",35
Voss Capital,Small-cap / Deep Value – Tier 3,"https://13f.info/manager/0001730145-voss-capital-lp
https://stockzoa.com/fund/voss-capital-llc/
https://vosscapital.substack.com/p/voss-capital-q4-2025-quarterly-letter
https://www.stocktitan.net/sec-filings/PAR/schedule-13d-a-par-technology-corp-amended-major-shareholder-report-a322232a8e01.html
https://www.stocktitan.net/sec-filings/ALTG/schedule-13g-a-alta-equipment-group-inc-amended-passive-investment-di-fc5d162ed08e.html
https://www.globenewswire.com/news-release/2026/03/04/3249285/0/en/Voss-Capital-Issues-Open-Letter-to-the-Board-of-PAR-Technology.html",42
Cove Street Capital,Small-cap / Deep Value – Tier 3,"https://stockzoa.com/fund/cove-street-capital/
https://hedgefollow.com/funds/Cove+Street+Capital+LLC
https://seekingalpha.com/article/4838877-cove-street-capital-q3-2025-strategy-letter",32
Roumell Asset Management,Small-cap / Deep Value – Tier 3,"https://www.insidermonkey.com/hedge-fund/roumell+asset+management/253/
https://stockzoa.com/fund/roumell-asset-management-llc/
https://whalewisdom.com/filer/roumell-asset-management-llc",27
Donald Smith & Co,Small-cap / Deep Value – Tier 3,"https://valuesider.com/guru/donald-smith-co/portfolio
https://www.gurufocus.com/guru/donald+smith+%26+co/current-portfolio/portfolio
https://13f.info/manager/0000814375-donald-smith-co-inc
https://www.insidearbitrage.com/holdings/0000814375/DONALD%20SMITH%20&%20CO.,%20INC./",32
Third Avenue Management,Small-cap / Deep Value – Tier 3,"https://www.thirdave.com/shareholder-letters/value-fund-q425
https://www.thirdave.com/strategy-tavfx
https://www.dataroma.com/m/holdings.php?m=TA
https://www.insidermonkey.com/blog/third-avenue-small-cap-value-funds-q4-2025-investor-letter-1712958/",32
Pzena Investment Management,Small-cap / Deep Value – Tier 3,"https://13f.info/manager/0001027796-pzena-investment-management-llc
https://www.13radar.com/filer/pzena-investment-management/filings/q1-2026
https://www.insidearbitrage.com/holdings/0001027796/pzena-investment-management-llc/
https://www.stocktitan.net/sec-filings/BAX/schedule-13g-a-baxter-international-inc-amended-passive-investment-di-d6ea56bdcc48.html
https://www.stocktitan.net/sec-filings/TBI/schedule-13g-a-true-blue-inc-amended-passive-investment-disclosure-811dbfe1209e.html
https://www.stocktitan.net/sec-filings/GCO/schedule-13g-a-genesco-inc-amended-passive-investment-disclosure-84e4d8fd9b14.html
https://www.stocktitan.net/sec-filings/GLOB/schedule-13g-globant-s-a-passive-investment-disclosure-5-98cc0cf6e0a1.html",46
AKO Capital,Small-cap / Deep Value – Tier 3,"https://13f.info/manager/0001376879-ako-capital-llp
https://www.dataroma.com/m/holdings.php?m=AKO
https://www.insidearbitrage.com/holdings/0001376879/ako-capital-llp/
https://stockzoa.com/fund/ako-capital-llp/",31
Pelham Capital Management,Small-cap / Deep Value – Tier 3,"https://stockzoa.com/fund/pelham-capital/
https://www.gurufocus.com/guru/pelham+capital+ltd./current-portfolio/portfolio
https://pelhamcapital.com/",28
Knight Vinke Asset Management,Small-cap / Deep Value – Tier 3,"https://knightvinke.com/
https://en.wikipedia.org/wiki/Knight_Vinke_Asset_Management
https://ca.finance.yahoo.com/news/knight-vinke-founder-says-fund-174305116.html
https://adviserinfo.sec.gov/firm/summary/128138
https://hedgefundalpha.com/conferences/2025-sohn-monaco-eric-knight/",24
Lancero Capital,Small-cap / Deep Value – Tier 3,"https://find-and-update.company-information.service.gov.uk/company/14569515
https://www.cnbc.com/video/2023/09/15/lancero-capital-discusses-challenger-banks.html
https://www.linkedin.com/company/lancero-capital-partners",19
Cevian Capital,International Activist + Distressed,,39
Bluebell Capital Partners,International Activist + Distressed,,18
Petrus Advisers,International Activist + Distressed,,27
Oasis Management,International Activist + Distressed,,33
CIAM,International Activist + Distressed,,19
Crystal Amber Fund,International Activist + Distressed,,26
Davidson Kempner Capital Manage,International Activist + Distressed,,33
King Street Capital Management,International Activist + Distressed,,28
Mudrick Capital Management,International Activist + Distressed,,26
Knighthead Capital Management,International Activist + Distressed,,29
Teleios Capital Partners,International Activist – Tier 2,"https://13f.info/manager/0001690451
https://aum13f.com/firm/teleios-capital-partners-llc
https://www.tradingview.com/news/reuters.com,2025-12-18:newsml_WSAZ2Dfpa:0-owner-teleios-capital-partners-gmbh-sells-200-000-3-2m-of-quanex-building-products-corp-nx/
https://investors.quanex.com/static-files/51294dac-93c6-4bc2-b1e9-d8fe2e3fa38f
https://www.hedgeweek.com/teleios-capital-sees-glenveagh-stake-surpass-23-amid-lowing-share-programme/",25
3D Investment Partners,International Activist – Tier 2,"https://www.marketscreener.com/news/3d-investment-partners-raises-stake-in-square-enix-to-17-5-from-16-48-filing-shows-ce7e5adad98ef421
https://www.businesswire.com/news/home/20251207089743/en/3D-Investment-Releases-a-Presentation-Highlighting-Management-Issues-at-SQEX-Holdings-and-Seeks-Shareholder-Views
https://www.tohohd.co.jp/assets/data/251106.pdf
https://www.3dipartners.com/wp-content/uploads/square-enix-presentation-material-en-202512.pdf",30
Asset Value Investors   AVI,International Activist – Tier 2,"https://www.assetvalueinvestors.com/agt/
https://www.assetvalueinvestors.com/ajot/
https://www.investegate.co.uk/announcement/rns/avi-global-trust--agt/monthly-factsheet/9467847
https://quoteddata.com/wp-content/uploads/2026/04/260408-AGT-annual-overview-QD.pdf
https://www.investing.com/news/company-news/avi-japan-opportunity-trust-plans-tender-offer-for-broadmedia-shares-93CH-4399149",39
Dalton Investments,International Activist – Tier 2,"https://stockzoa.com/fund/dalton-investments-llc/
https://www.tradingview.com/news/reuters.com,2025:newsml_P8N3P4077:0-dalton-investments-holds-5-stake-in-japan-s-tosei-filing-shows/
https://www.japantimes.co.jp/business/2025/05/28/companies/dalton-investments-shakes-up-fuji-media/
https://www.daltoninvestments.com/wp-content/uploads/2025/06/FMH-Packet-English.pdf",32
Argyle Street Management,International Activist – Tier 2,"https://www.asmhk.com/
https://agbrief.com/news/australia/07/08/2025/donaco-sale-approved-by-nsw-supreme-court-delisting-on-friday/
https://www.marketscreener.com/quote/stock/GREENTECH-TECHNOLOGY-INTE-6165717/news/Argyle-Street-Management-Holdings-Limited-ASM-Co-Investment-Term-Trust-I-managed-by-Argyle-Street-M-48754942/
https://www.marketscreener.com/news/argyle-street-management-limited-completed-the-acquisition-of-remaining-87-16-stake-in-donaco-inter-ce7c51ddd08ff626",26
Value Partners,International Activist – Tier 2,"https://www.valuepartners-group.com/ftp/files/reports/vaif/001_fact_sheet/eng/vaif_fact_sheet_2025-09-01_en.pdf
https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0401/2026040103836.pdf
https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0325/2026032501210.pdf",25
Active Ownership Capital,International Activist – Tier 2,"https://www.hedgeweek.com/active-ownership-capital-ups-pressure-on-hellofresh/
https://www.webdisclosure.com/press-release/active-ownership-hellofresh-se-proposes-florian-schuhbauer-as-candidate-for-the-supervisory-board-uTCddFt3KvZ
https://www.finanzwire.com/press-release/hellofresh-se-convenes-2025-annual-general-meeting-and-proposes-candidates-for-the-supervisory-board-7FCkgoXSeEH
https://aonic.co/news/aonic-welcomes-152-million-growth-investment-from-metric-capital-partners-and-active-ownership
https://hedgenordic.com/2025/11/active-ownership-the-merchants-challenge/",28
Sherborne Investors,International Activist – Tier 2,"https://whalewisdom.com/filer/sherborne-investors-management-lp
https://news.navient.com/news-releases/news-release-details/navient-holds-2025-annual-shareholder-meeting-appoints-edward
https://www.tipranks.com/news/company-announcements/sherborne-investors-guernsey-c-limited-cuts-voting-share-count-after-major-buyback
https://joshthompson.co.uk/investing/sherborne-investors-nav-drop-navient-turnaround-share-buyback/",24
Taiyo Pacific Partners,International Activist – Tier 2,"https://aum13f.com/firm/taiyo-pacific-partners-lp
https://whalewisdom.com/filer/taiyo-fund-lp
https://taiyofunds.com/
https://asia.nikkei.com/business/business-deals/us-based-taiyo-pacific-offers-450m-takeover-bid-for-japan-lathe-maker
https://star-m.jp/eng/ir/files/ir_news_20251112_06.pdf
https://www.marketscreener.com/news/taiyo-unleash-acrux-holdings-lp-a-fund-managed-by-taiyo-pacific-partners-l-p-signed-a-letter-of-i-ce7d5fdcda81ff20",25
PrimeStone Capital,International Activist – Tier 2,"https://www.prnewswire.com/news-releases/primestone-capital---letter-to-the-board-of-directors-of-intertek-group-plc-302768495.html
https://primestonecapital.news/
https://www.marketscreener.com/quote/stock/BRENNTAG-SE-6064375/news/Brenntag-board-proposal-approved-in-blow-to-activist-PrimeStone-44131328/
https://revivebrenntag.com/
https://whalewisdom.com/filer/primestone-capital-fund-lp",25
Whitebox Advisors,Distressed / Event-Driven – Tier 2,"https://www.holdingschannel.com/13f/whitebox-advisors-llc-top-holdings/
https://stockzoa.com/fund/whitebox-advisors/
https://13f.info
https://www.secform4.com/13dg-history/1257391.html
https://www.stocktitan.net/sec-filings/MYXXU/schedule-13g-maywood-acquisition-corp-2-passive-investment-disclosure-a641b1fe0576.html",39
Taconic Capital Advisors,Distressed / Event-Driven – Tier 2,"https://www.holdingschannel.com/13f/taconic-capital-advisors-lp-top-holdings/
https://13f.info/manager/0001390113-taconic-capital-advisors-lp
https://stockzoa.com/fund/taconic-capital-advisors-lp/
https://www.insidermonkey.com/hedge-fund/taconic+capital/97/
https://www.secform4.com/13dg-history/1390113.html",32
Canyon Partners (Canyon Capital,Distressed / Event-Driven – Tier 2,"https://www.holdingschannel.com/13f/canyon-capital-advisors-llc-top-holdings/
https://13f.info/manager/0001074034-canyon-capital-advisors-llc
https://stockzoa.com/fund/canyon-capital-advisors-llc/
https://www.insidermonkey.com/hedge-fund/canyon+capital+advisors/59/
https://www.secform4.com/13dg-history/1074034.html",30
GoldenTree Asset Management,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001278951-goldentree-asset-management-lp
https://stockzoa.com/fund/goldentree-asset-management-lp/
https://www.secform4.com/13dg-history/1278951.html
https://www.insidermonkey.com/hedge-fund/goldentree+asset+management/196/",37
Sculptor Capital Management,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001054587-sculptor-capital-lp
https://aum13f.com/firm/sculptor-capital-lp
https://www.sculptor.com/news/2023-11-17-rithm-capital-corp-completes-acquisition-of-sculptor-capital-management",30
Silver Point Capital,Distressed / Event-Driven – Tier 2,"https://www.holdingschannel.com/13f/silver-point-capital-l-p-top-holdings/
https://stockzoa.com/fund/silver-point-capital-lp/
https://www.secform4.com/13dg-history/1332784.html
https://www.insidermonkey.com/hedge-fund/silver+point+capital/208/",43
Monarch Alternative Capital,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001281084-monarch-alternative-capital-lp
https://stockzoa.com/fund/monarch-alternative-capital-lp/
https://www.secform4.com/13dg-history/1281084.html
https://www.insidermonkey.com/hedge-fund/monarch+alternative+capital/287/",25
Anchorage Capital Group,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001300714-anchorage-capital-group-l-l-c
https://stockzoa.com/fund/anchorage-capital-group-llc/",21
Strategic Value Partners (SVPGl,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001301912-strategic-value-partners-llc
https://www.stocktitan.net/sec-filings/LTM/schedule-13d-a-latam-airlines-group-s-a-sec-filing-00d4efc62e8b.html
https://aum13f.com/firm/strategic-value-partners-llc",23
Marathon Asset Management,Distressed / Event-Driven – Tier 2,"https://13f.info/manager/0001279913-marathon-asset-management-lp
https://stockzoa.com/fund/marathon-asset-management-lp/
https://www.secform4.com/13dg-history/1279913.html
https://www.insidermonkey.com/hedge-fund/marathon+asset+management/201/",31
Effissimo Capital Management,Japan + Distressed – Tier 3,"https://irbank.net/E11852/share?t=1
https://www.tradingview.com/news/reuters.com,2026:newsml_FWN41408W:0-effissimo-capital-management-raises-stake-in-teijin-to-19-26-from-17-53-filing-shows/
https://www.tradingview.com/news/reuters.com,2026:newsml_P8N3Z20FA:0-effissimo-capital-management-raises-stake-in-soft99-to-53-15-from-35-04-filing-shows/
https://www.marketscreener.com/news/effissimo-capital-management-pte-ltd-signed-a-letter-of-intent-to-acquire-remaining-68-66-stake-in-ce7e58d3dd88f225",35
