fund,canon
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
PointState Capital LP,POINTSTATE CAPITAL
Palliser Capital UK,PALLISER CAPITAL UK
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
AKO Capital LLP,AKO CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA FUND
Highbridge Capital,HIGHBRIDGE CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
Saber Capital (John Huber),SABER CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Osmium Partners,OSMIUM PARTNERS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Old Farm Partners,OLD FARM PARTNERS
Cove Street Capital,COVE STREET CAPITAL
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Whitebox Advisors,WHITEBOX ADVISORS
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
Hibiki Path Advisors,HIBIKI PATH ADVISORS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Aristeia Capital,ARISTEIA CAPITAL
Summer Road (Sackler FO),SUMMER ROAD
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS INVESTMENT MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
RTW Investments LP,RTW INVESTMENTS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Paulson & Co Inc,PAULSON & CO
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Eric Shahinian   Camac Partners,ERIC SHAHINIAN
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
OrbiMed Advisors LLC,ORBIMED ADVISORS
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Algebris Investments,ALGEBRIS INVESTMENTS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Crystal Amber Fund,CRYSTAL AMBER FUND
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Conifer Management,CONIFER MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Gates Foundation Trust (Larson),GATES FOUNDATION TRUST
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Horos Asset Management (Javier ,HOROS ASSET MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
Avenue Capital Group (Marc Lasr,AVENUE CAPITAL GROUP
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Redmile Group LLC,REDMILE GROUP
Plural Investing (Chris Waller),PLURAL INVESTING
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Coatue Management LLC,COATUE MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
CAM Capital,CAM CAPITAL
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Donald Smith & Co,DONALD SMITH & CO
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Wedgewood Partners,WEDGEWOOD PARTNERS
Charles L. Frischer,CHARLES L. FRISCHER
Lancero Capital,LANCERO CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Dalton Investments,DALTON INVESTMENTS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY CAPITAL
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
HG Vora Capital (Parag Vora),HG VORA CAPITAL
Bares Capital Management,BARES CAPITAL MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD FUND
Starboard Value LP,STARBOARD VALUE
Comgest (France),COMGEST
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Caligan Partners LP,CALIGAN PARTNERS
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Sio Capital Management,SIO CAPITAL MANAGEMENT
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Cascade Investment LLC,CASCADE INVESTMENT
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
JANA Partners,JANA PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Casdin Capital LLC,CASDIN CAPITAL
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Saba Capital Management,SABA CAPITAL MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
ShawSpring Partners (Dennis Hong),SHAWSPRING PARTNERS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Glynn Capital Management,GLYNN CAPITAL MANAGEMENT
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Eminence Capital LP,EMINENCE CAPITAL
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Tributary Capital Management (W,TRIBUTARY CAPITAL MANAGEMENT
Veradace Partners (Vezendan + C,VERADACE PARTNERS
Aurelius Capital Management (Ma,AURELIUS CAPITAL MANAGEMENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
Caius Capital LLP,CAIUS CAPITAL
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Hosking Partners,HOSKING PARTNERS
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Sprott Inc   Sprott Asset Manag,SPROTT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Saga Partners (Joe Frankenfield),SAGA PARTNERS
Engine Capital,ENGINE CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Spruce Point Capital Management,SPRUCE POINT CAPITAL MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
Findlay Park Partners (Kingsley,FINDLAY PARK PARTNERS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
PrimeStone Capital,PRIMESTONE CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Cevian Capital,CEVIAN CAPITAL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Argand Capital Advisers (John R,ARGAND CAPITAL ADVISERS
CIAM,CIAM
Southeastern Asset Management I,SOUTHEASTERN ASSET MANAGEMENT I
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
C&I Holdings   Murakami Family ,C&I HOLDINGS
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Cannell Capital,CANNELL CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Kahn Brothers Group,KAHN BROTHERS GROUP
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
AKO Capital,AKO CAPITAL
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Massif Capital (Will Thomson),MASSIF CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Quadrature Capital (London Quant),QUADRATURE CAPITAL
Meritage Group (Nat Simons),MERITAGE GROUP
True Value (Estebaranz),TRUE VALUE
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
Soros Fund Management LLC (Geor,SOROS FUND MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Wynnefield Capital,WYNNEFIELD CAPITAL
Voss Capital,VOSS CAPITAL
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
