fund,canon
Mobius Capital Partners,MOBIUS CAPITAL PARTNERS
Willett Advisors LLC,WILLETT ADVISORS
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Cartica Management,CARTICA MANAGEMENT
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Lancero Capital,LANCERO CAPITAL
Hayman Capital Management LP (K,HAYMAN CAPITAL MANAGEMENT
Engine Capital,ENGINE CAPITAL
Mangrove Partners,MANGROVE PARTNERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
West Face Capital (Gregory Bola,WEST FACE CAPITAL
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Knight Vinke Asset Management,KNIGHT VINKE ASSET MANAGEMENT
Engine No. 1 LLC,ENGINE NO. 1
ISAM (iSAM Funds) (Stanley Fink,ISAM
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
MFN Partners Management,MFN PARTNERS MANAGEMENT
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Whale Rock Capital Management (,WHALE ROCK CAPITAL MANAGEMENT
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
"ThreeD Capital Inc (Sheldon Inwentash, Toronto, CSE: IDK)",THREED CAPITAL
Yakira Capital,YAKIRA CAPITAL
Petrus Advisers,PETRUS ADVISERS
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Curreen Capital Partners,CURREEN CAPITAL PARTNERS
Seilern Investment Management L,SEILERN INVESTMENT MANAGEMENT L
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Plural Investing (Chris Waller),PLURAL INVESTING
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD FUND
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
PointState Capital LP,POINTSTATE CAPITAL
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Cobas Asset Management (Francis,COBAS ASSET MANAGEMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT CAPITAL MANAGEMENT
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Hillspire LLC,HILLSPIRE
Polygon Investment Partners,POLYGON INVESTMENT PARTNERS
Macellum Capital Management,MACELLUM CAPITAL MANAGEMENT
Sachem Head Capital Management,SACHEM HEAD CAPITAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
Brigade Capital Management,BRIGADE CAPITAL MANAGEMENT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
ADW Capital Management,ADW CAPITAL MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
WindAcre Partnership,WINDACRE PARTNERSHIP
Saber Capital (John Huber),SABER CAPITAL
Magnetar Capital LLC,MAGNETAR CAPITAL
BSOF (Blackstone Strategic Oppo,BSOF
Long Cast Advisers,LONG CAST ADVISERS
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Yacktman Asset Management LP,YACKTMAN ASSET MANAGEMENT
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
CAM Capital,CAM CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Tiger Global Management LLC,TIGER GLOBAL MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN FUND
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS CAPITAL MANAGEMENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Right Tail Capital,RIGHT TAIL CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
BlueCrest Capital (Michael Platt),BLUECREST CAPITAL
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
RA Capital Management,RA CAPITAL MANAGEMENT
Akre Capital Management LLC,AKRE CAPITAL MANAGEMENT
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
Tiger Management LLC,TIGER MANAGEMENT
Bradley L. Radoff   BLR Partner,BRADLEY L. RADOFF
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN INVESTMENT PARTNERS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Slater Investments (Mark Slater,SLATER INVESTMENTS
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Shaolin Capital,SHAOLIN CAPITAL
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
Light Street Capital Management (Glen Kacher),LIGHT STREET CAPITAL MANAGEMENT
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Starboard Value LP,STARBOARD VALUE
Hound Partners LLC (Jonathan Auerbach),HOUND PARTNERS
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
Punch Card Capital   Norbert Lo,PUNCH CARD CAPITAL
Ronald L. Chez,RONALD L. CHEZ
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Redmile Group LLC,REDMILE GROUP
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Indaba Capital Management,INDABA CAPITAL MANAGEMENT
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Marathon Asset Management,MARATHON ASSET MANAGEMENT
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
Coatue Management LLC (Philippe Laffont),COATUE MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
Clarkston Capital Partners,CLARKSTON CAPITAL PARTNERS
Mubadala Investment Company,MUBADALA INVESTMENT COMPANY
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Lion Point Capital,LION POINT CAPITAL
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Atai Capital Management,ATAI CAPITAL MANAGEMENT
BVF Partners L.P.,BVF PARTNERS
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
OrbiMed Advisors LLC,ORBIMED ADVISORS
SPARX Group (Shuhei Abe),SPARX GROUP
Bluebell Capital Partners,BLUEBELL CAPITAL PARTNERS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Gate City Capital (Michael Melb,GATE CITY CAPITAL
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
Meritage Group (Nat Simons),MERITAGE GROUP
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
Buy & Hold (Julián Pascual),BUY & HOLD
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Greenlight Capital (David Ein,GREENLIGHT CAPITAL
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Discovery Capital Management LL,DISCOVERY CAPITAL MANAGEMENT LL
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY CAPITAL
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
AKO Capital,AKO CAPITAL
Massif Capital (Will Thomson),MASSIF CAPITAL
"Aspect Capital (Anthony Todd, L",ASPECT CAPITAL
Jensen Investment Management,JENSEN INVESTMENT MANAGEMENT
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA FUND
Caligan Partners LP,CALIGAN PARTNERS
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Hosking Partners,HOSKING PARTNERS
Dalton Investments,DALTON INVESTMENTS
Charles L. Frischer,CHARLES L. FRISCHER
Comgest (France),COMGEST
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Light Street Capital Management,LIGHT STREET CAPITAL MANAGEMENT
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL RESOURCE
GAMCO Investors (Mario Gabelli),GAMCO INVESTORS
Stonepine Capital Management,STONEPINE CAPITAL MANAGEMENT
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Gator Capital Management,GATOR CAPITAL MANAGEMENT
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL MANAGEMENT
Lawndale Capital,LAWNDALE CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Value Partners,VALUE PARTNERS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
M3F Inc M3 Partners,M3F INC M3 PARTNERS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Maverick Capital Ltd (Lee Ainsl,MAVERICK CAPITAL
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
Koch Inc (Koch Family),KOCH
FrontFour Capital Group (Loukas,FRONTFOUR CAPITAL GROUP
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Sprott Inc   Sprott Asset Manag,SPROTT
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS FUND MANAGEMENT
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
Mittleman Investment Management,MITTLEMAN INVESTMENT MANAGEMENT
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Highbridge Capital,HIGHBRIDGE CAPITAL
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Eminence Capital LP,EMINENCE CAPITAL
C&I Holdings   Murakami Family ,C&I HOLDINGS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Saba Capital Management,SABA CAPITAL MANAGEMENT
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
CAS Investment Partners (Cliff ,CAS INVESTMENT PARTNERS
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Lansdowne Partners,LANSDOWNE PARTNERS
Sessa Capital,SESSA CAPITAL
U.S. Global Investors (Frank Ho,U.S. GLOBAL INVESTORS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Voss Capital,VOSS CAPITAL
Egerton Capital Ltd,EGERTON CAPITAL
Bulldog Investors LLC (Phillip ,BULLDOG INVESTORS
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Sessa Capital (John Petry),SESSA CAPITAL
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Saga Partners (Joe Frankenfield),SAGA PARTNERS
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Praesidium Investment Management,PRAESIDIUM INVESTMENT MANAGEMENT
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
Man Group,MAN GROUP
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Coatue Management LLC (Philippe,COATUE MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Oasis Management,OASIS MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Continental Grain (Fribourg),CONTINENTAL GRAIN
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Foresite Capital,FORESITE CAPITAL
Nantahala Capital Management,NANTAHALA CAPITAL MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL PARTNERS
True Value (Estebaranz),TRUE VALUE
Baupost Group LLC,BAUPOST GROUP
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Westchester Capital   MERFX (Be,WESTCHESTER CAPITAL
H Partners Management,H PARTNERS MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Arquitos Capital (Steven Kiel),ARQUITOS CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR ASSET MANAGEMENT PARTNERS
Vinik Asset Management LP,VINIK ASSET MANAGEMENT
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Mittleman Investment Management (Chris Mittleman),MITTLEMAN INVESTMENT MANAGEMENT
Eric Shahinian / Camac Partners,ERIC SHAHINIAN
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Crystal Amber Fund,CRYSTAL AMBER FUND
Bares Capital Management,BARES CAPITAL MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Land & Buildings Investment Management,LAND & BUILDINGS INVESTMENT MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE FUND
RA Capital Management LP,RA CAPITAL MANAGEMENT
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
3D Investment Partners,3D INVESTMENT PARTNERS
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
RV Capital   Business Owner Fun,RV CAPITAL
P2 Capital Partners,P2 CAPITAL PARTNERS
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
D1 Capital Partners,D1 CAPITAL PARTNERS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
EcoR1 Capital LLC,ECOR1 CAPITAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Taiyo Pacific Partners,TAIYO PACIFIC PARTNERS
Camulos Capital LP,CAMULOS CAPITAL
Atlantic Investment Management,ATLANTIC INVESTMENT MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
ATW Partners,ATW PARTNERS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Greenwood Investors (Steven Woo,GREENWOOD INVESTORS
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Cruiser Capital (Keith Rosenblo,CRUISER CAPITAL
ADW Capital Management (Adam Wyden),ADW CAPITAL MANAGEMENT
Legion Partners Asset Managemen,LEGION PARTNERS ASSET MANAGEMEN
Kinderhook Partners,KINDERHOOK PARTNERS
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Osmium Partners,OSMIUM PARTNERS
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Iconiq Capital LLC,ICONIQ CAPITAL
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
Citadel Advisors LLC (Ken Griff,CITADEL ADVISORS
AQR Capital Management LLC (Cli,AQR CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
Sio Capital Management,SIO CAPITAL MANAGEMENT
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
MILFAM LLC Subin,MILFAM LLC SUBIN
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
