fund,canon
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Tybourne Capital Management,TYBOURNE CAPITAL MANAGEMENT
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
D1 Capital Partners LP (Daniel ,D1 CAPITAL PARTNERS
Driver Management Company LLC,DRIVER MANAGEMENT COMPANY
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Stilwell Value LLC   Stilwell G,STILWELL VALUE
P2 Capital Partners,P2 CAPITAL PARTNERS
Camulos Capital LP,CAMULOS CAPITAL
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
Cartica Management,CARTICA MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Petrus Advisers,PETRUS ADVISERS
Echo Lake Capital (Ephraim Fields),ECHO LAKE CAPITAL
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA FUND
CIAM,CIAM
RTW Investments LP,RTW INVESTMENTS
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD FUND
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Moore Capital Management LP (Lo,MOORE CAPITAL MANAGEMENT
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN INVESTMENT MANAGEMENT
Kahn Brothers Group,KAHN BROTHERS GROUP
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Lone Pine Capital LLC (Stephen Mandel),LONE PINE CAPITAL
Cooper Creek Partners Managemen,COOPER CREEK PARTNERS MANAGEMEN
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Oakcliff Capital Partners,OAKCLIFF CAPITAL PARTNERS
RV Capital   Business Owner Fun,RV CAPITAL
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY CAPITAL MANAGEMENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR FUNDS
Sio Capital Management,SIO CAPITAL MANAGEMENT
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR ADVISORS
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Roumell Asset Management,ROUMELL ASSET MANAGEMENT
Himalaya Capital Management,HIMALAYA CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eb,STAR EQUITY FUND
Lion Selection Group (LSX.AX),LION SELECTION GROUP
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
MILFAM LLC Subin,MILFAM LLC SUBIN
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Conifer Management,CONIFER MANAGEMENT
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S INVESTMENT FUND MANAGEMENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Baupost Group LLC,BAUPOST GROUP
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
East Capital (Jacob Grapengiess,EAST CAPITAL
Icahn Capital / Carl Icahn,ICAHN CAPITAL
RA Capital Management LP,RA CAPITAL MANAGEMENT
JCP Investment Management LLC,JCP INVESTMENT MANAGEMENT
Kopernik Global Investors LLC,KOPERNIK GLOBAL INVESTORS
Westbeck Capital (Jean-Louis Le,WESTBECK CAPITAL
Horos Asset Management (Javier Ruiz),HOROS ASSET MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
TCI Fund Management Ltd,TCI FUND MANAGEMENT
"Chesapeake Capital (Jerry Parker, Richmond VA)",CHESAPEAKE CAPITAL
Algebris Investments,ALGEBRIS INVESTMENTS
Quogue Capital LLC (Wayne P. Ro,QUOGUE CAPITAL
Long Cast Advisers,LONG CAST ADVISERS
Casdin Capital LLC,CASDIN CAPITAL
Marlowe Partners LP,MARLOWE PARTNERS
Scopia Capital Management,SCOPIA CAPITAL MANAGEMENT
Hestia Capital Partners,HESTIA CAPITAL PARTNERS
TT International Investment Management,TT INTERNATIONAL INVESTMENT MANAGEMENT
Tiburon Holdings (Peter Lupoff),TIBURON HOLDINGS
MFN Partners Management,MFN PARTNERS MANAGEMENT
Fog Cutter Holdings   Andrew Wi,FOG CUTTER HOLDINGS
Choice Equities Fund (Mitchell ,CHOICE EQUITIES FUND
ThreeD Capital Inc (Sheldon Inw,THREED CAPITAL
Altarock Partners,ALTAROCK PARTNERS
Centerbridge Partners,CENTERBRIDGE PARTNERS
Capula Investment Management,CAPULA INVESTMENT MANAGEMENT
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Sagard Capital Partners,SAGARD CAPITAL PARTNERS
Spruce Point Capital Management LLC,SPRUCE POINT CAPITAL MANAGEMENT
First Eagle Investment Management LLC,FIRST EAGLE INVESTMENT MANAGEMENT
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT SHOR
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),MARLTON PARTNERS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
Peter H. Kamin   3K Limited Par,PETER H. KAMIN
Regal Funds Management (Phil Ki,REGAL FUNDS MANAGEMENT
Dunn Capital Management (Bill D,DUNN CAPITAL MANAGEMENT
Standard General L.P.,STANDARD GENERAL
Schultze Asset Management,SCHULTZE ASSET MANAGEMENT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Fairholme Capital Management LL,FAIRHOLME CAPITAL MANAGEMENT LL
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Abraham Trading Company (Salem ,ABRAHAM TRADING COMPANY
Caro-Kann Capital (Artem Fokin),CARO-KANN CAPITAL
Aubrey Capital Management (Andr,AUBREY CAPITAL MANAGEMENT
Tiburon Holdings   Tiburon Capi,TIBURON HOLDINGS
Caius Capital LLP,CAIUS CAPITAL
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD CAPITAL MANAGEMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Buy & Hold (Julián Pascual),BUY & HOLD
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Paulson & Co Inc,PAULSON & CO
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Aoris Investment Management,AORIS INVESTMENT MANAGEMENT
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR ASSET MANAGEMENT
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
Right Tail Capital,RIGHT TAIL CAPITAL
Universa Investments LP (Mark S,UNIVERSA INVESTMENTS
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Decheng Capital Management,DECHENG CAPITAL MANAGEMENT
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
Hillspire LLC,HILLSPIRE
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST INVESTORS
Privet Fund Management LLC,PRIVET FUND MANAGEMENT
Greenlea Lane Capital,GREENLEA LANE CAPITAL
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
"Kold Investments (Simon Kold, C",KOLD INVESTMENTS
Ariel Investments LLC (John Rogers),ARIEL INVESTMENTS
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
ShawSpring Partners (Dennis Hon,SHAWSPRING PARTNERS
Avoro Capital Advisors LLC (for,AVORO CAPITAL ADVISORS
Crescendo Partners (Eric Rosenfeld),CRESCENDO PARTNERS
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER CAPITAL
Tellworth (Premier Miton) (Marr,TELLWORTH
WindAcre Partnership,WINDACRE PARTNERSHIP
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL INVESTORS
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Iconiq Capital LLC,ICONIQ CAPITAL
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
ADW Capital Management,ADW CAPITAL MANAGEMENT
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Cevian Capital,CEVIAN CAPITAL
"Claar Advisors (Gary Claar, ex-",CLAAR ADVISORS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Palliser Capital UK,PALLISER CAPITAL UK
RiverNorth Capital   SPCZ ETF (,RIVERNORTH CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Crystal Amber Fund,CRYSTAL AMBER FUND
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR CAPITAL GROUP
D.E. Shaw & Co LP,D.E. SHAW & CO
GoldenTree Asset Management,GOLDENTREE ASSET MANAGEMENT
TT International Investment Man,TT INTERNATIONAL INVESTMENT MAN
22NW LP / 22NW Fund,22NW
Braden M. Leonard   BML Investm,BRADEN M. LEONARD
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN ASSET MANAGEMENT
Fundsmith LLP (Terry Smith),FUNDSMITH
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Greenlight Capital (David Einho,GREENLIGHT CAPITAL
Anson Funds Management LP,ANSON FUNDS MANAGEMENT
Andurand Capital Management (Pi,ANDURAND CAPITAL MANAGEMENT
Slater Investments (Mark Slater,SLATER INVESTMENTS
Eminence Capital LP,EMINENCE CAPITAL
Canyon Partners (Canyon Capital,CANYON PARTNERS
D1 Capital Partners,D1 CAPITAL PARTNERS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Horton Capital Management,HORTON CAPITAL MANAGEMENT
Northern Right Capital (Becker ,NORTHERN RIGHT CAPITAL
Rangeley Capital   YAVF (Andrew,RANGELEY CAPITAL
Gotham Asset Management LLC   J,GOTHAM ASSET MANAGEMENT
"Tributary Capital Management (Wynegar, Radtke) — Omaha",TRIBUTARY CAPITAL MANAGEMENT
RIT Capital Partners plc (RCP.L,RIT CAPITAL PARTNERS PLC
Funicular Funds LP   Cable Car ,FUNICULAR FUNDS
Impactive Capital (Lauren Taylo,IMPACTIVE CAPITAL
Holland Advisors (Andrew Hollin,HOLLAND ADVISORS
Armistice Capital LLC,ARMISTICE CAPITAL
Greenwood Investors (Steven Wood),GREENWOOD INVESTORS
Lindsell Train Limited,LINDSELL TRAIN LIMITED
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Caligan Partners LP,CALIGAN PARTNERS
West Face Capital (Gregory Boland) — Toronto,WEST FACE CAPITAL
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Hound Partners LLC (Jonathan Au,HOUND PARTNERS
Sherborne Investors,SHERBORNE INVESTORS
Mudrick Capital Management,MUDRICK CAPITAL MANAGEMENT
Lester Asset Management (Stephe,LESTER ASSET MANAGEMENT
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Magallanes Value Investors (Ivá,MAGALLANES VALUE INVESTORS
Anchorage Capital Group,ANCHORAGE CAPITAL GROUP
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
Mangrove Partners,MANGROVE PARTNERS
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
ISAM (iSAM Funds) (Stanley Fink,ISAM
Third Avenue Management,THIRD AVENUE MANAGEMENT
Quarz Capital Management,QUARZ CAPITAL MANAGEMENT
Cat Rock Capital Management,CAT ROCK CAPITAL MANAGEMENT
Strategic Capital Inc (Tsuyoshi,STRATEGIC CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Candlewood Investment Group,CANDLEWOOD INVESTMENT GROUP
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Asia Frontier Capital (Thomas H,ASIA FRONTIER CAPITAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY CAPITAL
EcoR1 Capital LLC,ECOR1 CAPITAL
Dorsey Asset Management,DORSEY ASSET MANAGEMENT
ValueAct Capital,VALUEACT CAPITAL
Pershing Square Capital Managem,PERSHING SQUARE CAPITAL MANAGEM
"Praetorian Capital (Harris ""Kup",PRAETORIAN CAPITAL
Effissimo Capital Management,EFFISSIMO CAPITAL MANAGEMENT
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Millennium Management LLC (Isra,MILLENNIUM MANAGEMENT
Scion Asset Management LLC / Michael Burry,SCION ASSET MANAGEMENT
Taconic Capital Advisors,TACONIC CAPITAL ADVISORS
Outerbridge Capital Management ,OUTERBRIDGE CAPITAL MANAGEMENT
Viking Global Investors LP (And,VIKING GLOBAL INVESTORS
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Periscope Capital Inc (Jamie Wi,PERISCOPE CAPITAL
Cobia Capital (Jeff Meyers),COBIA CAPITAL
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER FUND
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Sandon Capital (Gabriel Radzymi,SANDON CAPITAL
Adrian Day Asset Management (su,ADRIAN DAY ASSET MANAGEMENT
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Greenhaven Associates Inc   Edg,GREENHAVEN ASSOCIATES
Crabel Capital Management (Toby,CRABEL CAPITAL MANAGEMENT
Suvretta Capital Management,SUVRETTA CAPITAL MANAGEMENT
First Eagle Investment Manageme,FIRST EAGLE INVESTMENT MANAGEME
Owl Creek Asset Management,OWL CREEK ASSET MANAGEMENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL ADVISORS
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
Magnetar Capital LLC,MAGNETAR CAPITAL
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE CAPITAL MANAGEMENT
Egerton Capital Ltd,EGERTON CAPITAL
"Tweedy, Browne Company LLC","TWEEDY, BROWNE COMPANY"
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR ADVISORS
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
Edenbrook Capital (Jonathan Bro,EDENBROOK CAPITAL
Deep Sail Capital Partners,DEEP SAIL CAPITAL PARTNERS
Appaloosa Management LP,APPALOOSA MANAGEMENT
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK PARTNERS
Langdon Equity Partners (Greg D,LANGDON EQUITY PARTNERS
Solus Alternative Asset Managem,SOLUS ALTERNATIVE ASSET MANAGEM
Carronade Capital Management LP,CARRONADE CAPITAL MANAGEMENT
Veradace Partners (Vezendan + Conlin),VERADACE PARTNERS
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE RECURSO
Irenic Capital Management,IRENIC CAPITAL MANAGEMENT
SPARX Group (Shuhei Abe),SPARX GROUP
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Strategic Value Partners (SVPGl,STRATEGIC VALUE PARTNERS
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE PARTNERS
Deerfield Management Company,DEERFIELD MANAGEMENT COMPANY
Canyon Partners (Canyon Capital Advisors),CANYON PARTNERS
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC ADVISORS
Pabrai Investment Funds (Dalal Street LLC),PABRAI INVESTMENT FUNDS
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY MANAGE
Greenhaven Road Investment Mana,GREENHAVEN ROAD INVESTMENT MANA
ATW Partners,ATW PARTNERS
Boyar Value Group (Mark & Jonat,BOYAR VALUE GROUP
Cedar Creek Partners (Eriksen),CEDAR CREEK PARTNERS
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Horizon Kinetics Asset Manageme,HORIZON KINETICS ASSET MANAGEME
Perceptive Advisors LLC,PERCEPTIVE ADVISORS
Durable Capital Partners,DURABLE CAPITAL PARTNERS
Dodge and Cox,DODGE AND COX
3D Investment Partners,3D INVESTMENT PARTNERS
Argyle Street Management,ARGYLE STREET MANAGEMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Charles L. Frischer,CHARLES L. FRISCHER
Pender Fund Capital (David Barr,PENDER FUND CAPITAL
Tactical Investment Management ,TACTICAL INVESTMENT MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Crescendo Partners (Eric Rosenf,CRESCENDO PARTNERS
azValor Asset Management (Guzmá,AZVALOR ASSET MANAGEMENT
Ancora Advisors   Ancora Holdin,ANCORA ADVISORS
Dragoneer Investment Group,DRAGONEER INVESTMENT GROUP
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE CAPITAL
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE CAPITAL MANAGEMENT
Moore Capital Management LP (Louis Bacon),MOORE CAPITAL MANAGEMENT
Kinderhook Partners,KINDERHOOK PARTNERS
Greystone Capital Management,GREYSTONE CAPITAL MANAGEMENT
Willett Advisors LLC,WILLETT ADVISORS
Nine Ten Capital Management,NINE TEN CAPITAL MANAGEMENT
Laughing Water Capital (Matt Sweeney),LAUGHING WATER CAPITAL
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Radcliffe Capital Management (S,RADCLIFFE CAPITAL MANAGEMENT
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Saber Capital (John Huber),SABER CAPITAL
Equam Capital (Muñoz   Larraz),EQUAM CAPITAL
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
PointState Capital LP,POINTSTATE CAPITAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD FUND
"Coliseum Capital (Adam Gray, Ch",COLISEUM CAPITAL
Steel Partners Holdings,STEEL PARTNERS HOLDINGS
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Atai Capital Management,ATAI CAPITAL MANAGEMENT
Lansdowne Partners,LANSDOWNE PARTNERS
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Tiger Management LLC,TIGER MANAGEMENT
AKO Capital LLP,AKO CAPITAL
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE CAPITAL
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Trigran Investments,TRIGRAN INVESTMENTS
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
"Pender Fund Capital (David Barr, Vancouver)",PENDER FUND CAPITAL
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS ASSET MANAGEMENT
Third Point LLC,THIRD POINT
Weitz Investment Management Inc,WEITZ INVESTMENT MANAGEMENT
Land & Buildings Investment Man,LAND & BUILDINGS INVESTMENT MAN
Hudson Bay Capital Management LP,HUDSON BAY CAPITAL MANAGEMENT
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Findell Capital Management (Brian Finn),FINDELL CAPITAL MANAGEMENT
Abrams Capital Management LP,ABRAMS CAPITAL MANAGEMENT
Whitebox Advisors,WHITEBOX ADVISORS
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Wynnefield Capital,WYNNEFIELD CAPITAL
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Balyasny Asset Management LP (D,BALYASNY ASSET MANAGEMENT
Arisaig Partners,ARISAIG PARTNERS
Inclusive Capital Partners,INCLUSIVE CAPITAL PARTNERS
Ronald L. Chez,RONALD L. CHEZ
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
ExodusPoint Capital Management ,EXODUSPOINT CAPITAL MANAGEMENT
Mawer Investment Management (Ca,MAWER INVESTMENT MANAGEMENT
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY OFFICE
African Lions Fund (Tim Staermo,AFRICAN LIONS FUND
