fund,canon
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS
Miller Value Partners LLC (Bill,MILLER VALUE
"Pangolin Asia Fund (James Hay, ",PANGOLIN ASIA
Krensavage Asset Management,KRENSAVAGE
Carronade Capital Management LP,CARRONADE
Sculptor Capital Management,SCULPTOR
Citadel Advisors LLC (Ken Griff,CITADEL
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY
Napean Trading & Investment (Singapore family office),NAPEAN TRADING &
"Aspect Capital (Anthony Todd, L",ASPECT
ATW Partners,ATW PARTNERS
Funicular Funds LP   Cable Car ,FUNICULAR
Continental Grain (Fribourg),CONTINENTAL GRAIN
Sassicaia Capital Advisers,SASSICAIA
WCM Investment Management,WCM INVESTMENT
Trigran Investments,TRIGRAN
Charles L. Frischer,CHARLES L. FRISCHER
Summer Road (Sackler FO),SUMMER ROAD
Buy & Hold (Julián Pascual),BUY & HOLD
Steadfast Capital Management,STEADFAST
East Capital (Jacob Grapengiess,EAST
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Rovida Investment Management,ROVIDA
Weiss Asset Management (Boston),WEISS
Saber Capital (John Huber),SABER
Apis Capital Advisors,APIS
Helikon Investments,HELIKON
"Pender Fund Capital (David Barr, Vancouver)",PENDER
Chou Associates (Francis Chou),CHOU ASSOCIATES
Hillspire LLC,HILLSPIRE
RV Capital   Business Owner Fun,RV
P. Schoenfeld Asset Management,P. SCHOENFELD
Gates Foundation Trust (Larson),GATES FOUNDATION
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE
Hestia Capital Partners,HESTIA
Whitefort Capital Management,WHITEFORT
Tribeca Global Natural Resource,TRIBECA GLOBAL NATURAL
Abdiel Capital Advisors,ABDIEL
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL
Hound Partners LLC (Jonathan Auerbach),HOUND
Woodbridge Co (Thomson Family),WOODBRIDGE
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN
Nantahala Capital Management,NANTAHALA
West Face Capital (Gregory Boland) — Toronto,WEST FACE
Senvest Management (Richard Mashaal),SENVEST
Two Sigma Investments LP,TWO SIGMA
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
Woodlock House Family Capital (,WOODLOCK HOUSE FAMILY
Mark E. Schwarz   Newcastle Cap,MARK E.
Dragoneer Investment Group,DRAGONEER
Nextech Invest,NEXTECH INVEST
Saturn V Capital Management,SATURN V
Steinberg Asset Management,STEINBERG
Strategic Capital Inc (Tsuyoshi,STRATEGIC
Whitebox Advisors,WHITEBOX
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Veradace Partners (Vezendan + Conlin),VERADACE
Irenic Capital Management,IRENIC
Smoak Capital Management,SMOAK
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD
African Lions Fund (Tim Staermo,AFRICAN LIONS
Tiger Global Management LLC (Ch,TIGER GLOBAL
Rangeley Capital   YAVF (Andrew,RANGELEY
Palliser Capital UK,PALLISER CAPITAL UK
Voloridge Investment Management LLC,VOLORIDGE
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
MILFAM LLC Subin,MILFAM LLC SUBIN
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
GAMCO Investors (Mario Gabelli),GAMCO
Orbis Allan Gray,ORBIS ALLAN GRAY
Balyasny Asset Management LP (D,BALYASNY
Alta Fundamental Advisers,ALTA FUNDAMENTAL
Land & Buildings Investment Man,LAND & BUILDINGS
Hyperion Asset Management,HYPERION
Merk Investments (gold),MERK
Bluebell Capital Partners,BLUEBELL
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR
L1 Capital — L1 Gold Fund (LGF.,L1 CAPITAL — L1 GOLD
Sabby Management,SABBY
Bireme Capital (Evan Tindell & ,BIREME
Markel Group (Tom Gayner),MARKEL
Cruiser Capital (Keith Rosenblo,CRUISER
Soros Fund Management LLC (Geor,SOROS
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
Additional manager covered  Cob,ADDITIONAL MANAGER
Gate City Capital (Michael Melb,GATE CITY
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Karpus Investment Management (P,KARPUS
Cove Street Capital,COVE STREET
Seilern Investment Management Ltd,SEILERN
Outerbridge Capital Management ,OUTERBRIDGE
Caspian Capital,CASPIAN
Sherborne Investors,SHERBORNE
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES
Kinetic Partners Management,KINETIC
325 Capital,325 CAPITAL
Symphony Financial Partners,SYMPHONY FINANCIAL
Durable Capital Partners,DURABLE
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL
Old West Investment Management,OLD WEST
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
"Giverny Capital (François Rochon, Montreal)",GIVERNY
Legion Partners Asset Management,LEGION
Tang Capital Management (Kevin Tang),TANG
Asset Value Investors   AVI,ASSET VALUE
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
ValueAct Capital,VALUEACT
EcoR1 Capital LLC,ECOR1
Tudor Investment Corp (Paul Tud,TUDOR
Barington Capital Group,BARINGTON
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD
Stilwell Value LLC   Stilwell G,STILWELL
MFN Partners Management,MFN PARTNERS
Patient Capital Management,PATIENT
Millennium Management LLC (Israel Englander),MILLENNIUM
Commodore Capital,COMMODORE
FrontFour Capital Group (Loukas,FRONTFOUR
Divisar Capital Management,DIVISAR
VY Capital Management (Alexander Tamas),VY CAPITAL
Marathon Asset Management,MARATHON
Tiburon Holdings   Tiburon Capi,TIBURON
Edenbrook Capital (Jonathan Bro,EDENBROOK
Moore Capital Management LP (Louis Bacon),MOORE
Marlowe Partners LP,MARLOWE
Gate City Capital (Michael Melby),GATE CITY
RiverPark Advisors,RIVERPARK
Coatue Management LLC,COATUE
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Tsai Capital (Christopher Tsai),TSAI
Camulos Capital LP,CAMULOS
22NW LP / 22NW Fund,22NW
Hosking Partners,HOSKING
Valley Forge Capital Management,VALLEY FORGE
Cobas Asset Management (Francis,COBAS
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES
Taconic Capital Advisors,TACONIC
Hudson Bay Capital Management L,HUDSON BAY
CIAM,CIAM
Polen Capital Management LLC,POLEN
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
Bradley L. Radoff   BLR Partner,BRADLEY L.
Nine Ten Capital Management,NINE TEN
Farallon Capital Management,FARALLON
U.S. Global Investors (Frank Ho,U.S. GLOBAL
Light Street Capital Management (Glen Kacher),LIGHT STREET
Argand Capital Advisers (John R,ARGAND
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER
Point72 Asset Management LP,POINT72
SailingStone Capital Partners (resources),SAILINGSTONE
Durable Capital Partners (Ellenbogen),DURABLE
Eric Shahinian   Camac Partners,ERIC
Lester Asset Management (Stephe,LESTER
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Centerbridge Partners,CENTERBRIDGE
RA Capital Management,RA CAPITAL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S
Mangrove Partners,MANGROVE
Atalan Capital Partners,ATALAN
Westbeck Capital (Jean-Louis Le,WESTBECK
ARK Investment Management (Cathie Wood),ARK INVESTMENT
"Kold Investments (Simon Kold, C",KOLD
Ancora Advisors / Ancora Holdings,ANCORA
VIEX Capital Advisors (Eric Sin,VIEX
Horos Asset Management (Javier ,HOROS
Redmile Group LLC,REDMILE
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Lion Point Capital,LION POINT
L1 Capital (Australia),L1 CAPITAL
1 Main Capital (Yaron Naymark),1 MAIN
Mudrick Capital Management,MUDRICK
Right Tail Capital,RIGHT TAIL
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY
Braden M. Leonard   BML Investm,BRADEN M.
Kerrisdale Capital Management,KERRISDALE
Gotham Asset Management LLC   J,GOTHAM
Pzena Investment Management,PZENA
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
Buckley Capital Advisors,BUCKLEY
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER
Cat Rock Capital Management,CAT ROCK
Crescendo Partners (Eric Rosenfeld),CRESCENDO
Whale Rock Capital Management,WHALE ROCK
Egerton Capital Ltd,EGERTON
Quadrature Capital (London Quant),QUADRATURE
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC
Deerfield Management Company,DEERFIELD
Joshua Schechter,JOSHUA SCHECHTER
Praesidium Investment Management,PRAESIDIUM
Findell Capital Management (Brian Finn),FINDELL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Atlantic Investment Management,ATLANTIC
Fairfax Financial Holdings,FAIRFAX FINANCIAL
Donald Smith & Co,DONALD SMITH &
Legion Partners Asset Managemen,LEGION
Millennium Management LLC (Isra,MILLENNIUM
Tiger Global Management LLC,TIGER GLOBAL
Harvey Partners,HARVEY
Kora Management,KORA
Engine Capital,ENGINE
Suvretta Capital Management,SUVRETTA
Weitz Investment Management Inc,WEITZ
Privet Fund Management LLC,PRIVET
Maran Capital Management   Mara,MARAN
Echo Lake Capital (Ephraim Fiel,ECHO LAKE
Fog Cutter Holdings   Andrew Wi,FOG CUTTER
Standard Investments / 40 North (Winter family),STANDARD
Orange Capital Ventures (Daniel,ORANGE CAPITAL VENTURES
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Avala Global,AVALA GLOBAL
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
CAS Investment Partners (Cliff ,CAS INVESTMENT
Impactive Capital (Lauren Taylor Wolfe / Christian Asmar),IMPACTIVE
Lancero Capital,LANCERO
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM
Moore Capital Management LP (Lo,MOORE
Mittleman Investment Management (Chris Mittleman) → Now Mittleman Value Partners,MITTLEMAN
Findell Capital Management (Bri,FINDELL
Bridgewater Associates LP (Ray Dalio),BRIDGEWATER ASSOCIATES
Mithaq Capital SPC (Turki AlRajhi),MITHAQ CAPITAL SPC
Paulson & Co Inc,PAULSON &
Greenlight Capital (David Einho,GREENLIGHT
Appaloosa Management LP,APPALOOSA
Aoris Investment Management,AORIS
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL
Horton Capital Management,HORTON
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY
Petrus Advisers,PETRUS
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY
Stonepine Capital Management,STONEPINE
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Makaira Partners (Tom Bancroft),MAKAIRA
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
GMT Capital (Tom Claugus),GMT CAPITAL
Newlands Management,NEWLANDS
Crabel Capital Management (Toby,CRABEL
Oaktree Capital Management (Howard Marks),OAKTREE
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE
Ensign Peak Advisors (LDS Church),ENSIGN PEAK
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO
H Partners Management,H PARTNERS
Valueworks LLC (Charles Lemonides),VALUEWORKS
Caius Capital LLP,CAIUS
Laughing Water Capital (Matt Sweeney),LAUGHING WATER
Magallanes Value Investors (Ivá,MAGALLANES VALUE
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Palogic Value Management,PALOGIC VALUE
SPARX Group (Shuhei Abe),SPARX
Old Farm Partners,OLD FARM
First Eagle Investment Management LLC,FIRST EAGLE
Plustick Management,PLUSTICK
Stadium Capital Management,STADIUM
Schultze Asset Management,SCHULTZE
Equam Capital (Muñoz   Larraz),EQUAM
Third Point LLC,THIRD POINT
Khrom Capital Management,KHROM
Theleme Partners,THELEME
Perceptive Advisors LLC,PERCEPTIVE
Sagard Capital Partners,SAGARD
Palisades Goldcorp (Collin Kett,PALISADES GOLDCORP
HGC Investment Management (Kall,HGC INVESTMENT
Caro-Kann Capital (Artem Fokin),CARO-KANN
Meritage Group (Nat Simons),MERITAGE
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER
Pabrai Investment Funds (Dalal Street LLC),PABRAI
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Lansdowne Partners,LANSDOWNE
Turtle Creek Asset Management,TURTLE CREEK
Akre Capital Management LLC,AKRE
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Kahn Brothers Group,KAHN BROTHERS
Inclusive Capital Partners,INCLUSIVE
Engaged Capital,ENGAGED
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE
Cobalt Capital Management (Wayne Cooperman),COBALT
Broad Bay Capital Management,BROAD BAY
Lester Asset Management (Stephen Takacsy),LESTER
"Coliseum Capital (Adam Gray, Ch",COLISEUM
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY
Oakcliff Capital Partners,OAKCLIFF
King Street Capital Management,KING STREET
Greystone Capital Management,GREYSTONE
PointState Capital LP,POINTSTATE
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
ISAM (iSAM Funds) (Stanley Fink,ISAM
Bares Capital Management,BARES
Sio Capital Management,SIO CAPITAL
Omega Family Office (Omega Advisors),OMEGA FAMILY OFFICE
D1 Capital Partners,D1 CAPITAL
Macellum Capital Management,MACELLUM
Adrian Day Asset Management (su,ADRIAN DAY
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH
Findlay Park Partners,FINDLAY PARK
Sustainable Growth Advisers,SUSTAINABLE GROWTH
Tellworth (Premier Miton) (Marr,TELLWORTH
Boxer Capital Management (Tavistock),BOXER
Magnetar Capital LLC,MAGNETAR
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Eric Sprott PERSONAL (2176423 O,ERIC SPROTT PERSONAL
BVF Partners L.P.,BVF PARTNERS
Coatue Management LLC (Philippe,COATUE
Sandon Capital (Gabriel Radzymi,SANDON
Cruiser Capital (Keith Rosenbloom),CRUISER
Atmos Capital (Brazil),ATMOS
Moerus Capital Management (Amit Wadhwaney),MOERUS
Foresite Capital,FORESITE
Eric Shahinian / Camac Partners,ERIC
Flat Footed LLC (Marc Andersen),FLAT FOOTED
Lone Pine Capital LLC,LONE PINE
AQR Capital Management LLC (Cli,AQR CAPITAL
Veradace Partners (Vezendan + C,VERADACE
Peconic Partners (William Harnisch),PECONIC
Saga Partners (Joe Frankenfield,SAGA
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK
Ariel Investments LLC (John Rog,ARIEL
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
ADW Capital Management (Adam Wyden),ADW CAPITAL
Oak Hill Advisors,OAK HILL
Laughing Water Capital (Matt Sw,LAUGHING WATER
Kinderhook Partners,KINDERHOOK
"Donville Kent (Jason Donville, ",DONVILLE KENT
EMC Capital Advisors (Brian Pro,EMC CAPITAL
Muddy Waters Capital LLC (Carso,MUDDY WATERS
Viking Global Investors LP (And,VIKING GLOBAL
Chesapeake Capital (Jerry Parke,CHESAPEAKE
Land & Buildings Investment Management,LAND & BUILDINGS
Element Capital Management LP (Jeffrey Talpins),ELEMENT
Abrams Capital Management LP,ABRAMS
Cevian Capital,CEVIAN
Tekne Capital Management,TEKNE
Saga Partners (Joe Frankenfield),SAGA
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK
Tiburon Holdings (Peter Lupoff),TIBURON
FPA Crescent Fund,FPA CRESCENT
The Children's Investment Fund ,THE CHILDREN'S
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Baker Bros. Advisors LP,BAKER BROS.
Davis Selected Advisers LP (Chr,DAVIS SELECTED
Andurand Capital Management (Pi,ANDURAND
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Alta Fox Capital Management,ALTA FOX
Mubadala Investment Company,MUBADALA
Kensico Capital Management (Michael Lowenstein),KENSICO
Echo Lake Capital (Ephraim Fields),ECHO LAKE
Rokos Capital Management (Chris Rokos),ROKOS
Harbert Discovery Fund,HARBERT DISCOVERY
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS
"Tweedy, Browne Company LLC","TWEEDY, BROWNE"
Greenwood Investors (Steven Wood),GREENWOOD
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Greenhaven Associates Inc   Edg,GREENHAVEN
Active Ownership Capital,ACTIVE OWNERSHIP
Cyrus Capital Partners,CYRUS
Citadel Advisors LLC (Ken Griffin),CITADEL
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY
ADW Capital Management,ADW CAPITAL
Caligan Partners LP,CALIGAN
West Face Capital (Gregory Bola,WEST FACE
Maverick Capital Ltd (Lee Ainsl,MAVERICK
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE
Redwood Capital Management,REDWOOD
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
Eckhardt Trading Company (Bill ,ECKHARDT TRADING
Voce Capital Management LLC,VOCE
Independent Franchise Partners,INDEPENDENT FRANCHISE
Altimeter Capital Management,ALTIMETER
Burgundy Asset Management (Tony,BURGUNDY
Wynnefield Capital,WYNNEFIELD
General Equity Holdings,GENERAL EQUITY
Scion Asset Management LLC / Michael Burry,SCION
Iconiq Capital LLC,ICONIQ
"Claar Advisors (Gary Claar, ex-",CLAAR
Slate Path Capital (David Greenspan),SLATE PATH
Radcliffe Capital Management (S,RADCLIFFE
Greenlea Lane Capital,GREENLEA LANE
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS &
Solus Alternative Asset Managem,SOLUS ALTERNATIVE
Greenwood Investors (Steven Woo,GREENWOOD
Monarch Alternative Capital,MONARCH ALTERNATIVE
HG Vora Capital (Parag Vora),HG VORA
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST
WindAcre Partnership,WINDACRE PARTNERSHIP
Casdin Capital LLC,CASDIN
Quaker Capital Investments,QUAKER
Stilwell Value LLC / Stilwell Group,STILWELL VALUE
Baupost Group LLC,BAUPOST
Saba Capital Management,SABA
Canyon Partners (Canyon Capital Advisors),CANYON
Aurelius Capital Management (Ma,AURELIUS
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE
Conestoga Capital Advisors,CONESTOGA
Fairholme Capital Management LL,FAIRHOLME
Tributary Capital Management (W,TRIBUTARY
Third Avenue Management,THIRD AVENUE
Sachem Head Capital Management,SACHEM HEAD
Southeastern Asset Management I,SOUTHEASTERN
Fairmount Funds Management,FAIRMOUNT
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Eagle Capital Management (Boykin Curry),EAGLE
Wedgewood Partners,WEDGEWOOD
Aldebaran Capital,ALDEBARAN
Praesidium Investment Managemen,PRAESIDIUM
Massif Capital (Will Thomson),MASSIF
Linden Advisors,LINDEN
Mittleman Investment Management,MITTLEMAN
Sound Shore Management,SOUND SHORE
Jericho Capital Asset Management (Josh Resnick),JERICHO
Cedar Creek Partners (Eriksen),CEDAR CREEK
180 Degree Capital Corp (now ML,180 DEGREE
Punch Card Capital   Norbert Lo,PUNCH CARD
Crescat Capital LLC (Kevin Smit,CRESCAT
SoMa Equity Partners,SOMA EQUITY
Mobius Capital Partners,MOBIUS
Glynn Capital Management,GLYNN
Eric Sprott PERSONAL (2176423 Ontario Ltd),ERIC SPROTT PERSONAL
Kopernik Global Investors LLC,KOPERNIK GLOBAL
Elliott Investment Management,ELLIOTT
Value Partners,VALUE
Light Street Capital Management,LIGHT STREET
Anchorage Capital Group,ANCHORAGE
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG
Greenoaks,GREENOAKS
Engine No. 1 LLC,ENGINE NO. 1
SoftVest Advisors (Eric Oliver),SOFTVEST
Hayman Capital Management LP (K,HAYMAN
Icahn Capital / Carl Icahn,ICAHN
Hayden Capital (Fred Liu),HAYDEN
TCI Fund Management Ltd,TCI FUND
FPA Crescent Fund   First Pacif,FPA CRESCENT
Cartica Management,CARTICA
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN
Lone Pine Capital LLC (Stephen ,LONE PINE
Maverick Capital Ltd (Lee Ainslie),MAVERICK
Aubrey Capital Management (Andrew Dalrymple),AUBREY
Skye Global Management,SKYE GLOBAL
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS
Cobia Capital (Jeff Meyers),COBIA
Euclidean Capital (Jim Simons FO),EUCLIDEAN
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY
Arquitos Capital (Steven Kiel),ARQUITOS
Ancient Art (MHR-linked),ANCIENT ART
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE
Capricorn Investment Group LLC ,CAPRICORN
Maple Rock Capital Partners,MAPLE ROCK
Mittleman Investment Management (Chris Mittleman),MITTLEMAN
"Praetorian Capital (Harris ""Kup",PRAETORIAN
Indus Capital Partners (Smith/Gill/Pinkel),INDUS
Indus Capital Partners (Smith G,INDUS
Jensen Investment Management,JENSEN
Ronald L. Chez,RONALD L. CHEZ
Seilern Investment Management L,SEILERN
Hibiki Path Advisors,HIBIKI PATH
Curreen Capital Partners,CURREEN
Standard General L.P.,STANDARD GENERAL
Arena Capital Advisors,ARENA
Hudson Bay Capital Management LP,HUDSON BAY
ThreeD Capital Inc (Sheldon Inw,THREED
Eminence Capital LP,EMINENCE
Horizon Kinetics Asset Manageme,HORIZON KINETICS
Rangeley Capital / YAVF (Andrew Walker / Chris DeMuth),RANGELEY
Aristeia Capital,ARISTEIA
Ariel Investments LLC (John Rogers),ARIEL
Armistice Capital LLC,ARMISTICE
Candlewood Investment Group,CANDLEWOOD
Spruce Point Capital Management,SPRUCE POINT
Findlay Park Partners (Kingsley,FINDLAY PARK
Koch Inc (Koch Family),KOCH
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
Greenhaven Road Investment Management LP,GREENHAVEN ROAD
AKO Capital,AKO CAPITAL
"Artal Group (Invus, Debbane family)",ARTAL
Glendon Capital Management (Holly Kim),GLENDON
Arisaig Partners,ARISAIG
C&I Holdings   Murakami Family ,C&I HOLDINGS
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE
Brigade Capital Management,BRIGADE
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
ShawSpring Partners (Dennis Hon,SHAWSPRING
Scopia Capital Management,SCOPIA
TT International Investment Management,TT INTERNATIONAL
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
Man Group,MAN GROUP
Discovery Capital Management LL,DISCOVERY
