fund,canon
Daily Journal Corporation,DAILY JOURNAL CORPORATION
Vinik Asset Management LP,VINIK
Spruce Point Capital Management LLC,SPRUCE POINT
Kinetic Partners Management,KINETIC
Alkeon Capital Management,ALKEON
S. Muoio & Co. LLC (Salvatore M,S. MUOIO & CO.
Hound Partners LLC (Jonathan Au,HOUND
Soros Fund Management LLC,SOROS
M3F Inc M3 Partners,M3F INC M3
Glenview Capital Management,GLENVIEW
Cevian Capital,CEVIAN
Caxton Associates LP (Bruce Kovner / Andrew Law),CAXTON ASSOCIATES
Horton Capital Management,HORTON
TCG Crossover Management,TCG CROSSOVER
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE
Marc Cohodes — Independent Short-Seller,MARC COHODES — INDEPENDENT SHORT-SELLER
Fairmount Funds Management,FAIRMOUNT
Paulson & Co Inc,PAULSON &
Sessa Capital (John Petry),SESSA
Orbis Allan Gray,ORBIS ALLAN GRAY
Discovery Capital Management LL,DISCOVERY
Durable Capital Partners (Ellenbogen),DURABLE
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK
Smoak Capital Management,SMOAK
Kerrisdale Capital Management,KERRISDALE
"Bonhoeffer Fund (Keith Smith, W",BONHOEFFER
Tiger Global Management LLC (Ch,TIGER GLOBAL
Seilern Investment Management L,SEILERN
Gate City Capital (Michael Melb,GATE CITY
Slate Path Capital (David Greenspan),SLATE PATH
Curreen Capital Partners,CURREEN
180 Degree Capital Corp (now MLCI),180 DEGREE
Sabby Management,SABBY
"VR Capital (VR Advisory Services, Richard Deitz)",VR CAPITAL
Privet Fund Management LLC,PRIVET
Langdon Equity Partners (Greg D,LANGDON EQUITY
Joshua Schechter,JOSHUA SCHECHTER
Burgundy Asset Management (Tony,BURGUNDY
Quaker Capital Investments,QUAKER
Sagard Capital Partners,SAGARD
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Cat Rock Capital Management,CAT ROCK
Harbert Discovery Fund,HARBERT DISCOVERY
Quarz Capital Management,QUARZ
Conifer Management,CONIFER
CAS Investment Partners,CAS INVESTMENT
Mobius Capital Partners,MOBIUS
Horos Asset Management (Javier Ruiz),HOROS
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Bares Capital Management,BARES
Rovida Investment Management,ROVIDA
Barington Capital Group,BARINGTON
Alta Fundamental Advisers,ALTA FUNDAMENTAL
Praesidium Investment Managemen,PRAESIDIUM
Tiger Management LLC,TIGER
Asia Frontier Capital (Thomas H,ASIA FRONTIER
Cedar Creek Partners (Eriksen),CEDAR CREEK
ShawSpring Partners (Dennis Hon,SHAWSPRING
U.S. Global Investors (Frank Ho,U.S. GLOBAL
Viking Global Investors LP (Andreas Halvorsen),VIKING GLOBAL
Indus Capital Partners (Smith/Gill/Pinkel),INDUS
Hill City Capital,HILL CITY
Indaba Capital Management,INDABA
Caro-Kann Capital (Artem Fokin),CARO-KANN
Millennium Management LLC (Israel Englander),MILLENNIUM
Hillspire LLC,HILLSPIRE
"Kold Investments (Simon Kold, C",KOLD
Donald Smith & Co,DONALD SMITH &
Magnetar Capital LLC,MAGNETAR
Monarch Alternative Capital,MONARCH ALTERNATIVE
Cobalt Capital Management (Wayne Cooperman),COBALT
Brevan Howard Capital Management LP (Alan Howard),BREVAN HOWARD
Mawer Investment Management (Ca,MAWER
Universa Investments LP (Mark S,UNIVERSA
Brave Warrior Advisors LLC (Gle,BRAVE WARRIOR
Choice Equities Fund (Mitchell ,CHOICE EQUITIES
Icahn Capital / Carl Icahn,ICAHN
Maran Capital Management   Mara,MARAN
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Maple Rock Capital Partners,MAPLE ROCK
Cascade Investment LLC,CASCADE
Sprott Inc   Sprott Asset Manag,SPROTT
Soros Fund Management LLC (Geor,SOROS
Senvest Management (Richard Mashaal),SENVEST
Sherborne Investors,SHERBORNE
Aubrey Capital Management (Andrew Dalrymple),AUBREY
Marlton Partners   ATG Capital ,MARLTON
Cormorant Asset Management (Bihua Chen),CORMORANT
WCM Investment Management,WCM INVESTMENT
Crescendo Partners (Eric Rosenf,CRESCENDO
Ariel Investments LLC (John Rog,ARIEL
Koch Inc (Koch Family),KOCH
West Face Capital (Gregory Bola,WEST FACE
Southeastern Asset Management I,SOUTHEASTERN
Kensico Capital Management (Michael Lowenstein),KENSICO
Pabrai Investment Funds (Dalal Street LLC),PABRAI
Samsara BioCapital,SAMSARA BIOCAPITAL
Avoro Capital Advisors LLC (for,AVORO
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH
MSD Partners Dell Family Office,MSD PARTNERS DELL FAMILY
BVF Partners L.P.,BVF PARTNERS
Standard General L.P.,STANDARD GENERAL
Ronald L. Chez,RONALD L. CHEZ
Stonepine Capital Management,STONEPINE
Hayman Capital Management LP (Kyle Bass),HAYMAN
RV Capital   Business Owner Fun,RV
Edenbrook Capital (Jonathan Bro,EDENBROOK
TT International Investment Man,TT INTERNATIONAL
Plustick Management,PLUSTICK
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER
Harvey Partners,HARVEY
Quogue Capital LLC (Wayne P. Ro,QUOGUE
P. Schoenfeld Asset Management,P. SCHOENFELD
Vulcan Value Partners (Fitzpatrick),VULCAN VALUE
AKO Capital LLP,AKO CAPITAL
Dunn Capital Management (Bill D,DUNN
Regal Funds Management (Phil Ki,REGAL
Greenstone Partners,GREENSTONE
Polen Capital Management LLC,POLEN
Brandes Investment Partners LP,BRANDES
Arisaig Partners,ARISAIG
Schonfeld Strategic Advisors LLC,SCHONFELD STRATEGIC
Permian Investment Partners (Duran/Hendrickson/Swain),PERMIAN
Marathon Partners Equity Manage,MARATHON PARTNERS EQUITY
Tudor Investment Corp (Paul Tud,TUDOR
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
Numantia Patrimonio Global (Emérito Quintana),NUMANTIA PATRIMONIO GLOBAL
Misaki Capital,MISAKI
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Edenbrook Capital (Jonathan Brolin),EDENBROOK
Abrams Bison Investments,ABRAMS BISON
Voss Capital,VOSS
Bain Capital Life Sciences,BAIN CAPITAL LIFE SCIENCES
Canyon Partners (Canyon Capital Advisors),CANYON
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
Royce Investment Partners,ROYCE
Eminence Capital LP,EMINENCE
"Coliseum Capital (Adam Gray, Ch",COLISEUM
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
SailingStone Capital Partners (resources),SAILINGSTONE
SoftVest Advisors (Eric Oliver),SOFTVEST
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",SEQUOIA
Peconic Partners (William Harnisch),PECONIC
Cobia Capital (Jeff Meyers),COBIA
Andurand Capital Management (Pi,ANDURAND
Summer Road (Sackler FO),SUMMER ROAD
Praesidium Investment Management,PRAESIDIUM
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC
Taiyo Pacific Partners,TAIYO PACIFIC
Equity Management Associates (L,EQUITY MANAGEMENT ASSOCIATES
Euclidean Capital (Jim Simons FO),EUCLIDEAN
Paradigm BioCapital Advisors,PARADIGM BIOCAPITAL
Tocqueville Gold Fund (now Spro,TOCQUEVILLE GOLD
Third Avenue Management,THIRD AVENUE
RA Capital Management,RA CAPITAL
Light Street Capital Management,LIGHT STREET
Bluebell Capital Partners,BLUEBELL
Flagship Pioneering Inc,FLAGSHIP PIONEERING
Black Diamond Capital (Stephen Deckoff),BLACK DIAMOND
Rokos Capital Management (Chris Rokos),ROKOS
Cantillon Capital Management,CANTILLON
Stilwell Value LLC   Stilwell G,STILWELL
Hound Partners LLC (Jonathan Auerbach),HOUND
PrimeStone Capital,PRIMESTONE
Karpus Investment Management (P,KARPUS
Arquitos Capital (Steven Kiel),ARQUITOS
Atreides Management (Gavin Baker),ATREIDES
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE
GAMCO Investors (Mario Gabelli),GAMCO
RiverNorth Capital   SPCZ ETF (,RIVERNORTH
Icahn Capital   Carl Icahn,ICAHN
AVAS Capital LLC   Allan Mecham,AVAS
Independent Franchise Partners,INDEPENDENT FRANCHISE
"Praetorian Capital (Harris ""Kuppy"" Kupperman)",PRAETORIAN
Alluvial Capital (Dave Waters),ALLUVIAL
Central Asset Investments & Management Holdings,CENTRAL ASSET INVESTMENTS &
Trigran Investments,TRIGRAN
Glendon Capital Management (Holly Kim),GLENDON
Pershing Square Capital Managem,PERSHING SQUARE
Avoro Capital Advisors LLC (formerly venBio Select Advisor),AVORO
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),SOUTHEASTERN
Park Lane Family Office (Henrik,PARK LANE FAMILY OFFICE
First Eagle Investment Manageme,FIRST EAGLE
Dynamo Administração de Recurso,DYNAMO ADMINISTRAÇÃO DE
Willett Advisors LLC,WILLETT
Egerton Capital Ltd,EGERTON
Soros Fund Management LLC (George/Robert/Alex Soros),SOROS
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Brave Warrior Advisors LLC (Glenn Greenberg),BRAVE WARRIOR
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE
Frazier Life Sciences Management,FRAZIER LIFE SCIENCES
Radcliffe Capital Management (S,RADCLIFFE
AlphaQuest   Quest Partners (Ni,ALPHAQUEST
Valueworks LLC (Charles Lemonides),VALUEWORKS
Hosking Partners,HOSKING
"Valentum AM (Luis de Blas, Jesús Domínguez)",VALENTUM AM
Equity Management Associates (Lawrence Lepard),EQUITY MANAGEMENT ASSOCIATES
Rangeley Capital   YAVF (Andrew,RANGELEY
Capricorn Investment Group LLC ,CAPRICORN
Moerus Capital Management (Amit Wadhwaney),MOERUS
BlueCrest Capital (Michael Platt),BLUECREST
Lion Point Capital,LION POINT
Pzena Investment Management,PZENA
Rubric Capital Management (David Rosen),RUBRIC
Elliott Investment Management,ELLIOTT
Marshall Wace LLP,MARSHALL WACE
Slater Investments (Mark Slater,SLATER
Lynx1 Capital Management,LYNX1
PointState Capital LP,POINTSTATE
Maverick Capital Ltd (Lee Ainslie),MAVERICK
CAS Investment Partners Sosin,CAS INVESTMENT PARTNERS SOSIN
Equinox Partners (Sean Fieler),EQUINOX
Point72 Asset Management LP,POINT72
Scion Asset Management LLC   Mi,SCION
Dodge and Cox,DODGE AND COX
Additional manager covered: Cobas Asset Management (Francisco García Paramés),ADDITIONAL MANAGER COVERED: COBAS
Nippon Active Value Fund (NAVF.,NIPPON ACTIVE VALUE
Vivo Capital,VIVO
Citadel Advisors LLC (Ken Griff,CITADEL
"The Children's Investment Fund Management (TCI, Chris Hohn)",THE CHILDREN'S
EdgePoint (Bousada MacDonald Fa,EDGEPOINT
Tiburon Holdings   Tiburon Capi,TIBURON
Khrom Capital Management,KHROM
Tekne Capital Management,TEKNE
Holland Advisors (Andrew Hollin,HOLLAND
Greenhaven Associates Inc   Edg,GREENHAVEN
Chesapeake Capital (Jerry Parke,CHESAPEAKE
Steinberg Asset Management,STEINBERG
Trybe Capital Management,TRYBE
Sound Shore Management,SOUND SHORE
Saba Capital Management,SABA
AQR Capital Management LLC (Cliff Asness),AQR CAPITAL
CIAM,CIAM
Corvex Management,CORVEX
Greenhaven Road Investment Management LP,GREENHAVEN ROAD
Magallanes Value Investors (Ivá,MAGALLANES VALUE
Ancora Advisors   Ancora Holdin,ANCORA
HG Vora Capital (Parag Vora),HG VORA
MILFAM LLC / Neil Subin (Lloyd Miller III estate),MILFAM
Strategic Value Partners (SVPGlobal),STRATEGIC VALUE
Skye Global Management,SKYE GLOBAL
Taconic Capital Advisors,TACONIC
Appaloosa Management LP,APPALOOSA
Patient Capital Management,PATIENT
Citadel Advisors LLC (Ken Griffin),CITADEL
"Helios Capital (Samir Arora, India)",HELIOS
ADW Capital Management (Adam Wy,ADW CAPITAL
Spruce Point Capital Management,SPRUCE POINT
Tellworth (Premier Miton) (Marriage/Warren),TELLWORTH
Punch Card Capital   Norbert Lo,PUNCH CARD
Cove Street Capital,COVE STREET
Bronte Capital (John Hempton),BRONTE
Pelham Capital Management,PELHAM
Greenlea Lane Capital,GREENLEA LANE
Aubrey Capital Management (Andr,AUBREY
Karpus Investment Management (Pittsford NY; City of London subsidiary),KARPUS
# Concentrated Value   Quality ,# CONCENTRATED VALUE
Blue Infinitas (Bogumil Baranow,BLUE INFINITAS
"Praetorian Capital (Harris ""Kup",PRAETORIAN
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED
Brigade Capital Management,BRIGADE
Cruiser Capital (Keith Rosenbloom),CRUISER
"Pender Fund Capital (David Barr, Vancouver)",PENDER
Atlantic Investment Management,ATLANTIC
Findlay Park Partners (Kingsley/Findlay),FINDLAY PARK
Knighthead Capital Management,KNIGHTHEAD
Findell Capital Management (Bri,FINDELL
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY
Old West Investment Management,OLD WEST
Kahn Brothers Group,KAHN BROTHERS
Mittleman Investment Management,MITTLEMAN
ATW Partners,ATW PARTNERS
"Valentum AM (Luis de Blas, Jesú",VALENTUM AM
Nantahala Capital Management,NANTAHALA
Wynnefield Capital,WYNNEFIELD
Northern Right Capital (Becker ,NORTHERN RIGHT
Perceptive Advisors LLC,PERCEPTIVE
Mithaq Capital SPC (Turki AlRaj,MITHAQ CAPITAL SPC
JNE Partners,JNE PARTNERS
Juniper Investment Company,JUNIPER
Coatue Management LLC (Philippe,COATUE
Aegis Financial (Scott Barbee),AEGIS FINANCIAL
Saturn V Capital Management,SATURN V
Discovery Capital Management LLC / CT (Rob Citrone),DISCOVERY
Makaira Partners (Tom Bancroft),MAKAIRA
Crescendo Partners (Eric Rosenfeld),CRESCENDO
Goehring & Rozencwajg — Global ,GOEHRING & ROZENCWAJG — GLOBAL
Robotti & Co Advisors LLC (Bob ,ROBOTTI &
Adrian Day Asset Management (su,ADRIAN DAY
Davidson Kempner Capital Manage,DAVIDSON KEMPNER
Yacktman Asset Management LP,YACKTMAN
Alta Fox Capital Management,ALTA FOX
Capula Investment Management,CAPULA
Schonfeld Strategic Advisors LL,SCHONFELD STRATEGIC
Metavasi Capital,METAVASI
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Nierenberg Investment Mgmt D3,NIERENBERG INVESTMENT MGMT D3
RA Capital Management LP,RA CAPITAL
Madison Avenue Partners (Eli Samaha),MADISON AVENUE
Roubaix Capital,ROUBAIX
Tellworth (Premier Miton) (Marr,TELLWORTH
Trivest Advisors,TRIVEST
"Sequoia Fund   Ruane, Cunniff &",SEQUOIA
D.E. Shaw & Co LP,D.E. SHAW &
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER
Old Farm Partners,OLD FARM
Hudson Bay Capital Management L,HUDSON BAY
VIEX Capital Advisors (Eric Singer),VIEX
Greenhaven Road Investment Mana,GREENHAVEN ROAD
Glynn Capital Management,GLYNN
Aurelius Capital Management (Mark Brodsky — US distressed),AURELIUS
180 Degree Capital Corp (now ML,180 DEGREE
Kopernik Global Investors LLC,KOPERNIK GLOBAL
East Capital (Jacob Grapengiess,EAST
Owl Creek Asset Management,OWL CREEK
Marathon Asset Management,MARATHON
Saga Partners (Joe Frankenfield,SAGA
Coatue Management LLC (Philippe Laffont),COATUE
"Polar Asset Management Partners (Paul Sabourin, Toronto)",POLAR
Kornitzer Capital (Buffalo Funds),KORNITZER
Hyperion Asset Management,HYPERION
Shaolin Capital,SHAOLIN
Commodore Capital,COMMODORE
Laughing Water Capital (Matt Sw,LAUGHING WATER
Marc Cohodes — Independent Shor,MARC COHODES — INDEPENDENT
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),FUNICULAR
Nextech Invest,NEXTECH INVEST
The Children's Investment Fund ,THE CHILDREN'S
Veradace Partners (Vezendan + C,VERADACE
Mark E. Schwarz   Newcastle Cap,MARK E.
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT
Duquesne Family Office,DUQUESNE FAMILY OFFICE
Shannon River Fund Management (Spencer Waxman),SHANNON RIVER
Semper Augustus (Chris Bloomstran),SEMPER AUGUSTUS
Argand Capital Advisers (John R,ARGAND
Strategy Capital,STRATEGY
azValor Asset Management (Guzmán de Lázaro & Bernad),AZVALOR
Impactive Capital (Lauren Taylo,IMPACTIVE
"FrontFour Capital Group (Loukas, Lorber, George)",FRONTFOUR
Jensen Investment Management,JENSEN
Krensavage Asset Management,KRENSAVAGE
Massif Capital (Will Thomson),MASSIF
D1 Capital Partners LP (Daniel ,D1 CAPITAL
Ancora Advisors / Ancora Holdings,ANCORA
Long Cast Advisers,LONG CAST
RV Capital / Business Owner Fund (Robert Vinall),RV CAPITAL
Lindsell Train Limited (Nick Tr,LINDSELL TRAIN LIMITED
Avenue Capital Group (Marc Lasr,AVENUE
MFN Partners Management,MFN PARTNERS
Squadra Investimentos (Brazil),SQUADRA INVESTIMENTOS
Troy Asset Mgmt Trojan Fund,TROY ASSET MGMT TROJAN
Mubadala Investment Company,MUBADALA
180 Degree Capital (Kevin Rendi,180 DEGREE
Findell Capital Management (Brian Finn),FINDELL
Westchester Capital / MERFX (Behren / Shannon),WESTCHESTER
Foresite Capital,FORESITE
# Warrant-Specialist Investors ,# WARRANT-SPECIALIST
Solus Alternative Asset Managem,SOLUS ALTERNATIVE
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY
Ancient Art (MHR-linked),ANCIENT ART
Atmos Capital (Brazil),ATMOS
Tactical Investment Management ,TACTICAL
"Tocqueville Gold Fund (now Sprott Gold Equity Fund SGDLX, Doug Groh PM)",TOCQUEVILLE GOLD
AKO Capital,AKO CAPITAL
Lansdowne Partners,LANSDOWNE
Cyrus Capital Partners,CYRUS
Himalaya Capital Management,HIMALAYA
WindAcre Partnership,WINDACRE PARTNERSHIP
Suvretta Capital Management,SUVRETTA
Gate City Capital (Michael Melby),GATE CITY
Palogic Value Management,PALOGIC VALUE
Fundsmith LLP (Terry Smith),FUNDSMITH
Lindsell Train Limited,LINDSELL TRAIN LIMITED
azValor Asset Management (Guzmá,AZVALOR
VIEX Capital Advisors (Eric Sin,VIEX
Scion Asset Management LLC / Michael Burry,SCION
Glazer Capital LLC (Paul Glazer,GLAZER
Plural Investing (Chris Waller),PLURAL INVESTING
Oakcliff Capital Partners,OAKCLIFF
Flat Footed LLC (Marc Andersen),FLAT FOOTED
C&I Holdings   Murakami Family ,C&I HOLDINGS
Cartica Management,CARTICA
Findlay Park Partners,FINDLAY PARK
Centerbridge Partners,CENTERBRIDGE
Light Street Capital Management (Glen Kacher),LIGHT STREET
Steel Partners Holdings,STEEL
Charles L. Frischer,CHARLES L. FRISCHER
Yakira Capital,YAKIRA
Sio Capital Management,SIO CAPITAL
Mulvaney Global Markets (Paul M,MULVANEY GLOBAL MARKETS
Baker Bros. Advisors LP,BAKER BROS.
Millennium Management LLC (Isra,MILLENNIUM
Berkshire Hathaway,BERKSHIRE HATHAWAY
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR
OrbiMed Advisors LLC,ORBIMED
Legion Partners Asset Management,LEGION
Voloridge Investment Management LLC,VOLORIDGE
Driver Management Company LLC,DRIVER
Atalan Capital Partners,ATALAN
Giverny Capital (François Rocho,GIVERNY
Miller Value Partners LLC (Bill,MILLER VALUE
Greenwoods Asset Management (China),GREENWOODS
Peter H. Kamin   3K Limited Par,PETER H.
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM
Equam Capital (Muñoz   Larraz),EQUAM
Two Sigma Investments LP,TWO SIGMA
Schultze Asset Management,SCHULTZE
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME
Analog Century Management,ANALOG CENTURY
Aoris Investment Management,AORIS
SoMa Equity Partners,SOMA EQUITY
Inclusive Capital Partners,INCLUSIVE
Morgens Waterfall Vintiadis,MORGENS WATERFALL VINTIADIS
Bandera Partners,BANDERA
Kora Management,KORA
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY
Caligan Partners LP,CALIGAN
SRS Investment Mgmt (Karthik Sarma),SRS INVESTMENT MGMT
D1 Capital Partners LP (Daniel Sundheim),D1 CAPITAL
Trian Fund Management,TRIAN
Fortress Investment Group,FORTRESS
Deep Sail Capital Partners,DEEP SAIL
First Eagle Investment Management LLC,FIRST EAGLE
Glazer Capital LLC (Paul Glazer / Mark Ort),GLAZER
Hayman Capital Management LP (K,HAYMAN
ShawSpring Partners (Dennis Hong),SHAWSPRING
Napean Trading & Investment (Singapore family office),NAPEAN TRADING &
Brevan Howard Capital Managemen,BREVAN HOWARD
Gates Foundation Trust (Larson),GATES FOUNDATION
Mudrick Capital Management,MUDRICK
Echo Lake Capital (Ephraim Fields),ECHO LAKE
Polar Asset Management Partners,POLAR
"Sprott Inc / Sprott Asset Management USA / Sprott US Holdings (Rick Rule, Whitney George)",SPROTT
JANA Partners,JANA
Lancero Capital,LANCERO
"Donville Kent (Jason Donville, ",DONVILLE KENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Algebris Investments,ALGEBRIS
Candlewood Investment Group,CANDLEWOOD
Great Point Partners,GREAT POINT
Lone Pine Capital LLC (Stephen ,LONE PINE
HGC Investment Management (Kall,HGC INVESTMENT
Aristeia Capital,ARISTEIA
Clarkston Capital Partners,CLARKSTON
"Periscope Capital Inc (Jamie Wise / Stephen Church / Robert Visca, Toronto)",PERISCOPE
Anchorage Capital Group,ANCHORAGE
African Lions Fund (Tim Staermo,AFRICAN LIONS
Lone Pine Capital LLC,LONE PINE
"Aspect Capital (Anthony Todd, L",ASPECT
Tsai Capital (Christopher Tsai),TSAI
Hayden Capital (Fred Liu),HAYDEN
Greystone Capital Management,GREYSTONE
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Effissimo Capital Management,EFFISSIMO
"Tweedy, Browne Company LLC","TWEEDY, BROWNE"
Weitz Investment Management Inc,WEITZ
ExodusPoint Capital Management LP (Michael Gelband),EXODUSPOINT
True Value (Estebaranz),TRUE VALUE
Linden Advisors,LINDEN
Greenwood Investors (Steven Wood),GREENWOOD
Scopia Capital Management,SCOPIA
ISAM (iSAM Funds) (Stanley Fink,ISAM
GoldenTree Asset Management,GOLDENTREE
Redwood Capital Management,REDWOOD
Altarock Partners,ALTAROCK
Outerbridge Capital Management (Rory Wallace),OUTERBRIDGE
Moore Capital Management LP (Lo,MOORE
"Donville Kent (Jason Donville, Toronto)",DONVILLE KENT
JCP Investment Management LLC,JCP INVESTMENT
Akre Capital Management LLC,AKRE
"Radcliffe Capital Management (Steve Katznelson, Bala Cynwyd PA)",RADCLIFFE
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE
Balyasny Asset Management LP (D,BALYASNY
Lester Asset Management (Stephe,LESTER
Cruiser Capital (Keith Rosenblo,CRUISER
Seilern Investment Management Ltd,SEILERN
Braden M. Leonard   BML Investm,BRADEN M.
Quogue Capital LLC (Wayne P. Rothbaum),QUOGUE
L1 Capital — L1 Gold Fund (LGF.AX),L1 CAPITAL — L1 GOLD
Semper Augustus (Chris Bloomstr,SEMPER AUGUSTUS
Nine Ten Capital Management,NINE TEN
Tiger Global Management LLC (Chase Coleman),TIGER GLOBAL
Asset Value Investors   AVI,ASSET VALUE
Armistice Capital LLC,ARMISTICE
Politan Capital Management,POLITAN
Whale Rock Capital Management (,WHALE ROCK
Caxton Associates LP (Bruce Kov,CAXTON ASSOCIATES
Indus Capital Partners (Smith G,INDUS
Apis Capital Advisors,APIS
Argyle Street Management,ARGYLE STREET
Aldebaran Capital,ALDEBARAN
Marlowe Partners LP,MARLOWE
ExodusPoint Capital Management ,EXODUSPOINT
Inca Investments (LatAm),INCA
Marathon Asset Management London (Neil Ostrer),MARATHON ASSET MANAGEMENT LONDON
Muddy Waters Capital LLC (Carson Block),MUDDY WATERS
Whitebox Advisors,WHITEBOX
Acorn Capital,ACORN
Crescat Capital LLC (Kevin Smit,CRESCAT
Strategic Capital Inc (Tsuyoshi,STRATEGIC
Browning West (Usman Nabi),BROWNING WEST
FrontFour Capital Group (Loukas,FRONTFOUR
Davis Selected Advisers LP (Chr,DAVIS SELECTED
Engine No. 1 LLC,ENGINE NO. 1
Irenic Capital Management,IRENIC
Ariel Investments LLC (John Rogers),ARIEL
Crabel Capital Management (Toby,CRABEL
Hudson Bay Capital Management LP,HUDSON BAY
Active Ownership Capital,ACTIVE OWNERSHIP
Silver Point Capital,SILVER POINT
Mangrove Partners,MANGROVE
Spruce House Partnership,SPRUCE HOUSE PARTNERSHIP
Maverick Capital Ltd (Lee Ainsl,MAVERICK
Camulos Capital LP,CAMULOS
Land & Buildings Investment Man,LAND & BUILDINGS
EcoR1 Capital LLC,ECOR1
Wedgewood Partners,WEDGEWOOD
EMC Capital Advisors (Brian Pro,EMC CAPITAL
Newtyn Management,NEWTYN
22NW LP   22NW Fund,22NW
