fund,canon
Hummingbird Value Fund (Sonkin),HUMMINGBIRD VALUE FUND
Euclidean Capital (Jim Simons FO),EUCLIDEAN CAPITAL
Saber Capital (John Huber),SABER CAPITAL
1 Main Capital (Yaron Naymark),1 MAIN CAPITAL
Old West Investment Management,OLD WEST INVESTMENT MANAGEMENT
Robotti & Co Advisors LLC (Bob ,ROBOTTI & CO ADVISORS
Saga Partners (Joe Frankenfield,SAGA PARTNERS
Marathon Partners Equity Management LLC,MARATHON PARTNERS EQUITY MANAGEMENT
Cove Street Capital,COVE STREET CAPITAL
Teleios Capital Partners,TELEIOS CAPITAL PARTNERS
Cruiser Capital (Keith Rosenbloom),CRUISER CAPITAL
Peter H. Kamin / 3K Limited Partnership,PETER H. KAMIN
Lindsell Train Limited,LINDSELL TRAIN LIMITED
Barington Capital Group,BARINGTON CAPITAL GROUP
Indus Capital Partners (Smith G,INDUS CAPITAL PARTNERS
Maran Capital Management / Maran Partners Fund (Dan Roller),MARAN CAPITAL MANAGEMENT
Sessa Capital (John Petry),SESSA CAPITAL
Snow Park Capital Partners (Jef,SNOW PARK CAPITAL PARTNERS
Chesapeake Capital (Jerry Parke,CHESAPEAKE CAPITAL
Ancient Art (MHR-linked),ANCIENT ART
"Coliseum Capital (Adam Gray, Christopher Shackelton)",COLISEUM CAPITAL
Kora Management,KORA MANAGEMENT
Sessa Capital,SESSA CAPITAL
Lion Selection Group (LSX.AX),LION SELECTION GROUP
RiverNorth Capital / SPCZ ETF (Patrick Galley),RIVERNORTH CAPITAL
Lancero Capital,LANCERO CAPITAL
Mark E. Schwarz   Newcastle Cap,MARK E. SCHWARZ
Ariel Investments LLC (John Rog,ARIEL INVESTMENTS
Fundsmith LLP (Terry Smith),FUNDSMITH
Point72 Asset Management LP,POINT72 ASSET MANAGEMENT
Burgundy Asset Management (Tony,BURGUNDY ASSET MANAGEMENT
Avenue Capital Group (Marc Lasry),AVENUE CAPITAL GROUP
Centerbridge Partners,CENTERBRIDGE PARTNERS
Rokos Capital Management (Chris Rokos),ROKOS CAPITAL MANAGEMENT
ATW Partners,ATW PARTNERS
Symphony Financial Partners,SYMPHONY FINANCIAL PARTNERS
Element Capital Management LP (Jeffrey Talpins),ELEMENT CAPITAL MANAGEMENT
"Bonhoeffer Fund (Keith Smith, Willow Oak)",BONHOEFFER FUND
Lone Pine Capital LLC (Stephen ,LONE PINE CAPITAL
Sio Capital Management,SIO CAPITAL MANAGEMENT
Osmium Partners,OSMIUM PARTNERS
Maverick Capital Ltd (Lee Ainslie),MAVERICK CAPITAL
Whitebridge Tactical Strategy,WHITEBRIDGE TACTICAL STRATEGY
Patient Capital Management,PATIENT CAPITAL MANAGEMENT
Capricorn Investment Group LLC (Ion Yadigaroglu / Jeff Skoll FO),CAPRICORN INVESTMENT GROUP
Weiss Asset Management (Boston),WEISS ASSET MANAGEMENT
Sabby Management,SABBY MANAGEMENT
Praesidium Investment Managemen,PRAESIDIUM INVESTMENT MANAGEMEN
Broad Run Investment Mgmt,BROAD RUN INVESTMENT MGMT
Armistice Capital LLC,ARMISTICE CAPITAL
Lester Asset Management (Stephen Takacsy),LESTER ASSET MANAGEMENT
Blue Infinitas (Bogumil Baranowski),BLUE INFINITAS
Legion Partners Asset Management,LEGION PARTNERS ASSET MANAGEMENT
Comgest (France),COMGEST
Harris Associates LP   Oakmark ,HARRIS ASSOCIATES
ADW Capital Management (Adam Wy,ADW CAPITAL MANAGEMENT
Aquamarine Fund   Aquamarine Ca,AQUAMARINE FUND
Polen Capital Management LLC,POLEN CAPITAL MANAGEMENT
Choice Equities Fund (Mitchell Scott),CHOICE EQUITIES FUND
Boyar Value Group (Mark & Jonathan Boyar),BOYAR VALUE GROUP
180 Degree Capital Corp (now ML,180 DEGREE CAPITAL
Stadium Capital Management,STADIUM CAPITAL MANAGEMENT
Appaloosa Management LP,APPALOOSA MANAGEMENT
Maran Capital Management   Mara,MARAN CAPITAL MANAGEMENT
Bares Capital Management,BARES CAPITAL MANAGEMENT
Scion Asset Management LLC   Mi,SCION ASSET MANAGEMENT
Atai Capital Management,ATAI CAPITAL MANAGEMENT
3D Investment Partners,3D INVESTMENT PARTNERS
Capricorn Investment Group LLC ,CAPRICORN INVESTMENT GROUP
Sculptor Capital Management,SCULPTOR CAPITAL MANAGEMENT
Sherborne Investors,SHERBORNE INVESTORS
Valley Forge Capital Management,VALLEY FORGE CAPITAL MANAGEMENT
Fairholme Capital Management LLC / Bruce Berkowitz,FAIRHOLME CAPITAL MANAGEMENT
Engaged Capital,ENGAGED CAPITAL
Karpus Investment Management (P,KARPUS INVESTMENT MANAGEMENT
Glazer Capital LLC (Paul Glazer,GLAZER CAPITAL
Echo Lake Capital (Ephraim Fiel,ECHO LAKE CAPITAL
Sanford DeLand Buffettology,SANFORD DELAND BUFFETTOLOGY
Wynnefield Capital,WYNNEFIELD CAPITAL
Element Capital Management LP (,ELEMENT CAPITAL MANAGEMENT
OrbiMed Advisors LLC,ORBIMED ADVISORS
Fog Cutter Holdings / Andrew Wiederhorn (FAT Brands),FOG CUTTER HOLDINGS
Tudor Investment Corporation,TUDOR INVESTMENT CORPORATION
Braden M. Leonard / BML Investment Partners,BRADEN M. LEONARD
Hillspire LLC,HILLSPIRE
Active Ownership Capital,ACTIVE OWNERSHIP CAPITAL
Davidson Kempner Capital Management,DAVIDSON KEMPNER CAPITAL MANAGEMENT
Davidson Kempner Capital Manage,DAVIDSON KEMPNER CAPITAL MANAGE
S. Muoio & Co. LLC (Salvatore Muoio),S. MUOIO & CO.
Stilwell Value LLC   Stilwell G,STILWELL VALUE
Aristeia Capital,ARISTEIA CAPITAL
Asset Value Investors   AVI,ASSET VALUE INVESTORS
Davis Selected Advisers LP (Chr,DAVIS SELECTED ADVISERS
Cobia Capital (Jeff Meyers),COBIA CAPITAL
Whale Rock Capital Management (Alex Sacerdote),WHALE ROCK CAPITAL MANAGEMENT
Markel Group (Tom Gayner),MARKEL GROUP
"Langdon Equity Partners (Greg Dean, Toronto)",LANGDON EQUITY PARTNERS
Monarch Alternative Capital,MONARCH ALTERNATIVE CAPITAL
180 Degree Capital (Kevin Rendi,180 DEGREE CAPITAL
Cantillon Capital Management,CANTILLON CAPITAL MANAGEMENT
Solus Alternative Asset Management (Chris Pucillo),SOLUS ALTERNATIVE ASSET MANAGEMENT
Indus Capital Partners (Smith/Gill/Pinkel),INDUS CAPITAL PARTNERS
HGC Investment Management (Kall,HGC INVESTMENT MANAGEMENT
Politan Capital Management,POLITAN CAPITAL MANAGEMENT
Berkshire Hathaway,BERKSHIRE HATHAWAY
MILFAM LLC   Neil Subin (Lloyd ,MILFAM
Altimeter Capital Management,ALTIMETER CAPITAL MANAGEMENT
Baupost Group LLC,BAUPOST GROUP
Laughing Water Capital (Matt Sw,LAUGHING WATER CAPITAL
AQR Arbitrage   ADAIX,AQR ARBITRAGE
Gate City Capital (Michael Melby),GATE CITY CAPITAL
Crescat Capital LLC (Kevin Smit,CRESCAT CAPITAL
Bandera Partners,BANDERA PARTNERS
Pzena Investment Management,PZENA INVESTMENT MANAGEMENT
Balyasny Asset Management LP (Dmitry Balyasny),BALYASNY ASSET MANAGEMENT
Kerrisdale Capital Management,KERRISDALE CAPITAL MANAGEMENT
SoMa Equity Partners,SOMA EQUITY PARTNERS
Icahn Capital   Carl Icahn,ICAHN CAPITAL
Caius Capital LLP,CAIUS CAPITAL
FPA Crescent Fund   First Pacif,FPA CRESCENT FUND
The Children's Investment Fund ,THE CHILDREN'S INVESTMENT FUND
Brandes Investment Partners LP,BRANDES INVESTMENT PARTNERS
Stockbridge Partners (Berkshire Ptrs),STOCKBRIDGE PARTNERS
R.G. Niederhoffer Capital Manag,R.G. NIEDERHOFFER CAPITAL MANAG
FPA Crescent Fund,FPA CRESCENT FUND
Voce Capital Management LLC,VOCE CAPITAL MANAGEMENT
Edenbrook Capital (Jonathan Brolin),EDENBROOK CAPITAL
Lansdowne Partners,LANSDOWNE PARTNERS
Muddy Waters Capital LLC (Carso,MUDDY WATERS CAPITAL
Greenhaven Road Investment Management LP,GREENHAVEN ROAD INVESTMENT MANAGEMENT
Wedgewood Partners,WEDGEWOOD PARTNERS
Voloridge Investment Management LLC,VOLORIDGE INVESTMENT MANAGEMENT
Alluvial Capital (Dave Waters),ALLUVIAL CAPITAL
Millennium Management LLC (Israel Englander),MILLENNIUM MANAGEMENT
Hudson Executive Capital (Braunstein),HUDSON EXECUTIVE CAPITAL
Permian Investment Partners (Du,PERMIAN INVESTMENT PARTNERS
Elliott Investment Management,ELLIOTT INVESTMENT MANAGEMENT
Roubaix Capital,ROUBAIX CAPITAL
Greenlight Capital (David Einhorn),GREENLIGHT CAPITAL
Thiel Macro (Peter Thiel),THIEL MACRO
Continental Grain (Fribourg),CONTINENTAL GRAIN
Farallon Capital Management,FARALLON CAPITAL MANAGEMENT
Tiger Global Management LLC (Ch,TIGER GLOBAL MANAGEMENT
VIEX Capital Advisors (Eric Sin,VIEX CAPITAL ADVISORS
Massif Capital (Will Thomson),MASSIF CAPITAL
Woodlock House Family Capital (Chris Mayer),WOODLOCK HOUSE FAMILY CAPITAL
Royce Investment Partners,ROYCE INVESTMENT PARTNERS
Gardner Russo & Quinn LLC (Tom ,GARDNER RUSSO & QUINN
EcoR1 Capital LLC,ECOR1 CAPITAL
Albert Bridge Capital (Drew Dic,ALBERT BRIDGE CAPITAL
180 Degree Capital Corp (now MLCI),180 DEGREE CAPITAL
C&I Holdings / Murakami Family Office,C&I HOLDINGS
Mantle Ridge (Paul Hilal),MANTLE RIDGE
Longview Asset Mgmt (Crown Family),LONGVIEW ASSET MGMT
Additional manager covered  Cob,ADDITIONAL MANAGER COVERED
Two Sigma Investments LP,TWO SIGMA INVESTMENTS
Bireme Capital (Evan Tindell & ,BIREME CAPITAL
Woodbridge Co (Thomson Family),WOODBRIDGE CO
Giverny Capital (François Rocho,GIVERNY CAPITAL
TCI Fund Management Ltd,TCI FUND MANAGEMENT
Davis Selected Advisers LP (Chris Davis),DAVIS SELECTED ADVISERS
ValueAct Capital,VALUEACT CAPITAL
Gotham Asset Management LLC / Joel Greenblatt,GOTHAM ASSET MANAGEMENT
Lone Pine Capital LLC,LONE PINE CAPITAL
Tudor Investment Corp (Paul Tudor Jones II),TUDOR INVESTMENT
Pabrai Investment Funds (Dalal ,PABRAI INVESTMENT FUNDS
AVAS Capital LLC   Allan Mecham,AVAS CAPITAL
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRADLEY L. RADOFF
Aubrey Capital Management (Andrew Dalrymple),AUBREY CAPITAL MANAGEMENT
Turtle Creek Asset Management,TURTLE CREEK ASSET MANAGEMENT
Horizon Kinetics Asset Management LLC / Murray Stahl,HORIZON KINETICS ASSET MANAGEMENT
Crystal Amber Fund,CRYSTAL AMBER FUND
RTW Investments LP,RTW INVESTMENTS
Magallanes Value Investors (Iván Martín),MAGALLANES VALUE INVESTORS
Eckhardt Trading Company (Bill ,ECKHARDT TRADING COMPANY
Miller Value Partners LLC (Bill,MILLER VALUE PARTNERS
Smoak Capital Management,SMOAK CAPITAL MANAGEMENT
Star Equity Fund LP (Jeffrey Eberwein),STAR EQUITY FUND
Greenhaven Associates Inc / Edgar Wachenheim III,GREENHAVEN ASSOCIATES
CAS Investment Partners (Cliff Sosin),CAS INVESTMENT PARTNERS
Strategic Capital Inc (Tsuyoshi Maruki),STRATEGIC CAPITAL
Baker Bros. Advisors LP,BAKER BROS. ADVISORS
"Bulldog Investors LLC (Phillip Goldstein, Andrew Dakos, Steven Samuels, Rajeev Das)",BULLDOG INVESTORS
"Claar Advisors (Gary Claar, ex-JANA)",CLAAR ADVISORS
Newtyn Management,NEWTYN MANAGEMENT
Harbert Discovery Fund,HARBERT DISCOVERY FUND
Knighthead Capital Management,KNIGHTHEAD CAPITAL MANAGEMENT
Renaissance Technologies LLC,RENAISSANCE TECHNOLOGIES
King Street Capital Management,KING STREET CAPITAL MANAGEMENT
Ancora Advisors / Ancora Holdings,ANCORA ADVISORS
Abdiel Capital Advisors,ABDIEL CAPITAL ADVISORS
North Peak Capital Management,NORTH PEAK CAPITAL MANAGEMENT
Findell Capital Management (Bri,FINDELL CAPITAL MANAGEMENT
Tudor Investment Corp (Paul Tud,TUDOR INVESTMENT
Pentwater Capital Management,PENTWATER CAPITAL MANAGEMENT
Boxer Capital Management (Tavistock),BOXER CAPITAL MANAGEMENT
Pershing Square Capital Management,PERSHING SQUARE CAPITAL MANAGEMENT
Omega Family Office (Omega Advi,OMEGA FAMILY OFFICE
Hayden Capital (Fred Liu),HAYDEN CAPITAL
Seilern Investment Management Ltd,SEILERN INVESTMENT MANAGEMENT
"Burgundy Asset Management (Tony Arrell, Toronto)",BURGUNDY ASSET MANAGEMENT
Brevan Howard Capital Managemen,BREVAN HOWARD CAPITAL MANAGEMEN
Nippon Active Value Fund (NAVF.L),NIPPON ACTIVE VALUE FUND
Hayman Capital Management LP (Kyle Bass),HAYMAN CAPITAL MANAGEMENT
Atreides Management (Gavin Baker),ATREIDES MANAGEMENT
Wildcat Capital (Bonderman FO),WILDCAT CAPITAL
Saba Capital Management,SABA CAPITAL MANAGEMENT
Numantia Patrimonio Global (Emé,NUMANTIA PATRIMONIO GLOBAL
Hudson Bay Capital Management L,HUDSON BAY CAPITAL MANAGEMENT L
